# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=181440
Tasks = 1419
1144 1204 16
501 574 13
586 663 13
1026 1091 15
555 638 0
945 1013 6
732 817 2
874 940 25
969 1071 11
828 911 0
902 980 27
796 871 22
898 976 10
544 592 26
744 821 1
393 461 6
1052 1138 25
828 930 11
815 874 5
913 1004 20
995 1079 2
538 620 24
1139 1184 1
583 686 5
966 1024 11
1031 1089 11
768 829 22
655 738 0
727 838 1
1025 1121 13
504 594 2
372 461 26
783 896 12
854 954 15
875 912 11
920 1045 16
821 883 23
1068 1209 1
535 677 6
616 688 9
1009 1113 18
754 814 3
884 948 14
471 537 5
663 744 20
672 765 25
698 746 21
967 1063 23
860 990 5
775 845 12
691 756 23
946 1055 0
780 870 19
677 746 2
1098 1203 17
624 747 22
383 469 0
599 630 2
522 621 0
670 803 13
790 872 6
904 960 12
872 947 27
996 1094 2
937 994 20
509 641 2
564 626 7
858 941 14
847 943 24
1065 1134 13
930 1025 11
1059 1115 16
757 843 10
994 1101 26
711 790 24
920 991 5
761 867 8
728 810 26
1071 1135 23
463 547 24
983 1057 12
1024 1112 2
971 1020 1
775 853 3
874 991 4
864 945 18
1081 1117 2
893 979 16
885 942 21
1142 1206 25
819 893 16
787 878 21
549 631 3
915 995 19
787 851 20
885 1004 19
749 810 5
895 1017 10
664 788 2
706 818 15
1083 1206 18
822 955 27
467 518 3
1136 1209 23
933 1004 4
715 835 6
462 505 20
751 825 22
838 928 1
830 899 15
1076 1160 11
421 492 17
549 631 24
710 807 13
864 1001 7
572 697 25
748 825 3
537 649 5
774 877 21
754 846 9
751 818 2
951 995 27
711 816 7
564 652 12
755 828 20
848 939 16
999 1040 3
708 754 7
942 978 14
748 878 2
654 723 2
448 529 23
883 999 5
1011 1080 5
712 767 15
792 827 23
673 788 14
592 669 9
977 1063 3
704 788 26
879 972 9
522 633 3
1116 1182 7
908 1024 6
377 468 10
875 954 6
608 685 9
578 688 8
1101 1175 16
526 585 1
606 671 20
486 564 6
951 1071 5
859 952 4
1104 1204 8
931 991 5
941 992 25
602 671 12
488 599 0
814 852 5
922 1006 23
877 1004 24
582 621 12
872 926 12
871 990 7
1060 1194 12
1074 1117 9
1110 1190 26
765 820 27
862 946 24
824 892 26
930 1017 12
845 926 14
787 858 21
915 1000 21
779 823 20
829 934 14
1009 1047 19
864 969 12
895 990 6
736 878 0
1012 1083 5
860 932 19
733 818 14
533 624 12
964 1009 21
644 718 2
824 944 27
1077 1169 26
922 990 20
570 672 24
787 923 8
595 659 9
1022 1113 12
715 796 12
1150 1196 7
1120 1199 20
1013 1068 21
553 624 3
843 881 6
915 992 14
953 1037 4
928 1004 1
934 1008 19
692 763 10
1079 1175 14
1134 1200 2
750 856 27
648 726 3
880 966 9
957 1075 14
805 878 14
791 869 16
901 1001 15
857 976 13
681 745 4
940 1006 12
690 747 8
583 645 18
1118 1207 2
646 780 20
1064 1151 23
1092 1200 5
751 821 8
556 660 10
661 775 27
770 854 14
492 604 17
1082 1133 2
712 761 25
645 727 24
501 577 17
610 721 12
1074 1180 4
589 692 1
857 899 3
984 1057 16
756 819 16
938 1039 16
604 742 17
637 735 3
498 619 21
779 872 22
1022 1071 18
925 982 6
861 991 14
787 824 18
758 821 6
718 795 2
1039 1108 11
1033 1087 19
890 997 18
985 1053 9
879 955 9
1120 1155 22
640 749 22
840 924 10
1143 1187 1
840 938 22
758 872 7
633 707 24
679 748 21
655 726 18
749 819 2
727 829 3
1018 1077 20
916 980 11
1081 1194 5
1057 1155 6
926 978 8
468 567 8
849 967 16
658 779 13
568 641 17
912 972 17
989 1041 19
602 706 16
726 829 12
669 735 17
725 828 13
769 872 14
585 707 3
1128 1207 16
684 799 10
529 616 11
1131 1202 7
970 1039 6
852 934 10
1056 1152 25
785 898 22
686 784 5
1162 1209 11
659 790 17
884 988 21
978 1064 14
878 1001 22
1100 1190 15
736 817 24
733 794 18
730 855 14
708 823 24
750 819 6
914 986 10
946 1012 16
750 823 17
879 962 2
746 888 0
891 1000 0
627 750 12
974 1004 12
960 1002 0
883 1004 22
984 1099 27
875 955 10
1041 1142 3
860 925 20
721 814 3
918 995 3
638 711 3
994 1123 0
935 1059 24
899 1025 13
678 805 20
1145 1209 11
643 777 15
766 837 10
889 977 14
954 1003 21
834 925 9
1018 1080 12
660 719 19
492 575 6
1060 1163 16
720 799 19
689 758 25
1096 1146 22
912 1000 22
620 699 0
1099 1157 0
814 945 8
637 748 3
764 829 21
780 823 8
700 813 8
711 790 14
678 771 10
1100 1197 19
712 824 0
533 565 23
888 988 18
1078 1128 6
599 705 21
599 658 19
1042 1144 1
994 1121 10
801 857 19
873 905 7
1126 1207 0
1065 1132 14
802 906 20
1115 1158 27
1081 1159 20
1161 1205 3
768 890 21
631 705 0
1136 1199 2
1028 1090 18
873 966 26
588 716 1
988 1087 11
1097 1163 18
1071 1165 3
599 641 6
866 996 21
861 970 14
1065 1108 11
1044 1104 15
720 826 12
737 823 21
619 653 23
593 711 26
860 945 7
561 609 3
943 1084 18
881 974 8
549 638 8
1006 1097 10
946 996 14
555 637 15
837 906 25
700 817 15
981 1075 14
776 881 26
1024 1080 20
1040 1071 16
776 862 27
725 829 3
804 899 4
1121 1200 18
1060 1204 24
907 978 27
857 929 27
1059 1175 18
664 722 6
943 1005 18
644 712 25
707 829 3
1028 1131 11
971 1037 3
951 1002 4
719 826 19
659 726 16
815 940 12
663 734 23
730 818 25
816 915 25
1048 1158 25
1052 1157 19
813 921 16
889 996 5
851 993 12
840 888 10
1070 1203 21
936 999 10
842 905 27
1099 1206 4
1095 1206 11
766 829 13
732 852 7
963 1001 6
693 782 0
702 769 5
797 916 15
1035 1092 25
1132 1209 10
1120 1196 12
1081 1197 12
1156 1201 3
1103 1189 20
930 1004 14
1040 1101 6
918 972 9
714 813 19
746 823 24
729 821 1
917 1014 8
931 978 6
917 997 15
1104 1209 11
702 808 1
889 957 26
1091 1196 13
708 792 21
775 823 3
764 854 17
1112 1204 18
712 771 26
919 993 25
1077 1181 11
1053 1187 19
1074 1196 6
745 829 4
1095 1153 14
1083 1185 5
913 999 12
943 994 10
944 1004 16
694 729 12
743 829 17
731 827 13
1025 1163 23
947 1001 24
890 1004 13
1133 1206 14
1119 1206 17
793 827 16
879 938 17
499 544 2
880 984 21
887 952 4
1072 1157 16
768 812 20
826 927 23
772 828 7
821 877 22
1017 1156 19
653 770 11
657 749 0
727 801 15
691 829 9
949 1001 27
860 958 7
726 824 6
1107 1209 15
1044 1159 16
740 802 23
930 988 27
1118 1185 13
728 788 9
684 820 15
947 991 21
1153 1190 14
1080 1160 8
731 815 0
882 933 24
790 825 11
764 856 0
923 987 7
1030 1142 22
870 977 16
540 633 20
719 800 8
1114 1192 22
1169 1203 19
1065 1152 26
891 1002 5
916 982 13
1063 1203 13
854 930 5
920 972 10
680 755 26
1078 1197 0
768 825 3
1075 1181 14
953 995 5
725 789 20
724 826 17
776 826 26
710 812 12
926 1000 20
866 998 26
1121 1206 18
972 1073 26
783 886 27
725 829 24
865 917 0
1049 1189 25
741 813 8
1077 1123 26
942 1056 21
1033 1160 8
Shifts = 4
0 0 0 0 0 0
360 0 0 470 0 0
555 0 0 450 0 0
720 0 0 490 0 0
Employees = 20
840: 1 5 6 9 10 12 17 19 20 21 27 29 31 32 33 34 35 38 40 43 44 45 47 48 49 50 51 53 54 55 57 58 60 62 66 67 69 70 71 73 74 75 76 77 78 80 81 82 84 85 86 88 91 93 95 96 97 98 99 100 101 103 106 110 111 112 114 115 116 117 118 119 120 122 123 127 128 131 132 133 134 136 137 138 140 141 142 146 147 150 151 152 153 155 157 158 159 160 161 166 167 169 171 173 174 176 177 181 183 185 187 188 191 196 197 200 201 202 203 205 206 208 210 212 215 216 217 218 219 220 223 224 226 227 228 229 232 233 234 235 237 238 241 242 243 245 246 249 250 252 253 255 256 258 259 260 261 268 270 271 273 274 276 277 278 279 280 282 283 285 287 289 290 291 292 293 295 297 299 304 306 309 311 312 314 317 318 319 323 324 325 326 328 329 331 332 334 336 340 341 342 345 347 349 350 352 355 359 365 366 368 372 373 374 375 376 377 378 379 380 381 382 384 388 389 390 394 395 396 397 398 399 400 406 410 411 412 413 416 417 419 422 423 424 426 428 429 430 431 432 433 434 435 436 438 440 441 444 446 447 448 452 454 456 457 459 460 462 463 465 467 469 472 473 474 475 476 478 481 482 489 490 495 496 497 499 501 503 504 506 507 508 509 513 514 515 517 519 520 523 526 527 528 529 530 532 534 535 536 538 539 544 547 548 550 551 552 554 555 557 560 561 563 564 567 571 572 573 574 575 576 578 580 582 583 584 586 587 590 591 592 594 595 596 599 600 601 603 604 605 606 607 608 609 611 612 615 616 619 621 622 623 624 626 628 629 632 633 634 635 636 637 638 640 644 647 649 650 652 655 656 657 658 660 661 663 665 667 668 671 672 673 674 675 676 677 680 682 683 685 686 687 692 694 695 696 697 698 700 702 703 705 706 707 709 710 711 712 714 715 718 719 722 724 725 731 732 736 737 738 739 740 741 742 745 746 748 751 753 754 755 758 760 761 764 765 766 767 770 771 773 776 777 778 780 781 782 783 784 788 789 790 791 792 794 797 803 805 806 807 808 809 810 813 814 817 818 819 821 823 827 828 829 832 834 837 840 841 842 843 844 845 848 849 850 851 853 854 855 856 857 860 863 865 866 868 869 870 871 872 875 881 882 883 884 885 886 887 888 889 890 891 894 895 896 897 898 899 901 903 904 905 907 909 910 912 914 915 917 918 919 922 924 927 929 930 932 934 935 937 939 940 943 944 945 946 947 950 951 953 954 956 958 961 962 963 964 966 967 971 972 973 974 975 976 977 979 982 984 987 990 992 993 995 996 997 998 1000 1002 1006 1007 1009 1010 1012 1014 1015 1016 1017 1020 1021 1025 1026 1027 1028 1033 1034 1035 1036 1037 1040 1041 1042 1044 1048 1049 1050 1052 1054 1055 1057 1058 1059 1062 1063 1065 1066 1067 1069 1073 1074 1075 1077 1079 1080 1082 1084 1085 1086 1087 1089 1090 1092 1093 1095 1097 1098 1100 1105 1108 1109 1110 1111 1114 1115 1117 1119 1120 1122 1124 1129 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1145 1146 1148 1149 1150 1152 1155 1158 1159 1161 1162 1163 1165 1166 1167 1168 1169 1170 1173 1174 1175 1176 1177 1178 1183 1188 1189 1192 1195 1197 1199 1202 1203 1204 1205 1207 1209 1210 1211 1212 1213 1214 1215 1216 1217 1220 1223 1225 1227 1228 1229 1233 1234 1235 1236 1241 1242 1243 1244 1246 1249 1250 1253 1255 1256 1257 1258 1261 1264 1267 1268 1270 1272 1274 1275 1279 1280 1283 1285 1287 1288 1289 1290 1291 1294 1295 1296 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1311 1313 1314 1315 1316 1317 1320 1321 1322 1323 1325 1326 1328 1329 1335 1336 1337 1340 1341 1343 1344 1345 1346 1350 1351 1352 1353 1355 1356 1357 1358 1359 1360 1362 1364 1365 1367 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383 1384 1387 1388 1389 1390 1391 1393 1394 1395 1396 1399 1400 1401 1402 1403 1405 1407 1409 1410 1412 1413 1414 
864: 0 2 3 6 7 9 11 12 14 18 19 20 21 22 25 26 27 28 30 32 35 36 37 38 40 41 43 44 45 47 48 50 51 53 54 55 56 58 60 62 63 64 65 68 69 71 72 73 74 76 77 78 79 80 83 85 86 91 95 96 97 98 99 100 101 102 105 106 107 108 110 112 113 114 115 116 117 118 120 121 124 125 126 127 128 129 135 136 138 140 141 142 143 146 147 148 149 154 155 156 158 162 163 164 166 167 168 169 172 173 174 176 177 180 181 182 186 188 190 191 192 193 196 197 203 205 206 207 208 209 211 212 213 214 215 216 220 222 223 224 226 228 229 233 234 236 238 239 240 242 243 244 246 251 254 257 258 259 262 264 266 267 268 271 274 276 279 280 281 282 283 284 286 290 291 292 293 294 295 296 297 303 306 307 309 311 312 314 315 317 319 321 322 323 324 326 327 329 330 331 332 333 337 338 342 343 344 346 348 350 351 355 356 357 358 359 362 363 364 365 368 369 370 371 375 379 380 381 382 383 384 389 391 392 394 397 398 402 403 404 405 406 407 408 410 411 413 414 416 417 419 422 424 426 429 432 434 435 436 438 439 441 442 444 446 447 448 449 450 453 454 456 458 459 460 461 464 465 469 470 471 472 473 475 476 477 479 481 482 483 484 486 488 491 492 493 495 496 497 499 505 507 508 509 512 513 514 515 516 517 519 520 521 523 525 527 528 532 535 536 538 539 541 543 544 545 546 548 549 550 552 554 556 557 559 560 561 563 564 565 567 568 569 570 571 573 575 577 578 579 582 585 587 589 590 591 592 594 595 596 598 600 601 602 603 604 606 607 608 609 610 612 613 614 615 617 618 619 620 622 623 626 627 630 632 633 634 635 636 638 641 642 644 645 646 648 649 650 651 652 654 655 656 657 658 659 660 661 663 664 669 670 672 673 674 675 677 678 680 682 683 689 690 691 692 696 700 701 705 706 710 712 713 714 715 716 718 719 721 724 727 728 731 734 736 741 743 744 745 746 749 750 751 753 754 755 756 758 761 762 765 767 770 773 774 775 776 777 778 780 782 784 786 787 788 790 792 793 794 796 797 798 799 800 801 802 803 804 805 807 808 809 810 811 812 815 818 819 821 822 823 824 825 826 829 830 833 834 835 836 838 839 840 843 844 846 849 850 851 854 855 856 858 859 862 863 865 867 871 872 873 877 878 880 885 887 889 890 891 892 893 894 896 897 898 901 902 906 907 908 910 912 913 914 915 916 917 918 919 920 921 922 923 925 926 927 928 929 930 933 935 939 943 945 947 948 950 951 952 953 955 956 958 960 962 965 966 968 970 971 972 973 976 977 978 980 981 983 984 985 988 990 991 992 993 995 996 997 999 1000 1003 1004 1006 1008 1010 1011 1013 1014 1016 1018 1019 1020 1021 1022 1025 1026 1028 1031 1032 1034 1035 1038 1042 1043 1044 1048 1049 1050 1051 1052 1053 1054 1055 1058 1063 1064 1066 1070 1071 1075 1077 1079 1082 1083 1084 1085 1086 1087 1088 1090 1091 1092 1093 1095 1096 1099 1101 1102 1103 1104 1105 1106 1108 1109 1110 1112 1114 1115 1116 1120 1121 1122 1123 1124 1125 1126 1127 1129 1131 1132 1133 1135 1136 1137 1138 1141 1144 1146 1147 1148 1149 1150 1154 1156 1162 1163 1164 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1178 1180 1183 1184 1185 1186 1187 1188 1191 1194 1199 1201 1202 1204 1205 1206 1207 1208 1212 1214 1215 1218 1219 1220 1221 1223 1224 1226 1227 1230 1232 1235 1236 1237 1238 1241 1243 1245 1246 1247 1248 1249 1250 1251 1252 1253 1255 1257 1259 1260 1262 1266 1267 1268 1270 1271 1272 1273 1274 1275 1276 1277 1281 1282 1283 1285 1287 1290 1291 1292 1293 1296 1297 1298 1300 1302 1303 1304 1306 1309 1311 1314 1316 1318 1321 1322 1324 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1339 1341 1343 1344 1345 1347 1349 1350 1351 1352 1354 1355 1360 1361 1362 1366 1367 1368 1369 1370 1372 1374 1375 1376 1377 1379 1380 1381 1382 1383 1384 1388 1393 1396 1397 1398 1400 1402 1403 1405 1408 1410 1413 1415 1416 1417 1418 
