# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,599 seed=20160
Tasks = 358
120: 0 8 12 15 17 21 23 25 26 30 31 36 42 45 46 48 51 52 53 54 58 60 61 62 63 70 72 76 77 81 85 86 88 89 90 92 93 96 97 102 104 106 110 118 120 121 122 123 127 132 137 145 146 148 150 155 160 163 164 166 168 171 173 176 180 181 185 187 191 192 193 194 196 197 200 202 204 208 209 216 217 218 223 227 228 232 234 236 238 239 242 243 245 246 254 258 287 289 290 291 294 295 296 297 298 301 302 304 306 310 313 324 325 336 337 338 341 343 354 356 
105: 5 9 23 27 35 37 38 40 45 49 52 55 68 72 73 77 84 89 93 94 104 109 112 116 118 121 123 124 125 135 136 137 148 153 161 162 163 165 169 171 173 175 176 184 186 191 195 199 201 205 207 215 221 226 227 229 230 233 234 235 237 239 240 242 249 255 257 258 261 266 270 273 275 276 277 279 280 285 286 288 289 292 294 296 301 302 303 307 310 312 315 317 323 326 328 330 332 333 340 341 344 352 354 355 356 
96: 0 2 3 4 8 10 15 19 25 26 27 28 37 38 45 46 47 55 56 59 61 64 67 68 72 77 78 81 82 92 94 99 103 104 106 109 121 123 124 125 127 131 132 135 136 137 146 154 159 169 173 174 175 176 179 180 181 182 194 195 196 197 204 205 206 208 210 212 229 232 233 239 241 248 254 263 264 270 271 275 276 278 280 295 297 301 304 306 313 330 332 337 341 344 346 354 
105: 3 4 13 17 18 26 27 30 32 39 42 43 44 45 46 48 51 56 64 66 67 69 73 76 83 88 90 95 97 101 104 106 110 111 116 117 120 124 128 134 141 144 155 158 160 161 162 166 167 170 171 174 178 179 181 182 185 191 196 198 201 207 208 211 212 214 215 221 223 226 228 230 231 240 246 248 253 258 261 265 266 267 275 277 281 284 289 290 292 300 301 307 310 311 313 318 321 329 334 336 340 343 352 353 356 
110: 3 9 10 12 13 21 22 23 26 34 37 39 41 43 44 45 46 47 53 55 57 59 70 72 79 89 91 93 102 104 106 107 108 114 117 126 129 132 144 146 148 151 155 156 157 158 163 167 168 169 170 173 174 177 178 180 181 184 186 188 191 192 193 199 201 210 218 220 225 233 237 238 239 242 250 254 255 259 261 268 276 277 282 284 285 293 295 296 304 305 311 316 320 322 324 325 326 328 329 331 334 335 338 341 344 345 347 348 349 351 
105: 4 6 15 16 19 29 30 32 35 37 38 43 47 48 60 63 64 65 67 72 77 78 80 86 89 93 96 100 103 106 107 108 111 117 119 120 129 130 134 135 140 143 144 145 147 149 151 152 153 161 163 166 169 175 177 181 189 193 196 200 210 212 220 222 223 227 228 230 232 238 240 242 243 244 253 255 256 260 261 264 265 268 271 273 276 277 280 281 282 285 289 290 292 296 302 308 323 328 331 335 342 347 348 350 351 
105: 2 4 6 8 9 15 19 20 30 36 39 40 46 50 57 62 63 69 70 75 76 81 87 90 92 94 95 96 106 112 113 116 118 121 124 127 130 133 147 149 152 153 157 159 163 164 173 174 180 188 194 198 199 200 204 209 210 216 217 226 237 238 240 241 242 244 248 249 251 252 257 259 260 263 267 268 270 271 272 274 280 287 288 294 295 296 297 301 306 309 316 317 318 321 322 327 331 333 335 336 338 342 349 352 353 
107: 1 5 8 9 13 14 15 17 21 24 26 35 38 41 44 47 52 59 61 63 64 69 70 72 74 83 84 87 88 101 103 106 108 111 112 114 115 123 125 129 130 131 133 135 137 138 139 140 142 145 148 158 160 167 173 174 177 179 183 184 186 189 190 197 198 206 215 216 219 226 236 238 239 242 244 247 253 258 259 260 262 264 265 266 272 273 275 276 277 279 281 283 284 286 287 294 295 303 310 311 314 324 328 329 342 345 356 
107: 0 1 2 6 7 10 18 19 23 24 26 27 37 42 43 48 49 51 53 55 58 63 64 67 69 72 73 77 85 86 88 89 95 96 97 99 102 109 116 119 120 121 124 126 134 139 140 141 142 150 151 157 159 163 166 171 172 174 178 186 187 189 193 195 196 197 200 208 209 211 213 215 222 223 225 226 229 232 237 238 239 242 250 254 260 263 264 265 269 294 296 300 304 308 309 310 312 314 315 317 318 325 330 341 344 352 357 
113: 8 12 13 14 15 17 18 23 31 35 36 41 45 47 49 54 57 58 61 62 63 65 70 72 75 79 84 89 90 91 96 97 98 103 106 110 113 115 124 125 129 134 138 146 149 150 155 157 159 166 167 177 178 181 184 185 188 193 196 197 201 202 213 215 217 219 220 223 226 228 232 241 244 247 248 249 251 252 256 258 259 265 267 268 273 276 278 281 282 283 284 285 291 292 294 304 305 307 310 314 319 322 323 329 330 334 335 338 347 350 354 356 357 
100: 1 3 6 9 12 13 14 15 18 19 20 22 25 30 37 43 45 49 63 65 67 68 69 71 73 74 76 81 93 97 98 99 103 104 106 117 120 121 122 123 127 128 129 137 138 140 141 143 144 145 150 152 154 164 168 169 179 180 181 183 196 199 209 215 222 229 230 231 240 242 244 247 248 250 251 255 263 269 271 275 282 300 301 305 312 318 320 321 324 326 328 330 333 334 335 337 341 352 353 357 
107: 4 11 13 18 22 23 24 25 26 27 35 42 44 46 47 54 59 61 72 74 78 83 84 90 91 96 103 106 107 115 117 133 140 143 145 149 154 155 158 159 176 177 179 183 184 191 194 195 196 199 202 208 216 221 222 224 227 229 233 234 235 236 239 240 241 244 245 247 248 249 252 253 258 265 266 268 273 274 277 284 287 288 292 295 296 298 302 303 304 305 306 310 317 322 323 327 330 331 336 338 339 341 346 348 350 352 354 
107: 0 3 7 13 15 16 19 21 26 28 30 31 32 33 34 35 41 46 51 53 59 65 66 67 68 70 74 77 82 87 88 90 97 100 103 107 109 110 116 117 118 124 125 131 133 134 144 145 147 162 165 167 170 174 175 177 180 186 190 192 203 207 212 214 217 218 224 230 231 233 238 242 249 250 254 256 268 269 272 277 281 282 286 289 290 293 295 296 298 300 304 309 311 312 314 325 326 330 331 333 334 335 336 340 345 349 356 
103: 0 1 3 4 6 7 8 10 24 25 30 32 34 36 37 50 55 59 60 65 67 69 74 79 81 82 84 93 94 98 99 108 109 110 112 113 114 122 129 133 146 148 149 155 160 162 164 165 166 171 172 176 179 180 181 182 186 191 192 195 198 207 211 215 216 219 229 238 241 243 249 251 254 255 259 261 265 266 267 268 269 280 290 291 292 293 296 300 303 307 308 312 315 321 327 331 333 336 339 344 345 347 353 
100: 3 5 8 13 14 15 22 24 25 26 27 28 32 34 38 39 41 44 55 59 70 72 74 76 85 90 91 96 100 101 102 105 119 124 125 129 135 136 144 147 149 153 155 158 163 172 176 180 181 182 184 187 192 194 197 199 205 212 213 214 216 219 226 227 232 235 239 242 243 247 248 250 254 256 264 265 273 279 280 284 285 286 287 301 303 305 307 315 319 322 328 329 333 334 335 339 348 351 353 357 
107: 3 7 12 17 18 19 22 25 26 27 28 33 37 43 48 49 56 63 66 71 78 80 88 90 92 95 97 101 103 104 109 110 112 116 123 127 133 135 136 137 141 142 145 146 156 157 160 161 162 171 172 173 177 179 182 186 190 191 193 198 202 203 207 212 220 223 227 228 231 233 235 240 242 243 251 252 256 257 261 266 272 273 276 282 283 284 285 290 292 294 298 300 303 306 309 314 319 321 324 334 335 337 338 341 343 348 352 
119: 1 2 3 6 9 11 17 22 26 27 28 33 38 40 44 49 50 51 53 54 57 60 63 65 66 68 69 71 73 74 75 77 82 85 86 90 91 96 101 105 107 110 111 114 116 117 122 126 127 132 133 140 149 150 153 156 158 159 161 164 166 168 176 177 179 185 186 189 196 203 204 209 211 213 215 216 219 224 227 229 231 235 237 238 243 246 247 249 252 265 266 268 269 278 286 292 297 300 302 308 309 312 313 317 319 320 321 322 323 326 328 330 337 339 344 348 350 351 356 
105: 12 19 24 25 26 29 33 36 45 46 48 51 52 56 58 61 62 67 72 74 76 77 87 96 98 101 104 105 106 108 109 113 114 118 119 127 131 132 134 136 137 138 143 145 156 158 159 161 162 166 170 174 175 178 185 190 191 198 199 201 206 208 209 210 216 224 225 226 228 234 244 246 248 249 250 251 252 253 255 261 263 268 269 274 277 279 280 282 283 285 290 294 298 306 312 318 320 323 324 326 329 330 331 334 350 
101: 1 3 4 5 9 10 12 13 14 21 22 28 29 34 38 39 43 49 52 55 61 65 72 77 78 80 87 91 94 95 97 100 104 110 111 116 119 125 132 137 145 148 150 153 159 160 167 168 171 179 185 187 195 199 201 203 204 207 212 215 217 220 228 231 232 235 238 239 244 247 257 263 266 267 270 272 279 280 281 282 289 297 299 303 308 309 311 312 315 318 321 324 325 327 330 331 345 347 348 352 354 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

