# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=105840
Tasks = 1118
578 646 4
537 613 7
895 956 23
465 556 2
465 577 3
754 832 19
814 884 18
636 712 18
897 1013 27
466 553 14
840 899 4
859 958 26
469 543 17
741 843 7
467 602 17
469 543 10
558 633 14
539 679 12
753 842 19
752 832 2
472 526 17
878 968 26
649 692 4
963 1053 1
861 922 19
800 901 9
578 629 3
754 833 15
564 674 21
690 803 22
654 715 23
846 918 22
757 817 22
547 647 26
467 544 21
545 633 21
664 725 2
614 751 17
602 642 14
750 879 12
465 584 7
750 848 24
551 588 26
472 545 17
576 692 0
467 559 17
655 718 6
527 592 15
644 746 8
822 855 27
751 822 10
630 700 10
507 610 15
660 729 14
631 682 3
751 808 5
839 896 1
489 584 7
549 658 18
721 809 3
631 713 16
632 708 9
704 829 7
993 1056 14
536 639 17
809 920 17
717 798 11
544 625 10
814 920 15
960 1019 26
661 721 13
841 923 14
822 885 22
472 541 25
465 576 24
921 1005 13
752 798 5
824 873 10
742 800 6
644 751 6
957 1072 17
799 887 5
850 968 6
916 1019 8
837 907 15
752 824 1
696 811 3
755 791 10
465 538 21
694 776 15
868 954 18
465 544 23
680 800 12
716 764 16
592 723 15
587 646 7
942 1032 15
700 750 10
637 740 24
469 523 16
465 572 10
580 708 23
698 832 13
944 1007 25
733 847 12
662 767 17
757 858 10
466 516 14
1020 1080 13
585 647 7
467 575 11
803 905 5
550 607 23
821 909 10
1022 1128 26
875 960 10
833 926 13
604 699 7
816 876 6
570 597 20
473 558 19
834 912 3
719 761 18
542 603 25
465 565 19
835 884 2
750 782 0
606 640 1
631 727 11
652 714 7
673 746 2
796 892 15
840 940 4
838 887 15
518 652 24
637 683 9
481 552 11
631 677 13
749 883 11
538 614 12
559 696 19
836 940 11
806 909 22
469 514 8
581 654 10
589 671 26
953 1031 18
1084 1155 13
550 683 17
919 958 22
645 721 19
651 766 7
895 1009 22
916 981 10
475 527 16
515 621 8
888 1015 15
1007 1078 25
465 529 16
747 820 8
746 832 6
947 1010 4
717 812 23
918 978 3
903 939 9
655 687 24
949 1031 11
722 799 20
833 887 19
943 974 6
630 741 0
800 923 11
710 819 9
614 684 12
654 731 12
609 686 23
607 702 25
756 794 2
856 920 27
794 884 16
915 1024 5
857 930 2
813 861 23
1007 1100 10
637 767 0
672 749 26
720 845 4
629 702 3
534 589 7
630 755 22
587 644 25
519 605 0
878 968 9
615 679 23
849 939 24
874 965 4
885 948 11
630 775 8
1033 1102 18
526 581 16
558 630 17
760 842 0
465 572 24
645 753 1
958 1023 22
686 799 9
746 828 19
750 897 16
564 598 19
553 676 22
750 831 17
698 805 4
465 492 8
632 708 6
755 853 24
703 819 13
645 690 14
1001 1092 1
574 664 24
736 794 14
809 876 3
879 942 22
541 630 2
596 688 3
487 535 9
890 945 19
695 786 0
801 876 20
723 758 24
766 853 18
751 800 13
807 910 13
733 850 26
894 978 18
541 611 25
467 553 19
983 1050 18
688 794 23
750 798 3
877 959 5
720 835 2
709 785 23
1043 1126 15
928 995 18
883 960 6
1074 1165 17
703 780 25
768 833 7
1020 1141 27
688 749 3
765 881 17
688 789 12
560 638 17
795 832 23
745 795 24
723 822 15
1103 1195 18
556 673 2
1054 1138 1
822 922 8
1024 1088 22
642 764 9
786 918 25
877 957 20
1025 1117 5
465 543 11
702 758 3
625 711 16
897 999 16
638 679 17
804 873 15
825 897 0
878 954 24
753 819 21
896 1011 2
637 732 2
1089 1163 22
1078 1129 25
917 970 15
571 630 19
648 779 25
642 750 14
831 923 17
678 744 13
803 859 12
749 800 26
760 862 11
808 923 2
466 523 8
598 683 1
633 684 21
834 924 7
888 986 16
682 780 27
468 511 5
682 713 23
737 821 2
677 784 22
767 852 0
834 913 5
492 578 8
651 781 5
576 657 11
850 922 26
980 1022 3
715 818 18
904 942 1
838 904 7
584 693 12
879 923 3
714 781 16
589 720 7
758 825 3
824 896 9
819 921 9
770 805 16
886 1023 12
759 850 1
661 752 8
813 882 10
820 902 21
641 718 16
740 881 27
1012 1130 22
664 752 18
850 936 18
734 837 12
821 924 2
882 958 2
918 997 21
570 616 16
804 903 20
702 789 7
786 832 0
866 981 23
782 869 16
787 906 22
763 866 9
914 1036 5
1115 1248 10
1144 1194 27
846 921 4
908 985 20
649 711 26
960 1053 20
994 1088 20
587 663 16
944 1062 1
1055 1118 20
696 808 25
832 924 23
910 963 13
567 657 16
544 638 11
644 754 8
924 1018 26
799 906 9
969 1085 26
819 955 13
678 773 7
798 866 19
465 567 21
660 776 16
973 1024 15
1158 1246 13
859 927 10
555 646 21
781 852 8
789 836 17
711 835 26
929 1005 10
867 960 19
516 577 5
988 1088 11
1014 1156 2
809 845 25
684 802 10
845 955 5
910 1041 1
524 612 8
640 696 15
542 666 20
927 1020 13
756 849 14
578 686 8
1015 1100 15
727 765 23
681 765 18
933 1047 27
797 909 12
634 695 19
779 847 25
749 845 3
1131 1203 26
755 840 22
800 883 24
938 998 15
726 816 12
757 865 19
780 837 27
759 894 24
807 905 16
812 861 5
970 1068 9
940 1008 18
843 920 0
837 902 27
774 824 8
699 821 24
828 879 19
824 924 8
474 581 10
1050 1161 18
507 582 11
845 875 3
638 701 11
699 795 19
908 982 7
849 922 25
598 688 20
609 701 0
665 796 24
467 581 14
772 920 9
991 1063 16
567 673 21
1204 1259 27
662 718 21
846 899 25
1108 1177 20
667 740 20
576 628 24
999 1069 16
1027 1123 3
822 924 15
920 984 0
1069 1186 16
775 861 8
466 528 6
652 699 22
767 883 18
902 1007 9
922 1001 8
1147 1221 1
988 1077 0
694 801 20
773 839 21
975 1029 13
754 843 18
630 701 2
724 828 7
768 844 23
750 849 13
836 890 7
682 790 17
861 926 5
882 998 15
940 973 24
963 1033 19
1078 1206 0
902 986 27
883 920 17
970 1026 5
1009 1139 21
954 1052 19
1101 1173 15
850 937 13
633 717 12
887 972 6
963 1012 10
613 714 25
629 740 24
922 999 9
539 643 21
721 859 7
986 1072 27
806 918 4
800 883 26
486 563 6
466 562 0
990 1128 23
1007 1080 9
1033 1104 5
1037 1118 19
617 703 7
629 664 16
697 777 19
839 924 26
465 567 20
880 927 20
757 821 18
1018 1108 18
1170 1259 2
793 849 7
698 785 15
644 757 21
932 1000 2
792 922 5
681 799 20
628 733 10
805 923 20
930 994 20
844 924 7
840 956 22
983 1015 6
1083 1160 9
889 989 5
854 921 7
980 1044 23
1148 1197 22
993 1044 6
686 780 8
822 943 24
1082 1161 9
727 786 16
893 964 10
567 636 20
757 847 21
888 990 27
1048 1088 27
714 758 25
1199 1254 18
1018 1083 4
692 776 21
829 917 8
673 752 21
858 945 24
968 1048 4
791 921 21
1062 1169 14
764 813 25
517 572 14
962 1046 6
572 660 14
637 691 20
780 853 8
1163 1210 22
1162 1208 9
985 1046 2
798 923 3
567 674 6
1019 1090 26
856 978 23
983 1060 18
956 1043 13
703 749 7
777 827 19
947 1063 19
1147 1249 21
740 834 24
1000 1081 9
834 914 6
722 758 12
935 1044 17
928 995 9
1091 1126 26
868 918 7
802 864 14
907 1009 9
553 630 19
865 922 18
698 809 20
752 851 20
700 806 22
1180 1254 20
630 695 19
789 875 13
829 885 22
1036 1129 5
983 1051 7
1088 1171 4
702 766 2
1060 1127 7
563 611 0
944 1029 24
674 769 2
741 791 13
799 869 24
1062 1119 18
830 927 1
753 882 7
599 680 19
881 934 19
1211 1255 0
888 965 22
1202 1259 22
810 885 20
855 922 14
923 989 17
990 1058 27
684 755 1
702 776 0
1027 1109 9
1070 1122 19
701 787 11
758 816 2
869 923 24
662 790 14
828 901 18
788 860 11
814 866 25
916 993 13
812 857 15
686 771 19
1179 1251 4
1007 1127 2
772 863 19
964 1043 10
973 1098 6
1087 1165 26
848 924 21
685 742 12
953 1001 11
884 922 7
687 726 24
899 977 25
766 817 2
1173 1249 9
745 830 13
809 897 19
735 815 10
868 916 20
864 923 19
824 920 2
825 915 2
790 841 17
1063 1143 19
1024 1092 12
1043 1112 10
980 1123 23
924 1067 3
758 819 1
733 853 11
597 662 14
866 919 25
718 805 23
940 1027 9
1049 1141 4
1067 1161 3
912 973 12
1001 1067 18
1044 1124 24
946 1060 24
613 699 0
745 837 13
619 701 15
865 995 19
1100 1166 6
613 722 8
769 840 2
1173 1257 4
971 1069 13
928 1070 1
942 1017 19
957 1027 5
721 784 17
942 1072 0
1168 1253 18
1065 1147 1
826 902 1
939 1017 5
1036 1077 11
1209 1259 9
834 916 0
898 981 24
928 1032 2
1071 1126 27
791 851 14
1081 1125 0
970 1026 10
1169 1259 26
786 918 23
1050 1129 8
867 961 9
1114 1155 10
1138 1254 0
1143 1259 19
977 1049 25
1044 1111 23
828 891 16
782 836 7
819 909 2
1130 1193 2
902 977 4
1162 1259 3
1186 1259 16
680 724 6
701 775 0
937 998 13
962 1084 9
1001 1097 15
668 728 11
667 710 14
674 770 21
775 855 0
562 656 11
756 843 21
910 984 2
914 1023 6
838 938 13
1071 1161 1
982 1058 24
593 705 10
994 1130 24
973 1068 24
1098 1181 27
1053 1125 17
1024 1077 6
1054 1122 2
856 962 11
883 924 26
723 810 8
788 823 17
910 1030 8
1078 1129 6
992 1110 4
1050 1129 25
752 848 21
956 1042 22
770 864 21
838 924 24
856 915 18
528 615 6
994 1076 20
1167 1251 6
763 850 12
1196 1255 2
844 924 17
869 922 16
1075 1144 24
990 1128 2
1043 1070 13
806 923 23
821 861 12
1032 1132 5
861 923 1
808 924 10
512 633 21
1156 1244 10
927 1037 2
834 936 13
827 921 10
1080 1134 18
1071 1188 24
950 1037 22
709 759 6
1060 1128 6
815 882 16
848 923 12
862 919 12
848 925 21
849 922 21
646 736 4
924 1042 16
1224 1258 1
1042 1128 22
1044 1124 9
891 969 18
841 922 17
1038 1135 2
929 1016 18
562 665 9
841 924 2
1003 1126 8
1125 1254 9
1041 1104 1
1188 1258 27
1011 1124 9
780 870 0
1045 1166 6
1067 1129 16
617 712 6
855 924 14
1170 1249 14
1140 1181 5
760 842 6
875 925 3
865 921 14
1126 1210 8
667 786 11
667 768 16
990 1059 17
1031 1129 5
1059 1180 17
1155 1258 1
1174 1256 6
1079 1114 11
1141 1258 5
636 705 17
692 765 14
970 1042 18
1093 1210 12
1071 1129 13
1180 1259 17
744 827 0
1148 1254 19
1105 1155 1
1078 1123 20
1020 1068 13
656 758 21
732 815 24
1085 1128 9
1031 1153 13
842 939 6
853 925 8
797 872 11
859 921 12
968 1043 11
743 828 12
686 771 9
852 924 0
840 881 12
1046 1127 18
806 881 20
1026 1128 6
532 594 16
785 870 9
841 914 7
1042 1111 22
990 1095 5
850 937 12
828 926 0
1210 1259 8
696 828 19
1035 1147 10
1177 1259 15
1008 1126 11
1115 1257 11
872 919 0
882 940 12
706 819 17
715 861 6
1084 1127 9
985 1036 0
1211 1259 12
1024 1129 15
1044 1114 10
1021 1108 18
1095 1206 5
944 979 12
1188 1245 5
825 924 3
1149 1248 24
996 1066 19
703 770 15
1169 1247 17
717 815 10
1028 1128 19
986 1021 12
940 1019 6
1069 1128 13
1089 1156 19
864 924 21
874 919 9
1006 1128 10
1207 1258 26
1072 1130 27
772 865 11
861 940 15
582 688 5
829 924 12
874 922 11
1097 1190 15
796 863 6
1210 1257 1
775 913 14
1043 1109 16
888 921 20
1037 1129 0
713 827 14
1058 1128 24
1163 1257 1
824 924 17
844 905 10
1128 1182 1
1147 1251 10
1049 1123 11
861 945 8
768 847 21
1022 1122 12
746 808 4
1168 1255 19
946 1029 8
840 928 21
884 924 16
830 897 16
1208 1259 5
776 883 15
595 685 16
1015 1119 15
1161 1255 13
827 909 17
808 912 4
963 1028 20
941 1046 15
718 795 5
1194 1256 15
1189 1257 24
1151 1229 24
1167 1217 8
967 1023 22
473 592 24
1134 1258 18
943 1057 12
998 1073 13
906 1035 6
1056 1118 22
852 924 21
928 1008 21
830 921 19
672 733 16
940 982 13
1137 1255 2
1074 1187 13
698 810 16
983 1110 12
729 793 6
1011 1125 21
1171 1254 13
985 1124 13
1046 1109 2
811 924 8
1112 1248 22
1020 1129 6
1190 1259 13
828 923 19
1008 1126 13
1058 1121 15
1051 1118 6
870 922 6
733 840 16
846 924 16
1156 1246 5
835 918 14
1190 1254 1
883 922 24
860 924 11
1029 1128 8
811 909 16
1211 1257 22
806 924 5
815 924 24
795 915 6
629 756 24
858 924 0
771 847 24
1157 1232 15
1061 1124 8
1058 1119 12
Shifts = 4
0 0 0 0 0 0
465 0 0 460 0 0
630 0 0 500 0 0
750 0 0 510 0 0
Employees = 10
689: 0 1 4 6 7 8 9 10 11 12 14 16 18 19 20 22 24 25 28 30 31 33 34 36 38 39 40 41 44 45 46 48 49 50 51 53 54 55 56 60 61 64 67 68 70 71 73 77 78 79 80 82 83 84 86 88 89 90 91 92 94 97 98 99 100 101 102 103 105 106 108 109 111 112 115 116 117 118 119 120 121 123 124 125 129 132 134 136 137 138 139 141 144 145 146 147 148 149 152 153 154 157 158 159 160 161 162 163 164 166 168 170 172 175 176 177 178 179 182 183 185 186 188 190 191 192 194 195 198 200 201 202 206 207 208 210 211 212 213 214 215 216 217 219 220 221 222 225 226 230 231 232 234 238 240 242 243 244 245 247 248 249 253 255 256 257 259 260 264 265 266 268 269 272 273 274 275 276 277 278 282 284 286 287 289 290 292 296 298 304 307 309 310 312 313 314 316 317 319 320 321 322 323 326 327 328 331 334 337 339 341 343 347 348 349 350 353 354 355 358 359 360 361 364 365 369 371 372 374 375 378 380 384 385 387 390 392 393 394 395 396 398 400 401 403 404 405 406 407 408 409 412 413 414 415 416 417 418 421 422 423 424 426 427 428 429 430 431 433 434 435 436 437 439 441 443 446 449 450 451 453 454 455 456 458 459 461 462 463 464 465 466 468 469 470 475 476 477 480 483 484 485 486 487 488 489 492 494 495 497 498 499 503 505 507 508 509 511 512 513 515 516 518 519 522 523 525 526 527 532 534 535 536 537 538 540 541 542 545 547 548 549 551 552 554 555 558 560 561 562 563 564 565 567 569 570 572 576 579 581 582 583 587 589 590 592 593 595 596 597 600 604 605 606 607 609 611 612 613 615 616 617 619 621 622 623 627 630 631 635 640 642 644 645 647 648 649 650 653 654 655 656 657 659 662 663 666 667 668 669 670 671 673 675 676 678 679 680 681 683 685 687 689 690 692 695 696 697 699 700 701 702 703 704 705 707 708 712 713 714 715 716 718 722 724 725 729 730 731 733 735 736 737 738 740 743 744 745 746 747 748 749 750 752 753 754 755 756 757 759 763 764 765 768 769 771 772 773 778 779 780 782 783 784 785 786 788 789 791 792 793 794 795 796 799 800 801 804 805 806 808 809 810 812 813 814 815 816 818 819 822 825 827 828 829 830 831 835 836 837 838 839 841 842 843 844 846 847 848 850 851 854 855 859 863 865 868 870 875 876 878 881 883 884 885 886 888 889 893 894 897 900 901 902 904 905 906 907 909 910 913 915 917 918 919 920 921 923 924 925 926 927 928 930 931 932 933 937 938 941 942 943 945 947 949 953 954 955 957 959 960 961 962 963 964 966 967 968 969 971 972 974 975 978 979 981 982 984 985 986 987 990 991 993 994 995 996 998 1000 1002 1003 1004 1007 1009 1011 1014 1016 1017 1018 1020 1022 1023 1024 1026 1027 1028 1029 1032 1034 1035 1036 1037 1042 1045 1046 1047 1048 1049 1051 1052 1053 1054 1055 1056 1057 1060 1061 1063 1065 1066 1070 1071 1072 1073 1074 1077 1078 1080 1081 1083 1085 1088 1089 1091 1092 1094 1096 1097 1098 1104 1105 1106 1107 1108 1110 1112 1113 1114 1115 
687: 1 3 4 5 10 11 12 13 15 19 20 22 23 24 26 27 28 29 30 31 32 34 35 37 38 39 41 42 44 46 47 50 51 55 57 58 60 61 63 64 65 67 68 69 70 71 73 75 76 78 79 82 83 84 86 87 88 89 90 92 93 94 96 97 98 99 100 102 103 104 105 108 109 110 111 112 113 114 116 117 119 121 122 124 127 128 131 135 136 137 139 140 144 146 148 150 151 154 155 157 158 159 160 161 162 165 166 167 168 169 171 172 174 175 179 181 182 184 185 186 187 191 192 193 195 196 199 200 202 204 207 209 211 214 216 217 218 220 223 224 226 227 228 230 232 233 234 235 237 239 240 241 242 248 250 252 253 254 258 260 264 265 266 267 270 271 275 276 278 280 284 285 286 292 294 296 297 298 299 300 301 303 304 306 307 308 309 311 312 314 316 317 318 321 322 323 324 327 328 329 331 332 334 335 336 337 338 339 340 342 343 344 345 347 349 350 351 352 353 354 356 358 359 360 361 362 364 365 367 368 370 371 374 375 376 378 381 382 383 385 389 390 393 394 396 397 398 399 402 403 405 406 407 409 410 413 414 418 419 420 421 422 423 424 426 427 428 429 430 431 433 436 437 438 440 442 443 445 446 449 450 452 453 454 456 458 460 461 463 464 465 466 467 470 471 472 473 475 476 477 478 479 480 481 482 484 487 489 491 492 495 496 497 498 499 501 502 505 507 509 510 513 514 515 518 519 520 521 522 523 524 525 527 529 534 535 536 537 538 539 540 541 544 547 549 552 553 554 555 556 557 562 563 564 566 567 568 569 572 573 574 576 578 580 581 582 585 586 587 588 589 590 592 594 595 597 598 601 602 603 605 606 607 609 610 611 612 613 615 616 618 620 621 622 624 627 629 632 634 635 636 637 638 639 640 642 645 646 648 654 655 661 662 663 664 665 668 669 671 672 673 674 676 680 683 685 686 688 689 691 692 693 695 697 699 701 704 707 708 709 715 716 717 718 719 720 722 723 726 727 729 731 733 734 736 737 739 740 742 743 744 746 748 750 752 753 754 755 756 758 760 761 763 764 765 768 769 771 774 776 777 778 779 780 781 782 783 784 785 786 790 792 794 797 800 801 802 803 804 805 808 813 814 818 819 822 823 825 826 829 830 831 832 833 834 835 836 838 840 842 843 845 846 848 849 850 852 854 855 856 857 861 863 864 865 866 867 870 871 873 876 878 879 880 883 884 885 886 888 889 891 892 893 894 896 899 903 906 908 909 911 915 916 923 924 926 927 929 930 931 932 935 936 937 938 940 941 944 945 948 950 951 952 954 955 957 958 959 961 962 966 968 969 970 972 973 974 975 976 977 980 981 982 983 984 985 987 995 996 997 1000 1003 1006 1007 1008 1009 1011 1012 1014 1015 1016 1019 1021 1024 1026 1027 1028 1029 1032 1033 1034 1036 1037 1039 1040 1041 1042 1043 1044 1045 1047 1050 1051 1052 1054 1058 1059 1060 1061 1062 1063 1064 1066 1069 1071 1072 1073 1074 1075 1076 1079 1081 1082 1085 1086 1087 1088 1089 1090 1093 1095 1096 1097 1098 1099 1100 1101 1102 1104 1106 1107 1108 1110 1111 1113 1116 1117 
687: 0 1 3 4 6 7 8 10 12 15 16 23 24 25 31 32 34 35 36 37 39 40 41 43 44 47 50 51 53 58 59 63 65 68 70 71 73 74 75 76 78 79 81 82 83 84 85 86 87 90 93 95 97 101 102 103 104 105 107 109 111 113 114 116 117 118 120 122 125 126 128 129 132 133 136 137 138 139 140 142 143 144 145 146 147 148 149 150 151 152 153 154 156 157 158 164 165 166 167 169 170 171 173 175 177 178 179 183 185 191 193 194 195 196 197 198 199 200 202 204 205 206 207 208 209 210 211 215 218 219 221 223 224 229 231 233 234 235 236 237 238 239 240 241 242 244 245 246 247 248 249 250 251 254 255 257 260 261 264 266 269 270 271 272 273 274 276 279 280 281 282 284 285 288 291 292 294 295 297 298 299 300 301 305 307 308 309 310 312 314 316 319 323 325 326 329 330 332 333 334 335 336 337 338 341 342 343 345 347 348 349 354 355 357 359 360 362 363 364 366 367 369 372 374 377 378 379 380 381 382 383 384 386 389 391 392 393 394 396 400 401 402 403 404 405 406 407 408 411 412 413 414 415 416 418 419 420 421 423 424 429 431 433 435 437 438 439 440 441 443 444 445 446 447 448 449 450 451 452 453 455 456 457 458 459 460 463 464 465 467 468 469 470 471 473 474 475 476 477 479 480 481 482 485 487 488 489 491 492 493 494 496 498 499 503 504 505 508 511 516 520 525 527 528 529 530 531 532 534 537 543 549 550 551 552 555 557 558 562 565 566 569 575 579 580 581 583 584 585 586 588 590 591 594 598 600 603 604 605 607 608 609 610 612 613 614 615 617 618 620 621 622 624 626 627 628 632 633 634 635 636 638 640 642 643 644 645 648 650 651 652 653 656 658 659 661 664 665 666 667 668 669 670 671 672 677 678 681 682 683 685 686 687 688 689 691 692 693 694 695 696 698 700 701 702 706 708 711 713 715 717 720 721 722 724 725 727 728 729 730 732 733 734 735 736 738 742 743 746 751 752 753 755 757 758 759 762 763 764 765 766 767 768 769 770 771 772 774 775 776 777 778 779 784 785 787 788 791 792 797 798 799 800 804 805 807 808 809 810 811 812 813 814 815 817 818 820 821 822 823 825 826 827 829 831 832 834 835 836 837 839 840 843 844 845 846 847 848 849 850 852 853 854 856 858 861 862 863 864 865 866 868 871 872 873 874 875 876 877 879 881 883 884 885 886 887 889 892 893 894 896 897 899 900 901 902 903 905 906 907 908 912 915 918 919 921 922 926 927 928 934 935 938 941 942 943 944 945 946 948 949 950 951 954 955 956 957 958 959 960 961 965 969 970 972 974 975 978 979 981 984 986 987 989 990 991 992 993 995 996 998 999 1002 1003 1006 1008 1009 1010 1012 1013 1015 1017 1018 1019 1020 1022 1023 1025 1026 1027 1030 1031 1032 1033 1035 1036 1038 1039 1042 1043 1047 1048 1052 1053 1055 1056 1059 1060 1064 1067 1069 1070 1071 1074 1075 1076 1077 1079 1080 1081 1082 1083 1084 1087 1088 1089 1091 1092 1093 1094 1095 1096 1097 1098 1099 1102 1104 1106 1107 1108 1109 1112 1113 1114 1115 1116 1117 
653: 0 2 3 5 6 7 8 10 11 13 14 16 18 20 21 22 25 26 27 28 31 34 35 36 37 40 41 42 44 46 47 49 50 51 55 56 57 59 60 62 64 66 67 68 69 70 71 72 73 74 75 76 80 81 83 84 85 86 87 88 89 90 93 94 95 96 100 101 104 106 107 108 112 116 117 118 120 121 122 126 132 135 137 138 140 141 142 143 144 145 147 148 149 150 153 154 159 160 161 163 164 167 168 171 172 173 174 175 176 180 183 184 187 189 191 193 196 197 200 201 202 203 204 205 208 211 212 213 214 215 216 218 221 223 225 226 228 229 230 231 232 233 234 236 238 239 240 241 242 246 247 251 252 253 254 255 256 257 258 259 262 264 265 266 267 269 272 274 276 277 280 283 284 288 289 290 291 292 293 295 296 297 299 300 301 302 304 305 307 309 310 311 312 314 316 318 319 321 322 324 325 329 330 331 333 334 336 337 338 343 344 345 346 348 349 350 353 354 355 356 357 359 360 361 363 365 366 367 368 369 371 372 374 375 376 377 380 381 383 384 385 387 390 391 393 397 399 400 402 403 405 406 407 408 409 410 412 413 415 416 417 419 422 423 424 425 427 428 429 430 431 432 433 435 436 437 438 439 440 441 442 443 444 448 450 451 452 454 455 458 459 460 462 467 468 470 473 477 480 484 485 486 488 489 491 492 494 496 497 498 500 501 505 508 510 512 515 516 518 519 520 521 526 527 529 531 532 533 537 538 544 546 550 551 552 554 555 556 557 558 559 563 565 567 568 570 573 574 575 576 578 579 580 581 582 587 588 589 591 592 594 596 598 601 602 603 606 607 609 610 612 614 616 617 623 624 625 628 631 633 634 635 636 639 640 641 642 643 644 646 647 648 650 653 656 657 658 659 661 662 663 664 665 667 668 669 670 671 674 675 677 678 679 680 687 688 690 692 693 694 696 698 700 701 702 703 707 710 715 720 721 723 725 727 728 729 732 734 736 740 743 744 747 750 751 752 753 755 757 761 762 764 765 766 767 768 769 770 773 774 775 776 778 779 781 783 784 787 788 789 790 791 793 795 796 797 798 802 805 806 808 809 811 812 813 814 817 818 822 826 828 830 832 834 835 838 840 841 842 845 846 849 855 856 857 858 860 863 864 867 870 871 872 873 874 875 876 877 878 881 882 884 887 888 890 893 897 898 900 902 903 904 906 907 908 909 910 915 916 918 919 920 921 922 923 924 926 927 928 930 931 933 937 940 941 943 944 945 947 950 951 954 955 956 957 958 960 961 969 971 973 976 979 980 981 985 986 988 993 994 995 996 997 998 1001 1002 1003 1004 1005 1006 1007 1010 1011 1012 1013 1014 1016 1017 1021 1022 1023 1025 1029 1030 1031 1033 1037 1039 1041 1042 1045 1047 1049 1050 1053 1055 1057 1059 1062 1063 1064 1065 1066 1067 1068 1070 1071 1073 1077 1078 1079 1080 1081 1082 1085 1087 1089 1091 1093 1095 1096 1099 1102 1103 1104 1106 1107 1108 1109 1112 1113 1115 1116 
