# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,600 seed=84000
Tasks = 786
843 936 3
683 742 5
576 676 0
790 899 0
736 802 3
767 857 1
683 750 4
872 979 5
934 1045 4
1180 1230 6
889 960 4
515 611 2
930 962 4
972 1087 6
765 828 6
1036 1092 3
648 705 1
759 842 1
758 805 5
541 628 0
754 814 0
786 815 4
1106 1224 1
663 727 5
700 783 4
765 877 1
773 849 4
643 699 2
892 966 3
890 951 1
839 918 0
542 617 5
653 757 0
643 723 3
936 1023 3
569 649 0
829 973 6
968 1010 3
853 945 5
836 957 4
687 760 1
931 961 6
750 867 1
701 810 2
771 867 3
816 892 0
753 851 4
817 948 1
650 743 6
659 738 1
614 674 1
1102 1174 3
702 813 2
693 772 2
823 911 6
883 981 3
738 816 3
748 844 2
717 790 1
773 876 2
496 568 0
1028 1116 1
1123 1186 4
1193 1253 5
819 954 0
1002 1093 4
696 785 4
971 1043 4
918 973 3
681 782 2
1025 1105 3
833 893 0
890 972 2
879 980 1
901 1041 0
675 771 5
1052 1104 4
532 594 5
807 910 6
874 918 0
974 1045 4
792 888 4
767 849 2
1044 1128 0
796 867 3
940 1016 6
859 965 1
942 987 3
869 1009 2
737 854 2
845 942 1
911 1037 5
664 716 0
483 559 5
548 606 6
723 776 4
1150 1252 1
703 778 0
807 905 5
795 867 2
1184 1252 3
578 627 6
647 699 6
787 846 6
866 949 4
932 996 1
672 726 0
993 1095 1
563 633 5
929 995 0
648 759 2
639 724 6
1018 1088 1
908 957 3
815 874 2
615 697 5
720 816 3
857 906 1
1118 1217 1
765 799 1
894 989 6
916 1030 6
864 951 2
1106 1181 4
1026 1097 6
818 916 3
766 836 4
934 979 0
914 1014 1
882 916 1
785 855 3
837 887 1
815 904 5
850 948 3
802 868 3
716 789 1
942 980 2
922 1003 0
752 828 2
1108 1179 4
792 932 4
749 781 5
967 1083 5
760 882 0
498 596 1
717 795 5
1175 1250 3
1114 1239 4
772 899 6
669 745 0
963 1071 6
1112 1162 6
771 838 5
919 969 1
628 700 6
854 896 5
794 902 1
785 912 6
607 663 5
869 920 3
818 867 3
828 937 6
958 1082 4
878 910 1
720 807 2
855 964 6
997 1121 3
887 939 1
1040 1119 1
649 763 2
756 819 6
925 1014 0
1112 1152 3
747 842 5
794 855 5
965 1086 1
779 874 3
739 831 5
786 858 3
751 835 4
703 823 5
945 1032 5
1103 1153 6
839 909 5
574 671 3
496 572 0
1089 1169 4
1162 1251 6
902 1014 1
711 779 2
813 873 0
800 894 5
670 715 1
900 998 3
1158 1245 4
1192 1235 4
763 829 2
891 960 2
701 764 5
655 721 3
978 1071 6
762 860 0
766 816 2
1023 1109 3
848 951 2
762 876 0
971 1041 6
864 990 6
749 831 6
889 989 0
998 1085 1
1138 1214 6
791 901 2
1064 1170 4
911 981 3
976 1086 6
832 877 2
1032 1128 5
556 651 2
861 903 1
674 773 1
1061 1175 0
654 740 0
755 822 5
784 909 2
701 807 6
1099 1208 5
779 888 1
889 988 2
928 1011 3
1012 1117 2
670 786 2
845 941 5
721 786 3
1025 1097 0
889 952 0
608 716 2
853 954 1
676 749 0
720 810 4
749 831 0
908 971 0
786 892 5
869 960 3
1019 1108 6
747 786 0
827 972 4
1016 1065 3
1081 1149 0
830 931 1
707 801 0
962 1070 5
1128 1255 5
1014 1078 0
820 884 0
1109 1159 1
1153 1246 6
800 883 3
810 942 5
859 931 2
776 866 2
878 943 2
648 721 1
599 680 2
1012 1081 1
906 952 5
980 1039 1
726 862 5
788 827 2
925 979 2
1034 1088 6
1040 1088 3
603 695 1
608 725 3
879 967 4
972 1032 4
994 1072 3
1126 1192 4
695 821 4
998 1052 6
954 1039 1
775 905 3
1010 1102 3
872 960 6
1036 1159 0
906 990 5
767 862 5
1039 1125 6
981 1070 2
769 856 6
813 903 4
1011 1082 3
768 813 2
619 704 0
1182 1248 1
1175 1243 6
915 985 5
934 1014 2
1037 1096 6
1144 1245 3
1072 1144 3
952 1068 0
881 934 1
938 1054 6
961 1073 3
671 706 1
834 916 5
837 893 2
783 891 0
952 1004 5
1109 1151 6
1069 1151 0
692 769 0
886 965 2
719 785 2
661 742 6
832 925 2
935 1051 3
1087 1207 1
1016 1080 4
489 604 2
787 872 0
832 893 6
787 910 3
930 996 5
1035 1127 5
867 993 2
769 899 0
1065 1175 6
906 997 4
803 894 1
1186 1247 4
1047 1132 5
695 826 0
1001 1084 4
877 938 2
1001 1038 3
1049 1144 1
1055 1147 3
1005 1094 6
935 1022 0
906 986 1
876 968 6
1022 1114 1
843 871 1
1090 1152 6
950 1058 4
883 948 3
911 986 5
869 959 3
1029 1153 1
616 695 1
919 1011 3
1049 1134 0
983 1028 5
1077 1170 6
795 907 6
1210 1253 1
1006 1079 2
496 571 4
904 981 2
741 845 5
1169 1209 5
841 901 4
969 1074 3
729 846 1
945 1028 5
733 802 1
797 900 4
880 966 2
789 831 0
1002 1111 2
1165 1251 3
1035 1150 2
1061 1149 1
863 937 5
1088 1135 3
1073 1154 3
790 880 3
1040 1149 5
1132 1205 2
1129 1241 1
939 979 1
980 1028 4
914 977 4
883 944 6
873 982 0
1088 1151 4
915 1005 1
1017 1107 0
1023 1122 3
1036 1122 0
995 1130 2
1091 1151 6
1089 1131 5
917 991 3
1123 1154 2
901 988 2
820 953 6
840 980 0
919 1022 3
838 965 1
1034 1110 5
886 954 0
985 1043 5
1081 1130 3
855 924 4
1040 1133 1
607 719 2
902 970 0
912 978 1
821 907 3
590 653 4
795 911 0
908 976 1
987 1078 3
956 1010 0
1058 1154 6
814 861 4
828 871 1
903 966 6
1139 1249 5
1156 1242 6
1120 1150 3
1064 1149 4
865 979 4
882 980 1
1010 1106 1
806 893 0
891 1019 0
850 975 5
945 1056 5
1130 1237 0
1190 1220 3
1059 1172 6
1174 1252 6
997 1081 3
702 741 5
1151 1232 1
1018 1153 0
1196 1249 0
906 998 0
934 1056 3
1111 1178 1
756 854 1
916 955 1
1113 1221 4
920 979 4
961 1037 6
926 1022 0
1166 1204 4
778 852 0
1033 1110 4
1018 1124 0
944 1020 4
787 844 5
1024 1106 4
1153 1250 3
1028 1135 5
944 988 2
1171 1250 6
1113 1146 3
946 1013 1
922 1015 6
745 789 2
1158 1239 2
813 890 2
1031 1097 3
1049 1127 4
992 1073 4
1042 1086 6
988 1081 1
819 927 4
899 981 0
819 916 0
1214 1248 5
944 1071 6
1090 1149 4
937 987 5
820 865 6
909 983 2
1088 1153 3
988 1040 2
947 997 2
1041 1151 3
1010 1105 1
862 944 4
1166 1241 1
969 1044 0
1179 1250 4
862 938 1
973 1017 6
963 1070 1
1091 1151 4
879 979 2
1075 1154 3
898 989 5
1139 1247 6
776 880 1
875 979 3
952 983 4
683 778 0
1175 1252 6
1131 1238 2
1059 1141 5
814 880 1
1016 1063 2
1062 1147 6
1098 1132 1
955 1066 6
1140 1253 3
910 988 6
667 752 2
809 901 3
707 778 6
1044 1142 2
889 970 1
1093 1209 0
960 1042 5
1023 1109 6
945 987 4
1179 1224 4
1115 1239 6
1148 1226 6
962 1028 4
1053 1180 6
836 906 2
883 964 1
1179 1230 0
1035 1118 4
1154 1236 3
890 989 1
909 980 3
951 1020 3
919 975 5
1154 1231 5
858 931 1
783 884 6
1189 1235 0
952 1079 1
1083 1207 5
1152 1249 1
847 986 5
845 955 0
828 893 5
1148 1221 1
931 981 1
1033 1072 3
887 985 6
832 901 0
1028 1128 6
903 972 5
1005 1115 3
761 858 6
1185 1252 1
1021 1131 0
903 994 2
1165 1241 3
893 942 1
1053 1143 6
1156 1242 6
1069 1119 2
1063 1143 3
Shifts = 4
0 0 0 0 0 0
480 0 0 510 0 0
645 0 0 510 0 0
765 0 0 490 0 0
Employees = 40
786: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 
786: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 
786: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 
786: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 
786: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 
