# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=136080
Tasks = 2098
406 461 11
680 805 12
550 623 27
405 485 2
540 583 9
405 464 11
795 921 14
547 623 8
930 1066 0
540 688 6
896 944 13
542 643 15
591 688 19
621 706 10
487 582 2
405 512 10
1067 1168 0
802 887 27
795 879 2
405 472 3
795 841 13
852 966 3
899 968 0
540 628 6
1086 1196 5
406 525 0
486 585 24
548 665 24
1037 1154 16
581 726 17
1199 1271 5
405 494 2
546 614 10
542 637 24
552 661 19
581 646 1
536 665 8
1005 1136 22
795 890 21
451 515 24
543 612 3
514 620 4
516 603 24
796 853 1
413 539 22
796 847 12
680 804 5
457 538 14
966 1078 3
676 735 6
586 698 11
891 953 21
417 502 14
588 649 27
584 648 2
682 767 12
629 679 24
455 541 12
675 723 4
540 628 18
406 486 9
554 605 27
797 847 12
540 663 7
879 922 22
694 739 17
841 892 13
500 594 15
797 857 7
547 589 6
648 716 3
412 480 19
468 553 10
543 632 20
791 893 13
938 1046 6
878 957 17
540 601 3
555 637 23
663 719 9
879 939 3
657 739 1
425 543 10
802 925 7
897 997 19
493 567 15
796 891 27
887 957 9
499 602 15
457 570 18
652 713 23
530 624 2
541 591 26
525 615 7
922 986 17
965 1078 12
920 994 6
806 912 19
471 530 9
1100 1149 25
796 935 26
797 882 6
461 541 22
641 725 18
628 716 21
494 585 4
542 634 17
898 972 26
916 1035 24
805 896 15
540 598 8
474 539 3
835 933 27
977 1053 26
647 767 23
625 694 8
406 488 8
540 634 24
546 620 21
539 589 5
842 901 14
651 698 25
900 972 7
910 1013 22
864 942 11
542 616 23
566 671 8
549 604 12
795 885 10
879 985 2
797 888 7
795 901 17
591 650 5
681 765 24
412 497 16
807 880 19
749 820 20
862 894 1
622 656 2
550 621 10
861 996 7
570 703 16
585 700 10
929 1028 17
540 617 11
957 1036 11
624 669 18
1199 1263 0
629 773 2
551 609 23
795 859 2
795 857 0
469 511 21
414 511 25
406 463 10
892 964 13
547 651 5
468 533 21
598 708 5
541 620 3
545 664 22
419 497 2
856 915 27
468 560 5
588 674 9
895 1005 0
542 634 12
903 941 20
796 874 11
529 589 8
527 665 2
947 1004 20
631 685 23
415 499 18
436 472 18
561 635 21
621 729 4
405 479 14
617 681 11
466 542 11
542 572 19
417 452 18
549 657 5
920 968 19
419 537 1
796 843 26
557 632 27
634 708 19
794 871 22
581 647 16
544 651 0
546 627 1
540 603 19
673 727 19
593 697 26
544 652 23
806 930 0
590 652 8
492 568 18
634 701 24
620 709 14
878 942 15
540 615 12
887 969 10
456 569 6
707 774 10
615 698 12
903 949 17
544 657 0
629 746 6
797 880 15
497 600 2
958 1060 21
806 911 19
541 587 18
476 564 8
839 927 4
476 558 8
553 665 10
824 898 20
800 896 24
545 633 0
664 751 22
421 552 6
858 988 7
795 853 6
599 705 9
795 875 4
541 626 13
558 613 6
892 1026 27
912 950 2
594 662 4
419 551 16
640 711 14
713 823 14
615 671 3
807 942 25
862 963 8
506 590 21
805 877 27
598 649 8
807 949 19
590 692 18
798 899 9
880 1005 21
632 704 9
469 545 4
919 984 27
490 606 3
936 969 0
540 661 10
943 993 25
848 919 26
488 600 18
662 743 0
774 866 17
511 611 25
938 1020 26
412 482 8
405 504 16
634 745 20
642 713 21
912 1008 1
985 1065 2
960 1062 2
405 506 26
703 780 10
542 636 12
606 682 24
742 844 18
405 479 25
962 1053 17
795 867 12
798 894 11
407 495 4
652 732 8
592 669 22
848 902 0
525 624 3
608 643 20
475 616 18
413 539 7
1045 1131 24
932 1059 16
545 640 19
405 507 18
478 556 25
407 485 6
572 690 18
560 671 8
549 651 11
1064 1162 16
786 831 2
544 634 1
724 841 9
955 1092 19
631 713 25
998 1069 6
986 1103 27
649 771 1
882 938 15
792 851 10
699 762 8
507 642 18
797 865 11
844 942 26
542 609 24
635 686 17
796 880 3
543 682 11
586 658 17
536 649 0
617 750 10
502 536 18
895 990 3
616 707 23
405 454 20
648 706 1
884 980 16
541 675 1
1053 1121 14
405 507 12
406 486 24
626 754 10
604 731 3
546 651 5
797 867 1
896 1041 1
811 904 15
869 936 22
739 806 19
627 738 3
572 614 15
874 993 11
405 466 13
544 600 14
1059 1096 26
632 702 17
598 653 6
940 1020 3
727 811 21
406 539 11
667 794 24
911 1011 15
973 1042 7
652 745 0
718 802 16
908 1007 9
464 549 2
953 1052 26
899 953 19
873 1009 18
407 451 4
412 449 0
1021 1103 18
796 889 27
540 583 18
1053 1176 17
666 772 2
693 741 18
457 550 4
903 963 6
884 1022 12
522 610 25
940 1004 14
406 487 8
551 691 26
951 1022 20
414 482 4
486 618 27
639 773 24
999 1138 11
826 939 14
975 1003 7
890 958 4
868 917 1
405 527 24
675 802 22
614 693 25
660 757 17
1139 1219 11
663 797 7
541 666 11
406 469 17
467 603 13
1013 1046 1
964 1035 13
619 663 6
652 736 5
653 769 17
531 677 9
407 478 0
754 856 0
544 657 7
553 645 7
769 821 24
945 984 25
898 940 5
829 893 1
1010 1115 0
795 919 13
800 875 25
1155 1224 16
529 589 24
1067 1157 2
406 506 23
492 634 13
816 914 21
900 960 20
553 650 0
930 1016 4
673 709 8
894 971 27
491 588 9
665 778 6
764 854 10
540 660 17
732 846 17
623 726 10
859 923 23
795 918 1
408 540 8
716 806 1
746 813 20
656 724 7
495 563 10
737 827 5
541 655 18
919 1039 1
775 891 10
541 614 9
795 852 16
588 634 24
876 1014 2
884 1012 8
651 735 27
474 564 10
588 656 19
602 678 7
814 886 20
407 466 20
635 723 10
406 509 22
653 779 11
615 735 9
922 986 14
599 629 26
608 729 5
606 659 27
800 917 10
538 628 21
634 736 24
519 616 26
852 971 16
942 1038 15
807 853 16
648 747 15
647 716 16
1015 1089 2
810 892 19
824 868 12
544 625 2
902 1048 14
976 1104 10
973 1050 0
485 578 8
585 694 18
700 793 25
677 778 9
511 648 23
1078 1164 12
1000 1071 7
746 811 6
622 716 27
986 1068 25
510 656 26
863 936 20
695 744 26
910 939 11
942 1083 22
940 1017 19
542 678 21
611 687 25
771 814 8
812 913 6
556 659 2
924 972 13
457 510 16
541 633 22
1038 1072 15
529 619 13
1177 1216 17
979 1047 6
487 535 6
601 729 4
570 665 6
950 991 17
1014 1102 22
620 697 13
1013 1092 7
466 539 11
639 684 18
799 915 9
894 933 19
807 866 27
718 775 27
708 828 23
475 568 20
1033 1122 9
819 896 23
559 634 3
919 1007 21
1014 1121 8
1158 1247 24
681 734 1
439 536 23
917 1013 10
634 762 13
653 731 23
431 517 23
630 743 26
661 750 20
940 1005 20
1157 1257 25
636 741 20
405 532 26
663 715 17
553 675 8
694 780 25
899 997 15
780 837 11
539 663 11
781 851 6
513 634 10
1078 1138 15
782 926 12
818 911 8
557 630 25
406 498 3
985 1025 1
965 1053 4
829 905 5
663 724 2
545 659 4
722 812 6
409 534 7
542 616 0
840 919 3
1046 1179 1
848 917 11
703 836 17
1043 1100 1
878 975 27
1064 1140 2
842 887 1
1089 1203 2
690 739 18
1054 1124 26
801 874 15
626 748 26
607 708 3
731 781 23
797 867 7
406 494 14
962 1009 20
606 676 15
889 953 20
1079 1137 16
576 682 21
803 884 22
654 698 26
779 878 2
489 553 8
894 975 27
994 1058 25
548 677 27
1120 1261 0
971 1093 16
636 730 13
1047 1127 6
793 847 25
540 620 14
709 802 9
925 965 22
676 780 9
831 907 23
695 818 19
676 776 18
406 474 8
598 677 9
1149 1264 22
1062 1147 21
738 858 6
969 1072 8
550 671 2
623 714 3
571 622 18
1030 1115 3
450 503 22
853 896 9
730 835 8
813 905 23
735 800 1
739 776 17
1016 1162 15
1035 1072 13
801 831 1
877 916 22
638 746 18
905 1009 5
747 809 0
777 854 27
897 954 9
454 515 0
432 477 18
1062 1103 4
412 521 12
671 762 3
1005 1107 20
664 702 11
698 765 18
734 863 2
888 973 1
1020 1066 4
606 708 19
605 723 2
698 809 12
512 588 16
543 632 14
522 649 12
801 908 5
975 1073 27
506 612 14
859 951 0
1100 1194 26
579 671 11
779 854 2
724 811 9
1088 1210 22
667 738 8
551 677 7
798 858 11
706 807 26
803 896 2
957 1017 9
810 850 1
988 1063 7
1224 1274 16
926 1034 1
1016 1053 9
692 773 7
752 847 27
877 990 0
635 729 10
739 810 3
553 603 23
946 1015 15
537 612 21
540 571 11
854 923 25
634 685 22
656 765 5
1073 1162 25
1118 1178 4
713 765 21
412 465 12
710 801 19
547 627 4
503 567 22
751 789 20
802 829 19
692 814 17
562 632 16
542 639 14
795 830 3
930 1008 22
672 709 11
923 1009 25
773 853 18
1121 1210 8
409 496 18
1074 1152 7
850 922 12
734 806 8
934 1035 24
938 1015 7
795 905 17
405 483 6
891 975 21
589 658 24
1123 1216 3
717 812 17
911 947 23
852 947 5
1023 1110 26
1059 1126 0
1023 1091 19
923 996 1
603 725 15
978 1061 13
795 915 24
1020 1071 19
780 847 9
823 896 19
510 627 23
495 628 4
774 834 17
648 742 20
1109 1174 20
1137 1170 16
763 854 3
1065 1155 6
981 1029 16
647 728 18
865 949 11
729 789 10
540 585 15
795 877 18
659 739 4
613 664 24
813 923 9
738 851 24
650 706 23
1213 1274 8
714 799 23
639 745 9
869 939 6
542 579 21
918 967 11
901 1005 22
536 663 7
677 790 9
1129 1263 6
824 922 5
585 662 15
734 825 3
729 854 4
540 608 13
953 1021 27
722 785 3
1073 1120 13
981 1074 21
655 745 22
1074 1121 8
632 724 4
739 801 18
1167 1274 25
564 656 5
1219 1273 22
649 746 8
523 624 16
662 771 15
941 1008 6
1164 1271 16
681 757 11
684 776 24
803 889 12
762 813 13
502 549 18
796 841 15
859 930 9
1103 1187 22
1178 1274 20
720 837 25
870 927 12
814 891 13
798 871 24
612 672 13
1022 1056 20
1158 1232 2
1040 1089 11
493 575 8
797 835 27
635 708 12
906 962 23
741 841 18
666 743 7
912 1007 8
1067 1171 13
898 993 19
1067 1103 9
569 683 20
878 921 2
541 626 6
711 799 19
567 653 10
499 573 2
665 795 4
955 1029 11
1153 1219 7
902 1024 16
781 854 23
433 534 14
652 781 0
1000 1074 15
684 748 20
701 754 24
682 774 21
670 738 5
695 796 7
725 800 15
865 958 2
723 827 4
670 764 7
841 905 18
1143 1198 15
830 934 3
1030 1122 12
545 628 14
488 555 6
731 839 13
1017 1096 10
551 615 4
576 651 8
857 935 17
565 687 8
679 730 13
540 621 21
646 768 0
817 880 6
665 739 24
588 659 16
797 883 12
711 853 23
664 756 7
905 965 17
1090 1183 11
515 606 0
709 837 12
654 715 6
633 712 16
666 733 10
660 746 18
805 854 18
678 734 2
571 644 11
930 1006 3
800 892 23
620 702 1
655 749 5
823 912 17
843 983 15
1233 1270 2
923 1062 23
918 1035 24
862 931 11
1097 1164 7
739 808 24
624 720 27
683 762 27
821 858 17
454 513 20
1080 1138 27
750 841 20
839 952 17
591 704 5
540 593 26
681 763 8
873 961 12
635 731 8
746 852 18
977 1039 12
921 1008 17
1131 1198 26
631 689 4
1102 1172 10
944 1023 11
543 625 14
893 977 17
790 831 20
1170 1230 16
488 591 24
505 583 16
1044 1182 1
922 1008 2
1074 1121 4
505 652 4
1038 1131 24
555 641 8
1230 1272 17
1026 1109 16
526 615 5
915 1007 5
606 685 13
1056 1102 14
643 730 3
736 781 9
998 1098 1
663 726 10
884 1005 24
774 850 7
406 482 17
960 1031 19
616 722 5
407 517 25
827 892 3
630 690 25
811 884 9
755 840 24
536 636 23
756 826 10
690 763 21
1072 1168 19
1198 1273 11
1133 1217 24
622 750 21
1229 1274 3
760 846 7
906 1036 27
690 791 22
938 1009 17
758 851 1
711 799 5
543 649 3
817 851 8
1031 1129 17
724 797 5
681 791 9
934 1039 3
647 741 21
726 825 27
1036 1108 24
933 1000 9
789 895 9
754 843 26
1108 1161 24
1106 1167 19
1062 1152 25
629 682 14
1122 1194 4
1204 1259 4
1016 1074 15
1083 1196 3
776 812 24
768 834 21
933 993 18
1023 1100 19
956 1010 9
757 883 11
997 1054 18
925 996 26
484 553 8
1000 1102 3
1060 1167 20
890 954 12
999 1120 27
1046 1139 7
950 1060 2
743 795 16
484 603 17
692 756 8
687 738 23
1159 1270 7
544 598 23
732 821 4
822 869 24
1220 1274 11
884 1009 12
801 854 15
605 717 23
1128 1266 0
650 759 2
1103 1233 9
572 633 8
567 668 22
849 960 9
762 795 21
663 766 16
608 688 18
593 681 24
906 1023 3
1213 1272 2
745 845 8
891 952 10
766 835 8
776 849 17
1192 1274 22
657 716 3
1075 1133 6
1102 1207 1
991 1051 17
669 783 22
1005 1086 0
1126 1206 8
898 998 6
754 822 9
657 771 26
685 749 15
754 804 22
619 709 4
1041 1143 1
620 725 26
809 920 12
732 813 18
1102 1183 1
1016 1085 7
1083 1148 21
786 895 3
668 761 11
849 922 17
970 1006 22
1148 1272 21
984 1076 15
756 831 26
840 921 24
1172 1265 19
837 922 27
660 764 19
509 571 22
780 873 25
580 669 21
885 1023 25
1060 1161 18
1209 1269 3
870 946 24
739 802 4
683 751 14
635 723 14
716 786 16
562 680 0
540 636 14
709 765 4
912 1044 15
850 916 12
489 592 21
803 872 16
1103 1172 19
625 750 14
1130 1203 17
927 1007 9
1224 1271 24
1209 1273 1
986 1089 14
833 899 26
636 703 14
955 1009 12
787 841 5
469 548 12
1033 1109 27
1048 1145 15
1108 1179 27
480 556 25
912 1001 19
668 761 2
967 1009 11
513 574 20
690 778 25
908 1007 18
552 629 16
824 936 9
798 901 10
761 850 17
580 644 12
869 927 2
1089 1169 14
1081 1161 15
768 834 23
646 688 19
428 520 16
725 794 10
1012 1133 5
937 998 2
698 763 13
1152 1201 21
640 701 14
1189 1274 4
1171 1267 14
824 907 4
1086 1156 7
682 799 11
483 545 6
804 898 10
498 575 14
1209 1261 21
842 927 5
464 497 15
665 781 6
787 871 0
967 1012 17
1201 1256 15
532 620 26
686 759 24
571 632 22
940 1059 22
542 636 7
1151 1195 27
717 797 14
715 787 3
926 1044 12
610 705 17
832 958 20
842 922 21
728 851 4
830 961 19
1150 1274 15
798 875 7
639 767 7
1061 1172 22
636 737 22
735 794 10
444 529 1
1081 1152 15
600 695 14
594 693 26
540 592 26
913 1009 6
1153 1273 25
1018 1089 9
651 720 8
567 655 6
540 615 5
776 849 24
730 801 10
732 837 10
900 1006 10
734 850 2
794 899 2
833 937 10
405 505 13
734 810 3
1164 1218 18
1054 1175 17
1029 1133 3
732 858 27
873 998 16
849 894 24
1121 1201 13
841 942 1
796 854 10
721 789 8
476 552 17
584 667 16
669 767 0
635 670 26
905 986 3
610 652 13
782 918 27
803 839 4
663 736 15
994 1083 0
734 823 8
411 525 24
946 1068 1
1122 1150 12
1010 1084 20
724 818 7
1186 1270 1
613 653 21
524 568 23
709 760 5
672 784 27
1176 1271 22
908 1008 4
895 970 24
807 898 27
766 858 15
891 960 13
800 888 5
1163 1274 15
862 931 1
758 851 8
850 921 17
693 757 18
1044 1151 19
1093 1170 20
623 744 12
1148 1214 1
1120 1175 27
768 855 7
1064 1138 7
428 536 0
1094 1162 0
851 903 4
672 779 8
1124 1158 16
1048 1156 12
825 913 8
1014 1078 9
830 948 11
988 1047 27
928 1027 12
903 982 27
799 854 8
645 721 11
574 706 20
839 936 12
750 817 23
778 884 0
922 1002 27
640 785 12
778 900 21
900 1003 9
637 726 23
926 979 27
1196 1264 10
1181 1274 1
484 613 17
664 778 24
572 653 19
764 811 7
509 607 18
539 600 1
797 934 16
937 1012 11
1186 1262 27
761 820 5
895 1001 18
938 996 9
556 637 25
933 1009 1
815 853 18
898 1009 9
867 954 7
687 775 13
506 631 13
669 782 10
948 1009 23
742 809 5
863 976 5
627 771 13
1124 1267 27
1089 1146 9
689 778 19
669 774 16
696 737 14
1031 1092 25
1121 1232 0
539 636 0
631 660 23
754 850 7
1156 1269 15
636 760 8
656 782 12
728 801 23
619 715 0
924 1008 17
962 999 2
533 640 24
684 800 5
904 1008 10
839 972 17
824 855 5
968 1041 23
800 877 14
877 976 0
693 794 26
1104 1153 14
641 723 8
641 714 24
666 763 0
543 614 12
716 854 11
1103 1199 18
946 985 13
586 684 23
409 538 15
698 818 11
631 737 21
724 854 8
846 898 19
819 921 7
707 769 20
978 1037 17
1014 1108 11
1095 1199 25
418 534 0
772 831 1
723 869 6
748 820 5
951 1000 5
883 920 11
1005 1096 14
621 691 26
569 643 10
788 853 12
687 777 23
937 1009 10
765 840 21
816 912 26
1139 1257 5
1171 1268 13
923 1009 21
1066 1186 17
644 729 16
963 1009 20
1175 1265 20
1005 1113 21
502 616 3
1177 1261 19
939 1006 19
954 1010 7
790 853 10
631 734 6
1166 1272 24
768 835 23
769 854 20
711 768 4
768 842 14
1071 1161 1
834 920 1
779 853 8
906 1020 2
810 854 3
809 874 16
856 919 7
656 764 13
780 866 19
1030 1130 22
688 820 25
637 722 25
1005 1096 5
641 717 18
1220 1270 7
811 907 3
803 889 14
960 1009 13
1010 1153 27
1198 1270 26
1105 1191 10
610 747 23
1114 1192 21
743 844 16
547 686 6
762 849 18
551 612 5
651 779 0
1173 1274 1
774 852 4
722 822 11
653 755 1
919 969 7
620 678 3
1016 1140 17
753 842 14
1134 1215 6
997 1082 26
757 853 15
767 804 11
826 894 11
807 872 19
904 1008 21
490 596 19
1154 1265 9
1202 1274 25
842 939 14
853 991 6
615 679 7
1100 1194 5
1138 1164 7
1174 1272 20
520 588 21
628 710 2
579 643 18
798 867 26
1083 1176 26
688 775 6
961 1056 5
781 853 6
721 797 24
632 760 1
1141 1191 2
581 710 13
770 839 19
773 852 26
648 702 12
929 1002 12
1014 1121 2
1218 1271 6
916 1009 3
616 691 12
1045 1161 12
697 758 26
665 755 18
903 1034 0
777 854 23
544 643 0
1176 1273 17
787 849 3
1023 1155 3
771 848 0
754 851 14
1093 1127 16
680 795 7
726 839 26
1202 1264 27
479 556 0
867 936 19
862 993 27
961 1009 19
1212 1267 8
733 836 14
867 951 17
1166 1259 0
1040 1111 17
834 901 3
713 775 13
1103 1161 3
933 984 7
648 718 0
458 563 10
889 999 5
1029 1095 16
479 591 14
661 779 23
952 1002 17
919 1001 26
534 629 12
746 832 20
1158 1273 12
1054 1144 23
751 877 5
691 801 12
734 797 2
872 1001 6
1124 1190 2
1078 1156 9
780 851 24
795 892 27
560 665 0
803 854 1
920 1010 12
771 897 13
867 1009 7
791 854 9
833 873 20
782 837 8
819 889 11
765 850 13
1127 1212 16
1155 1268 14
1002 1068 13
1039 1153 3
828 866 4
898 976 14
1010 1149 12
867 925 21
820 894 0
702 791 11
1200 1274 18
673 734 21
1004 1066 14
607 733 8
1152 1205 12
859 950 11
913 1002 8
665 726 0
1066 1177 23
654 736 4
822 853 25
735 827 21
993 1099 1
768 828 15
1088 1190 14
647 708 15
901 1006 26
540 599 26
1207 1272 12
746 849 8
891 929 7
727 800 0
539 639 0
722 853 25
898 1008 27
802 854 10
1133 1219 3
642 768 17
773 837 2
682 770 21
1115 1186 11
776 847 13
768 847 13
821 892 23
879 922 20
776 854 0
750 818 21
1202 1274 13
1168 1225 7
1140 1267 1
919 990 9
849 931 13
1185 1264 23
600 726 26
811 853 11
733 841 8
775 827 4
938 1009 12
748 872 20
804 852 23
991 1074 6
778 854 1
952 1042 7
727 817 26
1114 1158 17
805 859 6
791 852 11
1165 1273 12
1162 1274 15
1163 1271 27
601 694 19
820 893 21
711 820 14
760 881 26
836 924 14
656 695 10
1220 1270 3
1046 1090 7
922 1008 24
1192 1274 21
920 1010 11
1240 1271 9
783 853 23
633 724 13
817 912 5
1078 1158 15
887 983 15
657 797 19
538 580 15
1193 1273 2
728 787 0
927 1001 12
742 852 4
870 995 6
801 849 11
1192 1257 2
803 864 7
640 759 0
961 1005 17
740 833 6
797 852 24
809 853 0
818 887 26
1050 1148 27
742 854 14
902 991 0
974 1009 17
901 938 2
839 954 24
835 933 23
775 854 6
1062 1153 2
756 845 18
540 587 19
1189 1274 27
791 859 10
866 955 4
1038 1170 2
936 1009 5
667 738 16
587 671 19
914 1001 5
675 792 19
857 927 1
860 923 17
718 787 17
977 1005 0
795 854 7
750 822 12
1034 1103 0
792 850 22
1162 1207 9
788 852 17
721 845 12
590 627 21
727 844 0
893 956 23
1049 1122 1
584 667 14
1160 1273 9
903 966 4
1104 1196 0
871 977 7
1186 1270 1
968 1001 4
581 677 2
1159 1268 19
813 854 7
1011 1065 12
889 954 11
1074 1156 6
759 843 24
895 1008 13
867 975 10
755 826 26
743 830 3
737 821 2
890 994 19
1212 1275 16
705 805 5
1179 1273 7
1156 1275 6
1155 1274 2
1028 1098 11
1215 1269 1
781 854 25
1165 1264 15
958 1083 24
802 866 19
948 1009 14
669 776 21
1101 1183 6
1196 1274 0
808 854 24
881 979 16
1104 1201 16
880 1002 2
694 791 0
1165 1252 27
743 845 22
1077 1116 13
897 1009 13
796 935 0
1181 1263 16
1185 1272 23
1203 1274 16
873 962 25
658 726 6
939 1008 14
1121 1198 13
1116 1191 26
801 919 20
617 686 5
951 1086 11
924 1001 20
1200 1272 26
934 1007 17
907 1030 23
894 1009 11
886 999 19
681 762 3
797 854 2
719 788 19
937 1009 19
885 997 5
1151 1264 12
983 1048 7
879 995 7
1048 1142 27
829 906 12
1206 1271 17
1207 1271 17
864 986 1
901 1006 23
763 853 3
931 1009 13
693 767 26
766 846 18
1221 1272 9
1102 1227 19
1028 1095 10
820 854 5
1118 1194 10
929 999 3
772 852 0
1003 1147 16
524 618 25
743 851 18
919 1004 12
804 928 0
1167 1263 19
1097 1212 14
1143 1269 27
1198 1274 10
796 854 19
801 854 12
735 802 13
910 990 0
771 849 26
1192 1273 10
1018 1134 2
598 685 21
1160 1274 3
784 853 22
1206 1270 5
934 993 16
1148 1221 16
582 693 15
937 1006 23
775 829 21
1172 1258 6
931 996 14
920 1005 1
774 887 15
882 957 26
750 861 23
725 790 13
866 920 19
619 711 10
881 1005 20
1164 1275 12
959 1008 23
1134 1273 11
729 818 10
728 847 6
830 922 21
686 805 18
796 851 13
954 1008 20
812 851 9
1139 1246 22
849 916 8
828 930 26
802 855 4
927 1000 21
897 962 5
650 735 27
628 724 14
1049 1161 7
1043 1125 11
984 1119 5
922 1006 17
1222 1267 18
913 999 3
1070 1140 12
656 749 21
688 810 26
797 851 5
808 849 22
927 1008 19
745 814 27
954 1009 11
820 907 0
888 979 5
780 850 17
970 1009 7
954 991 11
766 842 16
560 690 17
875 1007 23
591 679 14
1101 1192 7
848 909 18
970 1007 24
865 973 15
1132 1214 5
1132 1272 14
702 792 1
1166 1271 3
812 854 24
825 886 26
780 851 21
921 1003 20
679 732 14
924 1009 18
924 1006 21
1134 1204 2
722 794 2
781 856 22
780 845 16
894 930 21
600 736 21
927 1005 1
1119 1187 24
1015 1150 27
948 1065 5
932 1009 21
1118 1185 5
1142 1209 17
869 951 26
775 854 16
498 606 15
1198 1271 11
1141 1263 11
879 1006 15
1212 1274 17
1191 1271 26
864 948 22
1050 1157 23
932 1007 0
795 892 1
772 878 21
796 866 19
761 825 1
709 785 3
699 821 21
957 1009 0
1193 1271 14
1213 1274 14
887 1009 15
957 1008 26
1176 1272 26
820 851 13
1227 1274 7
896 991 26
788 872 12
1163 1252 27
775 854 13
962 1009 26
1223 1274 16
619 729 25
904 994 27
705 810 14
1202 1260 13
1029 1092 27
696 743 10
895 989 2
694 790 15
807 906 5
934 1006 26
739 829 25
850 907 13
592 660 16
1179 1274 2
1232 1274 16
704 839 17
953 1008 10
756 852 14
1193 1261 7
1040 1144 12
955 1009 4
748 850 21
1091 1178 11
976 1009 10
868 999 19
1184 1242 11
1117 1188 19
1213 1261 2
1007 1058 15
1093 1168 27
732 805 14
872 1004 12
916 1009 8
900 1009 14
807 850 21
1178 1234 27
1171 1270 7
1168 1259 23
909 1009 13
947 1006 0
963 1009 25
634 706 15
787 851 3
1062 1139 15
749 849 10
713 805 12
962 1007 9
913 1009 5
624 744 14
946 1008 24
953 999 22
1187 1268 24
1144 1272 15
1147 1274 12
954 1002 2
463 582 21
656 756 1
708 838 15
893 1007 1
1172 1271 7
1168 1266 1
1153 1274 3
805 854 14
890 1000 21
1200 1263 19
711 812 12
1162 1273 17
751 847 14
711 818 15
773 852 1
887 962 26
832 909 12
962 1008 26
793 853 15
1178 1253 12
898 979 27
943 1008 0
831 927 5
Shifts = 4
0 0 0 0 0 0
405 0 0 450 0 0
540 0 0 470 0 0
795 0 0 480 0 0
Employees = 20
