# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,899 seed=52920
Tasks = 1076
1106 1183 3
1069 1150 1
988 1095 0
747 833 4
835 968 3
1131 1183 0
1165 1233 0
618 731 3
1188 1234 4
701 735 5
490 594 2
811 884 6
1146 1233 2
767 833 6
693 807 6
773 894 3
1032 1109 0
839 903 4
737 814 0
1169 1234 1
1100 1172 0
1139 1213 1
503 584 6
725 860 3
808 900 6
870 967 5
792 903 1
822 893 0
746 875 6
1093 1175 4
859 899 3
408 469 1
1133 1216 2
936 1034 3
1108 1232 5
1060 1169 3
752 839 5
1079 1113 0
1151 1214 1
765 822 0
1162 1221 0
970 1041 5
758 818 5
1140 1223 0
994 1103 5
821 889 5
1024 1104 6
1039 1144 2
798 898 6
951 1043 3
914 1010 6
1036 1109 3
978 1080 1
951 1094 0
772 879 6
594 654 2
976 1071 3
855 902 0
568 607 2
1113 1233 1
951 1033 1
660 773 5
991 1091 2
788 890 1
469 600 1
1045 1112 3
1018 1054 3
1040 1114 3
495 609 0
823 928 2
870 981 1
1049 1160 1
638 760 6
942 1044 5
1010 1114 6
1141 1234 6
616 723 2
1182 1235 0
755 841 5
998 1113 5
778 901 5
611 714 6
1066 1114 2
828 887 5
1016 1115 0
1006 1101 1
915 1026 2
1111 1233 3
841 904 5
924 1028 6
1145 1226 2
1133 1216 5
835 904 4
1036 1112 5
1072 1153 3
756 899 2
971 1089 2
1121 1234 0
1037 1090 2
844 902 2
1153 1208 3
1176 1232 1
633 708 1
1131 1231 5
712 789 1
654 784 2
1037 1140 6
1099 1222 0
611 710 0
1102 1234 2
1037 1109 1
1011 1104 2
622 745 2
843 898 5
1008 1085 1
1053 1099 1
984 1048 2
700 768 2
1072 1184 1
611 678 1
1101 1222 0
1042 1113 5
963 1027 0
723 814 2
768 831 2
1191 1234 3
1035 1122 0
834 883 0
727 808 6
1186 1233 1
1104 1234 6
1030 1114 3
892 985 5
808 900 6
701 766 4
1034 1114 5
1129 1217 0
900 1013 3
1058 1145 2
1114 1225 1
1109 1175 6
738 809 3
1043 1113 3
836 886 0
986 1112 5
1140 1231 6
1146 1234 2
1162 1223 2
723 830 0
816 896 3
1043 1114 2
817 893 5
1053 1114 1
750 883 2
1172 1234 5
1145 1233 6
1018 1114 2
1044 1113 5
1022 1128 0
789 904 1
1032 1134 3
826 884 6
775 891 4
1017 1046 2
834 901 6
1140 1218 3
816 903 2
681 767 1
1172 1233 0
769 903 1
1152 1226 0
831 904 2
761 835 6
999 1089 6
1177 1234 4
1175 1235 6
984 1122 1
1173 1234 3
1048 1114 1
1153 1233 1
983 1084 1
1113 1199 0
1050 1113 6
833 904 0
1188 1232 0
837 904 4
810 904 4
844 898 6
784 904 2
1035 1114 6
Shifts = 4
0 0 0 0 0 0
405 0 0 500 0 0
645 0 0 470 0 0
735 0 0 500 0 0
Employees = 40
347: 1 3 5 6 10 11 13 15 21 22 23 24 25 29 33 34 37 40 43 51 52 54 55 56 57 58 62 63 65 81 82 84 86 91 94 96 97 101 103 108 110 112 118 122 125 126 127 128 137 138 146 149 153 156 158 161 162 164 165 166 167 169 172 173 174 175 186 189 190 193 195 206 210 211 214 215 219 221 226 227 229 238 239 240 244 245 246 247 249 250 255 257 258 266 268 270 271 272 273 277 281 283 284 285 288 289 290 297 300 301 313 316 317 319 324 327 329 331 332 333 334 335 337 338 339 342 347 351 352 354 359 360 362 363 364 365 370 371 375 384 385 387 391 397 398 403 404 408 409 411 416 417 419 424 428 433 437 439 443 444 446 451 457 464 473 474 478 482 483 488 491 496 499 504 507 509 518 520 523 524 526 527 531 532 535 536 543 546 550 551 552 556 560 561 562 567 568 569 573 584 585 586 588 589 594 596 600 601 606 608 610 613 618 619 620 621 622 628 630 631 633 634 636 644 646 649 652 653 654 655 657 659 663 669 673 687 692 693 695 697 700 704 705 706 714 720 724 725 726 733 734 737 742 744 746 748 754 760 764 770 772 775 776 777 778 783 786 787 790 794 796 801 802 803 807 816 818 825 836 839 847 848 850 852 861 862 863 868 870 872 876 877 883 886 887 893 901 902 909 911 912 915 919 923 924 926 932 940 943 945 952 953 961 963 970 973 976 977 978 979 989 990 994 995 999 1000 1004 1009 1013 1015 1020 1021 1022 1032 1033 1041 1042 1045 1046 1051 1053 1059 1064 1069 1070 1073 1074 
324: 0 6 8 10 12 15 18 20 21 26 27 28 32 44 45 49 53 56 58 59 61 62 66 71 77 81 90 94 95 101 103 109 112 120 121 122 128 133 134 138 140 142 143 149 161 162 163 164 165 166 173 175 180 182 184 190 192 194 198 199 201 205 208 210 215 216 220 222 228 231 234 237 238 245 248 251 253 264 266 267 270 272 276 277 282 283 284 291 295 296 300 302 303 305 306 311 312 313 318 322 329 333 338 340 342 343 344 346 353 357 359 360 362 371 372 374 380 381 382 383 386 388 391 395 396 397 399 400 405 406 411 422 423 424 425 429 436 439 441 442 443 446 450 451 457 461 462 463 466 468 469 470 472 474 476 478 480 481 487 489 492 493 498 502 505 506 508 511 513 517 518 520 521 523 524 531 535 536 543 547 555 556 557 560 563 565 566 568 569 570 574 577 579 581 586 598 600 603 604 613 631 651 653 657 660 665 668 679 682 687 691 694 696 700 703 704 708 718 722 724 729 731 732 740 743 749 755 756 764 766 769 772 773 776 792 794 796 797 798 800 802 811 812 820 821 827 829 834 836 839 840 843 844 847 848 851 853 854 857 862 863 864 868 872 874 875 884 885 888 891 892 893 894 896 897 900 901 905 908 913 916 921 923 929 934 936 937 939 940 942 943 945 949 954 957 963 966 970 971 972 976 977 982 987 994 997 1000 1001 1010 1013 1024 1026 1028 1030 1033 1036 1038 1052 1053 1055 1057 1064 1069 1073 
325: 1 3 8 9 10 20 23 28 31 37 39 42 45 47 53 63 67 68 70 73 74 76 77 79 81 83 87 92 94 97 99 109 111 114 117 121 124 126 128 138 140 143 147 148 150 151 152 155 157 162 163 165 168 173 176 178 180 181 185 188 191 194 196 198 214 216 219 220 221 222 224 227 229 235 237 238 241 246 249 255 257 258 262 263 278 279 280 281 284 291 292 294 295 298 299 300 301 314 315 316 318 324 326 333 336 338 339 340 341 344 350 351 354 356 361 365 366 369 371 375 377 378 381 382 386 389 390 392 397 406 409 413 416 419 423 424 429 432 436 438 445 447 448 449 454 457 459 476 479 487 488 490 494 497 498 499 501 504 505 508 509 515 518 520 522 523 524 525 527 529 531 532 540 541 548 549 550 557 559 560 561 563 565 566 569 575 577 581 587 596 601 604 611 614 617 622 623 627 628 629 630 631 632 637 639 645 651 652 653 658 662 663 666 667 669 678 679 683 686 687 688 689 695 698 701 702 707 708 716 717 719 721 724 726 733 735 748 755 761 763 764 765 772 776 777 780 781 784 787 790 791 792 796 800 802 803 804 811 812 816 817 819 822 824 826 842 844 846 853 854 868 869 872 873 881 882 885 889 892 897 898 908 911 922 925 927 933 938 940 942 944 945 946 949 963 967 969 972 974 977 980 981 991 992 995 996 1001 1005 1007 1009 1014 1019 1021 1028 1031 1037 1038 1040 1045 1047 1057 1064 1072 1073 1074 
316: 0 1 3 5 6 7 14 15 19 21 23 26 29 30 32 33 36 42 43 45 46 75 77 80 85 87 89 90 100 102 106 110 111 114 122 127 133 135 136 139 145 149 163 166 172 173 175 177 181 185 186 190 198 199 201 211 215 216 217 221 229 234 239 244 248 249 250 251 255 256 263 264 265 271 276 278 283 284 290 295 296 298 304 306 311 312 313 317 320 322 325 326 327 329 330 337 339 340 341 347 353 354 356 358 359 363 367 377 381 382 389 390 391 397 398 401 404 406 408 409 421 423 426 427 432 435 440 442 448 449 451 454 458 461 463 469 471 473 475 481 482 485 492 499 502 505 506 507 510 511 516 518 519 520 522 527 531 532 536 538 546 547 548 554 561 568 571 573 574 576 589 594 603 607 608 612 615 623 624 627 633 634 637 638 640 645 646 652 653 655 656 660 665 667 669 671 673 683 685 689 690 693 694 695 696 700 701 703 706 707 709 710 716 719 721 722 723 724 727 728 731 732 737 741 744 748 755 757 762 764 769 779 782 784 787 795 797 808 810 815 818 821 822 833 837 840 841 842 844 845 846 851 855 862 866 871 877 878 879 890 892 898 902 904 907 909 910 911 914 915 925 930 936 942 945 950 956 958 962 964 966 968 971 972 974 977 978 980 983 984 986 988 997 1000 1008 1010 1011 1012 1013 1015 1021 1024 1026 1035 1039 1048 1050 1053 1055 1056 1058 1059 1067 1068 1070 1075 
329: 2 4 7 8 14 20 23 24 25 34 36 39 47 52 55 57 59 60 66 67 68 70 77 79 80 81 83 89 95 97 100 105 110 113 116 118 123 125 128 132 136 137 139 143 146 148 156 159 160 162 167 170 173 174 175 180 182 183 186 188 189 190 191 194 195 197 198 205 208 211 212 216 221 225 228 232 234 237 238 242 244 247 250 255 261 262 266 269 270 274 277 279 281 282 283 286 295 297 303 305 309 313 316 318 320 325 327 328 335 344 346 349 353 358 360 361 365 366 367 369 374 375 376 384 388 389 390 393 396 398 399 403 404 406 407 410 424 427 434 437 444 447 450 453 463 466 469 472 476 480 489 490 491 499 500 509 515 523 525 526 527 528 531 532 539 541 543 549 550 555 557 562 565 567 572 578 582 590 592 594 601 605 606 607 610 612 616 620 621 624 626 627 628 635 636 639 640 644 655 657 661 663 664 676 680 681 684 686 693 695 698 705 707 713 718 721 722 727 729 734 753 768 769 770 775 777 782 789 792 793 794 796 799 801 803 804 807 808 816 821 823 828 829 836 838 842 843 844 845 849 850 863 864 866 871 872 873 874 876 881 882 887 893 897 898 900 901 903 905 908 911 914 915 917 923 925 926 928 929 934 940 941 944 950 954 955 956 957 958 965 969 974 977 981 982 983 988 996 997 999 1002 1006 1007 1009 1010 1014 1018 1019 1023 1024 1031 1033 1039 1044 1046 1048 1050 1051 1058 1060 1061 1063 1065 1066 1067 1069 1070 1071 1073 
338: 0 4 13 14 19 20 26 32 33 40 47 50 51 56 57 60 63 65 66 70 78 79 80 83 85 86 90 91 96 99 108 113 115 119 120 122 124 130 133 135 138 140 146 147 148 149 155 163 164 170 171 173 178 180 185 191 193 194 197 198 199 200 201 202 203 204 205 208 209 212 217 222 223 227 237 238 241 244 248 250 254 257 267 269 270 271 272 274 277 290 292 295 299 300 301 302 303 304 306 308 312 314 317 320 322 324 325 326 327 329 334 336 340 341 347 356 361 362 366 368 369 377 384 385 387 388 394 396 400 407 408 417 420 426 427 431 434 435 437 447 448 451 454 462 464 467 468 469 472 474 475 480 482 484 485 486 489 492 494 495 499 508 514 517 518 535 536 538 542 544 545 546 547 549 552 553 554 555 567 569 571 577 578 584 585 587 590 596 599 615 617 622 624 627 632 634 636 638 643 650 652 658 660 662 667 669 672 673 678 684 687 691 692 693 694 698 699 701 702 705 708 709 711 712 713 717 719 721 722 727 734 739 740 742 743 745 748 750 753 758 760 765 776 780 783 785 786 790 792 804 808 810 813 825 826 829 833 834 844 845 846 847 851 853 861 872 873 880 884 885 889 890 891 893 894 895 896 902 903 910 911 915 916 917 920 922 923 925 929 938 940 944 946 954 957 958 961 962 963 965 966 974 975 976 977 979 980 981 985 987 990 991 994 995 996 1000 1003 1008 1010 1011 1012 1018 1020 1035 1036 1037 1041 1045 1047 1051 1053 1057 1060 1061 1063 1068 1069 1074 
323: 0 1 6 11 19 20 27 31 35 36 43 44 50 51 53 55 56 58 64 65 66 67 70 72 73 76 77 93 94 102 103 105 114 116 119 122 123 125 126 127 129 130 132 136 137 140 141 144 146 151 153 154 158 160 165 167 170 171 176 180 183 185 188 193 196 197 199 205 208 212 215 217 219 221 222 223 225 226 234 238 244 249 259 260 264 266 269 272 274 277 278 279 284 285 287 291 294 297 299 301 312 313 317 318 321 326 331 335 336 337 349 354 359 363 368 372 373 386 390 391 393 395 402 406 412 413 418 420 425 430 432 437 441 446 451 456 465 469 477 478 479 480 481 482 484 490 491 496 497 499 503 505 509 512 516 518 526 529 536 541 546 548 555 556 574 576 583 589 592 594 595 596 597 598 603 606 610 611 617 619 620 621 623 624 631 632 634 636 639 640 649 650 652 656 670 672 673 680 681 683 684 688 689 690 692 693 700 704 707 713 716 718 720 721 725 729 731 738 739 740 745 752 754 757 759 764 767 773 778 781 783 785 786 788 792 793 796 798 801 802 804 805 811 812 816 825 830 831 832 836 840 843 849 850 851 853 854 861 865 868 869 870 873 874 878 879 881 884 885 887 889 891 892 893 894 895 896 899 904 913 922 924 926 927 928 930 942 943 944 948 951 952 953 959 964 965 968 970 987 995 998 999 1003 1004 1007 1009 1011 1016 1019 1021 1031 1032 1036 1041 1043 1045 1050 1053 1055 1062 1063 1065 1070 
326: 1 3 6 13 15 19 23 29 30 32 34 35 37 39 41 42 49 52 54 58 65 71 73 77 88 89 90 91 92 94 96 105 108 113 122 124 130 134 137 141 145 147 149 155 157 160 166 168 173 175 179 183 186 187 192 197 200 204 205 208 213 214 217 224 226 229 231 234 235 239 243 245 261 262 267 269 270 272 273 274 276 277 279 283 284 289 290 292 296 297 304 306 311 313 318 319 328 329 332 333 337 340 341 342 343 349 350 353 354 356 358 362 364 366 369 370 376 381 382 384 385 387 392 394 395 396 406 409 413 415 428 431 435 441 443 444 446 451 452 453 457 459 462 464 469 471 477 480 482 483 485 486 488 489 495 503 504 512 513 514 518 519 523 527 528 534 540 541 542 544 546 550 551 555 556 559 561 569 572 578 579 583 585 590 591 597 598 600 609 611 612 619 632 636 644 645 652 660 663 665 671 672 673 682 683 685 686 689 691 694 697 701 705 709 710 714 715 717 718 720 725 729 730 731 732 736 741 744 745 758 759 762 765 769 770 772 773 775 783 786 790 791 793 796 798 801 807 810 811 812 815 817 821 826 827 833 835 841 842 843 844 853 854 856 857 858 862 863 867 868 879 882 887 888 892 895 897 898 900 901 902 907 909 913 915 918 921 930 932 933 943 944 946 950 952 954 962 963 968 969 971 977 978 981 982 988 991 992 996 1004 1008 1010 1013 1014 1015 1016 1017 1020 1024 1040 1049 1058 1060 1066 1070 1075 
321: 11 17 18 21 23 25 29 31 36 45 54 59 62 63 64 68 69 72 77 79 81 82 85 87 90 92 93 95 102 106 111 116 120 124 127 130 135 138 145 147 149 150 157 158 159 160 162 165 167 168 173 174 176 180 183 185 186 187 188 189 192 195 196 207 208 216 219 222 223 224 226 227 229 234 236 238 244 246 250 251 253 255 259 265 267 272 273 282 283 286 287 288 289 291 301 302 304 310 311 317 318 320 321 322 323 324 326 330 331 333 335 339 340 346 351 352 356 364 365 366 367 369 371 372 374 380 386 389 393 402 404 410 417 421 423 425 430 444 445 449 451 454 459 461 467 471 476 477 478 492 494 497 498 507 509 510 512 514 520 522 523 524 528 529 532 535 537 539 548 558 559 564 567 570 571 574 575 580 583 584 590 593 597 598 600 605 608 610 615 617 630 631 633 638 640 644 645 647 649 654 658 660 663 664 670 671 674 676 677 679 683 684 691 694 700 708 710 711 715 716 719 727 731 734 740 746 751 752 754 758 759 760 763 768 772 773 776 777 778 790 799 800 801 803 804 807 808 809 810 813 814 815 825 827 833 835 841 842 856 857 863 867 868 869 874 878 880 881 892 895 896 900 908 911 913 915 923 931 933 935 938 939 940 941 951 958 965 966 967 973 978 984 988 989 993 997 998 999 1000 1002 1003 1006 1010 1013 1016 1021 1030 1034 1036 1038 1039 1042 1045 1046 1057 1060 1063 1064 1065 1067 1070 
316: 3 4 8 9 31 32 41 48 53 57 59 60 65 67 70 75 79 80 81 88 91 93 98 101 102 110 112 113 115 116 117 118 120 121 123 130 131 132 133 136 137 139 141 147 151 161 164 169 172 174 176 181 183 185 187 188 193 196 204 207 213 215 217 219 220 224 228 233 234 236 239 246 249 251 253 268 271 273 278 279 287 288 296 297 300 306 310 311 312 314 316 324 327 328 330 333 342 344 348 349 353 355 358 361 362 365 378 381 384 395 397 398 399 402 404 407 408 414 420 431 432 433 443 444 445 446 448 449 454 460 461 463 465 466 467 482 485 486 490 503 512 513 517 521 524 526 528 529 535 538 539 544 546 550 553 557 562 565 566 567 569 577 579 580 586 600 603 606 609 611 618 619 621 622 626 629 631 634 635 641 642 644 646 648 649 650 655 657 660 662 669 677 679 688 690 695 699 700 702 703 704 710 714 718 722 724 729 730 731 736 737 745 748 749 752 754 755 756 758 762 771 777 780 781 782 785 786 787 790 793 795 798 799 802 809 810 813 818 825 835 838 839 849 852 856 857 861 864 867 869 871 875 880 881 882 890 891 892 897 899 901 902 904 905 906 909 910 913 914 921 923 926 931 932 934 936 940 943 944 945 952 955 956 957 959 963 964 965 969 970 972 977 978 981 984 992 995 1001 1003 1008 1013 1035 1036 1042 1050 1051 1053 1056 1057 1060 1061 1062 1063 1065 1066 1067 
