# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,899 seed=45360
Tasks = 1083
555 609 6
566 652 5
800 877 3
795 857 0
713 779 5
391 524 2
398 487 6
569 649 1
821 959 5
834 935 5
668 748 5
662 712 5
989 1077 6
804 858 3
556 599 4
492 596 5
912 997 2
603 690 4
610 689 0
391 426 0
965 1011 5
795 865 1
560 645 4
803 878 5
732 844 5
452 522 4
848 891 5
962 1063 0
441 515 0
651 726 1
640 750 4
463 551 4
667 738 1
940 1058 2
798 835 6
861 907 6
798 872 6
490 560 6
926 996 5
588 697 6
566 659 1
552 623 4
778 881 5
558 635 4
762 883 4
893 1017 5
648 742 3
555 688 4
857 976 6
827 871 5
674 758 2
986 1097 6
523 611 4
909 1016 6
464 537 0
813 872 4
394 481 1
625 741 4
571 636 3
689 764 4
635 702 3
673 734 3
787 845 1
477 575 5
879 921 3
959 1034 6
555 623 5
524 635 2
487 570 1
654 716 5
516 596 0
545 602 6
690 786 0
747 833 6
796 873 6
682 816 1
889 951 2
712 745 2
1081 1202 4
653 751 0
688 739 2
571 621 3
730 836 0
516 614 1
901 968 1
862 932 5
573 635 1
611 692 0
747 849 2
936 990 5
875 959 2
442 511 0
652 773 1
768 825 2
390 472 0
663 764 1
563 694 1
650 736 3
555 627 3
835 909 6
967 1049 2
865 929 1
956 1025 6
598 635 4
687 778 2
730 826 0
413 516 2
404 545 4
997 1092 2
921 958 0
1060 1126 2
912 967 5
959 1085 0
708 771 2
1115 1168 6
967 1032 5
902 991 1
599 649 5
750 852 2
432 536 0
755 827 4
892 995 5
575 633 3
670 818 3
559 654 0
968 1056 1
532 653 2
472 514 4
559 644 6
969 1019 2
859 948 3
1095 1182 2
650 708 3
828 886 4
610 729 6
594 653 2
537 568 0
531 623 0
390 507 0
912 1038 0
998 1053 1
392 442 2
739 815 2
487 555 1
636 719 2
783 857 5
637 703 4
1182 1261 5
512 580 1
555 647 2
797 847 4
861 965 0
914 990 6
536 621 0
599 691 4
555 646 4
557 625 6
948 1009 3
709 789 3
830 912 0
478 583 4
467 545 4
777 829 1
390 452 3
675 796 5
796 912 0
636 718 0
520 582 1
921 1033 0
815 852 5
1033 1107 5
778 846 2
576 688 5
612 672 3
677 745 6
569 675 0
818 938 1
1135 1254 5
654 733 2
742 811 2
673 756 3
546 604 4
550 625 0
567 680 5
779 906 1
796 894 6
556 680 6
796 833 2
544 647 1
872 979 4
607 678 5
512 588 0
720 816 5
1189 1261 2
659 720 0
606 677 6
559 622 4
910 953 6
734 859 3
949 1056 3
894 948 4
644 771 1
939 1033 1
637 749 0
530 600 4
568 679 1
594 704 0
752 844 3
692 793 6
443 535 2
801 902 5
652 692 4
616 658 4
849 923 4
750 859 0
650 727 5
735 791 2
835 934 6
435 494 2
922 981 3
744 859 1
1066 1196 0
612 646 1
628 718 3
795 886 5
556 633 2
886 951 5
625 741 6
515 549 6
928 1064 3
463 529 1
1020 1104 3
391 496 0
1119 1197 5
985 1078 6
683 778 6
799 866 0
1083 1163 6
646 724 1
451 518 1
717 812 0
853 956 5
851 967 2
401 483 1
984 1034 4
914 990 0
817 923 2
746 835 3
1033 1104 6
689 813 0
720 764 0
943 1034 5
681 747 5
633 699 5
787 889 2
547 671 4
547 629 2
644 715 6
487 596 4
546 588 4
603 711 4
645 703 4
811 902 2
630 711 3
536 633 2
1053 1131 1
916 1007 1
684 749 1
899 981 2
566 686 2
788 859 0
881 953 3
860 966 1
622 691 4
720 817 3
990 1046 6
981 1103 1
748 830 3
867 978 0
722 803 0
1023 1125 2
705 789 6
954 1014 3
1112 1181 3
800 912 1
812 889 6
1067 1166 3
1086 1149 0
1057 1126 3
1080 1142 6
801 856 1
596 672 0
749 816 5
641 674 2
632 747 2
689 763 6
394 504 5
1056 1135 2
693 829 2
913 992 1
672 723 0
692 770 4
670 742 1
1149 1212 0
507 565 5
543 617 3
1044 1181 0
732 798 6
623 748 3
589 729 3
676 789 0
830 941 3
1073 1171 3
1228 1264 6
985 1103 2
391 462 5
478 532 0
906 1015 5
589 667 4
845 916 2
585 639 1
1030 1149 3
796 867 1
817 954 5
814 898 0
797 913 5
757 833 3
848 938 6
471 573 3
699 764 5
824 904 3
856 997 1
975 1108 2
966 1026 0
692 805 4
390 520 3
839 915 2
967 1027 1
529 656 1
754 859 3
806 916 6
669 762 4
1066 1168 1
1167 1236 3
772 859 5
640 736 6
536 624 2
487 553 1
555 597 6
647 689 4
925 1031 2
727 795 5
547 606 1
1135 1189 1
778 875 4
564 616 4
1114 1200 1
624 674 4
836 941 1
463 589 5
584 719 1
991 1105 5
671 739 5
617 736 4
630 761 4
1197 1264 0
929 1007 1
766 836 5
912 972 3
798 934 6
1126 1175 3
979 1017 0
755 877 6
497 556 0
634 733 3
544 643 0
692 758 4
637 717 3
737 794 6
638 677 2
640 733 3
754 855 0
991 1074 0
769 849 4
703 782 4
891 1030 6
656 759 1
995 1040 5
1136 1220 2
679 739 2
709 766 3
675 772 4
685 763 0
1126 1198 2
601 667 6
1170 1260 6
914 972 5
1133 1264 2
454 512 3
1021 1134 1
1106 1161 5
1040 1159 5
1144 1264 6
870 953 1
743 777 6
1182 1261 0
1111 1192 2
961 1050 2
767 865 3
726 812 3
688 779 4
556 631 0
517 589 3
397 469 5
955 1062 1
1190 1264 3
567 624 5
820 883 3
625 720 2
513 630 2
1021 1095 0
749 810 2
1195 1264 1
693 734 2
972 1034 5
695 771 5
723 782 0
692 772 4
557 687 0
944 1007 4
827 859 2
561 670 6
740 813 3
740 805 2
1162 1198 5
753 815 1
985 1090 3
638 733 0
889 947 5
598 691 6
765 855 4
695 743 6
740 804 3
908 1023 4
575 651 3
665 726 4
1004 1108 1
961 1027 5
490 590 4
873 1007 6
789 859 0
868 939 3
779 881 4
845 953 3
734 820 3
563 641 1
698 798 1
943 1031 1
915 1033 2
773 826 4
937 1034 6
955 1034 3
894 1007 6
556 619 0
920 991 2
1168 1261 1
792 858 2
635 706 4
1050 1152 2
782 859 4
930 1015 2
698 766 4
674 772 4
830 931 3
715 752 6
904 944 6
593 684 4
680 798 5
800 856 5
691 801 0
780 851 6
736 849 0
766 807 0
1197 1261 5
1097 1180 0
802 891 2
974 1028 3
686 765 2
1150 1200 3
853 979 6
888 948 4
824 941 2
981 1034 6
795 886 6
787 875 1
618 756 1
906 1021 6
1105 1167 2
668 738 4
1205 1255 3
810 859 2
756 836 1
1046 1115 6
1167 1258 2
795 893 4
1128 1178 2
953 1001 2
1118 1201 6
697 772 0
627 712 0
1018 1120 6
944 1022 3
744 841 4
820 923 1
1009 1085 6
750 822 2
641 744 1
626 694 5
827 856 4
818 900 1
931 1028 3
675 726 2
692 802 6
997 1045 2
553 642 6
772 859 4
889 955 6
775 859 0
836 972 3
942 1032 2
1024 1101 6
1013 1112 5
945 1076 6
814 843 0
655 755 0
940 1026 3
1155 1262 6
637 729 0
1174 1264 3
474 521 5
396 452 6
777 853 1
768 857 4
1205 1263 2
759 852 4
769 844 4
857 954 4
1208 1263 2
854 931 4
742 807 1
892 1014 1
1013 1110 2
1096 1188 6
707 800 4
773 869 4
647 771 2
896 982 3
843 907 3
694 765 4
848 969 5
643 758 6
838 910 1
936 1033 6
722 774 2
558 668 3
1114 1219 2
1065 1162 1
768 836 4
678 717 6
817 855 1
521 583 3
1001 1108 1
713 801 3
466 558 4
981 1033 3
730 809 6
815 859 3
625 694 6
755 852 6
664 739 1
808 857 1
1015 1135 2
959 1029 6
1037 1093 6
739 804 0
1138 1228 2
998 1132 5
845 976 0
810 913 0
704 789 5
780 874 6
878 943 6
730 853 4
586 669 3
984 1033 3
908 961 5
1214 1260 0
754 856 1
452 517 6
802 903 6
882 1020 2
835 924 2
714 773 0
955 1029 6
810 879 4
803 859 0
674 759 3
914 1029 0
776 859 2
881 964 4
958 1005 4
695 802 6
958 1067 4
1191 1264 6
782 908 0
859 969 4
1075 1166 0
760 817 3
1024 1117 3
683 750 6
880 941 6
719 784 2
903 963 6
864 983 0
905 1034 0
979 1028 0
1110 1209 1
796 859 5
1156 1263 2
756 849 6
714 771 4
1007 1096 6
1151 1264 5
653 743 1
611 718 5
1015 1111 1
795 858 5
652 734 3
1115 1214 5
1017 1127 0
923 1028 1
793 857 4
946 1032 6
649 714 4
589 696 3
1204 1264 4
804 861 6
850 965 6
773 858 5
816 924 0
523 588 6
932 1010 6
715 749 6
697 782 3
561 634 4
663 734 1
771 859 2
1052 1149 2
752 855 6
1167 1264 0
1091 1185 3
1101 1184 6
1118 1243 1
771 850 2
765 855 0
637 723 1
861 966 6
1164 1264 1
1094 1171 6
923 1030 0
1199 1246 5
730 855 4
1116 1185 1
918 1027 1
962 1066 5
984 1030 0
925 1034 0
970 1032 5
800 858 4
968 1034 6
769 857 1
889 955 4
724 799 1
619 760 4
1203 1247 1
772 844 4
776 848 4
1067 1145 5
1197 1264 6
1153 1263 5
682 800 3
1183 1261 5
606 714 6
900 1007 4
801 844 4
813 950 3
635 746 4
749 812 1
1188 1259 3
654 696 1
763 859 4
1135 1196 6
726 809 2
810 933 3
1007 1053 1
885 986 6
473 585 0
923 1015 4
1214 1264 0
938 1026 4
992 1069 6
1173 1263 6
814 859 3
953 1022 5
972 1034 4
963 1014 4
713 756 0
967 1032 6
741 846 5
736 800 3
815 854 6
760 859 6
802 857 3
1222 1263 2
756 849 0
925 1019 2
969 1033 5
743 855 4
1196 1263 1
823 855 3
961 1078 5
1203 1264 6
1047 1091 2
748 808 4
1183 1253 6
1096 1165 6
943 996 1
782 859 0
744 830 1
1193 1259 3
759 888 2
966 1034 6
1053 1153 1
589 633 6
740 822 1
1130 1255 3
1069 1169 6
772 844 6
822 857 1
862 986 4
975 1032 3
810 857 4
811 938 2
711 764 1
849 926 4
748 855 3
786 853 4
1128 1167 0
424 508 3
587 700 0
721 847 5
909 945 1
721 858 6
717 844 0
1210 1263 1
1153 1264 1
957 1030 3
635 756 6
799 910 1
956 1034 4
942 1031 6
932 1012 4
807 853 2
1179 1254 6
1016 1134 4
816 856 5
765 887 6
949 1032 4
1169 1262 1
1219 1248 2
1170 1258 0
745 826 4
759 859 6
939 1024 3
1126 1224 2
912 947 1
1237 1263 3
759 859 1
784 859 2
1025 1143 4
940 1034 2
851 924 4
878 958 1
1136 1178 4
947 1032 1
970 1033 1
1160 1258 2
766 837 1
525 618 5
635 696 5
923 1029 6
791 848 3
1178 1258 4
919 1027 3
822 926 0
959 1024 1
831 933 4
1082 1172 4
1037 1110 3
897 994 2
1188 1245 4
889 1025 2
964 1035 4
995 1033 4
723 858 5
1081 1150 5
1179 1262 2
939 1028 4
1114 1204 6
1165 1264 6
1154 1251 5
1200 1263 6
1149 1259 3
786 859 3
582 624 3
1006 1092 2
690 741 3
1146 1256 4
1217 1255 5
894 1031 4
801 857 3
1119 1254 2
Shifts = 4
0 0 0 0 0 0
390 0 0 470 0 0
555 0 0 480 0 0
795 0 0 470 0 0
Employees = 40
338: 1 2 4 12 27 32 33 35 38 39 40 41 43 51 52 54 55 69 72 73 77 81 83 88 89 90 98 99 100 105 111 114 117 118 120 124 125 128 138 139 142 143 145 148 151 152 153 158 163 164 166 167 171 177 178 179 180 181 183 185 192 194 196 201 209 210 215 217 222 226 229 237 239 246 248 256 264 265 274 278 279 285 286 296 303 305 313 315 318 323 326 333 334 335 336 337 338 345 346 347 348 350 351 353 361 369 376 378 382 385 386 387 388 389 392 393 394 395 396 401 403 410 411 415 421 423 424 425 426 427 429 433 437 440 441 443 447 448 453 454 455 458 462 466 468 469 470 471 475 476 485 486 489 496 504 505 508 514 515 522 526 528 532 533 541 543 549 551 553 555 558 559 561 564 566 569 572 577 581 582 584 585 587 590 592 595 603 605 612 614 617 619 624 625 632 633 634 635 636 644 647 649 652 653 658 664 665 668 670 671 674 675 687 689 690 693 695 700 701 710 712 715 716 727 729 735 738 739 740 741 743 744 749 750 753 758 759 763 764 767 773 779 782 785 786 787 788 791 796 799 805 807 808 814 815 817 821 823 824 825 826 827 829 831 834 836 840 844 848 852 853 854 857 868 870 875 878 890 897 901 902 903 909 912 928 930 932 936 938 949 958 961 963 966 974 982 987 991 997 999 1001 1002 1005 1006 1007 1009 1012 1013 1017 1020 1021 1025 1026 1028 1032 1035 1036 1037 1039 1047 1048 1050 1051 1057 1059 1061 1062 1067 1068 1069 1071 1072 1074 1075 1076 1077 1080 1082 
321: 4 7 19 21 22 25 26 27 29 34 36 41 43 46 48 49 50 53 59 66 70 71 73 78 80 85 86 87 93 95 100 102 105 106 110 115 117 124 132 133 144 146 147 149 150 155 158 161 163 164 167 168 176 177 178 181 183 186 188 192 196 199 200 202 205 206 209 210 211 215 223 225 226 227 228 229 230 236 242 248 256 259 261 262 263 264 274 276 284 287 294 298 300 307 314 317 320 321 333 337 338 340 342 347 350 351 359 372 376 381 382 383 386 390 392 393 400 401 402 406 407 410 411 413 415 416 417 419 420 426 433 434 436 441 442 446 447 448 450 454 455 456 460 463 466 467 471 474 478 480 483 488 490 494 501 503 510 511 513 517 527 534 544 546 551 554 561 562 563 564 565 566 567 574 582 583 587 592 593 597 600 601 603 605 607 609 612 618 621 631 633 634 639 640 645 647 653 654 657 660 668 677 678 681 682 683 684 685 687 689 691 698 699 700 701 708 709 712 713 725 728 731 733 734 748 751 753 754 757 759 760 764 769 771 778 779 789 794 795 807 814 819 820 823 825 828 830 832 833 836 839 847 854 863 864 865 866 870 871 872 874 880 882 883 884 900 901 907 912 916 917 925 926 927 928 931 935 937 938 939 940 947 950 958 960 964 967 971 973 975 976 978 984 986 989 993 996 997 999 1001 1003 1004 1011 1012 1014 1015 1023 1024 1029 1035 1039 1042 1043 1044 1047 1054 1058 1059 1070 1073 1074 
325: 0 2 8 11 14 15 16 17 19 21 22 29 34 37 40 46 48 49 53 54 58 61 65 66 69 70 78 80 87 88 89 90 93 95 96 97 99 101 103 104 108 109 110 111 113 114 121 124 132 135 136 139 141 148 151 153 157 159 160 168 169 173 174 179 184 188 190 191 192 195 198 201 206 207 209 212 213 215 217 218 223 226 230 233 236 247 253 257 258 259 261 262 263 269 274 277 281 285 290 297 298 299 301 315 316 327 329 330 333 338 339 341 344 345 347 351 353 356 360 366 369 375 378 382 385 398 406 410 412 420 421 424 427 428 430 433 438 444 450 456 465 468 471 472 474 479 480 481 483 486 488 489 490 498 503 506 507 512 518 519 521 524 525 526 527 531 538 539 550 554 561 563 572 573 574 576 579 582 583 587 591 599 601 606 618 623 624 631 633 636 637 640 646 647 652 653 654 655 657 658 662 665 667 676 681 684 687 693 696 699 705 709 711 715 719 723 724 725 726 733 734 737 742 743 750 752 754 765 768 772 774 775 776 782 785 787 788 792 798 799 802 808 810 811 812 815 817 820 823 824 825 827 835 836 837 839 845 854 858 865 867 868 876 878 885 887 888 891 896 901 907 908 909 917 918 919 921 923 925 928 929 934 938 940 941 944 946 948 950 952 955 959 961 965 966 969 971 975 980 983 984 992 993 999 1001 1002 1007 1008 1009 1013 1029 1031 1032 1033 1037 1046 1047 1055 1058 1069 1072 1074 1077 1080 1082 
318: 7 12 16 20 22 23 24 32 35 43 44 45 46 47 48 54 58 60 65 66 69 73 76 79 82 87 89 92 95 97 98 99 107 108 112 115 119 125 128 134 135 147 154 160 161 164 165 169 175 180 182 185 191 194 196 198 209 210 211 213 216 221 226 228 233 234 235 239 245 254 257 259 262 263 265 267 271 274 275 278 285 287 288 294 301 305 313 315 316 322 323 327 329 330 336 338 339 341 342 343 349 351 356 365 369 370 372 376 377 380 381 384 389 396 411 412 415 416 419 421 425 429 434 436 439 440 444 445 446 450 451 454 455 457 458 464 469 471 472 473 478 479 482 491 492 496 498 503 506 507 517 520 528 529 530 531 536 538 539 541 544 547 549 550 551 554 555 558 561 566 576 577 580 583 584 586 594 598 603 613 617 619 620 621 622 626 627 632 635 636 647 650 655 656 657 658 660 662 664 665 666 673 674 678 681 686 690 692 695 700 701 705 710 719 725 728 732 737 738 740 741 744 748 750 757 758 760 770 771 782 786 790 791 792 793 799 800 812 813 815 817 822 825 827 831 836 839 841 847 852 854 861 865 866 867 869 871 879 889 894 897 907 911 912 914 922 924 927 933 934 939 945 949 952 953 955 956 963 966 967 968 970 982 984 986 989 991 994 995 999 1000 1003 1005 1009 1016 1024 1027 1028 1033 1034 1037 1040 1049 1050 1051 1052 1054 1058 1062 1063 1065 1066 1067 1071 1072 1073 1079 1082 
324: 0 1 2 13 16 17 18 24 32 33 38 39 40 41 43 47 50 54 60 63 64 65 66 70 71 74 76 77 79 87 91 92 93 94 96 106 111 112 120 128 138 142 143 144 145 147 148 152 154 160 161 163 166 170 175 179 186 190 195 196 202 207 210 211 216 217 223 225 231 248 252 261 262 266 267 271 286 289 290 293 296 300 301 305 310 311 312 315 318 319 320 323 326 332 333 334 337 338 342 344 351 359 364 377 382 385 386 388 390 391 392 395 396 402 412 414 417 418 419 420 424 426 431 435 436 441 442 443 444 445 447 449 451 463 464 468 469 471 478 479 483 487 495 508 509 510 514 515 516 519 527 530 532 539 549 556 557 559 561 569 573 577 582 588 590 593 596 598 599 601 602 603 609 610 611 612 615 616 625 627 628 629 631 632 633 636 637 639 641 646 647 650 652 656 660 662 663 667 668 669 671 672 677 678 685 689 692 698 699 701 704 708 709 710 721 725 726 729 747 750 752 759 760 766 769 773 774 775 776 777 779 782 783 784 788 790 791 792 794 803 805 807 810 812 813 815 825 829 831 836 839 840 844 846 847 852 857 866 867 868 870 871 873 889 890 891 892 893 902 905 907 909 911 915 917 918 920 923 924 932 934 940 948 950 951 953 957 961 976 979 981 988 990 993 997 998 1000 1005 1008 1009 1014 1016 1018 1021 1022 1027 1030 1036 1037 1041 1042 1050 1051 1056 1058 1059 1062 1064 1073 1077 1079 1080 1081 1082 
317: 4 5 8 12 19 22 23 28 33 35 46 47 54 63 64 66 68 70 71 75 77 79 80 83 87 88 90 92 95 102 107 122 132 133 138 144 145 153 161 162 168 169 177 180 181 182 187 192 194 195 201 202 207 209 214 217 221 222 227 228 229 232 245 254 255 258 259 262 264 269 273 275 278 280 290 296 299 300 303 307 308 309 313 314 317 318 319 323 326 333 339 341 349 353 354 357 359 363 364 367 368 378 379 382 383 386 389 393 396 401 402 406 414 415 416 421 429 431 433 434 437 438 441 443 446 447 456 457 458 464 467 468 471 473 475 484 486 487 488 490 492 494 495 507 509 510 524 525 528 533 538 539 540 543 546 550 555 556 559 565 569 571 572 575 578 583 587 589 595 597 605 607 608 610 612 614 619 623 628 629 637 641 642 644 648 649 654 658 660 661 662 663 673 678 685 693 695 700 701 702 703 704 708 710 712 713 715 716 717 720 726 729 730 732 741 742 753 766 772 776 777 778 779 780 781 782 790 791 796 798 799 800 801 804 810 813 814 815 816 817 819 822 827 828 829 831 834 835 836 838 840 841 842 844 845 849 857 862 864 869 870 871 875 879 884 885 891 897 904 906 913 916 923 926 933 943 951 952 958 965 966 969 976 980 981 991 993 1004 1007 1012 1023 1024 1025 1027 1029 1031 1033 1035 1039 1040 1043 1044 1045 1052 1053 1057 1059 1060 1061 1066 1067 1068 1069 1072 1076 1078 1082 
345: 2 7 13 14 17 18 22 23 26 30 33 34 35 36 38 44 47 51 59 60 63 65 66 67 68 73 74 76 77 81 82 85 90 91 92 96 97 104 105 116 117 118 120 125 126 133 140 141 142 143 144 146 149 152 158 164 169 171 188 190 194 198 202 212 214 216 217 221 222 227 228 235 238 240 241 242 245 246 247 249 254 258 263 275 277 278 279 283 286 291 296 297 300 301 305 312 314 315 317 319 321 327 337 339 342 347 348 349 350 351 354 357 358 359 360 365 366 367 372 381 383 388 389 392 393 398 402 406 412 415 417 418 420 429 431 435 436 446 452 453 454 458 460 461 466 467 472 480 486 491 494 498 499 502 503 513 514 515 519 523 526 533 535 536 542 543 547 553 556 558 561 563 566 568 571 572 574 576 577 580 586 592 596 602 604 605 606 607 610 611 612 613 616 618 621 629 632 633 639 641 643 646 652 653 654 658 660 661 665 668 670 672 674 675 678 683 684 685 686 691 696 697 700 706 714 715 716 725 728 729 733 734 738 740 741 744 747 751 752 754 755 757 761 771 774 777 778 780 781 784 785 793 795 797 798 800 801 803 812 814 815 816 818 820 821 827 829 831 834 836 838 839 840 841 853 854 863 864 865 868 869 876 879 881 882 886 887 889 891 893 902 904 913 914 917 918 920 923 930 932 935 946 947 950 953 958 961 966 971 972 976 977 982 984 988 990 992 996 1000 1004 1007 1008 1009 1014 1015 1017 1019 1020 1023 1024 1025 1026 1029 1034 1041 1042 1043 1048 1054 1062 1064 1075 1077 1080 1081 
359: 0 4 8 9 10 15 16 17 19 20 24 26 28 29 31 35 39 41 43 45 47 51 53 56 59 62 63 65 68 76 78 87 89 90 93 95 99 102 105 108 109 113 122 123 125 128 134 140 143 144 147 151 168 172 176 181 183 185 186 187 189 191 192 193 194 195 208 209 218 220 222 224 230 235 245 246 250 257 258 262 265 266 267 270 277 283 286 287 288 289 290 294 295 297 311 314 317 319 322 325 326 327 331 336 337 338 339 343 344 347 350 351 352 354 355 356 361 366 369 371 373 374 377 385 391 392 394 398 400 401 402 403 406 413 414 415 419 425 426 427 429 430 431 435 438 439 442 445 446 450 451 452 457 459 463 464 466 467 470 474 483 484 487 489 490 492 501 503 506 509 516 517 518 519 522 523 532 537 543 544 546 548 552 553 554 555 558 562 563 565 569 572 575 578 580 581 582 587 588 591 595 608 609 611 617 620 621 625 629 631 634 635 636 638 639 645 657 658 659 661 662 663 666 673 674 680 681 682 683 692 696 698 700 705 706 709 713 715 718 719 724 730 732 736 744 746 747 751 752 753 756 758 760 761 762 765 769 770 771 772 774 776 785 787 791 796 797 798 799 803 806 810 814 815 821 822 823 824 826 827 828 832 834 835 837 845 850 851 855 856 858 859 860 862 863 864 871 874 877 879 883 884 888 894 896 897 905 911 912 919 933 936 937 940 944 947 954 963 964 971 974 980 983 984 993 994 996 997 998 1002 1004 1008 1012 1019 1022 1026 1031 1036 1037 1039 1040 1044 1046 1048 1051 1054 1055 1056 1057 1060 1061 1062 1064 1065 1066 1068 1069 1075 1080 
329: 8 9 13 14 16 18 23 31 32 43 44 47 58 59 72 73 77 81 85 88 91 92 105 115 116 118 120 121 122 123 127 128 129 131 132 133 134 140 141 146 149 150 153 154 160 162 164 172 174 176 179 182 186 190 192 194 204 210 211 217 219 220 222 227 228 229 233 234 237 240 248 249 250 252 256 259 263 264 265 267 268 270 273 274 275 276 281 284 287 289 292 295 298 299 305 311 313 314 323 324 325 330 334 335 338 339 342 343 353 354 356 359 363 367 372 377 383 385 386 394 396 397 398 408 422 426 429 432 434 435 440 446 452 455 456 458 460 463 464 472 473 474 477 481 499 500 501 511 515 519 523 533 535 536 538 539 544 546 547 549 550 555 556 558 559 560 561 566 567 568 570 578 581 583 585 586 587 588 591 595 596 597 599 601 604 605 606 613 617 619 626 632 636 638 641 643 644 645 647 650 652 654 655 658 663 667 673 675 676 677 679 684 686 689 694 696 700 701 703 706 710 712 721 726 728 731 739 740 741 742 750 754 762 763 764 765 766 771 774 776 779 780 785 800 804 809 813 816 822 826 828 831 833 834 836 838 840 841 842 849 852 856 863 866 869 871 873 874 878 880 883 884 885 890 893 894 899 900 901 903 907 912 913 918 926 927 930 935 942 944 945 947 948 951 952 954 958 960 971 977 978 982 984 986 987 989 994 1000 1001 1002 1004 1005 1006 1010 1014 1016 1020 1028 1034 1038 1045 1046 1047 1052 1067 1072 1073 1079 1082 
