# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=181440
Tasks = 2118
938 1077 19
600 717 11
467 559 0
615 689 15
690 828 9
947 999 27
823 921 7
558 656 6
1105 1207 15
850 965 16
652 714 23
889 947 27
835 902 13
647 707 9
601 737 15
861 905 21
976 1013 14
943 1023 8
644 728 0
623 674 24
717 752 11
668 760 0
877 941 7
1016 1128 22
873 980 16
449 542 20
536 617 8
916 994 22
1166 1200 19
1008 1095 26
892 1003 5
775 841 13
842 982 13
882 958 5
803 855 10
469 544 26
1085 1204 0
634 691 3
1041 1147 14
962 1004 5
542 606 20
685 787 17
774 824 26
518 620 12
915 989 20
1010 1142 26
1112 1197 18
790 891 26
629 732 27
646 750 24
760 812 0
1036 1176 25
581 653 8
894 940 26
893 1007 21
943 1070 8
622 694 27
828 908 2
626 700 15
610 695 9
933 1022 6
739 827 27
924 999 6
952 999 0
1146 1209 5
531 623 13
703 775 19
596 641 24
796 873 6
449 527 0
798 863 27
1140 1209 2
1096 1162 18
823 919 17
778 851 26
1109 1209 23
715 784 25
911 990 2
519 575 23
766 821 10
852 926 10
1035 1110 8
699 796 21
721 781 16
1122 1209 18
909 999 13
913 1015 25
833 913 25
1041 1148 22
806 901 25
450 536 17
990 1090 2
1098 1208 8
674 720 5
674 737 26
555 649 15
960 1070 11
881 1004 26
789 896 25
1023 1109 26
920 1006 25
660 715 20
875 982 7
841 916 4
451 520 8
961 1000 27
870 954 25
879 961 18
777 826 18
711 778 24
623 728 13
1009 1107 0
578 697 9
928 998 8
1124 1209 19
671 734 20
684 740 7
911 1014 1
918 1000 7
630 703 23
936 1004 5
1135 1209 2
935 1004 21
958 1006 22
1080 1141 11
809 854 22
557 635 8
1022 1072 25
631 727 26
786 846 25
745 823 25
846 936 25
732 825 25
620 711 22
891 956 11
861 946 11
901 1014 22
625 722 12
960 1041 1
510 553 6
1005 1059 22
1038 1098 23
1113 1209 26
524 567 10
547 640 10
1023 1101 25
640 722 17
958 1029 18
659 727 12
380 496 1
852 951 24
862 918 23
1007 1130 22
587 664 22
927 1044 15
724 828 12
569 610 0
650 743 20
1102 1185 26
936 1004 14
497 594 25
624 674 27
810 935 17
726 805 25
924 1000 21
739 822 12
1020 1078 14
682 754 17
607 705 3
923 963 3
960 1040 9
696 828 9
822 904 10
894 965 10
1117 1206 1
920 1049 6
902 996 24
683 762 14
950 1002 13
842 948 5
717 823 20
903 976 25
893 925 9
798 907 10
813 904 24
1076 1151 1
905 950 21
612 745 0
1007 1114 21
847 911 5
639 767 21
531 582 0
795 889 26
845 915 27
567 636 10
534 622 8
862 931 7
901 948 26
889 1004 0
850 945 9
574 637 23
501 608 1
711 756 22
1102 1205 23
863 936 12
921 1004 7
834 891 5
675 754 24
667 763 0
920 988 6
915 1001 14
729 807 12
1019 1101 1
787 838 27
826 911 25
1139 1210 7
557 628 4
699 788 17
1032 1125 6
839 927 22
650 754 15
762 829 14
965 1018 2
856 934 10
831 892 9
873 996 27
881 1002 20
951 1070 11
1044 1119 15
556 633 3
667 736 27
637 780 17
756 812 20
792 896 17
612 754 22
1129 1210 19
647 742 6
737 822 27
1032 1118 20
703 799 23
918 998 5
894 971 5
385 481 27
385 469 8
588 645 0
918 1002 4
755 828 15
720 842 15
719 830 3
637 754 3
672 764 6
812 896 0
789 924 16
820 885 10
1070 1111 11
908 958 24
812 951 5
854 892 22
636 730 10
624 726 8
598 655 9
800 877 23
849 983 15
658 751 0
720 833 6
898 1000 17
982 1071 13
986 1123 7
1149 1208 25
684 728 8
875 959 20
955 1049 5
597 703 15
545 608 17
501 607 1
905 970 24
633 709 4
781 919 16
897 1002 25
959 1056 20
665 755 22
961 1086 18
1025 1161 2
1004 1061 16
1045 1116 2
1111 1210 11
1049 1081 11
1118 1208 20
1010 1117 21
767 862 14
651 739 15
1077 1153 13
1135 1208 15
1004 1097 13
656 689 21
769 829 1
1170 1209 10
692 765 3
1134 1203 22
753 829 0
1166 1208 3
751 812 7
755 885 24
729 824 13
1023 1153 6
626 724 2
720 813 9
562 673 4
913 994 9
854 994 5
764 882 14
936 1004 12
855 963 6
796 861 21
1103 1141 1
806 868 10
891 971 26
534 657 1
1082 1209 11
1017 1137 6
941 1002 7
974 1110 5
674 738 27
482 545 27
1014 1085 21
897 997 14
962 1056 3
612 692 1
1006 1087 11
1099 1135 13
1132 1202 13
656 739 16
866 958 2
1081 1195 1
1139 1208 12
715 825 21
639 727 13
751 829 2
899 1004 4
828 930 27
641 767 24
848 966 25
1056 1118 20
790 919 16
968 1045 16
643 753 10
631 678 20
1033 1113 18
757 833 22
1014 1132 14
1136 1207 13
899 1004 24
1072 1198 11
1115 1208 0
930 1004 22
942 1000 17
869 970 4
928 1024 10
617 721 17
1105 1208 19
683 820 20
1153 1207 1
816 882 6
999 1050 22
586 680 4
920 986 23
972 1023 10
719 832 14
1087 1162 11
971 1005 15
824 921 13
790 894 19
1040 1157 4
743 818 14
1155 1204 13
1168 1205 11
591 659 25
855 905 26
1165 1209 27
1086 1177 18
726 827 1
746 828 0
955 1043 25
1059 1126 22
877 940 27
1077 1135 5
971 1004 12
858 1003 9
759 824 20
899 976 25
966 1057 25
627 717 1
943 996 7
997 1124 26
943 1084 9
667 729 3
722 824 17
1142 1195 1
891 927 12
1087 1205 19
938 1005 22
788 827 17
762 840 23
970 1001 24
481 594 2
738 809 15
698 778 10
953 1002 2
530 643 23
556 617 13
747 827 4
1102 1207 25
1077 1209 14
1087 1205 21
1119 1209 15
915 1004 25
762 829 5
816 910 20
757 827 22
934 1004 10
809 902 9
1044 1106 1
554 682 26
725 827 23
1062 1132 3
1040 1157 9
741 829 13
873 964 6
901 1001 0
754 828 10
833 916 22
716 829 18
841 941 9
948 1024 5
548 655 27
1150 1207 21
899 986 4
658 731 9
860 951 3
835 956 15
979 1004 4
780 829 24
422 487 0
997 1085 4
653 710 8
824 929 16
990 1047 16
524 641 8
719 827 27
1111 1204 5
779 902 20
900 1004 19
756 830 22
811 911 15
815 917 9
906 982 13
1017 1138 27
766 870 26
732 827 0
1006 1075 20
666 700 23
767 826 3
1132 1204 3
1033 1116 10
911 1005 20
890 991 2
1057 1126 25
666 743 27
1015 1108 11
929 1003 9
959 1017 16
779 815 19
913 997 3
913 999 10
776 827 6
753 829 11
985 1070 6
1150 1208 27
729 850 8
986 1035 13
1154 1208 6
1121 1200 7
1118 1210 20
1123 1203 18
844 926 27
882 1002 9
969 1004 6
932 996 9
726 823 16
967 999 0
739 874 21
597 666 2
1137 1196 25
739 829 15
960 1023 2
760 829 19
710 829 8
1097 1208 2
926 998 26
845 976 14
1007 1148 11
859 953 7
954 1042 3
1086 1206 9
703 768 15
876 972 18
778 829 1
851 902 8
785 919 1
998 1074 10
833 911 14
769 828 15
659 756 25
922 1004 14
780 841 17
1135 1209 16
893 1004 22
1009 1125 20
729 820 8
718 812 1
929 1003 16
729 829 8
1015 1151 22
881 1001 21
743 815 27
1076 1209 20
617 764 8
1074 1126 25
576 689 23
1122 1184 10
1120 1178 8
866 972 21
941 991 9
740 825 9
692 743 15
1077 1150 8
751 829 24
725 852 23
1120 1196 10
749 816 16
872 1003 14
718 826 1
699 829 23
590 706 12
1035 1143 13
556 636 6
909 1004 27
1049 1145 3
527 576 15
770 819 6
709 764 9
627 740 13
594 730 15
733 822 2
768 826 9
1078 1205 6
1142 1209 11
778 826 20
642 702 8
626 710 23
707 807 3
904 998 8
925 988 16
877 1004 23
1152 1209 11
1084 1168 14
1111 1188 16
732 824 13
867 1003 27
909 1003 10
735 863 3
745 824 3
764 829 0
976 1080 25
747 829 15
1024 1091 16
1139 1209 6
1100 1199 16
757 828 3
657 742 1
1153 1209 22
1134 1202 21
1011 1094 20
560 670 0
907 1004 20
742 821 13
929 1062 10
674 754 4
1014 1113 13
705 804 21
1025 1146 5
733 809 15
559 703 23
1070 1122 6
1147 1209 14
1136 1206 5
755 829 17
929 998 12
753 829 26
940 1004 27
1125 1199 2
930 999 27
709 786 4
1148 1209 22
727 824 17
782 866 16
731 828 10
1163 1201 2
598 695 8
939 1003 25
1141 1209 16
842 948 17
757 829 25
966 1068 3
1159 1208 8
862 946 21
687 808 2
976 1004 18
1134 1205 26
1045 1106 16
1027 1101 2
950 999 27
919 1013 9
541 654 7
886 996 10
1042 1122 13
1129 1206 13
1107 1207 2
764 829 8
399 487 17
766 829 2
1162 1208 18
961 1004 24
710 829 23
786 887 4
1177 1209 18
1149 1208 3
719 816 9
758 826 4
893 1004 9
845 950 23
709 780 0
521 594 17
948 1060 26
1121 1189 13
770 828 0
878 1006 25
1006 1088 25
1127 1209 25
637 751 6
1146 1208 5
817 956 10
643 771 23
992 1046 2
1106 1208 25
945 1070 1
1080 1208 1
971 1003 24
921 1003 16
1108 1210 11
1061 1140 26
1060 1109 7
867 999 16
743 829 1
918 1001 22
948 1004 17
703 800 15
706 772 12
720 829 5
772 824 23
888 1000 4
716 808 8
1103 1173 4
608 699 17
1078 1199 15
1134 1208 14
1029 1115 10
1109 1209 7
950 1004 21
1134 1209 22
949 1003 26
921 1001 15
738 815 26
1075 1191 16
938 1001 27
1094 1190 14
882 997 3
700 742 8
1160 1209 4
1106 1208 16
912 1004 26
995 1085 9
946 1004 21
1107 1201 20
745 822 17
768 876 3
883 1004 6
1132 1209 7
767 829 24
1108 1206 1
711 820 23
968 1088 3
829 901 15
873 989 10
901 1004 15
1126 1208 20
878 963 26
991 1098 11
810 908 8
655 702 7
792 830 2
1080 1159 25
1092 1198 3
1116 1190 10
1107 1198 5
1054 1110 22
920 1000 17
699 772 26
1009 1082 26
1127 1208 25
887 968 3
1159 1209 25
1124 1198 6
607 727 25
723 795 8
1014 1089 27
1087 1209 9
1130 1194 22
1119 1205 3
871 932 23
1125 1209 22
937 999 27
1147 1208 13
777 824 21
740 826 27
745 826 8
953 1003 7
1001 1125 9
1080 1153 5
1015 1130 9
733 827 25
1061 1133 2
926 1003 13
704 824 4
742 822 6
1108 1197 11
754 822 6
1160 1194 9
929 1003 16
864 996 8
1131 1206 9
1149 1207 26
1129 1205 6
683 822 4
723 819 7
Shifts = 4
0 0 0 0 0 0
360 0 0 470 0 0
555 0 0 450 0 0
720 0 0 490 0 0
Employees = 20
