# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,599 seed=2520
Tasks = 200
138: 1 3 4 5 6 10 12 18 19 21 22 23 25 27 31 32 35 36 37 40 41 43 44 45 46 48 49 50 51 53 54 55 56 58 59 60 62 63 64 66 67 68 69 70 71 72 73 74 75 76 79 80 81 83 84 85 86 87 88 90 91 92 93 95 98 100 102 103 104 105 106 107 108 109 110 111 112 113 115 116 119 120 121 122 123 124 125 126 127 131 132 133 134 135 139 140 141 142 144 145 146 147 148 150 151 152 153 154 155 156 157 158 159 160 161 162 163 165 166 167 168 169 171 174 176 177 178 179 180 183 184 186 188 189 190 191 196 198 
112: 1 3 4 5 6 7 9 12 15 17 20 22 26 28 29 30 31 32 34 36 38 39 40 43 45 46 48 49 51 52 53 54 56 59 60 61 62 63 64 67 68 77 78 87 88 89 90 91 92 93 94 95 96 97 99 100 102 103 105 106 107 108 109 111 115 116 119 120 121 122 124 125 132 133 135 136 140 141 142 147 149 150 151 152 153 156 157 159 162 163 165 166 170 171 173 174 177 178 181 183 184 185 186 187 190 191 192 193 194 195 197 198 
130: 2 4 5 6 8 9 11 12 13 16 17 19 20 21 23 24 25 27 28 29 30 32 33 34 35 40 42 44 45 46 48 49 50 52 53 54 57 59 60 61 62 64 65 67 69 70 71 73 75 76 77 78 79 80 82 83 84 85 86 87 91 92 93 94 95 96 98 101 102 104 106 107 108 109 110 113 115 116 117 118 120 121 122 124 126 130 131 132 133 136 137 140 141 142 143 145 146 147 148 155 157 158 160 163 165 166 167 168 173 174 175 176 177 178 180 181 182 183 185 186 188 189 190 191 192 193 195 196 198 199 
119: 2 4 5 6 10 11 16 17 18 21 22 23 24 25 26 27 28 29 32 37 38 39 41 42 43 44 45 46 47 48 50 51 53 54 55 56 57 58 61 62 64 66 67 68 69 72 74 75 76 77 78 83 87 88 89 91 92 97 98 100 101 102 103 104 106 109 115 116 117 119 120 122 124 125 127 128 129 130 131 132 133 134 136 137 138 139 140 143 144 146 148 149 153 154 156 161 162 164 165 166 168 169 170 172 173 175 176 177 178 179 180 182 183 186 187 195 196 198 199 
116: 0 1 3 8 9 10 11 12 13 14 16 17 18 19 20 21 23 24 25 29 30 39 40 42 45 46 47 48 50 53 54 56 57 58 59 60 62 63 65 69 73 74 76 80 81 82 84 85 90 91 92 93 96 100 101 102 103 104 105 107 108 111 112 114 118 120 122 123 125 127 129 130 131 132 133 134 135 136 137 138 139 141 143 144 145 149 150 151 153 157 158 159 160 163 164 167 169 170 174 176 177 178 179 180 183 185 186 187 189 190 191 192 193 195 197 198 
111: 0 4 5 7 8 10 12 14 15 16 20 21 23 24 25 26 28 30 32 33 34 36 37 38 41 42 44 45 46 51 53 55 56 58 59 60 62 63 64 67 68 69 70 71 73 74 75 76 77 78 79 81 86 87 88 91 93 95 97 99 100 103 104 105 107 111 112 114 116 119 120 124 126 127 128 131 135 136 137 138 140 145 149 152 154 155 156 159 163 165 167 170 172 173 174 175 177 181 183 184 186 187 190 191 192 193 194 195 196 197 199 
114: 4 5 8 10 13 14 15 16 18 19 22 24 28 29 30 31 32 34 35 37 38 40 43 44 45 49 51 53 54 55 58 59 60 62 63 64 66 68 71 72 73 75 76 78 79 84 86 87 90 91 94 96 100 105 109 110 112 113 114 115 116 117 118 119 122 123 124 125 127 129 130 131 133 134 136 140 141 143 144 145 146 148 149 150 151 153 156 158 160 161 162 164 165 167 168 169 171 172 173 175 176 178 181 182 184 186 187 188 190 191 194 196 197 198 
116: 0 1 2 4 5 8 9 13 14 16 17 19 21 22 23 25 26 27 28 29 31 32 33 34 35 37 38 40 41 42 43 45 46 47 50 51 52 53 54 64 66 67 69 70 71 75 77 79 80 81 84 85 86 87 89 90 94 96 97 100 102 106 108 109 111 112 113 116 117 121 122 124 125 128 130 132 135 136 137 138 139 140 141 143 147 148 149 150 151 153 158 159 160 161 167 168 169 170 172 173 174 175 176 180 181 183 184 185 187 188 192 193 195 196 198 199 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

