# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=30240
Tasks = 1483
408 463 19
407 470 14
792 862 20
713 784 7
483 580 19
1068 1119 12
640 708 20
681 729 18
745 836 26
407 525 16
726 781 19
487 566 21
735 791 24
454 554 9
407 525 18
641 735 3
407 511 6
487 602 16
733 819 7
773 838 24
658 719 17
833 909 2
529 610 18
637 735 2
509 564 21
442 499 23
854 913 8
779 856 20
688 777 7
766 838 20
735 829 16
670 725 5
597 704 18
686 766 2
712 751 8
863 923 9
632 743 6
468 528 0
915 999 8
912 998 24
683 814 4
736 842 8
751 838 2
504 555 4
988 1038 11
695 775 1
743 808 6
792 850 18
467 546 12
708 809 10
537 624 12
485 560 5
659 740 7
586 719 9
816 890 24
575 674 25
660 742 18
724 857 13
819 924 13
617 696 13
864 921 8
708 817 1
470 539 14
765 818 26
544 619 12
636 726 25
415 511 25
630 725 9
823 906 9
583 679 19
551 621 20
648 706 24
484 559 9
631 688 4
865 958 27
836 933 16
769 869 22
413 484 14
801 897 11
707 766 4
567 649 21
732 808 0
879 947 26
501 588 8
689 823 3
523 590 25
826 950 0
554 667 2
657 755 11
655 690 3
809 875 10
406 540 17
729 831 5
832 940 5
632 731 2
1044 1070 8
721 807 9
632 728 13
768 862 0
785 832 3
752 806 12
423 498 7
745 780 18
783 868 6
724 754 12
514 581 23
423 549 1
727 851 27
635 693 20
753 879 15
845 977 2
410 504 23
410 481 10
730 811 10
474 538 13
651 727 21
442 541 11
757 825 13
687 744 20
821 872 18
632 754 6
884 945 13
645 715 4
725 839 7
845 901 12
758 800 22
693 732 3
615 715 1
1056 1149 5
814 895 1
623 728 8
506 585 15
630 759 1
663 758 11
759 850 1
407 467 14
1002 1057 11
520 617 23
710 812 12
757 791 24
720 818 9
769 842 7
406 479 17
680 750 25
412 499 25
551 645 8
820 881 9
426 492 1
668 763 18
411 456 16
662 794 2
685 756 3
880 973 16
505 596 27
650 725 12
784 903 19
859 892 7
792 912 7
723 786 4
724 824 4
1116 1189 24
718 754 17
942 988 16
805 914 22
929 1012 25
814 894 18
618 662 5
540 576 17
882 999 9
994 1077 16
505 574 20
821 854 7
1000 1101 9
698 816 4
580 700 17
833 962 5
812 866 12
473 516 14
406 540 14
559 665 10
778 851 7
897 966 24
651 755 24
792 855 27
580 684 22
829 920 25
825 899 20
735 810 9
419 516 0
597 725 24
497 561 15
407 475 25
744 816 10
782 880 14
959 1029 18
408 497 10
649 787 21
739 789 6
658 735 11
740 828 17
880 944 6
959 1042 12
1002 1076 13
848 962 16
745 793 16
670 719 21
931 1026 27
810 866 19
650 733 6
760 801 8
808 875 9
770 853 18
720 796 13
633 713 16
610 653 16
659 754 16
680 763 7
438 511 27
676 779 2
729 806 25
407 476 21
721 783 1
666 702 23
708 778 24
984 1065 20
662 780 18
675 773 21
661 764 25
500 601 23
748 828 3
788 914 21
647 721 16
635 684 19
577 691 20
829 889 3
889 960 7
803 895 23
512 555 6
450 557 25
850 888 4
898 965 23
635 705 19
827 871 0
743 811 24
535 639 9
878 932 25
775 866 1
814 861 24
405 445 10
728 855 26
902 1002 17
451 537 19
700 811 17
731 776 2
726 851 5
707 773 1
780 886 4
417 528 2
425 498 21
541 670 14
947 1051 25
797 863 7
479 605 17
411 475 17
787 857 22
420 496 5
720 808 26
901 957 24
651 695 12
862 911 24
741 833 25
893 981 14
820 925 15
665 745 9
852 966 17
650 734 15
825 919 12
989 1069 9
591 656 3
986 1081 2
694 723 5
777 866 0
907 975 9
835 871 19
769 881 8
794 854 3
760 900 19
844 934 25
895 1012 4
887 938 19
918 970 22
449 487 17
701 765 26
458 508 27
435 490 5
830 901 4
594 656 8
1016 1087 25
438 510 19
812 857 16
1032 1102 17
720 838 1
542 661 22
491 594 22
603 721 15
863 899 20
869 956 19
743 833 5
726 795 26
489 559 25
558 649 2
720 807 26
768 848 19
732 801 3
675 752 6
632 709 22
910 1007 11
728 850 13
411 490 14
814 939 10
679 764 11
713 815 12
610 689 17
991 1044 14
431 503 18
863 936 20
584 670 23
553 612 1
1064 1118 10
942 1048 5
653 785 25
477 571 21
419 507 22
716 755 16
564 628 9
680 732 25
433 501 3
616 750 1
639 709 22
700 807 20
809 848 26
737 821 3
894 947 4
907 978 5
537 623 10
974 1051 16
753 833 19
825 895 4
499 567 10
665 746 27
558 626 6
987 1056 17
692 729 17
692 768 20
531 670 13
797 866 13
1019 1109 4
662 773 10
728 806 20
513 629 3
632 695 27
634 724 27
631 709 9
720 827 0
500 573 16
813 896 11
892 947 18
736 847 19
503 582 5
498 578 14
902 957 12
570 617 21
413 495 27
897 981 4
533 600 0
727 762 9
709 815 21
869 959 7
566 614 1
990 1078 24
631 684 0
835 906 9
828 938 0
547 586 14
774 841 1
867 907 1
810 950 6
411 507 27
819 882 1
871 942 22
506 620 21
723 851 7
1119 1187 4
822 904 3
923 986 3
843 918 22
838 902 22
482 541 8
693 822 8
653 715 3
987 1058 5
498 579 23
971 1015 8
615 707 0
501 625 11
921 1002 7
859 970 18
463 538 16
838 939 20
560 625 4
626 714 6
610 679 16
410 507 2
406 539 0
824 914 4
736 817 18
530 623 27
1012 1086 7
849 908 26
728 782 17
834 965 2
645 733 27
1074 1171 20
977 1007 22
838 899 1
793 874 20
802 892 15
803 899 27
766 824 24
620 682 21
683 780 21
535 609 27
405 448 12
657 693 21
626 694 11
689 759 23
533 650 20
803 919 2
857 925 7
1074 1137 15
877 971 11
787 874 1
782 914 21
861 955 3
593 659 0
651 749 12
596 701 14
722 783 6
1000 1075 16
1079 1138 18
1013 1080 27
1061 1173 5
795 890 7
407 525 1
594 712 22
932 998 8
405 510 6
917 1017 22
882 1011 21
630 731 15
696 833 22
604 637 16
971 1105 12
406 489 6
599 679 7
795 920 20
957 1043 19
1108 1181 25
747 864 21
905 1025 7
666 746 14
762 849 17
710 761 10
713 829 0
791 858 18
798 881 20
663 719 22
790 878 25
950 1087 6
1072 1135 9
758 834 14
806 866 27
818 906 17
1012 1081 8
730 767 17
483 557 2
640 710 5
492 574 4
493 612 6
563 680 25
745 840 15
714 783 20
814 880 11
712 839 22
801 909 0
772 859 14
782 850 21
779 885 22
756 835 3
770 862 2
843 916 13
1037 1096 18
853 903 9
914 985 10
799 874 24
613 690 6
865 909 1
771 821 4
497 596 27
869 1006 12
643 769 18
681 765 7
623 675 23
766 823 17
673 728 27
954 1062 25
884 1021 1
729 823 15
522 620 2
621 700 21
702 759 10
593 674 15
653 732 1
611 667 18
830 914 0
768 820 21
976 1101 9
866 949 18
421 509 3
615 690 27
686 758 23
945 1017 12
936 1043 12
564 623 25
939 994 25
748 823 9
443 490 15
797 869 18
890 944 2
479 554 10
789 888 18
978 1023 0
774 882 17
881 941 16
786 863 9
568 649 10
1052 1166 11
417 486 27
732 801 5
941 1007 7
975 1056 16
874 999 0
628 703 23
844 904 21
650 705 10
828 945 26
784 877 6
967 1038 26
518 591 21
922 1030 26
969 1050 10
1102 1181 9
1023 1060 4
572 683 10
580 677 4
739 796 25
528 596 15
459 551 26
762 817 25
855 962 13
836 914 3
962 1035 3
840 914 22
955 1021 10
701 804 16
1011 1134 18
800 910 26
706 779 4
962 1011 13
740 831 5
730 817 8
691 786 16
928 987 22
667 742 2
743 829 16
1009 1087 7
1093 1179 13
841 923 6
767 833 17
826 948 17
722 768 13
777 831 7
710 770 9
732 790 15
839 922 14
866 951 13
693 816 19
800 917 2
920 1036 20
1033 1068 27
600 707 11
828 876 4
755 810 13
782 896 4
913 939 21
630 706 7
838 906 18
651 786 14
790 896 1
716 774 14
532 666 1
599 680 22
937 995 18
617 705 27
792 891 11
749 828 2
408 469 1
843 978 20
1030 1092 7
720 798 9
852 887 26
771 843 10
1113 1185 27
766 888 12
888 954 4
890 1023 3
657 732 8
1029 1091 25
933 1025 6
456 540 24
828 890 14
732 834 27
923 981 22
922 1021 11
705 821 10
1010 1060 22
883 938 25
512 579 22
835 972 3
1026 1095 2
564 638 16
917 975 26
898 959 20
841 931 15
661 771 14
895 1041 18
844 908 16
1021 1060 22
705 773 20
516 633 5
954 1046 13
917 1003 13
436 525 3
1062 1174 14
826 901 4
526 570 14
1056 1143 20
940 986 9
787 844 12
1038 1122 2
478 565 17
579 682 1
716 784 7
727 769 19
858 987 1
410 469 24
678 786 1
772 838 9
851 940 12
1103 1177 25
785 837 20
995 1087 24
671 793 14
945 1033 5
968 1025 27
638 706 9
725 818 23
1016 1049 9
942 1006 26
864 973 10
841 956 21
735 842 8
826 906 19
861 967 7
529 589 0
942 1055 0
934 1012 15
599 719 17
1140 1184 18
775 872 14
796 910 25
1036 1109 20
916 1022 20
1040 1158 22
527 584 1
719 806 22
919 987 16
997 1071 5
678 789 23
843 898 8
949 1011 27
681 783 25
739 780 5
612 687 24
692 788 2
578 642 26
776 849 14
593 705 24
752 826 6
775 859 26
976 1070 26
891 1001 12
710 763 24
829 913 2
949 1012 6
872 985 18
549 627 11
694 738 11
880 939 5
972 1052 18
833 885 16
810 889 20
850 958 19
833 907 6
492 571 3
791 867 24
863 956 0
939 1058 22
486 525 25
930 1050 10
726 835 1
1112 1183 12
960 1025 4
864 948 16
1026 1073 11
437 535 20
760 819 23
1011 1052 26
641 770 26
750 817 13
939 982 20
878 927 9
1008 1048 10
875 979 10
698 766 0
1015 1047 21
914 1019 4
868 987 5
772 912 24
771 851 26
996 1066 11
981 1062 4
742 845 6
713 802 10
838 917 1
817 913 7
865 989 15
748 797 11
906 987 20
858 912 7
570 686 14
922 1006 15
951 1001 18
928 979 2
1079 1183 21
759 840 6
990 1091 22
692 749 6
1024 1136 13
916 1028 19
761 884 16
1119 1188 27
820 901 23
1003 1070 16
928 988 26
681 784 22
472 530 15
1013 1108 1
566 667 25
810 911 9
700 752 10
981 1045 26
682 795 15
792 856 1
809 914 22
988 1065 20
810 875 9
919 990 1
1099 1174 11
612 680 0
933 995 9
793 857 14
733 866 24
905 959 3
943 1054 26
781 894 24
1101 1188 12
513 585 24
1056 1084 0
1065 1188 20
858 909 14
1072 1174 7
1033 1060 4
1029 1093 19
954 1016 4
1012 1060 26
799 893 2
838 904 9
878 954 6
573 628 11
498 615 14
577 700 3
645 734 8
802 871 11
680 741 15
854 912 9
796 881 23
976 1054 4
1051 1133 10
608 679 24
669 711 3
787 861 23
880 930 16
1021 1104 20
929 991 6
972 1057 9
916 995 19
1002 1086 12
743 775 27
925 1001 14
836 906 12
1070 1187 22
540 632 23
781 818 25
796 862 12
967 1000 5
721 856 0
965 1020 2
546 674 16
900 984 1
693 794 15
896 1036 1
1030 1089 20
1119 1189 20
755 814 2
1089 1187 12
1078 1176 2
834 913 17
992 1082 18
926 973 19
547 627 8
1057 1131 0
1013 1086 11
999 1117 9
453 550 12
1058 1146 16
430 549 13
1102 1186 17
738 809 3
964 1030 3
742 809 15
1003 1070 14
832 914 12
1053 1123 13
657 730 27
793 885 12
844 889 5
876 1008 24
878 983 9
902 968 7
676 785 21
496 544 5
1075 1155 14
761 847 12
811 913 17
981 1047 21
669 753 18
895 963 24
908 1041 0
1071 1149 20
1047 1128 18
463 533 19
995 1073 18
803 902 23
691 781 1
948 1067 23
842 889 27
799 905 1
785 906 27
968 1073 23
841 908 6
961 1088 19
855 933 26
941 1037 25
913 1016 13
832 948 9
1010 1074 0
1061 1185 26
917 990 16
714 813 9
821 879 10
674 715 0
759 855 6
424 549 23
756 805 3
1034 1086 5
953 1034 27
900 980 1
580 689 23
949 1083 20
847 968 14
640 694 4
1015 1101 15
793 884 20
1078 1157 10
743 830 15
419 472 3
627 717 4
872 914 14
492 560 17
718 786 11
752 807 27
1059 1178 19
551 620 3
679 741 16
616 677 14
801 874 8
1060 1124 9
716 791 3
750 862 19
493 614 10
881 940 23
921 1011 24
855 914 8
656 743 15
1061 1183 16
824 913 8
993 1101 1
759 821 10
819 908 19
749 837 6
683 759 0
955 999 7
1003 1096 15
825 905 22
793 856 23
905 978 9
1016 1053 13
791 883 15
1135 1189 10
896 974 4
1040 1111 26
1022 1081 19
585 690 15
850 937 1
761 838 0
1119 1189 9
1019 1072 24
1019 1116 4
1054 1088 13
855 984 3
814 871 8
718 825 27
984 1110 1
819 882 25
762 861 16
754 817 18
905 1012 22
761 893 15
831 895 24
686 772 14
530 631 2
620 712 3
810 881 15
1048 1119 9
826 910 27
926 1035 27
992 1080 2
1053 1189 26
949 1013 22
861 955 23
862 960 6
1021 1093 27
717 820 22
980 1088 9
1028 1088 3
996 1082 16
980 1072 14
911 989 2
772 910 11
995 1087 2
1075 1178 0
599 631 15
1091 1188 5
1063 1189 4
897 983 7
682 800 25
708 786 14
1116 1190 4
1071 1189 26
804 849 14
954 1082 21
970 1064 25
951 1054 18
630 687 14
1079 1175 11
1040 1151 25
838 900 7
829 893 17
816 884 27
1006 1073 2
751 795 17
719 823 21
1029 1101 13
1105 1189 2
512 644 18
944 1034 23
1016 1077 17
815 882 13
1138 1174 9
1006 1131 3
880 982 20
633 748 12
683 749 2
828 895 23
821 904 10
977 1071 25
686 746 24
815 896 18
737 795 4
800 914 3
1053 1176 23
752 898 17
989 1060 19
640 774 10
912 1008 14
896 989 17
1033 1086 16
1043 1087 3
744 835 11
805 869 9
1058 1109 11
759 805 21
655 760 23
975 1038 8
804 913 10
935 1050 12
861 906 23
849 941 21
960 1030 6
572 695 21
1023 1130 14
893 978 9
640 712 8
1055 1159 6
1075 1184 8
1025 1075 17
968 1060 7
963 1049 13
1124 1187 13
748 869 4
998 1063 24
840 914 20
933 1074 3
1102 1152 15
1046 1143 18
853 898 15
630 730 25
1000 1066 10
984 1074 19
859 912 14
958 1031 6
567 695 17
1020 1109 6
926 1006 25
649 720 16
1023 1087 1
1079 1182 23
865 961 17
891 961 23
1064 1134 19
1091 1186 7
911 1013 17
876 974 8
948 1051 9
963 1013 24
1010 1069 7
786 871 4
808 890 23
732 822 6
701 781 17
656 703 5
737 813 1
695 840 21
858 919 14
1109 1190 20
950 1053 16
1073 1176 22
909 1008 1
1066 1151 19
884 968 15
650 697 26
851 899 21
783 888 25
723 854 26
916 1047 4
767 841 12
949 1035 2
786 872 17
856 961 3
895 986 24
1010 1081 26
1023 1162 9
1135 1165 12
1101 1186 1
688 733 15
767 853 0
695 771 13
952 1014 24
770 832 15
1003 1084 21
906 1027 21
1039 1176 6
784 882 22
810 876 17
970 1085 7
760 790 4
1014 1089 7
827 914 20
973 1047 7
765 835 1
1052 1154 22
1001 1079 23
855 898 12
971 1088 15
939 991 16
1039 1142 18
866 994 0
1017 1075 17
774 891 10
987 1123 20
1068 1163 8
853 952 0
790 911 2
967 1067 27
639 785 13
955 1083 0
1016 1089 4
844 911 0
650 747 24
995 1053 2
960 1079 0
991 1085 13
1107 1182 7
995 1073 24
927 1031 23
1015 1087 20
982 1081 22
918 962 12
937 1023 1
812 908 23
775 872 15
728 767 8
624 711 20
974 1089 4
778 897 10
843 926 11
648 718 3
980 1089 10
659 763 3
962 1044 6
819 896 13
941 1052 12
1153 1187 15
1101 1189 9
524 609 3
777 845 7
727 817 5
1018 1081 0
815 861 3
794 856 19
787 876 1
838 914 6
840 899 22
958 1026 23
831 911 6
985 1089 8
769 877 8
1098 1184 19
1100 1159 6
774 853 16
1060 1139 9
797 913 4
1033 1078 24
699 769 21
1126 1179 22
807 886 27
892 979 10
1007 1077 25
604 691 13
809 906 14
846 907 10
1075 1169 12
775 904 14
638 739 3
670 723 23
946 1090 17
855 903 7
983 1054 12
849 904 7
1043 1113 20
838 907 11
1065 1131 21
1121 1166 11
781 834 2
626 737 24
746 874 20
1086 1183 17
1047 1085 12
690 787 11
866 913 26
1001 1069 17
1069 1168 12
1085 1151 16
751 800 3
895 993 21
723 795 0
801 836 24
803 877 4
780 897 27
699 805 23
964 1034 27
856 956 23
986 1067 1
1091 1155 16
849 900 11
632 683 5
1093 1183 7
690 786 19
1102 1184 11
730 819 21
943 1066 14
995 1080 3
1023 1087 24
769 867 3
945 1076 26
1050 1099 16
815 890 3
731 850 25
959 1030 7
1109 1189 5
550 690 5
994 1049 10
747 878 24
1053 1087 9
1111 1189 1
774 910 16
954 1083 16
1054 1132 3
1029 1087 18
760 889 24
830 905 9
1016 1054 3
839 902 22
867 914 16
841 914 21
745 853 5
821 900 7
1024 1088 1
636 730 2
1008 1089 1
799 888 2
615 732 12
1074 1168 1
789 874 13
1060 1186 27
737 859 16
852 908 25
1020 1156 26
1049 1087 10
761 880 15
817 914 18
758 840 20
810 914 23
707 776 5
799 862 2
1045 1086 6
962 1086 3
1114 1188 26
Shifts = 4
0 0 0 0 0 0
405 0 0 510 0 0
630 0 0 460 0 0
720 0 0 470 0 0
Employees = 20
463: 2 3 4 5 6 9 25 29 32 33 35 38 43 44 47 48 49 54 59 60 61 71 74 81 82 86 91 95 105 109 117 118 120 129 130 133 134 137 138 142 143 144 145 146 148 152 155 157 158 164 170 172 173 174 178 182 185 187 204 211 215 217 218 219 221 224 225 226 228 238 239 244 245 247 251 253 258 260 262 265 266 270 271 272 273 276 280 288 292 297 298 300 309 310 311 313 319 330 334 343 347 354 357 368 372 373 375 377 379 382 385 394 396 397 399 404 405 407 410 414 417 420 422 424 426 429 430 432 434 437 445 448 450 452 454 460 461 465 469 473 474 476 477 478 480 481 482 485 490 494 495 496 499 502 506 508 512 519 523 528 532 534 538 540 542 544 545 547 557 560 562 563 568 571 572 574 585 586 588 592 595 601 608 609 612 613 614 615 617 619 620 625 627 631 632 637 639 641 647 651 653 655 658 661 665 671 672 674 687 691 694 698 701 704 710 711 714 719 724 726 729 734 738 739 742 744 749 751 752 757 758 760 762 770 773 775 778 779 783 786 792 797 800 803 806 808 810 814 815 818 823 825 827 829 832 841 842 845 846 852 853 857 859 863 869 873 879 882 886 889 890 893 895 901 903 906 907 908 918 919 921 922 930 932 934 936 938 939 940 941 942 945 948 959 960 963 979 983 986 989 990 994 997 1001 1002 1005 1008 1012 1017 1018 1019 1020 1021 1028 1036 1038 1039 1040 1041 1042 1047 1049 1051 1053 1058 1059 1060 1063 1068 1071 1081 1085 1087 1090 1093 1097 1099 1103 1106 1108 1110 1114 1115 1119 1121 1122 1125 1129 1130 1131 1139 1143 1145 1147 1148 1151 1152 1154 1155 1157 1163 1167 1170 1177 1178 1179 1185 1186 1189 1190 1191 1192 1211 1214 1217 1218 1224 1232 1239 1242 1250 1251 1252 1256 1257 1262 1265 1267 1269 1272 1274 1280 1281 1285 1288 1291 1293 1296 1300 1301 1302 1304 1305 1309 1312 1313 1314 1321 1323 1324 1325 1326 1327 1330 1333 1335 1336 1340 1345 1350 1356 1357 1358 1359 1364 1365 1370 1383 1385 1387 1389 1390 1394 1396 1399 1401 1404 1405 1417 1419 1420 1422 1423 1424 1425 1427 1428 1429 1439 1440 1443 1444 1451 1455 1456 1458 1460 1473 1474 1476 1477 1478 1482 
440: 1 6 8 9 12 15 17 19 28 43 54 55 58 63 66 69 70 75 77 82 83 87 88 89 90 94 95 97 99 107 115 116 118 126 130 135 138 139 147 153 154 157 168 169 175 176 177 181 186 189 193 194 197 198 200 203 206 210 211 215 218 219 220 226 235 240 244 248 249 250 257 259 262 264 266 268 270 271 273 275 277 280 281 289 290 292 296 304 305 313 314 315 319 320 321 322 324 331 332 335 337 341 342 343 344 345 350 353 354 357 358 366 371 372 375 385 386 395 403 406 411 416 421 428 431 433 434 440 442 445 448 451 453 454 455 461 467 470 476 482 488 491 493 499 500 505 513 515 521 524 527 530 531 532 533 534 535 542 544 545 547 548 554 561 567 578 580 581 583 587 592 597 603 604 607 609 610 612 618 622 624 625 628 633 638 641 642 643 644 659 664 666 670 671 677 682 683 686 692 700 704 709 711 719 721 723 724 725 726 733 734 736 738 741 746 749 757 760 762 765 766 768 769 780 786 789 793 801 803 808 809 811 813 816 825 827 830 832 834 835 845 848 850 858 860 863 864 865 866 870 876 879 880 882 884 887 889 891 895 899 901 903 904 905 907 909 914 915 922 923 928 929 936 937 941 942 943 948 950 953 959 960 966 970 971 972 974 976 979 980 982 983 985 994 998 1000 1001 1003 1013 1020 1022 1024 1030 1031 1034 1037 1040 1042 1043 1045 1046 1047 1049 1052 1053 1055 1058 1060 1062 1064 1065 1067 1069 1072 1084 1086 1091 1096 1106 1108 1109 1113 1115 1116 1121 1122 1125 1129 1136 1137 1138 1139 1144 1145 1150 1151 1155 1159 1160 1167 1168 1170 1176 1180 1184 1185 1186 1189 1193 1194 1198 1204 1213 1218 1219 1222 1224 1225 1230 1231 1232 1237 1245 1249 1251 1254 1262 1271 1273 1281 1283 1287 1297 1303 1306 1311 1318 1319 1321 1325 1326 1327 1328 1334 1337 1338 1345 1348 1352 1354 1355 1361 1367 1370 1373 1379 1380 1384 1385 1386 1387 1392 1398 1403 1405 1408 1410 1411 1412 1413 1426 1431 1443 1444 1449 1452 1453 1456 1458 1462 1464 1467 1470 1471 1472 1474 1475 1476 1477 1478 
435: 6 7 27 38 39 47 50 52 56 59 60 62 63 68 70 75 77 78 81 85 88 91 95 96 97 98 99 104 112 116 117 126 127 130 136 141 146 151 155 156 158 164 165 169 172 173 174 177 178 180 182 186 189 190 193 194 198 207 210 217 227 230 232 235 245 254 256 263 264 265 267 268 270 271 277 278 290 301 304 306 312 316 318 321 322 323 324 325 331 333 336 349 352 360 367 377 381 382 388 391 392 393 396 403 409 416 419 421 423 426 435 437 439 442 444 446 447 448 450 453 454 457 458 461 462 465 471 472 474 476 478 479 480 482 486 487 493 494 495 498 500 508 511 512 520 522 525 530 533 536 540 543 548 551 554 555 564 575 576 581 583 585 587 589 596 597 600 604 609 612 621 627 630 636 639 648 651 655 656 657 663 666 668 670 673 675 679 680 685 691 696 698 699 701 703 704 705 707 712 717 719 721 722 732 733 736 739 743 748 749 750 753 754 756 761 763 764 765 766 770 771 774 778 786 787 788 794 796 805 806 809 823 825 826 828 829 830 835 837 843 849 861 862 865 872 873 876 878 880 881 883 888 891 893 894 897 904 907 908 919 924 925 926 928 932 936 937 940 943 944 946 947 949 951 954 961 963 965 968 980 981 985 989 990 991 995 996 998 999 1000 1004 1010 1015 1021 1023 1025 1029 1031 1033 1034 1036 1045 1050 1052 1055 1058 1060 1064 1075 1086 1089 1092 1096 1101 1102 1106 1108 1110 1111 1112 1114 1117 1119 1122 1124 1125 1126 1131 1132 1137 1140 1141 1142 1143 1148 1150 1153 1157 1161 1164 1173 1175 1182 1184 1191 1192 1193 1197 1200 1201 1205 1208 1210 1212 1216 1218 1221 1222 1225 1227 1228 1235 1237 1238 1247 1251 1253 1258 1260 1269 1275 1276 1278 1288 1289 1290 1291 1299 1300 1301 1308 1318 1325 1326 1331 1337 1345 1349 1351 1358 1359 1367 1369 1374 1376 1377 1379 1381 1382 1388 1392 1394 1397 1398 1399 1400 1401 1404 1406 1412 1419 1420 1422 1424 1425 1426 1427 1434 1442 1450 1451 1452 1453 1457 1460 1464 1465 1466 1467 1470 1472 1477 1478 1479 1481 
452: 4 10 11 16 20 21 24 29 31 40 41 44 53 69 76 78 89 93 96 102 105 109 112 113 118 123 127 129 131 134 137 139 140 142 144 151 152 156 157 159 179 185 188 189 193 194 201 205 210 211 212 218 223 224 226 233 234 239 240 245 246 252 253 254 255 262 264 266 268 273 278 282 284 288 296 305 306 308 309 312 317 319 320 326 332 333 334 335 337 341 342 343 344 345 348 351 353 354 360 364 372 377 387 396 398 401 402 408 411 415 421 422 423 428 431 435 436 437 444 447 449 452 455 461 462 465 467 478 489 490 492 496 498 499 500 505 506 510 516 517 519 521 523 525 526 528 532 544 546 547 549 551 552 553 554 555 562 564 566 569 572 574 579 580 581 583 584 587 589 590 596 597 605 608 612 613 614 618 621 622 624 628 634 635 636 641 643 644 646 653 654 660 661 663 665 667 677 678 680 681 683 684 685 688 689 699 703 704 709 712 713 715 718 724 728 731 734 737 738 740 742 746 747 750 754 755 756 757 759 770 776 777 780 782 784 787 794 795 797 799 803 807 809 811 813 814 815 819 824 827 830 833 840 841 847 849 852 853 857 859 862 865 866 873 875 878 887 889 891 894 896 898 899 900 906 909 913 921 922 925 927 929 932 941 942 944 946 949 952 956 957 959 960 961 966 972 976 982 983 984 991 995 998 1000 1002 1003 1006 1014 1018 1025 1029 1034 1035 1038 1040 1042 1044 1050 1055 1059 1063 1064 1065 1069 1070 1072 1074 1087 1088 1093 1098 1099 1104 1108 1109 1115 1125 1132 1142 1143 1144 1149 1155 1157 1165 1166 1169 1173 1174 1179 1180 1182 1183 1184 1189 1191 1194 1195 1201 1202 1204 1205 1206 1207 1218 1221 1224 1226 1227 1228 1231 1232 1234 1238 1240 1246 1248 1254 1261 1264 1266 1271 1275 1279 1281 1285 1286 1287 1289 1294 1296 1297 1300 1302 1306 1314 1317 1326 1328 1333 1334 1338 1340 1344 1350 1355 1362 1370 1371 1373 1374 1376 1377 1378 1382 1383 1384 1385 1389 1390 1396 1398 1399 1402 1403 1404 1409 1411 1412 1413 1416 1421 1427 1431 1433 1434 1436 1437 1439 1440 1443 1445 1453 1456 1457 1460 1467 1468 1469 1471 1480 1482 
