# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=40320
Tasks = 692
675 716 1
789 872 5
803 860 0
930 1003 3
827 899 0
1021 1101 6
1173 1293 3
973 1048 0
715 761 2
403 462 5
827 894 0
728 843 0
901 937 3
1058 1097 3
1123 1192 3
512 628 2
1152 1242 0
1138 1204 3
942 1043 3
730 851 5
923 1023 1
637 708 2
463 546 5
572 699 0
757 856 3
1127 1214 6
426 488 4
484 586 5
1009 1124 2
868 1003 5
572 647 0
646 718 1
629 685 2
964 1100 6
807 876 4
929 1021 2
383 507 4
736 819 0
956 1033 1
1163 1220 6
1011 1094 1
1161 1252 6
1173 1271 3
481 572 5
474 542 1
686 761 2
994 1137 4
704 811 6
908 962 3
505 637 6
1031 1112 6
767 857 6
523 626 4
507 603 2
1009 1078 3
677 781 4
806 898 1
1005 1118 5
911 1034 5
575 654 6
903 967 0
760 850 3
1021 1120 0
394 516 3
1254 1306 3
583 699 6
961 1053 0
388 511 6
862 942 3
655 720 6
891 1024 4
708 750 2
555 606 1
1150 1234 3
702 769 0
938 1077 5
1067 1117 2
471 551 6
817 935 3
970 1021 0
642 685 4
604 707 2
531 602 4
1098 1206 3
941 1005 2
978 1120 5
1156 1236 5
705 799 4
685 754 4
870 954 3
819 892 0
1026 1066 0
946 1039 5
1140 1195 4
798 861 5
1030 1081 0
933 1024 3
703 747 0
662 742 1
941 998 3
902 991 5
1211 1334 4
656 725 4
373 446 4
701 775 4
723 768 6
1077 1166 3
930 1045 5
901 982 6
784 853 2
611 717 6
731 868 3
1293 1332 4
991 1054 4
968 1042 0
457 541 4
561 649 4
1243 1329 0
1236 1311 5
810 913 4
570 620 6
1029 1097 2
955 1050 5
870 983 0
553 624 4
733 808 1
521 634 3
879 931 5
403 504 6
496 566 4
1113 1165 6
998 1107 4
1208 1320 3
1011 1087 5
912 960 2
898 1010 0
592 693 0
1042 1099 1
1024 1099 0
804 875 4
555 637 1
902 954 4
944 1003 3
1023 1121 2
362 498 1
764 834 6
1110 1149 4
867 974 2
412 523 0
770 854 0
425 506 5
1170 1251 6
456 566 4
944 1040 3
875 980 3
980 1104 1
774 856 6
974 1099 4
498 551 2
1039 1109 5
1114 1198 4
552 660 2
477 582 5
735 845 3
1154 1246 4
584 655 6
607 657 5
763 859 2
778 838 4
968 1020 2
610 699 1
659 739 6
520 611 6
1023 1103 2
668 767 2
940 994 5
677 734 6
825 934 5
545 604 1
1165 1265 4
857 935 1
963 1072 3
998 1077 5
1129 1197 3
1259 1305 5
1163 1208 2
1071 1114 0
1053 1117 3
1231 1303 2
1021 1097 2
1028 1085 3
1119 1239 5
1220 1299 6
959 1050 1
1105 1206 0
1119 1227 0
1079 1143 2
1126 1160 2
980 1080 5
521 579 1
538 679 6
1050 1132 6
1014 1122 0
668 746 5
1101 1171 3
410 509 6
930 1037 4
1259 1332 6
1004 1121 4
600 732 6
713 774 6
983 1042 6
700 744 6
748 857 6
835 959 1
745 855 1
1044 1123 6
656 775 4
1048 1135 0
604 683 4
647 741 5
650 767 0
487 578 5
1242 1334 5
801 843 4
528 649 1
569 617 6
479 544 1
680 799 5
1203 1317 4
1080 1177 4
1214 1317 4
1043 1119 1
675 732 1
768 850 5
1150 1245 2
995 1084 2
1139 1266 0
711 812 1
1060 1107 3
655 731 3
996 1038 3
980 1086 4
787 839 0
708 818 2
1110 1223 3
716 784 4
928 1000 5
740 822 6
534 626 5
960 1049 5
378 467 5
748 812 5
1097 1167 3
455 562 1
1213 1318 0
1023 1090 1
1005 1116 6
1006 1045 2
784 836 2
877 971 4
621 697 1
1010 1120 0
680 744 6
823 859 6
1253 1316 3
762 851 1
924 1015 3
538 648 6
1113 1195 5
702 796 5
580 649 0
886 978 4
698 764 1
746 855 6
646 765 3
1190 1263 6
1054 1124 2
1133 1268 6
1103 1219 6
1251 1329 4
736 838 6
1209 1287 5
1096 1213 1
697 757 6
1056 1128 5
938 1038 0
983 1069 6
1056 1118 5
664 733 1
1238 1318 6
648 765 5
707 788 2
665 781 4
1025 1079 3
1027 1124 1
776 900 5
1220 1323 5
669 732 4
1205 1268 1
617 678 4
564 610 6
1217 1313 3
666 781 5
1011 1102 3
1063 1122 4
1247 1322 4
910 1014 1
750 826 4
804 938 5
1022 1111 0
755 804 2
1004 1070 3
1217 1332 3
740 790 1
929 999 5
1189 1327 3
796 849 5
746 818 1
1244 1310 6
749 853 3
946 1059 1
771 859 2
782 850 4
712 809 0
760 828 1
997 1123 5
1127 1235 5
1107 1204 2
1115 1184 2
1045 1108 3
1268 1334 0
1120 1220 4
1085 1167 3
1265 1331 4
1114 1185 1
1031 1105 4
1191 1305 2
736 808 0
1093 1183 1
1161 1260 2
1022 1113 5
1126 1183 6
693 750 1
635 750 6
754 849 5
1261 1333 2
793 846 3
1211 1334 5
776 829 5
1216 1331 1
870 991 1
1199 1317 6
864 959 5
983 1082 4
1229 1281 0
1218 1289 3
671 782 6
1215 1322 5
1191 1236 3
735 835 4
928 1021 6
714 823 0
1209 1313 1
1042 1133 0
1236 1310 3
1191 1309 1
786 837 6
754 846 6
873 1010 0
987 1120 3
1267 1309 2
1143 1238 2
877 958 6
806 836 1
1205 1311 3
735 798 6
1255 1326 5
1206 1282 2
713 830 4
718 752 2
1228 1312 3
1254 1309 4
977 1074 5
1239 1315 0
943 1030 5
1005 1071 5
642 692 1
1227 1321 6
1071 1124 3
1187 1285 1
1050 1116 0
998 1069 5
804 857 2
1171 1271 5
747 824 5
821 859 2
1072 1101 5
1181 1289 4
1040 1110 3
772 855 6
819 850 1
Shifts = 4
0 0 0 0 0 0
360 0 0 500 0 0
645 0 0 480 0 0
825 0 0 510 0 0
Employees = 40
448: 0 1 5 6 7 9 10 11 12 13 14 15 21 22 23 24 25 26 35 36 37 41 42 43 45 47 49 53 54 57 58 59 60 61 62 63 64 66 67 68 69 70 72 74 75 76 77 79 84 85 87 88 90 91 92 93 95 96 98 103 104 106 108 110 111 113 114 116 117 118 119 120 125 126 127 128 130 131 132 133 135 136 137 139 141 142 143 144 145 146 147 148 150 151 152 153 154 158 159 161 162 163 164 166 167 169 175 177 178 180 182 183 184 185 186 188 189 191 192 194 195 196 197 198 199 200 201 202 203 204 206 207 208 211 212 213 214 215 217 218 219 220 221 222 223 224 227 228 229 238 239 241 242 243 244 246 251 252 253 255 256 257 259 260 261 262 263 265 266 268 269 270 271 272 274 276 278 279 281 282 283 284 287 291 292 293 294 298 300 301 302 304 305 306 308 309 310 313 314 315 316 317 318 320 323 325 327 328 329 330 331 332 333 336 337 339 341 342 343 344 345 346 347 348 349 351 352 354 356 358 359 360 361 363 365 366 372 373 374 376 377 380 382 383 385 386 387 388 389 390 395 397 398 400 401 403 406 407 408 410 411 412 413 414 415 416 417 419 420 422 423 424 425 429 431 432 434 435 436 439 440 441 442 445 446 447 448 449 450 451 457 459 460 461 463 465 466 467 469 470 472 473 474 476 477 479 480 481 484 486 487 489 491 493 494 496 497 498 500 501 502 504 505 506 507 508 509 510 511 513 514 516 517 518 521 522 523 524 527 528 529 530 531 532 534 535 536 537 538 539 541 545 549 551 552 553 554 555 556 557 558 561 562 563 564 565 566 567 571 572 574 575 576 579 580 582 583 584 585 587 588 589 592 595 597 598 599 600 601 602 603 606 610 611 612 613 616 618 619 620 623 624 625 626 627 628 629 630 631 635 636 637 639 641 643 646 647 650 651 653 655 656 658 659 661 662 663 665 666 667 668 669 670 671 672 673 675 676 679 680 681 682 684 685 687 688 689 691 
427: 0 4 7 8 9 10 11 12 13 14 16 17 18 19 23 25 26 27 30 33 34 36 37 38 43 44 45 46 47 49 50 52 53 54 55 56 57 58 61 62 63 67 68 69 71 73 74 81 82 83 86 87 89 90 91 92 93 96 98 99 100 102 103 104 106 107 108 109 111 112 113 114 116 118 119 120 122 124 126 128 129 130 131 133 136 137 138 141 144 147 149 150 151 152 155 157 158 159 160 161 164 165 168 169 170 171 172 174 175 179 180 182 185 187 188 192 193 196 202 203 204 208 209 211 212 213 215 219 220 221 222 223 224 225 226 227 228 229 232 235 236 238 239 242 243 244 246 247 252 253 256 259 261 262 263 265 267 268 269 270 272 273 275 277 278 280 282 283 284 285 287 291 293 294 296 297 299 301 305 308 312 314 316 319 321 322 323 325 326 329 331 332 333 334 335 336 337 338 339 340 343 344 345 346 347 348 350 351 355 356 358 359 361 363 364 365 366 368 373 374 375 376 377 379 381 382 383 384 385 387 388 390 392 393 394 396 397 398 399 400 402 403 404 406 407 408 409 410 412 413 414 415 416 417 418 424 425 426 427 428 430 431 433 434 435 437 438 439 440 443 444 445 446 448 450 451 452 454 457 460 461 462 463 464 466 467 468 471 472 474 475 476 477 479 482 485 487 488 489 490 491 493 494 495 496 497 500 501 502 503 504 505 509 510 512 514 517 518 520 521 523 525 526 527 528 530 531 532 533 535 536 537 538 542 543 544 547 552 554 556 558 560 561 562 563 564 565 567 569 572 574 575 577 579 580 583 584 585 587 588 590 591 594 596 597 601 602 606 607 608 609 611 612 615 616 619 620 621 622 626 627 628 629 630 631 632 634 635 637 638 639 641 642 643 644 645 646 648 650 652 653 654 655 657 659 660 661 662 663 664 665 668 669 670 671 672 673 675 679 680 681 682 683 685 686 690 691 
417: 1 4 5 6 7 8 10 11 12 13 15 16 17 18 20 23 24 25 26 27 28 30 35 36 37 41 42 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 62 63 65 66 67 70 71 73 74 76 78 79 81 82 84 85 87 90 91 92 96 99 101 103 109 110 111 114 115 116 117 118 119 121 123 125 126 128 130 131 133 134 135 136 138 140 141 143 144 146 150 151 155 156 157 158 159 160 161 162 163 164 165 166 167 170 171 173 175 176 178 180 181 182 184 185 186 188 190 191 192 194 195 196 197 198 199 202 205 206 209 211 215 216 217 218 220 221 222 224 225 226 227 230 231 234 235 236 238 244 246 247 248 249 251 252 254 256 257 259 260 263 264 265 266 268 269 272 273 274 277 279 283 284 287 288 293 294 295 296 297 299 300 301 302 306 307 309 311 313 314 315 317 318 319 320 321 322 323 325 326 329 331 334 335 339 340 341 342 343 346 347 348 349 351 352 353 354 355 357 358 359 363 365 366 367 368 369 370 371 374 376 377 380 383 384 386 387 388 390 392 394 395 396 399 400 401 404 408 409 410 411 412 416 418 419 423 424 426 428 429 431 439 440 442 443 445 446 448 449 450 451 453 454 455 458 459 460 461 462 466 467 468 469 470 473 476 477 483 484 486 489 491 492 495 496 499 500 502 503 504 505 507 510 512 513 515 516 517 518 519 523 525 526 527 529 533 535 537 538 540 541 542 543 544 545 546 547 549 550 553 559 561 564 567 568 569 570 571 573 574 575 576 578 579 580 581 582 583 586 589 590 593 594 597 598 599 600 601 604 606 607 608 609 610 611 612 614 615 616 623 624 625 626 628 629 630 633 634 636 638 639 640 641 642 643 644 645 647 648 649 651 653 654 655 657 658 659 660 661 664 666 667 668 669 671 672 674 675 678 679 680 684 686 690 
435: 0 3 4 5 8 10 12 13 14 15 16 17 19 20 21 22 24 26 27 28 29 31 32 34 35 37 38 40 41 43 44 46 47 48 49 50 51 53 54 55 56 57 58 60 63 64 65 66 67 71 72 75 76 77 78 79 81 85 86 88 89 90 92 93 94 98 100 102 103 104 105 107 108 109 111 112 115 116 117 118 120 121 122 123 126 127 128 129 130 131 133 135 136 137 138 139 141 142 143 144 145 147 148 149 151 152 154 156 157 158 160 161 164 168 169 170 172 174 175 176 177 179 181 182 184 185 186 187 189 190 192 193 194 195 197 198 202 203 204 208 209 212 213 215 219 221 222 225 226 227 228 232 234 235 239 240 242 243 244 245 246 248 250 251 252 253 254 256 257 259 260 261 262 265 266 267 269 272 273 274 275 277 281 284 286 291 294 295 296 300 301 303 305 306 307 308 310 311 312 313 315 316 317 320 323 324 327 329 330 334 335 336 339 342 343 345 346 348 349 350 351 352 354 355 357 358 359 362 363 364 365 366 369 371 372 373 375 379 380 382 383 384 385 387 388 389 391 392 395 396 397 398 400 401 402 404 408 410 412 416 417 418 420 421 422 424 425 426 427 428 429 430 431 433 434 436 440 441 443 444 445 449 451 452 453 455 456 457 458 459 460 461 463 465 466 467 468 469 470 472 473 474 475 478 479 481 485 486 487 488 490 492 495 496 497 498 499 500 501 502 510 512 515 517 518 519 521 522 525 526 527 529 530 531 533 534 535 536 539 541 543 545 546 548 549 550 551 552 557 558 559 561 563 564 567 568 569 572 573 575 576 577 579 581 582 588 590 591 592 599 600 601 602 603 604 605 606 607 608 610 611 612 613 616 618 619 622 623 625 626 627 628 629 630 633 636 637 638 639 641 642 643 644 648 651 652 653 654 656 657 658 659 660 661 662 663 664 665 666 667 668 671 673 674 675 678 679 681 682 683 684 686 687 689 690 
405: 1 2 3 5 6 8 9 10 12 13 14 15 16 17 19 20 22 23 24 33 35 38 40 45 46 48 56 57 59 60 61 62 63 64 67 69 70 71 72 73 75 76 79 81 83 85 86 87 88 89 91 92 94 100 101 102 103 109 110 111 112 121 122 124 125 128 130 131 132 134 136 137 142 143 144 146 148 149 150 151 153 155 156 157 161 162 164 166 167 168 170 173 174 175 180 181 183 184 186 188 189 193 194 195 196 197 198 200 201 202 203 205 208 209 210 212 214 215 216 217 219 222 223 224 227 228 231 232 233 234 235 236 237 238 239 240 241 243 244 245 248 249 251 252 255 260 261 262 263 264 265 266 269 270 271 273 274 275 276 279 280 282 289 290 291 292 293 297 298 302 303 304 307 308 309 311 312 314 315 318 319 323 324 326 329 331 334 336 342 345 346 347 348 349 351 352 354 355 361 362 363 364 365 366 369 370 375 376 377 379 381 382 383 384 385 387 388 389 390 391 392 393 394 395 396 398 399 401 403 406 407 410 411 414 418 419 420 421 422 423 424 425 426 429 434 435 437 438 440 441 442 444 445 447 449 450 451 452 453 454 457 458 462 464 465 467 468 469 473 476 477 478 479 480 481 482 483 484 485 486 487 488 490 493 495 496 497 499 501 505 508 509 510 511 512 513 515 517 519 522 526 527 528 530 531 532 533 534 535 536 539 540 542 545 546 547 548 550 553 557 558 559 560 561 562 564 565 567 568 569 570 571 572 573 574 576 578 580 581 582 583 584 588 591 593 594 597 598 601 604 605 606 607 608 609 610 614 615 617 620 621 622 624 625 627 629 631 633 636 640 641 642 643 644 645 648 649 650 651 652 655 656 657 659 660 661 662 663 664 665 667 668 670 672 674 676 679 681 682 685 687 688 689 690 691 
389: 1 3 5 7 8 11 12 15 20 21 22 28 30 32 34 35 36 37 39 40 41 43 44 47 49 52 53 54 55 57 58 59 60 61 62 63 64 65 67 68 69 70 73 74 75 76 79 81 85 87 88 90 91 92 94 95 98 101 102 104 105 107 108 110 111 113 114 118 120 121 123 126 129 130 131 132 134 136 138 139 140 141 144 148 149 150 151 153 157 158 159 161 162 166 169 170 171 174 175 176 177 179 180 184 185 187 188 191 192 193 194 195 196 198 200 201 202 206 207 210 211 214 216 218 220 224 225 226 228 230 231 232 234 236 238 239 242 243 246 249 251 252 254 256 258 259 262 263 265 266 267 268 270 272 275 280 282 283 285 287 289 291 295 298 299 300 301 303 304 306 308 310 311 313 314 315 316 317 319 320 323 326 327 330 333 334 335 336 337 338 342 345 346 347 348 349 350 351 352 360 361 363 366 370 371 373 375 376 380 387 388 389 390 392 393 394 395 398 399 400 404 406 407 408 409 410 411 412 415 416 417 418 419 420 421 423 424 426 427 428 429 430 431 434 435 439 442 443 444 445 448 449 450 451 453 456 457 458 460 461 466 469 470 472 473 474 479 480 481 483 486 488 492 493 495 496 498 500 501 502 503 505 506 509 510 512 515 519 520 521 522 523 525 530 531 532 535 536 537 538 541 542 543 544 545 546 549 551 553 554 560 561 562 563 564 566 567 569 570 571 572 574 576 578 580 581 583 584 585 587 591 593 594 595 596 597 598 599 600 601 602 603 604 605 609 610 611 612 614 615 618 619 620 624 628 629 631 633 634 635 636 637 638 643 646 647 648 650 651 655 656 659 660 662 663 667 668 672 674 676 677 678 679 682 683 684 685 688 689 
383: 0 1 4 6 7 8 11 13 14 15 16 18 24 27 28 30 31 34 35 40 42 43 44 45 48 49 52 53 55 60 61 62 63 67 68 72 74 76 85 86 88 89 91 92 93 94 97 99 100 101 102 103 104 105 106 107 108 110 112 114 115 119 121 122 123 125 126 127 128 129 131 135 136 139 143 144 149 151 152 155 156 157 158 159 162 163 164 168 169 172 173 176 181 182 183 184 185 186 187 188 190 192 194 197 201 206 207 209 211 212 213 217 218 223 224 226 227 230 231 233 234 235 237 238 239 240 243 244 245 247 248 250 255 256 258 259 260 262 263 265 266 268 269 270 271 274 276 278 282 283 285 286 287 288 290 291 292 294 295 297 299 302 305 307 308 309 310 311 314 315 316 317 318 320 321 322 324 325 326 330 332 333 335 337 340 341 342 343 344 346 348 350 351 353 354 355 357 360 366 369 370 371 372 373 374 378 380 381 385 387 390 392 395 399 400 401 403 405 406 407 409 410 412 413 415 416 420 424 426 427 428 429 430 431 432 433 434 437 440 441 445 447 449 451 453 454 455 457 458 459 460 461 462 468 470 472 473 478 479 480 481 482 483 484 486 487 488 490 491 493 497 498 500 501 502 503 506 507 508 511 512 514 515 516 517 518 520 521 522 523 525 526 527 528 530 532 533 535 537 538 539 542 545 546 548 549 550 553 554 556 557 562 564 565 568 576 577 578 579 580 581 583 584 587 588 590 591 593 594 595 596 597 598 607 608 609 610 612 615 618 619 620 621 622 624 627 628 629 630 631 632 636 638 640 641 643 646 649 651 652 655 656 658 659 661 662 663 664 666 668 669 673 674 675 677 678 679 682 684 685 686 688 689 
422: 0 1 2 3 4 5 6 8 9 11 13 15 16 17 19 20 21 22 23 24 25 26 27 30 31 33 34 35 37 39 40 42 49 50 52 53 54 55 58 60 61 62 63 64 65 66 68 69 71 73 74 75 76 78 79 81 83 86 88 89 90 91 94 96 97 98 99 100 101 104 105 107 108 109 111 112 117 118 119 120 121 123 125 126 130 131 132 133 134 135 136 139 142 143 144 145 147 148 150 152 153 154 156 157 159 161 162 163 167 168 171 172 173 174 175 177 178 179 180 182 184 186 189 190 191 192 194 195 197 198 199 200 201 204 205 209 210 211 213 214 215 218 219 221 223 225 226 228 230 231 232 233 235 236 239 240 241 242 245 246 247 248 249 251 252 259 260 262 263 264 265 266 269 270 271 272 274 276 279 280 282 283 285 286 287 289 293 294 296 298 299 300 304 305 306 307 310 311 312 314 315 316 317 318 322 323 324 326 327 328 329 333 334 335 338 341 342 343 344 346 349 350 352 354 359 361 362 364 365 367 369 370 372 373 374 376 377 378 379 380 382 384 385 386 387 390 391 392 397 398 400 403 404 405 406 408 409 412 413 416 418 420 421 423 424 426 427 428 429 432 435 438 439 440 442 446 447 448 449 450 454 455 460 461 462 463 466 467 468 469 471 473 474 475 476 477 478 479 480 483 485 486 487 488 489 490 491 492 493 494 496 498 499 500 502 503 504 505 506 507 508 509 510 512 513 515 516 517 518 522 524 525 528 532 534 535 536 537 538 539 540 541 542 543 544 546 549 551 552 555 557 558 561 563 564 566 568 569 570 573 575 577 579 580 581 582 583 584 585 587 590 591 593 594 595 596 597 599 600 601 606 608 614 615 616 618 620 621 622 623 624 627 628 630 631 636 638 640 641 644 645 647 648 649 651 654 655 661 663 664 665 666 672 677 678 679 684 686 687 689 690 691 
406: 1 2 4 9 10 11 12 13 14 15 17 18 19 22 23 24 25 26 28 30 32 34 35 36 37 38 39 40 41 42 44 45 46 48 49 50 52 54 55 57 60 61 62 63 64 66 67 68 69 70 72 75 76 78 79 81 84 87 90 92 93 97 98 99 100 101 102 103 104 105 106 107 109 111 113 114 116 118 119 120 124 127 128 130 131 132 133 136 137 138 139 140 141 142 145 146 147 149 150 152 153 154 157 158 161 162 171 172 173 174 176 180 182 188 189 190 191 193 194 196 197 204 207 209 212 214 217 222 223 225 226 227 229 231 232 234 235 236 237 238 239 240 241 243 244 248 250 256 258 260 261 262 263 264 265 266 267 268 269 270 272 273 275 281 282 283 284 285 287 288 289 290 291 292 293 294 295 296 297 298 299 300 303 304 306 307 308 311 312 313 314 315 316 318 319 320 325 326 327 328 332 333 335 336 338 340 341 343 344 345 346 347 348 350 352 354 355 357 359 360 362 363 365 366 369 373 374 375 376 377 378 380 382 383 385 386 388 390 392 393 394 395 396 397 400 402 406 408 409 410 413 417 418 419 421 422 423 426 427 428 430 431 432 434 435 436 438 439 441 447 449 450 451 453 455 456 457 458 461 464 465 466 468 470 471 472 474 475 477 478 479 481 482 484 485 487 488 491 492 494 500 503 506 507 508 512 515 516 517 519 520 523 524 525 526 528 530 531 535 538 539 541 542 544 545 546 551 553 554 555 560 561 562 563 564 565 566 567 571 572 573 575 577 582 584 585 587 588 589 591 592 595 596 597 598 599 600 601 603 604 605 607 610 614 616 619 620 621 626 628 631 633 634 635 636 637 638 641 649 650 651 652 653 654 655 656 658 659 660 662 666 667 675 676 677 678 679 682 683 684 685 687 688 689 690 691 
419: 0 2 3 4 6 7 8 9 10 11 12 13 14 16 18 19 21 23 26 28 30 32 33 34 35 36 37 38 39 40 41 42 46 50 51 52 54 55 56 57 59 60 62 63 64 65 67 68 69 70 71 74 76 78 79 80 82 83 89 90 93 94 95 98 99 100 101 102 104 105 107 109 110 111 112 114 117 118 119 120 121 123 125 127 128 129 133 134 135 136 137 141 143 144 145 147 149 150 151 154 156 161 163 164 166 167 168 170 171 172 174 175 176 179 181 182 184 185 186 188 189 191 193 194 195 198 199 200 201 202 203 208 210 211 212 213 214 216 218 220 225 226 227 228 229 234 235 236 237 239 240 241 243 245 248 249 250 251 253 254 255 257 258 259 260 262 264 265 267 268 270 271 272 275 276 279 283 286 287 288 289 290 292 294 295 296 298 299 300 301 302 305 307 309 310 313 314 315 316 317 319 320 322 323 324 326 327 328 329 332 335 337 338 339 340 343 344 346 348 349 350 351 355 356 359 360 362 363 365 367 368 369 371 372 374 377 378 380 381 382 384 386 388 389 390 391 394 396 399 400 401 402 404 405 406 407 409 411 417 424 427 430 431 432 433 434 435 437 439 440 441 442 444 447 448 449 451 452 453 454 456 457 458 459 463 464 465 466 470 471 474 475 476 477 479 481 482 485 486 487 488 489 491 492 495 496 497 499 500 501 502 504 505 508 510 512 513 515 519 520 521 523 524 525 527 528 534 537 540 542 543 545 546 547 548 551 552 554 555 556 558 560 561 562 564 565 572 579 580 581 582 583 584 585 586 588 590 591 593 595 597 598 601 604 605 606 608 609 610 611 612 614 615 616 618 620 621 623 624 627 628 630 631 633 636 637 638 639 642 643 646 648 649 655 656 657 658 659 660 663 666 667 669 671 673 674 675 676 677 678 680 681 683 684 685 686 687 688 690 
403: 0 1 2 3 4 6 8 10 13 15 17 18 19 21 23 24 25 27 28 30 31 35 38 39 40 41 43 45 46 49 50 52 54 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 74 76 77 82 83 85 86 88 90 91 93 94 95 99 100 101 102 105 106 107 108 109 112 113 114 115 116 117 118 119 120 121 122 124 125 126 128 129 131 133 134 135 137 138 141 143 145 147 148 149 151 154 155 156 158 165 167 168 169 170 171 175 179 181 183 184 185 187 190 194 195 198 199 200 201 205 209 210 212 214 218 219 220 221 223 224 225 226 227 228 229 230 231 232 234 235 238 242 243 245 246 248 252 254 257 258 260 262 263 264 267 268 269 270 271 272 275 279 282 284 287 288 290 292 293 294 295 296 298 303 304 305 306 308 309 310 311 315 316 317 319 322 323 324 325 330 331 333 334 336 338 339 341 346 347 348 350 351 352 353 354 357 360 361 362 365 368 369 370 373 374 375 376 377 378 379 380 382 383 384 385 387 389 391 393 396 397 398 401 404 405 406 407 409 411 412 413 415 416 418 419 422 423 424 428 430 433 436 438 439 440 441 443 444 446 447 449 451 453 455 456 459 461 463 464 465 466 467 469 470 472 473 475 476 477 479 481 483 484 487 488 489 490 496 499 500 501 503 504 505 506 507 508 513 515 516 521 523 528 529 532 533 534 537 538 539 540 541 544 545 546 549 551 552 554 555 556 557 558 559 560 561 565 566 567 569 570 572 574 576 577 580 581 584 585 586 587 588 590 591 593 595 596 599 600 602 603 605 607 608 609 610 611 613 614 615 616 618 619 624 625 627 630 634 636 637 639 640 642 644 645 646 651 652 653 655 657 659 661 662 664 665 666 667 668 670 671 673 676 677 681 682 686 688 691 
