# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,598 seed=15120
Tasks = 382
752 804 1
749 792 0
1053 1127 3
814 879 6
818 888 4
870 954 5
1132 1223 4
963 1033 6
752 834 5
913 979 1
1041 1094 2
740 824 5
947 990 6
964 1059 5
797 893 1
1075 1149 5
846 929 5
852 910 1
964 1079 5
737 818 4
848 925 2
766 836 1
787 911 2
695 781 6
860 929 2
654 712 5
1018 1086 3
1144 1224 1
945 989 1
804 925 5
1062 1140 6
1014 1145 1
848 928 1
830 929 5
975 1064 4
835 929 5
1026 1150 2
1010 1112 5
913 1033 2
554 659 0
1018 1112 3
812 858 0
889 981 0
850 927 1
897 995 4
807 869 1
1047 1133 2
1132 1223 6
864 946 0
1049 1107 0
1058 1088 1
1091 1212 5
718 813 5
693 813 4
973 1081 6
830 917 0
1007 1130 6
618 676 0
819 926 5
988 1084 3
1130 1221 3
732 842 0
991 1040 0
1176 1217 0
1113 1153 4
869 926 2
1038 1100 4
1168 1223 4
701 779 0
795 924 4
966 1060 0
1033 1109 4
567 636 0
1057 1130 4
1038 1107 2
1118 1220 0
1115 1204 2
1130 1219 6
869 929 1
879 925 0
1009 1095 5
1058 1125 6
1118 1204 5
840 919 4
1081 1145 2
997 1061 6
Shifts = 4
0 0 0 0 0 0
420 0 0 510 0 0
645 0 0 510 0 0
735 0 0 490 0 0
Employees = 20
220: 0 2 3 4 5 6 8 9 10 11 12 14 15 16 18 19 23 24 26 27 28 30 31 33 34 35 37 38 39 40 41 42 44 47 49 52 53 54 56 57 58 59 61 63 64 65 67 68 73 74 78 79 80 82 83 84 88 89 91 92 93 95 97 99 101 103 104 105 106 107 108 109 110 112 116 118 120 122 123 124 125 130 131 132 133 134 136 138 140 141 142 144 145 147 148 150 152 154 155 157 159 161 162 163 164 165 168 170 171 173 174 176 177 178 179 180 184 188 190 193 194 196 201 202 203 206 210 211 212 216 217 219 220 222 225 226 227 228 230 231 232 233 235 236 237 238 240 242 245 248 249 250 251 252 253 255 257 261 262 263 265 267 268 269 272 273 275 278 280 281 284 287 289 292 300 301 305 306 309 310 313 314 317 319 320 321 324 325 328 331 332 333 335 336 337 338 342 344 345 347 348 350 353 359 360 362 363 364 365 366 367 368 369 371 372 373 375 376 380 381 
244: 0 2 3 6 7 8 9 13 15 16 17 18 20 21 22 23 25 27 28 29 30 31 32 33 34 35 36 38 39 41 44 45 48 49 52 54 55 56 59 60 61 63 64 66 67 68 69 70 73 74 75 76 80 81 82 85 86 90 91 92 93 96 97 99 100 101 104 105 107 108 110 111 112 113 114 115 116 117 118 119 121 122 125 127 130 131 132 134 137 138 139 140 141 143 145 147 149 150 151 157 159 160 161 165 166 168 169 170 171 172 173 176 177 179 180 181 182 183 184 185 189 191 192 193 196 197 198 201 205 206 208 210 211 212 214 216 217 224 225 226 227 228 229 230 232 234 235 236 238 240 241 242 243 244 245 247 248 251 253 257 258 261 262 263 264 265 268 269 270 271 273 274 278 281 282 283 284 286 288 289 291 292 293 295 297 298 299 301 302 303 304 306 307 312 314 315 316 319 321 322 323 326 327 329 330 331 332 334 337 338 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 359 360 361 362 363 364 365 366 369 370 373 374 376 378 379 380 381 
231: 0 1 2 3 5 6 10 14 15 16 17 18 21 23 24 28 29 32 33 34 35 36 38 41 43 44 46 47 49 50 51 52 53 54 56 58 61 62 63 64 66 67 68 70 73 74 75 76 77 78 80 81 82 83 86 87 92 93 95 96 97 100 101 102 103 105 108 109 110 112 114 116 117 118 120 122 123 126 127 128 129 130 131 132 133 136 137 140 141 144 145 146 147 148 149 151 152 153 155 158 159 160 161 162 163 166 167 168 169 170 172 173 174 176 177 178 180 182 184 185 186 187 188 190 191 192 193 194 195 197 198 200 203 204 206 208 210 211 212 213 216 217 219 220 223 224 225 226 227 228 229 231 233 237 238 239 240 241 247 248 250 256 257 258 260 261 262 263 264 265 266 270 272 274 276 278 280 282 283 285 286 287 288 291 293 294 295 296 297 299 301 304 306 307 308 309 310 313 314 316 317 318 326 328 329 331 333 334 338 340 342 344 347 350 351 354 355 357 358 359 362 364 366 369 371 372 374 376 377 378 380 
226: 0 2 3 5 6 8 9 10 11 12 17 18 19 22 23 24 26 28 32 33 34 37 38 39 41 42 45 47 48 49 51 53 54 55 56 57 59 60 62 63 67 68 70 71 72 73 74 75 77 79 80 82 84 88 91 92 93 94 95 96 98 99 101 102 103 104 105 107 109 110 111 112 113 116 117 118 119 120 121 123 124 125 126 127 128 131 135 138 142 146 147 148 149 152 153 154 155 157 158 159 160 164 165 167 169 170 174 178 179 181 183 185 186 188 190 191 193 195 196 199 200 201 202 203 207 208 209 210 211 214 217 219 222 223 225 226 228 229 231 232 234 235 237 238 239 241 245 246 249 252 253 254 257 260 261 262 263 264 265 266 267 268 270 273 275 276 277 279 282 285 286 287 288 289 292 294 295 296 297 299 300 303 306 307 309 310 311 314 316 317 318 319 320 321 324 326 330 332 334 335 337 338 341 343 344 347 350 352 354 355 357 358 360 361 362 363 365 368 373 374 375 376 377 378 379 380 
219: 0 1 2 5 7 8 9 12 13 18 20 23 26 38 39 40 44 46 47 48 52 53 54 55 56 57 58 59 60 62 63 64 65 69 70 72 77 78 79 81 82 83 85 86 87 88 89 90 91 92 94 96 97 98 99 100 101 102 103 104 105 106 107 110 112 113 115 121 122 124 125 126 127 129 130 132 133 135 136 137 139 140 144 146 147 149 150 151 152 153 155 159 161 162 163 164 169 171 174 175 176 178 179 181 182 183 184 185 186 189 190 191 196 197 200 202 203 204 205 207 208 209 212 218 219 220 221 224 226 227 228 232 233 234 236 237 238 243 245 247 248 249 251 252 253 254 255 257 260 262 264 266 268 269 272 273 275 276 277 280 282 285 286 288 289 290 291 292 293 295 296 297 299 301 303 304 306 307 311 313 314 315 317 318 319 321 322 323 324 325 326 328 331 332 336 337 338 340 345 347 348 349 351 352 353 354 359 360 363 364 366 370 371 372 375 377 378 380 381 
228: 2 4 5 6 7 10 14 16 17 18 20 21 22 25 26 31 32 35 36 37 38 39 40 44 45 46 47 49 50 51 53 54 55 56 57 58 63 68 69 71 72 74 75 76 77 79 80 81 82 85 87 88 89 90 93 94 95 98 99 102 103 106 107 109 110 112 116 117 118 119 120 123 124 125 128 131 132 133 135 137 138 140 143 144 145 147 148 149 151 152 156 157 159 160 161 162 163 165 167 168 169 172 174 175 176 177 179 181 182 183 185 186 187 188 189 191 193 194 197 199 200 201 205 206 208 209 210 211 214 215 218 219 222 224 225 226 227 230 232 233 234 235 236 237 238 240 241 244 245 246 248 249 250 251 252 255 256 257 258 259 261 262 263 264 266 267 269 270 271 272 276 277 279 280 281 282 284 285 286 287 291 295 297 298 299 300 301 302 304 307 310 312 313 314 316 317 318 320 322 323 324 326 327 328 331 334 337 338 340 341 345 346 347 348 349 352 354 357 358 359 363 365 367 370 377 378 379 381 
238: 0 1 3 4 7 9 10 11 12 14 16 18 19 20 21 24 25 26 27 28 29 32 33 35 36 37 40 41 46 47 48 49 50 52 53 54 55 57 60 61 62 63 67 68 69 70 71 72 74 75 76 77 78 79 80 81 84 86 90 91 92 94 95 96 97 98 99 100 103 106 108 109 110 111 113 114 115 116 117 118 119 120 121 122 123 124 126 127 128 129 130 132 133 135 136 137 145 148 149 150 151 153 154 158 159 161 162 163 164 166 168 169 173 174 176 178 179 180 182 183 185 186 188 190 191 192 195 196 197 201 202 203 205 206 207 209 210 211 212 213 216 217 218 219 220 221 225 227 230 231 232 233 234 235 237 238 239 240 241 242 243 248 251 253 258 260 262 263 266 267 269 271 272 280 281 282 284 285 288 289 290 291 292 293 295 299 300 301 302 303 305 306 307 308 310 312 314 315 316 317 318 319 320 321 323 327 329 330 331 333 334 335 336 337 338 339 343 345 347 353 355 356 358 360 361 362 363 364 365 368 369 370 372 373 376 377 378 381 
221: 2 3 4 5 9 10 12 13 14 15 21 23 29 31 33 34 35 36 37 39 40 41 42 46 48 50 51 52 54 57 58 59 60 61 62 65 67 69 70 74 75 79 82 85 87 90 91 93 94 95 96 99 100 102 104 105 106 110 113 114 116 118 119 121 122 123 125 126 129 130 131 135 137 141 144 145 148 151 152 153 154 155 156 159 160 161 162 163 164 165 167 168 169 171 173 174 176 178 182 183 184 185 186 187 189 190 191 192 194 195 198 199 201 202 204 206 208 209 212 215 216 218 220 221 222 223 224 225 230 232 235 236 240 242 247 248 250 251 255 256 257 258 259 261 262 263 265 266 267 268 269 270 272 273 274 278 279 280 281 283 287 289 290 291 292 293 295 296 297 299 300 301 302 303 305 307 308 309 312 313 316 319 320 323 324 326 327 328 329 330 331 332 336 337 338 339 340 344 347 350 351 352 356 357 358 359 361 362 363 365 366 367 368 369 371 374 376 377 378 379 380 
233: 1 2 4 6 7 9 12 13 14 16 17 19 21 22 23 25 26 27 28 29 31 32 33 34 35 37 38 39 40 42 43 44 45 46 47 48 50 51 52 53 55 56 58 59 60 61 62 63 65 67 68 71 72 73 74 75 76 78 81 83 90 91 93 94 96 99 101 104 105 108 109 111 113 114 116 118 119 120 121 122 124 127 128 129 130 133 134 136 137 138 140 142 144 145 146 147 150 152 154 155 156 157 158 162 164 168 169 172 174 175 177 179 181 183 185 187 188 190 193 196 199 200 202 203 205 206 209 211 214 215 216 217 220 221 222 223 224 225 226 227 228 229 230 232 233 236 237 239 240 244 245 246 247 249 250 254 255 256 257 258 260 261 262 264 266 268 269 270 271 273 275 276 279 283 285 286 287 289 293 295 296 297 298 299 301 304 305 306 309 310 311 312 315 316 318 320 321 323 325 326 330 331 332 333 334 339 342 344 346 347 348 350 352 353 354 355 356 357 358 359 361 364 366 367 369 372 373 374 375 377 378 379 380 
232: 1 2 3 6 7 9 11 13 14 15 18 21 23 24 27 28 29 30 31 33 36 37 39 40 42 43 44 45 46 47 50 52 55 60 61 62 64 65 66 68 69 70 71 72 73 77 78 79 80 83 84 85 87 88 89 90 91 92 93 95 98 99 100 104 105 109 110 111 112 115 116 118 119 120 124 125 126 129 130 131 132 138 139 143 144 147 148 151 152 153 154 155 156 160 161 163 166 167 168 169 172 173 176 177 178 179 181 183 185 187 188 189 190 191 193 196 197 200 201 202 204 205 206 207 210 211 212 213 215 217 221 222 225 226 227 228 229 230 231 232 234 237 239 240 242 245 247 250 251 252 254 257 259 260 261 262 263 264 267 268 272 275 276 278 279 281 282 284 285 286 287 289 291 292 293 294 296 298 301 303 304 305 307 309 312 313 315 316 317 318 319 321 324 325 328 329 330 331 333 335 336 337 338 340 342 343 344 345 346 349 352 354 355 356 357 358 360 361 362 364 365 366 367 368 369 371 373 375 376 378 379 380 
240: 0 1 2 4 6 7 9 10 13 14 16 17 18 19 20 21 22 23 24 25 32 33 34 35 36 37 38 39 40 41 42 43 46 49 51 52 53 54 56 57 58 61 63 64 68 69 70 73 74 75 76 78 79 80 81 83 84 86 89 91 94 95 97 101 103 104 105 106 108 109 110 112 114 115 117 118 120 121 125 127 130 137 138 140 142 144 148 149 150 152 153 154 155 156 157 160 161 163 164 167 168 169 170 171 173 176 177 179 180 181 185 186 187 188 189 190 192 194 195 196 198 199 203 207 209 211 213 214 215 217 218 220 221 222 223 224 225 227 228 229 230 231 232 233 234 235 236 237 238 239 240 242 243 244 245 246 247 248 249 251 252 253 254 255 256 257 260 262 263 264 266 268 269 270 271 274 275 276 277 278 280 281 284 285 287 288 291 293 295 299 300 301 302 304 305 306 308 310 311 312 316 317 318 319 320 321 322 324 325 326 328 329 330 331 332 333 334 337 338 339 344 345 347 351 352 353 355 358 360 362 364 365 366 369 371 374 375 376 377 380 
220: 0 1 2 3 4 5 7 8 9 10 11 12 14 17 18 19 21 26 28 29 30 32 33 34 37 38 40 42 43 45 46 49 50 54 56 58 61 62 63 64 66 67 69 70 71 72 74 75 79 80 81 84 85 87 88 89 92 93 96 98 101 102 103 104 106 107 109 112 113 114 115 117 118 119 120 121 122 123 124 127 128 132 135 137 138 139 141 142 143 148 149 153 155 158 161 163 166 167 169 171 173 174 176 178 179 180 183 184 186 187 188 189 190 191 193 194 195 197 198 199 204 205 207 209 210 211 214 220 221 224 227 229 232 233 234 243 246 247 248 249 250 252 254 255 257 258 259 261 262 265 267 268 270 272 273 275 276 278 279 280 282 285 286 287 288 293 294 295 296 299 300 301 302 303 304 305 307 308 309 310 313 314 318 319 320 322 326 329 330 331 335 336 338 339 340 341 342 343 344 346 349 350 352 353 354 355 359 360 361 362 365 370 372 374 375 376 377 379 380 381 
229: 0 2 4 7 9 12 13 15 18 20 21 22 24 25 27 28 29 30 31 32 34 35 37 38 39 41 43 45 48 49 50 52 54 56 57 58 59 60 61 62 63 64 65 67 70 73 75 77 81 83 84 85 87 90 92 98 99 101 102 103 105 106 107 108 109 110 112 114 117 118 122 123 126 128 130 132 133 134 135 137 138 140 143 144 146 148 150 151 152 154 156 157 158 159 160 163 168 169 170 171 175 179 180 181 183 184 185 187 188 189 192 196 197 198 200 201 202 204 205 206 207 208 209 210 211 212 214 215 217 218 220 222 223 224 225 227 228 230 231 233 234 235 236 237 238 239 240 241 242 243 244 246 248 249 250 251 252 256 257 261 262 264 265 266 267 269 270 271 272 273 276 278 280 281 282 286 288 289 290 291 292 293 294 296 299 300 303 305 307 308 309 310 311 312 313 314 315 318 319 320 321 323 326 327 328 330 333 336 337 338 341 343 345 346 351 354 360 361 362 363 364 365 366 367 368 370 372 378 379 
232: 0 4 5 6 7 9 11 14 15 16 17 18 22 23 24 28 29 30 31 32 33 35 36 38 39 40 41 42 45 48 50 55 57 58 60 61 64 66 67 71 75 76 78 79 81 82 83 84 85 86 90 91 93 95 97 98 99 100 102 108 109 110 112 114 117 118 121 122 123 124 125 126 128 130 132 134 135 139 140 141 143 145 147 148 149 150 154 158 159 160 161 162 163 164 165 168 169 172 173 174 175 176 177 179 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 200 201 202 203 206 208 209 211 213 218 220 221 222 224 228 229 231 232 234 235 236 237 239 242 243 247 249 251 253 254 256 257 258 259 260 261 262 264 265 266 268 269 271 272 274 275 278 280 281 282 284 288 290 291 292 294 296 301 302 304 305 306 307 308 309 312 314 315 316 318 320 321 322 323 327 329 332 333 334 335 336 339 340 341 342 344 348 351 352 353 355 356 357 358 359 364 365 368 369 370 371 372 373 374 375 376 377 379 380 381 
227: 0 1 2 4 6 7 8 9 10 11 14 15 18 20 22 23 25 29 30 32 35 36 37 38 39 40 41 42 43 45 46 47 49 52 53 59 60 63 64 65 70 72 73 74 75 77 78 81 84 86 87 93 94 95 96 97 100 103 104 106 107 108 109 111 113 114 117 118 119 121 123 125 126 128 130 132 133 135 137 138 140 141 143 146 149 151 152 153 156 160 161 162 164 167 168 169 171 172 173 174 175 176 180 181 184 186 188 191 194 197 201 203 204 205 207 209 210 212 213 214 215 216 217 220 222 227 229 231 232 233 235 236 237 238 240 241 243 245 246 247 251 252 253 254 256 258 260 261 263 264 265 267 268 272 275 276 277 278 279 280 283 284 285 286 288 289 291 292 293 294 295 297 298 300 301 303 305 307 308 309 310 311 313 316 318 319 320 321 322 323 324 325 326 327 328 329 330 332 334 335 337 338 339 340 341 342 343 344 345 346 347 349 350 351 356 357 362 367 369 370 371 372 373 375 376 377 380 
218: 2 4 8 11 12 15 16 17 18 20 21 24 27 28 30 31 32 33 35 38 40 42 43 46 47 48 49 50 51 54 57 58 59 61 63 66 67 68 70 72 78 80 81 82 84 85 86 88 89 90 92 93 95 98 102 104 105 106 107 109 112 113 116 118 120 121 122 123 124 125 126 127 128 129 131 132 133 134 137 141 142 143 147 148 149 150 151 153 155 156 158 159 162 166 168 170 173 175 177 178 181 183 186 189 194 195 196 197 200 202 203 204 205 207 208 209 210 212 213 214 216 217 218 219 220 221 224 226 227 229 233 234 235 237 238 239 241 242 246 248 249 251 253 256 260 263 265 267 269 271 273 274 278 280 281 283 285 287 288 291 292 293 294 298 300 301 302 303 304 306 307 308 309 311 312 314 315 316 317 318 322 323 324 325 326 329 330 332 334 335 336 338 339 342 344 346 348 351 352 353 354 356 359 360 361 363 364 365 367 369 370 371 375 376 377 378 379 381 
245: 0 2 3 4 5 6 7 11 12 13 14 15 17 18 20 21 22 23 24 25 26 27 28 29 32 35 36 37 38 39 40 42 45 46 48 49 51 52 54 55 56 58 59 60 61 63 64 65 66 68 69 70 72 74 75 76 77 79 82 85 87 93 94 96 97 98 99 100 101 102 104 105 106 108 109 110 111 112 113 114 116 117 119 120 121 122 123 124 125 126 128 129 131 132 134 136 137 138 139 142 143 144 150 151 154 155 157 159 160 161 163 166 167 169 173 174 176 177 178 179 180 182 183 184 187 188 189 194 196 197 198 200 202 203 204 206 207 209 210 212 213 215 216 219 220 222 223 224 225 227 228 229 230 233 235 237 240 241 243 244 245 246 247 249 252 253 254 255 257 259 260 265 266 267 269 270 272 273 274 276 280 282 283 284 285 286 287 289 290 291 292 293 294 297 301 302 303 309 311 312 313 314 316 317 318 319 320 321 323 324 326 328 331 333 334 335 337 338 339 340 342 343 348 349 350 351 353 356 357 360 361 362 364 366 367 369 370 371 372 375 376 377 378 379 380 
234: 0 2 3 10 11 12 18 22 25 26 28 29 30 31 33 35 36 37 40 41 43 45 46 47 48 49 50 51 52 53 54 55 57 58 61 62 64 65 66 67 68 69 70 73 75 76 81 82 83 84 85 87 88 89 90 91 92 93 94 96 98 99 100 102 103 104 107 108 109 110 113 114 115 116 118 120 121 123 126 128 129 130 132 135 136 138 139 140 141 144 145 147 148 150 152 153 154 161 163 164 166 168 170 171 172 173 177 178 180 182 184 186 187 189 190 191 195 198 200 203 207 211 212 215 217 218 223 227 229 230 231 232 234 236 237 238 239 240 241 245 248 253 254 255 257 258 259 262 263 264 266 268 269 270 271 272 274 275 279 280 281 282 284 285 286 287 288 289 290 291 293 294 295 297 298 299 300 301 305 309 310 311 312 313 314 315 316 317 318 319 320 321 322 324 325 326 327 329 330 331 333 334 335 336 337 338 339 343 344 345 346 347 348 350 351 352 353 354 355 356 357 359 361 363 365 367 368 370 372 374 376 378 379 380 
223: 0 2 4 5 6 9 10 11 12 13 14 18 21 23 25 26 27 28 30 31 32 34 36 38 41 44 45 46 47 50 51 52 53 54 55 56 60 63 65 66 68 70 71 72 74 75 77 78 80 81 82 83 84 87 90 94 95 103 105 108 110 111 112 113 114 115 116 117 119 120 121 122 123 125 126 127 129 131 132 135 140 144 145 146 147 149 151 152 153 156 158 161 162 164 165 167 168 169 170 171 173 174 176 177 178 179 180 181 184 185 187 189 190 192 194 195 196 198 199 201 203 205 206 207 208 209 210 211 212 213 214 215 218 219 220 224 226 227 229 231 233 236 237 241 243 245 246 249 251 252 253 256 258 260 261 262 263 264 265 269 270 271 272 274 275 276 278 279 283 285 286 287 288 289 290 291 293 294 296 299 303 305 306 308 311 312 313 315 317 318 320 323 324 326 327 328 332 333 334 337 338 340 341 344 346 351 355 356 357 358 361 365 367 368 370 371 372 375 376 377 379 380 381 
225: 0 1 4 8 9 10 11 12 13 15 16 18 20 21 22 23 24 29 32 37 42 43 44 45 46 47 48 50 52 54 55 56 57 58 59 62 63 64 66 68 69 71 75 77 78 79 81 84 85 87 90 91 92 96 97 98 99 100 102 103 105 106 107 108 109 111 112 113 114 115 116 117 120 121 123 124 126 127 128 129 130 131 133 134 137 138 140 141 143 145 146 148 149 151 152 154 155 156 157 160 161 162 163 164 166 167 168 169 170 174 175 177 181 184 185 186 188 189 192 196 197 198 201 202 204 206 207 209 213 214 215 216 218 219 221 222 223 227 229 230 231 232 233 235 236 237 238 240 241 245 246 247 250 252 253 254 255 256 257 258 259 261 262 263 265 266 271 272 276 277 279 281 284 285 287 288 291 294 296 299 301 302 303 305 307 309 310 314 316 322 324 326 328 329 330 331 332 333 337 339 341 343 344 345 346 348 349 351 355 356 357 358 359 363 366 367 368 370 371 372 375 376 377 379 380 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

