# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=7560
Tasks = 1125
567 671 27
436 522 9
756 894 22
585 631 10
668 772 14
883 964 13
586 656 14
908 982 9
886 1007 25
784 875 24
436 493 3
833 903 16
780 821 7
585 640 11
439 584 16
685 778 20
444 525 24
585 676 5
585 690 20
657 767 26
780 899 3
704 813 3
1007 1035 25
436 506 19
435 481 24
1049 1121 13
780 872 6
902 973 23
881 988 18
633 727 3
783 871 1
781 880 22
666 745 2
435 517 13
971 1085 6
882 951 22
773 850 14
781 865 19
871 939 22
761 880 18
746 843 2
623 730 5
878 969 12
435 551 13
965 1056 2
538 587 7
539 612 19
438 501 15
968 1081 13
688 801 25
436 477 9
777 855 18
940 1043 22
824 939 3
480 566 9
631 712 10
585 646 14
738 856 6
522 578 9
435 492 1
967 1058 4
514 557 17
1082 1157 13
697 766 27
585 658 0
536 634 8
551 643 13
897 1020 7
635 723 8
727 800 20
781 878 22
558 681 15
781 860 13
437 551 21
801 885 25
448 549 12
664 718 6
1088 1179 6
901 1011 22
494 579 3
640 678 11
549 598 23
607 745 10
658 764 0
822 865 7
778 926 14
648 752 21
535 613 6
528 613 23
676 737 5
436 513 17
589 712 17
435 557 16
873 984 18
718 829 6
610 697 0
944 1066 3
591 695 25
513 622 17
690 778 20
589 659 25
759 828 10
833 898 10
866 961 7
780 905 0
435 532 15
588 637 12
714 786 17
678 782 0
437 533 1
924 1013 0
906 972 24
737 872 5
485 540 4
1030 1095 7
728 842 3
878 997 24
846 893 2
1070 1187 3
865 911 13
766 804 0
785 894 12
738 811 5
814 872 6
713 824 18
775 851 27
562 613 5
517 610 13
586 665 16
638 750 20
888 1010 1
1068 1146 27
708 805 25
909 1021 15
863 916 6
1047 1085 22
712 838 10
804 886 0
781 884 8
590 653 26
838 895 10
535 600 21
873 931 6
452 511 3
776 856 26
684 771 14
553 612 7
781 849 16
780 859 10
926 1012 14
592 661 2
931 1042 6
666 767 14
906 1021 12
617 728 6
436 549 26
588 680 9
960 1039 19
976 1072 14
784 902 6
819 954 25
723 788 8
953 1024 22
593 671 7
929 1029 15
512 598 3
588 628 23
1018 1105 0
612 682 19
588 682 2
905 972 6
442 502 21
864 953 26
921 970 4
908 1044 5
908 987 16
1203 1281 3
1021 1131 15
789 829 8
887 946 24
693 754 6
447 552 11
436 553 1
888 1014 8
1149 1199 27
565 632 8
440 529 5
649 759 8
961 1039 7
923 999 6
723 797 8
799 914 8
849 894 16
827 901 12
683 803 11
495 556 2
610 711 21
697 760 0
596 694 5
440 572 3
562 673 12
523 613 16
565 665 17
834 880 26
895 980 10
897 1030 16
439 500 10
696 786 8
991 1068 18
1013 1051 21
791 888 11
755 810 6
885 965 25
685 775 19
894 996 2
824 933 1
783 852 7
554 599 20
778 821 20
783 841 16
601 681 20
897 982 18
593 638 23
758 847 20
743 815 19
842 896 16
784 882 19
585 634 2
614 699 5
652 713 24
877 943 1
816 894 24
1044 1142 6
530 612 17
921 1060 18
549 643 17
814 881 4
903 985 19
1103 1218 17
542 649 0
814 909 3
917 994 2
685 764 2
590 682 16
781 857 0
566 672 0
883 939 4
953 1086 22
1000 1122 24
699 779 5
598 661 3
716 814 24
781 860 11
764 817 2
578 667 9
764 872 0
833 905 26
1084 1191 14
834 920 6
797 898 17
954 1073 25
821 894 2
821 916 20
590 666 15
532 632 15
987 1090 19
880 1003 8
874 960 10
667 695 16
1194 1284 14
677 792 0
696 818 27
840 974 25
496 542 21
808 848 20
843 926 3
595 629 7
482 567 24
907 980 10
972 1046 24
1131 1216 15
882 940 18
467 557 12
618 680 19
780 875 11
665 767 14
780 821 3
605 710 18
613 693 7
684 725 16
601 675 23
1164 1208 13
910 997 3
455 558 12
641 721 12
920 1067 26
774 829 14
616 719 23
1034 1103 16
696 756 16
654 741 26
776 833 14
826 940 27
1023 1117 12
503 612 10
1024 1142 22
1180 1240 6
810 921 6
680 764 19
667 741 25
960 1010 10
942 988 18
682 799 20
969 1048 12
778 870 1
679 754 23
844 894 9
573 680 9
587 714 1
570 601 4
976 1048 4
785 846 23
989 1069 18
706 792 7
1242 1287 6
673 773 7
595 654 2
826 883 18
879 933 11
578 648 12
694 774 15
492 611 1
590 725 26
588 654 8
749 850 26
1062 1143 18
676 737 2
791 864 5
898 993 9
786 884 15
995 1051 2
749 841 5
623 742 17
996 1073 2
821 892 26
762 832 21
903 1012 24
572 661 3
561 644 12
684 790 9
1048 1144 12
811 893 13
1015 1135 9
668 725 3
1057 1123 2
761 861 25
859 971 5
678 774 11
779 883 5
638 699 10
811 868 5
668 751 15
952 1018 6
672 786 27
632 702 15
1223 1287 17
602 681 1
834 949 14
1014 1070 14
645 781 23
703 761 10
507 577 10
777 881 14
899 963 17
921 953 6
764 880 19
572 627 2
1144 1206 24
444 523 16
526 588 24
960 1048 24
560 615 1
1016 1080 8
1012 1072 22
860 933 10
707 795 10
851 971 26
1144 1242 22
586 661 15
988 1071 9
586 633 27
624 715 17
896 978 2
984 1073 18
972 1038 14
916 1025 20
1214 1285 24
683 768 9
951 1071 27
538 644 21
801 852 10
892 965 22
686 750 15
1054 1164 5
902 994 16
890 962 10
954 1066 26
790 883 7
668 755 9
1093 1177 8
774 884 11
859 987 7
1100 1156 7
1170 1289 5
892 961 26
906 984 0
1054 1110 24
899 963 3
839 889 14
438 514 7
861 945 0
915 971 13
979 1067 2
817 932 19
1144 1187 18
464 524 21
729 844 26
901 965 1
788 921 4
855 890 14
1011 1088 10
965 1013 25
668 746 13
1087 1179 22
1054 1128 2
743 808 17
985 1091 0
946 1011 0
1061 1109 24
471 613 4
990 1096 23
1005 1131 8
553 638 23
769 868 8
880 996 26
1088 1146 10
507 603 19
1000 1064 3
931 974 3
921 1021 8
948 1072 19
664 773 3
718 767 1
801 861 0
901 947 11
658 701 8
546 648 16
649 696 16
782 854 20
899 971 14
436 494 13
745 800 25
1039 1143 7
1144 1213 12
644 736 17
732 806 3
1137 1215 8
979 1078 13
770 893 9
982 1072 26
1179 1243 22
1157 1289 7
1110 1210 24
722 785 21
755 811 9
793 863 9
773 884 10
561 670 11
585 681 23
789 867 8
613 689 16
974 1074 5
724 816 12
873 976 0
557 652 16
556 606 21
524 593 7
1180 1285 8
652 764 16
926 1050 4
764 885 16
1221 1286 8
705 803 15
856 943 20
472 547 24
856 897 27
1029 1101 15
1118 1201 12
1105 1181 0
613 730 13
1185 1273 0
896 993 9
1139 1164 9
1167 1230 9
898 996 27
806 891 25
1205 1287 27
975 1031 25
935 991 10
1216 1289 15
816 879 0
991 1064 18
618 671 10
963 1072 26
944 999 23
772 887 16
606 677 21
436 525 24
525 610 24
855 954 20
973 1074 14
1212 1286 13
860 996 11
685 792 18
1202 1289 12
975 1032 6
673 744 4
1007 1107 23
754 822 15
997 1074 16
754 860 4
796 868 7
1101 1186 15
869 994 5
688 750 10
738 812 2
995 1105 10
1094 1176 26
567 636 24
1021 1072 8
721 823 17
759 872 23
1012 1110 0
1002 1067 6
822 913 3
902 995 14
806 880 11
817 897 2
727 815 23
725 780 16
1111 1195 10
887 949 16
996 1067 14
735 808 8
1087 1149 22
999 1062 12
668 715 17
803 883 15
980 1075 10
947 983 11
794 913 16
551 645 26
1061 1126 4
630 753 24
1040 1071 14
1124 1214 23
719 783 17
847 893 26
543 621 21
741 877 5
615 697 1
645 704 26
999 1072 10
598 639 7
728 833 12
653 720 12
965 1073 17
1143 1217 7
784 830 17
1186 1290 15
638 698 23
1133 1228 4
683 768 17
497 573 13
680 813 21
954 1007 20
893 1020 25
1065 1162 18
989 1072 11
657 769 12
578 665 10
963 1109 3
786 833 27
631 710 1
972 1064 5
833 884 27
888 935 0
1232 1279 9
692 774 16
1010 1073 20
992 1087 7
1015 1126 1
1108 1201 16
662 744 2
710 789 1
807 884 3
800 881 20
665 757 10
608 716 19
814 880 21
882 927 22
1202 1289 16
1172 1288 18
914 994 16
635 713 27
665 731 7
1212 1289 24
963 1068 20
703 786 17
838 880 15
757 795 10
784 871 23
1144 1288 6
946 1014 4
1153 1282 1
1112 1156 0
795 883 10
624 697 21
704 784 26
611 699 1
1067 1121 4
1202 1280 26
787 884 26
1110 1191 24
732 803 13
1019 1059 4
948 1057 1
864 959 25
733 818 6
771 883 17
793 847 18
634 732 2
996 1072 27
998 1053 22
1075 1126 18
1057 1178 6
796 912 13
762 863 2
685 756 23
1233 1277 4
1195 1255 10
1013 1074 25
976 1074 0
698 800 1
614 705 24
819 959 12
1094 1146 19
1127 1200 4
785 879 24
796 865 17
805 884 13
773 851 13
868 982 5
574 676 13
994 1062 9
643 701 13
512 619 15
1021 1074 25
1209 1286 4
1092 1168 0
899 992 2
1086 1179 16
921 1034 13
889 990 15
698 801 21
917 1035 24
637 730 2
1057 1149 19
934 1011 11
996 1063 11
960 1040 25
867 956 8
1012 1098 11
1218 1289 7
808 884 17
994 1068 16
752 848 15
716 820 24
923 1018 6
810 852 8
1154 1282 19
737 791 17
1147 1236 10
1063 1159 11
791 873 16
1085 1208 13
924 989 13
862 949 8
1209 1279 13
770 879 12
732 777 2
1170 1239 0
1036 1154 13
996 1065 26
1188 1241 18
877 986 17
1124 1215 2
742 812 7
930 995 22
993 1073 15
975 1074 3
701 755 13
814 883 7
1166 1289 13
828 924 24
778 857 2
1130 1208 2
913 1014 3
858 893 2
1066 1176 26
793 882 17
785 862 3
773 886 1
677 801 12
1075 1145 4
1241 1287 18
716 799 27
893 976 14
710 802 16
677 778 11
720 772 12
859 960 12
673 771 18
780 843 18
542 673 21
746 822 2
1002 1087 5
1032 1072 25
1110 1192 3
718 808 21
1036 1113 25
667 756 7
1001 1087 16
800 883 27
711 824 18
581 704 3
1258 1289 10
1072 1147 24
590 708 16
860 984 18
873 981 23
1150 1281 22
624 699 15
772 837 12
844 929 18
1091 1152 7
712 770 16
826 883 17
929 1021 4
812 884 9
755 884 10
1215 1285 2
802 882 21
820 883 6
593 683 12
1055 1149 4
830 884 8
1185 1284 16
753 783 24
1151 1280 19
973 1073 10
1098 1211 11
828 883 2
928 1024 19
1035 1135 24
1021 1071 6
1153 1284 7
674 717 21
953 1061 8
1231 1277 4
537 646 5
716 791 19
1084 1135 12
1242 1288 22
774 882 16
754 871 21
595 681 24
895 1003 27
723 818 3
977 1066 14
872 967 21
811 873 21
1122 1235 13
1015 1124 3
939 1002 18
758 899 23
699 785 1
690 767 23
1001 1028 22
1004 1074 27
770 878 23
895 964 26
1109 1183 23
911 992 1
1210 1286 2
839 906 0
1157 1284 24
786 884 1
1026 1071 19
1095 1210 16
994 1074 13
682 784 24
1161 1289 0
678 790 13
804 884 1
1092 1186 5
436 507 11
900 1014 23
840 916 21
629 685 4
1094 1201 13
701 740 23
1160 1210 11
1213 1290 12
847 903 23
812 873 12
1015 1074 23
971 1071 21
1113 1215 25
837 910 12
918 987 21
1234 1288 23
1244 1289 22
992 1071 23
1128 1247 18
644 684 24
1236 1287 13
1124 1213 3
908 967 13
814 883 16
960 1037 1
959 1072 12
1072 1161 19
1176 1289 26
995 1060 2
921 989 4
755 826 13
1031 1089 4
793 850 1
1031 1082 22
705 759 15
911 985 12
1100 1210 6
1084 1216 22
995 1055 17
998 1071 18
862 974 15
833 880 3
743 803 23
1191 1286 5
779 884 11
1161 1219 19
853 923 18
1025 1068 18
1191 1284 24
964 1068 12
651 752 0
909 1022 23
975 1068 18
1089 1186 4
716 839 12
1193 1280 6
1212 1289 11
1236 1289 10
522 665 11
1032 1150 23
857 958 1
1165 1275 12
648 731 5
982 1070 13
930 975 24
985 1074 12
976 1051 24
1194 1287 3
1214 1289 3
752 831 0
671 761 11
935 1037 0
958 1073 16
820 882 24
822 871 23
767 844 11
1037 1074 0
989 1071 21
1216 1289 25
1085 1160 22
983 1074 5
723 832 4
1225 1287 22
930 1064 0
1151 1202 23
791 884 13
764 878 15
1239 1289 0
965 1071 1
686 762 24
887 955 17
1013 1073 4
635 762 4
799 878 19
945 1028 12
832 879 17
991 1074 15
767 884 24
849 882 20
1048 1163 1
994 1071 23
738 875 21
826 884 13
966 1019 26
744 884 5
1163 1289 1
957 1038 17
893 988 2
846 881 11
1221 1288 19
1212 1285 11
957 1073 8
1005 1074 1
953 1073 6
797 878 24
805 874 23
647 724 12
965 1061 1
1041 1074 25
742 845 12
1215 1287 16
1020 1072 26
811 883 4
989 1074 2
815 871 21
1199 1289 4
1203 1280 13
1202 1289 23
1180 1285 22
778 844 7
685 800 1
934 1048 7
1025 1074 20
1147 1233 24
1186 1281 23
1040 1074 17
Shifts = 4
0 0 0 0 0 0
435 0 0 450 0 0
585 0 0 490 0 0
780 0 0 510 0 0
Employees = 10
348: 0 2 5 7 9 10 17 18 21 22 26 28 32 33 38 40 45 51 53 55 60 61 62 63 73 78 80 81 85 87 89 91 93 95 96 105 111 112 113 114 115 116 117 118 121 122 126 127 132 133 135 137 143 144 153 159 162 163 165 167 168 177 181 182 187 202 204 218 219 220 226 227 230 231 232 233 240 243 246 252 254 257 260 261 262 263 266 271 273 276 277 281 293 294 302 304 305 306 307 308 309 310 319 320 325 326 327 330 331 332 336 337 340 342 343 345 346 348 354 357 358 360 367 369 370 373 374 375 378 379 382 388 396 397 398 407 410 411 415 416 417 418 426 429 430 431 434 435 442 443 463 464 465 469 475 476 477 481 483 484 486 488 498 502 504 505 509 514 515 516 518 524 525 529 530 531 539 541 545 549 553 565 577 578 580 581 582 583 585 594 595 599 600 606 608 609 616 622 628 631 637 640 643 647 654 658 660 663 665 666 670 674 679 682 683 685 687 688 690 691 696 697 698 699 705 707 709 714 719 724 728 736 738 739 740 742 744 750 751 753 757 762 763 764 768 772 774 780 782 783 786 790 792 795 798 800 802 803 805 808 813 818 819 821 822 827 829 839 847 849 851 857 858 859 860 863 865 867 868 871 878 881 888 907 911 916 917 921 922 925 929 930 933 934 935 936 951 952 954 956 957 960 967 968 969 971 974 979 980 981 982 991 992 1003 1004 1005 1022 1023 1024 1026 1028 1032 1036 1037 1042 1044 1047 1053 1054 1056 1058 1062 1066 1071 1072 1074 1075 1076 1082 1092 1100 1101 1106 1107 1109 1110 1113 1115 
348: 0 3 8 13 16 22 23 26 27 30 32 34 35 37 41 43 50 55 57 58 60 66 69 73 76 84 93 98 101 102 104 106 109 111 113 117 120 127 131 136 137 144 151 152 154 158 166 169 173 174 175 179 186 187 194 199 203 204 211 213 214 215 216 227 231 237 240 249 252 253 255 258 259 260 261 264 272 281 282 288 290 291 295 296 301 302 304 312 314 316 323 325 326 327 328 330 331 334 335 339 341 344 345 346 347 351 358 367 372 376 380 381 383 384 386 389 390 391 392 393 396 399 404 405 408 412 413 420 422 425 427 430 431 432 435 441 443 444 448 449 457 459 460 464 465 468 469 471 472 473 475 478 479 481 484 485 486 489 495 498 500 501 511 512 515 519 523 525 530 531 533 536 537 539 541 542 544 556 559 561 563 571 572 574 579 581 583 584 593 597 608 609 611 612 617 619 620 622 626 630 633 636 637 646 649 659 661 665 667 668 675 676 681 688 695 703 706 707 720 721 722 723 724 729 733 737 741 742 746 751 753 754 755 756 759 760 766 768 770 773 778 779 784 787 794 795 798 803 804 807 811 812 816 817 820 828 831 836 841 844 846 852 860 863 867 876 877 878 879 883 884 887 888 892 899 903 904 907 909 912 916 917 919 920 923 926 927 928 931 936 943 944 945 946 947 949 954 960 963 967 972 973 978 981 986 993 996 997 1003 1012 1016 1021 1022 1028 1034 1036 1037 1040 1042 1047 1049 1051 1057 1061 1068 1069 1072 1074 1079 1080 1081 1083 1089 1090 1091 1095 1097 1098 1104 1105 1110 1111 1113 1114 1117 1119 1122 1124 
329: 6 8 9 22 24 27 35 37 38 45 48 53 57 59 61 63 67 68 72 74 85 86 89 95 98 103 105 107 115 118 123 133 136 137 138 139 140 141 146 147 151 153 154 155 157 158 161 162 163 164 177 179 180 186 192 193 194 195 196 199 202 203 205 211 212 214 215 219 224 225 226 227 231 238 243 245 246 249 257 260 261 265 266 267 268 269 271 272 273 284 285 286 289 291 292 296 298 300 302 306 307 311 317 320 323 324 325 333 334 335 343 345 346 350 356 365 366 367 369 370 373 377 378 379 387 390 394 396 403 406 416 423 426 428 431 453 454 456 457 461 471 472 478 479 481 482 483 498 500 502 505 509 512 519 520 523 525 530 531 537 544 548 549 554 555 560 561 562 564 566 572 577 578 579 582 590 594 596 601 604 608 610 619 622 626 627 628 632 634 637 638 639 641 642 647 652 656 658 660 662 665 667 670 673 678 682 685 689 691 693 694 708 713 718 719 720 723 727 728 733 734 736 737 738 747 757 759 763 764 766 770 775 779 780 782 784 793 794 796 798 799 803 805 811 817 819 820 825 829 830 836 837 840 841 842 843 845 859 860 861 875 882 885 886 895 897 900 906 910 911 917 918 927 930 936 939 941 942 945 946 948 951 952 954 955 956 958 961 964 974 984 988 991 1007 1013 1017 1026 1027 1031 1045 1047 1049 1050 1056 1057 1062 1063 1066 1069 1071 1072 1077 1083 1084 1088 1090 1092 1093 1094 1095 1098 1101 1102 1104 1105 1108 1114 1119 1121 
333: 1 2 6 9 10 13 19 20 24 28 31 37 38 43 45 48 50 52 53 56 59 69 70 71 75 78 79 80 81 88 89 97 98 102 103 105 106 108 112 118 120 122 125 126 132 133 134 135 140 145 148 154 160 165 171 172 175 177 185 186 189 199 203 205 213 214 217 228 234 237 243 244 251 253 254 255 257 266 267 274 275 277 278 283 285 288 290 294 296 297 299 301 304 311 315 316 319 324 326 327 329 332 336 338 340 347 352 357 365 371 375 378 380 386 387 389 390 392 394 395 400 405 407 409 410 411 416 417 423 424 425 427 429 438 440 441 444 451 454 460 461 462 480 481 496 501 506 508 512 516 527 528 532 534 536 537 538 539 545 547 552 555 556 566 569 570 571 583 588 592 597 598 599 600 608 609 610 614 617 619 623 624 625 634 637 638 641 643 647 652 659 661 663 671 673 674 676 677 684 689 690 695 698 700 705 708 710 716 718 722 725 728 729 732 733 736 739 741 742 743 745 746 747 750 751 753 755 759 762 766 767 768 769 770 771 777 780 782 785 786 788 795 803 808 809 812 813 827 835 837 839 848 854 858 863 873 876 877 878 880 885 894 897 898 904 907 908 913 915 917 921 922 928 931 936 944 945 950 952 956 959 960 965 969 970 972 973 976 981 984 989 992 996 998 1006 1010 1020 1021 1027 1028 1038 1039 1042 1046 1047 1049 1051 1052 1059 1063 1064 1066 1068 1076 1081 1082 1084 1085 1087 1088 1090 1095 1097 1098 1100 1102 1103 1106 1109 1110 1114 1115 1118 
327: 3 7 13 23 25 30 35 36 37 39 44 45 46 55 65 66 68 70 71 79 82 84 92 93 96 97 100 107 109 122 123 125 127 128 129 132 137 139 141 146 154 158 159 160 161 164 167 170 173 174 180 182 183 184 185 192 195 197 208 215 216 218 219 222 223 230 231 232 234 239 242 243 244 245 247 255 257 258 262 265 266 268 270 272 276 283 284 285 287 291 298 301 303 310 320 322 326 328 335 341 342 346 348 349 359 361 362 368 369 370 375 377 385 394 397 398 400 405 406 410 411 412 414 429 436 446 450 456 457 461 465 466 467 470 471 472 477 478 480 485 490 493 494 497 501 502 503 509 514 524 527 533 536 541 542 545 550 560 566 568 571 574 575 578 585 593 596 600 601 604 611 612 614 617 621 623 624 633 635 636 637 645 648 650 672 673 675 676 683 684 688 689 690 699 700 702 710 711 712 715 716 718 725 733 734 736 739 741 743 744 745 747 748 750 762 763 764 765 768 771 774 779 780 789 796 797 800 801 805 809 814 821 824 827 831 838 839 841 843 844 846 847 850 851 855 856 858 866 873 874 876 879 881 884 886 888 891 895 902 903 904 905 906 914 919 922 924 926 933 935 938 939 940 944 948 953 954 956 963 966 971 972 980 985 987 989 993 994 995 997 1001 1002 1008 1011 1016 1017 1018 1019 1024 1035 1039 1040 1041 1044 1048 1051 1054 1058 1060 1073 1074 1075 1078 1081 1083 1085 1086 1091 1092 1093 1094 1096 1099 1112 1114 1116 1118 
341: 1 4 5 8 15 17 21 27 32 33 35 38 39 42 46 47 49 51 57 63 75 76 83 88 95 96 97 100 102 105 107 108 109 110 111 112 116 125 130 133 135 139 140 148 149 153 154 155 160 162 167 169 170 177 181 183 187 190 191 192 195 199 201 204 205 206 209 212 216 226 227 233 238 240 241 243 248 254 255 259 261 262 264 267 269 272 274 280 282 284 286 289 291 292 295 297 301 309 316 324 325 329 333 334 337 339 340 344 345 349 351 352 353 356 361 364 367 370 374 378 384 388 390 391 396 398 402 403 404 407 410 414 415 417 427 428 429 432 435 439 442 449 450 458 461 466 473 474 476 477 480 481 482 483 484 486 488 492 493 497 502 508 510 512 513 514 517 522 523 524 525 528 532 533 536 546 547 551 553 556 558 563 566 568 569 570 571 572 573 576 578 584 587 593 602 603 604 607 610 611 629 630 632 646 648 655 665 669 674 675 684 686 687 693 700 704 705 715 720 721 723 727 732 736 738 742 748 749 751 752 755 759 760 762 767 773 777 780 782 783 784 785 786 789 791 792 798 806 815 819 824 827 830 832 833 835 838 842 843 856 861 864 866 869 872 885 889 892 894 898 901 906 908 911 913 914 920 924 932 936 939 940 941 943 946 950 958 961 963 965 970 971 975 977 981 983 985 986 987 992 993 994 996 997 998 1000 1001 1005 1006 1008 1010 1012 1015 1025 1034 1037 1038 1042 1046 1049 1052 1058 1067 1068 1069 1070 1077 1079 1084 1090 1092 1098 1102 1107 1112 1113 1115 1117 1121 1122 1123 
325: 5 11 13 17 18 23 28 29 30 32 33 36 37 39 45 53 61 63 64 65 68 71 84 85 86 88 89 96 97 98 105 108 115 117 122 124 128 131 137 145 147 154 159 160 167 168 171 173 174 185 189 190 197 198 200 203 206 210 215 216 218 219 224 226 227 228 229 231 232 233 240 241 244 254 255 257 258 266 269 270 272 273 277 279 280 282 287 291 293 295 296 299 300 302 305 314 324 328 333 334 353 355 356 357 358 362 364 365 367 369 372 375 381 383 384 389 393 401 402 403 405 410 414 422 424 425 427 429 431 433 436 438 439 440 444 452 458 465 467 468 469 471 472 473 474 478 483 484 485 487 489 491 497 499 501 504 508 511 512 516 517 520 526 527 530 531 533 534 535 537 540 541 543 544 556 574 577 581 582 585 587 588 589 591 599 601 603 606 608 609 614 617 618 622 625 626 633 637 638 639 644 647 648 651 655 662 664 668 671 672 677 678 681 688 695 697 700 701 705 710 726 735 738 754 766 767 768 773 778 792 797 802 804 807 809 817 821 822 827 828 829 832 833 842 846 851 852 854 857 861 863 865 866 868 874 875 877 882 883 887 888 889 895 899 900 911 912 920 927 931 932 938 941 942 945 948 956 961 962 964 968 975 976 987 988 990 991 994 995 998 999 1003 1004 1005 1012 1013 1014 1022 1024 1025 1028 1036 1037 1045 1046 1049 1051 1052 1053 1055 1062 1064 1074 1076 1077 1084 1088 1093 1095 1096 1101 1105 1117 1118 1122 
320: 0 1 4 5 6 7 8 11 15 20 21 26 27 33 34 38 39 43 44 47 52 57 58 59 61 63 67 69 73 77 79 81 83 85 86 91 92 94 95 97 102 111 113 121 126 130 139 140 142 147 156 158 159 165 167 170 182 189 190 191 197 200 204 207 208 211 212 213 215 216 222 223 229 236 237 250 251 253 254 259 260 266 271 273 274 278 279 281 284 288 296 297 298 299 302 304 314 318 319 320 321 325 328 334 349 355 360 362 363 364 368 370 374 378 384 395 398 407 408 420 423 424 427 429 431 434 435 437 439 445 447 449 450 451 452 454 456 459 466 468 477 479 480 484 490 492 495 497 499 505 510 515 519 537 538 544 545 554 557 558 559 578 579 581 585 589 590 595 598 600 605 606 613 622 626 635 637 638 639 642 643 645 653 663 665 668 670 672 677 680 681 688 690 691 693 699 701 703 705 706 708 709 712 717 718 720 723 725 727 729 730 731 735 738 743 749 751 755 758 770 771 776 777 782 785 786 789 791 795 796 799 810 812 813 815 816 817 820 823 826 828 829 831 834 850 853 856 857 864 867 868 869 874 890 893 894 897 905 909 910 911 914 916 919 923 925 934 935 937 938 944 946 948 950 952 954 958 963 966 978 982 983 986 987 988 995 996 998 1000 1004 1005 1010 1011 1030 1032 1034 1036 1043 1044 1052 1057 1062 1067 1074 1075 1079 1083 1084 1090 1091 1092 1094 1098 1105 1106 1107 1113 1118 1120 1121 
352: 9 11 14 17 19 20 24 26 27 30 31 34 35 43 47 49 54 56 59 62 67 69 70 71 76 82 86 87 96 97 99 100 101 102 105 117 121 123 125 134 138 142 149 150 160 161 176 178 179 181 184 185 188 195 196 200 202 209 211 215 221 223 224 227 228 229 230 235 237 242 243 249 250 251 255 256 258 259 260 262 264 268 272 280 285 288 289 293 295 303 307 309 310 313 314 317 319 320 325 326 331 334 335 337 341 342 346 348 350 354 359 361 362 363 365 366 368 372 374 377 382 388 390 392 395 397 398 401 403 407 409 411 415 416 419 421 422 432 435 444 445 447 448 455 456 460 461 463 464 467 469 474 476 482 483 487 488 489 490 496 506 515 519 521 522 524 527 533 534 537 538 540 541 542 544 548 549 553 557 560 561 567 568 569 575 577 578 585 586 589 593 597 600 606 612 614 615 616 617 619 621 628 632 635 641 648 650 651 656 657 658 659 663 669 671 672 674 677 685 687 689 694 696 699 701 702 703 704 705 706 709 712 715 716 717 719 722 724 726 729 731 733 736 737 740 744 746 748 751 753 760 764 769 770 771 775 778 781 782 788 790 793 795 816 819 825 826 831 833 838 841 846 848 849 851 854 859 861 862 864 870 874 881 883 888 902 904 908 915 916 920 922 925 927 929 930 933 935 945 951 953 954 964 969 979 982 983 984 985 989 994 1000 1001 1003 1008 1012 1014 1018 1022 1024 1026 1029 1031 1033 1042 1051 1059 1060 1065 1067 1074 1075 1077 1078 1080 1082 1083 1085 1087 1089 1091 1094 1096 1098 1099 1104 1105 1108 1109 1113 1123 1124 
