# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,600 seed=168000
Tasks = 1380
723 800 18
864 922 6
911 1047 20
496 605 0
769 814 23
554 627 27
637 729 16
748 843 18
761 814 19
800 845 12
530 604 12
484 551 10
726 846 9
636 671 6
876 920 5
754 829 11
909 1033 22
650 700 21
647 747 0
737 796 21
489 552 1
633 685 26
887 1006 10
957 1022 15
822 940 0
949 1007 21
884 1001 1
842 969 2
882 962 9
748 832 24
785 842 8
777 857 0
604 693 6
761 858 26
854 911 18
524 558 1
767 825 14
770 819 24
714 832 11
715 786 24
882 936 20
818 961 7
964 1024 5
543 602 19
1012 1077 10
717 841 7
1003 1078 19
462 526 2
612 720 15
930 1014 24
787 866 5
636 702 27
866 925 20
911 980 1
696 812 26
960 1004 9
412 546 24
779 825 0
488 515 16
885 934 16
1109 1158 22
461 583 23
638 681 11
772 880 26
742 797 9
851 938 9
405 460 1
640 727 8
458 549 15
722 767 17
754 853 15
947 1019 9
632 665 1
453 553 25
615 688 10
718 815 1
736 809 7
551 610 24
748 859 7
1010 1090 27
508 643 8
607 684 0
809 885 7
988 1054 15
940 1007 13
598 692 12
815 932 23
691 721 0
804 883 18
689 779 15
677 756 8
666 745 3
779 844 15
740 808 18
1019 1080 11
823 856 2
820 915 0
946 998 9
724 800 14
1044 1138 13
1089 1140 16
663 776 26
714 813 17
890 988 15
579 686 1
733 791 20
469 527 1
856 942 26
694 801 6
799 896 9
840 939 12
749 794 14
472 552 4
793 831 9
727 851 18
476 617 1
834 952 0
883 921 9
556 630 18
848 915 8
825 916 18
644 738 21
620 649 1
627 663 26
879 930 6
726 790 12
834 932 8
555 632 25
1054 1147 2
769 833 20
686 755 20
594 653 24
614 702 24
874 946 19
634 734 12
642 713 9
582 610 4
737 784 1
943 1045 12
633 707 25
406 525 23
593 699 25
655 713 3
886 995 7
443 529 13
1039 1065 14
930 981 6
896 993 25
452 541 3
475 546 8
769 825 6
1099 1141 12
919 978 9
890 975 16
1139 1184 13
624 712 24
1063 1173 21
478 526 11
979 1078 16
905 970 2
971 1066 2
691 827 26
689 809 26
835 880 7
656 717 17
714 822 7
802 866 3
765 873 23
878 945 7
493 548 2
1034 1106 25
676 767 27
416 510 16
817 870 20
799 888 3
909 1000 17
929 1049 13
697 790 16
790 855 8
640 734 16
1113 1176 27
861 934 16
881 955 12
949 1028 20
789 914 1
739 866 12
507 567 6
579 675 22
644 740 13
688 778 18
969 1079 9
635 741 6
511 607 6
867 978 5
740 847 22
736 803 7
524 587 12
822 922 24
708 833 0
686 716 2
728 814 0
795 839 24
778 879 4
825 942 26
874 964 8
970 1070 20
571 651 6
634 724 21
537 621 26
834 922 1
641 723 14
875 965 14
506 611 13
546 619 8
738 805 23
790 887 4
834 928 8
978 1069 19
968 1066 14
874 943 16
534 612 23
954 1055 11
612 720 20
618 653 15
894 957 11
934 1014 23
956 1050 3
770 902 1
589 706 5
487 580 27
835 892 13
948 1014 8
1079 1182 9
885 994 12
508 616 20
518 621 22
672 771 24
955 1079 7
810 937 22
810 899 26
774 820 7
758 842 11
923 992 26
945 984 20
983 1081 2
497 567 21
1004 1050 16
870 931 22
894 1024 13
921 989 18
1075 1146 20
679 720 5
609 728 6
458 538 15
1009 1102 21
813 893 14
698 770 24
1052 1132 3
479 584 17
665 775 8
843 924 25
553 606 26
942 1007 20
685 770 13
469 604 16
641 692 18
834 937 20
915 1017 18
827 908 14
538 588 15
973 1007 2
770 830 24
864 952 19
1078 1168 2
742 828 27
795 910 14
753 878 23
823 889 3
759 854 5
610 665 5
478 602 21
768 858 4
776 881 4
808 870 15
535 617 23
849 996 24
523 606 25
956 1058 0
538 659 3
798 905 21
437 521 17
812 890 8
823 912 11
410 468 9
729 829 6
772 840 18
938 1032 22
1030 1097 24
719 848 3
909 989 21
946 1031 25
810 851 4
810 923 0
528 593 15
449 558 26
842 913 6
820 900 0
829 896 9
701 782 15
711 833 23
740 855 13
1013 1078 15
887 927 15
736 838 16
915 966 8
942 1037 18
807 909 23
713 802 13
786 880 21
769 818 0
750 890 14
660 760 23
565 684 14
1001 1064 25
726 812 5
810 892 13
667 732 20
808 948 21
650 761 8
586 683 6
617 700 4
832 921 27
579 645 26
817 888 5
891 972 23
836 965 4
835 909 0
560 693 10
850 916 10
755 815 17
857 984 10
538 625 19
739 806 27
896 1029 0
867 925 4
861 965 13
603 715 21
974 1048 11
679 783 6
808 930 18
927 1002 27
931 1009 18
996 1079 24
732 810 1
1010 1122 20
746 828 9
575 683 10
412 496 1
834 925 20
617 671 23
838 934 12
996 1055 0
850 952 2
555 628 4
431 551 19
784 856 6
977 1093 19
860 946 19
999 1079 22
731 862 27
467 591 1
1047 1079 8
707 767 13
712 797 23
1041 1142 9
664 757 3
958 1036 16
838 947 9
447 524 15
679 749 26
540 595 17
791 913 23
768 877 25
536 600 10
770 862 11
885 973 20
1117 1184 2
742 835 3
713 827 25
714 785 25
834 973 11
743 852 4
763 818 7
1099 1178 25
858 931 6
896 938 3
726 760 7
917 1055 1
810 918 8
985 1084 6
767 862 19
669 745 21
777 914 13
1133 1170 3
709 789 24
771 840 12
928 1037 15
1001 1058 12
856 975 6
585 671 19
799 925 18
756 837 20
812 901 5
1022 1105 17
669 705 1
631 727 26
819 945 17
950 985 6
819 954 10
830 958 26
961 1051 7
624 684 17
894 966 27
586 682 1
837 928 14
736 798 18
796 909 24
883 956 7
833 891 24
819 875 24
1037 1076 18
934 1000 0
887 952 4
977 1097 4
651 745 1
700 745 6
700 826 22
1014 1067 2
988 1045 15
1015 1079 23
634 757 22
716 812 26
438 465 5
893 1018 13
705 799 17
745 839 26
846 938 16
845 923 24
660 760 2
911 1001 14
542 642 1
798 917 24
728 769 6
630 703 21
654 716 24
756 836 22
859 962 2
648 721 1
441 490 13
1088 1149 25
771 849 13
965 1080 13
973 1048 4
726 783 20
832 916 11
664 700 19
953 1063 4
846 913 7
490 554 13
1033 1087 12
825 956 7
641 709 16
946 1058 16
822 911 7
537 573 11
721 821 1
776 847 8
705 814 18
702 762 27
1093 1183 11
1064 1109 15
931 1010 18
977 1069 11
770 896 8
558 694 9
753 825 6
630 712 23
1015 1077 25
802 865 27
841 908 1
915 1017 0
954 1049 19
747 866 5
805 937 6
720 826 15
1005 1075 1
629 709 20
969 1077 27
924 1000 24
772 906 21
805 910 7
609 685 16
545 644 17
949 1012 10
1035 1119 13
842 937 3
919 995 7
1060 1116 0
736 787 3
758 844 3
1037 1077 26
849 907 3
581 674 16
726 786 2
948 1074 17
632 676 25
774 872 27
852 975 18
845 962 25
747 857 1
623 685 13
984 1072 22
892 948 8
1004 1087 9
1124 1160 25
764 831 3
835 907 18
925 1030 24
821 912 7
714 858 11
930 1031 19
810 914 1
757 842 9
1032 1086 27
511 605 19
702 759 10
639 708 12
714 809 19
948 1021 5
637 747 22
561 602 5
834 908 0
856 946 15
636 723 8
706 763 3
1051 1094 20
950 1002 15
887 941 12
842 912 10
879 968 19
418 487 27
911 1006 23
700 795 14
1133 1184 20
857 977 13
842 910 17
778 879 9
1097 1180 20
1031 1077 5
908 960 1
988 1067 1
623 704 5
621 654 13
985 1031 2
927 1062 10
737 780 12
942 1035 25
949 996 8
731 833 5
696 815 13
955 1068 3
969 1028 25
990 1108 20
793 853 17
854 889 21
1014 1108 18
655 765 15
620 715 20
1076 1181 1
1118 1183 21
918 1036 14
981 1097 3
1025 1050 18
1070 1173 12
760 830 21
875 954 3
1011 1076 23
995 1038 7
895 955 16
858 939 4
967 1098 8
864 969 2
998 1089 7
588 675 2
1050 1159 11
693 725 12
501 570 14
632 732 7
970 1079 16
1004 1099 9
960 1106 26
808 894 7
990 1106 21
656 784 2
859 909 1
1010 1075 14
930 1023 21
593 696 8
953 1011 9
815 908 15
835 912 20
1055 1177 18
551 665 16
617 741 8
630 751 1
884 965 23
694 810 13
717 812 3
804 900 17
878 947 25
924 1037 1
963 1045 7
675 785 5
709 758 9
810 847 19
991 1101 20
472 517 4
1038 1137 7
753 861 13
614 672 19
791 905 19
956 1036 12
592 671 15
589 684 15
783 859 15
975 1076 1
990 1045 18
708 798 10
680 810 23
980 1077 18
762 899 14
971 1061 2
588 690 27
672 728 15
1005 1077 0
937 1076 20
1140 1183 7
962 1023 15
819 923 26
846 908 10
786 873 5
1104 1179 9
780 904 8
681 718 4
947 1006 11
748 840 10
1030 1064 11
961 1089 11
652 701 18
836 867 27
713 818 0
716 773 21
798 826 9
1029 1111 15
907 977 3
568 636 3
738 856 23
801 911 6
935 1035 11
766 849 16
964 1056 27
748 834 27
819 895 17
1037 1167 22
683 783 25
958 1078 7
847 905 17
777 897 17
686 817 16
806 882 2
806 923 0
988 1076 9
994 1104 10
978 1009 6
866 936 7
1022 1069 25
763 825 2
819 914 23
639 747 4
830 964 19
803 887 20
465 513 9
997 1059 8
789 874 21
775 912 1
896 1005 17
921 964 24
849 979 13
872 933 10
1071 1172 11
968 1058 0
1067 1184 2
780 873 0
800 875 17
843 906 18
1049 1079 18
896 979 7
980 1079 13
784 907 24
908 965 0
976 1035 23
677 741 25
754 824 22
892 932 0
472 551 5
1112 1165 19
691 807 15
773 868 6
1021 1104 10
614 720 25
955 1071 25
846 895 6
985 1069 10
916 1001 17
959 1042 5
955 997 21
1110 1172 20
1006 1096 17
949 1071 18
944 1033 6
1042 1078 14
986 1073 3
952 1030 3
851 939 17
984 1056 21
636 763 19
952 1063 8
877 939 24
792 830 16
1106 1181 10
579 686 11
917 974 16
929 979 5
866 964 11
801 904 25
689 769 16
929 989 17
767 905 22
1093 1162 7
1096 1175 14
750 822 20
740 836 26
1049 1092 5
934 1045 19
859 930 16
926 1003 26
1092 1174 22
828 906 16
1049 1135 19
808 903 26
1063 1174 11
1006 1071 26
1076 1107 23
969 1057 13
964 1074 24
707 805 18
1036 1139 22
1089 1180 27
696 785 11
1077 1155 21
1053 1160 10
716 790 24
785 896 9
963 1053 4
1034 1111 24
841 886 22
578 653 5
1119 1177 5
1088 1179 8
723 804 14
814 888 14
1038 1179 2
883 967 27
821 903 13
866 923 8
742 790 25
705 810 3
799 909 23
757 870 25
1025 1149 15
892 993 24
940 1009 24
830 936 2
704 835 19
575 693 8
944 1059 24
790 913 24
1098 1164 9
641 741 12
960 1089 3
1133 1173 20
721 845 19
993 1078 24
629 742 15
808 869 10
696 793 10
828 914 22
939 1002 10
1095 1158 15
863 950 2
1121 1182 4
958 1059 14
976 1047 26
1055 1169 15
704 776 8
1114 1160 2
1020 1079 24
1074 1146 6
847 886 12
1072 1175 4
764 888 10
751 798 17
883 926 11
939 1077 7
957 1055 3
1073 1159 26
834 907 11
1013 1076 6
681 814 1
873 958 13
953 1047 0
940 1067 27
936 1013 11
1018 1084 0
788 871 11
793 914 25
938 1051 20
1147 1184 20
932 1014 14
734 816 20
1120 1165 0
934 996 9
655 793 5
938 1018 11
986 1046 22
1092 1163 14
1093 1174 9
962 1042 12
827 914 26
901 972 3
782 846 3
694 808 27
872 924 20
981 1109 11
655 714 17
782 873 3
733 833 15
1132 1175 25
820 900 13
1010 1070 17
809 881 23
1107 1183 11
839 911 14
1110 1182 23
826 914 15
1019 1076 11
790 889 12
617 753 27
917 986 21
764 869 12
884 1001 23
1106 1164 17
829 912 25
592 721 22
856 886 2
1111 1167 24
771 866 16
953 1026 21
904 1021 12
886 971 26
823 889 2
973 1073 27
942 1001 8
998 1072 6
973 1073 13
1081 1176 18
845 913 15
1030 1107 7
1086 1183 0
941 1056 25
1015 1059 19
783 885 26
738 846 9
1120 1184 24
796 913 8
825 886 2
1067 1172 2
711 808 2
1008 1077 23
1096 1183 17
844 935 17
766 844 7
1051 1077 20
1119 1182 13
838 980 10
970 1071 23
987 1051 5
903 972 4
1078 1182 20
1028 1078 16
978 1093 1
705 802 5
1086 1166 16
835 912 15
760 819 12
1073 1181 19
868 913 16
728 838 17
1124 1182 10
898 1020 3
967 1075 0
787 894 25
951 1077 0
823 881 19
819 914 1
1037 1149 22
976 1049 7
649 733 15
839 924 27
1043 1110 20
1023 1073 13
985 1067 2
1117 1184 21
936 1017 13
1060 1173 4
984 1061 7
1001 1072 7
923 954 4
977 1075 19
640 704 10
946 1076 6
999 1077 3
1035 1077 6
1099 1183 24
1108 1172 26
836 945 16
985 1078 5
1121 1180 18
991 1045 21
928 1051 22
806 860 18
858 898 26
773 862 21
815 889 26
947 1064 27
829 914 16
696 791 8
1055 1154 13
945 1075 10
998 1066 13
787 878 3
1089 1164 0
1085 1169 1
821 890 5
804 885 3
900 1025 5
863 913 21
1051 1113 22
773 868 4
1102 1170 8
1087 1149 5
1094 1132 3
994 1038 8
967 1065 1
1041 1168 14
768 882 27
1098 1150 19
1042 1109 5
813 881 1
921 1012 21
1065 1101 12
921 1014 18
1082 1158 9
833 913 20
795 914 8
965 1065 4
1060 1182 8
877 914 11
990 1068 17
1069 1148 10
1088 1178 6
961 1078 16
828 904 5
1088 1182 12
807 905 12
970 1051 21
969 1055 11
1106 1183 21
1085 1162 5
Shifts = 4
0 0 0 0 0 0
405 0 0 510 0 0
630 0 0 450 0 0
735 0 0 450 0 0
Employees = 20
1380: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 
