# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,600 seed=33600
Tasks = 1440
789 859 23
776 908 21
701 746 15
1110 1153 3
508 601 13
375 446 5
831 875 14
891 1003 14
604 678 0
838 917 11
495 595 15
451 551 20
524 638 21
780 828 17
781 841 27
593 719 1
385 454 12
641 743 22
521 642 24
652 743 21
677 733 21
672 731 21
673 743 2
377 463 7
678 747 0
529 617 2
691 787 10
780 891 13
611 666 1
909 969 5
780 861 15
486 574 4
654 735 9
828 877 20
1203 1279 2
565 662 11
640 716 27
718 819 26
703 749 10
812 869 3
811 889 10
582 681 7
576 638 4
895 968 10
709 796 26
778 851 24
726 798 1
638 703 7
493 600 6
1013 1099 16
789 866 12
443 475 27
862 891 13
811 941 23
990 1076 13
378 497 10
663 733 18
613 705 16
619 687 18
939 1041 6
868 949 23
590 687 7
868 953 9
746 864 19
677 821 4
393 518 18
708 835 19
866 939 0
804 874 0
1007 1064 11
522 659 23
786 867 0
754 808 23
917 962 16
595 740 27
649 738 14
1084 1169 2
599 664 26
849 934 17
1085 1194 0
675 725 6
781 875 18
603 669 2
923 1013 4
451 538 5
738 834 14
467 552 18
612 666 9
596 718 3
576 622 16
685 765 22
784 848 15
406 540 25
537 603 9
541 622 16
693 738 26
933 1024 17
1014 1091 3
681 764 18
498 565 22
422 540 23
467 531 7
535 604 7
818 956 14
523 622 9
747 799 0
526 610 24
842 948 27
1096 1184 3
384 476 1
510 563 20
625 713 1
1175 1252 3
786 897 22
884 973 19
1001 1047 6
395 452 19
876 924 3
379 501 22
539 627 5
440 579 23
680 783 0
629 661 5
740 796 2
856 943 19
432 507 17
599 720 14
768 818 18
948 1065 9
1049 1106 4
935 1051 23
910 998 21
798 872 6
837 916 19
670 751 16
471 547 25
635 692 8
877 927 12
618 715 2
885 966 15
665 732 14
673 762 26
707 792 2
938 1010 4
809 863 23
400 496 5
548 591 22
882 987 9
675 806 12
578 688 20
938 1022 3
548 621 27
683 760 25
789 830 22
710 757 8
929 978 24
663 806 24
654 788 25
634 726 27
469 581 7
940 1040 6
994 1057 0
515 623 6
463 506 21
1214 1288 12
780 874 20
685 748 1
1002 1090 24
656 722 1
1070 1191 9
881 987 18
943 1063 19
1042 1124 24
693 772 1
727 781 12
409 462 23
798 936 22
674 745 5
1153 1270 15
863 990 3
377 459 3
829 939 9
824 853 2
658 757 24
508 619 10
906 941 20
745 834 5
874 950 21
706 800 16
1095 1182 13
717 833 11
635 759 24
1107 1199 4
739 809 6
945 992 4
400 539 11
599 679 22
938 1036 5
1031 1127 19
677 793 27
723 758 27
741 851 6
800 872 16
1047 1178 15
494 603 21
1046 1128 25
915 987 7
1125 1209 13
1192 1225 9
701 791 10
395 504 11
455 522 12
674 813 19
545 654 15
982 1046 23
951 998 20
1112 1211 3
850 937 19
796 916 4
944 990 17
660 730 23
788 872 26
573 670 24
1199 1276 15
781 837 26
1136 1210 4
978 1012 15
833 896 11
547 691 23
683 735 19
501 606 9
656 755 12
673 799 20
545 598 23
791 865 15
556 615 3
795 909 11
1004 1109 23
621 701 3
689 782 7
822 925 12
780 823 0
662 761 10
752 803 21
496 578 26
919 1001 8
925 979 25
603 680 15
1144 1181 25
683 729 24
682 761 15
514 623 8
495 544 12
497 609 23
1047 1115 5
850 902 18
1056 1125 15
540 594 15
835 876 25
632 694 14
606 667 17
636 703 18
445 524 13
782 850 14
557 673 10
1085 1133 5
630 714 20
392 516 25
841 917 22
821 897 8
597 704 22
728 830 2
647 732 4
942 1041 0
446 487 10
904 955 17
949 1022 27
852 991 6
816 906 18
700 825 24
981 1097 20
1118 1217 2
866 984 23
575 636 11
671 707 9
772 834 1
1106 1182 12
916 987 11
947 1005 22
517 620 7
477 559 19
555 612 17
1077 1133 6
648 705 15
619 701 10
603 717 6
488 584 3
694 761 14
501 573 1
746 849 26
1200 1255 0
693 802 8
595 657 23
1034 1172 17
799 833 2
853 904 10
899 950 18
999 1099 24
531 642 12
801 907 27
713 798 1
737 818 20
692 809 11
721 840 3
684 766 1
867 946 15
479 584 23
780 839 2
657 721 20
649 748 21
743 831 24
896 924 11
650 710 17
1036 1110 17
512 566 3
603 700 13
514 588 8
881 975 8
830 864 14
810 901 1
940 993 3
664 792 23
1208 1283 4
737 867 9
665 779 10
1201 1257 25
1075 1109 0
1226 1281 9
834 919 2
657 786 14
851 942 13
658 778 8
1025 1084 27
903 997 25
1067 1155 23
648 689 22
561 666 15
792 889 17
583 719 19
561 645 11
800 862 0
851 888 19
969 1057 23
614 753 25
548 675 17
582 665 20
553 663 6
963 1031 12
972 1040 14
928 989 18
865 930 14
993 1069 27
529 629 5
674 721 10
1059 1140 12
1086 1190 27
725 828 9
686 795 7
845 923 2
461 567 3
956 1009 19
708 779 23
703 843 20
621 758 27
783 824 6
1140 1198 10
541 617 21
523 619 11
932 988 18
840 935 13
722 821 1
624 689 16
453 596 12
591 700 11
1015 1081 25
728 801 11
688 775 9
1022 1125 22
719 813 17
1025 1063 18
986 1061 7
1129 1192 21
584 667 3
644 717 24
759 847 25
1162 1260 8
452 535 26
810 919 6
1039 1113 15
924 999 11
840 870 11
860 907 25
722 779 10
706 785 15
766 834 14
577 680 3
906 956 21
741 834 23
611 709 24
1063 1156 19
1021 1088 9
1132 1250 27
617 694 9
596 673 8
816 873 18
655 717 11
1152 1203 23
645 711 26
584 670 19
918 996 14
496 550 18
862 999 0
1200 1282 3
989 1124 10
821 950 0
550 636 18
759 830 8
1052 1100 24
720 797 27
1016 1091 4
828 929 0
1122 1198 12
922 987 13
691 754 16
564 662 27
540 648 17
865 955 14
698 731 4
634 731 22
1053 1124 6
867 916 26
1103 1153 5
1155 1200 5
1171 1289 2
631 740 7
964 1085 22
836 962 1
820 912 22
884 950 6
997 1051 3
674 800 20
414 503 22
704 798 22
1162 1257 24
644 717 1
886 960 6
622 662 11
935 998 0
703 798 11
582 666 1
536 604 24
928 1009 26
1115 1201 24
713 814 17
796 893 26
680 790 17
776 909 16
924 991 6
1094 1187 4
985 1100 25
508 590 10
884 993 4
753 812 7
666 704 12
791 891 8
665 758 11
623 708 9
904 1005 15
867 928 7
1023 1161 8
883 995 19
1256 1289 0
718 797 12
1128 1200 6
1207 1285 24
941 996 4
586 712 9
934 992 17
885 920 9
549 614 21
799 838 4
783 817 25
821 878 1
817 896 23
1064 1201 26
639 730 3
1116 1232 10
522 616 1
896 979 26
905 1040 10
853 934 20
743 822 3
1068 1162 7
685 766 7
1068 1198 3
620 678 7
843 915 14
1156 1206 19
1000 1062 17
1038 1134 5
1190 1276 5
569 652 20
639 695 19
824 904 7
671 773 23
730 825 5
1037 1174 9
815 931 17
752 878 7
806 897 21
1197 1246 17
1204 1282 5
717 826 26
1024 1107 2
643 711 23
791 908 15
578 676 27
725 815 20
700 756 13
816 890 16
926 1023 26
804 841 10
788 897 24
1035 1110 8
920 998 19
636 705 18
1109 1177 0
1203 1252 12
756 806 7
614 733 26
1197 1254 27
906 993 1
733 778 2
511 648 14
1179 1207 7
896 1000 0
677 768 11
804 874 11
930 981 27
514 619 16
764 831 15
645 768 21
1114 1209 5
576 651 5
1013 1131 22
801 885 25
648 712 26
1101 1158 14
973 1068 19
909 999 11
1034 1140 16
661 789 16
761 821 21
782 834 10
606 658 24
1194 1289 27
628 764 22
809 878 7
705 774 18
759 812 27
567 651 11
465 576 11
1172 1288 8
898 972 8
902 999 8
1103 1174 24
681 755 17
544 596 26
669 740 1
877 947 20
1028 1101 14
1224 1267 7
1158 1276 16
901 997 16
722 834 6
667 753 3
860 954 10
685 783 18
689 797 1
462 530 5
1175 1283 24
763 837 1
870 967 14
528 587 3
721 816 17
764 830 14
882 989 11
561 618 8
748 798 20
1082 1148 7
883 931 23
1066 1142 17
758 784 23
547 661 21
777 872 21
1085 1216 25
994 1073 17
828 892 27
835 948 17
674 793 8
712 823 24
621 729 7
689 769 1
1084 1190 23
1132 1197 6
843 938 3
718 830 9
636 762 1
725 825 11
638 686 17
708 803 22
1179 1250 9
1095 1192 24
748 830 21
831 930 8
940 1078 9
962 1005 14
1003 1082 7
938 991 17
901 988 22
622 712 9
779 868 27
774 865 25
734 788 4
558 660 7
766 821 21
701 776 22
887 973 7
790 870 4
696 825 21
1030 1124 19
868 996 0
791 875 16
623 679 26
863 970 4
1010 1121 14
625 760 8
864 945 22
917 960 26
670 751 12
559 632 20
635 732 25
1099 1155 19
829 907 3
948 1020 20
707 833 18
1178 1267 20
1139 1267 10
735 830 7
1201 1262 24
712 834 9
719 833 5
875 951 14
1162 1247 19
873 942 4
1021 1087 20
608 730 23
962 998 10
1219 1289 26
1158 1271 14
943 1027 0
1063 1112 13
1101 1181 23
702 820 10
897 1011 13
754 832 16
563 598 8
720 829 10
951 1001 2
526 589 18
798 834 1
1145 1195 5
1112 1194 7
851 979 25
719 788 9
819 884 27
1020 1058 13
917 999 4
892 988 20
1141 1193 14
1015 1055 0
841 878 26
685 739 3
1043 1091 19
1211 1289 22
865 954 24
607 651 2
826 870 8
882 989 7
871 996 2
939 997 18
1149 1243 19
785 832 17
782 870 18
698 818 18
599 689 15
1038 1135 22
1072 1181 0
605 672 23
626 712 26
932 976 14
737 826 3
592 649 18
1159 1237 23
663 736 21
809 950 20
992 1122 14
875 974 1
899 959 9
1124 1198 14
655 709 18
782 830 26
905 991 23
1049 1102 0
895 995 25
782 838 9
1138 1209 25
785 825 9
1189 1289 19
976 1067 20
998 1071 6
908 978 7
665 789 20
878 939 1
667 743 18
647 751 12
1231 1289 18
857 890 3
891 982 16
1076 1185 12
744 821 2
1174 1251 6
775 834 23
1226 1279 23
1192 1275 0
1046 1162 0
1145 1214 14
858 982 26
798 873 26
892 992 7
1194 1250 14
1028 1141 26
637 728 16
1110 1235 2
742 826 4
886 986 27
912 957 24
718 855 15
977 1053 14
950 1018 18
985 1131 6
722 834 14
956 992 15
889 991 19
794 856 27
1167 1244 11
925 993 25
1230 1277 7
1231 1286 25
932 998 2
1105 1193 19
555 584 25
1091 1168 13
1143 1198 7
954 996 24
420 540 4
762 826 13
1103 1186 16
981 1096 16
791 901 12
1189 1264 0
1151 1283 26
761 842 19
798 916 11
1196 1279 12
911 962 3
1087 1205 20
1075 1172 17
1083 1163 9
565 651 10
633 760 20
847 966 9
838 932 14
1054 1189 14
760 811 21
925 998 20
746 830 15
878 991 26
879 985 1
831 911 1
880 964 5
733 824 17
1041 1129 6
807 863 1
965 1025 14
1188 1279 0
949 1032 10
1169 1227 18
832 871 22
970 1083 8
715 822 25
394 454 19
1156 1266 19
666 728 6
890 994 3
1220 1273 14
627 693 16
780 825 8
626 706 21
1039 1137 23
717 830 16
1216 1273 5
742 824 26
793 834 0
1066 1179 14
903 988 9
849 972 21
968 1003 25
1205 1237 10
1134 1216 10
845 951 11
1108 1189 0
718 815 6
883 976 11
1219 1286 6
1192 1275 12
732 791 24
733 849 26
1172 1225 23
759 828 3
539 639 9
747 826 3
801 939 9
996 1051 3
666 765 8
1190 1284 10
922 998 27
1190 1228 18
1162 1223 6
1204 1285 13
424 504 14
1068 1133 4
1019 1124 25
767 862 20
716 827 18
865 993 25
1200 1289 14
393 479 11
859 997 26
767 808 14
540 615 5
1193 1289 14
930 999 0
752 825 6
1239 1288 23
743 825 12
1226 1269 24
933 997 2
871 961 8
1141 1210 16
1200 1280 3
891 958 5
878 994 16
680 760 23
1017 1136 2
749 877 21
767 822 10
898 975 27
641 718 9
933 991 14
936 989 14
1101 1211 20
876 961 11
853 952 26
1157 1240 17
1173 1258 9
762 811 12
1192 1289 21
1211 1287 13
1194 1289 0
558 666 14
767 834 1
1076 1177 18
765 832 22
806 877 15
1201 1285 23
931 999 8
814 891 12
722 829 11
1146 1247 22
1019 1163 18
1035 1113 3
1180 1238 18
946 999 4
1209 1285 23
843 914 21
877 995 15
878 999 13
1032 1101 8
700 803 22
753 834 3
904 993 20
916 997 21
961 997 6
784 833 7
726 824 9
1020 1066 15
1097 1211 13
1149 1286 6
390 487 10
1091 1219 3
696 771 5
934 971 25
816 943 20
804 900 27
799 826 27
1158 1256 17
1009 1099 21
1194 1284 14
956 991 20
1041 1108 18
1011 1090 25
867 951 8
877 941 1
742 824 14
1120 1206 13
1097 1151 25
1204 1289 13
1218 1287 20
1154 1228 5
714 790 4
1175 1282 17
1167 1285 18
687 772 7
728 824 20
852 972 20
864 992 15
1188 1252 12
1144 1274 6
890 996 27
735 818 11
1206 1286 17
879 999 21
939 999 1
928 978 16
1094 1160 9
1162 1276 9
594 656 13
861 950 25
803 874 10
1212 1279 5
773 828 11
1193 1278 4
827 910 25
1216 1269 19
724 830 21
884 951 25
1116 1181 15
661 783 13
807 854 18
751 812 16
915 967 1
1213 1289 16
1076 1205 20
948 978 8
898 987 12
743 816 1
1073 1146 15
762 810 10
901 970 21
1209 1289 19
917 993 12
874 946 19
1107 1190 12
774 834 18
Shifts = 4
0 0 0 0 0 0
375 0 0 460 0 0
540 0 0 460 0 0
780 0 0 510 0 0
Employees = 20
1440: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425 1426 1427 1428 1429 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439 
