# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=50400
Tasks = 372
223: 4 5 6 9 12 15 20 21 22 25 26 28 30 31 32 33 34 36 38 40 42 43 44 45 46 49 50 52 54 57 58 59 60 61 63 65 66 68 69 70 71 73 76 79 80 81 85 87 89 90 91 93 94 95 96 98 99 101 104 105 107 108 109 111 112 113 114 115 116 118 120 125 126 128 129 130 132 134 135 136 138 139 140 141 142 143 145 149 150 151 152 155 156 157 158 161 164 165 166 167 170 173 174 175 176 179 183 184 185 186 188 189 191 193 194 197 198 200 201 204 205 206 208 209 210 211 212 213 216 218 220 221 222 226 228 229 230 233 234 237 238 239 240 241 242 244 245 247 249 250 251 252 253 257 260 261 262 264 271 272 273 275 276 277 281 282 283 284 286 290 292 293 295 298 299 300 303 305 306 307 308 311 312 313 314 315 316 317 320 322 324 325 326 328 330 331 334 335 336 337 338 340 341 342 343 344 347 348 350 351 353 355 356 357 358 360 362 364 365 366 367 369 370 
222: 0 1 2 5 6 7 8 10 12 13 15 16 17 19 20 21 22 25 27 28 29 30 31 32 33 34 40 41 42 46 47 48 49 50 52 53 54 55 57 58 59 61 65 67 70 71 73 74 75 77 78 81 82 84 87 89 93 94 95 97 99 101 102 104 105 110 111 112 117 119 121 122 125 131 132 133 136 138 143 147 148 149 151 152 153 154 155 156 159 160 161 162 164 165 172 174 175 176 177 178 179 180 181 182 184 185 188 190 192 194 195 197 198 200 201 202 203 204 205 206 208 209 210 211 217 218 219 220 221 226 229 230 231 233 234 235 236 237 240 243 245 246 248 249 250 251 252 254 255 256 257 260 261 263 264 267 268 269 270 271 272 273 274 275 278 280 283 284 287 289 291 292 293 294 295 299 300 303 304 307 308 309 313 314 315 316 320 321 322 323 324 326 328 329 331 332 333 335 337 338 339 340 341 344 345 346 348 351 352 353 356 357 358 359 361 363 364 365 366 368 369 370 
235: 0 1 2 3 5 6 9 10 11 12 13 14 16 18 19 20 21 22 23 24 28 29 31 32 33 34 36 37 38 39 40 42 43 44 45 47 49 50 52 55 57 58 59 62 63 64 65 66 67 68 70 72 73 75 76 78 79 80 82 83 84 85 86 89 91 92 93 94 95 97 99 100 101 103 104 107 109 110 111 114 116 117 119 120 121 122 123 124 125 126 127 129 130 131 133 134 135 136 137 139 140 141 144 145 147 149 150 151 152 155 156 157 158 159 160 162 164 167 169 170 171 173 176 177 180 181 183 184 185 186 187 188 189 191 192 195 198 199 200 203 204 212 213 214 220 221 222 223 227 229 230 232 233 235 236 237 238 240 242 243 244 245 247 248 250 251 252 254 255 256 257 261 263 265 267 268 269 270 271 272 273 276 277 279 281 283 284 286 289 290 296 298 301 302 305 306 307 308 309 310 311 313 314 315 318 319 320 323 328 330 331 332 333 335 336 337 338 339 340 341 342 344 345 347 348 350 352 355 357 361 362 364 369 370 371 
225: 0 1 2 3 4 5 6 7 8 12 14 15 16 17 18 20 21 23 24 25 27 30 37 38 40 42 43 45 46 48 49 50 53 55 60 62 63 64 65 67 68 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 89 90 91 92 94 96 98 99 100 101 102 104 107 108 109 110 111 112 114 116 117 119 120 123 124 126 127 128 129 130 132 134 135 136 138 139 140 141 142 144 146 150 152 154 155 156 158 160 162 165 166 167 169 171 172 173 174 177 182 183 184 185 186 187 188 189 190 191 192 193 194 200 202 203 204 206 210 211 212 213 215 216 217 218 220 221 226 228 229 230 232 233 235 237 238 239 240 244 250 251 256 257 259 261 263 265 266 267 269 272 275 277 278 279 280 284 288 291 292 293 297 299 300 304 305 306 308 309 312 313 314 315 316 317 318 319 320 321 322 323 324 325 327 328 330 331 333 334 335 336 337 338 339 340 342 344 345 348 349 352 354 358 359 362 367 370 371 
207: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 19 22 23 24 25 26 27 28 29 33 35 36 37 38 39 40 46 47 48 49 50 51 54 56 58 59 60 62 63 64 67 71 78 80 82 83 84 85 87 88 89 91 92 93 94 96 97 98 104 106 107 110 111 112 116 117 118 122 131 136 137 138 140 141 142 144 145 147 148 149 150 154 155 156 157 158 161 162 163 165 167 171 173 174 175 176 177 178 179 180 181 182 186 188 189 192 195 196 197 199 201 204 206 207 209 210 215 216 218 222 223 224 226 227 228 229 230 232 234 235 236 238 241 246 247 249 250 251 252 255 257 259 261 264 265 266 267 269 276 277 279 280 281 287 289 291 293 296 297 298 299 302 303 305 306 307 309 310 311 312 313 315 316 317 321 328 329 331 333 335 337 338 341 345 346 349 351 352 353 354 355 358 359 361 363 364 365 366 368 370 
224: 0 1 2 7 8 10 11 13 14 15 16 19 21 22 24 25 26 27 28 29 31 33 36 37 39 40 41 43 44 48 49 51 52 54 55 56 59 60 61 62 63 64 65 66 67 69 70 71 74 75 77 78 81 82 84 85 87 89 93 95 96 97 98 99 100 101 103 104 106 108 109 110 112 113 114 116 120 123 125 127 128 131 133 134 135 136 137 139 142 143 144 145 147 148 149 154 156 158 159 160 163 164 168 169 171 172 174 175 176 177 179 182 183 184 185 187 188 189 193 194 195 199 200 202 204 207 208 209 213 215 216 217 218 219 220 223 224 226 228 231 233 236 237 238 240 242 243 244 245 246 247 250 251 252 253 255 258 259 261 266 267 268 269 270 272 273 275 276 277 278 280 281 283 284 287 288 289 292 294 298 299 300 302 304 306 307 311 313 314 315 317 319 320 322 323 326 327 328 329 330 331 332 333 334 335 336 337 338 339 342 344 347 348 349 351 352 353 354 357 360 362 366 368 369 
232: 0 1 8 9 11 12 14 19 20 21 22 23 24 25 27 28 29 30 31 34 36 37 39 40 43 44 45 49 50 51 52 54 56 58 59 60 61 63 64 65 66 67 71 72 73 74 80 82 84 88 90 91 92 93 96 98 102 104 106 107 108 109 112 113 114 116 119 120 123 124 126 128 131 135 136 137 138 139 140 141 142 143 144 146 147 148 149 150 151 152 153 154 155 156 160 161 162 163 164 165 166 167 168 171 172 173 174 175 176 180 181 182 184 185 186 187 189 193 194 195 197 198 200 202 204 206 207 209 210 211 212 214 216 217 218 219 220 221 223 225 227 229 231 232 233 234 235 236 237 238 239 241 242 247 250 252 253 254 255 258 260 262 263 264 266 269 270 273 276 278 281 282 283 287 288 289 291 292 294 297 301 302 303 304 305 306 308 309 311 314 316 319 320 321 322 323 324 325 326 327 329 330 331 332 333 335 336 337 338 340 343 344 345 346 350 351 352 354 355 356 357 358 359 360 361 362 363 365 366 368 369 371 
221: 2 3 4 5 6 7 9 11 13 16 17 18 19 20 22 23 24 26 27 30 31 33 34 35 36 37 38 39 41 42 43 44 46 50 51 52 57 59 61 65 66 67 70 71 72 74 75 78 80 82 83 84 86 87 88 89 91 95 97 98 99 100 103 104 106 108 109 111 112 113 114 115 116 117 118 120 122 123 124 127 128 129 130 131 134 135 136 137 139 140 142 143 144 146 149 150 151 152 154 155 156 163 164 165 166 167 169 170 171 173 177 178 182 185 186 188 189 190 191 192 193 194 196 198 199 200 202 203 204 205 206 211 213 215 216 217 219 221 222 223 224 225 227 230 231 234 239 240 241 243 246 250 251 253 254 255 258 261 264 265 266 268 269 270 271 273 275 276 278 279 280 281 282 283 285 286 289 290 291 292 293 294 297 298 299 300 304 305 306 307 309 310 311 312 314 317 318 319 320 323 324 325 326 329 330 331 335 337 342 347 350 351 353 354 355 361 364 366 367 369 371 
210: 1 2 4 5 8 9 10 11 12 13 14 17 18 19 21 22 23 24 25 26 28 29 32 34 36 37 38 39 41 43 45 46 48 49 50 51 53 55 57 58 59 62 63 64 65 66 68 69 72 73 74 75 76 77 78 79 80 81 83 84 85 86 88 92 93 94 96 98 100 102 103 105 107 108 113 114 115 117 119 120 121 123 124 126 132 134 136 138 139 141 142 143 144 147 148 150 152 153 154 155 157 159 160 161 163 164 166 168 170 172 173 175 176 179 180 181 184 186 187 190 191 194 196 197 198 200 201 202 205 207 208 210 211 212 215 218 221 222 223 224 227 229 231 232 233 236 246 247 248 249 250 252 253 257 258 260 261 265 267 268 270 276 278 279 280 281 283 286 289 291 294 295 296 297 304 308 310 311 313 314 315 316 323 325 326 327 331 334 335 338 340 343 344 347 348 350 353 354 355 356 357 358 359 363 364 365 366 367 368 370 
226: 0 1 2 4 5 8 9 10 12 13 16 18 23 26 27 28 29 30 31 32 33 34 35 36 37 39 40 42 44 46 47 48 49 50 52 54 56 57 58 59 60 61 65 67 68 75 76 77 78 80 81 82 83 84 86 87 91 92 93 96 98 99 101 103 104 105 106 107 108 110 113 115 117 118 119 120 122 124 126 127 129 130 131 132 134 139 140 141 143 144 145 146 147 149 150 153 157 158 159 160 161 163 167 168 169 170 171 172 173 174 175 176 177 179 180 181 184 186 187 188 189 190 191 192 194 198 200 204 210 211 213 214 215 216 217 219 220 221 227 228 231 232 234 235 237 239 240 244 246 247 248 249 250 251 253 254 255 256 258 259 262 267 269 271 272 273 276 277 278 281 282 287 288 290 291 296 297 298 299 300 301 304 307 309 310 311 312 315 316 318 319 320 322 323 327 328 329 330 333 335 336 337 338 339 341 343 344 346 347 348 349 355 356 357 360 361 362 363 364 365 366 367 368 369 370 371 
224: 1 4 6 7 8 10 11 12 13 14 16 17 18 20 22 24 25 26 27 30 32 36 37 39 41 43 44 48 49 50 52 54 55 56 58 59 60 61 62 63 64 65 66 68 69 70 71 73 74 77 78 79 80 83 84 85 86 87 88 90 94 96 97 99 101 102 103 104 105 106 107 108 110 115 117 118 121 124 126 128 129 131 132 133 134 135 138 141 143 144 149 152 153 155 156 158 159 160 161 163 164 165 169 174 175 176 177 178 180 183 184 185 187 188 193 194 195 199 200 201 204 206 209 210 212 213 214 217 218 219 222 223 224 226 232 233 235 236 238 239 241 242 243 244 245 249 250 251 253 255 257 258 260 262 264 265 268 270 271 272 273 274 275 278 279 280 281 282 283 285 286 289 290 293 294 295 296 297 299 300 301 302 304 305 310 311 312 314 316 317 321 322 324 325 327 329 333 334 335 337 338 341 342 343 345 346 347 348 349 350 351 352 353 357 359 360 361 362 364 365 367 368 370 371 
231: 4 7 10 12 13 14 17 20 21 23 24 28 30 31 32 33 37 39 40 42 44 45 47 48 49 51 52 54 56 57 58 59 67 68 69 70 71 72 73 74 77 78 80 81 82 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99 102 103 104 108 110 112 115 116 117 120 121 123 124 125 126 127 128 130 132 133 136 137 138 139 142 143 144 146 147 150 153 157 158 159 160 163 165 167 168 169 173 174 175 176 177 179 180 181 184 185 186 187 188 192 193 194 195 196 197 198 199 200 202 203 204 205 207 208 211 212 213 214 215 216 217 220 222 223 225 226 228 231 232 234 235 238 239 240 241 242 244 245 247 248 249 252 255 259 261 262 263 264 265 271 272 274 275 277 278 279 280 283 284 287 288 289 290 291 292 294 296 297 298 299 303 307 310 311 312 313 315 318 321 323 324 326 327 328 329 330 331 332 333 334 335 337 338 339 340 341 343 344 345 348 349 350 351 352 353 354 357 358 359 360 362 363 365 366 368 369 370 
226: 0 3 4 6 8 9 10 11 12 14 16 17 22 23 25 26 27 28 32 33 34 35 37 41 48 49 50 51 53 55 57 59 60 61 62 63 65 67 68 69 70 73 81 83 85 86 87 88 89 90 93 94 95 96 97 99 103 105 107 109 110 111 112 113 115 116 121 122 123 125 126 127 128 129 131 132 133 134 137 139 142 143 144 145 146 148 149 150 152 157 158 159 160 164 168 169 172 174 175 177 178 179 180 181 183 184 185 187 188 190 191 192 196 198 199 200 202 203 204 205 206 207 208 209 210 211 213 215 217 218 219 221 222 223 226 227 228 229 231 232 233 234 235 236 237 238 241 242 244 245 248 251 254 256 257 259 261 262 263 265 266 269 271 272 273 274 275 278 279 280 281 282 284 285 286 287 288 289 290 292 294 296 297 298 299 300 301 302 303 304 305 306 307 311 313 314 315 319 320 321 324 326 328 329 331 332 333 334 335 336 338 340 341 345 347 353 354 355 359 360 362 364 365 366 368 369 
222: 1 2 3 5 7 9 10 11 12 13 14 18 20 21 22 23 24 25 27 28 29 31 32 33 36 37 41 43 44 45 46 48 50 51 53 59 60 61 64 66 67 70 71 72 73 74 76 78 79 81 83 86 87 89 90 91 94 95 96 98 101 102 105 106 107 109 110 111 112 116 117 118 119 121 122 124 125 126 131 133 137 140 141 142 143 145 146 147 148 149 150 152 153 154 155 156 157 159 160 161 162 163 166 173 175 179 181 182 183 187 188 189 190 191 193 195 197 198 200 201 202 203 204 205 206 207 209 210 211 212 216 217 218 219 220 221 222 224 225 226 227 231 232 233 234 238 239 241 242 243 244 246 247 248 249 250 251 253 256 258 260 262 263 264 265 270 271 273 275 276 277 279 281 282 284 286 287 288 292 293 294 302 303 304 307 309 310 311 312 314 317 318 319 320 321 323 324 325 327 329 331 332 333 335 336 337 340 345 346 347 350 351 354 355 356 360 361 362 363 368 369 370 
226: 2 3 5 6 7 8 12 13 16 18 20 21 22 24 25 26 27 28 29 30 33 34 37 40 41 43 45 48 49 50 51 53 54 57 59 60 63 64 67 68 69 70 72 75 76 78 79 80 82 83 86 87 88 89 91 92 93 94 95 96 97 103 104 106 107 114 115 118 120 121 123 126 127 131 132 134 135 138 140 141 142 143 144 146 150 151 154 157 158 159 160 161 163 164 165 166 168 170 171 172 173 174 175 176 181 182 183 184 185 186 187 188 189 190 192 195 197 199 201 202 204 205 206 209 215 216 218 219 220 221 222 223 225 228 230 233 234 235 236 240 241 242 244 245 246 247 248 249 250 252 254 255 256 258 259 260 261 264 265 266 268 272 273 277 278 279 280 281 285 287 288 289 290 292 293 294 295 296 298 302 303 305 306 308 309 312 314 315 317 318 319 320 321 322 324 325 326 327 329 330 332 333 334 338 339 341 342 343 344 345 346 347 349 351 353 354 356 357 359 361 363 366 367 369 370 371 
211: 1 2 4 5 6 8 13 16 18 19 20 22 25 27 28 31 32 34 36 37 38 40 42 45 47 48 49 54 55 56 59 60 61 65 67 69 70 71 73 75 77 79 80 81 82 83 84 85 86 87 88 90 92 93 94 96 98 99 100 101 103 105 106 112 113 114 116 118 120 123 124 125 127 128 131 133 136 137 138 139 140 141 144 145 146 147 148 149 150 151 153 154 155 156 157 162 165 167 168 169 170 173 175 177 179 180 181 183 185 188 191 195 200 201 203 205 206 207 209 213 214 215 216 218 219 220 221 222 223 226 227 229 231 232 234 235 236 240 241 242 245 247 248 252 253 254 256 257 258 259 260 261 262 264 266 268 269 271 272 273 274 277 278 279 280 285 287 290 291 292 294 295 296 297 298 299 302 305 308 310 313 314 317 321 322 323 327 331 332 333 335 336 337 340 343 348 349 351 352 356 357 358 359 360 361 362 363 364 367 369 371 
221: 0 2 4 6 8 10 11 12 14 15 16 17 19 21 23 24 25 27 29 30 33 34 35 36 38 39 41 43 45 49 50 54 55 56 57 58 60 63 64 67 68 71 74 77 80 81 83 85 88 91 92 94 95 96 97 98 101 103 104 105 107 108 110 111 113 115 117 120 121 122 123 125 126 127 128 130 134 135 136 138 141 143 144 145 147 149 150 151 154 157 159 162 163 164 166 167 168 169 171 173 174 175 177 179 182 183 184 186 187 188 189 191 192 195 196 197 199 200 201 202 205 207 208 210 211 212 214 215 221 223 225 227 229 231 233 234 235 236 237 239 240 242 243 246 247 248 249 251 252 253 254 256 257 258 259 261 262 264 265 268 269 270 271 275 279 281 282 283 284 285 286 287 290 291 292 293 296 297 299 300 302 303 304 305 309 310 311 312 316 317 319 320 321 322 323 326 330 333 336 340 341 342 343 350 352 353 354 355 356 357 358 359 360 361 363 365 366 368 369 370 371 
224: 0 3 5 6 7 9 10 11 12 14 16 18 19 20 21 26 27 29 30 32 33 34 36 37 39 40 41 43 44 45 46 47 50 52 53 55 57 58 61 62 63 64 67 69 70 73 74 75 76 77 78 79 80 82 84 87 88 90 91 95 102 103 104 105 106 107 109 111 112 113 116 119 120 123 124 125 126 127 128 130 133 135 136 137 138 141 143 145 147 148 149 150 151 155 158 159 160 166 171 172 173 176 177 178 179 180 185 187 189 191 192 193 194 195 196 197 201 202 206 207 209 210 211 213 215 217 218 219 220 221 222 223 224 226 230 231 233 234 236 238 239 241 242 243 244 245 247 248 250 253 255 256 258 263 264 265 266 267 269 271 272 273 275 276 278 281 282 286 287 288 293 294 295 296 298 299 300 301 303 304 307 308 310 311 313 314 315 316 319 321 322 323 324 325 326 327 328 329 330 331 334 335 336 337 338 339 342 343 345 346 348 350 352 353 354 358 359 360 361 362 364 366 369 371 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

