# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,898 seed=5670
Tasks = 275
1255 1339 3
495 630 6
1298 1337 3
898 941 3
713 798 5
635 699 6
895 1029 3
1274 1329 1
803 911 2
967 1022 3
953 1020 4
974 1023 2
700 769 6
913 1029 5
1319 1349 4
956 1027 3
1241 1349 2
850 958 5
769 855 6
982 1030 0
763 855 5
559 673 6
788 856 5
1266 1344 2
Shifts = 4
0 0 0 0 0 0
390 0 0 470 0 0
540 0 0 490 0 0
840 0 0 510 0 0
Employees = 10
75: 2 4 5 7 11 12 13 19 24 25 68 72 79 80 83 88 90 96 100 104 108 119 123 129 133 136 138 140 141 142 146 151 153 155 159 160 165 173 179 181 184 188 190 191 194 196 197 198 201 205 207 216 218 221 222 224 225 227 228 229 231 234 235 244 246 247 251 252 254 256 257 260 263 264 269 
80: 0 8 9 11 13 14 23 26 33 34 36 38 40 41 43 48 50 51 52 54 56 59 60 64 71 83 86 87 94 96 106 108 112 114 116 124 126 128 131 134 139 141 142 144 146 147 151 152 163 164 167 168 175 176 177 189 190 194 199 200 203 204 205 208 209 218 221 222 230 239 240 242 243 251 254 259 266 269 271 274 
95: 0 4 5 6 8 13 14 20 33 36 39 42 43 47 48 49 56 57 61 65 66 69 72 76 77 78 80 82 85 89 91 93 94 95 96 99 102 105 106 108 109 110 111 115 116 118 121 123 126 131 134 135 138 139 145 152 153 160 167 171 173 182 183 189 191 192 199 205 211 212 213 214 219 221 222 224 225 227 230 231 232 233 237 247 248 249 250 251 254 256 258 260 262 266 270 
71: 0 6 8 12 16 17 21 25 42 43 47 48 52 60 70 76 79 84 86 90 91 92 95 102 107 112 113 115 116 117 125 126 135 141 144 156 164 165 167 169 170 173 175 181 190 195 196 197 198 200 204 205 210 211 212 217 220 221 222 230 233 244 245 248 249 251 255 264 268 269 272 
85: 2 12 19 22 24 26 30 31 32 34 36 37 42 49 50 52 55 62 66 68 70 82 85 86 91 94 96 97 106 112 120 124 125 126 127 128 129 132 134 136 140 141 142 145 147 148 151 152 156 158 161 162 166 170 171 173 181 184 185 201 202 210 212 219 221 228 229 232 235 237 238 239 244 245 248 250 251 256 259 260 266 267 269 270 273 
87: 4 6 7 8 10 12 15 18 28 29 30 34 35 44 46 50 55 57 58 61 67 68 71 74 76 81 86 88 89 93 95 101 104 105 106 109 110 113 116 119 121 124 127 143 144 145 152 153 156 157 158 160 163 164 166 170 171 174 177 178 183 189 190 192 193 194 195 197 202 209 211 219 221 222 223 228 230 232 233 234 236 243 253 264 265 271 272 
84: 1 2 5 10 12 14 15 16 19 21 23 25 30 33 35 36 37 42 45 56 60 64 68 70 73 74 76 81 82 85 87 88 93 103 106 110 117 118 119 130 132 137 138 140 142 145 154 157 158 159 160 162 165 168 171 174 175 178 181 185 187 188 196 197 200 202 204 205 215 221 224 228 229 232 233 236 241 244 251 257 261 262 263 271 
91: 10 14 28 29 31 33 34 35 37 38 39 41 46 47 48 50 52 53 58 59 63 68 79 81 83 84 85 86 87 88 89 90 92 93 99 100 103 104 111 113 114 116 120 121 124 127 131 135 138 141 142 146 147 149 154 158 162 169 170 174 177 178 195 196 197 201 203 204 210 212 213 220 225 226 227 232 234 235 237 238 240 242 249 259 261 262 264 269 270 271 274 
80: 2 6 8 10 15 18 24 30 34 35 39 41 44 46 49 54 57 58 59 65 88 95 96 98 102 104 105 107 117 121 123 126 129 133 136 138 139 142 143 145 148 151 159 160 164 168 171 172 177 181 182 191 194 199 200 201 205 206 211 212 216 218 219 221 228 234 235 241 245 247 248 251 255 256 258 261 262 263 267 268 
77: 3 4 9 14 16 19 22 24 27 32 37 41 44 47 51 52 54 64 71 75 81 87 97 104 107 108 110 112 116 122 123 124 125 131 134 135 136 141 150 151 158 160 161 162 163 166 170 172 173 177 180 186 187 188 194 196 198 199 200 201 205 216 223 231 232 235 240 243 245 252 253 256 260 265 266 267 268 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

