# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,899 seed=37800
Tasks = 487
1110 1170 3
1026 1109 0
818 864 4
820 859 1
967 1055 5
1103 1186 3
974 1066 1
995 1122 4
992 1074 5
741 861 6
1129 1186 4
725 858 1
1116 1171 0
650 748 6
1002 1108 5
993 1075 4
Shifts = 4
0 0 0 0 0 0
405 0 0 460 0 0
615 0 0 460 0 0
720 0 0 470 0 0
Employees = 20
151: 0 3 5 6 7 10 11 16 17 19 24 29 31 37 38 39 40 44 46 48 49 55 57 59 61 62 65 77 78 83 90 92 93 95 96 97 100 103 104 105 107 108 109 111 113 114 115 120 122 123 125 126 128 130 132 133 135 142 144 146 150 158 160 162 166 169 170 172 178 184 191 192 195 196 199 204 206 209 210 212 219 220 221 224 226 233 241 242 251 252 257 258 260 261 262 265 270 273 277 278 289 295 302 306 307 314 318 322 326 334 335 345 347 348 349 357 359 361 363 366 375 377 378 379 396 404 407 408 409 410 411 413 416 418 426 428 429 430 433 440 450 451 452 455 456 458 460 462 473 479 485 
143: 6 7 8 10 11 14 19 22 29 30 32 37 39 50 54 56 71 73 75 77 81 85 98 99 100 101 103 104 108 111 112 116 119 122 136 141 146 150 151 153 157 160 162 165 166 167 168 170 174 179 183 188 189 195 196 198 199 202 203 209 213 214 215 219 220 225 226 228 233 235 237 239 245 250 252 253 259 262 264 265 269 272 273 274 279 281 282 283 287 295 300 301 307 308 310 311 313 319 322 327 339 343 344 349 352 354 361 362 363 365 366 368 369 388 389 394 395 396 407 408 409 412 415 430 432 438 439 440 444 446 449 450 452 454 456 458 460 468 470 473 480 482 484 
152: 4 6 7 10 13 17 27 30 33 34 36 38 41 42 43 44 45 47 49 51 56 60 63 66 67 76 79 80 81 82 90 91 92 94 98 102 103 107 112 114 115 118 121 122 123 128 132 138 143 152 156 158 163 165 166 169 174 179 180 182 183 184 188 193 194 198 201 202 204 206 207 217 227 228 231 236 243 244 247 248 258 259 260 268 269 272 274 275 276 277 280 281 287 288 293 295 306 307 308 315 318 321 323 325 327 331 336 337 338 341 342 347 349 351 354 357 360 362 363 368 371 372 376 382 383 385 386 393 394 396 409 420 421 422 428 431 433 437 439 442 449 450 451 452 458 459 462 463 467 480 481 483 
147: 1 2 3 13 24 26 30 34 35 37 39 44 45 50 58 66 72 77 85 88 91 94 95 109 110 112 113 114 117 118 119 129 131 132 133 136 137 138 142 145 147 155 161 163 164 165 166 168 171 173 174 178 179 182 184 185 191 197 199 201 203 205 206 207 209 213 220 226 228 236 237 240 242 244 245 246 250 251 252 258 270 274 275 288 290 291 297 300 302 304 306 308 309 310 316 322 329 333 334 337 343 348 354 357 358 362 363 370 376 381 382 385 387 388 390 392 396 397 404 406 409 413 414 418 423 428 429 431 432 434 437 440 441 442 444 447 450 455 456 457 461 465 469 476 478 480 486 
135: 9 11 14 15 18 19 20 21 22 36 39 42 47 50 52 60 64 74 75 78 79 82 87 88 90 91 95 96 98 100 108 111 113 114 116 129 130 135 139 144 147 149 152 153 154 157 160 162 165 176 177 181 182 183 185 188 190 191 193 199 204 205 206 208 209 213 218 222 224 226 228 229 231 235 236 237 239 245 248 249 251 259 264 276 287 295 298 303 311 313 318 321 325 328 331 335 340 341 347 348 349 350 356 359 364 370 373 374 384 395 397 398 405 410 412 413 415 418 427 428 433 434 441 442 443 454 456 457 463 464 470 473 475 481 483 
137: 3 4 7 14 16 17 26 32 34 35 37 39 43 52 54 57 61 62 70 72 75 78 84 88 92 98 99 107 113 115 119 122 123 129 134 142 148 150 154 155 156 164 166 167 169 170 171 175 181 182 188 192 194 195 197 200 205 209 210 223 230 232 236 237 238 240 248 257 261 262 263 276 280 281 282 283 289 291 293 294 295 300 302 308 316 320 324 327 331 333 337 339 341 344 346 350 351 363 371 376 382 384 388 396 399 402 405 410 416 422 423 426 430 431 432 433 437 442 443 447 452 453 460 462 465 466 467 468 469 471 474 476 477 478 481 482 486 
158: 1 2 5 6 9 10 13 15 24 33 35 37 39 42 45 54 56 58 61 62 67 72 76 81 82 83 85 88 89 97 99 102 105 109 110 114 116 118 119 120 125 126 129 133 136 137 145 148 151 158 159 160 169 173 185 188 189 190 192 193 195 199 201 206 214 217 223 225 227 228 229 230 232 234 235 243 251 252 256 258 260 263 266 267 271 272 276 277 287 291 294 296 298 299 304 313 316 318 322 324 325 326 327 330 331 336 339 341 342 344 351 357 358 361 365 366 368 373 377 380 381 389 390 392 393 398 401 402 403 408 411 413 414 416 423 428 430 433 434 435 436 441 443 446 449 453 460 461 464 465 466 467 469 470 473 477 479 480 
132: 6 10 16 20 21 29 32 33 36 38 50 52 54 60 61 67 68 75 76 77 82 90 95 96 100 101 103 108 109 111 113 114 115 117 123 126 127 130 133 139 140 143 147 149 152 161 165 166 171 178 179 181 182 185 186 188 190 194 195 200 212 213 217 227 229 230 235 239 245 253 255 256 260 261 265 270 273 275 279 285 291 293 298 303 304 306 310 311 316 319 320 323 327 329 330 331 332 336 338 343 347 356 357 360 365 373 375 378 380 383 389 397 403 405 406 408 411 415 424 426 429 432 435 449 452 459 462 467 469 478 481 486 
148: 3 4 7 9 11 16 18 25 27 28 34 35 37 42 43 48 50 51 54 55 61 64 65 70 73 76 83 91 94 96 109 110 117 123 125 126 128 129 131 132 139 140 141 142 143 144 146 153 158 160 167 169 173 174 176 181 186 187 189 196 198 207 209 211 218 219 221 227 229 237 238 239 246 249 255 258 263 270 287 291 295 299 304 306 307 314 318 319 325 327 328 329 330 332 334 339 341 344 350 353 355 356 358 361 363 364 365 371 372 393 396 397 398 399 407 408 410 411 413 422 423 424 427 428 429 430 431 433 436 437 439 440 442 443 445 446 448 449 454 455 458 459 462 465 473 474 482 484 
147: 0 4 11 12 13 15 24 27 28 30 34 41 42 45 50 57 58 59 61 62 65 66 67 68 70 71 78 83 91 92 100 102 105 106 108 114 122 125 131 135 137 141 143 144 146 147 150 151 154 156 157 159 161 177 178 185 186 187 191 193 202 204 206 207 210 217 219 222 227 241 243 249 253 262 264 268 269 272 273 274 276 280 285 287 291 292 293 297 300 301 302 307 313 317 318 322 324 326 328 331 332 334 338 339 340 341 344 352 353 357 359 366 369 371 372 373 377 378 382 383 384 399 400 401 409 413 415 416 424 425 426 429 432 435 445 448 452 455 470 472 474 479 482 483 484 485 486 
149: 0 1 9 11 12 14 23 25 27 31 34 35 40 47 49 51 53 56 63 65 67 70 74 77 78 80 81 82 85 89 102 103 104 105 107 112 113 121 129 130 132 134 135 136 140 148 154 157 160 164 165 180 182 185 189 196 198 204 205 213 214 216 219 221 223 224 230 237 240 247 248 250 252 264 272 277 282 286 289 291 294 297 299 305 306 310 312 313 314 315 319 321 324 328 330 343 345 347 352 355 356 359 362 363 364 366 370 374 375 379 382 387 388 389 393 401 402 406 407 409 416 417 418 420 421 429 431 433 436 437 438 439 442 449 451 455 459 460 462 463 466 475 476 477 479 481 484 485 486 
141: 10 13 16 18 19 21 22 25 26 27 29 32 37 43 45 46 47 50 53 61 65 66 68 70 74 77 81 84 86 88 89 91 100 101 103 111 112 114 118 119 123 124 128 135 143 144 145 147 159 161 165 168 171 176 182 185 191 196 199 202 208 218 222 225 226 233 236 245 246 250 251 257 259 265 268 272 275 278 279 282 283 288 291 295 297 299 301 305 314 317 318 327 332 333 337 341 346 351 352 355 357 359 361 362 370 380 384 386 388 389 390 394 395 401 407 409 410 419 426 427 428 430 431 434 439 445 446 449 451 454 462 463 466 467 469 471 476 478 480 484 485 
145: 1 10 13 17 18 21 23 25 28 31 32 33 34 37 43 44 45 47 49 50 51 52 58 59 62 63 64 65 69 71 74 79 81 86 88 89 90 93 94 99 101 103 107 109 116 117 119 124 126 130 133 135 137 141 142 145 151 154 156 159 161 165 172 173 197 198 210 214 221 232 240 243 244 253 255 258 259 267 274 275 278 280 281 282 283 286 291 307 310 311 312 313 314 318 319 321 325 330 332 341 342 354 366 369 370 378 383 385 387 388 389 390 400 401 404 405 408 413 419 420 421 425 431 432 433 436 438 439 443 446 451 452 458 461 462 463 464 466 470 472 473 477 481 483 484 
144: 0 3 14 15 16 20 21 22 24 32 33 36 45 48 56 58 64 68 69 71 75 76 77 81 82 83 84 87 90 92 95 97 102 104 107 114 120 123 124 125 126 128 130 131 133 142 145 154 155 157 160 162 163 164 168 169 174 175 181 183 197 198 202 211 213 219 220 223 227 229 230 232 233 234 244 245 247 249 253 255 256 260 261 262 267 268 273 274 277 280 281 282 283 284 287 290 294 296 305 316 322 324 325 329 332 334 335 336 342 343 348 350 352 354 359 362 367 372 377 380 383 385 389 393 400 406 409 412 424 428 430 431 433 436 443 446 451 457 463 466 470 472 482 485 
154: 1 2 5 7 14 16 17 23 25 31 33 38 40 41 46 53 56 59 60 62 66 67 69 72 74 76 77 81 85 88 90 91 96 97 100 110 111 112 114 115 118 119 124 131 132 135 148 150 151 153 156 158 159 161 167 168 169 171 173 174 177 178 179 181 182 185 187 189 193 204 205 206 208 209 210 212 216 228 231 234 246 251 253 254 256 257 260 261 264 271 274 275 276 277 278 279 281 283 289 293 295 301 304 305 315 318 329 330 332 338 342 345 346 348 349 356 363 371 373 376 377 379 381 394 395 396 403 406 408 409 410 414 416 417 418 422 423 424 426 428 429 441 443 445 447 449 456 457 464 468 472 474 475 479 
133: 2 3 12 21 24 26 35 36 42 44 50 54 57 58 63 66 73 78 80 81 83 85 88 90 96 97 102 103 104 105 106 112 121 131 138 139 145 149 152 154 156 159 161 169 180 183 190 191 194 195 196 197 200 201 205 207 208 211 213 221 222 229 232 235 243 246 253 254 256 258 261 268 270 273 278 280 282 287 289 291 292 294 298 301 306 307 308 312 317 319 321 322 326 329 336 338 339 345 346 356 360 361 364 367 370 374 375 385 387 389 390 395 398 402 403 405 411 412 414 417 422 427 430 434 436 438 440 452 453 468 471 472 476 
146: 3 5 10 15 17 18 19 21 22 24 26 27 32 33 35 38 39 41 45 46 55 56 61 62 64 65 66 68 73 77 78 80 81 84 85 87 88 91 94 96 100 101 107 115 121 127 131 134 136 139 148 152 154 157 161 163 168 169 173 176 177 181 184 191 192 195 196 199 205 208 209 215 224 225 227 230 237 238 240 242 247 248 251 252 254 261 265 278 280 284 294 303 306 315 318 319 322 323 325 331 336 337 343 346 348 350 353 354 355 360 365 367 378 379 380 382 384 385 390 394 396 398 399 401 402 405 406 409 410 413 415 423 424 432 437 439 453 455 458 460 466 470 471 477 482 485 
141: 1 10 11 14 15 18 20 21 30 31 36 42 44 46 48 53 56 57 60 63 65 69 70 71 73 79 81 86 87 89 90 95 98 103 113 120 124 133 135 139 140 141 142 144 145 148 152 157 160 162 163 176 178 182 186 191 193 213 214 215 233 237 238 241 244 246 248 251 252 255 257 259 268 272 275 278 281 282 287 302 304 305 306 308 309 312 313 316 317 319 326 328 332 339 342 345 350 353 357 364 365 366 367 375 378 380 381 382 384 385 393 397 399 400 401 403 406 411 414 415 416 417 418 422 425 429 430 443 452 455 456 459 462 464 465 466 472 474 475 480 484 
164: 3 8 18 19 22 24 27 37 39 40 42 46 55 58 64 65 68 86 88 89 92 93 96 97 99 100 105 113 115 116 120 122 133 135 136 140 142 145 148 150 151 154 155 157 159 160 162 163 164 165 169 171 173 174 177 181 183 185 188 192 193 194 196 199 201 202 204 205 212 215 216 217 218 221 222 229 232 234 235 236 240 241 242 248 252 254 259 260 263 268 270 271 276 284 285 290 291 292 293 295 299 303 308 309 314 315 319 320 322 327 330 332 334 335 350 351 352 353 354 355 362 363 364 365 368 369 373 377 378 388 389 392 393 395 400 404 405 406 410 411 412 416 418 419 420 424 428 431 434 436 437 439 441 453 455 456 461 464 470 472 473 475 482 486 
155: 1 4 5 7 8 14 18 25 27 34 35 37 42 44 53 55 58 66 73 74 77 81 84 89 93 94 95 97 101 110 115 118 120 127 128 129 133 134 142 145 146 148 154 155 167 176 180 181 182 183 184 194 196 198 199 205 206 207 209 212 214 216 217 218 220 224 226 227 233 234 241 242 243 244 247 252 255 258 260 261 266 270 271 274 275 277 281 282 286 288 290 292 295 296 299 301 302 309 312 313 319 322 327 329 333 342 343 345 346 348 354 355 356 358 365 371 373 377 378 386 391 398 403 405 408 409 410 411 417 418 419 420 425 427 430 433 434 435 437 441 446 447 449 450 453 455 457 459 462 463 469 471 475 476 480 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

