# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=30240
Tasks = 737
419 454 3
809 875 3
801 935 5
1019 1121 5
554 662 2
949 1048 1
1042 1068 2
409 495 6
1025 1121 0
498 592 3
815 862 5
717 771 0
717 792 4
650 685 6
744 829 5
1149 1179 2
1119 1186 1
477 603 6
1003 1127 6
889 947 1
633 759 2
578 710 2
876 970 3
682 753 3
890 971 6
857 921 0
957 1033 4
516 615 6
915 983 6
806 863 4
618 669 6
686 808 6
722 783 4
741 811 0
677 791 5
720 776 1
449 491 3
1043 1082 1
831 931 5
649 742 1
730 811 1
545 650 4
1083 1162 1
836 965 0
658 753 4
526 617 2
820 880 5
1072 1127 3
591 688 2
760 862 0
717 751 3
757 855 4
762 835 4
794 867 1
1070 1140 2
668 755 1
793 887 4
1021 1082 2
912 978 2
786 881 3
432 477 2
877 1009 6
1019 1090 5
728 821 5
489 580 0
593 668 0
790 909 4
642 675 4
969 1089 3
995 1058 3
710 810 2
711 784 1
584 620 4
838 884 4
1021 1130 5
925 1008 3
650 730 2
795 839 6
706 742 0
987 1104 2
724 807 4
512 581 3
495 528 5
552 653 5
787 905 0
869 989 0
756 885 3
689 743 0
499 542 3
550 684 3
983 1089 6
888 961 1
651 720 4
662 766 2
695 758 0
898 1002 1
894 985 4
782 856 3
707 782 0
621 718 4
856 984 3
639 703 0
964 1032 6
725 797 4
785 883 3
971 1041 6
721 810 5
868 1006 6
477 527 2
946 1023 0
812 900 6
842 906 5
634 717 6
730 804 1
951 1065 2
876 924 4
540 589 6
767 862 2
761 817 2
713 796 2
830 871 0
840 907 6
1085 1168 2
1075 1151 4
924 1004 0
709 752 1
818 913 2
586 669 3
834 907 6
805 908 4
761 838 0
471 540 4
669 731 3
755 791 0
1112 1182 2
839 920 5
787 905 6
670 768 3
800 903 0
635 736 2
615 695 6
810 936 4
726 800 4
1066 1115 2
753 867 5
772 832 0
790 861 3
914 1006 2
802 845 4
1031 1138 1
1151 1189 3
930 997 3
886 956 5
1131 1175 3
838 906 5
973 1077 3
737 791 2
767 858 5
742 789 1
623 663 4
624 751 2
888 988 0
788 874 0
996 1107 4
729 774 0
431 556 3
600 666 3
940 1046 5
865 976 5
495 568 3
681 810 5
869 973 3
700 766 4
686 812 0
833 897 1
667 737 3
728 804 1
663 751 5
926 982 2
621 665 3
862 911 2
795 887 5
972 1060 0
872 977 5
778 858 1
862 976 5
829 913 4
716 810 4
973 1053 5
412 477 1
579 674 3
1086 1115 5
825 914 6
762 830 5
813 849 4
989 1101 1
1018 1078 4
733 873 5
742 832 3
796 913 1
705 756 1
840 892 1
894 932 1
1050 1114 6
1050 1100 5
857 912 5
947 1018 5
847 909 4
832 903 2
761 833 5
1136 1181 5
1117 1187 6
941 1059 1
938 1057 4
767 870 6
743 861 0
910 946 3
724 811 4
754 844 5
845 914 3
840 910 0
566 657 4
822 909 6
1007 1087 2
1021 1090 1
685 762 2
647 724 3
687 784 5
830 952 4
767 846 0
1027 1152 1
800 885 2
792 894 2
867 946 4
949 1002 3
652 724 1
919 992 1
1007 1093 6
862 921 5
715 769 3
1083 1189 4
778 910 3
899 993 2
977 1065 5
888 927 4
902 966 6
536 588 6
976 1044 3
946 1080 4
881 951 3
613 720 6
1041 1080 3
553 637 6
590 643 6
756 827 2
722 808 0
884 961 4
842 922 4
972 1042 5
1016 1084 5
1098 1179 0
845 913 5
967 1036 0
634 671 6
989 1065 4
742 881 0
800 869 0
843 933 0
708 819 3
948 1026 0
909 1025 0
1121 1184 0
810 900 1
811 889 1
845 952 6
648 721 6
784 867 1
1014 1069 1
599 710 0
925 1004 0
660 740 4
1017 1072 3
1044 1091 3
979 1061 1
791 875 1
977 1044 1
888 923 1
785 891 5
930 1020 1
962 1010 0
924 1012 4
1025 1078 0
1116 1187 2
1001 1111 6
861 900 4
811 878 6
752 792 2
911 1051 2
909 1005 0
946 1009 4
783 854 4
715 829 6
1027 1155 0
1019 1087 5
891 973 3
763 826 2
916 991 6
943 1007 6
1062 1121 1
853 982 1
1110 1172 6
1106 1177 1
695 776 6
793 837 3
1041 1133 0
875 999 0
829 910 6
893 1004 5
720 795 0
968 1069 4
1007 1072 6
576 664 0
923 992 1
1088 1185 4
1000 1133 1
1069 1159 3
1077 1158 0
987 1080 5
797 871 0
1040 1099 6
827 881 2
678 809 4
543 631 6
943 1040 5
1049 1079 0
886 947 1
769 850 1
773 863 1
1093 1189 6
1004 1062 1
1006 1068 0
1032 1129 1
833 907 1
998 1041 5
1150 1186 6
874 942 0
870 940 6
933 1050 5
880 996 0
557 625 0
848 911 0
694 788 3
1097 1184 3
833 965 4
701 795 6
858 924 1
1087 1185 4
725 830 6
851 912 4
749 824 2
875 934 0
652 719 6
968 1080 3
985 1080 1
897 1015 3
1038 1156 2
841 907 5
852 957 4
1000 1100 6
933 1062 4
934 1035 1
950 1087 1
907 940 0
1043 1177 0
945 1028 0
697 777 1
789 914 3
1064 1150 2
941 1014 6
1072 1189 4
759 879 3
811 891 3
801 888 6
1138 1189 1
965 1081 4
776 843 6
1004 1087 5
1119 1175 4
974 1062 3
531 668 1
695 758 2
1006 1082 0
852 912 3
909 997 1
1006 1075 1
1146 1183 4
718 792 0
1060 1130 2
830 912 6
961 1080 5
796 913 4
1072 1167 4
822 891 2
766 832 4
1062 1189 3
795 903 2
995 1082 2
1003 1071 3
1022 1128 4
987 1066 6
905 997 5
1013 1086 0
776 835 2
1136 1186 0
898 969 2
839 914 0
1108 1185 3
1059 1103 5
1039 1089 6
1001 1100 5
1029 1166 0
1026 1152 5
565 649 3
1020 1072 4
1132 1189 4
762 817 4
714 822 1
726 863 6
972 1066 3
712 810 3
1092 1171 1
1013 1070 3
1100 1181 5
981 1060 4
689 745 6
910 994 5
1019 1071 1
775 900 2
932 1015 2
1082 1170 0
1014 1089 6
843 915 6
1093 1165 3
799 906 0
814 873 2
995 1050 1
1007 1082 5
1142 1189 2
1108 1180 6
827 881 4
836 911 4
1082 1181 0
823 868 6
904 1012 4
Shifts = 4
0 0 0 0 0 0
405 0 0 510 0 0
630 0 0 460 0 0
720 0 0 470 0 0
Employees = 40
214: 0 2 3 6 17 18 19 20 23 24 27 31 38 47 48 49 53 55 57 59 67 70 71 75 76 86 87 89 93 100 103 104 105 119 120 125 128 131 139 141 143 163 164 165 177 181 185 189 191 194 195 196 198 200 201 204 212 215 216 220 223 224 228 230 231 232 234 235 236 238 249 257 259 265 266 271 272 279 283 285 286 287 295 297 298 304 307 309 310 311 312 313 315 317 325 327 328 332 335 341 342 345 349 353 357 359 361 364 367 371 373 375 380 383 387 388 401 404 406 408 409 418 422 425 427 433 435 441 442 446 448 451 453 454 457 461 462 467 468 470 471 477 478 480 482 485 494 498 499 501 504 507 513 516 518 524 536 538 542 554 559 563 567 568 569 571 572 573 576 577 579 582 598 601 604 622 625 631 635 636 639 641 643 644 645 646 648 650 656 659 665 671 673 682 683 685 687 692 693 696 697 700 702 703 706 710 712 716 720 723 726 728 734 736 
198: 0 2 7 8 9 10 11 12 15 18 19 21 22 25 26 32 33 34 35 42 52 58 62 67 68 69 72 73 74 82 91 97 98 100 101 103 104 106 109 112 114 118 120 121 123 127 129 133 135 138 139 141 145 149 154 164 169 174 179 183 184 195 199 204 207 208 214 218 220 223 232 233 235 240 244 245 246 248 252 253 256 263 265 267 271 279 280 294 295 300 303 304 314 321 323 325 336 339 340 341 342 343 347 357 360 366 369 377 379 382 383 385 395 397 400 401 404 407 417 423 426 440 442 445 451 454 462 464 471 473 475 478 483 486 488 489 494 496 500 503 507 511 519 523 527 529 530 536 540 543 545 548 551 552 561 568 573 575 577 581 582 586 594 595 597 599 601 606 612 621 627 629 630 632 636 642 647 655 657 660 663 665 666 675 676 680 683 687 694 703 705 713 717 718 720 721 730 732 
212: 3 4 11 12 14 16 19 21 28 29 32 36 38 39 40 43 44 50 56 58 60 61 65 66 67 68 69 70 74 76 78 80 81 85 86 87 88 90 94 96 100 102 104 105 106 114 115 120 123 131 133 135 137 140 144 145 152 155 156 165 170 190 192 198 199 205 209 212 213 215 217 219 221 237 238 240 245 246 254 261 265 266 272 274 275 278 280 288 300 303 307 309 312 316 317 320 321 322 323 324 328 331 337 340 341 345 347 352 354 359 371 372 374 378 380 385 386 387 389 394 396 398 400 402 406 416 420 421 422 424 430 435 444 449 451 459 460 461 462 464 469 475 476 478 480 484 485 488 490 496 507 508 511 516 522 526 527 529 530 533 534 545 549 559 560 565 566 567 568 569 571 572 577 581 582 585 587 588 589 590 593 594 598 601 603 604 612 614 615 623 631 636 638 639 645 650 658 660 665 669 675 679 686 689 694 697 704 708 717 718 719 731 
216: 0 4 11 12 15 17 18 22 25 39 40 42 50 55 60 64 69 74 77 79 87 88 92 100 102 103 110 111 119 124 128 129 131 132 133 134 136 140 146 150 156 166 167 172 173 179 180 184 190 193 194 203 205 206 207 208 209 214 216 224 227 228 230 232 234 236 239 242 243 244 245 249 260 272 274 275 276 277 280 287 288 290 292 293 297 298 299 311 313 314 316 319 320 323 326 329 332 335 337 338 340 344 351 359 362 365 367 373 376 377 379 381 384 388 394 397 399 401 411 415 419 423 425 427 428 431 443 444 445 448 452 455 459 464 469 470 471 472 474 477 479 480 483 494 495 503 504 509 511 513 515 516 518 520 521 523 524 532 533 535 536 537 547 552 554 557 558 560 561 565 570 571 572 580 586 587 588 590 597 598 601 603 604 618 620 621 628 632 634 636 637 649 654 655 663 667 668 671 672 675 682 686 687 695 699 705 708 709 710 715 722 726 729 731 733 734 
224: 2 3 6 16 17 18 19 25 30 34 36 37 41 47 48 51 58 67 80 83 97 103 104 105 106 109 113 115 116 118 121 122 127 130 131 132 135 137 139 141 142 145 153 154 160 165 169 171 178 184 194 200 203 204 206 208 212 213 214 218 222 227 229 231 236 243 245 247 248 250 260 261 265 271 273 276 285 288 290 295 297 299 300 305 315 316 321 324 326 329 330 333 337 338 343 347 351 354 356 360 363 364 367 371 373 376 380 381 382 385 386 388 396 400 401 403 411 412 414 418 419 421 433 434 437 440 442 444 446 451 456 457 458 460 467 471 478 479 481 483 496 498 499 504 506 507 508 518 520 523 525 526 527 531 532 535 538 547 550 551 552 557 558 560 563 565 573 575 578 579 584 587 588 589 591 592 599 600 602 615 617 618 619 620 624 625 627 637 638 647 650 651 654 657 668 669 671 674 676 680 681 685 689 700 701 702 703 706 713 714 718 721 722 723 724 727 728 729 731 732 733 734 735 736 
239: 0 1 9 11 16 24 30 31 34 36 40 43 45 51 53 54 55 56 57 60 63 67 72 78 79 83 85 87 89 93 94 96 98 99 103 104 107 110 112 118 124 125 127 129 134 135 136 138 141 145 149 152 155 159 166 170 171 173 174 176 177 179 180 182 188 191 197 199 201 205 206 207 208 212 213 214 217 223 224 225 230 232 236 242 243 245 247 253 254 262 264 265 275 276 279 280 282 284 287 292 298 300 303 306 307 309 310 311 315 319 320 323 325 331 333 337 340 342 345 347 348 359 363 365 368 371 374 376 378 382 388 392 395 396 400 404 405 407 412 414 416 418 426 427 429 431 438 440 448 449 451 454 458 464 466 468 470 476 477 482 491 497 501 503 504 505 509 512 516 519 523 527 532 536 538 547 548 551 552 555 560 563 568 572 579 580 584 589 590 595 596 599 601 602 606 607 611 614 620 622 633 636 637 642 644 645 646 649 650 652 657 658 661 663 668 670 671 680 688 690 694 695 696 697 698 699 701 702 707 713 716 717 718 722 724 725 729 731 733 
209: 1 4 10 12 18 21 22 23 33 34 47 51 55 56 58 64 81 83 86 92 96 98 101 103 107 110 114 115 119 120 122 123 129 130 132 135 139 140 142 144 146 148 150 151 153 154 158 159 162 164 169 180 182 184 185 187 192 198 200 209 210 211 213 218 234 240 241 242 244 249 258 260 265 268 270 272 273 281 292 294 296 298 308 310 317 318 320 337 358 362 367 376 378 379 381 384 385 390 394 398 401 406 413 417 421 422 424 430 431 434 437 438 439 443 449 450 456 458 459 461 464 470 476 477 478 479 481 482 483 485 489 495 498 499 502 503 507 511 518 519 522 525 528 529 532 536 537 540 542 554 556 557 567 572 573 577 578 580 581 588 595 597 601 605 606 607 608 613 614 615 616 618 620 622 624 626 632 638 642 649 651 654 661 664 665 666 667 670 677 685 687 691 692 693 694 696 699 702 705 707 710 712 719 722 723 725 726 730 733 
221: 4 6 10 13 17 20 23 25 29 32 34 37 41 44 45 47 48 50 52 57 59 62 70 74 75 77 80 82 86 88 89 91 95 98 101 102 109 110 113 114 117 118 120 122 132 134 137 142 143 144 147 164 173 174 179 185 189 192 197 198 202 205 211 213 216 218 223 226 227 230 233 234 239 240 241 245 246 248 249 250 252 253 255 256 258 259 263 264 270 273 274 279 281 283 285 293 294 295 299 302 304 305 309 317 321 324 325 326 327 330 334 337 345 346 347 352 353 354 358 359 360 364 368 370 371 372 384 392 393 401 403 406 415 416 425 426 427 430 439 447 456 459 464 465 466 469 470 471 473 474 477 479 484 490 492 499 500 501 503 504 508 510 511 512 521 522 525 526 527 528 530 531 537 539 541 545 551 552 553 557 559 560 566 568 569 571 576 577 580 585 599 606 607 613 614 617 620 627 628 629 632 634 640 643 647 652 653 660 662 667 677 681 689 696 699 702 703 704 708 716 718 
222: 1 6 10 12 13 15 17 26 27 29 43 46 48 51 53 55 57 62 63 65 67 68 70 71 73 74 75 79 80 83 89 91 92 94 95 98 100 101 106 109 117 120 121 125 127 133 137 138 140 144 146 148 150 151 153 158 159 166 167 171 176 184 190 193 195 197 201 202 205 206 211 213 219 220 221 225 226 229 231 238 240 241 242 244 248 252 260 265 267 274 275 276 279 283 284 297 301 303 307 308 318 323 324 328 331 332 333 335 336 337 338 341 346 347 348 360 364 365 366 367 370 371 375 377 378 380 387 389 390 391 394 395 400 401 403 404 407 408 411 413 417 422 424 428 433 434 435 442 444 445 446 450 452 453 454 455 467 471 474 476 480 485 486 491 493 498 502 506 509 511 516 517 520 523 526 527 534 535 542 563 565 567 571 572 575 579 580 596 597 600 613 615 616 621 626 628 637 640 645 649 652 663 664 668 670 681 690 691 693 696 698 702 704 706 715 716 717 719 722 730 731 732 
227: 1 2 4 6 8 14 15 16 17 19 21 27 31 41 43 44 48 52 53 54 61 63 68 73 75 76 78 82 84 88 89 90 91 95 98 101 102 114 115 117 119 123 124 126 128 131 134 135 139 152 154 158 164 166 170 171 173 175 182 186 188 189 202 206 208 209 213 214 215 216 217 218 220 221 223 225 233 234 235 236 240 245 247 250 251 253 257 258 262 268 269 273 274 277 279 280 281 284 285 286 295 298 302 303 305 306 313 314 316 324 326 331 341 345 347 351 352 357 367 375 377 378 382 383 384 391 392 395 396 399 402 410 411 414 416 418 419 425 426 432 435 437 439 441 443 447 450 455 457 464 465 470 475 479 480 483 487 489 491 492 493 497 506 510 515 519 522 528 529 533 535 539 540 544 546 547 551 553 555 558 561 566 568 570 572 575 583 584 585 586 590 592 601 603 607 617 619 622 625 630 633 641 642 643 649 650 658 659 660 661 666 675 680 681 683 684 688 689 692 693 696 700 708 715 719 720 721 
220: 6 7 23 26 27 28 34 36 39 41 43 44 45 48 54 55 57 58 59 62 63 70 73 75 76 78 80 81 82 85 88 91 93 98 102 103 106 107 108 111 114 116 119 120 122 123 125 126 128 138 139 140 142 147 150 151 155 162 165 169 176 180 185 189 195 196 197 200 209 218 219 221 223 224 230 233 234 235 236 238 245 252 257 261 275 281 287 288 289 292 294 297 306 307 318 319 330 332 333 335 336 337 338 342 344 346 350 355 358 359 361 362 364 382 383 385 388 389 393 395 399 411 414 416 421 430 431 434 436 437 439 449 451 452 455 456 476 477 478 479 484 485 489 492 495 499 500 501 502 503 508 510 513 518 521 522 524 527 530 531 533 537 541 544 546 548 551 557 559 561 562 567 570 571 574 582 585 586 588 589 594 603 604 605 610 612 613 616 628 629 633 634 636 640 645 646 651 652 654 659 666 670 673 677 681 686 690 691 693 694 698 706 707 709 713 715 725 728 729 730 
213: 12 13 14 18 19 20 21 22 26 34 35 38 44 46 50 51 56 58 59 65 66 68 73 81 82 83 87 91 95 96 101 104 106 110 117 121 124 139 142 144 148 155 156 159 160 162 165 168 170 181 186 187 188 190 198 203 206 208 218 221 223 232 238 243 248 252 256 262 268 270 273 275 291 300 301 302 309 310 314 315 318 320 323 325 326 329 332 338 340 341 343 346 348 350 351 354 355 356 357 359 362 364 376 381 382 384 386 389 391 395 406 407 410 413 415 418 426 428 441 444 446 449 450 452 454 456 457 458 459 462 466 469 474 475 498 502 503 504 505 506 507 511 512 516 521 522 525 526 527 529 530 535 536 539 544 554 559 562 563 564 566 570 571 586 588 591 592 601 607 611 612 613 614 621 623 625 627 628 631 633 634 635 646 647 649 650 654 656 658 661 662 671 673 674 682 686 687 689 695 696 700 704 708 711 712 719 723 724 727 729 732 733 736 
221: 0 1 3 13 19 20 36 39 41 47 48 52 54 57 58 59 61 63 64 66 79 81 82 87 88 90 91 93 100 105 109 110 119 121 123 124 125 126 133 135 136 137 141 152 153 161 162 166 167 169 170 172 180 187 193 199 200 202 204 205 207 208 211 212 213 216 218 220 223 226 229 233 234 240 249 251 254 255 257 258 265 267 268 269 271 273 274 276 277 279 284 286 288 289 297 301 303 307 308 311 312 314 315 324 327 329 331 334 335 338 343 348 350 351 356 357 360 366 368 379 380 389 396 398 400 401 402 403 405 407 410 412 414 416 418 422 423 429 433 438 440 446 454 455 464 469 470 475 480 483 485 491 494 499 501 507 508 519 520 523 524 527 528 532 542 543 545 550 551 552 554 559 560 573 575 576 578 579 580 582 586 589 592 597 599 601 602 608 609 612 614 626 629 639 643 646 647 655 659 671 672 677 679 680 681 684 685 686 691 706 708 711 718 719 720 723 724 726 731 733 735 
213: 1 2 3 6 7 8 9 10 13 15 16 19 21 22 33 34 35 37 39 41 42 45 58 62 66 68 74 76 79 83 84 86 87 89 91 92 94 99 101 104 106 112 115 118 122 125 126 135 138 144 147 154 158 163 164 169 170 172 176 177 179 180 182 183 188 189 198 199 202 207 210 218 220 226 230 234 235 236 239 241 243 244 248 258 262 264 265 268 271 274 280 281 284 286 287 288 291 300 301 302 311 313 320 325 331 336 348 349 354 358 363 370 379 384 388 391 396 397 398 400 401 402 403 407 409 417 418 423 426 428 431 432 433 434 437 441 442 451 454 458 461 463 466 469 470 475 477 479 491 497 498 505 507 508 512 516 521 525 534 538 552 554 556 557 565 567 568 571 575 576 577 579 580 590 596 599 605 616 624 629 635 638 639 642 648 654 656 657 658 660 664 665 668 673 679 682 683 685 686 691 695 696 707 708 710 711 714 717 718 722 727 734 736 
229: 9 13 16 18 19 24 25 28 30 31 39 42 43 47 48 51 53 54 55 56 62 67 74 80 83 85 89 90 93 94 97 98 100 104 111 112 114 117 120 125 129 132 136 139 141 142 143 147 153 155 157 160 163 165 167 168 169 170 173 175 176 177 180 181 182 187 189 191 194 199 201 209 216 217 221 222 224 226 230 237 238 240 243 256 258 260 264 268 271 274 281 286 293 294 296 299 300 311 313 314 316 321 324 328 333 336 337 340 343 347 352 355 356 357 364 376 379 380 381 382 383 386 393 397 401 404 407 408 413 415 418 421 425 428 431 436 440 442 443 445 446 447 450 452 457 459 460 463 465 466 469 479 490 491 493 494 495 498 500 504 506 509 514 517 518 522 525 535 537 542 544 545 547 550 552 558 576 577 580 581 584 585 589 596 599 601 602 608 609 610 611 612 619 627 630 631 632 633 636 641 643 646 648 650 651 655 656 658 660 666 669 675 677 681 688 690 693 695 696 697 700 701 708 717 719 723 724 728 729 
219: 1 3 9 19 23 24 28 30 31 32 33 35 39 40 42 44 45 49 52 70 72 75 76 81 86 90 92 95 98 107 108 114 123 125 129 135 136 138 139 140 141 143 146 147 152 153 155 169 171 173 174 182 184 186 192 197 201 203 214 215 219 220 221 226 239 241 246 249 250 252 268 269 270 276 277 279 280 281 282 283 285 289 290 292 302 306 307 309 310 312 316 320 324 325 326 333 336 342 345 348 350 353 355 358 359 361 372 375 378 379 380 381 384 385 392 394 398 401 405 407 414 420 422 423 425 427 432 433 441 443 445 458 461 463 465 466 468 469 471 473 483 488 489 492 493 496 501 505 508 512 513 517 518 519 525 526 527 529 532 533 535 536 538 539 545 549 551 552 556 558 559 561 562 564 565 566 570 578 587 591 592 593 605 607 616 623 624 625 636 638 640 641 646 651 652 655 658 663 668 671 678 684 685 686 689 692 693 695 699 700 701 703 707 719 720 721 727 728 735 
243: 1 4 5 7 14 16 20 22 31 32 34 37 43 45 46 48 52 61 62 64 68 69 70 71 73 77 78 80 81 82 83 84 85 88 91 93 103 105 108 109 115 122 123 125 126 128 130 131 139 141 142 145 150 155 156 157 162 164 168 177 180 183 185 189 190 194 199 200 201 205 207 210 211 213 218 220 223 225 226 227 229 233 236 237 240 245 247 251 252 256 257 260 264 266 270 271 275 276 277 280 282 285 289 293 295 297 300 301 307 312 313 319 320 321 323 324 328 335 337 338 342 343 345 347 349 351 353 354 355 356 359 362 367 368 373 374 375 377 380 383 384 386 389 390 400 402 404 412 416 418 421 430 432 442 447 457 462 463 467 473 477 479 485 489 490 491 492 498 499 505 506 510 512 514 515 517 519 530 532 533 537 538 543 544 545 552 553 558 565 571 573 590 592 595 597 599 603 604 608 609 613 615 616 624 627 631 632 633 635 638 640 645 647 650 653 659 662 663 666 668 671 678 679 680 682 683 684 690 691 692 693 698 699 704 705 707 709 711 712 717 719 730 735 
224: 1 2 3 8 11 15 18 20 37 43 45 49 54 62 66 68 73 74 76 78 79 85 86 87 89 90 94 100 103 107 108 110 112 117 119 122 128 130 132 134 141 151 152 163 172 174 179 182 187 188 190 203 204 205 208 209 211 212 213 215 226 227 232 233 241 242 248 250 254 255 256 257 260 261 263 265 267 271 276 277 278 280 281 285 286 291 295 297 299 300 305 309 310 313 314 318 326 327 330 331 345 346 347 354 357 362 366 368 370 374 376 390 392 398 400 402 404 414 417 418 423 424 430 434 437 442 449 450 453 457 465 467 468 473 475 477 479 480 487 489 491 493 495 496 502 505 507 508 511 512 514 517 518 522 524 525 528 529 533 535 536 544 545 547 549 551 552 560 566 571 573 576 584 587 588 590 591 598 599 600 603 610 617 618 621 624 629 631 632 639 642 651 657 659 662 663 665 667 670 671 672 675 676 677 681 682 686 690 693 696 697 699 707 708 716 718 719 721 725 729 730 732 734 735 
225: 0 8 10 12 13 15 30 36 37 44 53 59 62 67 74 80 83 87 90 91 92 94 98 101 104 106 110 119 123 126 129 130 131 132 134 136 138 140 144 148 151 155 158 161 162 163 169 173 174 177 178 182 189 194 195 198 199 203 207 209 210 214 216 221 223 227 247 250 251 252 258 264 267 270 271 272 279 282 283 289 292 297 302 309 316 318 319 322 324 325 329 336 341 349 350 352 358 364 367 368 370 372 373 374 376 379 381 385 387 389 401 402 403 405 406 407 408 410 411 413 419 420 422 426 428 429 431 433 436 438 443 444 445 451 457 463 464 468 472 473 478 480 485 488 491 494 496 498 499 503 505 506 508 516 517 521 526 529 533 542 545 547 548 553 556 559 560 561 563 564 566 569 577 582 585 586 589 593 596 598 600 606 607 614 616 617 625 627 634 635 642 643 649 654 656 662 666 670 674 675 679 680 681 685 688 689 690 691 692 693 698 699 700 702 707 715 716 718 719 723 727 728 732 735 736 
221: 2 4 5 10 11 12 14 16 18 20 22 23 28 31 34 40 45 46 50 53 55 57 58 61 63 72 74 76 82 84 90 91 92 98 101 102 103 108 109 110 113 114 117 119 120 124 127 136 138 140 143 145 146 149 150 152 159 162 164 166 169 171 173 177 180 184 199 201 202 205 208 209 211 212 215 218 221 227 228 229 230 233 234 235 236 239 244 250 253 254 263 269 272 274 279 283 294 299 300 301 302 304 306 310 312 317 322 324 325 329 330 332 334 336 338 344 346 349 350 356 366 367 368 369 370 375 380 381 401 404 411 412 423 424 426 439 440 441 443 446 447 449 451 457 460 461 468 472 473 479 482 485 487 491 494 495 500 506 511 512 513 514 516 517 525 529 531 532 537 538 540 544 545 551 555 556 565 570 571 572 573 575 578 582 586 595 596 600 602 605 613 619 626 627 628 636 637 639 641 642 643 654 656 668 669 671 676 678 681 686 691 702 703 708 715 718 719 724 729 733 736 
