# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=10080
Tasks = 1504
945 1048 19
1207 1273 11
913 963 13
724 856 25
421 507 7
879 931 13
559 616 0
1070 1141 6
428 522 16
635 729 1
712 788 24
479 551 20
451 527 17
842 921 25
766 852 2
640 719 22
659 725 26
639 723 20
576 669 6
485 555 7
972 1077 21
879 945 16
893 992 23
773 838 10
772 867 11
944 1069 19
841 925 22
1112 1174 22
899 977 4
844 889 5
547 624 23
953 1096 17
775 825 6
524 652 0
579 676 19
708 801 16
784 817 22
861 1005 10
707 821 14
788 864 1
757 840 27
819 946 20
745 776 10
648 714 12
788 903 0
578 634 2
533 599 5
935 1009 18
470 571 16
442 492 19
1193 1270 20
422 462 23
420 495 27
922 1020 5
765 892 16
496 620 27
609 662 21
839 953 6
433 518 18
640 725 8
601 733 22
964 1034 12
882 967 20
427 472 9
695 818 17
653 720 15
794 848 23
872 974 4
839 954 10
874 986 8
955 1037 14
935 1071 16
438 518 12
495 595 5
501 589 27
758 882 9
715 748 14
838 934 24
956 1033 23
635 682 7
632 722 9
795 858 14
1010 1099 13
773 869 3
505 638 19
433 491 25
797 866 27
830 883 23
623 681 22
905 966 2
607 655 18
1000 1075 9
994 1091 23
786 849 11
872 972 26
636 681 24
698 794 8
729 809 5
942 1077 10
872 911 27
824 902 11
501 579 14
787 907 0
427 520 19
818 880 17
843 943 17
611 700 18
955 1012 24
899 954 4
941 1026 8
815 915 2
1021 1078 24
757 861 12
982 1082 4
829 932 10
956 1058 10
500 535 15
965 1034 13
859 945 4
753 859 3
816 899 4
631 714 1
923 1052 11
765 868 13
631 730 23
788 930 24
750 866 19
726 799 26
449 552 15
1059 1127 10
746 814 13
633 668 17
823 940 14
621 679 27
833 875 0
703 777 25
666 722 16
631 717 2
895 1023 25
1091 1143 23
876 1007 3
968 1063 15
724 761 19
420 478 4
979 1084 16
681 789 16
536 642 15
885 920 12
626 698 0
482 560 3
1042 1144 8
849 978 19
845 949 9
641 738 7
610 669 12
511 594 17
732 796 24
984 1050 20
888 990 17
876 1010 23
900 997 25
774 885 15
781 885 15
672 716 21
839 912 22
1155 1273 8
478 567 4
447 516 7
822 899 26
614 723 7
649 742 3
802 894 3
981 1078 19
931 1044 23
643 731 13
863 926 21
1158 1252 14
797 902 10
798 926 3
737 852 18
1009 1077 15
748 857 7
578 656 21
764 821 24
728 809 0
964 1005 27
426 466 12
1095 1170 19
531 580 17
987 1070 8
728 795 0
816 926 13
860 955 11
422 494 20
537 609 2
500 617 14
561 632 0
865 939 27
927 963 3
630 713 8
606 663 7
578 652 20
1094 1151 6
946 1050 4
635 763 22
770 842 3
926 998 22
948 983 15
645 775 22
726 802 9
609 715 9
841 898 6
466 543 21
687 767 22
557 660 18
605 668 17
677 762 24
738 804 9
621 716 23
977 1079 5
741 835 23
557 618 7
955 1020 11
731 813 6
928 1038 21
894 938 17
693 736 16
623 711 7
838 898 24
701 767 18
912 1010 27
708 746 4
941 985 14
740 799 3
983 1058 11
917 1057 22
632 712 11
635 772 2
811 850 5
529 651 27
860 936 24
1138 1270 10
590 690 17
1104 1182 23
841 929 23
1027 1132 23
719 816 11
804 946 3
726 842 8
841 948 27
875 980 10
586 636 14
903 974 15
1050 1147 4
612 685 12
902 936 15
700 756 4
784 927 25
1100 1159 13
807 952 21
656 735 9
508 586 7
727 757 22
768 855 22
759 824 2
795 907 23
1085 1158 16
765 793 22
1025 1093 25
567 667 4
705 789 7
588 664 12
764 844 12
724 771 16
792 854 0
1023 1076 11
921 1013 12
930 994 24
720 836 7
646 741 18
1034 1169 23
908 1009 19
525 627 13
741 806 24
973 1080 3
1086 1128 3
778 858 15
801 879 16
674 778 16
835 943 2
503 576 20
517 616 9
960 1074 1
547 600 17
1013 1085 18
837 899 7
1012 1077 3
879 995 8
421 506 25
717 771 8
607 679 8
573 684 10
771 847 15
630 718 16
587 697 7
954 1023 17
813 920 24
799 852 7
816 947 15
648 708 15
422 502 5
548 664 1
901 993 27
653 791 5
928 993 2
1020 1077 12
915 967 0
899 997 6
746 812 21
800 883 26
630 772 20
1160 1262 23
762 874 19
630 686 3
791 884 18
772 893 8
736 834 14
623 678 0
837 871 27
719 777 2
427 555 21
429 490 27
435 507 21
500 581 23
730 852 23
1031 1106 10
813 926 26
817 871 21
757 787 2
898 1005 7
1096 1165 17
918 1006 5
497 558 27
668 730 4
1043 1165 21
1070 1206 12
444 542 9
525 597 25
806 895 24
742 835 5
720 827 15
619 719 19
851 913 5
784 874 4
635 719 19
950 1029 18
736 829 23
864 948 3
851 937 23
963 1018 0
768 888 22
565 672 27
655 734 25
765 846 4
661 762 20
717 849 20
587 660 5
499 614 20
599 700 20
1006 1102 6
732 802 4
911 981 18
1034 1163 1
860 954 18
633 706 17
831 872 16
670 700 15
968 1048 11
777 886 25
553 600 3
927 990 24
421 500 2
916 999 7
1027 1108 7
702 790 11
861 919 23
876 1003 10
810 867 14
1014 1093 19
528 655 16
895 1017 3
897 977 8
567 649 26
892 993 23
749 847 17
840 960 6
627 706 13
642 763 26
685 757 14
886 995 12
421 465 9
984 1078 8
828 913 16
864 896 23
1042 1139 15
1111 1147 18
1098 1170 4
764 883 4
707 829 12
857 928 7
931 1041 1
947 1040 25
946 1037 19
805 930 9
606 686 3
845 899 24
1063 1193 20
772 877 7
812 895 24
886 1013 25
674 777 27
991 1058 15
695 786 5
698 786 12
562 625 25
823 917 0
532 589 6
800 869 5
776 836 6
927 976 21
975 1053 0
896 1021 15
801 899 19
1168 1272 17
752 829 16
952 999 6
1025 1104 3
644 736 2
855 901 22
596 725 17
510 621 2
914 1010 23
731 776 17
969 1032 3
919 982 16
975 1066 6
911 1010 24
1072 1129 8
745 867 26
924 1055 24
679 815 1
866 930 19
754 835 3
656 728 18
1179 1231 23
1059 1114 9
772 898 2
755 817 8
693 821 27
1081 1191 1
816 886 9
1002 1072 21
955 1055 24
641 735 21
831 883 23
978 1039 25
741 824 1
836 906 15
698 811 7
880 951 25
901 984 22
996 1087 24
852 959 2
900 991 14
974 1115 2
460 545 12
567 656 21
487 609 9
865 939 14
930 989 7
831 886 12
994 1079 24
1001 1077 8
642 738 14
587 673 3
770 836 15
544 601 9
929 1035 23
830 876 24
660 764 16
1170 1269 23
1194 1264 20
1031 1077 2
944 1027 11
883 1003 4
691 792 3
752 790 21
981 1056 15
786 862 7
1057 1089 11
637 718 9
890 987 12
439 521 14
622 661 2
834 947 2
709 792 13
969 1073 17
1000 1073 6
933 1004 18
622 722 18
744 850 14
1174 1264 21
669 740 13
656 711 0
786 869 19
954 1077 2
801 882 24
600 705 5
533 605 14
711 852 0
681 744 9
960 1081 2
961 1033 7
1108 1185 2
774 886 20
921 1050 14
1132 1189 8
903 1028 4
776 867 15
804 859 22
1014 1133 9
833 883 11
1115 1184 7
931 1014 19
1016 1111 14
1016 1076 12
1019 1094 23
841 927 3
1090 1163 0
707 771 16
861 953 20
1215 1267 12
827 908 1
934 1027 27
791 890 22
988 1087 22
789 887 1
686 768 12
783 850 17
707 799 3
737 826 16
660 752 18
962 1013 11
1087 1174 24
767 824 18
678 759 6
934 1030 11
911 1006 1
724 804 7
719 835 15
1133 1188 3
539 617 1
670 749 21
688 789 2
614 691 6
924 1039 0
917 980 5
1014 1078 19
678 743 27
1123 1204 3
813 891 25
939 1018 23
729 788 15
1029 1073 6
1071 1115 9
1163 1251 23
931 1043 1
860 951 3
888 986 7
870 913 13
1042 1074 3
960 1053 20
789 846 16
688 741 12
1085 1159 10
793 836 7
990 1077 7
650 720 0
1009 1078 7
1072 1155 0
774 892 1
794 871 3
773 850 4
672 743 13
558 657 26
788 901 15
641 693 1
1192 1266 1
616 674 20
905 968 15
840 960 20
956 1070 19
1013 1079 25
1018 1073 27
1086 1189 8
544 587 25
607 713 9
792 845 16
896 1014 7
1156 1235 6
741 819 0
851 946 8
705 788 1
992 1076 4
742 862 18
954 1058 4
759 856 8
714 794 1
911 1002 15
951 1018 5
862 973 1
1053 1129 8
1115 1187 2
1062 1164 27
831 917 27
681 787 25
895 962 16
1101 1175 5
1089 1160 7
1058 1131 4
1123 1162 19
742 779 18
1191 1264 0
1176 1216 18
824 899 18
537 672 12
543 682 21
1156 1253 7
664 763 2
960 1047 6
1219 1269 15
1081 1177 24
725 767 16
1020 1124 10
990 1056 16
662 764 23
981 1069 15
673 718 12
878 944 8
755 807 13
1122 1210 22
998 1085 27
1063 1126 19
645 732 1
913 1005 13
759 813 20
852 898 0
708 754 20
1005 1062 10
640 727 27
649 731 19
836 957 5
780 894 2
1110 1207 17
894 998 9
877 939 18
734 817 1
780 862 10
1164 1240 7
673 804 17
825 897 1
951 1011 3
799 859 8
712 774 10
717 768 1
1052 1105 11
686 756 3
1196 1243 10
792 864 12
722 782 14
842 934 8
1037 1111 25
1084 1180 21
828 927 27
986 1075 5
809 912 13
1147 1186 6
1079 1122 6
749 806 12
1006 1072 15
740 830 9
766 893 3
801 882 2
1046 1129 27
699 780 6
1026 1054 27
787 894 6
934 1044 1
1024 1114 13
707 765 5
658 761 20
1050 1079 19
812 894 17
775 889 13
604 716 21
841 896 15
1204 1274 8
807 846 13
701 798 17
859 893 8
689 775 10
1060 1189 15
927 1011 25
777 893 18
760 808 4
741 857 12
780 896 23
828 885 21
963 1043 16
1130 1182 10
658 734 25
837 936 9
1187 1274 6
1125 1200 6
889 966 22
781 835 5
1131 1181 4
1195 1271 19
999 1072 22
977 1043 4
546 647 11
885 956 6
794 864 9
888 933 2
1203 1274 13
917 979 2
913 1046 22
900 932 17
1044 1140 16
940 981 2
1023 1124 0
1167 1245 27
1142 1263 16
602 659 5
758 834 2
587 673 12
1152 1254 25
849 918 9
728 794 12
926 984 3
914 983 10
1176 1207 24
1121 1176 25
796 847 14
850 911 15
934 1010 8
644 748 19
725 819 7
937 1021 13
794 865 22
934 1009 9
849 899 1
782 860 9
937 974 15
780 862 10
1010 1079 27
894 954 8
985 1068 21
957 1079 8
977 1116 15
1212 1272 3
1106 1205 6
1043 1117 8
855 913 13
1131 1255 11
988 1057 7
1007 1078 27
736 856 12
771 797 2
983 1067 6
947 1050 17
923 1051 1
527 658 8
878 973 11
733 819 27
1157 1238 24
691 743 27
991 1065 20
628 766 5
983 1104 23
916 1045 16
763 859 26
1006 1065 1
1143 1219 6
959 1032 2
772 864 22
1018 1072 4
995 1074 5
975 1062 11
740 826 9
604 690 23
840 891 8
985 1078 3
1012 1076 16
883 938 26
809 890 27
800 896 3
673 764 21
865 974 27
938 1005 26
661 775 5
627 734 12
962 1003 22
1107 1151 6
639 686 5
887 951 19
807 855 18
779 855 20
900 970 4
875 981 22
421 562 8
851 899 17
635 712 6
630 699 3
972 1033 2
1150 1232 10
1066 1109 18
889 970 7
760 896 22
774 828 18
995 1052 3
1195 1271 8
1088 1177 22
959 1010 5
1122 1168 3
1218 1273 19
894 966 18
1067 1120 13
815 929 11
968 1077 26
1112 1178 18
1194 1261 2
826 893 12
1202 1234 7
738 817 18
1226 1271 6
1175 1268 6
660 738 14
987 1076 14
1238 1274 6
1200 1269 10
1146 1200 11
1008 1076 9
767 902 16
1155 1242 23
1125 1198 8
954 1055 18
827 889 20
468 553 27
1070 1098 14
779 871 19
1024 1079 3
820 872 18
964 1029 16
801 877 1
1023 1105 2
643 720 26
717 831 25
692 756 5
1169 1206 0
1035 1147 25
961 1063 17
827 899 16
911 951 15
912 1024 8
1179 1266 25
790 842 23
833 899 9
785 875 21
1111 1232 23
883 987 15
582 643 9
643 711 16
804 872 6
765 891 21
1137 1236 2
625 754 14
916 1036 24
878 1001 12
810 888 19
707 765 11
1202 1266 6
1013 1063 9
1179 1224 22
1204 1261 2
776 876 8
998 1051 2
989 1067 25
1044 1164 25
1040 1112 13
855 959 8
984 1060 25
1211 1263 3
1023 1072 23
1081 1172 2
1072 1177 25
898 980 1
730 860 9
921 1021 13
1069 1151 7
910 970 6
563 700 8
970 1052 6
985 1077 26
887 1004 20
1218 1259 18
1179 1248 14
1117 1195 2
682 785 21
1119 1256 15
688 826 20
752 869 15
524 599 10
908 957 16
1182 1274 4
1119 1200 14
1046 1100 4
680 806 27
811 899 7
992 1073 17
810 888 24
1004 1076 22
871 954 27
1160 1246 16
1125 1184 13
1018 1090 8
932 987 3
580 658 5
712 759 17
839 897 20
806 898 27
903 975 14
1153 1224 0
920 1016 22
981 1109 22
702 814 8
939 996 14
962 1078 16
931 1024 26
839 897 14
907 1009 15
927 1019 18
1048 1122 14
571 707 0
1096 1167 24
952 1074 19
792 898 13
1214 1252 15
785 900 21
1001 1099 25
780 866 17
845 894 8
669 733 26
821 898 0
1068 1133 11
477 566 10
638 691 25
666 737 7
1152 1210 6
977 1050 15
805 877 2
807 883 5
746 828 0
1177 1273 2
1094 1198 8
804 899 7
825 875 0
697 769 10
1110 1154 4
1102 1178 17
921 1027 4
963 1044 21
926 977 14
1022 1076 16
970 1072 2
828 899 20
1129 1270 19
847 898 5
1150 1272 4
643 777 21
1189 1264 2
1140 1200 14
752 866 13
833 867 2
601 688 17
896 986 2
1095 1233 22
995 1122 23
1181 1233 22
1170 1235 24
986 1053 19
786 893 21
583 662 10
777 847 6
700 778 17
786 879 17
1138 1274 25
647 728 7
867 937 22
880 1015 17
745 823 25
1194 1272 23
581 716 27
1117 1229 22
1045 1152 11
660 802 8
954 1078 27
853 923 6
1180 1258 24
793 876 5
782 835 11
937 1047 1
1015 1078 17
830 886 5
1100 1174 4
862 942 13
1225 1272 22
1160 1238 5
770 896 5
1134 1265 9
997 1073 14
1168 1272 7
778 899 5
731 868 9
811 895 19
860 893 20
1140 1254 5
1193 1273 18
1127 1201 13
903 981 7
847 949 2
1213 1270 24
945 1013 1
990 1071 3
985 1053 1
1116 1210 4
1011 1079 5
1202 1274 13
1096 1149 27
1234 1271 22
1200 1270 8
605 728 26
1185 1270 23
989 1073 18
1110 1193 10
708 809 0
739 809 26
755 850 26
1154 1249 27
1006 1079 26
816 846 11
835 894 27
944 1076 13
1206 1266 15
1007 1090 11
814 898 8
805 899 4
998 1074 4
995 1072 0
999 1065 22
1083 1150 1
952 1031 18
1076 1216 17
1004 1078 20
965 1062 9
791 885 25
1011 1043 18
1084 1226 22
1195 1262 10
941 1075 22
986 1067 2
1125 1243 13
798 855 6
1208 1272 4
656 715 11
961 1038 0
1175 1271 4
821 899 19
1128 1243 22
992 1066 10
774 839 18
812 898 0
1167 1268 1
946 1031 8
849 876 18
909 1046 20
935 977 16
1194 1233 25
1005 1062 14
1210 1267 12
1172 1269 11
1179 1273 17
980 1072 1
747 886 27
771 854 26
1032 1070 13
719 763 11
777 861 7
956 1040 6
1191 1269 25
1164 1214 26
1066 1142 13
1171 1254 6
807 892 14
989 1079 2
764 897 11
768 840 12
808 898 8
935 1077 20
845 897 12
837 883 17
Shifts = 4
0 0 0 0 0 0
420 0 0 480 0 0
630 0 0 450 0 0
765 0 0 510 0 0
Employees = 20
425: 4 11 16 17 19 34 35 48 49 50 59 61 63 65 68 76 79 84 86 90 91 95 96 98 106 109 113 118 121 126 128 129 133 135 140 145 146 150 161 163 165 170 172 181 182 186 188 191 194 204 206 209 211 216 217 222 224 226 231 234 236 239 247 255 256 265 267 268 269 272 274 275 276 277 278 280 281 286 291 294 298 306 312 314 315 316 319 324 326 329 335 338 341 342 350 351 352 353 361 364 366 383 387 388 398 399 400 415 422 424 425 430 432 439 443 451 452 453 456 457 458 464 465 467 474 475 479 486 502 503 509 510 516 518 520 521 525 528 532 536 540 545 547 551 556 560 562 563 566 570 575 578 579 581 582 586 591 598 601 605 610 611 612 621 626 627 628 629 630 632 636 644 645 646 647 648 649 650 661 666 669 687 692 696 698 701 702 705 712 717 718 720 722 724 726 727 733 734 744 745 748 756 757 761 762 765 766 767 769 780 785 786 791 793 795 797 801 810 812 815 817 819 829 833 836 837 839 841 847 849 850 854 855 860 861 863 864 868 869 874 876 877 880 881 887 888 889 891 892 893 895 901 906 913 914 915 922 925 932 933 938 939 943 955 957 959 960 964 973 975 979 988 989 993 995 997 999 1001 1005 1008 1009 1011 1019 1020 1028 1029 1031 1033 1035 1042 1043 1045 1050 1053 1056 1060 1064 1067 1069 1071 1072 1076 1077 1085 1087 1090 1093 1095 1100 1110 1115 1122 1129 1133 1138 1141 1142 1150 1152 1155 1166 1168 1169 1178 1182 1185 1188 1189 1194 1195 1196 1198 1202 1205 1207 1208 1211 1214 1221 1224 1226 1227 1228 1232 1233 1234 1238 1239 1242 1262 1267 1268 1269 1270 1272 1275 1277 1281 1284 1286 1288 1294 1299 1302 1305 1315 1317 1324 1329 1330 1331 1338 1342 1347 1348 1352 1353 1359 1360 1365 1366 1367 1370 1374 1375 1378 1382 1384 1386 1387 1396 1399 1400 1401 1404 1405 1409 1411 1412 1413 1418 1422 1437 1440 1441 1445 1447 1450 1456 1459 1460 1462 1464 1466 1469 1471 1472 1476 1485 1486 1491 1492 1500 1502 1503 
468: 0 7 11 14 17 19 22 23 25 30 34 35 37 41 42 43 44 49 51 52 53 54 56 57 59 60 63 65 71 72 79 80 82 86 89 90 93 96 100 106 109 112 114 116 122 124 133 134 135 136 137 140 145 150 155 158 161 164 166 173 175 180 182 183 185 186 191 192 193 194 196 198 199 200 205 206 208 210 216 224 229 231 232 234 237 241 246 248 250 252 254 257 258 259 260 266 267 270 271 276 280 284 288 290 293 295 298 300 302 304 307 312 318 319 320 322 329 330 333 338 340 341 345 347 356 357 358 361 362 368 369 380 387 390 391 392 394 397 402 403 405 408 409 412 413 415 418 420 423 424 428 434 436 442 443 445 458 459 470 471 472 475 477 481 482 483 484 485 491 496 498 499 501 505 506 507 508 514 516 517 518 520 526 528 529 535 537 539 540 555 556 557 558 561 564 566 570 571 585 587 590 591 594 602 607 611 613 615 616 621 622 623 628 634 643 644 646 647 648 650 651 656 658 659 668 669 670 672 683 687 692 702 703 706 708 711 713 714 717 718 719 720 726 727 730 737 740 745 758 763 767 768 769 778 785 786 787 791 792 798 799 805 806 810 811 812 813 815 820 822 823 824 825 827 832 835 838 840 844 847 850 851 852 855 856 859 860 863 866 874 882 883 884 889 891 892 894 895 896 898 900 902 911 912 916 924 925 927 929 930 933 934 939 940 949 951 954 956 959 963 964 966 967 969 971 981 982 984 987 989 991 999 1001 1003 1006 1009 1015 1019 1021 1030 1031 1032 1037 1042 1049 1051 1056 1057 1062 1066 1069 1070 1072 1076 1086 1089 1091 1094 1095 1100 1105 1106 1114 1116 1123 1124 1129 1139 1141 1143 1148 1149 1157 1164 1171 1174 1177 1180 1187 1189 1190 1193 1195 1204 1209 1210 1219 1221 1222 1223 1231 1240 1247 1250 1252 1256 1261 1263 1264 1273 1278 1280 1284 1286 1288 1293 1295 1304 1307 1308 1311 1318 1322 1329 1333 1343 1344 1346 1347 1348 1351 1354 1358 1362 1366 1375 1385 1386 1392 1393 1395 1397 1398 1401 1408 1413 1416 1417 1420 1422 1424 1425 1426 1429 1431 1432 1440 1443 1444 1446 1449 1452 1457 1458 1460 1464 1469 1470 1474 1475 1481 1484 1485 1493 1494 1495 1496 1498 
478: 0 2 5 7 21 24 26 27 28 30 31 34 35 37 38 40 44 46 47 49 52 54 55 57 60 63 67 69 70 74 82 84 86 87 99 103 104 111 119 120 123 125 126 129 132 136 137 138 150 159 160 161 162 166 171 175 176 181 182 185 190 194 196 197 203 206 210 211 215 216 217 222 224 225 229 230 232 235 236 237 239 241 248 249 252 253 255 258 264 266 267 268 278 281 282 283 291 300 305 308 313 314 316 320 321 325 328 330 334 339 343 345 348 354 361 364 369 370 376 379 381 384 395 399 406 409 412 414 416 419 421 426 427 431 433 436 438 440 442 443 444 445 447 449 452 453 456 457 458 467 470 473 474 475 477 478 479 480 481 486 487 491 493 497 506 509 513 514 519 520 522 528 530 536 538 540 541 545 552 553 554 560 564 565 566 571 572 573 574 579 584 585 586 588 590 593 595 597 600 601 603 607 617 619 620 622 627 629 631 634 635 637 645 648 650 653 656 657 659 669 672 675 678 680 682 683 684 685 686 688 693 694 696 699 702 704 709 711 712 714 718 723 725 726 727 729 734 737 748 754 761 765 771 772 777 779 784 788 789 794 798 799 803 804 807 811 812 813 815 816 818 820 821 824 826 830 833 834 835 836 837 840 841 843 847 859 862 867 868 871 872 877 883 884 885 887 888 890 893 897 899 900 908 909 910 911 916 920 922 925 926 930 935 936 948 950 956 967 968 971 972 977 979 981 982 989 991 992 993 998 1002 1003 1004 1008 1009 1012 1014 1015 1016 1017 1022 1024 1026 1027 1028 1032 1038 1039 1041 1051 1059 1064 1068 1070 1071 1072 1076 1082 1086 1088 1089 1092 1099 1100 1101 1103 1108 1109 1111 1113 1118 1120 1123 1132 1133 1136 1141 1143 1148 1152 1153 1155 1158 1162 1166 1167 1173 1180 1183 1188 1206 1207 1208 1214 1220 1223 1228 1229 1230 1231 1232 1234 1236 1237 1242 1244 1246 1248 1250 1265 1274 1278 1280 1282 1284 1286 1287 1290 1297 1300 1303 1307 1310 1311 1317 1319 1325 1326 1332 1337 1345 1354 1356 1358 1361 1362 1365 1366 1370 1372 1378 1379 1380 1384 1385 1387 1391 1393 1395 1397 1398 1401 1404 1410 1415 1423 1426 1427 1428 1431 1433 1435 1436 1439 1440 1451 1454 1460 1464 1470 1471 1472 1473 1474 1481 1482 1488 1500 
