# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=241920
Tasks = 2252
420 500 2
549 650 12
745 814 12
966 1088 18
423 491 4
951 1022 3
688 773 25
533 621 21
553 601 22
764 833 8
681 764 24
753 808 11
554 590 26
715 819 21
663 765 21
823 908 21
425 505 27
767 864 25
540 590 11
662 730 25
428 507 2
660 774 0
672 731 3
522 670 17
909 1011 21
822 928 4
688 819 7
953 1072 9
592 667 11
960 1019 14
714 773 2
561 618 4
798 915 9
768 844 11
495 590 2
770 894 6
775 850 12
812 884 11
759 804 24
766 850 21
770 858 24
665 736 24
666 738 6
420 501 14
662 758 18
770 827 7
768 837 17
420 528 16
420 526 10
761 819 18
765 823 18
423 513 13
742 830 21
537 617 12
731 769 5
421 561 19
470 580 3
717 794 16
765 833 9
620 706 12
666 726 9
553 637 9
660 751 9
431 545 13
823 911 20
878 1000 26
524 602 6
448 550 18
774 819 4
877 939 19
795 889 6
555 648 24
535 602 2
773 857 2
483 573 9
509 637 17
913 1031 14
425 511 27
627 679 7
677 714 27
930 989 9
554 679 16
677 773 20
860 935 13
662 770 15
892 988 5
765 834 18
420 477 0
432 533 17
605 703 24
835 908 18
660 736 2
599 721 8
752 822 9
602 704 6
518 578 2
767 843 23
432 541 3
486 626 8
765 872 5
766 889 17
765 813 25
478 570 25
421 500 22
524 641 0
666 769 21
580 692 3
661 727 15
420 538 18
436 471 0
423 548 7
840 884 9
704 760 8
953 1000 19
769 892 19
822 883 19
667 766 21
499 573 11
833 906 24
822 899 23
773 864 23
513 587 13
623 729 21
423 550 11
601 673 2
828 928 3
423 501 18
980 1031 17
488 560 10
663 753 25
700 770 24
824 877 7
886 980 9
792 856 19
933 1077 23
596 662 11
864 937 2
660 738 17
683 794 7
495 629 0
936 1069 19
791 924 22
740 808 6
864 962 10
1023 1105 3
423 530 23
800 847 16
738 835 17
652 733 12
766 834 2
517 562 1
834 918 2
644 705 17
642 725 0
774 845 1
807 851 8
873 924 5
768 870 21
668 708 11
867 938 20
911 992 18
949 1047 20
899 1034 23
882 1011 25
590 654 2
670 775 11
867 967 23
862 966 24
546 646 17
434 479 18
767 857 25
772 890 0
640 752 20
911 1021 21
547 669 26
715 782 22
843 969 15
587 680 13
661 778 4
436 518 2
455 533 15
1029 1076 7
931 1021 20
726 787 0
815 948 12
420 530 16
547 591 13
776 853 8
851 948 8
424 481 13
1057 1117 23
909 1029 18
559 639 13
948 1022 12
1078 1151 23
888 989 5
769 843 23
534 596 0
871 943 21
727 822 15
481 595 11
731 794 21
822 876 9
871 957 7
680 761 13
777 855 1
991 1091 9
768 841 26
421 513 26
422 528 15
500 637 25
662 752 10
601 678 22
437 513 20
421 485 14
1079 1154 9
658 737 11
989 1050 13
429 490 14
420 556 6
833 892 14
964 995 10
679 797 0
844 910 23
1011 1091 25
581 684 9
754 873 2
482 616 17
858 922 20
715 765 22
948 1007 21
425 481 26
938 994 10
769 869 8
822 940 15
793 882 5
577 671 1
561 615 10
428 496 1
648 750 24
747 816 6
929 1012 3
674 708 5
665 768 21
925 1063 5
778 859 27
746 854 1
1092 1162 25
896 1014 13
716 807 27
1094 1142 9
865 936 12
928 1012 1
660 767 23
773 855 12
869 919 7
762 838 13
423 509 3
564 691 19
970 1041 15
769 854 13
1022 1148 21
973 1050 12
485 517 12
1154 1231 9
776 913 25
767 874 3
812 914 11
678 738 19
719 792 13
919 1035 4
684 759 2
902 978 2
707 812 24
502 548 19
663 775 15
522 554 12
979 1044 2
766 823 6
427 528 1
823 946 4
486 546 14
853 907 14
775 852 5
513 561 13
655 705 2
792 847 22
755 841 6
671 790 17
504 598 18
539 657 18
858 913 1
766 860 22
573 710 18
861 924 12
882 1024 13
619 723 4
666 744 26
501 635 14
663 702 23
763 836 0
709 791 0
422 500 21
753 798 10
843 893 26
901 973 10
660 765 3
765 879 17
421 459 19
774 865 27
918 1030 2
740 823 3
769 907 11
1166 1274 26
603 642 2
524 580 17
753 823 20
498 601 27
764 861 10
713 837 12
501 595 21
686 765 7
862 926 27
806 863 10
552 645 11
503 564 15
971 1084 7
474 524 25
512 603 27
844 978 25
503 571 15
827 935 7
784 876 21
744 807 21
811 937 21
521 557 26
808 939 6
1024 1069 13
718 814 17
420 472 25
997 1091 10
860 928 1
663 704 15
869 925 1
662 736 6
767 851 7
814 846 24
562 624 13
551 654 7
420 559 8
555 622 12
879 976 17
474 515 25
769 857 9
866 1011 22
526 666 6
834 914 8
424 451 22
753 796 20
623 723 12
601 678 18
640 772 9
531 609 5
672 754 10
518 581 2
751 864 11
421 469 26
596 715 21
826 906 22
867 969 13
1088 1138 18
821 902 1
518 618 22
734 780 12
888 985 11
491 536 18
843 902 17
760 849 2
423 529 27
884 996 3
936 1001 7
853 915 22
990 1090 5
519 566 10
420 488 9
789 887 15
595 706 11
517 564 25
760 817 18
1149 1209 9
592 658 26
431 478 18
769 890 5
561 616 6
432 478 14
775 917 24
825 927 6
902 1010 1
1042 1147 15
1045 1126 2
459 560 19
516 615 24
788 919 0
822 893 21
969 1080 13
1082 1165 13
723 805 10
874 945 9
942 1033 17
982 1086 21
705 737 2
989 1043 22
539 604 15
547 634 18
668 785 5
766 829 3
868 946 27
759 814 24
1108 1185 16
851 937 14
1157 1269 23
946 1045 4
928 965 1
627 732 8
1052 1166 13
865 894 5
639 746 10
831 872 26
772 836 15
1066 1167 5
690 743 11
1010 1069 1
675 758 0
1090 1179 5
795 868 21
875 968 2
652 726 13
718 824 16
737 851 2
771 861 21
1167 1230 13
742 851 10
912 1004 26
765 820 8
887 1019 2
588 727 4
835 916 17
694 785 1
914 964 1
1034 1132 23
726 859 8
477 554 0
879 999 20
637 749 18
1169 1269 25
616 721 3
780 834 11
584 665 2
716 790 21
650 727 11
661 785 25
777 881 27
945 1038 6
1031 1100 17
835 926 4
811 891 27
1132 1214 23
949 996 8
996 1115 8
624 722 13
969 1040 2
932 1027 8
909 1019 14
851 955 10
859 941 23
898 946 22
724 816 12
923 986 22
771 872 23
576 648 11
869 907 8
1048 1174 8
765 830 16
888 997 0
488 546 14
787 901 1
797 891 13
787 846 25
1097 1186 16
864 998 8
823 900 8
862 933 25
834 928 0
1049 1171 22
1149 1273 21
770 856 20
790 862 24
921 1006 24
826 913 12
829 917 3
1045 1139 4
777 876 4
1041 1105 2
707 762 11
852 920 19
692 783 19
493 586 15
957 1019 10
668 736 2
790 839 21
997 1069 9
798 879 23
843 911 15
1023 1092 3
921 981 8
940 978 6
692 740 3
912 1014 23
695 843 9
520 562 20
740 822 3
1019 1095 1
608 679 27
953 1019 11
987 1044 22
838 915 13
661 779 9
883 940 10
420 502 16
521 610 3
603 687 27
1020 1107 10
567 655 10
657 750 7
424 513 22
608 715 15
774 834 20
1007 1102 26
1050 1109 14
917 1022 17
1034 1092 17
977 1022 17
794 835 7
1036 1103 4
670 741 26
816 915 17
457 511 22
547 646 14
538 609 6
1169 1215 5
1126 1166 22
534 618 18
827 918 16
892 936 0
420 530 5
1105 1212 3
882 1014 27
923 1066 8
777 878 3
840 916 21
667 775 11
513 621 27
636 710 14
483 571 0
914 1010 15
919 1014 7
868 940 21
871 978 8
932 988 4
655 733 10
769 830 6
893 927 19
538 616 16
789 853 14
1020 1104 11
982 1044 8
833 923 16
780 919 9
523 634 12
420 509 27
743 805 26
1086 1177 21
852 918 7
834 943 18
1069 1163 13
563 670 26
610 640 13
620 706 6
969 1062 24
880 963 23
831 901 18
922 970 19
895 961 14
461 555 6
727 869 18
736 828 6
1186 1274 16
748 804 11
810 905 24
704 751 6
565 665 22
485 534 18
727 796 24
770 883 21
993 1094 4
641 701 25
508 573 18
501 627 2
710 788 20
773 848 5
847 911 12
674 745 26
995 1094 18
488 595 26
1128 1192 8
997 1072 0
869 956 18
1094 1168 10
680 734 27
968 1037 23
649 717 2
473 559 0
764 830 11
637 735 12
834 922 10
1147 1211 15
776 832 15
1011 1094 15
766 832 22
948 1041 13
562 686 20
872 944 23
969 1072 13
646 766 14
1011 1105 21
1167 1245 13
661 734 1
660 740 6
759 856 0
490 596 14
721 794 19
708 797 11
795 913 9
650 769 17
881 975 24
828 890 3
748 783 9
648 751 1
825 925 20
984 1055 6
879 953 3
582 697 27
753 810 1
1212 1273 3
649 705 11
743 815 18
1163 1193 13
967 1081 1
492 540 4
613 710 0
628 735 22
956 1039 18
1095 1140 18
913 949 8
961 1044 3
588 650 15
421 499 27
720 802 15
1049 1115 13
939 1015 25
536 580 5
887 953 3
785 890 9
846 922 6
1093 1204 17
991 1074 25
856 966 1
654 737 15
903 1015 5
753 839 24
581 650 5
565 648 15
551 631 19
597 687 26
791 870 17
1062 1097 24
557 676 4
667 749 9
1072 1183 9
420 501 19
941 1022 15
1012 1065 22
848 905 25
1062 1107 12
924 974 20
806 899 24
740 860 2
1213 1273 9
755 829 11
859 929 20
1030 1100 13
886 948 5
781 877 12
1023 1109 17
951 1028 8
908 1001 18
847 925 16
895 940 21
844 967 23
725 759 4
1127 1189 2
502 599 16
771 838 24
893 1006 10
816 863 18
985 1098 11
1012 1121 24
700 802 26
1029 1105 18
828 923 6
428 501 16
499 642 4
728 818 9
948 1026 5
532 618 1
547 642 18
954 1036 0
420 552 23
1104 1210 4
945 1025 9
871 950 21
928 992 6
471 573 26
998 1069 18
519 581 8
786 916 11
1071 1131 18
764 806 23
738 838 2
1184 1268 22
735 820 12
1009 1103 21
972 1031 19
723 851 14
844 915 10
529 605 22
816 883 26
859 957 19
746 823 26
501 615 19
925 999 20
836 880 7
905 933 24
722 759 24
503 563 3
750 811 26
1176 1272 8
514 641 22
808 919 15
767 867 14
799 847 0
532 613 23
645 748 18
923 1047 14
774 863 0
1146 1221 18
965 1034 1
809 878 26
694 798 27
752 824 1
977 1069 23
612 716 5
950 1068 21
948 987 27
1106 1194 18
911 960 6
829 914 12
794 888 19
920 1013 3
973 1044 10
421 510 16
864 958 7
945 998 23
618 660 10
529 621 27
688 751 20
1153 1262 24
926 1012 11
855 933 12
527 628 25
1189 1273 16
735 823 22
914 1000 20
1021 1164 5
640 730 18
1098 1187 8
421 477 7
1235 1274 13
893 1007 27
1094 1190 24
648 688 15
770 845 17
865 915 19
497 544 15
858 969 5
565 624 4
811 901 24
1072 1164 0
590 684 18
874 940 21
819 863 26
512 630 27
660 743 0
950 1010 9
521 605 22
999 1122 3
661 762 10
883 1005 26
1027 1105 5
815 890 24
724 787 16
1026 1084 20
1001 1065 18
559 603 0
938 1048 12
567 637 19
858 916 0
997 1072 16
674 756 14
851 918 2
585 667 8
1032 1094 2
1197 1265 5
632 740 27
1061 1097 6
1021 1105 14
1139 1192 18
847 898 11
964 1057 23
993 1027 5
846 942 11
807 922 22
426 507 19
541 608 17
546 613 14
930 1060 20
749 803 18
1018 1107 11
844 890 23
659 732 18
775 830 5
851 916 2
1014 1101 9
421 473 27
795 856 1
474 574 27
670 747 4
844 901 9
808 898 26
942 1023 10
767 834 24
743 828 14
541 596 16
970 1018 5
604 673 15
1029 1121 8
617 731 17
864 998 25
762 851 4
570 672 25
810 880 1
896 966 13
797 865 11
891 945 3
765 851 9
1016 1130 25
624 703 27
571 607 15
1183 1262 9
869 966 27
512 595 16
665 734 16
1012 1125 20
977 1070 20
1095 1150 2
638 774 19
948 1038 22
934 983 24
493 572 13
951 1089 23
810 913 18
613 724 14
983 1057 24
736 823 1
1118 1188 13
928 979 27
499 568 1
818 966 9
971 1063 7
807 880 23
643 729 4
1211 1274 15
740 859 6
865 942 2
775 880 19
600 716 14
1214 1275 23
1059 1109 23
796 919 20
903 973 17
962 1050 14
839 903 2
877 918 2
908 1033 11
768 845 15
697 757 27
779 884 6
998 1031 23
838 884 7
1069 1156 21
757 825 27
887 986 19
743 807 27
841 915 27
643 719 22
969 1083 9
886 1020 21
590 633 18
948 1016 2
1041 1117 22
942 1029 2
1178 1222 21
420 554 23
825 918 1
787 846 16
667 741 8
873 977 15
849 918 24
890 1018 17
1224 1274 21
675 786 25
922 1061 2
1155 1269 25
794 860 5
852 965 5
946 1081 3
947 990 5
1077 1195 20
988 1104 15
1097 1196 23
815 927 10
899 972 1
786 849 25
944 1013 21
1025 1105 27
732 798 24
582 674 25
849 956 15
714 823 15
667 774 22
732 798 25
717 794 0
833 928 6
1016 1091 23
1077 1139 13
578 661 27
838 917 11
754 816 18
765 819 26
423 555 21
859 932 6
721 809 18
688 754 6
633 720 27
571 632 1
869 912 0
768 861 10
1082 1165 7
913 982 6
1169 1274 10
990 1081 27
562 637 26
824 868 1
516 612 25
632 730 19
574 658 0
1047 1135 23
544 621 15
1061 1128 2
928 1059 0
983 1060 27
896 996 9
809 909 27
627 705 1
580 679 3
900 1036 6
1025 1067 5
604 703 0
1102 1183 17
796 862 4
1128 1220 22
1215 1271 5
915 1015 22
727 798 7
1031 1108 19
820 965 9
919 1012 16
1066 1141 22
869 905 1
1006 1097 26
1037 1145 11
777 826 19
1128 1187 3
877 974 0
424 562 25
1071 1109 26
829 867 3
969 1101 13
1023 1089 2
874 949 11
1191 1256 17
982 1096 1
747 815 17
894 962 26
775 911 22
863 958 5
564 664 25
1051 1109 14
905 1006 24
1142 1269 18
802 916 20
1039 1106 6
830 947 26
863 915 1
546 611 13
1198 1274 20
843 932 20
1221 1268 18
1002 1118 7
877 1016 21
1068 1211 6
736 833 8
1100 1205 1
817 910 18
880 963 4
584 675 16
491 544 14
702 774 25
902 973 18
1068 1175 0
1175 1271 0
999 1110 20
681 806 15
738 864 16
991 1109 8
733 830 18
854 891 8
1156 1274 21
731 820 4
566 662 3
676 797 4
1023 1105 3
932 997 20
665 753 27
584 698 17
615 725 19
598 678 16
1113 1187 15
948 1070 21
597 665 16
639 740 1
733 791 4
920 991 15
906 1031 25
969 1047 26
1099 1165 15
509 633 19
758 854 27
917 1019 0
939 1035 19
868 995 3
1085 1144 20
754 824 27
927 1024 16
568 625 4
993 1065 6
929 985 22
599 696 16
987 1087 4
827 899 15
987 1026 27
878 919 26
969 1056 26
1071 1125 23
905 990 24
1049 1106 8
632 694 4
719 801 2
1180 1274 22
867 944 0
1085 1160 9
1197 1259 23
890 1000 23
949 1044 0
730 817 19
922 1000 0
1041 1105 0
800 887 24
942 1019 6
1078 1139 7
654 760 26
1001 1040 19
772 842 10
928 1004 19
1023 1109 22
820 917 19
1073 1171 20
784 873 4
1083 1182 3
624 711 10
574 681 25
558 649 23
1028 1109 12
1125 1227 23
1023 1120 17
931 998 12
1017 1103 20
778 853 8
967 1053 15
511 552 16
672 772 26
977 1090 17
1143 1219 22
617 708 23
689 815 25
821 901 26
745 822 0
716 812 0
758 836 6
956 1057 11
1097 1165 1
1156 1257 23
932 1032 6
1049 1105 20
815 888 17
934 974 19
707 778 6
821 864 4
1022 1109 15
1006 1081 24
778 815 25
1090 1165 17
849 919 24
1075 1124 16
944 1026 21
611 717 17
892 1019 7
816 917 25
766 841 2
1025 1096 21
1035 1085 9
902 950 1
767 817 19
1031 1109 2
778 825 20
1032 1109 6
1175 1250 20
510 592 27
1075 1177 25
822 908 7
934 1046 24
1086 1207 1
744 827 8
1018 1076 27
747 841 10
994 1050 24
779 836 24
826 896 0
1127 1202 20
988 1069 19
930 1069 10
927 1045 6
1050 1106 24
1072 1139 21
997 1041 9
999 1107 12
1025 1108 10
869 917 21
629 669 22
1117 1181 23
1001 1073 8
723 819 13
804 911 2
1036 1144 19
562 692 16
849 916 17
544 630 10
1108 1209 9
434 559 19
1194 1272 18
1095 1192 23
954 1089 3
825 917 22
828 910 20
769 830 26
1167 1247 15
874 981 16
719 852 5
1152 1271 11
753 784 7
718 810 17
725 792 19
832 916 11
1016 1090 21
1016 1094 7
511 569 25
907 1009 0
740 801 9
716 759 23
938 1035 14
1129 1215 2
808 882 11
623 700 16
1029 1107 10
1051 1120 10
995 1083 10
612 665 3
574 631 26
785 850 19
1041 1142 19
696 765 4
881 913 7
726 767 13
501 580 9
876 974 9
951 1021 1
930 972 3
679 743 16
799 899 25
704 803 0
725 785 22
845 918 26
821 876 12
931 1000 4
552 608 14
770 831 23
679 754 16
898 970 11
1074 1152 8
679 798 3
733 845 10
1006 1087 26
706 785 11
1017 1107 22
617 701 0
586 628 13
808 910 27
746 855 16
857 918 16
621 703 15
892 946 8
515 639 14
765 825 4
1130 1259 7
708 758 27
891 1015 6
819 874 17
1026 1062 27
853 943 8
559 609 8
1100 1161 7
941 1010 21
1152 1269 2
965 1024 5
913 1005 7
876 945 10
1005 1074 19
1089 1197 3
844 897 18
1037 1116 14
821 948 19
890 971 23
1013 1102 0
1127 1183 16
941 985 27
910 1042 1
1116 1193 4
776 919 4
1036 1108 0
979 1012 18
858 916 14
725 792 27
1205 1269 4
627 730 2
1064 1108 11
663 738 3
943 995 11
1143 1178 21
1194 1274 1
1028 1097 5
1065 1185 18
845 918 21
923 997 20
1142 1201 19
1001 1093 4
801 919 3
1063 1145 1
1014 1107 21
855 964 14
745 778 1
1028 1123 6
843 917 2
711 826 16
833 973 22
842 922 6
543 579 21
642 776 19
837 915 8
901 962 26
1090 1119 27
1162 1230 7
592 644 9
878 916 12
985 1044 1
1074 1210 19
1122 1190 10
945 1029 10
1164 1271 9
1021 1104 1
915 1034 24
639 766 10
1100 1173 2
1026 1089 14
593 703 19
598 677 27
1003 1086 20
940 1024 10
1206 1272 20
704 753 15
1216 1272 4
606 702 25
876 915 26
611 675 6
831 915 16
1144 1273 13
1165 1272 17
696 771 16
787 855 7
794 860 27
967 1055 9
609 688 8
945 1033 1
830 918 18
767 880 25
1033 1106 21
776 813 4
927 1006 16
863 913 26
967 1088 15
822 894 3
751 830 6
1188 1273 3
1191 1271 10
758 862 27
626 724 4
521 609 5
1026 1091 6
1069 1184 5
851 920 19
1004 1109 20
1184 1272 5
609 680 14
1184 1269 21
830 896 18
975 1080 3
867 919 14
1013 1106 16
1128 1260 27
869 914 27
693 817 15
1206 1271 1
1192 1273 18
632 742 26
869 966 9
806 908 9
1039 1102 10
1170 1236 5
923 992 6
917 990 26
1127 1205 17
727 767 19
890 972 15
756 848 9
1023 1095 17
1002 1067 26
972 1060 3
1072 1188 10
873 919 17
783 917 6
1173 1272 7
1099 1181 26
691 737 16
933 997 14
885 935 4
835 917 20
1095 1160 7
1016 1106 2
768 867 22
832 918 8
1037 1109 24
861 973 5
608 712 15
1230 1262 23
799 879 10
1139 1198 4
712 775 15
1204 1274 17
743 820 26
685 791 18
665 701 5
1046 1108 1
962 1043 26
899 1028 25
1028 1162 16
826 926 14
649 760 24
978 1053 11
1211 1273 19
1206 1274 17
964 1107 5
851 963 16
760 844 16
1001 1119 25
706 794 5
1005 1084 7
686 767 14
833 915 23
1039 1109 18
1201 1273 19
794 839 5
609 695 5
992 1056 15
1081 1174 3
1181 1274 23
1059 1100 26
563 610 6
775 919 15
1089 1150 10
621 663 25
1145 1274 20
1193 1275 13
851 950 9
790 918 1
1201 1271 26
1015 1079 18
904 998 15
955 999 10
881 951 4
812 923 0
1188 1274 10
881 965 10
1034 1109 25
664 742 25
730 844 4
1197 1244 3
818 907 4
724 795 22
733 783 5
1042 1149 17
999 1091 5
1194 1256 5
849 909 5
972 1109 23
1223 1272 22
1058 1151 15
1071 1134 26
688 766 8
799 918 22
1095 1213 14
837 964 24
880 919 7
665 759 25
888 1036 19
843 933 15
685 742 18
637 720 25
727 814 11
458 592 0
843 874 16
880 957 4
955 1013 14
1159 1218 1
1223 1269 22
850 932 16
1047 1100 3
822 858 3
760 832 15
606 726 22
725 781 14
846 917 15
1004 1104 23
1055 1142 6
766 859 8
1044 1109 9
552 644 23
965 1020 16
820 919 13
1123 1242 25
969 1108 24
1156 1237 10
1177 1227 2
1055 1109 11
944 1050 18
959 1092 9
999 1090 11
644 775 9
1206 1272 24
949 1017 19
668 733 26
918 1047 18
1050 1170 26
1050 1169 18
849 917 0
753 851 15
971 1108 14
707 800 23
611 681 6
730 806 22
605 691 21
688 796 6
721 823 25
809 881 18
645 763 23
760 832 25
739 795 26
858 920 3
671 752 0
666 764 3
703 825 17
777 909 5
477 561 7
1107 1213 6
1043 1137 26
1091 1204 11
781 826 19
1092 1157 5
846 911 16
962 1053 4
1138 1202 26
992 1048 27
1186 1274 18
824 924 17
968 1041 10
864 955 18
1096 1161 17
953 1029 8
1197 1273 23
948 1026 8
852 919 15
1128 1203 8
792 843 19
665 753 16
572 657 21
1138 1202 6
1219 1262 6
743 842 0
812 904 0
853 916 5
1007 1107 16
953 1019 4
709 843 1
1021 1102 21
1068 1108 5
1044 1109 1
1164 1232 0
1228 1265 2
1033 1095 10
1204 1273 11
974 1109 9
928 989 7
828 919 17
896 1031 5
596 688 0
980 1060 5
1153 1274 8
981 1107 15
868 982 14
744 800 25
1048 1109 18
746 798 18
826 919 27
1023 1106 16
799 919 4
979 1049 9
805 919 0
1095 1239 4
1093 1196 4
1022 1109 4
1161 1274 17
1097 1199 27
854 917 4
725 825 14
751 807 16
1055 1179 4
956 1045 18
1190 1269 13
1242 1274 25
1117 1236 3
825 916 16
1181 1269 4
1180 1249 5
772 852 26
561 664 7
851 905 19
691 781 25
881 919 17
1057 1135 24
940 1054 15
1141 1273 7
902 986 26
664 778 7
739 835 3
1069 1153 19
755 838 16
923 1040 0
542 630 18
593 675 26
919 993 5
985 1051 19
832 916 25
698 826 21
841 919 10
849 919 25
643 730 0
1029 1065 8
972 1061 17
648 765 13
1121 1222 14
973 1108 9
671 751 22
1019 1108 19
987 1102 26
771 838 16
838 950 24
1235 1274 0
768 814 3
732 827 2
836 918 3
878 919 12
764 840 23
846 919 10
1001 1090 0
988 1093 14
1004 1107 15
977 1034 24
1246 1273 13
679 775 27
838 944 5
795 914 4
1151 1255 17
996 1109 6
1083 1169 17
1046 1109 18
703 846 16
922 1026 0
1035 1109 1
1046 1168 5
697 837 0
1050 1103 24
676 773 26
844 909 0
1227 1272 14
684 790 14
1124 1178 27
1063 1107 27
785 917 11
843 918 10
1196 1267 17
1079 1217 18
1206 1269 8
843 919 19
766 851 22
1148 1271 6
1014 1140 0
689 784 6
912 976 4
951 989 4
865 919 11
1069 1109 1
1052 1108 14
956 1012 24
884 915 19
781 919 14
1193 1273 8
896 979 25
837 908 6
800 911 25
1179 1258 25
1241 1274 4
773 870 13
1135 1273 24
988 1109 4
878 914 13
1063 1109 3
1008 1115 7
776 917 27
800 896 23
948 1024 5
1100 1136 19
854 914 16
1217 1271 18
654 702 23
819 905 3
793 917 26
1168 1266 16
858 916 7
827 915 22
1011 1127 4
799 878 13
1022 1100 14
805 884 27
1029 1108 25
986 1057 19
1026 1103 7
1227 1269 2
865 919 4
1057 1174 9
1065 1109 6
809 918 15
1028 1108 0
828 918 2
801 917 6
1222 1274 14
1141 1267 0
868 906 27
778 919 7
854 916 19
1001 1059 10
830 897 18
841 919 23
846 919 4
1240 1272 7
1013 1087 0
825 904 14
1021 1109 6
784 915 9
1123 1236 7
1193 1274 2
885 958 27
770 893 24
959 1038 19
1043 1108 8
1140 1265 26
1126 1263 6
1055 1106 15
974 1070 22
1202 1274 27
888 976 24
799 890 6
794 911 10
774 852 14
