# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=176400
Tasks = 997
655 757 1
903 1022 6
864 969 1
978 1061 0
842 931 3
909 989 0
878 967 2
696 773 6
550 647 2
503 557 1
731 804 6
902 994 1
877 967 0
724 811 0
505 624 5
918 969 3
406 480 4
405 520 6
999 1082 1
525 559 1
1040 1108 3
949 997 5
744 791 1
1032 1126 4
531 598 3
411 504 5
646 715 2
520 584 6
472 557 0
509 544 5
413 538 5
736 835 6
991 1055 0
526 605 5
799 900 4
716 795 5
970 1048 0
963 1027 0
743 832 3
1082 1175 1
815 933 4
743 845 2
560 654 1
952 1007 6
549 621 5
687 802 5
792 882 1
625 691 5
907 1006 4
840 945 4
880 1006 4
943 1039 4
775 864 6
841 961 0
972 1041 3
652 762 2
963 1040 0
1041 1106 0
450 512 5
406 498 3
719 811 5
1032 1092 0
946 1016 4
965 1040 3
664 714 4
906 984 3
1138 1177 3
650 697 6
845 966 3
971 1055 3
656 761 1
519 615 6
781 877 0
464 545 1
810 900 6
924 993 5
505 567 5
646 738 4
698 790 6
485 556 4
911 1030 2
791 855 6
1094 1158 0
405 486 5
628 693 5
1041 1085 4
1008 1126 4
944 1034 3
486 570 5
648 771 1
645 752 1
1055 1106 3
731 802 2
681 782 4
884 913 1
845 909 3
472 558 2
841 965 6
956 1012 2
997 1082 5
946 1025 4
995 1068 1
1111 1210 3
506 559 3
1018 1099 6
840 919 2
831 902 0
951 995 2
1030 1087 2
962 1068 5
609 676 5
918 995 3
785 858 6
1162 1195 0
1073 1183 1
858 959 6
547 652 1
642 770 2
840 952 6
524 581 5
623 737 5
998 1122 1
840 957 1
802 909 2
710 778 4
560 686 2
518 625 5
816 904 6
967 1050 2
1110 1242 3
847 908 3
927 970 1
513 579 0
915 1002 6
408 471 5
904 1011 0
1013 1069 1
985 1059 3
1029 1096 3
454 538 4
953 1080 0
1196 1301 0
1061 1156 3
521 597 2
581 631 5
561 690 4
420 511 0
793 857 4
813 900 0
936 1029 3
415 492 5
857 932 6
436 509 2
747 829 3
796 881 5
1002 1086 6
909 1019 2
1046 1090 6
691 755 5
980 1054 6
458 541 1
987 1074 0
1110 1200 0
562 670 1
751 796 0
453 542 2
1130 1258 4
582 677 4
1105 1187 3
1202 1299 0
840 932 0
1211 1304 3
570 673 5
760 853 1
1086 1144 5
1007 1110 4
716 831 2
903 942 4
519 590 0
878 963 0
420 525 3
677 773 4
724 786 0
983 1068 5
695 789 5
725 798 4
815 871 1
694 775 5
934 1033 4
920 963 2
789 862 2
585 623 6
995 1046 2
755 819 5
934 1019 4
840 909 2
444 492 6
1044 1094 3
1021 1079 4
572 632 5
1078 1159 1
752 848 1
961 1031 6
605 701 3
548 653 1
857 919 0
550 599 1
1060 1191 2
973 1087 4
914 1001 5
1029 1075 3
1048 1164 2
978 1060 0
855 914 1
461 534 6
1026 1070 4
1071 1123 5
862 989 1
946 1055 1
602 692 1
1064 1140 0
919 963 2
963 1037 2
1062 1118 3
925 1027 1
840 944 0
590 703 2
615 730 2
837 922 2
723 829 4
502 610 3
743 853 3
913 1006 1
694 731 1
527 567 3
1005 1082 1
845 935 2
904 981 0
836 930 3
697 757 2
793 862 0
702 749 5
1009 1076 5
977 1085 1
1121 1211 3
1074 1162 3
999 1106 3
1091 1217 5
951 1050 1
638 762 3
570 679 5
944 1004 0
901 982 6
944 1012 2
975 1060 6
840 869 4
948 1022 2
540 662 6
1176 1211 1
572 707 3
922 966 0
422 505 3
936 1026 2
991 1113 3
937 1005 0
732 809 1
1004 1061 0
1146 1196 0
524 593 4
974 1067 2
1144 1204 5
927 972 6
850 976 4
922 1057 6
937 992 4
653 746 5
407 529 6
478 569 2
1079 1181 3
595 710 0
844 889 4
611 676 2
766 857 3
816 879 1
904 1004 6
1061 1164 0
935 1034 2
862 978 5
409 455 2
981 1056 4
947 1021 4
476 571 1
1091 1161 4
1100 1165 6
729 858 0
866 986 1
533 596 6
1164 1250 2
1086 1137 6
1048 1092 0
786 848 1
1119 1183 3
490 553 2
1023 1114 6
492 535 6
1180 1275 4
572 653 1
1122 1169 1
819 914 5
1185 1239 3
600 712 4
912 1000 1
865 902 1
819 950 1
1273 1301 4
1171 1243 6
1032 1093 6
918 961 2
645 737 4
773 810 1
816 851 1
844 943 3
673 814 5
1060 1122 0
1108 1237 6
426 553 5
554 657 2
702 774 0
502 615 1
799 922 4
531 573 3
779 843 4
1126 1273 0
646 722 5
841 968 3
886 921 5
934 975 3
1157 1245 3
1164 1259 0
854 993 3
536 611 6
661 739 2
1029 1071 4
1062 1133 6
585 655 6
1115 1165 6
979 1076 3
998 1042 4
407 512 2
890 964 4
964 1040 4
872 947 4
941 1021 6
1243 1309 6
618 687 6
914 989 5
1190 1221 1
999 1125 5
1004 1095 6
977 1062 3
935 1047 4
1142 1220 6
812 872 5
944 1037 3
654 743 1
1169 1233 1
991 1094 5
1136 1217 5
610 680 5
567 670 0
976 1094 6
971 1018 1
952 993 6
1096 1160 3
987 1042 0
1028 1160 2
1246 1307 5
1210 1284 2
1086 1133 1
648 767 0
672 773 0
1014 1073 2
563 635 3
1165 1221 2
798 875 0
1013 1094 0
1237 1308 5
1004 1103 5
650 732 2
858 973 6
1020 1092 2
782 892 4
1175 1250 1
956 1036 4
842 927 1
696 776 4
684 742 6
1080 1165 2
814 864 5
1221 1309 2
845 971 4
774 849 0
769 861 2
645 718 2
874 951 5
740 841 4
970 1049 0
536 599 2
1061 1141 1
559 641 2
938 987 5
1071 1141 4
807 891 6
459 491 2
676 778 2
726 794 5
527 619 4
897 931 3
944 1003 3
909 981 3
891 965 6
1086 1148 4
621 738 4
1201 1308 0
1050 1091 0
750 845 5
475 519 5
1013 1136 2
996 1094 3
679 804 1
1243 1304 3
730 782 6
1082 1146 4
781 859 0
1040 1131 2
542 646 2
575 683 2
653 744 2
763 855 6
1010 1092 1
632 766 5
1028 1110 6
1010 1087 6
1221 1307 3
1114 1179 4
765 824 4
1157 1232 6
647 771 6
897 956 0
814 858 5
730 787 2
784 862 6
611 698 6
961 1090 1
758 858 6
548 593 4
1082 1181 2
1098 1202 1
847 951 5
1113 1207 3
1214 1298 1
976 1087 0
844 920 3
674 743 6
1189 1302 3
840 930 3
657 735 1
950 1012 1
597 667 4
767 862 5
525 593 5
922 996 5
536 650 6
903 1013 1
1141 1244 4
912 983 6
594 724 5
538 581 5
973 1058 6
972 1094 4
763 845 2
1047 1125 4
690 775 6
1148 1212 4
1039 1119 4
933 1052 3
1090 1219 0
1052 1097 3
1144 1215 1
1132 1231 2
731 814 5
993 1123 6
1223 1308 1
647 739 2
1165 1249 6
685 768 2
785 864 5
1002 1074 6
843 885 2
1087 1148 2
605 702 3
995 1093 3
1253 1309 2
1044 1094 4
1210 1307 5
1005 1094 5
740 858 2
776 832 0
929 1013 2
1013 1081 3
707 814 5
1121 1182 4
954 1085 5
579 641 0
759 858 5
1014 1076 0
1147 1247 4
987 1091 1
1035 1094 2
761 801 2
750 846 6
715 758 3
433 513 5
1259 1310 0
714 768 4
777 864 6
1135 1215 1
765 862 3
663 740 6
711 784 3
866 961 6
1036 1092 4
989 1084 4
1131 1238 5
1136 1245 2
612 679 6
1024 1117 1
852 985 1
703 743 6
617 758 1
662 710 5
684 805 5
653 730 6
1082 1201 3
997 1093 1
793 886 2
649 735 1
1233 1309 2
1241 1303 5
983 1029 2
847 906 6
986 1088 1
750 811 5
1207 1309 3
1134 1201 6
843 905 6
1017 1049 4
716 783 5
889 960 2
1012 1094 1
768 863 2
841 920 4
723 841 5
1079 1203 4
770 840 0
646 709 2
831 917 2
893 1032 4
830 862 4
1168 1209 3
493 539 5
1141 1213 1
624 712 6
1110 1184 1
1202 1306 6
755 866 6
832 895 0
709 812 2
773 865 4
923 985 4
1033 1073 2
744 820 1
1242 1307 3
808 860 1
750 881 1
1276 1309 0
791 863 5
560 664 5
916 979 6
1049 1173 4
1038 1104 3
687 793 5
939 1018 4
781 864 4
1251 1309 4
598 668 5
1032 1089 4
736 783 1
1029 1088 1
966 1094 6
801 856 6
537 577 5
988 1083 2
674 815 4
888 985 1
1032 1174 2
1012 1093 1
789 864 1
961 1092 5
814 859 5
1239 1307 3
1220 1302 1
653 736 1
987 1093 4
1043 1183 4
636 708 3
890 978 2
1212 1309 4
1057 1125 5
498 601 2
1017 1087 3
812 864 5
715 780 6
1238 1303 6
1227 1300 4
1093 1236 1
1246 1309 3
1091 1196 2
1020 1092 1
1125 1220 4
579 692 5
694 784 5
1247 1306 2
901 999 0
1246 1309 6
1165 1212 3
1178 1258 3
1206 1295 2
785 853 5
1123 1170 6
917 959 2
905 967 6
808 859 2
1094 1166 0
1044 1084 0
1234 1309 1
1121 1190 3
670 750 5
842 910 0
795 894 6
849 925 0
768 864 2
826 864 1
674 718 5
925 1047 0
785 854 3
1174 1232 4
1008 1081 1
1258 1309 3
569 643 5
712 759 3
746 804 2
1131 1221 4
870 925 6
1110 1209 3
1177 1306 2
1225 1289 1
743 845 4
1183 1308 4
1137 1206 5
1174 1242 2
911 1014 0
1248 1307 2
651 750 0
769 861 4
679 798 6
545 678 2
1086 1174 2
1223 1308 4
1056 1094 0
1001 1093 0
1250 1309 1
721 824 5
991 1126 5
1240 1309 0
751 864 0
1220 1308 1
864 952 5
759 864 1
990 1093 6
1180 1258 4
765 880 2
1184 1308 4
1137 1242 6
1211 1309 3
961 1008 2
805 856 5
812 864 2
1226 1308 1
678 774 2
734 839 3
1055 1182 6
1064 1094 3
1094 1167 0
970 1085 6
957 1076 6
1148 1214 2
981 1093 2
961 1092 6
697 780 1
932 1037 3
981 1092 6
1086 1214 6
878 923 1
1216 1309 3
1175 1303 2
613 690 2
1250 1309 6
1132 1253 5
849 930 4
1168 1262 0
806 864 5
596 661 3
932 1009 4
626 726 2
1047 1089 3
697 828 2
1014 1094 2
1098 1228 3
1205 1307 3
850 952 6
793 864 2
749 810 2
730 862 2
1236 1300 1
1235 1278 5
775 864 2
1172 1308 6
1220 1307 4
859 950 6
1008 1093 2
1242 1309 6
1031 1127 1
1182 1247 6
1249 1309 6
653 755 5
1218 1298 6
788 885 2
1047 1094 0
1077 1157 6
758 859 5
730 810 6
768 862 3
1258 1308 4
704 766 3
815 863 5
1091 1177 5
956 1094 6
1214 1310 2
744 845 6
1215 1294 3
924 985 1
890 1007 2
1265 1307 0
1244 1309 4
1187 1309 2
978 1090 5
817 864 5
952 1072 6
795 852 5
901 983 2
811 914 2
1058 1095 6
1253 1305 5
763 858 5
997 1090 1
1214 1258 1
1014 1093 4
1159 1294 6
900 1006 6
1195 1283 3
929 1076 2
798 863 6
781 862 6
994 1051 2
1016 1093 0
1011 1094 2
1228 1308 3
1182 1303 0
739 856 1
815 864 6
777 852 3
816 861 4
1157 1288 5
1232 1309 4
792 858 1
1238 1308 5
1023 1089 4
Shifts = 4
0 0 0 0 0 0
405 0 0 460 0 0
645 0 0 450 0 0
840 0 0 470 0 0
Employees = 40
997: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 
997: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 
997: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 
