# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,899 seed=30240
Tasks = 552
979 1079 3
739 857 6
699 793 2
828 932 0
638 753 3
900 986 2
604 669 4
904 965 2
838 914 0
794 875 2
924 1022 1
858 913 6
492 549 0
560 619 6
910 987 2
633 722 5
630 702 4
878 972 2
1023 1078 1
760 867 6
933 1013 0
917 956 1
832 892 3
716 827 4
722 782 1
824 908 2
617 703 4
661 792 4
796 902 6
538 625 4
632 683 5
441 491 5
938 1018 5
615 680 0
1120 1178 2
638 717 3
791 892 4
626 713 4
961 1036 6
743 824 6
944 1077 6
779 853 1
624 723 1
507 589 0
1020 1153 5
713 818 4
599 678 4
914 971 2
977 1086 2
722 791 6
894 947 3
967 1042 2
676 766 4
525 621 6
739 834 2
732 815 1
890 986 0
818 888 4
796 854 4
682 757 0
406 463 0
825 918 5
720 817 3
898 998 4
409 480 0
895 991 4
956 1015 3
878 960 3
755 831 3
724 792 5
768 855 5
1049 1183 2
750 817 1
875 999 2
840 953 6
766 864 0
1154 1189 5
661 727 0
715 849 4
626 728 6
861 969 5
982 1081 1
1080 1106 6
624 710 6
498 594 1
961 1055 3
692 739 6
405 459 0
704 779 4
720 755 6
757 842 4
908 938 6
757 824 6
888 1014 4
464 588 0
680 738 5
824 950 1
602 734 1
752 846 5
920 991 1
995 1076 1
759 823 1
823 899 1
789 888 4
828 896 1
588 645 0
998 1049 4
990 1112 2
801 862 5
993 1063 2
818 932 0
1027 1083 3
796 838 4
704 743 4
901 1001 1
782 875 1
974 1055 2
688 793 5
848 927 5
691 820 0
459 554 0
782 873 4
845 905 4
419 474 3
897 994 1
901 1003 4
879 913 4
728 826 5
818 891 3
1044 1117 2
705 775 0
1000 1087 2
831 925 4
853 914 3
980 1046 5
793 888 5
731 776 0
820 952 0
477 548 3
954 1047 0
1055 1146 3
883 958 1
914 1033 4
723 756 6
1067 1187 2
945 1008 0
971 1071 1
1015 1088 4
1098 1134 3
884 930 0
564 673 4
720 803 3
930 1010 0
879 923 6
573 609 4
839 956 6
536 619 5
708 777 6
1055 1088 0
678 779 4
741 859 6
647 767 0
757 886 6
1033 1087 4
1013 1056 0
998 1132 6
480 586 0
1006 1079 4
1119 1188 2
913 1017 3
650 713 0
533 637 5
950 1041 3
1114 1188 2
868 943 6
747 844 4
971 1099 5
757 821 0
1017 1085 3
992 1064 4
991 1089 1
723 793 5
1044 1133 3
793 931 5
1137 1187 3
1076 1153 5
998 1086 1
613 677 4
825 908 0
1011 1085 0
554 668 0
1136 1184 3
738 787 1
629 724 5
694 750 5
920 1003 3
647 688 5
844 911 4
1072 1155 0
961 1037 1
1076 1156 5
1058 1101 2
827 922 5
963 1046 5
988 1061 1
804 907 3
929 1006 5
844 913 4
889 951 5
1140 1176 1
1016 1086 3
736 817 5
965 1083 6
919 1017 5
855 958 1
677 778 4
821 901 1
962 1088 1
1113 1187 6
692 741 5
742 856 5
674 734 4
1018 1089 5
864 956 5
1146 1189 3
781 888 6
881 919 1
928 995 4
974 1044 6
995 1039 0
496 564 4
1014 1118 0
780 834 4
919 1010 1
1007 1054 5
1052 1092 4
589 716 0
1078 1178 1
1000 1086 4
1072 1183 1
790 835 1
959 1084 5
561 627 3
818 924 5
1066 1177 5
742 815 4
627 756 3
892 996 6
1045 1111 6
926 1052 6
1021 1085 6
943 1013 6
1013 1089 6
867 955 4
679 735 4
1055 1099 5
714 763 0
863 955 5
572 660 4
725 830 0
834 914 2
592 706 0
1005 1089 1
780 874 0
551 631 0
847 912 1
1091 1186 1
728 757 6
890 979 6
1012 1080 1
1080 1116 1
713 825 0
1076 1136 1
858 998 5
635 725 0
740 857 4
765 816 6
862 914 4
867 905 6
722 786 0
1038 1088 6
990 1045 0
696 767 2
759 821 6
831 902 6
979 1051 6
794 839 0
798 868 0
1064 1182 6
1011 1130 5
727 830 0
965 1083 4
875 911 0
772 859 0
1099 1189 5
836 905 4
931 1001 0
821 912 6
1001 1088 5
1040 1120 0
1003 1072 0
757 834 3
1112 1189 6
1088 1185 4
1058 1180 0
830 909 5
1064 1189 4
1054 1139 6
681 783 4
672 751 0
841 894 0
835 907 0
778 851 4
1099 1185 5
853 912 4
860 914 0
752 858 0
896 1028 0
774 868 0
819 907 4
875 914 3
849 913 4
861 913 0
838 906 3
1055 1189 0
685 755 5
966 1073 5
1150 1189 6
994 1078 5
1136 1189 1
772 843 2
918 1004 6
1087 1164 1
1102 1182 2
844 914 2
835 903 0
826 907 0
1121 1189 0
1120 1189 0
1153 1190 5
1013 1089 6
941 1080 5
1117 1186 1
1093 1183 4
801 912 4
Shifts = 4
0 0 0 0 0 0
405 0 0 510 0 0
630 0 0 460 0 0
720 0 0 470 0 0
Employees = 20
322: 0 2 3 5 8 9 12 13 14 16 21 23 24 25 27 28 29 30 31 32 34 36 37 38 39 40 42 45 46 47 48 49 51 52 53 55 57 62 64 66 68 69 70 74 76 78 80 81 82 84 88 90 91 92 94 96 98 99 100 101 102 103 107 110 112 113 115 117 118 119 120 121 122 125 127 128 130 131 133 135 136 137 142 143 144 146 150 151 152 153 155 156 158 161 164 166 167 168 172 173 174 176 178 181 182 183 184 185 186 188 189 190 191 192 195 196 197 198 201 202 205 206 207 208 209 210 215 218 220 224 225 228 235 236 238 239 240 241 242 243 244 245 246 248 251 252 253 254 256 257 259 260 261 269 270 271 274 275 277 282 283 284 285 287 289 291 293 294 295 296 297 298 299 300 301 303 304 307 308 312 314 317 318 320 321 322 323 324 325 327 328 330 332 334 335 342 344 347 349 350 352 353 355 356 357 360 361 362 364 365 368 370 372 375 376 377 382 383 384 386 387 390 391 392 394 395 398 399 400 401 402 403 405 406 408 410 413 415 419 421 423 424 426 427 428 429 430 433 436 437 438 440 441 443 445 446 447 450 455 457 458 459 460 462 463 464 465 467 468 469 470 471 472 474 475 478 480 481 482 483 484 488 489 492 494 495 496 499 500 501 502 504 505 506 510 513 514 515 519 520 521 522 525 526 527 528 529 530 531 532 533 535 537 539 540 541 542 545 546 548 549 551 
317: 0 1 5 8 9 12 17 18 21 23 24 25 26 27 29 30 31 35 38 39 40 41 43 45 46 47 48 49 50 53 55 57 58 59 60 63 65 66 67 68 69 70 71 72 76 77 78 79 82 84 89 91 93 94 96 99 102 103 105 107 108 111 112 113 115 116 117 119 121 122 125 126 128 129 131 132 133 134 135 139 140 142 143 144 145 147 151 152 153 155 159 163 164 167 172 173 174 175 176 181 182 185 188 190 192 193 195 197 199 200 202 203 204 206 208 209 210 211 213 215 216 217 219 221 223 224 225 226 227 229 232 233 235 237 240 241 242 244 245 246 247 251 252 253 255 256 258 260 264 267 268 269 270 271 272 273 274 277 278 280 283 284 285 287 289 290 291 293 294 295 298 300 301 302 304 306 308 310 313 314 315 316 317 318 322 323 324 325 326 327 329 331 332 333 334 336 337 338 339 343 344 345 347 348 353 354 356 357 358 363 365 366 367 368 370 371 374 377 378 382 384 385 387 388 390 391 393 394 396 397 401 402 403 406 407 408 409 412 413 415 417 419 420 421 423 424 425 426 427 430 432 434 438 440 441 442 444 447 449 451 453 454 458 459 461 462 463 464 467 469 470 471 474 475 478 480 484 486 487 491 494 495 496 497 498 499 500 502 504 506 507 509 511 512 513 515 516 517 518 520 521 523 524 526 527 528 529 531 532 533 536 540 541 542 544 549 551 
320: 0 3 4 6 7 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 40 41 43 44 45 47 49 50 52 54 57 58 59 61 63 64 65 67 69 70 71 72 73 75 76 77 79 80 82 83 84 85 86 88 89 90 91 92 96 97 99 102 105 107 115 116 117 118 122 123 124 125 128 129 131 133 135 137 138 144 145 146 147 149 151 154 155 156 158 160 161 162 163 164 165 167 168 169 170 171 174 179 180 183 184 186 189 190 191 192 193 194 196 198 201 202 204 207 208 209 211 215 217 219 220 221 222 224 226 229 230 231 232 233 234 236 237 239 241 242 245 248 253 259 262 263 266 267 268 274 275 276 278 279 280 282 284 285 290 291 292 294 297 301 302 303 304 305 306 307 309 310 316 317 318 319 320 324 325 326 328 329 330 332 333 334 336 337 339 340 341 342 344 346 347 348 350 351 352 353 354 355 358 359 362 364 365 366 367 369 370 371 372 374 375 376 378 379 380 384 385 386 388 390 391 395 397 398 400 401 402 404 409 410 414 418 421 422 423 424 426 430 433 434 437 439 441 442 444 445 446 447 448 449 450 451 452 456 459 460 461 464 465 466 468 469 473 474 476 477 478 480 483 484 489 491 492 494 496 497 498 500 501 503 504 505 506 507 510 512 517 518 520 521 522 524 526 527 528 530 532 534 535 536 539 540 541 543 544 545 546 548 549 
332: 0 2 4 5 6 9 10 12 14 15 16 18 19 24 26 27 28 30 32 34 35 38 39 41 43 44 45 46 47 49 52 53 54 58 59 61 62 64 65 66 68 69 70 71 72 76 77 80 81 82 83 87 88 90 93 94 96 97 98 99 100 103 104 105 107 113 116 117 119 120 122 124 126 127 129 130 131 132 134 135 136 137 138 139 140 143 145 147 149 150 152 156 157 158 159 160 162 167 168 170 171 172 173 175 177 178 179 182 183 184 187 188 190 191 192 193 194 197 198 199 200 203 205 207 211 215 216 217 220 221 225 226 227 229 230 231 233 236 237 239 240 241 244 245 247 248 249 250 251 252 253 256 257 258 259 260 262 263 265 266 268 269 270 274 275 276 285 286 287 290 291 294 296 297 299 300 303 307 312 314 316 317 319 320 322 323 324 329 330 331 332 333 334 335 336 337 339 340 342 343 344 345 346 347 348 349 350 352 354 356 357 358 359 360 362 365 366 368 369 370 371 372 374 379 380 381 382 383 384 386 388 389 390 391 392 395 397 398 400 402 403 404 405 406 409 410 411 412 414 415 416 417 418 421 423 424 427 428 429 430 431 433 434 435 436 437 438 439 442 444 446 448 450 451 452 454 455 459 462 463 465 466 468 469 470 471 472 474 475 477 480 481 482 483 485 486 490 491 496 499 500 501 502 503 506 507 508 509 512 514 515 516 517 518 521 524 525 526 527 529 530 532 533 534 536 537 538 543 544 547 548 550 
332: 0 2 5 8 10 11 12 13 14 16 17 20 22 23 24 25 26 27 30 35 36 38 43 44 46 48 49 50 54 55 59 62 63 64 65 66 67 70 71 72 73 74 80 83 87 88 91 94 96 99 100 101 103 104 107 108 109 110 111 112 113 115 116 117 121 122 123 126 127 128 129 132 134 137 138 139 140 142 143 144 145 146 148 149 152 153 155 156 158 159 160 161 162 163 164 165 166 167 168 169 170 172 174 175 178 179 180 181 185 187 188 189 191 192 193 194 199 200 204 205 207 208 209 210 212 213 215 216 217 220 223 225 230 231 232 234 235 238 239 241 244 245 246 250 254 255 256 258 260 261 264 265 266 267 268 269 270 273 274 275 276 277 278 279 281 284 285 286 287 288 289 290 294 296 298 300 301 302 304 306 308 311 312 313 314 316 317 318 320 321 322 323 325 326 327 328 331 334 335 336 338 339 342 343 344 346 347 348 349 352 354 355 357 358 360 361 363 365 367 368 369 371 372 374 375 378 381 382 385 387 390 391 393 394 395 399 400 401 402 404 405 407 408 410 413 415 416 420 421 422 423 425 427 428 429 430 431 432 433 435 437 439 440 444 445 447 448 449 450 451 453 454 455 459 464 467 468 469 470 471 472 473 474 475 479 480 482 483 484 485 486 487 489 491 492 494 495 496 497 498 499 502 503 504 506 507 508 509 510 514 515 517 518 519 521 522 524 527 528 529 530 531 534 535 536 537 539 540 541 542 544 548 
353: 0 2 4 6 7 8 10 13 14 16 17 19 21 22 29 31 32 34 35 36 37 38 39 41 42 43 44 45 47 48 49 50 51 52 55 56 59 60 61 63 64 65 66 67 68 69 70 71 77 78 80 81 85 86 88 89 91 92 93 95 98 99 101 102 103 106 107 108 110 113 114 116 117 118 121 122 123 125 129 130 132 133 135 137 139 141 142 146 147 148 149 152 153 154 156 158 159 160 161 164 165 167 168 169 170 171 172 174 175 176 178 180 181 183 187 192 193 194 195 197 199 200 201 202 203 205 206 207 212 214 215 216 217 218 220 224 226 227 229 230 231 233 234 236 237 240 242 243 244 245 246 247 248 250 252 253 254 255 256 259 260 261 263 264 267 268 269 270 275 276 277 278 279 280 281 282 283 285 286 287 288 289 290 292 293 294 296 300 301 302 303 304 305 306 308 309 311 312 313 315 316 317 318 319 320 321 323 326 327 328 330 331 333 334 335 336 337 338 339 343 344 345 349 350 351 352 353 354 356 357 358 359 360 362 363 364 366 368 369 372 375 376 377 382 383 384 385 386 387 388 389 391 392 394 396 397 399 401 402 403 404 406 408 410 411 412 414 415 417 418 421 422 423 425 426 427 432 433 434 435 437 438 439 440 441 443 444 448 449 451 452 453 454 457 459 460 461 462 464 466 468 469 470 473 478 479 480 482 484 485 486 487 488 489 490 491 492 493 494 496 498 499 500 502 503 504 506 507 509 510 512 513 515 516 518 521 522 524 525 526 527 530 535 537 538 539 540 541 543 544 548 549 550 
331: 0 1 2 3 4 6 7 8 9 12 14 15 17 18 19 21 22 23 24 25 27 30 31 32 34 35 36 38 41 42 43 44 50 53 54 56 57 59 62 64 66 67 70 71 74 75 77 79 81 82 83 86 88 91 93 94 95 96 97 98 101 104 105 106 107 110 111 113 114 115 116 119 121 123 124 126 129 131 132 133 134 135 136 138 139 143 145 146 149 150 154 155 156 159 160 161 162 164 165 167 169 170 172 173 174 176 179 180 181 183 184 185 186 188 191 192 194 199 203 204 206 207 210 212 213 214 216 217 218 219 221 222 223 224 225 231 232 233 234 236 237 238 239 240 241 242 243 244 245 248 250 251 252 255 256 263 264 267 268 270 271 273 277 278 282 283 284 285 286 289 290 291 292 294 295 296 297 300 302 304 305 306 308 309 310 311 313 314 316 317 318 319 320 321 322 324 325 326 327 328 330 331 332 333 336 337 338 339 340 341 342 343 345 347 348 349 354 356 357 358 359 363 365 366 368 369 371 375 377 378 380 384 385 386 388 390 391 394 395 396 399 400 401 403 404 407 408 409 412 413 414 419 423 424 425 427 428 430 431 433 439 440 441 443 445 446 448 449 450 451 453 454 455 457 458 460 461 464 467 468 469 470 475 476 477 478 480 481 482 483 484 485 486 487 488 490 492 493 494 497 499 502 503 504 505 507 508 509 511 512 514 515 516 517 519 520 522 524 525 529 530 531 532 534 536 537 539 545 546 547 548 
346: 2 4 6 8 10 11 15 18 20 21 22 23 24 25 26 27 28 30 32 33 34 35 36 37 38 39 40 41 42 44 45 48 51 52 54 55 57 58 59 60 61 62 63 64 65 67 70 71 72 74 75 76 80 81 82 83 84 85 86 87 88 89 91 93 95 96 97 99 100 101 102 103 105 106 107 109 111 114 116 120 121 122 126 128 129 130 131 132 133 138 139 140 141 142 147 148 150 151 152 153 154 155 156 157 159 163 170 172 175 177 179 181 182 186 187 188 190 192 194 195 196 198 199 200 201 203 204 207 208 211 213 215 216 220 221 222 223 224 227 228 229 231 232 233 234 235 236 238 239 240 243 245 246 247 249 251 253 254 256 257 259 261 262 263 265 266 272 273 275 276 277 278 280 284 286 287 291 292 293 294 295 296 297 298 301 302 303 304 305 306 307 311 313 315 318 319 320 323 325 326 328 329 331 332 333 334 335 337 339 342 343 346 348 349 350 351 353 355 356 358 359 360 361 362 363 364 365 366 367 368 370 372 373 375 376 377 378 379 380 383 384 386 387 388 389 391 392 393 394 395 396 397 399 400 405 407 408 409 413 419 421 423 425 430 431 433 438 439 440 441 443 444 445 446 447 448 449 452 453 454 455 457 458 459 461 462 463 465 466 467 468 472 473 474 475 478 479 480 481 482 483 485 486 487 489 490 492 493 494 495 496 497 498 499 501 503 505 506 507 510 511 512 514 515 516 518 519 522 524 525 526 527 529 530 531 532 533 534 537 538 539 540 543 546 547 550 
327: 0 1 2 3 5 7 8 9 10 15 17 20 23 24 26 28 29 30 32 33 34 36 37 38 40 41 42 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 64 65 69 71 73 74 75 76 83 84 85 87 89 90 91 93 95 98 99 100 103 104 105 107 108 109 110 111 112 115 116 117 118 119 120 121 123 124 125 126 128 130 131 132 136 139 141 142 143 144 148 150 151 152 153 154 155 156 157 160 163 164 165 166 170 171 172 173 174 176 178 181 185 187 189 190 191 194 196 197 199 200 201 203 204 205 206 207 214 217 218 221 222 223 224 225 227 228 230 231 232 233 234 235 237 238 239 241 243 244 245 247 249 252 257 258 263 269 270 271 272 273 275 276 279 282 283 284 285 286 288 290 291 296 297 299 300 301 302 303 304 306 307 310 311 312 313 314 315 316 317 318 319 320 321 323 326 328 330 332 334 335 338 340 341 342 345 346 348 350 351 352 353 354 355 357 358 360 362 364 366 368 371 373 375 376 378 380 381 382 384 385 386 387 388 389 397 399 401 404 407 409 411 414 416 417 419 421 423 424 426 427 429 430 431 432 433 435 437 439 440 444 445 448 449 450 453 454 455 456 457 462 463 464 465 466 468 471 472 473 474 475 476 477 478 479 484 487 488 489 490 492 493 494 502 504 505 506 507 509 510 511 512 513 514 515 516 517 524 527 530 531 532 534 535 536 537 539 541 543 544 546 547 
330: 0 1 2 4 5 10 15 18 20 22 25 26 27 29 30 32 33 34 36 37 40 41 42 46 48 49 50 51 52 53 55 59 61 62 63 65 66 70 71 72 74 75 76 77 80 83 85 87 88 89 92 94 95 96 98 100 101 102 103 106 107 108 109 114 115 118 119 120 121 122 124 126 127 128 129 130 131 136 137 138 139 140 141 143 145 146 147 149 150 151 152 153 155 156 157 158 161 162 163 164 166 169 170 171 172 176 177 179 181 184 185 186 187 189 190 191 192 193 195 198 200 202 203 204 205 206 207 209 211 218 219 220 221 222 223 224 225 228 229 230 232 233 234 235 236 237 238 240 242 244 247 250 253 254 255 257 258 260 262 264 265 266 267 269 272 273 274 276 277 279 280 285 286 287 288 289 290 292 293 294 295 296 298 299 301 302 303 304 305 308 309 311 314 318 320 321 325 326 327 328 329 330 332 333 335 336 337 338 339 341 342 343 345 350 352 353 354 355 358 359 360 362 364 366 367 368 369 370 371 372 373 374 376 377 378 379 382 384 387 388 389 391 392 393 394 396 397 399 400 402 404 405 407 408 410 412 417 418 419 422 423 424 429 430 431 432 435 438 440 441 442 444 446 448 449 450 452 453 454 455 456 457 458 459 461 462 463 464 466 467 470 471 478 479 480 481 483 485 487 489 490 491 493 494 495 496 500 502 506 507 508 511 513 516 521 524 526 528 529 533 535 536 539 540 541 543 544 545 546 551 
330: 0 2 3 4 6 7 8 9 10 11 12 13 14 16 18 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 44 47 48 49 50 52 54 55 57 59 62 63 68 69 72 73 76 78 80 83 84 85 87 88 89 95 96 97 98 102 103 104 105 106 107 109 112 113 115 116 118 120 123 130 131 134 135 137 138 139 143 144 145 146 147 148 149 153 155 156 160 162 163 164 165 166 168 169 170 174 176 178 180 187 188 189 190 191 192 193 196 197 200 201 205 206 208 211 214 215 216 217 218 220 221 222 223 225 226 227 231 232 235 237 238 240 241 246 248 250 251 252 253 254 255 257 258 259 261 263 270 271 272 273 274 275 277 279 280 282 283 285 286 287 288 289 290 292 293 294 295 296 297 299 301 303 306 308 310 312 314 316 318 321 322 324 326 329 330 333 336 337 338 340 342 349 351 352 354 357 358 359 361 363 366 367 369 370 371 372 373 374 375 376 378 379 381 386 387 389 391 393 394 398 399 400 401 402 405 406 407 408 409 410 411 412 413 414 415 416 418 423 426 427 428 430 431 432 434 435 437 439 440 442 443 446 448 449 450 451 452 455 459 461 462 463 464 465 466 468 470 471 473 475 477 478 479 480 482 483 485 489 490 492 494 495 497 498 499 500 502 503 505 506 507 510 511 512 513 514 515 516 517 519 520 521 523 524 525 526 528 529 530 531 532 538 539 540 541 542 544 546 547 548 549 
326: 0 3 5 7 9 10 11 14 16 19 25 26 27 29 31 34 35 36 37 38 39 43 44 49 52 55 56 58 61 62 63 64 65 66 68 69 70 74 77 78 81 82 83 85 86 87 88 89 91 92 93 96 98 100 103 104 105 106 107 108 109 110 113 115 119 120 121 122 124 125 128 129 131 132 133 134 135 136 137 138 139 140 142 144 145 146 147 148 149 151 152 154 156 158 160 162 165 168 169 170 172 174 175 176 177 179 181 182 183 184 191 193 195 198 200 201 203 204 206 213 214 215 216 217 219 221 223 224 226 227 228 230 231 232 234 235 236 237 238 241 242 243 245 249 250 251 252 254 256 257 258 260 261 263 266 267 268 269 270 272 275 278 279 280 284 285 286 287 288 289 291 292 294 295 297 298 299 300 301 302 305 306 307 308 310 311 312 318 320 322 325 326 328 329 330 333 334 339 341 342 343 346 347 348 351 353 354 356 359 361 362 364 365 366 367 369 372 373 374 375 378 381 382 383 384 385 387 388 389 390 391 392 395 399 400 401 403 406 408 409 411 413 414 417 419 420 422 424 425 426 427 430 431 432 433 434 435 436 437 438 439 440 443 445 446 448 449 452 453 456 457 458 460 462 464 466 469 470 471 472 473 475 477 479 481 483 485 490 491 492 493 501 502 503 504 505 508 509 511 512 514 515 517 519 520 521 523 524 525 526 530 532 535 536 537 538 539 540 542 543 544 545 546 547 548 551 
336: 2 3 4 6 7 9 11 12 16 17 19 20 21 24 27 29 31 32 34 35 36 37 38 39 41 42 44 47 48 49 52 53 57 58 59 60 61 62 65 66 67 68 69 72 75 77 81 82 84 89 90 91 92 93 95 96 98 100 101 104 107 111 114 115 117 118 119 121 124 125 126 127 128 132 134 135 137 138 139 140 141 142 145 147 150 151 152 153 154 155 159 160 163 164 165 166 167 169 171 175 178 179 181 182 183 184 186 187 189 190 191 194 195 197 200 202 206 207 208 209 210 212 213 214 215 216 217 218 219 220 221 222 223 224 225 227 229 232 235 236 237 239 241 242 246 248 249 250 254 255 256 259 260 261 262 263 264 265 266 268 269 270 272 275 279 280 281 282 284 285 286 287 288 291 292 294 295 296 297 298 299 301 303 305 307 308 309 310 311 312 313 317 318 322 323 324 326 327 328 329 332 333 334 335 336 338 339 341 342 344 346 347 350 352 353 354 355 356 357 358 359 360 365 366 367 369 370 371 372 373 374 377 378 379 380 383 384 386 388 389 391 392 394 396 397 399 402 403 406 407 408 411 412 413 414 419 420 422 423 424 428 429 430 431 432 433 434 439 441 445 448 449 451 453 454 455 456 457 458 460 461 462 464 465 466 467 471 474 475 476 477 479 481 482 483 484 486 491 493 495 497 498 501 502 503 505 506 507 509 512 515 516 517 519 521 523 524 527 528 529 531 532 533 537 538 539 540 541 543 544 545 546 548 549 550 551 
333: 0 2 4 5 6 7 8 12 14 16 22 24 25 26 29 34 35 36 38 39 40 41 42 43 44 46 49 52 53 54 56 57 58 61 62 63 65 68 70 72 73 74 77 79 80 82 83 84 85 88 90 92 93 94 98 100 101 102 103 104 105 106 109 110 111 114 116 117 118 119 123 124 125 126 127 128 134 135 136 137 140 142 143 144 145 148 149 152 154 156 157 158 161 162 163 165 166 167 170 171 173 174 177 179 180 181 183 184 185 186 188 189 190 194 195 196 198 200 201 203 204 207 208 210 212 213 214 215 216 218 221 223 224 226 227 231 233 234 236 239 241 242 243 245 246 247 248 249 250 251 252 254 258 259 260 263 267 270 271 272 274 277 278 279 280 281 282 283 284 289 290 291 292 294 295 296 299 301 302 303 304 305 307 308 309 311 314 316 319 320 321 322 323 326 328 330 331 333 334 336 338 339 340 341 343 344 346 347 349 350 351 353 354 355 356 357 358 359 360 362 363 365 369 372 374 375 378 379 380 381 383 386 387 390 391 395 396 397 399 401 403 404 405 406 411 413 417 418 419 421 422 426 427 429 430 431 432 433 434 435 436 437 438 440 441 442 444 445 447 448 449 450 452 453 456 458 459 461 462 463 464 467 468 470 473 475 476 477 479 480 481 486 488 489 490 491 492 494 495 498 499 502 505 507 508 509 510 512 513 516 517 518 520 521 524 528 529 531 532 533 534 536 537 539 540 541 543 544 545 546 548 549 551 
322: 1 2 3 4 5 6 7 10 11 12 13 14 17 19 20 22 25 26 27 28 29 32 33 35 36 37 39 40 44 45 48 50 55 56 60 62 63 64 66 71 73 75 76 77 78 79 80 81 82 84 85 87 88 90 91 96 98 99 101 102 104 106 107 108 109 110 111 112 113 115 118 119 120 123 124 127 128 130 131 132 133 134 135 136 137 138 139 140 141 142 146 147 150 151 152 154 156 157 161 162 163 166 167 168 170 173 175 176 178 180 181 183 185 187 188 189 190 191 194 197 198 200 201 203 204 205 206 208 209 210 215 217 218 219 221 224 227 228 230 231 233 234 235 237 238 239 240 241 247 249 251 253 255 258 260 261 262 263 264 266 268 272 274 277 279 282 286 289 290 291 292 294 295 296 298 299 300 302 303 304 305 307 308 313 315 316 318 319 321 322 323 325 328 329 330 331 332 333 334 336 339 341 344 347 348 351 352 354 356 357 358 362 364 366 368 369 370 373 374 375 378 379 380 381 382 383 384 387 389 394 395 396 398 399 400 401 402 403 405 406 409 412 413 414 416 417 420 422 424 425 427 429 431 436 439 440 441 442 443 445 446 447 448 449 450 451 452 453 454 455 457 461 462 463 469 471 472 473 474 475 476 481 482 484 486 487 489 495 498 502 503 505 506 507 509 511 512 514 515 516 517 518 520 521 524 527 529 530 532 535 536 537 538 540 541 542 543 544 548 549 550 551 
