# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,899 seed=18900
Tasks = 496
937 1034 1
680 774 2
988 1046 0
704 765 4
1116 1183 5
916 958 2
992 1076 1
733 810 1
842 920 4
838 920 6
804 908 6
530 601 5
1015 1077 2
660 741 1
880 942 0
720 772 5
1077 1123 6
484 579 3
924 1001 4
1121 1172 1
1114 1184 3
1111 1175 2
926 1005 1
754 801 0
652 692 0
846 911 0
851 919 1
913 1006 3
1078 1132 2
579 717 6
772 830 5
440 524 6
562 684 4
604 735 5
684 810 3
653 732 3
806 909 0
768 814 4
511 550 2
952 1003 1
821 920 4
741 822 1
623 738 4
1013 1142 1
831 902 5
695 757 4
733 816 3
763 857 4
900 991 6
751 851 2
817 938 2
862 938 0
959 1047 2
670 759 0
1013 1092 4
705 762 4
782 865 1
976 1084 6
920 1058 1
1060 1184 1
920 1050 6
551 618 2
1158 1184 6
579 690 3
760 837 3
967 1002 0
907 967 3
531 565 6
574 644 0
790 889 4
862 911 4
811 863 5
849 928 5
1039 1093 1
654 782 4
916 1028 2
917 1019 3
1053 1094 1
756 807 5
938 1009 4
813 889 3
785 868 4
573 696 6
852 928 0
805 907 2
631 679 4
740 839 4
1079 1180 1
707 790 6
1005 1071 4
679 823 4
773 856 4
822 914 1
781 841 3
932 975 3
860 909 3
825 863 5
938 1024 2
768 821 6
818 963 3
691 796 0
902 1020 5
827 928 5
797 862 0
930 1011 5
757 897 4
818 861 3
645 685 0
662 720 5
1106 1184 1
889 1021 3
1028 1093 2
789 858 2
1056 1102 2
811 888 1
863 924 0
925 1050 0
814 885 4
833 897 5
861 898 3
1012 1093 5
711 767 3
923 1004 3
658 795 4
631 723 3
843 883 3
868 992 5
826 911 4
900 984 3
706 812 6
1048 1094 5
1130 1183 6
625 709 2
1074 1183 4
938 1018 5
931 1007 3
1022 1094 3
877 1017 1
889 970 1
602 683 5
734 844 5
559 701 1
890 981 4
812 905 6
780 856 3
836 900 5
1010 1093 3
1106 1184 2
843 902 2
908 958 2
713 827 2
913 1030 3
724 813 3
1021 1079 5
797 874 6
899 1045 5
1024 1105 2
1020 1094 5
687 772 5
982 1089 4
1040 1074 1
732 790 3
703 774 4
1011 1093 0
1143 1175 1
945 1045 0
735 803 5
1011 1090 3
849 942 6
782 814 4
1133 1184 2
816 910 3
822 945 6
864 915 4
1046 1093 0
810 894 3
1046 1094 0
928 1070 0
900 990 5
696 775 3
988 1037 3
611 720 5
712 813 1
844 914 5
1039 1094 3
995 1108 6
693 768 0
1024 1087 1
649 735 5
996 1090 5
976 1017 1
541 659 0
1095 1183 5
1023 1088 0
958 1086 2
951 1021 0
814 879 1
694 815 0
942 1054 6
1050 1095 6
881 913 1
987 1089 3
857 912 4
970 1045 3
875 913 6
1017 1094 1
881 1021 5
976 1077 3
856 942 3
779 912 5
866 938 0
1067 1184 0
1029 1111 3
947 1018 6
916 1012 4
1050 1094 0
945 1012 3
661 742 0
1014 1093 4
1022 1091 6
1105 1184 2
831 880 4
828 914 2
769 844 0
723 783 6
851 925 2
802 909 2
742 803 0
1013 1069 4
790 912 3
1071 1132 4
897 937 4
879 912 5
1093 1176 3
1045 1085 0
1015 1107 3
1120 1182 1
873 907 2
803 912 5
1119 1179 3
1017 1094 3
875 905 4
800 885 0
1055 1091 6
1070 1185 0
921 1037 5
1135 1183 4
1099 1182 0
1036 1094 1
803 908 0
937 1027 4
1054 1092 5
893 1002 4
841 914 4
952 1081 0
794 895 6
1009 1075 4
1112 1179 6
925 1004 2
780 867 5
990 1095 5
845 914 0
1037 1094 3
1004 1095 2
1027 1094 4
1062 1155 5
1085 1184 6
1026 1070 5
782 908 3
789 908 5
Shifts = 4
0 0 0 0 0 0
435 0 0 480 0 0
645 0 0 450 0 0
735 0 0 450 0 0
Employees = 20
139: 1 3 5 12 13 22 30 32 33 40 46 49 58 59 70 73 74 79 82 83 89 91 92 95 97 98 99 101 104 107 108 109 113 114 118 120 128 130 137 138 140 143 147 148 151 154 155 161 168 169 175 180 192 196 198 200 202 203 211 214 218 222 223 233 236 241 242 246 250 251 252 267 268 271 276 277 278 283 285 288 296 298 299 300 301 302 309 311 312 317 326 329 333 337 340 341 342 350 355 357 359 361 362 364 365 369 373 376 377 378 379 381 384 387 388 391 397 414 415 416 417 419 426 428 431 436 441 442 443 446 447 449 457 459 481 484 488 491 495 
127: 7 14 24 25 27 33 37 40 42 45 46 50 51 59 61 65 70 75 80 82 86 92 95 106 117 119 120 124 125 126 127 130 132 134 138 150 163 169 173 176 181 183 188 190 196 197 201 202 216 217 221 223 224 238 246 250 252 253 254 257 264 268 269 271 272 273 281 283 299 303 307 312 315 316 333 334 335 336 337 341 343 345 348 350 351 356 357 361 362 367 370 372 373 378 388 399 404 411 412 417 418 421 422 424 430 433 438 440 443 444 452 453 454 456 465 466 467 470 472 474 477 478 484 485 488 490 492 
149: 0 2 10 18 19 20 24 27 32 38 39 52 55 61 62 64 66 73 78 82 85 86 89 91 102 103 106 109 112 117 124 132 134 138 141 147 149 157 163 165 169 178 193 194 196 200 203 206 208 213 218 221 225 227 229 233 234 236 241 252 253 255 258 259 260 264 266 268 269 270 272 274 279 282 284 285 300 301 305 322 325 326 328 330 331 334 338 343 345 346 351 355 357 359 367 370 374 379 381 385 387 388 389 390 392 394 399 400 402 405 406 408 409 411 412 415 417 418 420 422 426 430 432 433 438 441 442 444 448 449 450 454 459 460 463 464 465 468 471 473 477 478 480 483 484 488 490 493 495 
142: 1 9 13 14 18 27 28 31 40 42 45 56 57 66 69 73 74 79 84 87 91 96 100 101 103 114 117 118 121 122 129 151 154 159 163 164 165 166 167 169 172 177 180 182 184 189 190 198 199 201 202 204 205 206 208 211 215 221 222 226 229 231 233 240 248 249 250 251 252 260 261 262 270 274 278 279 280 281 282 286 287 300 301 310 312 318 319 321 329 330 332 333 335 344 347 348 349 352 353 355 356 358 359 362 372 374 376 384 385 390 392 399 407 408 411 417 419 421 423 425 428 430 432 434 438 459 461 463 465 467 468 469 476 478 479 480 482 483 485 488 492 494 
158: 0 5 9 14 19 21 23 25 27 28 29 30 32 39 43 44 48 51 57 60 64 69 71 72 76 84 85 88 90 95 96 99 101 105 108 109 110 113 117 118 123 126 132 134 136 143 149 151 156 158 162 170 173 174 175 178 182 185 186 189 190 195 210 212 215 216 217 219 220 222 224 225 226 233 239 243 253 255 258 259 266 267 270 274 278 281 285 286 288 289 297 298 302 307 309 310 314 317 318 320 325 330 331 333 334 346 350 351 360 361 362 365 367 372 373 375 377 389 391 393 394 395 402 403 404 406 409 410 418 419 420 424 428 435 436 438 440 446 450 451 453 454 457 459 460 462 463 465 469 470 472 475 476 479 480 488 490 494 
150: 5 7 10 11 13 19 20 23 25 29 31 35 36 38 45 51 53 65 67 71 78 81 82 85 86 88 96 100 103 111 114 119 120 123 125 126 127 136 137 142 144 146 149 154 157 168 173 174 177 182 187 189 190 192 193 195 197 198 204 208 209 212 216 219 220 232 234 238 239 242 246 250 251 252 255 258 260 265 268 271 274 276 280 282 283 284 290 295 296 298 299 304 305 309 311 312 319 321 322 324 329 334 342 352 354 359 361 363 367 368 369 371 375 376 385 386 389 392 398 399 404 405 406 407 409 410 413 415 421 423 425 428 430 432 436 439 445 447 449 450 456 462 479 480 483 488 490 491 492 495 
158: 1 6 9 10 11 14 15 17 19 20 23 26 30 33 39 41 50 51 52 53 64 66 73 74 75 76 77 84 85 87 88 89 91 93 103 109 110 111 120 124 134 138 140 146 147 151 152 160 162 163 164 166 170 171 175 176 187 191 196 199 202 203 217 222 223 228 229 233 234 235 236 237 241 245 247 248 251 252 258 260 261 264 265 269 272 274 277 281 283 284 288 289 290 292 295 300 307 310 311 314 317 319 320 321 332 333 334 335 338 344 345 349 352 354 358 360 362 365 368 374 375 378 384 385 386 388 398 400 406 409 410 414 420 422 424 425 426 427 433 435 441 442 443 455 456 459 463 467 469 471 475 476 480 481 484 488 489 495 
154: 1 2 7 14 15 16 19 34 37 38 42 48 51 53 54 57 61 64 65 66 68 71 79 85 86 88 100 101 103 108 109 115 128 129 133 135 136 138 139 141 142 143 149 153 156 158 161 165 166 170 172 174 176 177 178 180 185 191 193 195 200 201 202 211 212 216 222 223 225 226 233 234 238 243 244 246 248 252 255 258 261 270 273 275 276 279 288 293 295 296 299 312 314 315 318 322 323 330 332 336 341 343 344 347 348 349 352 354 356 361 362 363 368 369 370 372 375 378 379 382 384 391 392 393 396 401 404 407 408 411 414 419 421 424 428 433 434 441 442 444 447 450 451 454 460 461 466 471 474 477 481 484 486 489 
179: 3 6 7 10 12 17 24 27 29 30 35 38 40 41 42 47 50 53 54 56 58 59 60 61 63 66 69 70 71 73 75 77 78 79 80 81 86 87 88 95 96 97 99 111 113 115 119 123 126 127 132 144 149 153 155 159 162 164 166 167 173 175 179 183 188 189 190 196 197 201 202 204 207 212 216 218 219 221 223 226 228 229 230 232 235 237 239 242 248 249 253 256 260 261 263 264 266 271 273 280 283 285 287 288 291 292 299 300 305 306 310 312 313 315 316 317 323 324 326 331 333 334 340 346 352 353 357 358 360 366 369 370 371 373 375 376 378 379 380 383 384 394 399 401 403 404 406 408 410 415 417 421 424 427 429 431 432 435 437 438 443 447 448 450 457 462 463 465 468 469 470 473 474 476 478 482 484 486 490 
154: 7 11 12 20 21 22 23 27 28 32 33 35 36 40 41 42 46 48 52 57 58 65 67 71 72 76 78 80 87 92 93 95 97 101 102 104 108 110 112 114 121 123 124 125 126 128 129 130 131 132 136 138 142 143 146 149 153 154 156 161 164 165 168 169 175 177 186 187 190 192 194 196 197 200 204 206 219 224 230 233 234 235 237 238 240 241 243 245 248 253 254 260 262 266 270 271 274 279 280 287 289 293 297 298 300 303 308 325 333 336 338 345 350 352 356 357 361 362 368 371 372 374 377 379 383 384 386 389 391 394 396 400 404 405 408 412 414 421 422 426 427 435 445 446 457 462 464 474 481 488 489 492 493 494 
155: 4 7 11 13 14 15 17 21 24 26 32 40 43 44 49 50 54 55 58 63 66 71 73 75 81 83 85 88 89 90 91 92 93 94 99 106 107 109 113 114 115 116 117 123 124 131 140 146 151 152 156 165 167 180 181 183 188 189 195 196 198 200 204 213 214 219 231 245 246 251 252 253 254 256 262 264 271 274 279 283 286 290 292 294 295 297 300 306 308 310 312 313 314 317 319 321 329 331 332 336 339 341 346 350 351 353 357 364 367 368 371 372 374 375 376 377 378 380 384 385 391 393 396 400 403 405 407 409 413 418 426 429 430 432 433 435 439 441 446 447 450 452 456 459 462 464 471 475 476 483 487 490 491 493 495 
166: 8 15 24 25 26 30 33 36 38 39 40 42 47 48 49 52 54 58 59 60 63 65 68 69 72 74 75 78 80 82 83 85 89 97 100 102 103 104 105 107 112 113 118 120 122 123 127 128 129 134 140 143 149 151 155 165 168 170 174 177 180 182 189 198 201 208 213 214 223 225 233 241 247 253 254 255 256 257 258 264 270 271 276 281 283 290 291 292 293 301 303 306 311 313 314 315 316 319 322 323 325 326 327 331 334 335 336 343 344 348 351 353 354 357 359 360 361 362 365 370 372 377 379 381 382 383 386 388 395 400 403 404 406 407 409 417 420 428 431 433 437 443 444 445 446 447 450 451 452 453 454 457 458 459 461 468 469 475 479 482 484 488 489 492 493 495 
143: 3 6 8 17 19 21 25 26 29 31 32 33 34 37 38 46 48 62 63 72 75 82 83 89 92 95 102 103 119 127 134 137 141 144 147 154 156 158 160 161 162 163 165 173 174 175 176 178 180 181 184 189 190 192 200 201 209 218 220 225 227 229 231 234 240 242 244 251 253 254 257 258 259 260 262 265 268 277 281 284 290 291 293 295 297 298 300 306 308 309 315 316 328 336 337 344 345 347 348 351 355 359 360 362 363 364 368 369 370 378 379 382 387 389 393 403 409 412 414 415 418 419 423 425 435 436 439 441 445 447 449 450 456 457 460 461 470 474 478 486 488 489 493 
114: 4 5 7 8 10 21 43 52 62 63 78 79 83 85 91 93 94 103 106 107 109 110 115 119 131 132 136 137 150 153 159 165 168 169 174 179 183 193 195 197 201 202 205 210 211 215 216 225 226 228 233 235 237 240 245 251 258 266 269 271 274 275 280 284 286 290 296 298 299 301 308 310 314 317 321 326 335 344 354 355 356 358 364 374 375 381 382 392 395 399 400 402 405 408 409 415 416 420 425 427 432 436 444 450 454 459 460 465 470 477 478 479 484 490 
146: 0 9 10 15 16 17 21 25 26 27 28 30 33 35 39 41 47 49 51 52 56 59 62 63 71 72 80 83 85 91 98 101 102 107 111 116 118 119 124 125 126 130 133 138 141 144 146 147 149 153 154 155 156 157 159 167 173 176 177 178 179 180 183 184 204 205 207 210 214 224 227 228 230 231 232 236 240 243 245 247 249 251 256 261 263 267 270 273 275 278 280 283 292 294 297 299 302 303 306 312 319 326 334 336 338 339 343 349 350 355 358 360 361 362 364 367 373 379 382 383 395 397 402 405 407 415 424 427 430 431 438 440 443 446 453 457 458 459 465 467 476 483 484 485 489 495 
138: 0 1 2 6 15 16 17 21 27 32 35 36 37 40 56 58 60 62 66 68 70 72 79 83 85 86 90 92 95 98 102 106 110 111 112 118 119 124 126 127 130 136 137 139 142 144 149 164 177 179 186 192 194 195 204 212 216 223 226 230 231 233 239 240 247 251 252 253 255 258 260 262 272 280 284 285 290 293 297 300 301 302 304 305 309 310 311 313 321 324 331 332 336 337 341 349 351 358 362 365 366 369 373 379 381 388 389 395 404 405 408 411 414 415 417 420 423 430 431 432 435 437 439 447 448 450 452 454 464 472 476 483 487 490 491 492 494 495 
163: 3 5 7 10 25 26 27 28 34 35 38 39 42 48 51 53 54 55 65 66 67 72 73 81 87 91 93 94 96 99 104 106 110 112 113 126 133 141 144 145 147 150 151 152 155 158 159 161 162 164 165 166 167 170 171 173 175 176 177 181 182 186 187 190 193 194 197 198 200 207 215 217 221 227 228 230 234 240 251 253 254 256 260 261 263 266 269 270 271 272 275 278 279 281 286 288 295 297 299 302 305 312 316 322 325 331 334 338 347 349 352 354 357 360 364 367 371 372 376 378 379 380 382 385 387 388 389 390 394 395 400 404 409 411 414 417 418 419 423 434 437 440 441 442 443 446 448 450 451 455 457 462 466 470 471 472 474 476 478 482 491 493 495 
151: 3 8 11 16 17 20 21 29 31 32 34 35 49 52 55 56 60 63 66 70 73 75 77 79 82 85 86 87 88 94 95 96 98 99 100 111 120 124 125 128 133 136 141 143 155 156 157 158 159 162 165 170 172 175 176 178 184 185 186 199 203 206 208 210 220 225 227 228 229 231 233 235 245 251 255 256 263 266 270 275 277 279 283 286 288 289 291 294 295 300 302 303 306 308 314 315 319 323 324 325 328 334 350 351 360 362 366 374 377 379 385 386 393 396 397 400 402 403 405 409 410 415 417 418 421 424 425 426 427 428 429 430 434 438 439 442 443 449 453 460 463 466 469 473 476 485 486 487 488 491 492 
147: 2 3 4 18 20 23 24 25 28 29 31 32 39 40 42 47 48 50 51 53 59 61 64 67 70 74 80 85 86 88 89 93 99 103 106 107 108 111 116 118 120 124 126 128 129 133 134 135 142 144 148 149 153 155 157 160 161 164 167 170 174 175 179 183 185 189 190 192 193 197 198 202 204 211 218 226 227 229 232 236 242 245 246 248 249 252 255 258 262 263 275 278 281 282 303 306 309 317 318 319 321 322 323 324 326 327 337 342 343 347 363 367 368 369 371 374 376 377 384 385 388 389 391 394 406 407 418 420 425 433 434 443 445 447 450 457 462 465 468 469 471 475 478 480 484 487 492 
144: 0 7 8 14 18 20 22 23 30 44 45 50 56 59 65 66 71 73 74 78 79 80 81 87 88 96 97 99 100 101 102 103 104 106 108 111 112 113 123 125 142 152 153 154 157 159 163 169 170 176 180 181 183 184 192 200 202 203 212 215 218 221 230 239 241 244 247 250 255 259 260 265 266 269 270 271 273 279 283 285 288 294 295 296 304 305 308 310 312 319 320 332 333 334 339 341 343 344 349 350 358 361 365 366 372 374 377 378 379 386 389 390 395 399 403 404 406 407 412 417 419 425 426 427 428 431 432 436 444 445 446 448 449 454 461 468 469 470 471 473 475 487 491 492 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

