# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,599 seed=17640
Tasks = 162
108: 2 3 5 6 7 8 9 10 15 16 17 18 19 21 22 23 25 26 28 29 32 33 34 35 36 38 39 40 41 42 44 45 47 49 50 51 52 53 55 57 58 60 61 62 63 65 66 67 68 70 71 72 73 74 76 78 80 81 82 87 92 93 94 97 98 100 102 103 104 105 107 109 111 112 113 114 115 117 118 119 120 121 122 123 124 126 130 132 133 134 136 137 139 141 143 144 145 146 147 151 152 153 154 155 157 158 160 161 
92: 0 3 5 6 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 30 31 32 34 37 39 42 43 50 51 52 53 55 56 57 58 60 61 64 65 66 67 68 71 75 78 79 81 83 86 88 90 94 95 98 100 102 104 105 108 110 111 112 117 118 120 121 122 124 125 128 129 130 135 136 137 141 142 144 147 148 149 152 154 155 156 158 159 161 
103: 0 1 2 3 5 6 8 9 10 13 14 17 18 19 20 22 23 24 25 26 28 30 31 32 33 36 37 39 40 41 44 45 46 48 49 50 51 55 56 57 61 63 64 65 66 68 69 70 72 73 74 75 76 78 80 81 82 83 85 87 88 89 90 94 95 97 99 100 105 106 107 108 109 110 112 113 116 118 119 121 122 123 125 127 128 129 131 133 137 139 142 143 144 145 146 149 150 151 152 153 155 158 159 
100: 1 3 6 7 8 10 11 12 13 15 16 18 19 20 22 23 27 28 29 30 32 33 34 36 38 39 43 44 45 47 49 53 55 56 58 60 61 63 64 65 66 67 68 69 70 71 73 76 77 78 79 80 82 85 86 87 88 90 91 92 93 95 96 99 101 102 103 104 107 108 109 112 116 119 121 126 127 129 130 132 133 134 135 138 139 141 142 143 144 145 146 147 148 149 150 151 155 158 160 161 
98: 0 1 3 4 7 10 11 12 13 14 15 17 19 20 21 25 26 28 29 32 33 34 35 36 37 40 41 42 43 45 48 51 52 53 54 56 57 59 60 63 65 67 70 71 72 74 76 77 78 80 84 86 87 88 89 90 91 92 93 96 97 100 103 104 105 107 108 109 110 111 112 114 116 117 118 121 123 124 125 126 127 129 130 135 138 141 144 145 147 149 150 152 153 154 155 156 159 161 
88: 6 8 9 10 11 14 15 16 17 19 20 22 27 29 31 32 33 34 37 38 39 40 41 42 46 47 49 54 55 56 57 59 61 62 66 67 68 72 73 74 75 77 79 81 85 86 87 88 89 91 94 100 102 103 104 105 107 111 112 113 114 115 120 121 122 123 124 125 128 131 133 135 136 138 139 140 141 145 146 148 149 151 152 155 156 158 160 161 
105: 0 3 4 5 7 8 9 10 11 13 14 15 18 19 20 24 26 29 31 32 34 35 36 37 38 39 40 43 44 46 47 48 49 51 52 54 56 57 58 59 62 64 66 67 68 69 71 72 73 76 77 78 80 81 82 84 85 87 88 89 90 91 92 93 94 95 97 98 100 103 104 105 106 107 108 111 115 117 120 121 122 124 125 126 127 130 131 132 134 135 138 139 146 147 148 150 151 152 154 155 156 157 158 160 161 
82: 0 2 3 4 5 8 15 19 21 22 26 27 30 35 36 37 38 39 40 41 42 43 45 46 48 50 56 60 62 63 64 65 66 67 68 70 75 77 79 81 82 83 85 88 89 96 97 100 102 104 106 111 112 113 114 116 117 119 120 121 125 126 129 130 131 133 134 135 137 139 142 143 144 145 146 148 150 151 152 154 157 161 
95: 0 1 2 3 7 9 10 12 13 16 17 18 19 20 22 23 24 25 26 27 30 31 32 33 34 36 38 39 41 42 44 45 46 48 49 51 54 55 57 60 61 62 63 64 69 70 72 73 78 79 80 81 82 85 89 91 94 95 96 97 98 99 100 101 105 106 107 109 110 111 113 119 121 124 126 127 128 129 130 131 134 135 136 138 140 143 144 148 151 152 153 154 155 157 161 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

