# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=161280
Tasks = 1390
761 908 3
524 614 24
842 955 14
551 611 1
873 1001 25
429 488 2
765 879 14
579 672 10
570 654 11
448 547 0
588 680 9
570 686 21
610 698 13
867 981 4
780 873 21
634 765 3
733 821 20
600 667 22
963 1018 11
926 1061 0
767 903 5
681 746 14
819 882 24
843 922 12
528 596 26
700 801 19
786 857 19
836 929 1
420 497 15
695 766 16
723 801 12
830 893 14
886 931 10
480 619 15
802 877 3
570 678 13
614 720 20
573 620 12
1007 1090 25
420 496 18
765 866 13
798 851 26
676 714 8
657 761 25
598 674 10
894 971 14
851 980 23
444 503 3
579 648 10
489 611 2
766 834 16
971 1005 10
575 671 24
949 1032 3
715 802 8
672 777 24
515 562 19
570 662 14
765 870 14
577 631 15
576 663 14
441 495 6
420 510 11
821 909 7
513 642 11
577 674 19
777 847 27
444 531 25
437 488 11
844 964 25
424 481 10
697 787 21
782 875 8
553 661 10
590 675 19
700 754 13
945 1023 1
538 602 27
868 947 4
835 926 16
524 591 5
1029 1118 16
431 537 0
933 1035 16
643 711 8
750 804 14
630 728 15
814 923 8
580 661 15
949 1018 4
784 862 13
942 1073 5
663 756 10
872 936 14
1003 1039 4
572 658 25
765 869 26
612 680 26
887 926 13
925 1035 12
983 1105 23
666 772 14
680 723 13
1028 1107 4
668 791 17
871 999 9
833 890 13
793 877 5
420 557 14
461 573 24
871 993 13
1036 1184 6
770 843 24
880 976 26
685 781 22
679 748 14
425 552 0
769 883 25
884 970 7
512 584 19
470 561 19
776 854 6
768 851 7
497 560 18
1005 1102 0
893 1019 24
598 688 5
1044 1120 4
427 520 23
684 756 16
573 640 25
565 610 14
467 535 24
519 578 10
860 946 1
537 620 17
892 941 25
776 868 14
872 1007 14
758 884 14
1117 1227 23
820 928 8
648 744 26
846 891 19
675 760 22
968 1063 8
660 805 16
1048 1144 16
572 649 23
947 1020 6
868 940 27
775 859 23
967 1000 13
580 655 15
968 1025 13
587 663 3
494 560 8
766 856 20
427 558 2
571 652 12
933 1043 7
421 492 26
1024 1105 26
420 546 1
573 637 14
720 812 24
425 504 9
731 790 12
1125 1228 8
586 701 15
870 946 14
1003 1068 17
520 628 6
575 685 18
539 651 23
972 1047 14
684 805 26
490 570 1
662 743 10
783 886 8
586 691 5
815 904 26
701 780 15
611 706 12
423 514 0
1049 1163 14
553 610 0
918 977 14
945 994 22
578 678 24
520 599 23
934 973 1
842 911 4
834 881 15
583 648 22
621 716 5
442 487 7
498 609 22
420 471 18
711 777 23
809 843 17
989 1060 14
579 655 10
1145 1230 16
577 696 20
769 870 7
583 675 20
769 905 26
713 793 8
812 908 5
920 985 13
560 643 20
534 598 21
795 896 21
962 1032 8
595 691 22
544 626 6
428 507 9
869 970 6
885 963 14
940 1054 27
511 605 7
621 745 12
857 939 20
778 824 27
791 896 2
813 905 19
701 769 26
970 1042 14
463 569 27
528 592 10
882 960 0
589 653 20
807 889 17
446 510 3
702 803 5
733 789 7
912 992 4
603 663 26
518 580 11
483 570 13
925 1019 13
795 874 12
572 680 22
681 741 11
937 998 8
799 862 8
620 715 13
631 719 6
769 841 15
1003 1103 13
939 1000 19
570 678 21
536 611 22
715 760 18
860 919 23
724 840 13
605 676 21
792 871 12
907 1021 24
531 595 19
994 1056 19
776 866 10
598 704 25
899 941 21
655 738 10
1004 1061 4
630 742 6
573 635 21
579 646 24
455 493 27
873 947 13
521 615 11
497 575 15
971 1005 6
688 740 21
797 842 7
1071 1142 13
808 904 9
422 529 17
937 968 20
668 763 9
661 723 20
421 492 25
624 734 14
509 586 19
747 829 12
871 989 12
743 835 19
689 785 0
420 512 20
767 899 18
983 1083 2
594 682 19
867 911 8
963 1013 8
925 1017 11
420 545 21
951 994 13
526 597 8
1083 1158 19
434 516 21
766 837 16
592 674 0
631 744 17
734 816 1
821 862 5
622 767 5
581 642 6
520 575 13
592 661 19
870 939 16
1076 1203 5
929 1028 23
1108 1153 13
807 908 9
644 739 11
897 978 9
503 573 17
944 1006 26
653 723 8
1005 1084 9
509 560 9
787 876 0
516 624 0
810 900 16
427 504 4
769 857 9
576 653 15
938 1038 2
893 975 1
494 562 10
702 745 5
526 608 11
902 959 12
833 865 3
909 1005 5
1115 1156 20
912 1000 14
545 656 21
474 539 10
813 877 6
848 957 17
668 765 15
773 861 4
612 710 22
1025 1132 13
977 1091 1
1062 1131 27
732 811 15
989 1049 12
765 899 18
889 975 4
750 829 6
786 868 18
734 807 19
745 809 6
499 602 25
755 877 13
643 682 21
721 830 22
940 1048 15
681 755 26
906 960 6
909 1040 2
1029 1107 1
708 762 6
676 796 20
820 895 9
769 881 12
878 978 17
808 884 20
526 629 21
672 780 15
1171 1234 13
1018 1075 11
874 970 7
551 664 1
742 819 11
648 735 12
637 718 14
1133 1187 13
649 761 24
945 1038 16
703 757 24
805 879 12
689 796 25
978 1035 0
958 1028 14
806 854 22
831 872 12
667 784 26
514 621 20
993 1059 4
923 1023 12
977 1049 12
666 718 6
1038 1118 3
643 710 24
970 1021 7
797 863 0
1087 1213 23
1073 1131 4
918 980 21
972 1102 7
1136 1233 4
476 588 18
544 664 10
1048 1133 1
1024 1094 24
902 954 18
992 1100 26
874 942 3
748 809 21
682 771 24
873 949 18
841 918 17
598 672 17
885 997 24
838 908 22
684 744 7
898 987 27
822 925 26
640 685 25
748 820 17
694 765 15
518 612 20
761 904 18
664 731 1
613 677 0
548 618 8
841 886 26
686 738 18
685 751 25
657 758 23
855 926 0
566 620 9
765 822 8
736 810 15
498 559 26
1005 1046 8
705 807 25
603 694 25
678 781 17
761 847 20
599 675 10
769 860 8
609 706 22
710 829 22
784 839 22
1031 1124 5
802 908 12
601 658 8
887 944 20
799 858 6
656 700 11
578 639 4
778 856 11
698 770 16
607 710 3
514 575 21
741 830 3
768 869 3
627 666 18
960 1037 18
574 645 16
1003 1046 24
925 1002 27
702 759 2
942 1047 21
420 516 7
577 653 10
659 731 6
1003 1128 13
654 785 15
452 539 27
606 689 3
653 739 1
428 467 24
939 1052 20
697 804 26
574 645 2
1146 1214 13
837 916 16
530 643 9
743 803 25
469 558 9
781 853 11
657 738 10
575 684 25
660 731 2
922 958 17
747 830 0
773 814 25
660 720 21
1056 1086 27
514 649 27
619 702 8
632 739 15
651 725 23
980 1076 17
746 824 15
614 733 0
1090 1230 2
758 822 24
745 807 10
616 744 19
550 644 17
1050 1108 12
835 938 22
647 728 4
975 1032 3
430 543 19
628 726 20
549 602 10
551 595 4
1032 1155 14
868 919 8
588 710 18
1049 1151 3
652 705 12
656 728 21
737 769 0
573 686 19
432 501 5
981 1075 21
908 952 18
666 713 10
1065 1170 24
829 879 22
723 792 19
517 587 7
1058 1126 24
576 697 27
470 534 10
507 620 4
472 530 25
722 798 18
743 807 11
1120 1214 12
619 753 24
713 813 11
1140 1230 4
577 671 4
739 829 10
741 811 22
623 706 4
954 1029 16
745 822 27
919 1041 19
862 913 15
588 693 2
585 680 2
912 985 26
783 876 17
923 1040 26
439 530 23
1132 1216 24
658 734 23
733 817 23
699 782 3
773 862 24
795 930 19
1043 1097 0
994 1119 19
989 1048 19
820 956 1
444 580 6
1038 1131 26
647 760 10
1076 1157 22
633 721 11
1188 1218 6
1012 1113 5
650 776 24
769 837 2
560 632 18
1091 1205 9
573 636 9
685 805 25
446 514 3
792 909 18
668 751 19
1094 1127 25
1107 1227 24
905 1009 9
444 572 17
856 944 22
755 839 18
969 1089 25
1012 1073 7
578 673 25
866 941 5
715 842 16
675 740 10
794 886 23
694 825 2
651 753 0
779 842 5
605 739 23
926 1031 17
706 735 4
605 681 27
993 1039 1
629 706 22
864 940 24
786 878 15
593 708 10
1134 1193 12
708 808 12
819 928 25
949 1049 20
784 888 4
594 667 13
742 808 7
727 803 20
583 683 12
624 688 11
767 872 23
762 867 4
947 1049 24
612 747 23
1070 1134 17
819 898 12
621 693 9
743 815 4
1075 1171 21
1114 1210 7
1014 1096 10
809 911 25
1039 1101 17
831 932 3
742 776 18
792 911 7
1008 1146 14
509 565 23
1062 1135 14
576 694 21
580 663 13
705 794 19
728 813 21
888 961 24
650 775 0
777 848 10
826 945 2
1031 1139 20
911 995 25
732 797 1
815 921 7
677 796 15
505 610 11
760 870 24
1133 1226 27
449 553 23
1047 1154 12
836 957 19
687 760 22
750 876 23
600 689 0
801 877 18
718 806 6
799 862 19
1066 1170 16
903 964 3
775 881 0
876 989 4
714 781 21
700 780 22
794 901 15
769 832 13
741 811 14
910 951 18
988 1103 26
653 748 10
703 774 27
843 937 4
674 781 9
957 1044 1
835 888 12
920 974 8
697 787 27
425 490 25
1094 1130 7
817 901 26
936 1005 25
994 1049 13
914 1044 3
720 818 20
580 643 13
787 856 27
715 799 10
648 779 16
592 672 23
793 869 5
914 976 11
1080 1163 7
793 905 9
760 890 18
747 834 23
676 793 23
960 1046 17
953 1043 18
534 655 0
656 781 27
1044 1143 11
544 586 5
1139 1206 16
581 670 9
1006 1063 6
819 878 20
972 1081 2
982 1091 6
958 1048 18
839 922 26
778 866 18
1023 1150 7
1102 1230 17
857 898 7
599 642 6
757 859 2
508 624 21
420 498 27
866 948 16
811 930 10
892 951 18
821 915 6
1022 1123 19
1159 1232 20
1107 1233 1
770 887 6
678 810 21
1010 1116 14
843 877 23
598 683 3
814 872 15
754 832 20
1086 1204 1
535 631 3
959 1013 18
649 730 17
801 876 10
825 886 26
811 884 6
873 966 12
959 1035 2
625 665 24
856 910 24
774 848 7
1089 1170 25
784 851 16
639 730 2
1156 1212 11
920 1002 9
940 997 9
897 957 3
942 1071 25
1127 1222 25
787 873 26
780 817 10
836 929 3
794 882 20
707 779 25
716 808 13
692 767 23
1157 1201 14
782 843 23
810 950 21
798 870 26
958 1044 26
854 915 13
482 602 17
754 855 17
906 997 26
1110 1218 4
457 573 4
805 875 15
753 866 25
1176 1231 2
791 883 1
771 850 2
514 617 27
957 1049 4
809 937 16
1024 1127 12
899 969 18
667 742 13
1039 1164 18
900 958 8
833 902 15
828 895 12
1067 1143 2
1149 1225 17
998 1058 11
1039 1113 2
1017 1097 18
680 721 1
940 1028 3
823 877 21
873 930 23
885 980 10
829 928 24
657 745 11
1159 1227 2
588 694 7
677 722 25
1031 1087 9
677 750 4
1122 1224 3
515 596 2
1048 1116 8
673 763 20
457 530 2
731 776 16
447 514 10
705 790 21
845 963 22
713 743 22
1123 1203 4
801 879 19
931 998 1
724 865 14
589 689 5
794 855 1
1145 1230 5
754 846 19
872 961 5
1066 1133 25
972 1042 5
812 869 14
749 875 19
918 973 24
849 980 7
946 1047 22
688 811 3
889 994 18
836 902 13
770 830 16
614 680 9
911 988 12
533 609 3
1004 1074 3
950 1014 0
628 752 20
797 884 23
987 1063 17
966 1084 8
1136 1233 1
722 798 25
742 826 13
969 1069 18
963 1042 26
448 574 21
800 877 1
610 683 17
691 808 14
841 912 16
860 965 2
842 907 23
739 834 2
692 775 17
1032 1097 8
603 643 27
439 479 9
822 864 3
732 828 10
735 846 4
962 1052 8
927 1036 26
918 1022 13
834 931 12
883 979 0
772 847 4
880 951 7
783 878 24
1049 1188 0
649 758 17
775 824 6
883 953 14
1069 1144 18
803 873 25
550 656 0
900 1010 7
644 749 27
937 1022 7
865 985 0
822 924 5
925 1039 22
1108 1190 26
1170 1228 18
1008 1089 9
579 634 1
999 1114 4
1042 1118 23
1203 1234 12
594 641 8
937 1003 6
780 838 24
883 940 24
1172 1221 13
1098 1232 8
791 851 27
1179 1232 16
662 712 0
532 599 10
907 973 9
597 663 8
851 932 16
914 1043 15
940 992 21
597 661 11
868 913 25
1072 1121 25
1167 1230 25
532 635 2
933 1075 23
727 793 21
761 817 10
1033 1101 24
618 707 26
915 975 26
836 948 11
695 766 7
648 708 2
1171 1220 7
948 1031 22
639 740 1
963 1054 22
899 930 25
918 1046 13
760 843 11
801 930 25
809 866 21
879 979 26
729 804 2
978 1039 25
849 940 21
681 740 9
1134 1230 24
651 699 4
948 1031 24
1164 1233 14
776 916 16
624 745 10
804 886 9
693 778 9
831 965 13
685 767 13
748 842 11
892 1009 20
839 909 27
573 635 4
1161 1227 3
582 661 19
820 878 11
909 979 15
1029 1124 23
1136 1197 12
813 865 14
660 789 8
1076 1186 23
959 1018 3
734 820 2
989 1096 7
668 774 21
633 705 4
807 880 11
728 822 21
1154 1234 4
647 696 3
761 870 11
845 972 3
655 730 8
987 1036 0
1131 1197 9
934 1040 15
1155 1231 7
866 977 23
1017 1101 1
1054 1128 19
1102 1193 8
804 870 15
1071 1145 6
950 1034 27
773 878 0
888 944 22
970 1022 5
1074 1202 18
912 1029 25
1000 1044 24
722 778 21
920 996 16
1086 1211 2
1037 1106 3
969 1041 14
902 978 11
706 745 23
658 750 11
714 748 14
941 1027 10
1019 1108 13
972 1046 18
970 1048 20
972 1049 12
801 873 19
671 802 11
664 767 8
1116 1212 6
768 879 7
1151 1232 14
1028 1089 16
939 1048 16
771 859 23
1150 1217 20
768 869 8
782 857 10
780 876 9
962 1062 24
1124 1220 23
919 1047 6
933 988 2
638 747 10
1003 1102 4
908 938 23
609 659 27
1053 1159 20
931 1013 16
1108 1205 27
688 803 23
731 839 8
1115 1233 7
898 996 6
667 751 19
866 929 21
967 1048 13
633 702 21
644 745 10
1004 1118 27
818 874 20
1146 1233 6
477 530 5
878 961 6
1116 1234 13
761 875 0
738 842 3
852 905 16
910 993 15
810 892 10
816 896 3
1135 1189 7
835 928 13
992 1028 4
1158 1232 14
825 906 25
813 864 21
474 559 0
896 945 23
694 796 9
1123 1187 14
866 953 27
762 902 2
677 760 2
797 905 10
957 1039 10
1092 1230 11
1186 1231 23
852 912 9
785 879 17
940 1026 15
1193 1223 17
737 847 11
962 1022 6
750 865 23
1069 1141 24
806 877 20
826 920 5
1139 1226 19
1119 1229 11
752 878 10
1052 1104 21
940 1049 16
966 1042 14
948 1020 1
996 1130 3
1083 1219 17
837 878 10
852 933 11
790 886 22
878 995 15
760 835 11
1105 1211 26
1181 1230 25
568 673 5
944 993 13
927 1046 7
789 878 26
1167 1234 8
879 958 18
791 862 15
713 823 19
981 1049 0
791 875 21
993 1021 23
936 998 2
754 850 6
897 973 8
720 850 0
1092 1228 1
995 1049 25
590 653 8
1201 1234 12
897 1024 12
633 760 18
1079 1167 11
1149 1209 9
757 861 1
976 1032 20
911 1024 18
943 1021 21
900 976 3
898 1019 6
703 812 0
903 1019 2
1188 1231 14
1122 1179 27
1048 1152 1
792 868 8
950 1047 21
1020 1106 16
1034 1149 18
1111 1230 7
1013 1075 7
1144 1234 18
759 835 3
1020 1108 6
847 879 4
995 1044 23
777 871 8
949 996 9
1108 1233 16
733 848 0
1172 1234 21
1105 1220 19
854 910 22
905 1003 14
956 1031 4
1159 1234 20
1086 1150 6
822 878 17
1012 1103 20
954 1048 15
715 843 21
1122 1232 25
930 1023 21
847 921 23
990 1049 12
1170 1216 0
753 857 10
1073 1167 9
960 1053 4
809 865 9
928 988 5
746 828 2
1065 1146 4
747 876 22
845 938 20
798 829 8
938 1041 24
785 874 13
994 1048 5
887 925 9
892 949 12
941 1049 2
932 1014 16
942 1043 5
952 1047 3
1016 1090 9
751 814 6
1183 1227 27
738 809 3
906 1007 16
940 1026 25
835 878 10
1116 1191 5
1142 1233 23
1188 1232 13
910 1042 12
786 871 21
914 1047 25
1078 1206 7
1104 1226 18
1174 1234 1
1104 1193 10
823 879 21
805 858 9
807 868 16
783 878 10
626 743 25
1070 1150 19
574 647 3
928 1020 22
954 1044 23
658 749 6
918 1038 16
980 1041 22
1147 1222 4
1144 1233 24
786 872 27
693 742 5
620 692 21
778 839 24
761 876 18
917 995 11
892 960 22
983 1033 8
Shifts = 4
0 0 0 0 0 0
420 0 0 460 0 0
570 0 0 480 0 0
765 0 0 470 0 0
Employees = 20
849: 0 1 2 3 9 10 13 15 16 17 18 19 21 23 24 26 30 31 33 34 35 37 38 42 43 44 46 49 51 53 54 55 58 60 62 64 66 67 68 69 70 71 73 74 75 76 77 79 82 83 84 85 88 89 90 91 92 95 97 98 100 101 102 103 104 105 106 108 111 112 113 114 115 116 117 119 121 123 124 128 131 133 134 137 138 140 141 144 146 147 148 152 153 156 158 159 163 164 166 171 173 176 178 180 181 182 183 187 189 191 194 195 199 200 201 202 203 204 205 207 208 209 210 211 212 213 215 216 217 218 219 220 221 226 228 229 231 232 234 235 237 238 240 241 242 243 244 245 247 248 250 251 252 253 254 255 258 259 260 262 264 265 266 267 268 269 270 271 272 274 276 278 281 282 283 284 286 287 288 290 292 293 295 296 297 299 300 301 302 303 305 306 307 309 314 316 317 318 319 323 324 326 327 329 331 333 342 343 346 350 351 352 353 354 357 358 360 361 363 366 368 369 370 372 373 374 375 377 381 382 383 387 388 389 390 391 395 396 397 398 399 401 403 404 405 406 408 409 410 411 415 416 417 420 423 425 426 427 430 431 432 433 434 436 437 439 440 441 444 446 449 450 451 453 454 455 456 458 460 461 464 465 470 471 472 473 475 476 477 479 481 482 484 485 487 488 491 492 493 494 496 500 501 504 506 507 508 509 511 512 513 514 516 517 518 519 525 526 527 530 531 532 533 534 535 536 537 538 539 541 543 544 545 547 550 553 554 556 557 558 559 560 562 564 565 566 569 570 572 573 575 576 578 580 581 582 583 585 586 587 589 591 593 594 596 598 600 602 604 605 606 610 611 612 615 618 619 621 622 624 625 627 628 629 633 634 636 637 640 642 646 648 650 652 653 656 657 658 659 661 662 663 667 670 671 672 673 676 677 678 679 680 681 682 683 684 685 687 688 690 692 694 695 697 698 699 700 701 702 703 705 706 709 710 711 712 713 714 717 718 721 722 723 724 726 727 728 729 732 733 734 735 736 740 741 744 745 748 749 750 751 752 755 756 757 759 762 763 765 766 767 769 771 775 777 778 781 782 783 787 788 789 791 792 793 794 795 796 799 800 802 803 804 805 806 809 811 814 815 816 817 818 819 821 822 823 825 826 827 829 833 834 835 836 837 838 839 840 841 843 844 845 846 847 848 849 850 852 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 874 875 876 878 880 883 885 886 887 889 892 893 894 895 897 898 900 902 904 906 907 909 911 912 916 918 920 921 922 924 926 927 930 932 934 935 938 939 942 944 945 946 948 950 951 952 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 971 972 973 974 977 979 980 982 983 986 987 988 991 992 993 994 995 996 998 1000 1001 1003 1004 1005 1006 1008 1009 1010 1011 1012 1013 1014 1015 1016 1018 1021 1022 1023 1026 1030 1034 1035 1037 1038 1039 1040 1041 1042 1043 1044 1046 1047 1048 1049 1050 1053 1056 1058 1059 1060 1062 1063 1064 1066 1071 1072 1080 1081 1085 1089 1090 1091 1094 1095 1096 1097 1098 1099 1100 1102 1103 1104 1105 1107 1108 1110 1112 1113 1114 1118 1119 1121 1122 1123 1125 1128 1129 1131 1132 1135 1136 1138 1139 1143 1148 1153 1154 1156 1158 1159 1160 1161 1162 1163 1164 1165 1168 1171 1172 1174 1175 1177 1178 1179 1180 1182 1186 1189 1190 1191 1192 1193 1194 1196 1198 1200 1202 1203 1204 1205 1206 1207 1208 1209 1211 1212 1213 1215 1218 1222 1223 1224 1225 1227 1228 1229 1233 1234 1235 1236 1237 1239 1240 1244 1245 1246 1247 1249 1251 1252 1255 1259 1260 1263 1270 1271 1273 1276 1282 1284 1285 1288 1291 1292 1294 1295 1296 1299 1301 1302 1304 1305 1306 1308 1309 1310 1314 1315 1317 1318 1319 1320 1325 1327 1328 1331 1332 1333 1334 1337 1338 1339 1341 1342 1343 1346 1347 1348 1352 1353 1354 1355 1356 1357 1360 1361 1363 1367 1368 1369 1370 1371 1373 1375 1376 1377 1379 1380 1382 1383 1384 1385 1386 1387 1389 
863: 0 1 2 3 5 6 9 10 11 12 13 14 18 19 21 22 23 24 25 26 28 29 30 31 32 34 35 36 37 43 48 49 51 52 54 55 56 60 63 65 66 68 71 75 76 77 78 81 82 83 85 86 87 88 90 93 95 96 97 101 103 104 105 106 107 108 109 111 112 113 115 116 118 120 121 123 124 126 129 130 131 132 133 135 136 137 138 143 144 145 146 147 148 150 151 152 155 156 161 162 163 166 168 169 173 176 177 178 180 181 182 183 184 186 187 188 190 191 194 195 200 201 203 204 205 206 208 210 211 214 215 216 217 218 219 220 221 222 223 224 225 226 228 229 230 234 235 236 237 238 241 244 247 248 249 251 252 254 256 257 258 259 260 263 264 265 268 269 270 273 274 275 276 278 279 282 283 285 286 290 292 296 298 301 303 305 307 309 310 311 312 313 315 316 317 318 321 322 323 326 327 328 330 336 337 340 343 344 345 347 348 354 355 356 357 358 363 366 368 369 372 377 378 379 382 383 384 385 386 387 389 392 393 395 396 398 400 401 402 403 404 405 407 408 409 410 412 413 414 417 419 420 422 424 425 426 428 429 430 431 433 438 439 440 441 446 447 448 451 454 455 456 457 458 459 461 462 464 465 467 470 471 472 473 475 476 477 478 479 480 481 482 484 485 486 487 488 490 491 493 494 495 496 498 499 500 501 504 505 506 507 508 509 510 511 512 513 515 516 517 518 520 524 527 528 530 531 533 535 536 539 541 543 545 547 548 549 551 553 554 555 556 562 563 564 567 570 572 574 575 581 584 587 588 589 590 591 593 594 595 596 597 598 599 600 601 602 603 604 605 606 608 610 612 614 615 616 618 620 621 622 623 625 627 629 630 631 633 634 636 637 639 642 643 644 646 648 649 652 653 656 657 658 661 662 663 665 667 668 669 672 673 674 675 677 678 680 681 682 687 691 692 693 694 695 696 697 699 700 701 703 704 705 707 711 712 713 714 715 716 718 719 720 722 724 728 729 730 731 733 734 736 738 739 742 744 745 746 749 751 753 754 755 757 759 761 762 763 764 765 767 768 769 770 771 773 775 776 777 778 779 780 782 786 787 789 792 793 794 796 797 798 799 800 801 802 803 804 805 806 807 809 811 812 813 814 815 816 817 818 819 822 823 826 827 829 831 833 836 837 838 842 843 844 846 847 850 851 852 853 856 857 859 860 863 867 870 871 873 874 875 876 878 879 880 885 887 890 892 893 894 895 897 900 903 904 905 907 908 909 910 911 912 913 915 916 918 919 920 921 923 924 926 929 930 932 933 935 937 938 939 940 941 942 943 944 945 946 948 950 952 954 956 959 960 961 962 964 965 968 969 971 973 974 975 979 981 982 983 985 986 990 991 992 996 997 1000 1001 1002 1004 1005 1006 1007 1009 1010 1013 1014 1017 1018 1019 1022 1023 1024 1025 1026 1027 1029 1031 1032 1034 1035 1037 1038 1041 1042 1043 1046 1047 1048 1049 1050 1051 1052 1054 1055 1058 1059 1060 1061 1066 1067 1068 1069 1071 1074 1075 1076 1077 1079 1080 1081 1084 1086 1087 1089 1091 1092 1094 1096 1099 1100 1101 1102 1104 1105 1108 1109 1110 1111 1113 1115 1117 1120 1121 1125 1126 1127 1130 1131 1132 1133 1134 1136 1137 1138 1140 1142 1143 1144 1146 1148 1149 1153 1154 1155 1156 1159 1161 1163 1164 1165 1167 1169 1172 1173 1179 1180 1182 1183 1184 1185 1186 1188 1189 1191 1192 1193 1194 1195 1196 1198 1200 1201 1202 1209 1210 1211 1213 1214 1215 1217 1219 1220 1221 1222 1223 1225 1226 1227 1230 1231 1232 1234 1238 1239 1242 1243 1244 1245 1246 1248 1250 1252 1254 1255 1257 1258 1259 1260 1261 1263 1264 1266 1270 1271 1273 1275 1276 1279 1280 1281 1282 1283 1284 1285 1288 1290 1292 1293 1294 1295 1296 1297 1298 1299 1301 1302 1303 1305 1307 1308 1311 1312 1313 1314 1315 1317 1319 1320 1321 1322 1323 1325 1328 1330 1332 1337 1338 1340 1341 1342 1346 1347 1349 1350 1351 1352 1354 1355 1356 1357 1359 1360 1361 1363 1364 1365 1366 1367 1368 1369 1370 1372 1373 1374 1377 1378 1379 1380 1381 1384 1386 1387 
