# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=15120
Tasks = 569
326: 0 1 2 4 7 8 10 13 15 16 17 18 19 21 23 25 26 27 28 29 31 33 34 36 38 39 40 41 42 44 47 49 50 51 54 55 56 57 60 61 63 64 65 68 69 70 71 74 75 77 78 79 80 86 87 88 89 91 92 93 94 96 97 99 100 101 102 103 104 106 109 116 118 121 124 126 127 128 132 133 134 136 137 138 139 140 142 144 145 146 149 150 156 158 159 160 161 165 166 168 170 171 172 173 175 177 178 179 181 184 185 186 188 190 191 192 193 196 197 198 201 203 204 206 207 208 209 210 212 213 214 215 217 218 220 221 223 225 231 233 234 236 239 240 243 245 247 251 252 253 256 258 259 260 262 263 265 268 270 271 272 273 274 275 278 284 285 289 291 293 294 296 298 300 303 306 307 308 309 311 312 313 316 318 321 322 323 325 327 330 331 333 334 336 337 339 341 343 346 347 348 349 350 352 354 355 356 357 358 359 361 362 363 364 365 366 370 371 373 375 379 380 381 382 383 387 389 394 397 399 400 401 402 403 407 408 409 410 411 413 416 419 420 421 422 424 425 426 427 428 430 431 433 434 435 436 440 441 443 444 445 446 449 450 453 454 457 458 462 464 469 470 474 475 476 477 478 479 481 482 483 484 485 488 491 494 496 497 499 501 502 503 505 506 509 511 514 515 518 521 523 524 525 526 527 530 532 533 534 535 536 538 540 542 543 544 546 547 548 549 550 554 561 563 564 566 
344: 0 2 3 5 6 7 9 10 12 13 14 19 21 22 23 29 30 33 34 35 40 44 46 49 50 51 52 53 54 55 56 62 63 64 65 66 68 70 71 72 74 75 80 82 83 84 85 86 87 90 91 92 93 96 97 98 99 100 101 102 103 104 105 106 109 112 114 115 117 120 123 124 125 130 131 134 136 137 138 140 142 146 148 150 151 152 153 156 157 159 160 161 164 165 169 170 174 175 176 178 180 181 183 184 188 189 190 191 193 194 195 196 197 198 202 203 204 207 208 209 210 211 212 213 214 216 217 218 220 221 223 225 227 229 233 235 236 237 238 239 240 241 242 243 244 245 246 247 249 252 254 255 259 261 264 265 268 269 271 272 276 277 278 280 281 284 285 287 288 290 292 295 296 297 298 299 300 301 302 304 306 307 308 312 315 319 320 321 322 323 324 325 328 329 330 331 332 334 335 336 337 339 342 343 344 345 346 347 350 352 354 358 359 363 365 367 368 369 370 371 372 373 374 378 379 380 381 384 385 386 387 388 389 390 391 393 395 396 397 400 401 403 404 405 406 407 408 409 410 412 413 414 415 418 419 420 424 425 426 427 429 430 433 434 436 438 440 441 443 444 447 449 450 454 455 458 459 460 461 464 465 466 467 468 470 471 472 474 478 479 480 481 482 483 485 489 490 493 494 495 496 497 499 500 504 508 510 513 514 517 518 520 521 522 523 525 526 527 528 529 530 532 535 536 538 539 540 543 545 547 548 551 552 553 554 555 556 559 561 563 564 565 567 568 
356: 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 19 20 22 23 26 27 29 31 32 34 36 37 38 39 41 43 44 49 50 51 52 53 54 55 56 58 59 60 61 64 67 70 71 72 73 75 77 79 81 82 84 85 87 88 89 92 93 94 95 100 101 102 107 109 110 112 113 117 119 122 123 126 128 130 133 135 136 137 138 139 142 143 145 146 147 148 149 152 153 154 157 159 160 161 162 163 164 168 169 170 171 172 173 174 175 180 181 182 185 186 188 191 192 193 194 195 196 197 198 199 204 205 207 209 211 213 214 216 217 218 220 222 223 224 225 226 227 229 230 231 236 237 238 239 240 241 242 243 244 245 246 248 251 252 255 256 259 260 262 267 268 271 273 274 277 279 281 282 283 284 288 289 290 292 293 294 297 298 299 300 301 302 303 304 305 306 307 309 310 311 312 316 317 318 319 323 324 325 326 328 330 331 334 336 337 338 342 343 344 348 349 352 353 355 356 358 359 360 362 364 365 366 369 371 374 375 378 379 380 381 382 383 384 389 392 399 400 401 402 403 404 406 408 409 411 412 413 414 415 416 417 419 422 423 424 425 426 427 429 430 431 433 434 435 436 437 438 440 442 443 444 445 447 448 449 450 452 453 454 457 458 459 460 463 465 466 467 468 470 472 474 475 476 477 479 480 481 482 484 486 487 489 492 493 495 496 497 498 499 500 501 502 504 505 506 509 510 511 512 514 515 516 519 520 521 522 524 525 526 527 528 529 531 532 533 534 537 538 540 543 544 545 549 551 552 554 556 557 559 561 565 
340: 0 1 2 4 5 7 8 10 11 13 15 21 22 23 24 25 26 27 29 33 34 37 39 40 41 42 43 45 46 47 48 49 50 53 55 56 57 58 59 60 62 63 64 67 69 70 73 75 76 78 80 81 84 86 89 90 94 95 96 97 98 99 100 102 103 106 107 108 110 112 113 114 115 117 120 121 122 123 125 126 127 130 131 132 133 135 136 137 139 143 146 147 148 149 151 152 156 160 161 162 163 164 166 167 168 170 172 173 176 177 179 180 181 182 183 185 186 187 188 189 192 193 203 205 206 208 209 210 211 213 217 218 219 221 222 223 224 225 226 227 229 230 231 233 235 237 241 242 243 247 248 249 250 251 253 254 255 256 257 259 261 263 267 270 271 272 273 274 275 276 278 280 281 284 285 286 287 288 291 292 293 295 296 297 300 301 302 304 307 311 313 314 315 317 318 319 320 322 324 325 326 327 328 329 330 331 332 334 336 338 340 342 343 346 348 349 350 355 357 359 368 369 370 371 372 374 378 380 381 382 383 385 386 387 389 392 395 397 399 400 401 402 403 404 406 407 409 410 412 414 418 419 421 422 423 424 425 426 428 430 431 432 433 436 437 438 439 442 444 445 446 448 450 452 454 455 456 458 459 460 462 463 464 465 466 467 469 470 471 472 474 477 478 479 480 482 483 484 486 488 491 492 495 499 501 502 506 508 509 514 516 517 519 522 525 527 533 534 535 536 539 540 544 545 547 548 549 550 551 552 553 554 555 557 558 560 561 562 564 568 
352: 2 4 5 6 10 11 12 13 14 16 17 18 21 22 23 28 29 30 33 35 36 37 38 39 40 41 43 44 47 49 53 55 57 58 59 61 62 64 66 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 86 88 89 91 92 93 94 95 96 97 99 103 104 107 111 112 113 114 115 117 119 121 125 126 128 129 131 132 133 134 135 136 137 138 142 145 146 147 150 151 152 153 157 159 160 161 162 163 165 166 170 171 172 173 174 177 179 180 181 183 184 185 186 187 191 192 193 194 195 196 198 199 200 201 203 204 207 209 210 212 213 215 217 219 220 221 223 224 226 228 233 234 235 236 237 239 240 242 244 247 248 250 251 254 255 257 258 259 261 262 263 265 267 268 269 270 272 273 274 275 278 279 281 282 283 285 286 288 289 291 292 294 295 296 297 299 300 302 303 305 306 308 310 311 312 313 315 317 318 319 320 321 325 327 328 329 331 332 334 337 339 340 341 342 343 344 345 346 348 349 350 352 354 357 358 359 363 366 368 369 370 371 375 377 379 380 381 386 387 389 390 391 394 395 400 401 402 403 404 406 408 410 412 414 415 416 417 418 422 425 427 430 433 434 436 438 443 444 447 449 450 453 456 458 459 460 465 466 468 469 471 472 473 476 477 479 482 485 486 487 489 490 492 494 495 496 498 501 504 505 507 508 510 512 513 515 516 517 519 521 522 523 524 526 527 528 529 530 531 532 534 535 537 538 539 540 541 542 546 547 549 550 551 552 553 554 555 556 557 558 559 561 562 563 564 565 566 568 
341: 0 1 2 4 5 8 9 10 11 12 14 18 20 25 33 34 36 38 39 40 42 43 44 45 46 47 48 49 50 51 53 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 81 83 84 85 87 90 91 93 94 96 100 101 105 107 109 111 115 116 117 118 119 120 122 123 128 129 132 133 134 135 136 137 138 140 141 142 144 145 146 147 152 153 156 157 159 160 162 163 164 168 169 170 173 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 194 196 197 199 201 204 205 209 210 211 216 218 219 220 221 223 225 226 229 230 233 236 239 244 246 247 248 249 251 252 255 256 257 258 260 261 262 266 267 270 271 274 275 280 281 282 283 286 288 290 292 294 295 298 303 304 305 306 307 308 310 312 313 314 315 317 318 319 321 322 323 324 325 326 327 328 331 332 333 335 336 337 341 342 343 344 345 346 349 351 352 353 354 355 356 357 359 360 361 362 363 364 365 366 367 369 374 375 377 380 381 383 384 386 387 388 390 393 395 397 399 400 403 404 405 407 408 409 410 411 415 417 418 419 422 424 428 430 431 432 433 434 435 437 439 440 441 442 444 445 447 448 449 450 451 452 454 456 457 460 461 462 463 465 466 467 470 475 477 478 479 480 483 485 487 489 491 492 494 496 498 501 502 503 505 506 509 511 512 514 516 518 520 521 522 524 526 532 533 534 536 537 538 539 540 541 545 546 547 549 550 552 554 561 564 565 566 
346: 0 2 4 5 6 8 9 12 14 15 19 21 23 24 25 26 29 30 33 35 36 37 42 43 44 47 48 50 51 52 54 57 60 61 62 63 64 65 68 72 73 74 76 78 79 82 83 84 88 89 90 92 95 96 98 99 100 101 102 104 105 106 108 109 110 111 112 114 115 116 119 120 121 122 124 126 127 128 129 130 131 132 134 136 137 138 139 141 143 144 145 146 147 148 149 150 151 152 158 160 161 163 166 168 169 171 172 173 175 176 177 178 179 180 182 185 186 187 188 189 190 191 192 193 194 196 199 200 201 202 203 207 210 211 212 214 215 217 218 220 221 222 223 224 226 228 229 230 232 233 234 235 241 243 244 245 246 247 249 252 253 256 258 259 260 262 263 267 268 269 273 275 279 281 282 283 284 285 286 289 291 292 295 297 298 300 301 302 304 306 307 308 309 310 313 314 316 318 319 320 321 322 323 325 328 329 330 331 333 336 337 339 340 341 343 344 345 348 349 352 353 355 356 357 362 363 365 366 367 368 370 375 377 378 380 381 383 384 385 386 389 390 391 393 394 396 397 401 402 404 407 409 410 411 412 413 415 416 420 421 422 423 424 425 428 429 431 433 434 435 439 440 441 443 444 445 446 447 448 450 453 454 455 456 457 458 459 460 461 462 464 466 467 469 471 472 474 476 478 479 482 484 487 488 489 491 495 497 499 500 502 505 507 511 512 513 514 515 517 519 522 525 529 530 531 532 533 534 535 536 538 541 543 548 549 550 551 553 554 555 556 559 560 561 565 568 
357: 0 2 3 4 6 7 8 9 10 11 12 13 15 17 19 21 22 23 25 29 30 31 32 34 35 36 37 38 39 40 41 42 45 46 48 49 50 52 53 54 55 58 61 64 65 67 68 69 70 71 76 78 79 80 81 87 88 91 92 94 95 96 97 98 99 100 101 103 105 106 107 108 109 110 112 113 116 117 122 124 125 126 127 129 130 131 133 134 136 138 139 140 141 142 143 144 152 154 156 159 164 166 167 168 169 170 171 172 173 175 176 178 180 182 183 184 187 188 190 192 193 194 195 196 197 198 199 200 202 204 205 207 214 215 217 219 221 222 223 224 225 226 229 230 231 232 233 234 235 237 239 240 241 242 246 248 250 252 254 255 256 258 259 261 262 264 266 268 269 270 273 275 276 278 279 282 283 286 287 290 291 294 295 296 299 303 305 306 308 309 310 311 312 313 314 315 317 319 320 322 323 324 325 326 327 330 332 335 336 338 342 343 344 345 346 348 351 353 354 355 356 358 359 360 361 362 363 367 368 369 370 374 375 376 377 378 380 381 382 384 385 386 391 392 393 394 397 398 399 400 402 403 404 406 407 409 411 413 414 415 416 417 418 419 421 423 424 425 426 428 429 431 433 435 436 437 440 441 443 444 445 446 449 450 453 455 456 457 458 459 460 461 462 466 469 470 472 473 474 475 477 479 480 482 485 486 487 491 492 493 494 495 496 497 498 499 500 501 502 504 505 507 510 511 513 515 516 519 522 524 525 527 528 530 531 532 534 535 536 538 542 543 544 545 546 549 550 551 553 557 558 559 560 562 564 567 568 
341: 0 2 3 5 7 8 10 11 12 13 14 15 16 17 18 19 21 22 24 26 27 28 30 32 34 35 36 37 40 42 43 44 46 47 50 51 57 58 61 62 63 64 66 67 69 71 72 73 74 75 77 79 80 81 83 84 85 86 87 89 90 92 94 95 96 97 98 99 100 101 103 107 109 112 113 115 116 119 121 124 125 126 127 128 129 131 133 134 135 137 146 148 151 152 153 155 158 160 161 162 163 167 168 169 172 173 176 178 180 181 182 183 184 186 187 188 190 192 193 194 196 197 198 200 204 206 207 208 209 211 212 213 214 215 216 218 219 220 223 224 225 226 227 228 229 230 232 233 234 235 237 239 240 241 242 243 246 247 250 251 252 254 256 258 260 261 265 266 267 268 271 272 274 275 276 277 278 279 281 282 283 284 285 287 288 290 293 294 295 297 299 301 305 307 309 312 314 315 316 317 319 324 326 327 328 329 331 335 336 337 338 340 341 342 343 344 345 347 348 349 351 352 355 356 359 360 362 367 368 371 374 376 379 380 381 383 384 386 387 388 389 393 394 397 398 399 400 403 406 407 408 409 412 413 414 415 417 418 419 420 425 426 427 428 429 433 436 438 439 441 445 447 451 452 455 456 458 459 460 461 462 465 466 467 468 469 472 475 476 477 482 483 486 487 488 491 492 493 494 498 499 500 501 502 503 504 506 507 509 513 515 516 517 518 519 520 523 524 525 526 528 530 534 535 536 537 538 540 543 547 548 550 551 553 555 557 558 560 564 566 568 
320: 2 4 5 8 9 10 12 13 14 15 16 17 18 19 20 21 22 24 27 29 31 35 36 39 44 45 48 50 54 57 58 59 60 61 62 63 67 69 71 73 76 83 84 86 88 89 90 91 93 94 96 98 99 100 102 104 106 107 108 109 110 112 117 119 120 122 123 126 128 129 130 132 134 136 137 138 139 140 141 142 143 144 145 146 148 149 150 151 155 157 158 159 161 162 163 164 165 168 170 172 173 176 180 181 183 186 187 188 191 194 195 196 202 204 205 207 208 210 212 213 215 217 219 224 226 227 228 232 233 234 235 237 238 239 240 241 243 244 245 246 247 248 249 251 252 253 254 256 257 258 259 260 261 262 263 265 266 268 269 271 272 274 275 278 279 281 283 284 286 287 289 290 292 294 295 296 297 298 300 304 305 309 311 312 315 317 320 321 322 324 325 327 330 331 333 334 335 337 339 340 341 343 344 347 348 349 350 352 356 360 363 364 365 366 367 368 372 373 376 378 379 381 384 385 388 389 390 391 397 399 400 401 404 409 410 411 414 415 416 417 418 420 421 422 426 429 430 431 432 433 434 437 438 441 443 444 445 447 449 450 455 460 463 464 465 466 467 469 470 472 473 474 476 477 478 479 482 483 485 488 492 493 494 498 500 501 504 509 513 515 516 517 519 520 521 522 523 527 528 530 531 532 536 537 538 541 542 543 548 551 553 554 555 556 557 558 559 560 561 567 
334: 0 1 6 7 8 9 10 11 12 15 16 17 19 22 23 24 25 26 27 30 31 32 33 34 36 38 39 40 42 43 45 46 49 51 52 53 55 61 62 65 67 68 70 71 73 74 77 80 81 82 83 84 85 86 88 91 93 95 96 97 99 100 101 102 105 106 107 108 111 114 116 119 120 121 123 124 125 127 129 130 131 132 133 135 137 140 141 143 150 151 153 157 158 159 160 163 165 166 167 169 170 173 174 175 176 178 179 180 181 182 183 186 188 189 192 193 195 196 197 198 202 203 205 207 210 211 212 213 216 217 218 219 220 221 222 223 224 227 228 229 231 232 234 235 236 237 239 242 243 244 247 249 250 253 254 255 256 257 258 259 261 264 265 267 268 269 271 274 276 277 278 279 282 283 287 288 289 291 292 296 297 299 300 301 302 303 304 305 307 309 311 312 316 319 321 322 323 325 326 327 332 333 336 341 343 345 346 347 350 351 353 354 355 356 357 358 360 362 363 365 367 368 369 371 373 374 375 377 379 380 382 384 385 386 388 390 392 397 398 399 401 402 403 404 405 408 409 410 411 415 417 418 420 422 425 426 427 430 432 433 434 435 436 444 445 446 448 449 450 453 455 458 460 461 462 465 469 470 473 475 476 477 478 481 482 483 484 486 488 489 490 491 493 494 496 497 499 512 517 518 519 520 521 523 524 526 527 528 529 530 536 537 538 539 542 545 546 547 548 550 551 552 553 554 556 557 559 560 561 562 563 565 567 568 
