# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=15120
Tasks = 2284
825 921 14
422 471 22
739 786 17
646 757 22
428 532 3
779 889 25
930 994 26
420 534 6
513 585 26
645 696 25
529 623 19
716 778 7
750 803 9
420 487 0
427 533 17
646 728 26
645 693 1
740 813 6
735 841 4
742 783 8
818 915 1
736 871 17
736 831 20
828 903 1
820 925 23
738 861 27
732 786 18
520 628 8
664 762 25
653 781 7
645 688 19
585 658 24
645 756 16
748 804 21
916 967 1
768 890 25
750 828 1
659 784 4
650 728 8
734 798 23
955 982 2
710 812 22
858 944 2
942 1035 26
422 503 9
822 953 12
523 587 6
421 521 23
762 877 5
693 754 1
420 473 0
890 1013 25
645 689 10
420 524 19
424 489 6
781 857 17
422 501 21
424 545 17
645 722 8
819 950 8
478 560 0
852 980 25
809 868 21
735 824 12
420 488 6
738 819 7
818 872 3
495 591 23
872 935 17
837 953 4
645 764 27
802 833 14
529 589 2
433 507 0
846 920 10
735 810 3
956 1027 12
437 490 19
427 511 12
623 726 19
842 922 4
423 464 11
841 907 4
422 511 19
645 732 2
749 816 16
425 490 26
748 843 27
428 517 2
694 780 2
649 750 15
826 893 22
735 825 7
650 767 11
759 888 8
652 796 19
546 617 27
646 687 9
591 678 6
683 727 6
931 1024 0
738 793 8
423 504 15
735 801 19
828 934 24
942 991 17
738 809 27
738 827 22
474 541 22
741 847 11
420 475 11
690 754 16
739 797 10
421 462 6
829 881 22
758 801 16
421 495 17
893 958 22
588 658 26
826 910 11
646 737 26
723 793 8
837 919 7
439 505 10
545 598 13
420 504 25
689 732 19
756 851 4
420 516 27
645 719 12
480 563 22
798 856 16
791 906 7
735 816 12
796 873 20
1036 1106 26
660 784 22
720 806 19
735 804 26
566 624 3
658 726 15
420 500 19
953 997 4
649 770 16
629 707 8
816 947 12
737 817 16
647 746 7
745 834 27
925 1019 16
1038 1162 12
738 840 17
426 546 9
960 1065 22
805 899 12
648 694 8
423 515 26
645 722 3
420 518 20
898 960 22
797 883 22
803 894 19
652 734 4
1163 1221 12
828 858 9
646 767 12
517 612 2
498 618 0
539 647 3
645 732 21
801 924 21
821 879 22
420 527 4
737 833 23
645 736 1
757 867 22
899 948 12
524 565 19
420 460 16
819 876 20
620 682 0
622 677 2
420 498 14
902 1031 22
803 897 19
825 901 12
436 505 18
645 718 13
833 902 14
845 947 17
818 907 6
850 939 7
949 1009 12
801 847 10
960 1046 22
645 712 10
735 821 21
820 899 16
732 796 21
847 911 7
706 824 11
946 1016 2
514 575 10
420 515 4
807 909 19
825 905 11
561 629 0
499 604 18
712 766 10
519 577 21
518 627 11
767 847 12
700 767 0
577 714 10
1009 1073 12
998 1115 25
506 615 9
773 880 25
874 964 7
466 565 9
516 619 27
830 876 1
749 825 14
861 947 5
849 931 13
517 596 26
509 624 18
658 738 9
693 789 20
765 847 26
795 860 5
645 746 2
425 493 5
694 822 8
751 819 27
541 619 22
952 1034 8
634 713 11
421 483 24
841 904 23
563 624 9
741 814 11
710 763 24
789 857 20
849 912 11
420 559 15
806 908 1
527 589 21
929 998 4
923 998 1
902 1012 12
652 760 15
796 851 21
709 751 10
645 743 4
717 806 18
515 610 4
774 880 18
488 547 24
738 810 24
490 611 20
849 979 27
711 807 9
610 652 4
432 481 3
466 545 11
755 838 1
738 833 8
547 615 0
658 754 24
655 783 0
813 883 25
653 708 5
925 988 7
741 818 3
637 781 18
896 950 5
645 729 13
876 967 20
886 972 5
423 485 14
728 850 15
517 601 19
424 526 20
743 882 4
736 794 3
813 869 3
676 756 1
750 823 23
420 502 4
745 813 21
811 889 2
852 975 1
750 819 26
490 575 6
651 725 1
739 880 1
446 524 27
878 993 1
494 571 5
883 963 25
1059 1139 22
779 832 7
575 697 6
906 960 8
739 830 19
851 977 21
505 558 12
751 819 16
421 478 13
735 777 21
760 834 8
777 833 24
463 545 6
1038 1140 8
742 803 9
794 877 11
645 765 6
841 916 8
784 874 8
964 1042 7
817 882 3
732 812 19
464 541 16
758 814 10
734 877 2
781 823 2
827 875 14
670 715 27
559 676 12
913 988 11
740 880 9
718 759 13
534 632 17
1047 1176 7
433 496 14
565 615 19
421 485 8
754 806 20
646 737 17
841 974 22
973 1016 5
803 910 16
824 903 14
864 932 23
743 789 13
804 878 27
821 904 21
997 1121 1
426 515 17
439 521 8
738 803 18
420 549 10
820 940 27
823 901 8
881 939 8
748 820 2
803 892 15
645 711 12
1141 1222 25
420 481 26
807 886 18
693 774 11
564 647 24
736 868 22
420 515 22
881 977 22
474 526 2
727 804 27
423 513 27
823 927 2
735 821 13
690 774 21
517 590 22
530 615 5
764 888 7
645 704 1
737 819 14
655 753 16
904 954 23
720 849 12
424 512 22
727 819 6
876 965 18
851 893 6
922 1012 4
736 839 14
780 904 0
990 1092 7
510 608 21
981 1026 1
834 891 24
742 858 25
494 562 26
645 676 5
424 534 10
894 978 15
494 580 27
503 588 3
508 606 16
659 762 23
603 722 19
645 713 5
967 1056 20
551 654 24
645 773 9
826 857 16
774 859 11
804 904 8
898 982 24
627 724 27
732 800 5
524 618 15
487 540 8
898 1015 25
905 992 11
645 767 5
610 718 26
506 572 19
662 743 26
973 1074 8
784 897 4
632 711 15
851 913 14
573 692 19
735 830 18
855 929 10
832 869 20
645 736 20
638 681 17
735 835 10
645 699 6
490 571 14
541 643 16
943 999 7
499 565 14
832 978 3
998 1041 17
810 908 6
981 1051 27
619 707 27
896 966 19
569 636 9
679 758 2
648 741 10
646 715 15
923 975 7
546 601 6
659 758 25
830 956 18
985 1049 2
711 787 12
740 822 25
819 900 16
741 816 20
811 882 27
997 1113 26
422 547 20
935 1003 24
613 706 20
678 785 5
420 517 13
424 477 15
708 762 22
881 973 22
736 830 1
1181 1223 7
710 855 8
817 904 3
945 998 2
704 765 1
807 900 9
546 587 22
629 727 0
648 729 16
978 1044 22
922 1038 14
662 747 15
778 841 15
1014 1144 4
677 753 25
597 682 22
660 763 3
789 829 17
730 852 27
877 1001 2
836 928 14
767 808 11
438 496 5
989 1063 11
422 485 13
901 1010 16
754 835 11
576 620 22
804 938 26
866 929 6
601 673 6
735 802 13
687 772 10
858 983 20
1050 1154 22
647 700 24
735 789 7
868 906 27
802 928 13
656 738 17
923 1031 10
653 744 18
947 1029 17
886 974 18
826 898 13
436 525 21
633 770 0
905 1003 14
777 872 21
856 934 8
924 1000 8
1063 1175 11
1113 1171 26
608 696 21
711 804 23
752 816 8
913 973 27
528 585 24
1003 1069 7
860 1005 15
716 775 13
845 923 19
480 542 13
767 838 10
701 814 24
884 990 25
505 610 15
1034 1117 10
899 971 16
903 1031 8
915 1002 3
590 709 2
550 616 0
882 969 4
735 781 23
1001 1093 2
652 707 18
1003 1072 2
746 839 7
907 998 4
516 613 12
909 988 6
424 502 12
1004 1069 14
1013 1082 12
737 845 4
648 716 0
1003 1131 24
515 593 21
673 728 6
716 794 18
978 1081 22
688 815 23
835 933 7
930 989 14
688 784 0
739 815 10
826 904 25
940 1023 27
814 899 24
504 587 4
548 596 20
726 859 19
615 659 12
910 996 14
1025 1097 0
989 1095 6
1082 1130 12
1032 1095 17
758 811 22
550 623 23
765 807 27
955 1062 23
494 569 15
869 921 9
513 633 27
929 977 10
420 523 23
645 712 6
735 834 27
929 996 6
929 1016 23
889 963 2
908 998 8
1013 1081 16
912 999 7
766 875 1
790 865 9
850 885 4
543 646 13
1145 1224 4
1003 1117 8
888 993 7
716 789 15
592 692 24
869 921 20
694 796 10
849 894 12
425 500 7
961 1078 5
653 717 4
1093 1137 7
648 772 24
804 844 5
775 874 24
760 791 13
1175 1216 26
516 593 10
839 907 10
721 816 11
683 773 25
655 777 24
729 830 6
649 715 5
659 755 12
442 524 27
517 632 13
757 798 12
809 909 27
901 950 9
696 788 25
652 685 27
728 799 19
920 992 1
645 726 11
773 842 6
977 1098 18
645 766 14
652 752 17
854 962 4
765 822 22
1016 1109 15
440 501 26
693 775 24
913 982 16
647 767 23
997 1074 14
500 629 7
485 554 14
758 833 2
800 890 18
503 590 12
779 819 21
648 755 3
699 783 6
990 1064 25
809 890 20
858 913 25
823 894 21
741 808 16
422 507 13
647 690 13
425 536 18
1073 1150 7
710 741 10
868 977 22
692 775 13
774 854 10
595 670 21
857 917 16
985 1027 20
1147 1187 8
882 938 11
907 998 4
428 498 1
558 636 10
819 890 8
1096 1139 17
652 710 18
728 818 26
830 966 21
1073 1154 2
995 1089 7
1069 1149 25
799 862 12
769 855 25
610 684 21
976 1081 21
524 561 23
703 776 17
572 693 23
473 602 23
764 806 17
633 720 9
809 915 11
421 480 1
907 1000 10
1057 1125 2
1021 1060 25
424 559 13
837 908 27
591 672 12
967 1068 4
726 836 19
908 986 19
877 1000 1
893 1004 18
645 706 19
871 995 3
510 635 15
896 1005 8
687 745 27
881 981 18
540 667 18
912 959 17
497 538 17
748 820 7
1094 1139 2
634 702 7
1023 1142 25
714 822 18
843 891 6
1036 1153 20
614 719 19
721 778 5
967 1022 1
506 590 26
743 850 10
749 848 10
819 891 26
904 962 21
1057 1154 20
519 558 20
721 791 9
902 1038 4
528 615 23
690 747 10
914 999 24
933 986 13
859 914 25
813 956 17
919 1023 19
534 608 20
1079 1171 14
1142 1224 22
735 790 18
830 896 2
562 643 20
707 770 27
819 894 5
626 700 15
819 882 6
799 895 19
878 926 24
863 936 9
1074 1129 12
680 733 12
587 656 4
745 846 18
598 735 20
995 1028 0
652 702 4
591 646 3
618 717 0
565 640 13
735 855 7
820 862 26
911 1006 25
860 915 10
874 1009 20
830 923 1
836 905 17
534 606 4
797 908 10
694 819 23
799 864 18
1099 1152 22
428 542 16
758 841 15
534 577 6
872 1012 21
648 731 13
756 838 7
420 481 4
962 1038 21
895 930 26
620 658 4
915 967 25
878 953 18
836 937 19
1006 1057 8
794 856 13
950 1053 9
531 671 21
634 694 27
799 850 8
658 748 2
951 1024 19
1018 1080 2
605 684 26
698 773 6
987 1070 13
947 1059 23
562 694 23
1008 1075 1
856 922 8
568 645 5
706 782 19
791 858 18
745 807 14
735 818 12
856 948 10
594 711 21
1097 1221 0
963 1086 25
748 821 26
930 1049 1
972 1043 16
815 950 11
597 633 15
791 852 13
523 576 8
968 1086 19
811 886 24
770 885 23
963 1070 2
882 981 14
722 815 3
910 958 25
707 785 1
726 789 15
956 1027 11
977 1101 22
573 655 23
525 567 20
782 909 19
485 569 13
425 532 0
489 559 0
705 764 7
650 704 15
689 808 21
654 717 5
1007 1153 4
625 690 23
702 749 4
1011 1135 1
423 496 23
1023 1083 7
908 978 10
924 1008 21
997 1045 4
856 929 2
1141 1221 1
645 777 18
728 859 11
855 958 7
1070 1153 25
687 761 6
773 859 0
1032 1083 8
772 873 2
611 671 15
816 906 3
821 923 12
1130 1224 12
571 619 26
982 1092 16
900 1001 6
866 922 9
825 882 20
632 721 13
1038 1145 21
576 655 5
777 895 24
884 986 3
659 727 4
1002 1082 10
649 686 20
862 922 17
893 965 24
796 930 0
785 841 23
487 565 26
726 811 5
1129 1224 12
836 929 19
420 520 3
555 591 14
863 907 1
758 849 16
420 504 12
742 835 26
1070 1131 14
819 919 5
1033 1095 27
712 807 21
522 625 8
759 835 15
839 931 11
853 920 27
789 919 7
730 794 1
499 552 4
934 1043 14
755 821 24
937 1033 9
855 934 13
808 925 21
632 712 8
499 593 16
993 1040 11
814 891 27
577 656 20
728 816 0
1017 1118 5
953 1038 18
978 1077 10
771 835 0
716 794 10
787 874 12
736 801 13
857 949 16
921 995 20
758 815 6
998 1090 14
649 721 5
513 583 12
988 1130 14
692 767 23
820 955 7
898 1044 2
626 702 9
566 647 26
490 557 6
723 785 26
706 783 20
804 912 11
803 923 13
645 758 16
1115 1218 27
954 1084 5
805 915 1
861 950 5
657 726 26
428 526 26
423 524 5
657 699 26
778 885 24
422 463 7
943 989 26
693 788 20
755 868 1
829 893 7
758 885 25
858 964 7
917 1022 16
897 972 23
604 723 23
827 897 9
657 776 4
908 1037 27
722 854 13
929 996 2
736 808 3
754 786 6
571 666 13
655 773 5
780 879 7
564 657 0
1068 1152 4
1008 1154 21
824 920 21
1086 1153 21
837 917 11
896 975 12
528 621 2
805 842 9
800 923 9
1038 1099 27
886 948 9
644 710 9
1064 1153 8
939 1014 8
977 1117 22
874 962 12
965 1024 24
1097 1221 2
942 1037 11
1044 1144 14
682 788 22
874 989 1
766 838 1
779 884 16
422 527 15
866 901 27
894 968 20
1002 1135 3
575 649 14
1022 1089 8
1006 1076 3
930 1045 0
690 778 9
620 673 20
852 947 26
1001 1079 24
792 880 22
768 858 23
567 645 17
770 853 23
481 583 26
959 1041 26
713 761 26
538 612 0
668 804 9
725 795 8
863 935 23
773 911 9
499 584 14
593 636 16
639 714 15
770 870 27
673 791 12
1038 1155 18
420 501 4
560 643 15
952 998 16
777 874 4
805 880 18
558 630 6
1004 1040 6
608 657 23
710 768 9
718 787 15
682 766 17
950 1027 10
647 710 5
872 950 3
810 919 3
910 993 27
862 929 12
850 931 16
1047 1149 6
892 1014 18
1053 1089 27
1018 1093 23
1032 1149 19
789 925 0
983 1056 12
1053 1154 9
915 1063 25
709 759 2
886 1017 27
576 670 8
1101 1179 27
658 727 22
828 898 15
822 943 18
860 954 11
902 995 14
559 644 8
427 493 19
698 800 21
735 773 21
960 1031 25
420 503 4
648 781 2
798 874 15
924 1000 9
689 795 15
631 742 6
748 825 23
487 579 13
789 911 5
722 788 5
887 967 9
834 929 6
942 1024 23
1054 1150 26
1056 1153 12
781 842 13
879 959 27
584 662 12
851 925 10
615 707 0
1000 1056 4
795 884 20
644 778 15
650 765 15
647 718 26
843 929 15
932 999 16
991 1068 27
488 585 11
1027 1150 10
764 842 7
819 928 23
671 809 18
1086 1150 7
835 915 0
747 858 26
812 889 16
727 787 5
1071 1154 13
885 929 6
909 978 19
751 851 15
590 666 22
1010 1145 20
577 656 6
569 655 14
779 845 5
929 1013 13
1131 1223 2
510 611 22
1042 1072 11
800 857 6
1094 1130 14
766 865 14
884 953 1
796 925 8
944 1030 19
808 919 14
775 872 17
462 581 13
602 698 13
794 919 8
849 983 5
543 627 17
1029 1128 11
1020 1085 27
926 1024 10
529 644 0
904 1019 13
981 1096 7
776 859 13
967 1051 27
665 734 12
1111 1154 15
915 1029 9
796 898 1
967 1012 7
1002 1113 8
1074 1163 17
898 962 16
851 957 12
1147 1223 14
963 1085 12
788 842 25
965 1023 12
420 533 17
814 849 10
860 929 13
1027 1096 19
736 823 20
698 783 13
780 891 9
745 784 4
734 850 12
651 736 16
923 961 9
933 976 15
957 1031 11
604 692 13
534 656 9
652 727 17
729 807 23
862 910 26
773 868 5
827 909 23
850 927 12
1187 1224 8
731 837 17
528 647 3
730 771 26
1071 1164 2
629 679 5
1088 1165 27
996 1074 27
1035 1144 19
1001 1117 3
1089 1163 27
886 988 20
989 1089 20
1076 1145 27
810 882 9
779 838 15
720 831 0
1180 1219 11
885 940 25
669 780 0
730 812 16
850 907 13
619 744 22
1166 1223 2
860 925 0
693 812 22
675 756 8
810 907 17
1022 1169 16
534 654 17
671 771 8
880 945 7
1086 1173 25
530 617 15
948 1061 12
654 751 17
984 1069 23
760 796 16
889 929 24
821 929 24
939 1010 26
1042 1137 17
1002 1046 9
1025 1146 24
945 1015 7
1049 1149 2
1100 1154 16
786 881 2
862 972 11
1146 1185 24
1115 1214 8
901 1005 9
918 982 11
799 879 10
897 976 21
1043 1153 16
713 775 6
932 1058 14
951 1071 3
903 1019 27
420 507 3
790 899 15
911 989 17
1010 1099 26
695 828 19
759 849 2
720 774 26
1053 1150 0
784 812 6
914 1035 11
638 725 10
993 1070 1
661 775 0
1081 1152 24
984 1064 15
895 985 7
788 892 5
969 1077 9
735 816 15
1034 1133 25
920 976 3
969 1026 4
771 849 8
1027 1151 23
497 580 1
772 814 5
969 1109 20
822 881 22
799 870 16
1074 1154 23
856 929 16
856 989 8
840 959 15
1009 1075 9
1101 1154 22
831 929 20
972 1065 11
1143 1224 17
721 792 9
816 929 5
815 960 23
940 1004 16
957 1036 1
663 745 17
1145 1222 2
963 1063 9
819 898 15
709 795 0
597 643 13
508 540 3
1041 1125 18
1120 1223 3
976 1042 7
819 901 15
988 1065 7
1033 1118 11
794 870 4
787 860 0
986 1081 24
902 1001 15
851 929 2
956 1052 18
875 958 21
913 991 26
918 1001 17
504 596 4
776 840 26
872 949 18
751 875 14
599 705 14
937 1027 8
614 691 0
1014 1073 13
1139 1212 7
749 880 4
1104 1140 26
743 828 6
996 1066 26
960 1047 1
871 935 16
543 680 3
658 776 3
794 894 20
780 877 6
608 736 4
1098 1154 18
1060 1131 27
695 770 27
1064 1150 15
615 709 19
815 927 5
583 658 1
948 1024 7
1056 1149 4
1132 1168 24
782 817 9
1025 1109 1
810 929 23
772 817 27
1085 1217 5
806 901 9
997 1064 26
1138 1213 3
1040 1142 8
997 1047 2
1083 1162 22
990 1090 8
1037 1091 1
554 642 10
895 1030 19
995 1063 19
997 1130 6
764 822 26
753 866 27
579 701 4
677 744 20
906 969 2
509 568 19
1001 1052 16
865 948 14
838 884 1
902 1034 5
849 957 17
1046 1142 4
667 704 13
618 736 15
1189 1224 24
944 1038 16
655 735 25
1015 1083 7
571 653 19
665 713 20
802 882 5
1140 1220 26
665 795 13
914 1025 13
738 835 15
819 928 27
858 958 6
844 955 25
1030 1098 19
566 686 11
762 822 16
618 672 23
580 655 27
1049 1142 10
791 929 12
1053 1141 9
788 901 15
1083 1153 10
797 839 0
420 507 27
822 928 0
1173 1224 25
812 929 16
967 1002 18
1001 1075 1
816 929 11
944 1038 18
1073 1156 1
1020 1082 27
954 1094 18
736 836 4
659 713 27
688 746 20
813 903 19
1109 1174 23
984 1064 5
812 887 23
911 989 9
817 927 21
526 648 26
823 894 16
466 569 7
1106 1218 8
904 966 19
960 1049 23
1068 1185 27
1143 1224 4
887 928 10
1002 1076 15
802 898 21
780 857 3
637 694 16
853 941 10
752 867 20
914 1037 6
679 758 5
995 1039 14
900 970 1
1002 1109 17
735 847 10
1097 1213 1
1007 1085 18
870 944 0
653 742 19
955 1074 25
682 779 3
502 591 23
1025 1118 12
429 496 22
862 925 13
642 713 10
896 960 27
894 985 20
870 929 20
835 923 19
1041 1153 18
509 550 13
1084 1151 8
980 1039 21
942 1015 25
788 871 13
752 794 19
875 984 16
786 866 26
675 778 5
1042 1151 16
888 914 4
1065 1168 26
1091 1153 24
789 924 26
592 678 14
1049 1134 9
1168 1221 27
948 1073 14
823 929 9
819 891 6
847 965 18
1140 1221 14
1026 1097 4
1003 1066 16
585 686 11
1092 1213 5
899 971 15
961 1076 27
510 612 27
1038 1089 16
1064 1135 23
656 726 6
1053 1148 1
623 727 2
879 929 17
680 776 14
777 867 14
843 911 0
963 1089 21
812 920 6
1092 1142 19
1025 1115 13
856 899 10
774 875 6
981 1072 17
708 829 4
666 747 14
1143 1223 19
1150 1222 22
524 591 5
851 929 10
1118 1215 5
611 686 22
826 889 18
1002 1130 18
901 997 10
870 952 3
1077 1154 9
501 637 22
1076 1122 15
1138 1224 27
921 1021 5
998 1098 20
692 792 0
637 707 3
757 875 14
877 941 6
872 971 26
707 837 11
837 916 4
929 1017 5
678 752 23
950 1021 13
966 1089 18
719 808 20
966 1072 0
919 989 7
884 944 22
1101 1185 20
1018 1111 5
906 1016 3
1039 1115 14
1097 1154 19
595 666 5
1098 1142 18
1032 1150 22
837 944 26
668 780 22
941 1024 6
1064 1151 19
856 929 13
910 1000 15
624 727 27
916 990 11
888 929 15
739 794 9
917 1021 0
1141 1220 17
1173 1221 14
1044 1156 7
668 746 1
750 845 20
898 999 21
669 753 0
1025 1154 5
783 857 22
946 1054 22
748 872 10
739 833 25
1102 1201 7
1001 1086 10
981 1050 18
1085 1154 12
831 940 10
1003 1103 4
637 732 22
735 845 22
1044 1147 14
886 942 9
505 640 1
765 841 17
672 748 21
659 749 26
1090 1154 20
778 819 18
910 973 23
868 929 14
1127 1224 15
1009 1059 6
744 834 22
713 826 0
837 925 4
1132 1221 14
715 747 10
753 849 17
1063 1140 17
669 765 5
1185 1221 20
505 604 25
1075 1120 1
830 880 6
1026 1145 25
958 1032 7
797 878 3
954 1059 17
1152 1217 14
970 1079 2
539 586 27
710 801 19
899 952 5
919 1006 8
731 780 3
804 873 23
762 806 8
1163 1212 19
807 913 9
945 1026 26
1038 1153 4
1031 1148 13
1109 1199 4
886 941 17
859 929 19
1063 1154 9
826 946 26
697 797 16
869 928 26
1137 1223 23
617 674 18
1034 1110 26
851 930 23
978 1100 3
766 885 0
891 929 0
798 847 16
885 1023 0
1052 1094 18
1017 1096 3
902 1009 6
1062 1128 23
1033 1144 9
773 844 21
1074 1152 11
972 1058 15
805 921 9
1025 1084 6
880 929 6
614 721 27
688 794 22
1161 1221 7
873 924 10
1076 1171 26
1159 1220 9
1041 1170 11
1041 1106 0
845 950 5
970 1065 25
989 1097 7
610 709 9
1173 1218 26
1050 1114 18
582 659 16
911 951 5
1102 1149 3
748 805 10
844 932 21
857 929 23
973 1075 19
899 929 24
846 927 22
1073 1104 3
600 674 23
1089 1154 7
988 1033 3
1090 1216 16
1147 1218 19
1003 1080 16
878 929 6
870 929 27
1068 1206 17
665 780 18
653 723 1
837 929 15
705 774 15
813 929 20
525 616 4
765 846 5
1127 1204 18
1076 1164 25
840 928 15
658 737 14
984 1071 11
1058 1151 14
1084 1154 8
800 914 22
1109 1186 1
727 804 2
698 734 23
552 597 13
1046 1121 21
648 742 3
712 752 14
821 898 18
627 741 17
1053 1139 16
940 1048 13
942 994 10
1095 1216 21
957 1071 5
1006 1088 8
795 853 18
1181 1222 23
994 1078 11
735 844 23
976 1026 1
619 737 4
1089 1161 27
776 865 15
804 872 2
862 999 6
687 812 23
1115 1225 14
933 982 21
749 838 14
715 769 5
746 848 1
742 784 17
978 1073 19
1024 1057 0
1106 1223 10
884 927 22
895 981 16
1014 1135 21
896 964 27
1094 1224 8
1049 1154 23
983 1034 21
1155 1220 13
724 804 1
1110 1151 20
801 866 19
980 1049 10
876 922 5
1026 1102 6
1168 1220 25
1097 1167 7
888 986 14
700 823 21
794 897 16
1049 1132 13
1082 1145 1
844 929 23
1058 1153 0
761 821 5
1082 1221 16
879 926 3
825 924 5
1104 1168 3
811 914 8
813 923 17
849 929 16
796 929 17
855 961 25
952 1043 5
932 998 11
1078 1145 27
1034 1128 5
1087 1209 17
959 1015 17
840 929 14
754 825 23
1039 1139 1
1062 1163 1
1118 1196 6
872 919 18
1067 1153 7
885 996 1
1130 1224 18
1186 1224 1
1034 1141 11
599 658 26
1006 1125 25
1092 1154 5
1146 1218 11
585 649 17
726 822 6
1035 1147 21
1030 1154 7
646 722 20
1091 1213 16
1133 1220 23
1030 1081 13
922 1005 9
697 753 23
1114 1150 0
832 920 15
959 1040 15
749 842 4
635 677 15
1128 1199 26
1084 1154 11
851 967 7
718 807 27
797 923 19
960 1046 6
744 823 3
1035 1129 11
1032 1122 17
1062 1159 12
704 822 13
966 1079 16
978 1085 15
1065 1154 11
846 929 7
958 1063 9
1003 1071 20
717 849 0
1097 1156 6
858 922 1
1157 1224 1
824 885 3
805 922 1
1098 1154 19
975 1034 5
989 1056 25
596 684 27
914 999 17
723 831 20
1002 1096 21
834 885 22
789 824 3
1047 1154 2
1074 1146 0
482 605 3
888 969 18
983 1092 23
733 833 4
969 1031 7
771 903 5
928 1030 9
873 937 2
953 1027 5
995 1098 10
849 929 8
1118 1154 10
945 1043 10
1019 1161 7
1064 1154 5
1030 1148 5
1035 1088 9
822 929 6
902 1012 15
1094 1224 18
847 926 4
1033 1165 7
1046 1150 10
991 1109 14
1166 1214 1
968 1036 27
619 671 3
890 928 18
572 700 7
908 1009 5
815 924 22
1140 1224 16
1129 1222 11
1096 1216 23
964 1012 23
1013 1096 9
1084 1149 6
802 918 18
1085 1145 7
971 1039 26
510 606 5
1126 1213 21
950 1076 26
917 978 11
1038 1125 3
1020 1161 15
1114 1222 18
948 1053 9
611 717 25
989 1077 9
1100 1152 10
760 842 23
833 942 20
1169 1224 16
921 989 6
839 929 0
1076 1153 20
686 779 11
780 846 3
1172 1224 11
1077 1150 19
1167 1225 7
1042 1142 15
938 1072 2
598 706 13
1043 1136 6
703 802 26
1134 1218 6
1146 1213 9
830 929 23
1035 1153 7
1099 1153 2
1059 1115 15
1064 1132 9
1168 1224 24
915 1030 5
881 961 15
883 929 15
1089 1152 13
729 858 17
871 984 15
1097 1223 21
826 926 21
1066 1127 25
826 916 23
1171 1202 7
926 1039 10
1054 1163 10
885 932 23
1150 1224 3
857 934 0
1070 1141 16
987 1078 15
676 734 3
934 971 0
939 1022 18
806 882 9
971 1059 0
1044 1107 5
1158 1224 10
866 896 5
886 929 22
793 909 17
1159 1224 12
989 1039 6
1045 1118 27
602 677 10
1199 1224 4
675 801 3
883 1000 9
885 913 3
721 787 25
1152 1206 9
977 1086 21
798 877 13
855 928 9
1100 1223 9
880 929 4
1169 1224 3
728 811 17
1004 1140 15
1147 1224 21
1086 1153 18
1057 1154 22
787 824 26
750 840 21
785 914 0
1128 1223 3
1108 1221 9
1144 1215 18
950 992 23
752 863 26
1040 1153 10
834 921 26
996 1052 1
725 820 27
1078 1145 13
1079 1151 9
866 929 19
946 1061 20
690 819 23
852 928 20
1097 1154 4
1100 1138 17
1096 1153 3
1060 1153 0
1119 1154 11
855 926 17
795 897 11
1166 1224 7
712 803 9
1037 1149 16
801 927 25
1107 1153 5
1077 1154 10
1073 1155 19
1043 1101 1
1075 1154 25
736 836 3
903 1032 18
