# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,898 seed=52920
Tasks = 559
475 592 6
807 918 2
664 715 2
515 608 3
820 880 3
487 553 2
902 960 5
1029 1113 5
883 937 3
1007 1091 0
912 1039 1
1013 1059 3
872 927 0
744 821 2
882 927 6
884 925 2
796 863 3
645 726 6
608 674 3
1021 1113 3
813 885 4
822 870 0
660 736 2
551 666 3
1121 1174 3
660 772 5
1142 1232 0
1001 1121 3
743 824 4
1043 1129 1
645 704 6
890 928 6
674 755 3
645 712 3
647 728 2
1122 1227 3
713 810 3
884 971 0
541 605 5
728 778 5
861 964 6
714 788 0
885 961 1
830 866 1
568 620 5
473 538 3
414 510 4
942 1044 3
488 573 0
748 835 4
699 779 0
488 567 1
738 865 2
965 1036 6
956 1030 2
632 712 5
927 999 6
896 977 4
810 872 3
727 796 6
860 911 3
568 681 1
787 893 1
773 853 5
645 722 5
873 933 0
841 881 4
1001 1125 6
886 950 4
938 1056 4
735 862 3
493 577 6
929 1008 6
918 1021 2
788 918 0
741 836 4
793 890 5
767 817 5
795 897 6
871 960 1
779 849 0
986 1096 3
766 858 2
575 691 0
611 684 5
1129 1233 1
580 674 6
918 999 0
1052 1156 3
841 942 5
834 910 4
840 944 2
910 1025 6
882 932 2
1178 1230 3
847 916 5
883 980 4
981 1042 4
708 821 2
940 996 2
561 638 4
950 1032 4
895 948 2
941 1006 0
985 1023 4
1011 1091 1
578 642 0
592 724 6
661 741 1
725 767 6
1023 1106 4
724 781 5
797 846 1
568 617 0
983 1109 6
1036 1125 6
783 891 5
843 904 4
693 768 0
853 954 5
677 769 1
837 923 4
768 837 6
512 621 4
1104 1177 0
902 941 0
872 970 3
650 718 4
737 811 1
413 524 6
864 944 3
1125 1213 6
945 1053 3
947 1017 2
865 983 3
471 581 2
960 1036 5
622 650 4
1059 1144 3
963 1079 1
927 998 4
916 969 1
728 811 2
681 744 1
749 796 0
1007 1110 0
1126 1187 6
583 670 2
820 883 2
991 1066 0
883 953 2
660 789 4
941 980 0
1125 1225 3
1063 1100 6
817 890 5
1032 1107 2
931 1041 6
823 891 1
799 903 4
1022 1156 2
1008 1109 6
408 476 0
1017 1133 4
681 764 6
917 1050 3
1084 1162 1
1008 1102 4
729 830 5
1117 1160 1
859 957 2
1122 1234 1
993 1071 1
744 819 1
1074 1143 1
891 962 5
895 1007 5
668 738 3
1148 1233 3
955 1006 5
969 1113 2
890 973 5
495 588 2
1038 1129 5
838 904 6
920 967 4
984 1114 3
831 890 5
936 1029 5
737 782 5
1161 1230 1
663 713 0
933 995 2
541 620 3
1074 1161 0
795 852 0
839 916 1
798 941 6
594 686 6
962 1046 5
647 774 5
691 788 5
1027 1106 2
720 802 5
985 1026 0
557 621 2
730 812 0
533 631 6
1189 1234 6
783 825 6
1138 1227 4
1019 1109 5
1158 1233 2
529 641 0
755 870 3
1177 1229 1
1134 1226 5
670 777 2
822 866 2
705 798 6
968 1063 4
623 694 2
799 873 6
1072 1186 4
849 901 0
1188 1234 4
1112 1232 4
1157 1230 3
958 1057 2
633 751 6
814 863 2
589 676 2
479 593 6
1065 1108 2
1030 1114 5
980 1025 0
739 809 3
695 739 2
409 453 1
818 909 5
1048 1113 5
873 973 6
1050 1114 3
607 669 5
618 656 0
965 1028 5
1000 1060 0
654 727 0
1115 1168 6
947 1015 1
778 904 2
862 1005 0
754 833 1
720 787 2
1172 1217 0
786 882 5
718 820 4
765 903 6
1053 1113 3
1051 1135 6
689 814 6
812 892 3
806 903 5
744 810 2
880 949 2
944 1036 3
1179 1233 0
841 889 1
773 854 1
973 1050 5
995 1044 2
461 560 1
657 700 0
1050 1145 6
609 715 6
827 894 4
703 777 0
1145 1234 1
979 1113 1
1171 1226 6
1019 1128 1
955 1063 2
1025 1128 0
870 904 3
1106 1182 2
1002 1060 2
819 899 6
946 1048 6
1129 1230 1
1036 1114 4
895 947 1
976 1060 6
799 902 2
1061 1152 2
1006 1109 1
971 1047 3
1059 1106 3
678 719 2
676 769 6
716 790 6
1118 1227 4
985 1115 1
720 802 2
768 902 0
1061 1114 6
1185 1234 2
1008 1109 5
1063 1133 2
925 989 5
895 980 1
1164 1212 6
883 1012 5
621 743 3
564 679 1
1023 1105 5
868 910 1
949 1012 1
1128 1174 0
784 894 6
743 830 3
934 1024 0
803 904 2
1137 1229 6
1013 1098 0
1041 1134 3
942 1025 3
1165 1228 2
796 912 0
1115 1217 1
1027 1116 3
950 1029 2
1042 1114 4
677 736 5
1136 1230 3
1028 1114 5
1008 1112 1
1050 1114 5
1075 1109 5
1031 1108 2
1057 1113 4
806 903 5
573 681 6
1106 1233 5
1138 1213 3
704 790 1
1048 1114 6
778 903 0
1133 1234 2
1032 1107 0
792 900 6
1174 1234 0
819 904 1
1014 1087 1
830 890 6
736 802 0
683 802 6
1025 1113 0
866 904 2
1096 1232 1
1045 1114 2
830 903 3
1060 1114 0
1114 1230 0
912 1024 0
889 1000 1
1047 1114 3
1009 1112 1
1116 1182 3
812 900 2
806 891 0
1024 1115 0
971 1053 1
1184 1234 3
820 864 6
829 888 1
908 1008 1
1132 1229 0
Shifts = 4
0 0 0 0 0 0
405 0 0 500 0 0
645 0 0 470 0 0
735 0 0 500 0 0
Employees = 20
359: 0 2 3 6 7 8 9 10 11 13 15 16 18 22 26 28 29 30 31 32 33 35 36 37 43 46 47 49 50 51 53 54 55 56 57 58 61 62 63 64 67 69 71 74 75 76 77 78 79 84 87 88 91 92 93 94 95 96 99 100 101 102 105 106 107 108 110 111 114 115 116 118 119 122 123 124 125 128 130 131 134 135 136 137 138 139 144 146 147 148 149 150 151 152 153 154 156 157 158 161 162 164 167 168 170 173 174 176 177 178 179 180 181 182 183 184 185 187 188 189 191 192 193 194 196 198 199 200 201 202 203 206 208 209 210 213 214 216 217 218 221 222 223 226 227 228 229 231 232 233 235 236 238 239 240 241 242 243 245 246 248 249 250 252 253 254 255 256 258 259 262 263 264 268 269 270 271 273 274 275 278 279 285 287 288 289 292 293 295 298 299 300 302 304 305 306 307 310 311 313 314 317 318 320 321 323 324 325 326 327 328 330 332 333 334 337 338 340 342 343 344 345 346 348 349 350 352 353 355 356 357 358 362 363 364 365 368 369 370 372 373 375 376 377 378 379 381 386 388 390 392 393 394 396 397 398 400 401 404 405 407 408 409 411 412 413 414 415 416 418 419 420 421 423 425 426 429 430 434 435 436 439 441 443 445 446 447 448 449 450 452 453 454 455 456 457 458 459 461 463 466 467 470 471 472 473 474 475 476 477 478 479 486 487 492 493 494 495 496 498 499 500 501 503 504 505 506 509 510 512 513 514 515 516 517 521 524 525 526 527 528 529 530 532 534 535 538 540 541 542 543 547 548 551 552 553 555 556 557 
332: 1 2 3 4 8 14 15 17 18 19 20 21 22 23 24 25 28 29 30 31 32 33 34 35 36 37 40 42 44 45 47 49 52 53 54 55 56 58 59 65 66 70 71 72 73 75 76 78 79 80 81 87 89 91 93 94 95 96 99 100 103 105 106 107 108 109 111 113 114 117 120 122 123 124 125 126 129 131 133 134 135 136 137 138 139 141 145 146 153 154 156 157 158 160 163 165 166 167 168 169 173 174 177 179 180 181 183 184 185 186 190 191 192 194 195 197 198 203 204 205 206 207 210 212 213 214 215 216 218 219 221 222 224 226 229 230 231 233 235 238 241 242 243 244 246 247 248 250 251 253 254 256 262 265 267 268 271 272 273 274 275 276 277 278 280 281 283 284 287 289 290 291 293 295 297 299 301 303 306 307 308 309 310 312 313 315 316 320 321 322 323 324 327 328 331 332 333 334 336 337 338 340 341 342 343 346 348 350 351 352 354 356 358 360 361 362 367 368 369 374 375 376 377 379 381 382 383 386 387 388 389 390 392 393 394 396 397 398 399 401 402 403 404 405 407 409 411 414 415 416 418 420 421 423 424 425 427 428 429 431 433 434 435 436 438 440 441 442 443 444 446 447 450 451 453 454 456 460 461 462 464 465 467 468 472 473 477 481 487 489 490 493 496 499 500 501 503 504 505 508 509 510 511 513 515 516 517 519 520 523 524 525 527 533 536 537 539 541 543 544 545 546 548 549 551 552 553 554 555 556 557 558 
341: 0 1 2 3 5 6 7 8 10 11 14 15 17 19 20 21 22 25 26 30 33 34 36 41 42 43 44 46 47 48 49 51 52 54 56 58 60 62 66 67 68 69 70 71 73 74 77 80 82 83 84 86 90 91 93 94 95 99 100 101 102 103 104 105 108 109 110 111 112 113 114 115 117 118 119 121 122 123 125 127 128 129 130 131 132 135 137 140 141 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 160 161 162 163 164 165 167 171 172 174 175 176 177 178 179 180 181 182 183 185 186 189 190 191 192 195 199 200 201 202 204 205 206 209 212 213 215 217 220 221 222 223 224 225 226 228 229 231 232 235 236 237 239 240 242 243 244 245 246 248 251 252 256 258 259 260 261 262 263 264 266 267 270 271 272 273 274 275 280 281 282 283 284 285 289 292 294 296 297 299 300 302 303 306 307 311 312 313 314 316 317 319 320 321 323 325 326 327 329 330 331 332 337 339 340 342 343 344 345 346 347 349 350 351 354 356 358 359 362 364 370 373 374 375 376 377 379 380 381 383 385 387 389 392 393 394 395 397 400 403 404 405 406 407 409 410 411 414 415 416 418 420 425 426 431 433 435 436 437 438 439 440 441 442 444 445 446 448 449 455 460 462 463 464 465 467 468 469 470 471 472 473 474 476 477 478 482 484 485 486 488 490 493 495 496 497 504 507 509 510 512 513 514 517 520 521 522 523 527 528 534 535 536 537 539 540 542 543 546 547 548 551 552 553 554 555 557 
329: 0 1 2 4 5 6 7 8 9 10 12 14 17 20 21 22 23 26 27 28 31 33 34 35 36 38 41 42 43 45 46 50 51 53 55 58 59 62 63 65 67 69 70 71 72 74 75 77 80 81 83 84 87 89 91 92 93 97 99 101 102 104 105 106 107 108 110 112 113 115 117 118 119 124 125 126 129 131 132 133 134 135 137 138 139 140 142 143 146 150 151 152 154 155 157 159 160 161 162 165 166 167 168 171 174 175 176 177 178 182 183 184 185 186 187 188 190 191 192 193 194 195 196 197 198 199 200 201 203 210 211 212 219 220 222 226 231 232 234 235 236 237 238 239 240 243 245 247 248 249 250 253 256 257 259 261 262 263 265 267 269 272 274 278 279 280 282 283 285 286 287 289 290 291 293 294 295 298 299 300 303 304 305 307 308 309 310 312 313 316 317 328 329 330 331 332 334 335 336 337 338 341 342 343 345 346 347 350 353 354 356 358 359 360 361 362 366 367 368 370 371 372 376 378 380 381 383 384 387 390 391 392 393 395 396 398 399 401 404 405 407 409 411 413 414 415 418 420 421 422 423 426 430 432 435 436 437 438 440 441 443 446 447 448 449 454 457 458 460 462 463 464 466 468 469 470 472 474 477 478 479 482 483 485 489 492 494 496 497 498 501 502 503 504 505 506 507 508 511 512 513 514 516 518 519 520 521 523 524 527 529 530 534 536 537 538 539 540 544 546 547 549 551 552 553 554 555 556 558 
348: 1 2 4 6 8 9 12 13 14 15 16 18 19 22 24 29 30 31 33 34 38 39 40 41 42 44 46 47 48 49 50 51 52 53 54 55 56 57 58 61 62 64 65 66 68 69 70 71 72 73 75 77 78 79 80 84 86 87 88 89 90 92 94 98 99 100 102 106 107 108 110 113 114 115 119 120 121 124 125 126 127 128 130 131 132 133 134 135 136 137 138 140 141 143 144 145 148 150 154 155 156 157 158 160 161 162 164 166 167 168 169 170 171 172 173 174 176 177 179 180 182 183 185 186 187 190 191 192 194 195 198 201 202 205 208 209 212 213 214 215 217 218 219 221 222 225 227 228 229 230 232 233 235 236 237 238 239 242 244 245 247 248 249 251 254 255 257 258 259 260 261 262 263 266 267 271 273 276 277 278 279 280 281 282 283 285 286 287 288 290 291 292 293 294 295 297 298 299 300 301 302 304 306 307 309 310 312 316 317 318 319 320 322 325 326 327 328 330 332 333 334 335 336 337 338 339 341 342 343 345 346 347 348 349 350 351 352 354 355 359 360 362 363 365 366 368 370 373 375 376 377 378 382 383 386 387 388 389 390 391 392 393 398 399 400 401 402 405 407 410 411 412 415 417 419 420 422 423 428 429 431 435 437 439 440 441 442 443 445 446 447 453 454 455 457 458 460 462 464 465 469 470 471 474 479 480 481 483 487 488 489 491 492 494 495 497 498 499 500 501 503 504 505 507 509 510 511 518 519 520 521 522 525 527 530 531 532 535 536 541 548 550 552 553 554 555 556 558 
350: 2 3 4 5 6 11 13 14 15 18 19 20 21 23 25 26 29 31 32 34 35 36 37 38 39 42 44 45 46 47 48 49 51 52 53 54 56 57 59 60 62 63 66 68 69 71 75 77 78 81 82 83 84 86 87 88 93 95 96 97 98 103 105 106 108 110 111 112 117 118 119 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 141 142 143 145 146 148 151 153 154 155 156 158 159 162 163 164 165 166 167 168 170 171 172 174 175 176 178 180 181 185 186 187 190 192 195 196 198 199 202 203 205 206 208 210 215 217 218 220 221 224 225 226 228 229 231 232 233 235 236 239 240 241 243 244 245 246 247 248 249 250 251 252 253 254 255 257 258 260 262 263 266 267 268 270 271 272 273 279 280 281 283 284 286 287 288 289 290 292 295 296 299 301 302 304 305 306 308 310 311 313 314 315 317 318 319 321 322 323 324 326 327 328 329 330 331 333 334 335 336 338 339 340 341 342 344 346 349 353 355 356 359 360 362 363 364 365 366 368 370 371 372 373 374 375 376 377 378 379 380 382 383 385 387 390 392 393 394 395 396 397 398 399 400 401 402 403 406 407 409 412 414 415 416 418 420 422 424 425 426 428 429 432 433 434 437 438 439 440 443 445 449 451 455 456 457 459 463 465 466 467 469 470 471 474 475 478 479 480 482 483 484 487 488 492 493 495 497 499 501 505 507 508 510 512 513 515 517 519 522 523 524 526 527 528 530 531 532 533 537 538 542 544 545 546 548 550 551 554 556 557 558 
330: 3 4 6 7 8 9 11 12 13 14 16 18 19 20 23 24 26 27 28 31 36 38 39 41 44 45 46 47 48 51 54 55 58 61 64 69 70 71 73 80 81 82 83 84 85 88 89 90 91 92 94 96 100 102 103 105 107 109 110 111 112 113 114 116 118 120 123 124 125 126 130 132 134 135 136 137 139 141 142 143 144 146 147 149 154 156 158 160 161 162 165 167 168 169 171 172 175 176 177 178 179 181 183 184 186 187 188 189 190 191 193 195 196 200 201 203 204 206 207 208 209 210 211 212 214 216 217 218 220 221 222 223 226 228 229 230 231 233 234 236 237 238 239 243 245 246 247 249 251 255 256 259 262 263 264 266 267 268 269 270 271 274 275 276 278 280 281 282 284 285 287 288 290 291 295 297 300 301 302 304 305 307 311 313 315 316 317 320 322 323 325 326 328 329 330 335 337 339 340 341 342 343 344 345 346 347 348 351 352 353 354 355 356 360 361 362 363 364 365 366 370 371 374 375 376 377 379 380 381 382 384 385 387 389 392 393 396 397 398 399 401 402 403 406 408 410 412 417 420 422 423 425 426 429 432 433 435 436 437 439 448 449 450 453 454 455 458 459 460 461 463 464 465 466 467 468 469 470 472 473 475 476 477 478 479 481 484 485 487 488 490 492 493 494 495 496 497 499 500 502 505 506 507 509 513 514 517 519 520 522 523 524 526 528 532 535 536 537 538 539 542 543 548 550 551 552 553 555 556 558 
342: 0 1 3 4 9 12 14 15 16 17 18 19 20 25 26 27 28 31 32 33 35 36 38 39 40 42 43 45 46 48 49 50 52 53 57 58 62 64 65 66 68 69 71 72 73 75 76 77 80 81 82 84 86 87 88 91 93 94 95 96 98 99 100 102 103 104 105 107 108 109 111 112 113 115 116 117 121 126 129 130 131 134 135 138 140 142 143 144 146 148 149 150 155 158 159 162 163 164 166 167 168 169 170 172 174 175 177 178 180 181 183 184 186 189 190 193 194 195 197 198 199 202 204 205 206 209 211 213 216 217 218 219 220 221 222 223 225 226 228 229 231 233 234 237 238 239 240 241 242 243 244 246 247 248 251 252 253 254 255 256 258 259 261 262 265 268 269 270 271 272 273 279 280 282 283 284 288 289 290 291 293 294 295 296 298 300 302 303 304 305 306 308 311 312 313 315 316 318 319 320 321 322 323 325 329 330 331 333 336 338 339 342 347 349 350 351 353 354 356 357 358 359 360 362 363 364 365 367 369 370 371 372 373 374 375 376 378 379 381 383 386 387 390 392 394 395 397 398 399 401 402 403 404 405 407 408 409 410 412 413 415 416 418 419 420 421 425 427 429 430 431 433 435 436 437 439 440 443 446 448 449 450 452 457 458 459 461 462 463 465 469 470 475 477 478 479 481 482 483 484 486 488 489 491 493 494 495 496 497 498 499 503 505 507 508 509 510 516 517 518 519 520 523 525 527 529 530 531 534 535 536 537 539 540 543 544 545 546 547 549 556 557 
324: 0 1 2 3 5 6 10 11 12 13 14 15 17 18 19 20 21 22 23 24 27 31 33 34 37 38 40 41 42 45 46 48 52 53 54 55 59 60 61 64 65 67 69 71 72 75 77 78 79 80 82 84 86 87 88 89 90 91 92 93 94 97 99 101 102 103 104 105 106 107 116 117 118 119 120 124 126 129 133 134 135 136 137 144 145 153 154 155 156 157 158 159 162 163 164 167 168 169 170 172 173 174 179 181 183 190 191 192 193 196 197 199 205 206 208 209 211 213 214 215 217 218 219 221 222 226 228 230 231 232 233 234 235 237 238 239 240 241 242 245 246 247 248 249 252 253 256 257 258 259 261 263 264 265 266 267 268 269 272 273 275 279 281 282 283 286 287 296 300 301 303 306 307 308 309 310 311 312 314 315 316 317 318 319 322 323 325 327 328 329 330 331 332 336 337 338 339 340 341 344 345 346 347 348 349 351 353 355 358 359 363 364 366 367 372 373 377 378 380 381 384 385 387 388 391 392 393 394 396 397 400 401 403 405 406 408 409 410 411 414 416 417 418 419 422 426 427 430 432 433 440 441 442 443 446 451 453 455 456 457 459 461 463 464 466 467 468 469 470 471 472 474 475 476 477 478 481 482 483 485 486 488 489 490 491 494 495 496 497 498 500 502 503 505 508 509 510 512 513 514 515 518 523 524 525 526 530 531 532 533 534 536 537 538 542 543 544 545 548 549 554 555 556 558 
322: 0 1 4 7 9 12 13 14 15 16 17 20 25 26 28 29 31 33 35 43 44 46 47 49 50 51 53 54 57 58 59 60 61 64 65 67 69 70 71 73 74 75 78 80 82 83 84 85 87 88 89 90 92 94 96 97 101 102 103 107 111 112 118 120 125 126 127 128 129 130 132 133 134 135 136 137 138 140 141 142 147 148 149 150 151 152 153 156 158 160 161 163 164 166 167 168 170 171 172 173 175 176 177 178 180 181 183 187 188 189 190 192 194 197 199 201 202 203 204 205 206 207 209 211 212 213 214 217 218 220 222 223 224 226 227 229 230 232 234 236 237 239 240 243 245 247 248 249 250 253 254 255 256 258 259 260 261 263 264 265 268 269 270 271 272 273 278 281 283 284 285 286 287 291 294 295 298 299 300 301 306 308 309 311 312 313 315 316 317 321 323 324 326 327 329 330 331 332 333 335 336 337 338 341 342 344 345 348 349 350 352 353 354 357 358 359 360 361 369 371 374 376 378 379 380 381 382 383 384 385 387 388 389 393 394 395 397 398 400 402 403 409 410 411 415 417 418 419 422 423 425 426 427 430 435 436 437 438 439 441 442 443 444 445 447 449 451 453 454 455 456 461 464 465 466 468 469 470 471 472 476 482 483 485 492 493 494 495 499 501 502 503 505 506 507 509 510 511 512 513 514 515 516 517 519 520 521 522 525 526 530 532 533 534 535 538 540 541 542 550 551 556 
342: 0 5 6 7 8 9 11 13 14 16 17 20 23 25 26 27 28 29 30 31 32 33 35 36 38 39 40 41 43 44 45 46 47 48 50 51 53 54 55 56 58 59 60 61 62 66 67 68 69 70 73 74 76 79 81 83 84 86 87 89 92 93 94 96 98 99 100 101 102 106 107 109 110 111 115 116 117 118 119 120 121 122 125 127 128 129 130 131 132 135 136 138 139 140 141 143 145 147 149 151 153 154 155 156 157 158 160 161 162 163 165 166 167 168 169 171 174 176 178 179 182 183 185 187 189 191 193 195 197 198 205 206 207 212 213 214 215 217 218 219 222 223 225 226 228 229 230 232 233 235 236 239 242 243 244 245 247 248 249 250 253 254 255 256 257 261 262 263 266 268 269 270 271 274 275 277 278 279 280 283 284 285 287 288 289 290 291 292 293 294 295 299 302 303 305 306 309 312 313 316 319 320 322 323 324 329 330 331 333 334 336 340 342 343 345 349 350 351 353 356 357 358 359 362 363 364 366 367 368 369 370 372 373 374 377 379 380 382 384 390 392 393 398 399 401 402 403 404 405 406 407 408 412 414 415 416 417 418 421 423 424 426 429 433 437 438 439 440 443 444 446 447 448 449 450 451 452 454 455 456 458 459 460 461 462 463 464 470 471 473 474 475 477 480 482 484 485 486 488 489 493 494 495 496 499 503 504 506 507 508 509 512 513 515 516 517 518 519 522 526 527 530 531 532 533 535 536 539 541 542 543 544 545 546 548 549 550 551 553 554 556 557 
318: 1 3 8 12 15 18 19 20 23 24 28 30 32 33 34 36 38 44 47 51 52 53 54 57 59 60 62 63 64 65 67 69 70 71 74 75 77 78 79 81 82 84 85 86 88 89 91 92 94 98 99 100 101 102 103 105 108 109 111 112 113 114 116 117 119 121 122 123 125 127 128 129 130 131 133 134 137 139 141 144 145 147 149 151 153 155 156 159 161 163 164 165 166 167 168 169 170 172 173 175 176 177 180 181 182 184 188 190 191 192 193 194 195 196 199 202 205 208 209 211 212 214 216 219 220 221 222 223 228 230 231 232 233 234 235 236 237 238 239 240 241 242 243 245 249 251 252 253 255 261 262 263 264 265 266 267 268 269 271 273 274 276 277 279 280 281 286 287 288 289 291 293 294 298 299 302 303 304 305 307 311 315 317 318 319 325 327 328 329 332 333 335 337 339 340 341 343 344 345 349 351 353 355 356 357 358 359 361 362 363 364 365 366 367 368 369 370 371 374 375 376 378 379 382 383 385 387 388 389 390 392 393 395 398 399 401 402 403 404 405 406 409 411 412 413 414 415 416 418 419 427 428 429 430 431 433 434 436 437 439 441 443 444 445 446 449 451 452 453 455 456 459 464 466 468 470 472 477 480 481 489 490 492 495 499 500 501 504 506 507 509 510 511 513 518 519 521 524 525 526 527 528 530 533 534 535 536 538 539 540 543 545 547 549 551 553 556 558 
330: 2 3 4 5 8 10 16 20 23 26 28 29 30 31 36 38 40 41 42 43 44 46 49 50 52 55 58 59 60 63 64 66 67 68 69 72 75 77 79 84 86 87 88 93 98 101 102 103 104 106 107 108 109 111 115 117 118 119 122 123 124 125 126 129 130 131 132 135 137 138 139 140 141 143 144 145 146 148 150 151 152 153 154 155 157 158 160 164 168 169 173 174 175 176 177 178 179 180 182 184 185 186 188 189 190 192 193 197 198 199 200 201 203 204 206 208 209 211 214 216 217 218 220 223 224 227 228 230 232 240 241 242 244 245 246 247 248 249 251 254 256 257 258 259 260 265 266 267 270 271 273 275 276 279 280 281 283 284 285 290 292 293 294 295 296 298 301 302 303 304 305 309 310 312 313 314 315 316 317 318 320 321 322 323 324 325 327 329 330 331 332 333 334 336 339 340 341 346 349 350 351 352 353 354 356 357 358 360 361 363 364 365 368 370 373 375 377 378 379 381 384 386 388 390 391 392 394 395 397 398 399 400 401 403 404 405 409 410 411 412 413 417 418 421 422 423 424 425 426 427 430 431 433 434 435 437 439 440 441 442 443 444 445 446 447 450 451 453 454 455 458 460 461 462 463 464 465 467 469 471 475 476 477 479 481 483 484 485 486 489 490 491 492 494 496 497 498 500 501 503 504 505 506 508 510 512 517 520 522 523 525 527 528 529 530 531 532 536 538 541 542 543 544 546 548 550 552 554 555 558 
303: 0 2 3 6 7 9 10 13 16 19 20 21 22 23 25 26 27 31 32 33 34 36 42 43 45 47 52 53 55 58 59 60 61 63 66 67 71 72 74 75 76 77 78 81 86 87 89 92 93 94 95 102 103 105 109 111 113 114 116 118 119 120 122 125 126 133 135 136 137 143 145 152 154 155 159 160 162 165 166 167 170 171 174 175 176 177 178 180 183 186 187 188 192 193 194 200 201 202 203 204 205 208 209 210 211 213 214 217 218 219 221 222 226 229 231 232 233 236 238 240 243 245 247 248 250 253 258 260 261 263 264 265 266 268 269 271 272 273 275 276 277 278 284 285 289 290 293 295 301 303 305 306 308 310 311 314 315 316 317 318 320 321 322 325 329 332 333 334 336 337 339 340 342 343 344 346 348 351 353 354 355 356 360 361 362 365 367 371 375 376 379 381 382 384 386 387 388 389 390 391 392 398 400 402 403 405 406 408 409 410 414 415 417 419 420 421 422 423 424 425 427 428 429 430 431 432 435 436 437 438 440 445 447 448 449 450 451 453 455 456 458 459 460 463 465 467 469 471 472 474 476 478 479 481 483 484 485 488 490 492 493 494 495 496 497 499 500 501 502 504 508 509 510 512 513 514 515 517 518 519 521 522 525 526 529 530 532 534 536 538 539 540 542 543 545 547 549 550 553 554 555 556 557 
347: 1 3 4 5 8 9 13 15 18 19 20 22 25 27 28 31 35 36 37 38 41 42 43 45 46 47 48 49 50 51 53 54 56 59 60 62 63 64 68 69 70 71 73 75 76 78 82 83 85 90 91 92 94 98 99 100 101 104 106 107 110 112 113 114 117 119 120 121 122 123 126 130 132 133 135 136 138 141 143 144 147 149 152 153 156 157 158 159 160 162 164 166 167 168 169 171 172 174 176 178 180 181 182 183 184 185 186 187 189 190 191 193 195 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 217 218 219 220 222 224 225 226 230 232 236 240 242 243 244 245 246 247 248 251 252 253 254 259 260 261 262 263 271 272 275 276 277 280 281 282 283 284 286 288 290 291 292 295 297 300 301 303 304 305 306 307 308 310 311 314 317 318 320 321 323 324 325 326 328 329 330 332 333 334 335 336 337 338 339 340 344 349 350 351 352 353 354 356 360 361 363 364 366 368 370 371 373 374 375 376 377 378 380 381 383 384 386 387 388 391 392 393 394 396 397 398 400 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421 426 428 429 430 431 432 434 437 438 439 440 443 444 445 446 448 449 450 451 452 453 454 455 456 458 460 461 462 464 465 468 470 471 473 474 477 478 479 480 481 484 485 486 488 489 490 491 492 493 496 499 501 503 505 506 509 511 513 515 516 517 518 519 520 522 524 530 531 532 533 535 536 537 538 539 541 543 544 545 547 548 550 551 553 554 555 556 
