# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=22680
Tasks = 1150
928 1007 1
829 880 6
955 1016 5
717 800 2
497 561 6
501 575 3
591 667 3
881 997 6
774 891 6
751 853 3
904 958 4
720 837 2
695 758 3
685 756 0
1000 1096 6
620 661 0
811 880 4
729 768 1
768 889 1
491 552 0
525 655 2
853 981 6
800 884 2
735 873 6
576 698 3
694 761 3
765 886 2
656 737 2
459 595 1
715 793 5
674 729 3
1134 1211 5
701 835 2
399 501 4
644 707 6
659 773 3
1008 1086 1
394 502 4
825 893 5
752 829 3
540 650 2
791 889 0
606 703 1
696 815 1
831 910 6
827 946 6
881 966 0
718 755 0
650 753 6
688 805 3
898 947 4
1045 1172 2
555 650 2
1078 1170 0
623 679 2
967 1029 4
833 887 4
784 828 2
879 955 3
525 611 6
928 1030 3
771 837 6
391 484 5
567 651 1
473 541 0
735 830 4
719 848 6
695 791 5
653 756 2
420 501 2
845 919 4
841 970 0
922 1028 3
743 865 4
754 847 4
889 940 0
916 1004 6
768 891 5
605 674 4
945 995 0
735 839 2
712 768 1
600 699 1
942 1038 2
608 687 2
778 876 3
659 751 1
490 568 6
509 633 4
900 954 5
759 874 3
843 882 6
638 722 4
1110 1204 4
832 945 5
576 704 2
805 864 3
794 917 1
926 974 0
986 1101 0
844 924 2
835 908 2
634 724 4
1170 1214 0
854 932 4
607 681 0
688 743 2
889 957 1
897 973 2
953 1000 5
876 965 4
1107 1196 0
501 597 5
502 582 2
391 522 3
746 864 5
875 984 1
430 536 6
929 1035 2
764 891 5
899 1034 6
974 1060 0
587 724 0
1002 1103 1
724 789 4
1130 1209 0
780 889 5
639 722 4
642 701 4
562 683 6
826 933 3
656 709 1
676 728 4
545 653 2
830 967 4
847 889 3
668 707 0
397 527 2
985 1097 1
1061 1137 4
614 740 6
467 509 6
864 979 5
745 809 5
739 819 1
502 609 4
869 949 3
969 1008 4
773 857 3
828 919 1
547 652 0
814 887 5
602 676 5
699 764 2
1045 1141 0
772 845 0
746 789 4
829 894 1
683 755 2
992 1075 2
704 790 1
584 693 2
892 995 0
864 967 5
909 986 2
777 878 2
998 1077 5
619 690 3
764 844 6
617 684 5
638 694 6
658 720 0
509 574 6
574 632 6
900 951 2
681 783 0
1026 1118 6
690 774 3
532 612 6
1066 1155 0
742 798 1
730 812 3
553 688 6
793 889 4
836 877 4
696 759 2
885 952 3
660 765 3
807 853 5
976 1035 5
828 953 1
696 742 5
565 615 4
653 728 2
1094 1146 0
757 858 5
642 734 4
679 777 5
738 824 2
1104 1166 1
981 1037 6
887 938 5
677 713 3
743 818 6
698 748 3
651 696 1
701 734 6
636 706 6
976 1062 0
613 731 2
986 1077 1
753 838 5
974 1049 2
835 900 2
607 720 4
1173 1212 2
536 641 6
758 795 3
1041 1172 2
489 623 3
1158 1207 0
898 985 5
1084 1199 1
923 994 4
783 849 0
734 781 6
799 887 5
1083 1119 2
755 873 6
955 1011 1
872 970 0
728 802 0
628 766 0
751 810 1
760 822 2
803 905 2
784 911 0
1090 1214 1
759 866 0
851 957 3
765 889 2
775 888 3
713 769 3
766 861 0
777 884 3
698 738 1
1015 1117 1
941 1031 5
771 878 3
605 726 3
616 754 5
895 1015 1
611 659 4
942 1022 4
763 884 0
969 1026 5
670 769 6
850 945 1
1100 1209 6
1129 1211 1
541 685 1
564 648 2
862 921 6
613 707 3
1153 1210 4
839 917 2
819 943 2
876 938 3
676 734 4
738 817 1
745 855 2
1021 1118 5
902 1027 0
616 684 1
957 1074 5
871 974 3
802 889 0
390 461 3
564 670 0
628 767 3
755 853 5
523 634 3
951 999 3
924 985 1
770 797 6
838 922 5
921 1000 0
597 639 5
937 1035 5
925 999 4
1077 1119 5
727 812 3
812 889 3
727 839 4
685 742 6
1121 1204 6
732 805 1
561 646 5
1020 1100 1
684 809 1
763 842 6
1032 1111 0
1003 1082 1
854 993 3
622 725 6
872 964 5
957 1040 1
702 780 6
786 889 6
650 745 2
1049 1115 5
678 748 4
966 1039 3
706 768 5
870 906 3
1049 1146 2
916 993 5
903 972 6
773 882 6
831 959 1
728 800 2
778 907 3
882 977 6
895 992 5
744 784 6
802 863 1
996 1059 5
1010 1109 4
647 740 4
900 990 2
809 835 1
745 874 2
939 1001 6
884 960 6
724 767 4
863 939 5
839 925 4
929 1035 3
915 1035 3
866 949 0
710 803 2
621 704 5
874 981 2
826 888 2
733 820 5
958 1037 3
937 1039 4
800 886 4
1002 1135 4
1016 1068 0
642 767 6
1110 1212 4
639 758 5
741 810 3
854 964 5
709 779 5
449 491 0
1146 1213 2
1003 1066 0
851 922 6
816 889 1
791 883 0
649 747 2
864 941 0
709 819 0
576 666 6
800 889 2
639 721 3
886 967 0
517 587 1
981 1040 2
957 1035 5
880 915 1
981 1048 0
947 1045 2
856 950 2
867 907 0
797 886 6
780 888 5
957 1035 2
1161 1214 4
997 1122 0
732 840 6
578 680 0
922 1031 6
503 568 5
994 1098 2
1007 1133 6
1073 1134 0
647 737 5
771 849 3
769 870 5
750 822 2
685 749 0
671 798 0
827 890 3
947 1062 6
759 877 4
838 886 2
707 789 6
695 773 5
1036 1133 4
725 807 3
1115 1205 0
809 905 6
964 1038 1
815 889 1
886 915 6
917 985 2
812 917 1
998 1115 4
820 889 6
944 1021 2
740 812 5
1124 1205 2
847 923 3
1057 1131 2
645 714 2
736 813 4
777 806 6
987 1039 2
779 901 4
1141 1211 0
784 880 6
1063 1128 0
809 882 1
950 1038 2
737 828 5
572 626 1
922 1033 2
781 832 5
1142 1214 0
824 918 5
817 924 4
961 1027 1
1138 1212 4
730 868 0
741 822 4
1032 1100 0
802 886 6
1042 1107 6
790 926 5
1028 1130 3
812 876 2
887 950 4
772 887 3
391 466 6
760 813 2
736 789 2
1131 1202 4
969 1039 4
1082 1210 5
952 1032 4
827 931 2
807 877 2
1102 1207 1
1023 1086 2
1089 1202 1
1134 1208 3
1134 1213 4
1098 1214 1
914 1032 4
910 1031 3
920 955 5
831 903 5
463 520 3
849 890 0
467 591 6
1036 1138 4
1128 1208 5
948 1035 0
521 607 3
738 800 5
896 1021 5
964 1038 3
1064 1153 5
837 904 3
780 815 2
933 1033 4
667 738 6
857 963 0
1039 1113 0
958 1037 5
1141 1213 4
1173 1213 2
849 890 5
608 688 3
804 884 5
811 889 1
953 1059 4
818 887 1
828 949 2
1113 1209 0
913 978 6
965 1049 0
790 852 4
780 878 6
1132 1210 0
813 922 3
929 1025 4
903 971 5
592 729 6
916 988 1
817 889 3
972 1060 5
916 957 6
1128 1209 5
720 830 2
1133 1212 5
890 1016 6
819 908 0
640 713 0
1124 1213 4
993 1129 5
942 1039 2
580 688 2
949 1039 2
670 730 5
976 1036 3
1100 1213 2
691 735 3
986 1062 2
944 1063 3
947 996 3
1028 1145 4
1002 1100 5
1068 1214 6
852 889 4
843 874 6
1070 1170 4
1105 1194 5
802 888 0
962 1039 1
589 653 1
1055 1087 0
1132 1210 2
865 948 1
947 1022 6
653 729 1
631 673 1
709 821 3
780 874 4
951 1037 0
1088 1213 2
1034 1151 5
993 1083 0
900 1045 5
917 999 1
978 1107 6
416 482 0
667 755 6
579 691 5
877 938 0
812 877 6
1002 1035 4
739 822 6
704 758 5
977 1039 6
1062 1150 5
716 809 1
970 1039 5
679 752 1
833 879 2
1094 1195 0
907 982 0
1146 1204 4
924 989 6
822 889 4
1020 1103 3
1000 1134 1
768 877 5
730 762 5
827 882 2
775 864 1
1005 1094 3
1162 1214 1
1136 1214 6
773 885 4
771 833 5
881 1008 5
695 824 2
909 994 3
683 785 0
761 890 6
855 924 3
997 1027 0
927 1035 6
1173 1200 4
765 866 0
1062 1113 2
819 910 5
1023 1083 5
910 1027 2
737 813 3
819 894 1
763 872 5
909 986 6
1111 1212 6
816 889 3
730 840 1
962 1100 6
958 1038 6
787 889 0
938 1014 0
989 1039 6
689 750 3
1149 1214 4
996 1039 6
767 886 1
822 942 4
951 1039 1
956 1019 4
796 876 3
733 770 6
1167 1214 1
986 1038 5
915 1029 1
821 888 2
930 1035 5
756 800 0
1078 1206 3
951 1026 3
949 1017 0
751 808 3
499 622 0
770 837 6
1105 1213 3
784 884 5
1026 1093 0
967 1026 0
826 877 5
1137 1214 1
958 1073 3
628 733 0
743 844 6
802 888 5
810 941 3
1134 1208 0
907 1024 5
845 886 6
1143 1206 0
1073 1132 3
872 955 5
1132 1214 6
1135 1208 3
950 1036 3
1131 1211 5
839 887 6
844 889 1
1088 1208 0
1111 1210 3
825 887 3
1113 1214 2
819 888 2
822 886 6
1086 1172 0
1147 1213 0
989 1039 1
912 1035 0
955 1038 5
993 1039 3
748 868 0
1093 1207 5
1153 1214 5
826 864 2
1011 1111 5
801 889 0
835 969 1
969 1039 1
1157 1214 5
1105 1177 5
1018 1086 6
1112 1197 5
1110 1193 6
802 889 5
1095 1196 0
839 887 5
1093 1188 6
902 1026 5
1071 1196 5
1106 1198 0
1011 1083 3
927 1012 5
922 1003 4
1117 1173 3
Shifts = 4
0 0 0 0 0 0
390 0 0 500 0 0
540 0 0 500 0 0
735 0 0 480 0 0
Employees = 40
341: 0 5 10 13 22 23 27 28 29 39 46 50 53 57 64 65 66 74 85 89 90 97 102 105 107 108 110 111 115 117 120 123 127 132 133 136 140 141 145 147 148 149 154 155 156 158 162 163 170 171 174 175 177 178 189 192 193 199 203 205 208 209 212 214 217 223 226 235 240 245 246 251 252 253 254 257 261 262 269 275 283 285 286 287 297 301 302 305 323 326 329 335 339 343 345 352 354 356 362 365 371 378 379 381 382 384 387 388 390 391 401 406 407 413 414 421 422 425 427 428 430 431 433 435 439 440 441 445 446 449 452 457 460 464 468 475 477 480 483 485 486 487 494 498 502 504 506 507 518 519 523 529 533 537 538 546 547 551 553 555 557 560 566 570 572 573 577 578 582 584 587 588 590 591 593 599 601 602 606 607 609 610 611 617 618 623 624 625 626 630 631 632 634 638 641 642 645 647 648 653 656 661 663 664 668 677 678 682 689 691 698 703 717 719 723 726 731 737 744 745 748 756 764 770 773 779 785 786 791 792 794 798 799 801 803 805 811 813 815 817 821 824 829 836 837 838 840 847 848 855 856 857 858 859 864 866 867 868 875 881 888 891 902 904 907 908 910 918 921 923 924 925 927 930 932 933 939 940 941 945 946 947 948 955 956 960 962 965 966 968 969 972 983 989 993 994 999 1001 1008 1011 1014 1018 1019 1020 1024 1027 1033 1036 1042 1044 1046 1050 1056 1059 1064 1066 1068 1073 1078 1079 1082 1083 1088 1094 1095 1098 1103 1104 1113 1115 1121 1125 1127 1128 1129 1130 1134 1141 1144 1148 1149 
330: 4 8 10 25 26 28 29 31 33 36 37 41 45 50 55 58 59 60 62 63 66 73 74 75 76 87 93 101 105 106 112 119 120 122 130 135 138 141 144 145 147 150 153 159 165 167 169 173 181 184 187 190 195 197 199 204 211 212 213 214 218 221 224 227 229 230 238 241 243 244 245 251 254 257 260 266 267 268 269 273 280 283 284 285 286 288 291 301 302 303 307 314 318 326 330 331 334 339 340 348 351 354 355 359 363 364 365 366 368 369 377 386 387 390 391 392 400 403 404 417 418 420 422 423 424 427 431 432 435 436 445 446 452 454 457 460 462 466 469 473 477 478 479 480 483 487 490 491 493 496 500 501 504 506 508 510 512 528 529 531 534 535 543 545 549 552 554 556 557 563 569 570 572 576 579 580 581 582 589 592 595 598 603 610 613 617 626 631 634 636 638 640 644 645 646 648 651 653 655 664 669 672 674 677 682 685 690 691 698 701 702 703 708 712 715 721 723 726 735 736 745 747 753 760 763 764 766 767 768 771 773 774 778 781 785 786 788 790 796 800 806 814 816 817 820 824 829 834 837 838 840 842 850 854 855 858 861 863 864 866 867 877 879 880 881 883 885 887 890 893 894 904 918 921 925 929 930 932 933 939 948 949 956 976 978 980 990 998 1000 1008 1009 1010 1013 1014 1018 1021 1025 1026 1030 1035 1038 1041 1044 1046 1051 1054 1056 1065 1067 1070 1072 1073 1075 1076 1081 1083 1088 1093 1095 1098 1101 1103 1105 1110 1117 1135 1140 1141 1144 1149 
330: 1 2 3 4 5 8 9 12 23 27 28 31 35 44 46 48 50 54 57 62 80 81 82 88 100 103 107 108 113 119 122 123 134 136 143 145 146 147 148 149 151 153 155 156 165 170 172 178 182 184 187 190 191 197 218 221 227 230 234 245 250 252 260 261 267 268 275 281 285 286 295 298 301 304 311 312 320 321 326 327 329 330 332 333 338 342 343 345 348 351 353 355 356 358 361 364 365 367 377 378 385 386 393 397 398 399 406 413 414 416 418 421 422 427 428 429 430 435 438 439 441 447 449 451 453 458 460 462 469 471 475 476 477 478 481 483 484 486 490 494 495 497 500 502 516 518 525 530 533 538 540 541 543 548 549 554 559 560 569 570 571 579 584 589 591 602 603 613 616 618 627 628 635 636 641 645 652 658 659 660 665 666 667 668 670 675 676 679 681 686 689 692 693 694 701 702 705 709 713 717 718 719 721 723 724 725 727 734 735 738 739 742 745 748 759 761 764 766 770 772 773 779 780 782 787 789 790 798 800 801 804 805 808 812 818 823 828 830 831 832 833 834 838 840 843 844 846 848 851 853 857 860 869 875 877 887 891 895 905 912 915 917 924 928 932 933 934 939 941 942 944 953 961 963 964 967 972 976 980 991 992 994 996 998 1003 1006 1009 1012 1014 1021 1025 1031 1033 1036 1037 1040 1041 1047 1056 1058 1060 1062 1064 1068 1069 1074 1078 1079 1081 1083 1086 1087 1104 1107 1108 1113 1116 1120 1122 1125 1126 1131 1132 1138 1140 1141 1144 1146 1148 1149 
336: 1 4 6 7 9 15 16 17 23 24 30 31 33 34 40 52 59 64 66 67 68 80 82 88 94 96 97 98 100 101 102 107 109 121 123 125 126 127 128 133 135 137 139 141 148 149 150 151 161 162 163 165 168 170 173 174 176 180 185 186 188 190 194 195 197 202 207 213 219 224 226 228 239 241 243 244 247 253 259 262 264 269 280 282 285 288 291 292 293 297 302 306 307 309 317 319 329 333 336 337 340 344 348 357 358 359 361 365 370 372 373 381 388 389 392 396 397 398 399 400 401 404 406 409 411 414 416 417 418 420 421 422 423 426 433 438 441 445 447 450 451 454 458 459 462 465 470 471 475 476 484 486 489 490 501 502 506 508 510 518 519 520 531 538 539 548 553 556 557 559 563 568 569 572 574 575 579 584 585 591 597 602 604 605 606 610 611 613 614 616 617 619 626 630 632 633 639 644 649 652 654 656 662 665 667 669 672 673 678 682 697 700 704 715 717 720 731 732 733 740 745 752 756 761 768 770 775 776 779 780 781 789 790 793 799 802 803 805 810 811 812 813 816 819 823 824 826 827 830 832 834 837 839 848 850 852 853 856 861 862 863 867 869 870 872 874 877 886 895 896 897 908 911 913 923 924 929 930 936 939 943 944 945 951 955 956 969 972 976 977 987 989 990 991 993 994 995 1003 1007 1014 1020 1026 1027 1032 1033 1036 1037 1042 1048 1065 1071 1074 1076 1077 1082 1084 1087 1088 1090 1093 1094 1098 1099 1107 1109 1110 1118 1123 1125 1129 1130 1131 1143 1146 1148 1149 
366: 1 3 5 7 14 18 20 24 26 27 28 30 32 35 37 38 40 53 55 56 67 82 87 88 89 90 96 98 101 102 104 108 115 116 118 120 124 126 129 132 136 140 143 146 147 151 152 158 160 165 166 176 179 182 184 199 204 209 210 216 221 222 224 231 232 235 238 239 241 243 246 248 249 251 252 253 255 257 259 260 263 264 267 268 269 273 274 282 283 285 287 290 293 297 299 306 313 314 319 325 328 329 331 334 335 339 340 343 348 352 354 356 357 358 361 366 367 373 376 377 385 386 389 391 396 397 401 403 406 408 409 414 416 419 420 421 422 425 426 428 433 434 440 442 445 457 458 460 463 464 465 468 471 473 476 478 479 482 488 489 490 493 495 506 508 510 511 515 525 529 531 536 539 543 546 548 551 552 553 556 559 563 568 571 572 575 576 581 582 585 589 591 594 599 604 605 608 609 615 620 624 632 633 635 638 640 642 643 645 646 651 654 663 665 669 671 677 678 679 686 690 691 694 695 700 704 706 709 710 714 716 719 722 725 728 733 735 736 751 758 760 762 769 773 777 780 785 791 792 793 794 797 804 806 808 809 812 814 819 820 822 830 840 845 847 851 853 857 858 859 863 864 872 874 876 877 878 882 884 887 888 889 893 895 896 897 899 900 902 903 905 906 907 910 911 914 916 918 919 921 925 928 930 935 939 942 945 947 948 953 954 956 959 968 969 971 973 981 982 984 989 993 996 998 999 1000 1004 1006 1007 1009 1010 1015 1018 1023 1025 1027 1028 1031 1032 1033 1034 1036 1037 1042 1060 1065 1066 1072 1078 1082 1089 1092 1096 1101 1102 1104 1105 1110 1118 1119 1125 1129 1136 1140 1146 1148 
344: 1 2 5 6 11 13 16 20 24 27 34 37 39 40 41 42 43 44 52 53 54 55 60 65 66 68 73 75 77 82 86 87 88 92 100 108 110 112 121 137 139 146 148 149 150 151 156 160 161 164 172 174 175 176 179 180 181 187 194 197 198 199 201 208 210 219 222 223 232 233 234 241 246 249 253 255 258 261 265 266 273 274 277 278 281 284 291 293 294 299 301 311 315 316 317 324 327 328 329 336 337 340 343 353 356 357 360 366 369 370 374 377 379 386 391 395 396 400 403 405 407 410 412 416 421 424 429 430 438 440 442 445 448 449 450 451 454 456 460 466 467 472 475 482 483 485 486 492 494 495 497 502 503 510 514 515 519 538 542 543 545 548 552 553 554 556 558 559 561 562 565 566 567 571 572 573 575 576 582 584 585 587 597 598 600 607 610 613 617 620 626 627 628 629 635 637 645 646 649 652 653 654 655 656 657 662 668 673 679 682 690 694 697 698 699 701 704 707 709 712 713 718 726 728 729 730 731 734 739 741 745 749 752 755 761 769 771 773 777 785 787 789 790 796 800 802 805 806 807 808 813 819 820 821 828 829 832 833 839 840 852 854 857 861 862 863 865 868 871 874 875 878 885 886 892 894 897 905 907 909 910 913 919 924 934 937 938 943 944 952 954 958 960 971 988 990 991 999 1003 1005 1013 1014 1018 1022 1023 1026 1028 1029 1031 1032 1034 1035 1037 1042 1045 1052 1058 1059 1060 1062 1072 1074 1076 1078 1087 1089 1096 1098 1099 1103 1105 1106 1111 1114 1116 1117 1123 1126 1129 1134 1135 1137 1145 1149 
353: 2 7 10 11 12 13 21 22 23 27 34 42 45 46 54 56 69 74 75 93 102 106 112 114 116 121 122 127 128 134 136 139 140 142 143 144 150 152 155 158 159 164 170 172 173 178 179 180 181 187 190 191 192 194 196 198 200 201 202 203 220 232 235 241 243 245 246 247 250 251 256 258 261 262 263 265 272 275 277 279 281 283 284 288 291 292 293 294 303 314 316 317 320 323 324 325 334 335 336 340 345 349 350 352 353 356 361 364 366 371 372 373 374 378 379 380 385 388 391 393 394 396 399 402 403 408 413 414 416 430 432 436 437 445 446 447 451 460 467 470 477 479 483 485 486 487 490 492 496 506 507 527 528 529 539 540 546 547 548 555 557 559 560 566 569 582 583 585 587 595 596 598 600 603 604 606 607 609 610 613 614 618 621 623 625 632 635 642 654 656 658 660 662 663 664 665 666 667 668 670 679 684 685 689 693 699 702 704 706 707 711 713 719 722 726 728 731 733 743 746 748 750 751 752 755 759 763 767 768 773 774 780 785 786 787 792 795 798 800 806 808 811 812 814 820 821 822 823 824 825 829 833 834 843 844 848 849 852 858 862 863 866 870 871 872 878 879 883 886 890 892 898 902 903 904 905 914 920 921 926 928 930 933 934 935 937 939 940 943 946 947 951 955 957 962 964 965 966 967 970 974 975 978 979 981 984 989 990 991 996 997 999 1001 1008 1009 1011 1014 1015 1016 1023 1035 1036 1037 1038 1042 1046 1047 1054 1056 1057 1059 1068 1071 1072 1080 1081 1083 1086 1087 1093 1097 1098 1104 1106 1108 1110 1112 1117 1125 1126 1132 1143 1145 
341: 0 4 6 9 10 11 17 30 33 36 37 38 39 41 46 48 49 50 54 56 58 61 63 64 72 76 83 87 91 92 93 94 98 103 105 109 110 111 117 119 121 124 127 130 139 141 152 157 163 165 167 169 170 174 177 178 183 186 187 191 192 193 195 196 198 199 202 209 210 211 212 219 223 228 231 234 235 236 237 238 241 242 243 244 249 250 252 253 259 263 283 284 285 287 289 291 292 295 296 300 301 302 304 312 313 314 319 321 327 336 339 341 342 344 358 361 362 373 374 378 387 391 392 401 405 411 423 427 428 429 430 433 437 438 439 440 446 453 454 458 460 461 463 465 469 472 484 488 490 491 493 494 495 499 504 510 516 519 520 524 526 528 529 534 535 537 542 545 546 548 557 558 559 561 570 571 573 574 575 577 578 580 582 584 585 586 589 600 611 613 619 620 621 622 625 626 634 648 650 652 654 658 659 663 670 673 677 683 685 690 696 711 713 715 716 719 720 722 726 731 734 740 747 750 751 753 760 762 763 764 766 770 771 773 774 779 787 792 794 797 799 800 801 804 805 811 812 814 816 819 825 827 830 835 844 848 857 858 859 864 868 869 876 882 891 896 899 903 906 912 913 914 915 916 919 920 923 926 935 936 937 940 944 945 953 957 958 960 961 962 964 966 967 968 970 971 980 986 992 995 996 998 1000 1001 1002 1006 1008 1011 1013 1016 1021 1028 1033 1037 1043 1044 1049 1051 1054 1064 1070 1074 1079 1082 1083 1084 1101 1103 1105 1108 1111 1115 1120 1121 1122 1129 1132 1135 1137 1138 1146 
