# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,599 seed=10080
Tasks = 193
928 974 4
1102 1175 3
944 1053 3
1057 1112 5
788 882 4
1210 1255 5
1108 1177 6
1068 1131 2
1087 1139 3
1153 1269 5
1069 1164 0
1060 1139 1
887 958 1
961 1056 2
994 1062 4
821 880 2
1161 1257 3
708 802 4
1140 1263 5
887 982 3
816 896 2
1083 1142 4
611 682 1
817 895 5
964 1053 1
1139 1243 6
1212 1260 4
1149 1254 1
922 1021 4
1167 1256 4
912 1002 4
597 695 4
1193 1272 5
796 884 2
1217 1272 6
1172 1247 3
971 1071 1
847 899 5
889 955 2
808 884 4
955 1055 2
749 824 6
1151 1247 2
Shifts = 4
0 0 0 0 0 0
420 0 0 480 0 0
630 0 0 450 0 0
765 0 0 510 0 0
Employees = 10
120: 0 3 5 6 7 8 9 10 12 13 14 15 16 18 19 20 21 23 26 30 31 32 34 35 36 39 41 44 49 50 53 56 60 62 63 64 65 66 68 69 70 71 72 75 76 77 78 81 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 100 102 103 104 105 106 110 111 113 114 116 120 121 122 123 124 127 130 131 132 133 135 136 138 143 144 145 147 148 150 151 152 156 157 158 160 161 162 163 165 166 168 170 171 173 175 178 180 181 184 185 186 187 189 190 191 192 
111: 2 3 4 6 7 12 14 16 17 19 20 21 23 25 26 27 28 29 33 36 37 38 41 42 43 44 46 49 50 51 52 54 55 59 60 61 62 64 65 67 68 70 72 76 79 80 87 89 90 91 94 99 100 101 104 106 107 109 110 111 112 113 116 117 120 121 123 125 126 129 130 131 133 134 137 138 139 141 142 143 144 145 148 151 153 154 155 157 158 159 161 163 166 167 168 170 172 173 175 177 179 180 181 182 183 185 186 187 189 191 192 
123: 0 1 3 4 5 6 8 9 10 11 12 13 17 18 20 21 22 23 24 25 26 28 30 31 32 33 35 36 37 38 39 40 41 43 44 46 47 48 51 53 54 55 58 60 61 63 67 68 69 72 75 76 78 83 84 85 87 88 90 92 93 98 101 104 106 107 108 110 111 112 115 116 117 118 119 121 122 123 124 126 127 128 129 131 132 133 134 135 136 137 138 139 142 144 145 146 147 148 149 150 152 153 154 155 159 162 163 164 165 167 170 172 173 175 183 184 185 186 187 188 189 190 192 
113: 0 1 2 3 8 12 14 15 16 17 18 20 22 24 25 26 27 28 29 32 34 39 43 44 47 49 50 51 54 55 58 60 61 62 63 64 66 67 68 69 71 72 73 74 75 76 77 78 79 80 82 83 85 87 89 90 91 93 96 98 99 101 103 107 108 110 111 112 115 118 119 125 126 127 128 130 131 135 138 139 141 142 143 144 145 146 148 149 150 151 152 157 158 160 161 162 163 165 166 167 168 171 175 176 177 178 180 181 183 185 187 189 191 
113: 2 4 7 8 9 10 11 14 15 18 20 21 23 24 25 26 27 28 29 31 32 33 34 36 37 38 42 44 51 52 53 55 57 59 60 61 63 64 65 66 67 68 72 73 75 76 77 78 79 80 82 83 85 86 89 90 91 94 97 98 99 102 104 105 106 107 110 111 112 113 114 117 118 124 125 126 127 130 133 134 135 136 137 138 140 144 145 149 150 151 152 154 159 160 165 166 167 168 169 170 171 173 174 175 176 179 180 181 183 186 187 189 190 
110: 1 2 4 6 8 9 11 12 14 16 19 22 23 27 28 29 30 32 36 37 40 41 44 46 47 48 49 50 51 52 55 59 60 62 63 64 65 67 68 74 75 77 78 79 80 81 82 84 85 87 89 94 95 96 97 100 101 102 104 105 106 107 109 110 112 118 119 120 121 124 125 126 128 129 135 137 138 139 140 141 146 147 148 149 150 151 153 154 155 156 162 164 165 166 168 169 170 172 174 175 176 177 178 183 185 186 187 190 191 192 
107: 0 2 4 5 7 10 13 14 15 16 18 19 22 23 24 27 28 29 31 33 34 36 37 39 41 44 45 47 50 51 52 54 62 65 67 68 70 71 72 74 77 78 82 83 84 85 87 89 90 91 94 95 96 97 98 99 100 101 103 105 106 107 108 109 111 112 115 116 120 121 124 125 129 130 133 139 140 142 143 144 147 148 150 151 152 153 157 158 160 162 166 168 170 171 172 173 174 175 176 179 180 181 185 186 187 189 191 
118: 3 4 5 6 7 8 9 10 12 17 19 20 22 23 24 25 26 27 28 30 32 33 34 35 38 39 40 41 42 44 45 47 48 49 51 54 55 56 57 58 60 61 62 63 67 71 75 77 79 80 82 86 87 89 92 93 95 99 100 101 103 104 106 107 108 109 112 113 114 116 117 118 119 120 121 124 125 126 127 128 129 131 132 133 134 135 136 137 139 141 142 145 146 148 149 152 153 154 158 161 162 163 164 165 167 168 169 170 172 173 174 175 176 185 187 189 191 192 
120: 0 3 5 7 8 12 13 14 18 19 20 21 22 24 26 27 29 32 34 35 36 37 39 40 41 42 43 45 50 51 52 56 57 58 59 62 64 67 68 69 70 72 73 75 79 80 81 82 84 85 87 89 90 93 94 95 96 97 99 100 101 102 103 105 107 108 109 110 113 116 118 119 120 121 125 126 131 132 133 134 136 137 138 139 141 143 146 148 149 151 152 153 154 155 156 157 158 162 163 166 170 171 172 173 174 175 178 179 180 181 182 183 184 185 186 187 188 190 191 192 
123: 0 1 3 6 7 8 10 12 14 15 16 18 19 20 21 23 24 27 28 29 31 32 34 35 36 40 41 42 43 44 49 50 51 52 53 54 56 57 59 60 62 65 66 68 70 71 72 73 75 76 77 78 79 80 81 82 84 85 87 88 89 90 91 92 94 96 97 99 100 101 103 104 105 107 112 113 117 120 121 122 123 125 128 130 131 132 133 134 135 136 137 141 144 145 146 147 149 150 151 152 153 155 161 162 164 165 166 167 171 172 173 174 175 179 180 182 183 185 186 187 189 190 192 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

