# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,599 seed=5040
Tasks = 682
862 965 0
848 917 1
993 1057 5
848 928 0
926 978 4
1036 1109 2
1137 1203 2
1057 1177 5
841 926 6
1108 1210 5
857 975 4
1078 1201 2
928 977 1
800 943 4
773 862 6
852 969 6
833 937 2
1003 1087 2
900 960 0
861 942 4
817 917 0
938 1024 2
1137 1224 1
971 1023 1
882 967 5
650 706 4
919 1004 1
840 958 6
907 986 5
929 978 6
853 919 4
987 1032 5
1151 1229 4
904 952 4
862 947 5
1178 1223 6
900 979 3
730 804 2
1161 1197 1
1177 1229 5
859 971 1
922 979 0
1148 1229 2
1024 1101 1
978 1034 1
730 846 4
Shifts = 4
0 0 0 0 0 0
480 0 0 500 0 0
585 0 0 450 0 0
750 0 0 480 0 0
Employees = 40
206: 0 5 6 8 10 11 32 33 40 43 47 57 58 64 67 91 92 93 94 95 106 107 109 111 113 114 119 121 125 126 138 140 142 150 153 159 166 169 170 172 174 187 188 191 194 195 200 203 204 207 210 212 213 216 217 218 219 221 224 230 234 235 237 241 242 243 246 248 249 252 253 254 256 257 260 264 266 274 279 285 294 303 307 308 311 312 314 316 317 319 322 324 326 333 340 344 346 347 348 349 350 356 357 360 361 363 366 374 381 383 385 387 389 396 399 400 403 405 408 412 413 416 420 421 424 433 434 440 442 454 456 459 460 462 470 475 481 484 485 489 499 501 503 508 510 511 517 518 521 523 525 526 527 529 531 532 534 535 537 539 540 541 544 558 559 564 566 568 572 573 579 581 583 586 588 600 601 602 604 607 612 613 615 616 618 621 623 624 625 626 629 630 632 639 641 642 643 644 646 653 656 658 659 666 676 679 
220: 0 2 3 9 10 11 18 19 22 23 26 28 29 37 38 41 44 46 48 49 69 71 76 77 78 79 81 86 89 92 99 101 102 103 106 107 108 111 112 114 117 119 122 126 127 138 140 145 147 152 155 156 158 162 164 169 171 175 177 178 179 182 184 201 205 209 211 216 217 220 224 227 228 229 230 231 232 233 237 238 243 249 250 253 255 256 257 258 264 265 266 272 281 282 285 286 288 299 300 308 309 313 319 322 327 333 343 345 348 350 351 355 356 358 363 364 365 369 370 371 374 377 380 385 386 395 399 404 410 414 419 421 422 423 429 431 432 444 447 454 455 456 458 462 464 465 470 473 476 480 485 486 487 488 492 497 500 503 508 511 513 515 519 522 523 526 530 532 533 537 545 546 547 550 552 554 555 556 559 560 564 567 568 570 572 579 580 582 584 585 598 599 602 605 608 610 612 615 619 620 622 627 630 631 638 645 647 649 651 654 655 658 660 662 663 665 671 674 678 680 
220: 2 3 18 20 27 28 29 31 35 37 38 40 45 46 48 50 51 54 60 63 65 68 71 76 77 82 84 88 91 97 100 108 111 112 113 114 115 118 121 126 127 129 131 132 133 140 142 147 152 156 159 162 163 167 168 169 172 173 174 175 178 179 182 185 187 189 190 191 192 194 196 199 208 211 214 216 218 219 221 222 225 226 236 245 251 252 253 257 261 270 272 281 285 286 287 288 289 290 292 293 295 296 302 303 316 317 319 320 321 322 327 330 333 340 345 346 347 349 363 367 368 372 375 377 379 386 390 391 394 396 397 401 402 403 405 411 414 417 422 423 437 438 442 443 445 448 449 452 454 456 457 461 462 465 466 467 472 474 477 488 489 495 501 503 504 505 508 509 520 522 527 530 531 534 540 544 547 553 554 561 564 573 577 578 582 585 587 592 595 600 601 602 604 616 619 627 629 630 632 633 635 638 639 642 646 647 649 651 652 653 654 655 659 660 665 668 670 671 676 677 
196: 0 7 8 9 15 16 17 21 24 35 38 45 55 58 61 62 64 70 73 77 80 90 99 100 101 105 110 111 113 116 120 128 133 134 139 140 142 143 145 149 151 154 160 168 170 173 175 183 185 190 195 197 199 202 205 212 214 222 224 225 227 228 230 232 236 244 248 251 252 269 271 272 273 277 281 282 285 288 291 292 294 296 297 300 321 324 333 337 338 341 347 351 357 359 361 362 364 368 371 373 374 376 377 380 385 386 389 390 392 393 394 395 399 402 405 406 407 410 411 412 413 414 423 425 434 437 442 445 453 456 463 464 465 474 480 483 485 486 488 490 496 501 502 508 514 515 520 523 529 531 533 535 537 539 541 543 546 547 553 555 565 572 573 577 578 580 581 585 590 595 604 606 608 612 613 617 620 630 635 636 639 643 649 650 652 663 666 667 668 669 671 672 674 675 679 680 
207: 6 7 12 15 18 19 21 23 24 27 29 32 35 37 39 41 44 50 52 59 60 61 63 64 74 75 80 83 89 91 92 95 98 99 102 105 110 114 119 120 121 122 123 124 127 128 129 130 139 151 153 154 158 159 164 166 168 169 171 179 187 188 189 191 203 208 213 225 226 230 231 232 234 239 246 252 254 258 264 272 278 279 288 289 292 293 295 296 298 301 312 313 315 325 326 328 330 332 333 336 337 338 345 351 354 356 357 361 362 363 365 370 371 374 376 377 380 400 402 403 405 410 413 419 422 428 432 433 436 440 441 446 450 454 455 456 457 459 462 464 468 471 472 475 477 478 480 482 485 488 492 493 495 501 502 503 507 511 512 513 516 518 528 533 540 545 547 552 558 564 566 568 578 583 584 585 590 591 592 594 600 603 606 610 612 616 617 618 624 625 629 631 639 641 646 649 653 660 661 671 672 674 675 677 678 679 680 
208: 4 6 8 18 19 23 27 30 36 37 41 44 47 49 51 53 54 56 57 58 60 61 62 67 71 72 75 78 81 83 84 86 90 93 95 99 106 109 113 114 115 116 117 119 121 126 129 134 139 140 143 148 150 151 152 156 157 161 164 165 169 173 174 175 176 179 180 182 187 188 192 195 198 200 202 203 205 206 207 208 209 211 213 218 219 224 231 232 234 236 238 241 245 251 258 263 273 274 277 279 281 284 285 287 296 297 298 307 312 314 320 322 325 326 327 328 342 344 345 354 356 359 364 367 368 373 379 385 386 388 394 395 398 399 401 402 403 404 413 418 421 422 424 430 431 433 434 437 439 440 447 449 453 461 462 473 474 475 480 483 485 490 493 498 499 505 506 519 523 525 534 536 543 544 546 549 550 554 559 560 561 568 569 572 577 582 587 596 598 601 604 606 607 613 617 618 619 626 633 637 638 639 648 649 659 666 674 678 
204: 3 4 9 15 20 21 22 23 25 27 29 30 34 35 36 43 50 52 53 55 67 69 71 82 84 86 88 94 95 99 105 109 110 114 116 118 123 127 128 129 130 131 132 133 143 144 148 151 152 154 155 160 162 164 167 176 180 182 187 195 196 207 211 213 214 218 220 221 222 228 233 235 243 247 248 251 252 254 255 259 261 263 267 268 271 274 276 277 280 282 283 288 295 301 302 307 309 310 315 316 331 332 333 340 342 343 346 348 352 353 355 357 360 363 364 369 379 382 383 384 388 390 393 395 403 406 409 411 413 416 418 420 421 423 427 429 430 434 439 440 442 446 449 458 460 462 464 466 468 469 470 475 477 478 479 481 488 491 492 495 500 502 508 511 514 518 524 529 531 535 536 537 538 550 551 554 564 565 572 574 575 576 578 582 596 606 611 612 621 624 634 636 640 647 649 655 658 659 660 661 663 671 674 676 
213: 0 3 4 6 10 15 17 18 20 25 34 36 39 43 44 47 57 58 59 62 69 71 74 79 82 89 94 97 99 101 107 108 110 114 115 118 123 124 125 129 137 139 144 145 152 153 164 171 174 176 177 180 183 184 185 188 189 190 194 206 208 210 218 223 224 239 240 243 244 245 248 252 256 258 263 268 272 273 274 275 277 278 281 290 291 293 306 307 313 314 316 317 320 323 326 329 331 332 334 335 336 342 343 346 349 350 352 354 364 365 369 377 379 380 381 385 388 390 392 393 398 400 403 406 418 419 424 426 427 433 434 436 441 444 447 456 464 468 469 470 471 472 477 480 482 483 489 490 491 502 504 512 522 525 526 533 539 543 545 550 553 554 556 559 561 563 564 565 567 568 569 571 572 574 577 580 584 585 586 589 596 600 609 610 611 612 615 625 627 628 632 633 634 635 637 638 640 643 645 647 649 650 651 654 657 659 660 664 669 675 676 678 680 
208: 3 4 8 9 11 13 19 20 21 23 27 30 34 36 38 45 46 53 57 58 61 64 65 71 72 73 74 76 100 103 104 107 109 114 121 124 128 134 143 146 149 151 161 164 165 166 167 170 172 176 177 181 182 186 189 191 194 198 205 212 216 220 222 225 227 232 243 247 249 250 251 253 256 259 265 266 268 273 275 276 280 281 287 289 293 295 296 299 302 304 305 315 317 320 321 331 333 340 341 342 344 345 346 348 350 354 355 356 369 372 376 381 382 384 386 392 394 396 398 400 402 405 406 412 419 421 424 430 436 440 441 443 448 451 452 456 458 459 460 466 467 468 469 478 480 481 482 486 488 489 494 498 500 505 507 510 511 514 516 525 527 530 531 534 535 536 539 540 550 551 553 554 555 556 557 559 560 563 567 568 574 577 586 587 596 603 607 608 609 610 612 613 614 618 619 625 627 628 629 632 633 636 644 647 653 669 673 679 
189: 5 6 7 9 10 15 18 25 32 34 36 38 39 40 49 52 53 57 59 60 62 63 69 70 73 75 79 81 82 85 89 90 99 100 107 108 110 113 116 119 120 124 125 130 133 140 142 149 157 158 161 167 177 179 182 183 185 186 191 194 196 199 200 203 211 217 219 223 224 228 233 234 235 236 239 241 243 246 247 249 253 259 266 272 273 278 280 286 287 295 301 304 305 310 312 317 323 332 338 339 340 346 350 355 362 364 368 373 377 381 384 389 390 396 397 400 407 410 411 413 415 418 429 431 438 441 442 450 451 452 455 457 459 462 464 465 471 476 480 486 487 491 498 500 507 508 509 511 514 515 516 520 528 540 541 548 549 550 558 568 570 583 584 585 587 589 592 593 594 597 598 603 605 607 612 616 623 625 628 636 640 656 664 665 672 675 676 677 680 
216: 1 5 6 9 11 13 24 27 29 41 43 44 51 55 66 68 69 74 78 80 82 83 84 86 87 90 91 94 96 97 101 103 109 110 111 114 116 117 126 133 134 139 140 142 143 149 153 157 168 175 176 177 179 181 184 188 189 190 192 193 203 208 209 212 213 216 218 219 225 228 229 236 237 240 241 242 243 245 247 248 251 254 260 261 262 263 271 274 275 277 278 285 287 288 291 293 296 301 303 304 305 307 314 319 333 335 336 338 340 343 346 355 358 359 364 366 367 369 371 383 387 389 391 393 394 397 399 404 405 406 411 412 413 420 424 426 431 435 437 438 440 441 444 445 446 452 455 460 464 465 467 474 475 477 479 480 482 484 486 493 499 500 502 504 506 507 524 527 531 535 536 540 542 545 547 549 550 551 553 557 570 572 574 581 583 584 586 595 597 602 604 605 608 610 611 613 616 617 622 627 631 635 640 642 647 650 653 659 662 664 666 667 669 678 680 681 
212: 2 3 6 7 8 11 12 13 24 25 28 39 41 44 45 48 51 52 53 54 56 59 64 68 69 70 71 73 74 75 78 87 88 93 94 95 104 110 111 112 114 115 118 122 127 129 141 146 151 157 158 159 163 165 169 178 179 180 185 195 202 208 211 213 216 217 218 223 225 228 230 232 235 239 247 255 260 262 272 273 276 278 282 283 284 285 286 289 295 298 299 302 303 305 308 311 312 314 317 322 324 325 327 329 330 335 336 339 344 350 351 355 359 361 362 363 369 370 373 377 379 382 384 389 395 396 401 404 408 415 419 422 424 431 439 444 447 451 453 455 456 458 461 463 468 471 473 474 476 480 484 485 486 487 489 492 501 502 504 510 513 518 519 520 523 525 526 533 540 544 545 546 549 552 553 555 558 559 560 561 563 564 567 568 572 577 578 582 583 584 592 598 599 610 615 618 620 624 625 627 632 634 635 636 643 645 657 662 664 665 667 669 
212: 1 5 9 15 16 20 21 22 27 29 31 34 36 37 39 40 43 44 48 54 64 66 71 86 92 96 97 99 101 108 109 114 115 116 117 121 123 124 126 134 135 139 146 148 149 150 157 159 161 162 164 165 166 167 168 172 173 176 178 180 182 192 195 196 200 213 214 220 223 224 229 231 232 233 234 235 239 244 245 248 250 251 254 260 261 265 266 269 272 276 277 278 280 283 288 294 298 305 309 310 312 313 318 321 330 333 334 346 347 348 352 354 356 358 359 362 365 370 374 377 379 380 384 386 391 392 398 400 401 402 403 404 410 412 417 418 422 424 426 429 432 438 441 443 444 447 449 450 455 458 459 460 462 463 464 480 483 485 486 491 492 498 499 500 505 507 508 511 514 515 520 521 533 537 545 550 554 555 557 559 561 562 566 567 569 570 571 574 577 592 597 604 607 608 617 619 621 624 631 632 634 635 646 647 648 655 656 658 669 674 678 679 
202: 3 4 7 17 21 30 31 34 36 43 45 50 54 55 61 65 66 71 74 76 77 78 81 83 86 90 92 95 100 102 104 105 106 107 110 113 117 119 124 125 126 134 136 137 138 149 165 168 171 175 182 183 185 189 190 193 194 199 201 203 208 212 218 220 222 223 224 227 229 232 240 241 242 244 245 258 262 263 266 271 279 280 288 291 295 296 298 300 309 311 313 316 318 320 322 323 325 326 330 331 334 338 339 343 344 350 357 360 367 368 371 374 375 377 378 379 380 381 385 386 389 395 399 403 406 412 414 415 427 434 446 450 453 458 463 465 467 474 476 482 483 486 491 495 497 502 505 508 511 512 513 515 516 517 518 519 521 522 527 529 548 560 561 564 569 572 573 574 577 578 580 582 583 584 588 589 593 594 599 602 610 613 614 615 616 623 625 627 633 634 636 642 647 657 658 662 663 664 671 676 679 680 
187: 3 5 6 11 12 15 18 23 33 36 42 44 49 50 54 55 62 63 68 71 77 80 86 89 91 92 94 101 104 105 110 122 124 125 127 128 130 139 140 142 145 148 152 166 174 176 183 187 195 199 201 207 210 211 212 216 218 219 220 223 224 229 231 233 234 241 245 248 251 254 255 257 258 259 261 262 266 272 273 274 276 287 291 296 300 301 304 312 317 318 321 322 327 328 339 340 341 343 352 354 355 356 357 358 360 361 363 364 365 374 378 383 395 396 400 403 405 409 412 420 423 426 430 434 438 439 440 441 450 451 453 456 458 463 469 471 477 478 485 488 491 495 499 509 511 516 523 526 530 532 533 541 548 549 553 557 558 559 562 569 577 578 581 585 586 587 588 591 593 597 600 603 604 605 606 607 615 624 627 633 645 647 651 660 664 675 680 
207: 4 5 16 17 25 28 31 37 39 41 42 46 53 54 56 58 61 64 66 76 83 87 91 93 94 101 105 111 113 121 124 128 131 136 140 143 145 150 158 161 164 165 167 169 171 177 184 185 186 189 190 193 196 205 212 215 216 218 221 225 227 228 231 234 238 241 243 247 250 254 255 259 261 264 268 272 278 281 282 287 293 297 300 303 305 306 310 312 319 320 321 333 338 343 344 350 361 363 364 365 366 368 373 374 376 383 388 389 390 395 396 397 401 402 404 409 410 411 413 417 423 424 426 429 434 435 437 440 444 447 449 450 454 455 461 462 467 470 474 482 489 498 500 502 504 505 507 508 513 514 516 518 523 527 531 532 533 534 535 537 541 543 544 548 554 556 561 566 568 570 571 572 573 576 577 581 584 585 586 588 589 603 604 605 606 611 617 622 626 627 629 630 631 635 636 642 643 648 649 650 653 657 658 663 667 668 679 
223: 0 6 8 9 12 17 21 24 27 30 33 35 38 40 43 49 55 56 66 69 73 74 75 79 85 87 90 96 97 99 101 105 107 111 113 124 125 132 136 137 138 139 141 142 144 148 157 158 160 161 165 166 185 186 188 189 192 194 195 201 204 205 206 207 211 212 214 216 222 223 235 236 238 239 240 244 251 257 262 263 264 267 270 271 274 276 277 281 287 289 291 301 302 303 304 307 310 311 312 318 324 327 331 335 336 341 347 348 349 351 352 356 360 361 366 367 382 385 387 389 393 394 395 398 399 402 403 405 408 409 410 420 422 423 427 433 437 438 443 445 449 451 452 454 455 457 458 463 467 468 474 477 478 482 486 490 498 499 503 507 514 519 526 528 530 531 532 534 542 545 547 549 551 553 558 560 562 563 564 565 569 570 571 573 574 575 576 580 586 587 589 595 597 599 601 608 612 615 616 621 623 624 625 629 631 633 634 635 638 640 641 648 649 653 654 657 659 661 670 672 674 675 680 
209: 1 2 6 7 8 13 21 22 23 24 27 28 39 43 45 50 51 55 57 61 62 69 75 76 77 85 90 91 93 94 100 102 112 115 117 122 123 125 130 133 134 136 137 140 145 151 155 157 166 168 169 171 172 173 176 182 188 189 205 212 213 215 216 220 222 228 231 232 236 241 245 246 249 252 259 260 262 264 268 269 272 276 279 281 284 292 296 297 300 305 313 314 319 325 329 335 337 342 344 352 357 360 368 369 370 371 373 379 383 390 396 398 402 403 415 421 422 426 432 435 436 438 445 446 448 449 457 461 465 469 470 475 476 477 478 479 480 481 482 487 490 491 493 495 496 500 503 505 507 508 515 516 517 519 527 529 530 531 534 537 538 539 540 541 542 544 545 547 549 555 559 560 563 568 571 574 576 578 579 581 582 586 589 594 598 604 606 611 612 618 621 624 625 626 629 632 633 638 639 643 644 647 648 652 656 661 664 668 679 
204: 3 4 6 7 10 11 12 20 25 26 31 32 37 38 40 42 46 48 49 52 55 57 60 62 64 70 73 75 77 79 81 82 86 90 92 104 109 110 112 113 114 117 127 128 131 134 138 144 146 147 149 151 152 155 158 159 160 163 165 167 172 173 176 188 190 200 201 202 203 207 211 213 214 216 224 230 232 242 251 255 258 262 266 272 274 280 282 285 287 292 300 301 303 304 306 312 317 324 326 327 328 329 331 333 334 339 341 343 345 347 351 352 356 358 360 367 368 374 377 378 380 387 390 396 403 404 406 415 421 424 425 433 439 442 443 448 460 461 462 464 465 466 467 471 475 477 479 483 484 485 490 492 493 495 500 501 502 503 506 507 513 514 518 522 532 534 535 537 540 543 545 548 552 555 556 568 573 574 575 577 579 595 599 601 603 604 605 613 615 618 619 630 631 633 638 639 641 645 651 652 659 666 670 677 
211: 0 1 6 7 10 13 15 16 22 23 25 29 32 44 45 46 47 54 57 63 67 69 72 73 75 78 81 82 85 86 87 91 96 100 101 103 104 107 109 110 112 114 116 121 126 127 129 135 138 142 145 146 152 162 164 167 170 171 175 177 178 182 183 184 194 204 206 207 208 209 210 211 214 219 220 222 224 225 227 233 235 240 242 246 247 254 255 257 262 267 268 270 275 277 282 288 289 294 304 306 307 311 312 324 325 326 327 329 332 334 347 348 350 358 359 372 373 374 375 378 380 381 382 389 398 404 408 411 416 424 425 431 433 434 438 445 447 450 452 454 457 458 478 480 481 482 485 487 489 494 496 497 501 502 503 510 511 518 520 521 524 527 529 531 536 539 540 544 545 547 551 553 559 562 563 568 570 571 576 579 582 586 589 600 601 607 609 615 616 617 621 624 626 627 631 634 642 644 646 647 649 651 655 656 662 664 666 672 675 680 681 
191: 6 7 10 14 15 16 19 20 21 28 30 36 50 55 56 60 61 62 67 68 69 71 75 78 81 83 93 95 96 97 107 109 111 120 122 126 131 138 140 143 145 146 158 160 164 171 175 184 196 198 199 200 201 207 212 213 214 218 219 221 222 225 226 228 230 237 239 244 245 253 254 257 260 272 273 274 275 282 284 288 296 302 310 314 315 318 319 320 321 324 325 326 330 331 334 336 344 346 351 359 361 367 372 375 380 382 385 387 388 390 392 395 402 403 405 407 409 415 417 419 422 425 426 428 429 431 437 441 442 444 451 453 458 477 479 481 483 491 492 494 495 498 499 506 508 513 516 518 522 523 527 529 530 543 544 548 551 557 559 560 564 567 572 574 575 580 583 586 587 589 592 594 596 600 601 611 619 622 625 638 639 647 649 650 652 660 665 667 674 678 681 
205: 0 1 2 4 12 16 18 20 23 25 28 35 39 45 49 50 51 56 59 64 66 67 68 74 75 77 80 82 83 87 91 96 98 104 105 106 114 119 120 124 129 130 131 147 149 151 154 155 157 161 164 169 171 174 175 176 194 203 206 207 216 218 222 226 227 230 232 233 235 236 239 243 245 261 270 273 275 276 277 280 283 285 286 287 289 290 292 294 295 296 302 309 313 315 324 325 326 328 330 331 348 349 350 351 353 356 357 361 363 364 366 368 369 370 374 377 378 380 381 386 390 395 397 403 404 409 412 415 420 424 425 426 428 429 433 434 435 436 438 440 449 452 453 462 465 466 468 473 482 487 488 495 499 500 504 507 516 522 526 530 539 541 545 546 548 549 552 554 556 557 560 561 562 564 568 569 574 577 578 579 580 583 584 589 599 602 609 611 615 632 643 652 655 656 659 663 665 666 670 671 672 677 679 680 681 
