# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=10080
Tasks = 353
217: 0 2 3 4 6 7 11 15 16 18 19 20 21 22 23 24 26 28 30 31 32 33 37 38 41 42 43 44 48 49 50 51 52 57 58 60 61 62 63 65 66 67 69 70 73 74 75 77 80 83 85 86 87 88 89 90 91 92 93 94 95 100 101 102 104 105 106 107 108 109 111 112 113 114 115 116 118 120 121 122 124 125 128 130 133 135 136 139 140 143 145 147 148 150 153 154 155 158 160 163 166 169 175 177 178 180 181 182 183 185 186 188 189 192 193 195 196 198 200 201 202 203 204 205 206 207 209 212 213 214 215 217 219 221 223 224 226 227 228 229 230 235 236 237 241 243 245 246 247 249 251 253 256 257 258 260 262 263 264 266 267 268 269 271 272 274 275 278 279 280 281 284 285 286 287 288 290 291 294 296 299 301 302 303 305 307 308 309 311 313 317 319 321 323 324 325 326 327 328 329 330 331 332 333 334 335 337 338 339 340 343 345 346 347 349 351 352 
202: 0 2 3 6 7 9 10 12 14 15 16 17 19 20 21 23 24 25 26 32 33 34 36 37 38 41 42 43 44 45 46 47 49 51 53 54 57 61 63 64 65 67 68 69 73 74 76 77 78 81 83 84 86 87 88 92 94 98 100 101 102 103 104 107 111 117 119 122 124 129 131 133 134 135 136 137 138 140 141 143 144 147 153 155 157 158 159 162 163 164 165 166 167 168 171 173 174 176 177 178 180 183 187 188 190 191 192 194 196 201 205 206 207 208 209 210 211 213 215 216 217 218 219 220 221 223 224 226 227 228 229 231 236 237 239 241 251 252 253 255 256 257 258 262 264 268 269 270 271 273 275 276 277 279 280 281 282 283 286 288 289 291 293 294 296 298 299 300 301 305 306 307 309 311 313 314 315 316 319 320 321 322 324 325 326 329 330 332 333 334 335 340 341 342 343 344 346 347 349 350 351 352 
230: 2 3 4 5 6 7 12 13 14 16 19 21 24 25 26 27 29 30 31 32 34 35 39 41 43 44 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 64 68 69 72 73 74 75 76 77 78 81 83 84 86 88 90 91 94 98 99 101 105 106 108 109 110 111 112 114 115 118 119 121 122 123 124 126 127 129 130 131 132 133 136 140 141 143 145 146 148 149 150 151 152 153 154 156 157 158 159 160 161 162 163 164 165 167 168 170 172 174 176 177 178 179 180 181 184 185 188 189 190 191 193 195 196 198 199 201 202 206 208 210 214 216 219 221 222 223 224 225 226 227 229 231 232 233 234 235 236 237 240 241 242 244 245 246 247 248 250 251 252 253 255 257 259 260 261 264 267 269 270 271 272 273 275 276 277 279 280 281 283 285 286 288 291 292 293 294 297 298 299 302 303 305 307 309 311 313 314 315 316 317 320 321 322 323 325 326 327 328 329 330 331 332 334 335 336 339 340 341 342 343 344 346 347 348 350 351 
211: 1 2 4 5 6 11 16 18 19 20 24 25 26 27 28 29 30 31 35 36 39 40 42 43 44 45 46 48 50 51 53 54 55 58 59 63 64 65 66 68 70 72 73 75 76 77 79 81 82 83 84 86 89 91 93 95 96 97 98 99 100 102 104 105 106 107 109 112 114 115 116 117 119 121 124 125 127 128 129 130 131 134 137 139 140 142 144 147 152 153 155 157 158 159 161 163 164 165 166 167 168 169 170 172 173 174 175 177 178 179 182 183 184 186 189 192 193 194 195 196 197 198 199 202 203 205 207 208 210 212 216 217 218 219 224 225 226 227 234 235 236 237 239 240 241 242 243 244 245 246 247 248 249 254 255 256 258 260 262 264 265 266 268 271 272 275 277 278 279 280 283 284 286 287 290 291 292 293 295 299 300 303 304 305 307 308 309 310 311 312 315 317 319 326 327 328 330 332 335 337 338 339 340 342 344 347 348 349 350 351 352 
229: 0 1 4 6 7 9 10 11 12 17 18 19 20 21 22 24 26 27 30 31 33 35 37 38 41 42 44 45 46 47 48 49 50 52 53 54 55 58 59 60 61 63 67 68 69 70 71 72 73 75 76 77 79 80 81 82 83 84 85 87 88 89 91 95 96 97 98 101 103 105 107 108 109 110 111 112 114 116 117 119 122 125 126 128 129 130 131 132 134 136 137 142 143 146 147 149 152 153 154 156 164 165 167 169 170 172 173 174 175 176 177 178 179 180 181 182 184 185 188 190 191 192 193 194 195 196 197 198 199 201 202 203 204 205 206 207 208 209 210 211 212 214 218 219 220 221 222 224 225 231 234 235 236 237 239 241 242 243 244 246 247 248 249 250 252 253 255 256 257 258 261 262 263 265 267 269 270 273 274 275 276 278 280 282 283 284 285 286 287 288 290 291 294 295 296 298 300 301 302 303 304 305 306 308 310 312 315 317 318 320 321 323 324 325 327 329 330 331 333 337 339 340 342 345 346 347 348 350 351 
207: 1 2 3 4 7 8 11 12 14 16 17 18 20 21 23 27 30 32 33 37 39 42 43 44 45 47 48 49 53 54 56 57 59 61 62 64 66 69 71 74 76 79 80 82 84 85 86 89 90 91 93 94 97 98 100 101 102 103 105 109 110 111 112 113 115 116 119 125 126 127 128 130 134 138 139 141 142 144 145 146 147 148 152 153 155 156 160 162 163 164 167 168 171 173 175 176 178 179 181 182 185 187 190 191 192 193 195 196 197 198 199 200 202 204 206 208 209 211 213 215 217 218 219 221 222 223 225 226 227 228 229 230 232 234 236 237 238 239 240 242 244 246 247 249 250 251 252 253 254 255 256 257 259 261 262 263 264 267 271 272 273 274 276 278 279 281 282 283 287 288 289 291 292 295 296 299 302 303 304 305 306 307 309 310 312 313 316 317 318 322 324 327 328 329 330 331 334 336 337 338 341 342 343 345 348 351 352 
209: 2 3 4 5 7 9 13 14 16 17 21 22 23 24 25 29 30 34 37 38 39 41 43 44 46 47 51 52 53 54 55 57 60 62 63 68 69 71 73 74 75 77 78 80 81 83 84 85 86 87 90 91 92 93 95 96 99 100 102 104 105 106 107 110 111 114 115 116 118 119 120 121 123 124 125 126 130 133 135 136 138 140 141 142 143 144 146 148 149 150 151 152 153 154 156 157 158 159 161 163 165 166 168 169 170 171 173 175 176 177 179 182 183 185 188 189 191 192 193 195 197 201 202 203 204 206 207 209 213 214 215 217 218 219 220 221 222 224 226 229 231 233 234 239 240 241 243 245 249 251 255 256 258 259 260 261 262 263 264 267 268 270 274 278 280 281 284 285 287 288 289 291 292 293 295 297 298 299 301 302 304 306 307 308 311 313 314 315 318 319 320 321 323 326 327 328 329 330 332 333 334 335 337 339 340 343 348 351 352 
201: 0 2 3 6 7 10 12 14 15 17 20 21 26 27 28 33 34 35 36 43 47 48 49 50 51 53 54 55 59 60 61 63 64 65 66 68 70 72 73 76 78 79 81 82 83 86 87 89 90 91 94 96 98 99 100 103 104 105 106 109 110 112 114 117 119 122 125 126 128 129 132 134 137 138 139 142 145 146 147 148 149 151 153 155 156 157 159 161 162 163 165 168 169 170 171 172 175 176 178 180 183 186 188 189 190 191 192 193 196 198 201 202 204 206 207 211 213 216 217 220 221 222 223 224 225 228 229 235 237 238 239 240 241 242 243 245 247 249 251 253 257 258 261 262 263 264 265 269 270 271 272 273 274 275 277 278 280 281 283 285 286 287 289 290 291 293 299 300 301 302 305 306 307 311 312 313 315 316 319 320 323 324 326 327 328 330 331 332 333 334 336 338 339 341 342 344 345 348 349 351 352 
222: 0 1 2 3 4 5 6 7 9 10 11 13 16 17 18 19 20 21 23 28 29 30 31 32 34 35 37 38 40 43 44 45 46 47 48 49 50 51 52 53 54 55 56 59 60 61 63 65 66 67 68 69 70 72 73 75 78 80 81 83 85 86 87 88 91 92 96 97 98 99 100 101 104 105 110 111 112 113 117 120 121 122 124 125 126 127 128 129 130 137 138 139 140 141 142 146 147 149 150 151 153 156 157 158 161 162 163 166 168 171 174 175 176 179 180 181 184 185 187 188 190 191 193 194 195 196 197 201 203 205 207 209 210 212 213 214 215 216 219 222 224 225 226 227 229 230 231 232 235 236 237 238 239 241 242 244 246 247 248 250 253 255 256 258 259 260 261 265 266 267 268 269 270 271 272 274 275 277 279 280 282 283 285 286 288 290 291 292 293 294 297 298 302 303 307 308 309 311 312 313 314 315 317 318 320 323 324 325 328 329 331 333 334 335 336 338 339 346 347 348 349 352 
219: 0 1 2 4 5 6 8 9 12 13 14 15 16 17 18 20 23 24 25 27 29 30 31 32 33 37 39 42 43 44 45 47 51 53 55 57 58 60 61 63 65 66 68 69 71 72 77 79 80 81 84 86 87 89 90 92 93 96 97 98 99 100 101 102 103 105 109 110 111 113 115 116 117 119 121 124 126 127 130 131 133 134 138 139 140 141 142 143 144 145 147 148 151 157 158 159 162 163 166 173 177 179 180 181 183 184 185 186 187 188 191 192 194 197 198 200 201 203 204 206 207 208 209 211 212 214 215 217 218 219 221 222 223 226 227 228 229 231 233 234 236 237 239 240 241 242 244 245 246 248 249 250 252 253 254 256 257 259 261 263 264 265 267 270 272 274 275 277 278 279 280 281 282 284 288 290 291 292 293 295 296 297 298 299 300 302 303 304 305 307 308 310 311 312 313 314 315 316 317 319 320 321 323 324 327 328 329 332 333 335 336 339 340 344 347 348 349 350 352 
212: 0 2 4 7 9 12 13 17 18 20 21 23 25 28 30 32 34 35 37 39 40 41 42 43 44 46 48 51 52 53 54 55 57 58 60 63 64 65 66 68 69 70 71 72 73 74 76 77 78 79 80 82 84 85 87 89 90 91 92 95 97 99 101 102 103 104 106 109 110 111 112 113 115 116 118 119 122 123 124 125 126 127 128 129 130 131 133 134 135 136 137 139 140 142 143 145 149 150 152 153 155 158 162 163 164 165 166 167 168 169 170 171 173 175 177 178 180 182 183 184 185 186 188 189 190 192 195 198 200 201 203 206 207 208 209 211 212 214 215 217 222 223 226 227 228 229 230 232 236 237 239 240 242 243 244 245 246 247 248 249 255 257 258 261 263 265 267 269 270 271 273 278 280 282 284 285 286 291 292 294 295 297 301 302 303 305 308 309 311 312 313 314 315 317 318 320 321 322 325 327 329 330 331 333 336 337 338 343 344 348 349 351 
210: 0 1 4 5 6 8 9 10 13 14 15 16 18 19 20 24 25 26 28 32 33 35 36 37 38 41 44 45 46 47 48 49 50 51 55 58 59 61 62 63 64 66 67 70 73 76 78 79 80 81 83 84 86 91 92 93 94 97 100 101 102 105 107 108 109 110 112 114 115 116 117 118 120 121 122 123 124 126 127 128 132 134 136 137 139 140 141 142 143 144 145 147 149 154 155 156 158 160 162 165 167 169 170 171 172 174 177 178 179 180 181 186 187 188 193 194 196 199 200 202 203 204 206 208 209 212 213 215 216 217 220 221 223 224 225 226 228 229 234 236 238 240 241 242 243 247 248 249 251 252 254 255 257 258 259 265 266 269 273 274 275 276 277 278 279 280 282 283 284 285 286 287 288 290 291 293 295 301 302 303 304 305 306 308 310 311 314 315 316 318 319 322 323 326 328 330 332 333 334 335 338 339 342 343 344 345 346 348 349 350 
205: 0 4 5 7 8 9 10 12 20 22 23 26 29 30 31 32 35 36 37 39 42 46 47 48 50 51 52 53 55 57 60 63 68 73 74 75 76 79 80 83 85 87 89 90 92 93 94 98 99 100 102 103 105 107 108 109 110 112 115 117 118 120 122 124 125 126 128 129 133 134 135 137 139 140 141 142 143 144 146 147 148 152 156 157 158 161 164 165 166 167 171 172 175 176 177 178 179 180 181 182 184 185 187 189 191 192 194 196 197 198 199 201 202 203 204 209 210 211 216 218 220 224 227 231 232 234 235 238 239 240 241 246 247 248 249 253 254 256 257 258 259 261 263 265 266 268 270 274 275 277 278 281 282 283 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 303 304 305 307 308 309 310 311 312 313 314 315 316 317 318 320 323 324 326 328 330 332 337 339 340 341 343 344 346 347 349 350 351 352 
200: 0 1 2 3 4 5 7 8 10 11 14 15 21 25 26 29 30 31 32 33 36 37 39 41 42 43 45 47 49 52 54 55 56 57 59 60 64 66 67 68 72 73 74 76 79 80 81 85 87 91 92 93 96 98 100 103 104 105 106 108 109 111 113 115 117 120 121 123 124 125 128 129 130 132 133 135 136 137 138 139 144 145 146 148 151 152 156 157 161 162 166 168 170 171 172 174 176 177 178 181 182 183 185 187 188 189 190 191 196 202 203 206 208 210 214 215 216 219 220 221 222 223 224 225 227 231 232 233 237 238 239 240 241 243 244 247 248 249 250 251 252 253 254 255 257 259 262 263 265 266 268 269 270 272 273 276 277 280 282 283 284 285 286 288 289 292 293 295 298 300 302 304 305 307 309 311 312 313 314 320 321 322 326 327 331 332 333 335 336 337 338 339 341 345 346 347 348 349 350 352 
212: 0 2 3 4 6 7 8 9 10 12 14 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 36 37 40 41 42 44 47 48 50 52 56 59 60 61 65 66 67 70 71 75 76 78 80 81 82 83 84 85 86 87 89 90 93 94 97 98 99 101 102 103 104 106 108 109 112 115 116 117 118 119 122 124 125 127 128 130 131 132 133 134 137 138 140 141 145 149 151 152 153 154 155 156 159 160 167 169 170 171 175 176 178 179 181 183 185 186 187 189 190 191 193 194 195 196 198 200 202 204 205 207 209 214 215 217 218 220 221 224 225 228 232 233 236 237 238 239 241 242 243 245 246 249 251 253 257 258 259 260 261 263 265 266 267 268 270 272 273 274 275 277 279 280 282 283 284 286 288 289 290 294 295 296 299 300 301 304 306 307 309 310 311 312 313 314 315 316 317 318 321 322 324 325 326 330 332 335 338 339 341 345 349 350 351 352 
207: 0 1 3 7 9 10 11 13 14 15 16 20 21 22 24 27 28 29 30 31 32 34 41 43 44 45 46 47 48 49 50 51 54 58 61 63 64 65 66 67 68 69 70 72 73 78 79 80 84 85 86 91 92 94 95 96 97 101 103 105 106 108 109 112 113 114 115 116 117 118 119 121 122 123 124 125 127 128 130 131 132 133 134 135 136 140 141 143 145 146 147 148 150 153 154 158 160 161 163 164 166 169 175 177 178 180 181 182 183 185 189 193 196 198 202 203 204 206 207 208 209 212 213 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 233 236 237 238 241 244 245 248 250 251 254 255 258 260 261 262 265 266 267 268 269 270 271 275 276 277 279 280 282 284 285 286 289 290 293 295 296 298 299 300 303 304 305 307 308 310 313 314 315 316 322 323 324 326 329 331 332 333 334 335 338 339 341 342 345 347 348 350 351 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

