# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=604800
Tasks = 4543
435 476 24
436 517 22
750 821 22
750 843 23
615 716 16
697 762 1
437 522 2
751 855 19
750 795 7
570 682 18
754 804 1
436 535 14
788 876 21
453 539 15
579 658 24
784 862 20
769 872 21
696 768 7
750 823 0
561 618 15
571 656 20
604 650 9
756 857 9
513 610 23
445 524 1
572 704 15
819 907 8
571 633 18
570 636 23
570 628 9
853 896 1
735 848 15
753 852 22
601 676 2
584 673 9
586 660 18
570 621 1
750 793 14
858 980 9
575 656 22
435 512 24
750 791 17
444 553 17
580 625 18
489 585 12
452 582 20
910 975 9
751 819 17
750 887 14
576 607 15
436 507 19
750 884 9
633 743 19
570 665 14
762 812 14
753 857 22
455 564 10
766 882 20
437 546 16
580 642 15
754 827 23
875 952 2
482 560 24
534 637 4
609 731 13
752 818 0
762 834 20
762 821 19
657 720 5
437 512 10
753 826 0
575 660 3
558 671 13
571 652 20
435 520 5
492 569 2
435 468 5
822 918 9
444 508 3
848 921 26
750 824 8
908 1043 19
765 797 18
572 630 12
755 861 19
720 805 5
575 635 4
450 539 11
570 662 17
572 635 4
440 489 20
751 827 15
579 707 13
435 494 2
435 515 8
435 557 10
879 972 23
760 835 2
439 477 3
506 572 16
574 667 27
436 504 9
753 822 4
864 902 20
577 638 11
578 609 13
750 849 1
751 855 12
578 693 24
528 646 1
621 707 24
498 616 21
807 926 1
438 485 11
436 504 9
576 710 20
753 859 18
492 572 0
676 763 5
752 837 9
751 797 14
451 533 7
752 835 20
579 650 11
761 825 17
570 650 26
435 484 27
639 721 5
891 950 11
647 733 10
758 834 3
436 501 26
577 662 22
645 760 23
438 502 11
442 492 10
507 574 19
436 511 6
710 805 13
443 519 3
584 659 5
585 615 20
447 526 18
459 525 4
489 606 24
859 927 17
860 962 12
570 649 9
626 702 19
738 781 10
752 841 15
446 532 12
572 636 25
440 516 13
751 837 4
577 675 16
752 859 20
489 530 5
750 797 27
570 653 2
441 520 21
504 619 26
753 853 14
860 953 18
570 629 12
439 505 21
583 651 23
437 513 26
435 513 21
575 684 1
649 743 26
573 722 19
837 958 5
761 827 27
933 1016 3
838 885 9
752 823 25
639 673 18
570 628 24
607 671 7
750 797 18
570 613 3
750 847 20
668 742 20
575 641 3
435 524 6
809 893 9
577 631 27
649 749 4
1046 1094 19
739 819 23
570 679 19
452 555 5
621 690 1
756 841 13
819 892 23
752 793 0
571 626 25
702 757 19
512 583 6
449 536 18
571 629 24
538 601 2
858 956 0
437 540 22
576 670 16
850 914 1
546 618 23
516 608 20
574 657 27
608 662 15
445 527 18
754 851 11
852 954 7
766 850 18
517 593 25
713 792 15
435 520 7
861 954 1
607 682 10
638 738 11
435 563 4
438 520 6
891 946 21
955 1028 7
508 602 11
577 657 5
678 769 5
769 823 2
435 511 25
551 611 11
752 819 4
517 590 1
572 612 26
576 637 7
441 567 26
642 744 10
439 499 21
752 810 11
525 610 22
695 736 1
796 887 7
977 1095 23
750 811 7
661 770 2
818 898 7
571 675 12
449 529 3
609 743 8
833 940 10
570 657 10
610 652 23
435 533 0
570 631 12
539 600 18
469 510 5
859 930 27
674 772 21
573 639 13
751 792 4
654 785 3
442 528 16
838 902 27
618 710 15
435 527 14
763 818 11
887 1007 7
437 511 9
443 525 24
574 651 4
825 936 21
750 848 14
439 495 16
750 842 5
445 560 27
811 916 24
438 539 0
438 553 21
638 693 18
574 638 15
560 674 24
750 800 17
760 872 23
762 855 1
571 655 23
874 967 23
454 576 19
572 618 2
935 1000 1
751 834 21
572 663 17
547 610 16
616 686 21
517 554 26
451 543 7
485 539 27
750 839 1
438 507 23
495 563 8
651 762 6
435 519 0
750 864 19
501 582 11
631 702 12
657 720 10
750 812 27
754 809 27
863 945 19
755 860 11
436 509 27
755 788 24
493 586 12
630 748 14
750 836 26
843 917 4
829 949 0
533 608 0
445 492 13
1009 1114 7
572 681 16
848 967 14
754 839 5
438 498 17
627 683 25
832 935 2
636 743 27
574 666 3
440 575 4
753 839 26
542 637 22
574 648 17
582 671 27
608 658 2
884 982 9
851 929 1
548 628 18
579 642 22
820 948 4
436 479 23
844 891 15
684 765 25
450 486 3
750 786 23
873 937 9
438 523 2
574 631 19
570 644 25
456 590 8
586 660 7
576 673 3
864 969 19
674 784 3
570 676 5
438 490 7
526 606 1
435 524 19
750 808 12
805 878 7
753 852 15
570 659 18
751 885 5
751 810 25
435 533 22
570 683 6
756 827 6
652 720 2
573 645 4
573 688 25
443 509 15
750 791 17
435 521 11
571 655 4
517 576 13
438 503 11
526 612 21
453 539 8
872 930 21
847 917 23
764 854 22
572 665 1
540 655 0
971 1022 19
680 773 24
637 734 19
626 760 13
575 712 13
753 815 25
795 873 3
750 831 5
830 880 7
609 659 0
579 639 6
645 701 22
662 740 22
827 903 4
869 952 22
754 858 1
813 888 14
578 693 2
570 664 6
752 876 15
750 818 12
448 492 15
748 829 14
835 913 10
525 576 22
751 789 20
794 922 4
754 859 1
859 924 18
824 858 27
520 576 7
572 644 7
716 778 15
484 563 20
789 865 24
950 1033 0
441 476 14
443 497 5
494 574 20
570 650 20
560 663 17
536 584 4
753 884 18
750 862 6
939 1021 27
750 860 21
574 633 19
688 756 1
435 517 22
771 873 1
439 536 24
834 909 5
577 654 10
583 664 11
554 603 17
574 645 6
435 491 0
438 517 14
571 652 9
908 971 4
512 606 24
750 805 9
595 688 15
726 782 13
755 821 10
438 559 5
751 857 26
819 898 17
595 693 18
678 734 14
805 894 5
534 614 21
763 835 3
638 729 13
572 604 0
750 841 11
452 528 11
671 718 3
523 610 1
571 643 8
436 509 20
571 683 0
873 951 3
870 931 1
510 578 8
437 538 12
1007 1068 1
571 649 5
654 764 9
849 932 13
752 788 15
860 928 24
798 889 18
746 836 26
438 493 3
573 640 17
720 749 16
757 858 22
517 590 22
843 952 1
464 527 25
967 1063 14
574 656 4
819 902 0
442 573 16
757 851 22
970 1088 19
576 663 15
435 529 26
439 561 0
493 548 12
437 477 16
866 931 26
855 976 15
619 711 23
572 689 3
571 678 9
438 496 5
750 841 7
537 618 1
842 904 26
482 553 16
437 535 27
750 850 23
570 645 6
435 511 0
786 872 13
750 815 10
658 738 5
823 870 19
570 661 10
935 1006 26
634 709 19
435 548 27
572 654 12
436 495 18
435 516 8
957 1010 11
435 534 7
678 787 9
583 675 24
495 548 2
750 842 24
571 709 19
683 815 18
740 819 22
767 826 24
435 571 16
630 688 24
452 513 25
763 833 5
575 650 7
502 565 13
751 793 11
650 685 7
521 594 20
745 800 10
849 938 10
512 550 0
633 724 26
572 698 9
723 784 16
664 784 4
626 747 1
750 810 24
440 508 24
736 792 1
982 1057 9
977 1086 15
516 598 16
904 974 0
437 567 21
644 748 25
641 720 4
531 630 5
673 733 16
609 700 18
436 495 13
495 607 10
660 757 10
571 656 23
530 641 26
793 850 17
690 785 24
760 894 0
664 725 10
689 761 9
811 884 15
959 1030 5
752 849 4
750 828 16
755 835 0
568 632 21
894 1000 5
589 708 15
855 947 19
764 823 1
783 852 13
654 723 20
576 655 7
751 812 13
751 838 25
762 864 10
575 662 19
445 575 25
619 717 2
570 660 0
1035 1177 19
435 500 9
607 657 0
821 871 10
507 623 23
760 819 1
590 708 7
549 658 14
435 546 18
684 765 6
439 507 14
756 813 7
521 580 20
764 858 10
789 880 10
751 793 21
597 711 8
797 902 23
442 540 26
571 649 3
435 506 26
445 531 17
752 803 18
800 882 15
691 755 10
794 863 14
722 802 3
567 659 17
854 938 7
570 672 0
436 497 8
818 926 12
572 705 20
750 838 15
570 640 16
571 652 22
947 1042 2
968 1064 23
750 809 17
440 492 24
690 820 3
573 638 2
917 1036 5
438 513 23
774 819 7
574 648 7
918 1010 4
753 850 27
786 873 3
572 673 17
440 553 8
688 773 24
631 769 12
436 532 19
610 730 23
951 1054 3
554 644 16
578 643 6
593 677 12
799 873 22
607 681 17
653 760 11
438 513 14
636 668 12
530 668 16
605 671 24
571 637 27
957 1077 0
851 937 18
436 542 23
438 495 6
861 900 27
437 544 6
536 620 10
571 626 1
604 640 16
929 1008 1
709 837 19
773 892 3
571 650 27
579 684 11
441 547 17
805 832 13
576 647 14
685 806 0
823 905 25
436 508 13
570 602 1
745 801 20
439 531 26
570 655 10
824 876 3
445 506 6
506 571 9
435 487 25
522 608 22
500 617 9
682 737 16
436 537 15
534 644 7
584 664 25
497 534 6
802 879 3
495 599 7
510 570 23
511 551 5
824 911 8
836 915 2
750 846 0
754 857 27
668 787 17
948 1025 19
571 678 18
565 645 13
571 693 15
851 970 26
750 798 26
726 837 10
873 993 22
435 504 16
859 932 22
765 833 21
750 834 8
506 629 26
436 550 16
894 950 9
625 692 19
825 906 1
603 674 1
756 845 12
995 1052 22
543 637 3
975 1017 26
487 559 25
946 985 21
524 639 20
753 811 22
926 1000 12
667 747 0
513 589 25
754 809 6
685 754 25
570 602 4
586 635 5
700 771 26
915 1022 8
538 609 21
750 816 22
721 820 2
752 796 18
793 843 0
701 776 24
542 656 18
835 975 26
751 804 6
801 913 1
572 663 17
570 689 25
863 970 22
857 977 13
918 960 10
526 578 6
692 756 18
681 777 12
833 918 2
752 814 15
810 943 11
575 683 27
750 833 15
647 719 17
846 903 0
518 568 14
844 974 5
701 759 18
960 1068 22
579 673 19
446 524 17
751 815 26
880 968 3
578 676 4
675 752 1
821 905 22
614 703 21
919 972 1
635 703 21
754 851 11
837 870 3
577 648 18
1020 1079 4
596 674 20
931 1003 21
689 789 19
570 640 14
752 856 16
862 960 6
542 610 26
793 912 19
1181 1241 19
750 813 16
976 1017 26
661 707 19
688 778 17
791 846 4
437 490 7
674 730 27
570 642 7
650 696 9
844 920 3
759 838 18
580 647 4
640 718 25
639 780 22
752 821 13
750 786 8
754 838 7
744 850 27
649 779 17
510 556 27
959 1081 18
582 650 20
757 856 21
959 1077 2
712 807 8
677 799 5
674 711 24
766 877 9
899 1020 7
696 781 1
850 908 15
862 985 11
695 763 6
1025 1066 19
579 692 12
759 812 1
786 873 16
570 675 14
571 662 27
442 551 27
836 945 16
836 944 0
559 634 13
752 799 0
543 604 27
1009 1079 26
435 504 0
821 930 13
839 955 25
571 697 2
886 1014 24
572 671 14
520 589 0
748 799 11
656 748 4
502 562 24
1096 1169 23
694 783 25
644 715 16
861 927 17
652 724 23
866 943 14
829 900 24
823 886 26
750 857 12
496 561 13
436 504 4
771 865 12
634 712 9
657 741 9
943 1014 1
750 870 14
843 923 7
581 682 2
861 898 22
576 640 27
558 651 10
657 740 23
506 556 16
616 658 26
843 940 23
895 978 26
584 665 12
788 846 9
554 684 26
552 613 12
611 678 1
849 905 20
766 891 18
689 766 25
574 668 27
662 750 0
753 846 11
589 638 19
577 623 0
783 872 17
779 890 18
878 1008 16
846 906 9
836 921 21
507 604 9
437 523 10
436 531 6
698 749 8
678 744 18
564 639 22
674 741 17
754 833 22
443 543 0
828 960 25
668 737 15
1018 1111 26
750 852 22
577 662 12
838 956 7
987 1056 26
571 689 25
613 697 13
572 659 12
436 489 12
1070 1179 1
564 650 11
874 1005 19
661 801 18
541 652 12
961 1042 6
436 519 2
526 613 2
821 881 13
812 905 24
765 810 9
820 880 10
806 892 26
816 904 4
611 687 16
855 963 17
826 885 18
655 714 10
451 540 7
757 847 3
977 1032 13
773 858 8
793 843 1
603 719 4
435 510 23
815 922 8
804 925 18
856 926 11
570 633 8
780 851 2
652 733 26
964 1072 12
638 692 26
814 895 13
522 605 11
570 701 0
867 951 10
436 503 26
753 824 6
771 886 11
650 774 5
614 694 3
753 810 14
770 822 2
1115 1190 7
446 472 25
753 819 1
857 912 21
750 818 19
882 943 10
755 891 25
1033 1116 13
753 855 11
1066 1146 19
766 875 6
1020 1082 26
435 553 19
665 755 14
886 952 18
902 971 27
740 821 5
842 934 8
778 874 24
514 622 14
612 699 26
659 793 8
930 1041 17
866 969 27
732 849 20
827 935 26
892 948 18
836 879 15
901 966 27
613 646 2
562 658 27
437 495 8
1087 1176 15
552 638 0
741 795 9
612 670 22
751 847 0
877 957 25
573 658 8
1101 1178 19
649 706 4
640 735 16
750 893 21
519 598 11
735 856 16
774 886 9
456 554 13
718 792 0
665 739 27
578 656 17
848 958 11
487 547 3
583 654 13
828 900 23
518 625 10
975 1069 1
944 1084 0
738 804 16
853 977 20
724 795 23
832 898 6
455 570 4
905 980 20
803 861 17
858 920 4
851 929 3
843 921 0
720 790 10
814 910 0
554 689 16
663 752 27
610 680 21
1090 1156 19
756 825 8
789 885 20
892 1014 25
679 816 19
677 744 4
445 515 6
940 1027 23
863 941 17
572 665 23
860 936 1
438 484 9
831 929 2
803 889 11
657 743 20
814 915 14
572 665 22
649 716 7
1032 1078 19
770 853 26
891 991 13
437 522 21
717 785 15
543 600 23
922 992 0
879 973 15
809 918 6
517 583 6
807 862 10
691 749 25
986 1105 5
757 834 7
870 999 3
698 780 12
1008 1074 1
510 575 24
1180 1249 15
956 1059 25
570 637 13
711 802 12
672 752 19
757 842 9
672 735 12
504 537 0
630 680 24
904 966 0
1016 1109 3
967 1019 27
947 1029 14
435 561 13
786 853 8
677 785 22
709 778 22
841 920 11
624 739 0
501 585 5
841 927 4
885 973 9
663 800 10
673 744 15
536 624 21
578 671 10
865 984 12
756 866 14
737 841 26
976 1066 9
910 968 0
511 619 0
571 611 26
514 572 25
626 755 1
728 815 26
852 924 27
442 523 5
561 624 13
557 618 26
616 683 22
681 720 21
859 990 11
1058 1123 9
806 934 12
702 808 9
1115 1226 26
538 660 16
537 587 0
758 806 23
830 884 5
565 682 4
1044 1135 0
606 677 24
605 645 9
640 720 16
919 999 14
608 706 11
750 859 17
566 693 18
580 639 6
751 826 3
652 752 10
591 685 26
893 990 23
1083 1155 4
665 726 23
959 1023 11
769 830 25
503 647 21
493 561 15
921 995 8
1003 1112 14
548 592 2
692 734 4
988 1068 20
828 898 8
755 828 24
777 863 21
652 729 1
834 873 8
590 691 20
633 748 8
844 903 24
623 686 20
669 762 11
742 820 0
496 583 3
975 1038 22
689 767 16
576 678 20
674 746 12
753 805 2
920 1023 6
973 1035 25
671 760 13
808 879 3
541 603 8
901 1033 8
435 507 18
823 861 2
457 541 20
862 976 8
612 733 20
557 678 17
555 600 13
753 817 12
507 564 5
942 1033 17
750 856 6
607 702 11
822 922 0
974 1064 8
436 542 14
691 741 25
1060 1137 25
751 844 6
768 897 2
824 879 12
818 915 23
827 938 0
560 649 27
566 651 24
734 808 20
515 605 23
937 1056 1
804 892 16
545 635 6
744 856 20
746 836 16
939 1016 26
704 812 21
805 907 10
579 659 10
1043 1143 17
533 650 22
701 782 26
1010 1061 11
755 810 27
924 1015 4
753 857 19
795 925 8
1015 1153 4
901 1024 1
656 706 23
880 921 17
720 791 4
818 954 11
580 654 4
837 902 20
635 710 12
560 663 8
989 1065 11
750 825 19
574 701 5
590 720 0
576 653 0
436 498 5
1060 1125 25
623 727 10
530 633 3
874 966 8
437 540 15
973 1097 27
758 880 19
583 669 16
903 1014 23
670 739 25
1065 1153 11
683 762 27
834 928 22
865 951 1
593 685 0
437 552 14
750 796 14
957 1047 1
436 473 23
663 736 18
570 616 3
897 1038 26
758 821 1
850 923 23
857 971 19
797 924 14
1004 1073 21
664 773 6
842 914 7
577 662 22
447 554 7
571 612 16
796 897 11
912 992 21
864 997 21
909 1051 21
867 938 11
858 916 16
436 489 18
751 810 26
590 666 22
784 854 22
686 764 26
564 638 15
619 671 0
1097 1175 27
750 804 16
650 771 20
755 822 11
751 857 3
883 964 10
661 756 10
754 848 17
973 1068 27
741 786 14
586 649 10
898 972 18
750 827 2
584 629 26
907 1024 22
1113 1172 14
579 674 24
762 856 6
1043 1127 6
876 931 6
863 957 18
499 627 0
898 950 17
570 655 8
586 651 12
853 926 14
947 1076 10
628 690 1
642 754 2
564 691 16
572 682 5
742 787 17
855 960 22
761 851 27
575 656 10
575 633 9
922 1015 7
714 801 10
750 830 9
930 1003 4
477 591 3
573 693 11
696 772 1
1062 1162 11
784 887 26
637 775 10
848 950 5
955 1056 4
656 756 13
761 854 10
721 808 21
924 979 26
807 869 27
888 1010 5
647 705 2
541 605 2
532 602 19
713 810 7
660 706 11
621 755 26
815 932 15
748 831 25
839 916 27
657 723 0
1162 1241 4
883 951 3
606 682 24
697 828 9
608 718 10
574 656 23
759 859 24
520 552 5
986 1077 21
651 752 22
630 740 26
964 1035 11
791 877 17
1061 1175 21
436 538 7
636 764 14
947 1020 9
737 825 24
1064 1144 14
655 758 7
733 854 20
573 711 16
933 999 13
645 688 7
523 627 8
919 1057 2
852 922 15
531 653 2
721 801 0
838 869 22
435 488 22
678 758 1
682 769 16
886 928 5
998 1114 21
774 847 5
626 718 12
656 787 12
799 858 24
677 780 24
634 717 9
641 713 14
562 652 13
696 791 16
699 827 18
860 928 5
720 835 17
893 992 9
617 683 12
722 835 5
815 921 17
545 606 7
823 922 1
771 849 19
568 673 4
768 837 16
851 944 6
958 1052 16
872 910 10
736 829 12
570 657 5
571 674 25
480 528 23
716 754 16
643 687 22
838 903 10
837 922 19
936 995 21
761 890 12
1057 1153 16
572 682 27
924 1036 14
953 1060 17
821 920 1
847 919 5
764 891 26
671 764 16
520 574 6
922 999 5
497 595 18
648 717 17
920 1037 9
586 663 6
1068 1174 17
872 946 14
657 704 4
499 593 16
545 610 14
832 900 2
573 696 24
523 654 2
877 960 3
765 851 5
1029 1070 7
524 651 19
893 963 12
684 780 12
646 710 6
801 918 16
578 666 13
819 907 1
693 772 7
491 534 12
555 649 19
887 1013 14
674 776 0
968 1060 12
620 698 22
440 540 1
818 913 18
788 850 22
705 778 0
633 674 18
652 737 22
563 660 0
659 787 23
697 814 26
593 639 2
651 691 15
530 611 5
945 1030 24
904 970 5
856 927 6
532 596 6
655 742 10
556 638 5
515 594 21
977 1102 8
704 768 4
545 620 15
1029 1138 26
608 700 8
667 724 13
659 722 8
926 1016 27
438 551 25
980 1035 19
709 750 19
576 683 11
831 940 17
961 1051 25
1153 1242 16
1145 1232 0
639 703 15
895 990 3
670 712 10
898 945 14
1016 1136 23
924 1041 21
693 777 22
755 822 2
808 860 21
750 824 12
816 868 26
816 940 19
658 725 27
801 914 0
693 783 15
873 962 13
553 614 27
676 719 27
683 750 12
903 964 23
835 887 24
574 663 2
797 877 0
570 639 14
690 764 8
1108 1169 5
438 513 19
639 733 4
444 487 11
812 904 11
661 784 5
741 801 25
812 930 26
1175 1247 14
1062 1148 25
849 924 4
856 933 15
508 582 26
438 531 6
587 666 0
619 729 23
685 785 5
889 966 11
1035 1132 5
615 709 26
1175 1248 17
870 942 2
1068 1136 12
602 673 8
797 855 17
753 896 1
973 1064 0
557 631 14
697 787 9
697 753 2
456 493 9
783 863 17
570 637 25
856 925 10
1072 1116 12
701 829 11
561 699 0
753 883 5
753 811 13
718 770 20
600 655 21
1077 1167 0
686 786 21
788 918 17
766 843 25
948 1041 18
604 669 27
669 741 4
1086 1131 26
924 995 11
751 842 18
809 940 17
1154 1236 25
698 788 2
1178 1247 21
824 894 6
576 701 22
549 660 15
1034 1110 17
861 928 17
861 939 10
792 837 10
933 1003 5
859 923 12
890 981 26
854 978 8
665 735 5
867 952 9
916 953 24
774 836 26
688 768 7
786 898 15
507 634 18
752 812 25
760 843 1
884 957 12
823 892 2
992 1070 13
756 824 9
771 891 20
590 624 1
814 905 7
778 849 22
899 945 6
667 766 16
901 967 2
838 933 15
809 883 10
533 638 6
933 1041 22
706 834 15
570 671 7
923 1042 12
965 1033 23
938 1061 0
504 580 8
795 844 23
660 723 20
977 1101 0
934 1066 15
1137 1249 25
935 993 8
838 921 13
608 712 3
813 878 6
766 874 16
551 593 14
635 743 5
750 794 4
716 804 3
488 610 22
992 1021 18
942 1013 11
585 713 24
739 840 15
577 631 8
596 697 6
671 778 14
648 740 27
995 1070 21
795 854 2
916 1045 16
865 915 21
860 974 20
603 688 19
813 883 27
941 1027 10
1182 1247 19
664 710 17
835 923 18
719 775 14
448 533 22
969 1059 3
954 988 10
892 921 20
953 1027 24
831 893 25
1110 1160 3
973 1056 5
913 973 24
799 850 5
667 743 0
849 907 17
717 821 8
887 953 5
640 717 6
647 742 21
934 987 2
944 1077 3
877 1004 1
837 939 5
976 1049 4
1133 1181 25
750 814 10
838 919 16
750 861 5
612 698 22
525 592 17
882 982 3
525 598 24
991 1069 23
648 711 6
795 862 0
782 916 24
590 734 25
435 524 27
549 624 7
549 620 27
572 622 4
809 882 9
440 543 11
1046 1112 16
553 637 7
786 873 24
642 772 6
1001 1129 3
659 721 26
436 533 12
812 844 27
575 670 11
1149 1249 26
1112 1209 16
905 944 24
995 1134 8
712 817 26
937 1062 22
1132 1245 3
887 989 15
735 797 25
985 1069 26
578 660 4
646 731 6
634 734 18
663 734 27
630 708 18
923 976 23
703 762 11
784 862 12
714 780 6
752 837 8
716 830 7
843 950 18
727 806 27
786 849 21
794 865 4
865 950 24
1144 1249 14
850 909 8
509 589 11
813 868 25
917 1019 24
713 857 23
741 783 26
1067 1157 2
766 832 27
772 872 6
830 860 12
721 829 16
1052 1178 4
675 736 18
826 856 20
577 660 21
734 847 19
747 835 21
1127 1162 6
1018 1079 24
571 636 21
801 887 0
571 674 8
527 613 8
509 596 4
810 913 20
833 865 2
1062 1182 0
946 1032 6
921 984 20
723 822 18
957 1072 17
437 532 5
1131 1185 26
899 1008 24
897 1039 25
681 721 20
520 588 9
596 699 6
814 891 10
1009 1106 9
758 857 7
725 831 12
935 1069 12
780 856 24
1072 1164 0
933 1030 15
1052 1167 22
552 664 5
820 892 19
1028 1069 23
822 941 22
857 923 10
1160 1249 3
926 1028 13
1048 1178 1
752 840 20
688 786 19
675 780 11
659 760 0
598 682 4
572 643 12
437 486 16
476 594 13
612 665 16
1162 1249 11
976 1049 23
966 1001 3
705 779 20
940 999 13
572 611 25
1020 1068 25
1094 1128 24
689 764 11
700 787 6
945 1014 15
1069 1198 23
843 923 1
771 846 16
511 543 15
578 660 20
643 751 26
544 665 24
703 778 22
907 977 4
754 795 24
782 873 20
653 741 13
654 755 12
786 819 5
1116 1175 13
931 993 6
928 1058 8
682 760 24
757 865 10
570 608 5
435 505 13
576 657 13
1049 1159 23
628 687 25
945 1045 17
666 725 18
1152 1222 12
573 675 17
1135 1175 24
659 729 21
923 987 1
543 655 27
888 965 2
556 660 7
667 721 22
1079 1129 17
809 907 20
453 536 14
759 900 25
875 922 16
877 955 0
992 1064 21
777 843 24
665 776 16
1170 1242 0
653 721 3
654 762 19
1082 1182 3
690 744 4
545 610 15
1067 1134 1
815 896 26
572 662 8
943 1049 11
576 676 1
693 753 20
496 577 13
644 761 0
574 673 14
911 990 25
932 1007 5
1062 1192 4
793 901 21
440 522 12
764 828 4
940 1006 18
852 924 16
1162 1248 6
650 792 27
711 787 19
498 551 13
741 846 13
967 1050 2
923 1015 1
880 938 19
973 1068 0
936 1006 17
743 789 20
750 846 8
1020 1112 7
659 743 8
574 674 6
715 803 9
1054 1127 3
541 601 12
995 1106 11
482 558 23
862 936 2
638 746 19
1008 1064 5
761 835 20
666 781 22
643 760 7
906 1000 18
1041 1123 21
724 804 15
611 707 24
968 1021 8
671 731 7
1119 1193 7
667 766 15
727 814 25
764 814 11
790 890 10
1043 1173 12
748 824 27
943 1006 10
840 983 15
526 619 4
836 920 15
639 775 8
870 946 4
1051 1154 2
917 982 23
743 835 6
731 800 7
830 918 25
508 639 9
587 659 19
736 852 18
689 827 20
698 807 16
748 783 19
770 878 7
1162 1247 17
845 906 25
781 843 22
831 930 9
753 851 10
735 805 27
968 1078 5
515 593 21
811 934 15
698 791 11
755 808 2
930 1013 9
809 898 16
812 898 1
1021 1070 9
884 925 10
846 918 10
713 747 21
610 719 11
794 841 5
860 923 10
702 758 22
791 882 19
435 558 15
647 722 14
883 962 27
665 762 21
560 664 25
688 735 15
835 941 6
487 542 16
625 696 27
777 898 14
825 921 5
1004 1123 4
593 700 17
956 1066 6
649 721 19
491 528 18
572 651 4
818 899 12
922 983 20
1002 1075 11
783 864 12
435 495 0
1042 1117 22
732 854 21
751 821 19
865 961 1
761 828 7
570 639 3
1001 1133 12
666 787 18
637 682 13
612 703 2
509 577 13
933 963 7
887 937 9
912 956 10
441 475 27
851 909 8
778 838 13
831 935 9
713 848 17
979 1055 7
835 878 27
541 623 10
1115 1208 21
911 977 16
657 752 27
1035 1078 6
758 825 2
642 734 13
671 780 4
911 952 19
792 902 27
984 1069 3
525 601 23
439 504 6
533 571 18
524 623 13
1030 1161 14
863 927 5
999 1046 13
680 754 8
639 744 20
1031 1116 15
911 1020 7
497 617 8
953 1039 13
479 552 14
860 966 3
930 1019 5
801 898 7
660 733 2
906 981 25
751 812 0
889 984 11
436 567 6
860 896 13
500 574 5
831 885 14
830 930 24
1021 1093 7
753 849 0
748 828 8
862 921 2
985 1071 9
1007 1146 10
1068 1122 15
787 907 14
903 971 15
939 977 3
994 1043 0
927 986 10
953 1025 1
724 784 20
902 993 21
836 923 21
1022 1102 8
889 989 27
828 893 2
876 941 0
1077 1152 9
843 903 4
736 855 18
893 984 25
932 1020 26
922 1058 25
603 719 23
639 758 25
498 561 19
1026 1101 6
668 777 4
579 683 13
676 777 15
848 949 19
828 924 8
713 796 16
955 1033 11
861 991 21
665 725 17
800 911 18
517 609 6
675 717 6
1036 1125 19
607 683 18
939 1066 2
1104 1183 8
951 1014 18
644 719 12
909 1009 20
899 976 26
753 843 3
848 948 8
549 613 11
859 923 19
753 860 20
678 731 2
1104 1165 0
826 921 8
754 838 21
838 892 26
435 559 6
1126 1247 19
