# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,599 seed=12600
Tasks = 337
87: 0 2 7 8 12 16 22 24 25 27 29 43 46 47 48 49 51 55 60 69 78 80 83 86 88 94 95 105 107 113 117 120 128 130 131 133 137 146 148 150 152 154 155 156 159 165 169 170 177 178 182 186 187 191 192 196 197 201 202 206 209 210 213 215 217 218 221 222 227 229 231 234 255 264 277 281 282 286 291 294 297 299 309 313 326 328 332 
87: 1 2 9 12 13 14 20 27 30 37 47 48 52 56 62 63 64 66 74 80 93 97 98 100 101 102 104 106 109 115 119 120 125 134 150 154 156 159 161 163 169 179 181 183 184 186 187 191 200 213 215 216 222 225 226 227 230 232 235 238 241 245 252 265 269 275 281 282 283 287 290 291 298 299 302 303 309 310 311 312 313 318 324 326 330 332 333 
98: 0 2 4 12 15 18 22 28 35 41 43 44 47 55 57 62 75 78 88 89 92 98 102 105 108 110 114 118 130 131 133 136 137 142 144 147 148 151 153 155 160 161 162 164 168 175 176 177 183 186 191 193 194 200 203 205 207 209 218 219 220 223 225 226 233 237 238 239 240 242 244 245 248 252 253 260 263 271 281 282 284 287 288 289 291 293 297 301 304 306 307 319 324 326 329 330 333 336 
102: 2 3 6 14 16 18 20 22 24 26 34 36 41 55 56 57 58 59 60 66 68 69 77 78 79 82 89 91 94 97 100 108 110 111 113 114 124 129 136 140 152 153 155 158 160 161 162 166 167 170 171 176 183 184 187 189 193 195 197 199 205 216 220 221 222 232 238 242 243 245 250 252 257 258 259 260 262 273 276 277 278 279 283 285 290 292 294 295 297 302 308 310 312 313 314 323 324 325 326 327 334 336 
107: 12 20 21 22 24 27 28 34 39 51 52 53 54 56 57 62 64 66 71 72 73 77 78 84 85 87 88 90 94 95 96 97 99 102 104 105 108 109 122 129 130 131 133 144 146 147 151 154 156 157 164 167 174 176 178 182 183 190 197 199 200 201 203 206 212 215 217 219 222 226 228 238 240 242 243 245 251 255 257 261 262 263 265 269 276 277 278 281 286 288 289 294 296 297 298 299 301 305 307 314 316 318 325 328 333 335 336 
111: 1 6 9 12 14 17 18 21 23 32 34 37 41 44 46 48 50 53 58 65 69 72 73 74 75 78 84 89 91 94 96 97 101 102 111 113 121 123 126 127 133 135 137 138 141 145 147 148 150 151 155 157 163 165 166 167 169 173 174 175 181 188 192 195 199 200 201 208 212 213 216 220 221 227 229 232 234 236 237 238 239 240 242 244 250 251 252 253 256 258 260 265 270 274 284 287 293 296 301 302 306 312 313 316 317 324 325 326 327 332 334 
110: 1 2 7 8 9 12 13 14 16 17 19 22 33 38 40 47 49 50 56 57 65 66 67 79 83 84 87 91 92 93 99 102 104 107 113 116 118 119 125 126 127 128 131 135 137 138 141 146 149 159 160 165 166 167 175 176 187 190 194 197 198 201 203 208 213 215 216 220 223 227 228 229 230 231 232 233 237 239 240 245 247 252 256 257 259 260 265 278 279 282 285 289 290 291 292 294 300 302 309 312 314 318 323 324 325 327 330 332 334 336 
91: 1 11 17 20 31 32 38 40 41 44 49 55 56 61 64 68 69 78 81 82 83 85 86 88 98 102 104 110 114 115 121 126 133 134 137 139 143 154 158 159 161 168 169 170 173 180 182 192 194 196 198 201 204 205 206 208 215 216 221 222 223 226 228 233 239 242 243 244 252 264 266 268 269 270 276 278 285 296 300 301 303 311 313 317 318 321 323 329 331 333 336 
102: 0 8 12 19 20 21 22 25 27 31 36 38 42 49 52 55 57 58 61 62 65 67 76 77 80 88 90 92 96 97 98 100 105 111 114 116 118 122 131 132 135 144 155 158 160 161 166 173 177 179 186 189 190 192 204 205 207 208 209 211 222 227 229 233 236 239 242 244 245 246 249 253 254 257 261 262 268 269 270 272 273 274 276 279 280 281 283 291 293 294 295 298 304 308 309 311 317 320 321 327 329 336 
117: 0 1 5 6 8 9 11 12 13 14 15 16 20 22 24 27 31 34 36 37 38 40 41 43 48 49 54 64 68 69 72 82 87 89 90 104 105 109 110 113 119 126 130 131 137 138 140 143 144 148 149 152 153 154 162 165 168 170 171 174 175 176 177 179 181 182 183 184 187 188 193 195 196 198 201 206 207 208 209 210 213 217 219 221 226 235 237 238 241 242 247 250 252 253 260 264 265 268 271 272 282 292 295 299 301 307 308 310 312 315 319 320 322 323 324 333 334 
99: 0 3 8 10 17 18 23 26 27 32 34 35 36 46 50 53 59 61 63 64 67 70 74 80 81 82 83 84 87 90 105 107 115 116 125 126 133 135 136 141 143 150 152 153 155 158 160 161 165 166 168 169 171 172 174 177 185 186 189 194 195 212 213 220 222 225 226 228 229 243 247 248 251 254 258 261 262 263 270 273 280 289 297 298 299 300 304 305 306 312 313 314 315 320 326 328 329 330 332 
95: 0 6 8 13 15 26 27 28 37 40 45 49 50 51 57 63 67 72 76 77 85 86 90 91 94 96 99 100 104 107 111 112 116 119 123 127 129 130 138 139 141 148 153 156 161 162 163 169 171 177 179 183 188 190 194 199 203 205 209 212 217 222 226 232 235 242 243 244 245 247 248 249 253 264 265 271 274 277 280 286 287 288 294 300 313 314 316 317 320 322 329 330 331 335 336 
104: 0 3 4 5 8 11 17 20 23 25 28 31 33 35 37 39 40 41 47 49 51 54 55 58 75 78 81 83 88 92 95 99 101 102 105 117 122 128 136 137 139 145 146 148 149 156 161 163 167 173 176 178 179 181 191 192 193 194 195 196 197 198 200 211 219 223 224 227 228 232 235 237 241 242 243 244 246 248 252 254 255 259 260 264 265 266 267 272 273 279 282 291 292 293 294 303 306 315 318 322 325 326 328 330 
88: 6 13 15 16 17 22 24 26 27 31 37 46 53 55 56 60 68 79 81 83 88 90 107 112 116 117 120 121 125 130 132 134 146 148 149 150 151 152 157 159 163 170 172 174 179 181 182 187 196 205 206 217 218 223 224 225 227 232 235 237 239 241 242 243 248 249 250 252 254 267 268 273 277 281 288 292 294 296 305 313 315 317 320 321 327 328 329 331 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

