# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=100800
Tasks = 4466
616 718 14
623 721 6
721 822 23
738 858 21
631 695 8
622 765 12
615 698 0
735 821 16
618 679 22
601 673 16
480 590 8
483 569 12
483 535 12
617 698 19
635 681 4
702 821 19
735 804 5
866 944 18
745 783 4
759 850 21
945 1017 0
480 542 19
747 853 13
506 570 11
615 658 6
484 526 0
624 710 15
630 678 11
480 540 13
480 554 24
619 668 22
869 988 18
735 869 6
690 760 3
937 1038 9
738 798 23
825 875 24
622 683 26
698 773 1
485 566 10
619 681 22
480 531 4
481 615 2
655 733 2
737 818 5
739 825 14
736 847 23
740 791 21
484 588 23
493 593 6
519 600 20
590 676 8
806 874 3
616 701 19
630 702 10
498 632 20
623 697 23
742 868 19
824 929 19
622 692 18
485 539 21
480 510 0
736 782 25
747 893 27
737 842 21
740 835 11
545 668 7
741 811 11
619 722 23
751 791 23
626 714 27
568 609 21
482 578 17
636 699 11
647 762 9
484 544 9
617 694 8
702 848 19
825 878 22
844 924 21
735 815 3
618 705 18
720 832 25
739 809 13
481 564 5
735 846 14
617 698 5
485 546 2
894 985 27
710 789 2
897 940 27
480 577 13
485 544 3
844 924 11
618 695 24
737 819 1
735 853 11
844 956 27
480 589 21
685 735 4
736 788 3
823 882 0
564 604 26
615 679 26
487 605 10
845 969 21
480 532 3
756 851 18
840 982 25
480 517 15
959 1052 25
616 716 14
623 734 25
826 940 13
482 576 25
483 560 10
615 706 1
735 816 17
621 681 15
777 846 1
483 555 9
538 675 12
800 883 24
878 938 22
480 590 8
529 590 17
692 766 27
742 816 0
480 537 26
480 584 2
825 882 12
781 856 18
735 835 10
698 752 24
481 570 12
703 779 23
748 836 5
586 678 23
616 682 1
848 904 19
736 824 24
715 742 27
770 817 20
481 524 27
569 622 9
480 535 4
736 789 13
735 811 1
633 740 3
739 850 22
645 725 25
716 749 21
485 556 5
623 675 17
735 790 0
734 860 20
495 619 18
486 592 14
874 946 3
491 613 12
720 841 27
821 923 19
561 660 10
615 695 21
480 552 15
482 585 27
493 628 18
503 567 14
738 834 13
615 716 7
826 919 8
494 553 13
743 828 6
484 531 5
875 934 12
741 829 22
625 695 0
482 507 25
481 558 26
736 815 5
615 675 7
616 715 22
925 1030 19
742 847 22
489 544 7
480 613 13
849 914 1
702 809 11
587 627 11
845 930 6
838 887 18
640 767 22
487 548 7
700 794 0
615 706 5
717 804 22
491 524 14
615 723 5
827 922 9
808 873 26
480 532 20
718 761 7
594 698 7
738 824 13
634 683 21
657 723 11
621 721 23
736 845 26
480 590 12
805 862 5
616 694 27
842 961 13
619 680 17
735 787 2
480 556 10
883 982 24
659 755 15
735 804 12
484 601 6
569 688 7
566 662 5
695 768 21
604 647 26
485 615 20
480 580 4
887 1013 12
735 777 8
620 743 19
737 779 7
634 748 10
483 557 15
494 601 11
616 720 22
578 671 17
620 721 26
736 827 6
625 710 27
616 716 0
751 817 11
919 1024 8
593 699 27
615 698 21
736 786 16
619 695 24
615 723 13
617 676 13
738 834 25
546 622 24
735 794 1
747 841 19
587 689 11
615 672 13
619 748 14
622 734 20
869 933 6
498 619 4
636 732 4
992 1086 27
735 827 3
483 587 26
830 891 6
623 722 22
647 713 26
619 734 5
762 885 9
634 734 7
871 924 13
983 1054 24
650 742 3
546 633 4
568 693 14
706 795 22
675 734 20
949 1059 19
858 960 9
480 523 19
931 1027 11
899 1014 6
736 843 7
738 818 16
983 1042 25
616 735 8
481 579 20
615 700 11
720 844 21
737 779 9
742 790 25
480 557 21
849 934 22
493 616 5
615 727 14
482 565 26
627 682 8
900 998 25
480 597 17
684 791 24
710 802 14
806 868 0
796 850 24
691 806 23
706 736 5
616 710 3
480 547 6
806 893 25
817 939 3
737 836 17
824 918 2
572 610 23
597 683 8
634 703 3
480 532 22
608 727 10
849 931 20
836 924 13
735 876 21
739 813 11
480 562 10
893 938 14
838 905 25
737 882 27
633 762 14
644 682 7
746 879 21
626 708 7
756 818 15
527 659 0
735 820 20
617 712 4
694 759 18
736 872 8
793 879 23
680 800 15
900 1004 25
631 701 18
484 613 6
752 799 10
736 802 12
719 836 14
737 837 7
740 869 16
745 827 6
617 686 23
739 806 9
676 815 13
578 668 13
480 552 20
692 804 18
1086 1149 27
727 807 25
653 714 6
715 811 25
735 858 2
609 681 20
484 584 27
941 1030 12
927 988 13
617 661 13
831 918 22
990 1101 11
590 658 21
744 858 16
616 684 24
755 816 22
675 742 16
621 734 19
761 843 7
737 814 10
847 934 7
739 816 3
736 831 2
625 733 9
880 955 23
828 929 3
574 653 11
501 570 9
573 650 13
665 722 3
492 566 3
615 678 8
1038 1104 9
621 684 2
638 709 17
634 722 2
630 693 6
736 782 9
704 762 23
633 715 20
615 700 8
737 836 13
753 823 14
672 744 22
619 678 12
485 605 15
480 567 22
893 955 10
621 682 3
735 806 23
788 860 15
618 705 27
547 598 6
717 814 0
617 664 5
684 813 10
699 782 7
486 526 6
736 791 25
735 819 4
791 891 2
509 560 20
678 768 25
480 534 13
739 813 12
877 926 26
613 695 23
947 1038 18
868 949 11
686 737 3
759 825 18
868 941 19
863 934 16
807 862 23
733 806 10
940 1037 22
486 587 23
616 702 9
735 846 20
618 683 2
760 798 2
571 674 10
736 784 27
623 747 3
736 813 18
739 795 8
662 733 4
485 578 4
626 685 27
767 862 27
752 868 6
690 745 27
733 860 4
633 760 15
760 828 26
571 690 27
683 756 8
554 605 27
695 784 8
956 993 10
561 633 10
747 825 23
732 807 23
610 673 27
735 838 9
575 641 23
618 683 5
509 593 25
735 858 12
558 659 5
623 707 12
540 618 13
665 735 3
560 634 26
818 920 18
615 694 0
958 1063 23
758 799 21
816 887 13
615 691 2
480 565 1
743 841 22
633 721 23
672 714 7
737 844 11
794 886 0
623 652 18
1006 1075 25
687 761 1
708 781 11
480 550 24
517 601 15
810 949 14
568 658 26
481 597 16
763 846 19
485 574 24
754 853 17
946 1007 3
745 816 13
588 646 26
480 547 24
560 680 24
740 783 17
769 838 21
758 809 13
483 552 12
480 539 4
923 1009 1
843 908 5
735 772 22
824 883 20
820 928 20
682 746 23
615 742 14
634 695 18
484 597 12
720 823 7
481 527 14
833 925 7
612 726 12
741 815 8
491 619 16
615 739 20
526 650 6
714 813 3
616 747 25
736 830 27
615 722 15
684 739 5
482 597 21
737 804 4
965 1027 9
636 730 4
736 786 11
587 654 25
481 614 23
827 952 26
735 828 9
481 601 1
615 692 21
798 870 27
485 558 17
599 697 6
616 729 11
616 646 17
480 532 18
652 742 17
723 833 13
830 949 16
672 751 17
861 924 19
735 820 16
482 553 26
797 875 8
736 859 24
743 843 26
489 575 24
728 848 23
480 582 24
863 944 4
792 918 25
708 778 12
488 574 1
489 583 14
605 713 21
748 836 25
550 673 23
736 843 5
612 703 21
615 659 22
814 901 1
691 763 15
705 778 12
820 909 16
621 725 14
618 716 0
742 830 3
777 837 22
783 856 12
792 846 12
620 717 26
624 718 11
732 789 4
807 911 18
518 637 24
686 778 13
686 725 7
1007 1084 3
741 846 10
811 886 23
480 602 18
499 556 16
713 766 4
695 792 8
836 919 10
721 799 27
553 656 2
680 726 26
754 850 1
766 868 2
572 672 12
955 1097 11
741 832 7
750 781 5
735 790 22
735 804 10
655 708 24
738 772 0
724 844 0
960 1012 26
869 970 0
713 823 26
738 833 26
627 658 5
726 807 22
665 765 26
857 915 17
537 618 26
1084 1120 3
776 849 22
624 713 20
695 757 0
615 695 17
599 669 23
615 716 19
740 880 0
486 546 17
530 605 14
773 844 10
743 828 3
759 824 1
480 539 7
481 549 20
498 640 5
736 775 13
495 561 27
620 654 20
790 895 0
692 782 21
913 1045 16
550 646 22
709 825 9
573 629 22
638 741 10
535 622 4
480 616 0
642 714 17
860 925 21
742 815 16
735 822 4
595 622 11
792 905 4
620 692 0
483 578 25
482 550 12
715 852 1
480 599 13
626 712 24
750 795 6
623 709 10
747 812 22
618 711 18
742 826 14
1014 1054 12
1070 1134 25
557 696 21
683 736 8
722 820 23
480 513 19
1054 1127 12
484 540 1
731 867 4
689 738 19
839 897 11
1128 1244 12
740 831 25
801 874 10
623 676 12
480 553 9
1017 1065 0
839 972 9
743 884 23
944 1065 3
622 684 24
839 933 21
1042 1138 18
677 733 10
528 633 14
830 914 9
733 817 9
742 847 1
846 916 20
741 795 3
825 899 7
619 681 18
768 823 25
488 590 15
850 966 22
724 806 20
738 817 26
742 810 14
787 915 2
946 1050 23
837 950 14
682 775 3
892 1020 10
601 687 16
930 1006 3
663 777 13
885 995 21
555 600 12
707 812 18
748 782 14
489 551 6
615 725 4
601 676 15
742 788 17
724 794 5
862 896 23
900 985 18
573 699 9
953 1031 19
735 828 6
825 913 14
857 932 24
503 619 12
698 826 23
784 823 21
801 854 4
485 542 24
837 953 19
864 941 5
616 695 4
816 866 25
738 833 27
482 519 8
680 725 12
534 617 26
799 907 2
710 768 0
877 929 8
745 819 24
616 671 20
824 921 0
615 666 4
480 558 23
481 621 4
590 661 17
615 727 2
770 835 20
740 813 19
480 553 17
615 694 2
602 686 6
738 805 21
843 927 19
735 786 5
835 954 3
799 880 15
607 662 27
712 782 18
1017 1118 3
822 897 23
624 731 6
480 554 15
761 837 1
731 774 26
814 906 0
481 550 4
1024 1101 8
751 805 6
686 740 13
679 820 11
616 686 23
514 614 15
688 811 16
561 667 14
737 822 25
778 856 22
739 774 10
928 977 19
740 880 17
531 624 4
683 768 27
817 922 19
912 972 18
555 692 15
486 553 18
621 704 26
709 757 27
758 861 25
1105 1177 9
571 636 12
825 875 23
875 959 2
725 789 27
856 895 22
480 552 6
767 820 18
625 717 5
920 1018 6
804 860 12
709 808 14
1120 1242 3
620 688 16
768 839 0
488 598 19
999 1085 21
816 863 10
717 836 20
701 748 18
546 605 7
686 748 24
736 806 16
615 717 11
854 935 18
823 951 21
717 801 11
615 708 16
663 790 5
801 932 11
1017 1155 6
685 801 13
897 957 23
864 942 15
852 957 21
735 845 9
881 945 0
744 804 11
737 816 14
480 566 14
969 1053 21
717 789 7
918 982 25
698 782 21
563 633 15
1037 1125 22
989 1083 18
738 842 3
825 869 11
599 732 13
821 937 14
512 584 25
1043 1127 25
667 762 5
843 906 5
597 675 17
483 518 20
725 812 4
1047 1119 16
615 662 2
618 720 23
480 534 11
624 698 20
731 807 11
977 1099 22
615 682 2
606 742 21
736 859 1
615 738 13
1064 1149 23
575 648 15
630 705 15
777 829 8
824 913 12
744 810 12
882 960 0
688 744 20
713 787 20
696 797 20
859 935 12
859 917 24
828 881 3
865 960 1
818 884 9
846 936 8
915 1011 2
869 913 12
885 992 23
647 705 5
951 1074 21
481 517 5
742 849 19
834 906 2
628 707 22
693 748 15
564 688 23
1066 1125 0
617 693 8
820 879 1
564 645 16
481 561 6
662 708 20
891 973 1
582 654 4
697 803 17
480 549 12
622 709 4
735 834 19
884 947 9
651 727 26
552 683 3
687 832 22
943 979 5
549 687 20
735 829 6
728 808 14
615 675 7
650 699 23
545 579 9
668 746 13
804 842 17
487 565 19
615 708 2
908 1041 25
825 880 25
961 1077 0
873 923 0
820 890 11
992 1098 13
480 537 4
755 847 14
615 694 16
889 959 23
648 690 26
812 881 16
671 781 23
888 936 13
1083 1170 3
618 712 16
832 934 13
480 551 25
552 623 20
658 696 6
618 674 26
815 887 14
553 623 6
667 781 5
572 646 26
987 1069 1
735 812 12
725 788 14
735 854 25
694 787 21
1101 1160 8
765 828 11
847 879 14
930 1021 6
484 548 14
559 665 22
1045 1146 12
555 636 25
546 626 19
622 735 5
631 722 27
735 787 6
662 704 27
542 607 4
939 1030 24
945 987 0
661 751 7
708 768 27
784 847 16
860 935 12
488 549 7
753 873 10
836 875 13
834 962 6
887 1005 24
720 837 0
947 1044 0
728 822 6
480 538 26
554 595 17
620 767 19
736 825 19
908 947 2
813 887 6
743 788 16
682 774 7
676 766 17
480 592 25
664 742 16
750 827 3
788 856 17
635 771 1
820 859 9
780 913 12
672 819 13
749 822 3
1163 1242 6
594 672 23
824 935 2
829 876 10
689 819 23
480 548 17
581 652 4
912 962 5
483 558 1
818 862 5
687 751 24
482 535 24
615 737 10
979 1048 19
735 772 21
722 760 23
1100 1170 13
617 706 16
680 772 22
925 1011 21
882 977 3
737 879 7
617 668 17
482 537 2
765 896 23
814 926 3
698 764 6
887 982 0
548 608 14
951 1047 14
936 1051 12
624 678 4
488 548 0
766 823 23
663 713 2
711 773 26
615 740 0
1146 1243 12
489 579 19
584 667 24
618 724 7
748 833 2
555 608 15
858 965 21
718 785 17
656 694 6
710 797 6
737 795 10
721 760 22
736 875 23
550 646 24
735 794 18
1129 1243 22
938 1028 14
603 731 25
933 986 13
489 568 15
819 923 24
617 726 9
782 911 27
618 643 8
532 608 3
533 640 8
735 846 24
849 996 19
1044 1137 0
615 694 11
1076 1160 25
706 778 3
573 645 3
481 603 5
480 532 20
481 552 6
962 1040 1
813 908 4
615 724 27
583 645 24
676 740 18
943 1033 14
1077 1195 0
801 866 17
736 833 17
487 564 12
978 1093 9
550 679 24
815 873 23
838 974 6
768 811 19
619 727 8
735 841 1
805 915 3
830 955 6
629 712 24
618 700 1
790 822 0
932 985 11
736 853 18
736 788 19
863 1002 5
480 567 18
503 584 24
484 582 25
713 785 20
616 723 21
825 917 6
534 611 5
747 835 13
792 839 11
1087 1160 21
783 894 5
770 837 26
739 802 20
848 889 16
727 783 14
498 579 16
785 877 8
668 725 15
666 792 22
722 753 3
680 776 12
663 795 2
481 606 0
979 1054 6
696 796 17
742 786 26
821 941 11
584 643 2
814 875 18
506 623 15
825 922 9
817 905 18
736 777 25
851 905 12
561 680 6
782 877 10
849 916 14
695 818 6
1031 1132 11
872 984 8
732 797 13
755 804 7
702 820 9
924 1038 0
782 910 21
854 948 6
871 976 27
779 862 25
1085 1166 18
839 919 25
822 905 0
623 687 6
829 945 6
742 879 2
486 623 5
785 854 14
937 970 8
900 1026 0
784 831 7
565 647 2
906 990 5
825 886 16
485 585 5
538 577 24
743 800 7
757 817 21
971 1082 8
827 899 1
772 894 26
808 879 9
906 1005 0
495 573 5
791 845 23
544 636 13
757 851 0
728 844 26
1098 1158 11
883 1003 2
920 1024 14
695 776 3
941 992 12
840 904 20
986 1052 8
806 874 10
666 792 4
910 1015 21
1066 1164 6
742 868 1
534 613 13
736 794 16
618 701 26
619 691 3
807 854 13
643 765 2
972 1052 13
541 635 19
836 871 23
934 1006 18
606 685 0
627 717 12
913 951 20
803 876 13
794 885 21
683 755 18
907 980 20
636 684 26
490 542 16
809 878 14
488 583 17
789 910 20
909 977 4
731 815 25
933 1043 8
753 840 24
826 946 14
849 957 7
681 770 6
735 845 24
811 942 25
759 856 13
838 906 4
827 864 21
647 723 11
694 762 11
560 681 15
796 869 17
724 799 13
685 745 26
741 828 19
716 836 5
695 803 18
694 764 2
481 558 0
781 879 12
1061 1141 13
982 1032 25
492 572 20
481 554 1
646 733 22
851 946 1
555 661 1
618 727 1
859 919 0
741 858 18
619 709 5
485 543 6
660 716 22
886 948 9
1032 1114 24
787 840 0
792 821 0
876 966 10
549 636 12
737 872 15
799 877 6
764 855 2
1093 1182 9
692 784 3
557 672 21
582 655 25
485 603 13
634 719 14
1138 1186 0
963 993 1
821 944 13
596 733 25
915 1016 12
856 952 4
920 1029 0
676 751 15
636 755 15
564 660 17
736 802 19
737 798 8
637 728 12
702 782 27
997 1102 27
660 764 18
960 1049 20
1027 1066 0
636 715 8
790 853 7
487 624 15
966 1020 23
924 997 9
843 917 24
710 784 16
738 814 2
869 995 17
754 813 15
829 865 8
823 944 12
841 967 27
832 898 25
984 1091 20
623 721 23
1179 1244 3
780 829 9
805 907 2
992 1058 23
599 667 14
490 596 15
835 960 19
673 736 21
1041 1100 1
615 719 9
583 695 24
749 830 10
735 822 20
855 911 2
731 874 11
714 813 16
702 769 7
1051 1117 20
698 760 4
617 665 20
872 978 11
895 949 26
784 843 18
838 933 6
996 1082 17
1001 1088 19
794 849 3
619 719 15
689 748 23
698 740 27
604 660 10
882 988 10
739 849 26
615 713 3
810 935 10
746 861 9
671 784 17
906 945 6
899 1010 25
795 896 27
1127 1244 0
662 789 13
545 605 6
1144 1243 13
928 989 19
841 980 26
624 740 6
549 641 17
480 553 1
616 720 19
607 744 16
968 1038 27
738 829 10
692 770 20
901 1021 5
781 873 16
871 988 10
938 1034 8
963 1106 6
733 799 22
988 1034 13
989 1066 10
564 634 10
785 846 27
862 958 9
480 601 17
873 917 1
793 856 4
797 861 13
597 685 25
773 842 1
554 607 9
1034 1113 14
912 948 4
742 805 27
862 924 17
825 916 25
696 744 6
481 595 4
615 733 26
862 925 0
717 845 7
846 986 27
625 743 22
604 690 11
616 748 11
928 995 1
616 662 1
1030 1143 14
655 702 4
711 756 11
741 835 8
751 832 15
617 670 3
1020 1098 26
792 893 20
623 740 11
1069 1174 19
740 810 2
1085 1162 1
688 773 2
851 920 24
565 625 17
562 633 12
605 683 14
688 749 12
945 1023 6
735 766 0
623 703 5
831 875 9
849 920 23
1018 1141 24
568 671 22
1036 1153 8
920 1003 10
720 756 3
794 929 11
481 555 16
559 589 9
696 822 21
742 807 12
558 657 24
676 791 8
717 829 26
513 593 19
919 989 12
766 876 0
785 866 17
975 1055 27
741 847 6
922 1043 9
705 770 5
794 881 1
1193 1241 9
818 872 21
1179 1238 6
717 834 5
852 892 7
739 810 6
799 861 22
917 1000 9
959 1050 21
944 1080 13
879 954 0
662 726 24
819 883 26
845 898 9
616 698 14
617 726 15
678 755 8
745 787 25
631 733 26
696 764 24
641 759 27
843 933 13
615 679 21
684 778 14
916 1006 19
768 854 5
817 922 2
846 947 26
918 991 22
481 591 9
738 836 13
761 868 15
566 599 19
482 598 19
679 735 4
770 817 6
957 1049 23
590 675 24
943 1032 25
758 851 18
1058 1169 23
838 887 17
861 995 9
720 853 9
1168 1240 11
853 987 2
662 724 17
842 914 0
610 683 15
685 764 26
815 905 11
1035 1134 14
741 859 10
782 870 21
760 851 27
590 668 15
810 875 5
687 765 2
710 767 5
1027 1152 10
765 819 2
1110 1177 6
617 666 0
761 896 4
888 964 25
781 848 3
1034 1137 19
714 762 2
888 992 7
872 948 10
832 939 7
590 701 9
789 906 6
598 703 17
870 953 17
601 715 19
945 1034 11
768 804 5
762 866 2
1098 1153 20
915 1019 16
811 864 5
926 1054 2
683 786 24
757 828 3
943 1046 22
705 836 23
806 869 11
699 748 21
991 1124 19
721 805 11
765 839 12
878 933 6
618 667 1
736 768 10
814 891 20
801 862 8
847 949 6
486 589 6
746 810 0
879 962 9
1035 1085 11
822 907 4
1036 1174 13
841 932 24
628 732 15
901 964 1
723 853 9
1067 1138 0
1022 1111 6
534 590 18
486 545 11
951 1035 16
579 658 25
927 1038 3
787 880 26
829 929 10
799 885 16
811 948 7
624 704 20
917 1000 20
1183 1241 9
846 950 20
626 716 4
703 797 8
621 722 9
480 613 22
679 748 21
747 824 26
1187 1240 0
1102 1161 1
959 1047 20
839 958 22
985 1074 27
486 572 1
836 912 13
770 850 24
999 1143 25
912 966 20
832 911 22
880 930 23
545 637 11
933 999 6
820 889 23
700 790 26
930 965 23
704 825 27
677 800 22
1024 1082 5
510 633 24
949 1069 16
1017 1072 12
836 930 8
1098 1196 19
690 771 19
783 887 25
481 595 5
761 821 15
804 855 22
982 1053 0
841 915 14
742 853 10
1077 1164 27
923 1029 24
585 633 5
766 890 17
775 878 26
747 836 16
736 828 5
744 848 3
689 753 24
798 880 7
960 1048 7
683 781 26
768 839 6
791 929 16
667 735 14
719 820 12
555 691 7
675 761 23
687 770 2
884 988 23
899 974 17
611 741 6
866 926 2
889 1001 25
898 996 9
802 908 8
1090 1129 17
921 1040 24
555 623 18
701 772 20
1037 1097 16
557 650 15
656 730 13
615 659 10
732 823 21
732 795 6
694 745 15
616 695 8
602 720 17
757 839 5
1002 1083 5
1028 1148 6
963 1077 22
584 696 17
765 847 2
480 541 19
736 818 5
784 871 9
827 873 16
609 731 1
820 873 9
580 655 9
699 755 18
905 1004 0
1100 1168 26
1008 1086 18
706 752 11
762 844 11
927 1011 2
713 785 24
948 1051 26
833 922 17
652 722 3
765 843 18
709 745 4
864 916 21
593 681 18
743 805 8
607 690 5
790 873 26
873 979 21
692 819 17
747 832 23
530 601 27
693 778 6
1001 1066 18
755 860 10
482 550 20
1172 1243 20
909 995 21
995 1126 22
627 670 19
675 776 24
963 1083 4
886 951 10
856 907 18
728 819 26
539 573 20
934 983 6
774 872 7
877 946 13
636 723 25
736 794 14
954 1022 21
775 837 15
786 864 5
856 939 13
737 818 20
749 838 21
946 1001 13
745 879 18
870 960 4
865 1005 2
826 922 23
856 953 22
1056 1177 7
817 849 25
859 904 10
546 614 17
916 1029 17
1011 1055 2
896 965 4
622 699 5
785 854 13
645 749 13
887 991 14
788 863 16
834 939 10
1196 1242 0
801 895 6
481 553 2
757 833 13
925 1020 19
790 860 21
881 921 18
567 658 14
827 878 27
874 915 11
773 858 15
639 774 11
1007 1073 12
605 737 18
808 931 14
487 561 7
693 787 11
979 1051 3
735 806 21
874 949 26
851 949 24
906 973 6
693 740 11
748 806 3
972 1057 3
680 762 7
765 840 7
647 758 8
989 1048 23
982 1048 5
676 791 20
810 895 20
929 1067 11
973 1079 18
724 771 27
833 904 13
643 699 12
838 928 12
735 822 10
501 578 0
1038 1125 0
480 591 22
734 777 26
850 926 11
878 959 10
620 754 18
768 857 10
854 894 3
1039 1115 24
733 817 13
767 907 7
629 705 22
1176 1239 19
946 1058 14
1121 1244 16
1016 1135 2
889 977 16
1164 1242 10
824 885 26
637 749 5
720 824 19
761 888 12
740 809 0
855 915 25
955 1066 18
582 638 19
605 700 9
568 606 17
843 895 18
486 606 2
760 849 8
835 903 27
1145 1240 0
765 819 18
821 956 15
1012 1097 9
634 666 4
815 865 8
890 949 17
1152 1241 24
994 1058 14
791 892 5
1051 1132 12
776 839 14
624 742 18
789 867 13
709 766 10
608 661 7
728 778 12
483 575 12
887 999 14
865 966 18
765 807 24
785 855 26
1154 1244 8
714 794 2
820 903 20
907 1043 4
558 616 16
619 706 16
861 918 7
779 840 12
927 997 26
852 922 26
1131 1237 17
1144 1205 25
861 945 22
735 852 4
1033 1124 25
799 852 27
613 690 5
570 615 25
737 793 12
577 626 20
829 942 26
762 818 8
962 1036 4
646 768 17
643 739 23
710 772 5
660 767 10
812 856 6
735 793 27
824 932 17
571 637 1
710 791 1
579 647 15
891 977 2
578 650 12
793 886 22
742 824 7
1000 1075 14
854 959 27
970 1038 20
759 857 27
822 892 10
826 944 19
736 798 19
790 911 14
1008 1049 2
873 991 21
903 976 7
665 750 10
989 1086 6
947 1035 15
736 800 21
1075 1122 16
498 613 24
739 823 18
784 844 17
709 801 18
736 813 3
704 783 9
868 934 13
483 619 4
959 1068 10
938 1021 13
579 646 20
928 1003 25
893 1004 10
1032 1092 21
778 839 8
870 929 11
485 543 0
911 994 2
880 946 23
822 914 18
679 709 19
782 843 27
1172 1240 23
1040 1137 24
779 870 3
725 795 21
543 652 16
959 1041 2
850 901 8
627 693 11
845 890 7
1084 1151 8
854 948 1
720 792 14
618 677 24
950 1028 13
862 909 10
638 729 13
786 839 7
708 766 16
769 810 17
999 1111 6
861 966 10
1044 1090 4
844 895 27
726 833 25
706 834 16
990 1124 5
927 1068 0
806 913 11
605 699 13
902 1014 8
704 828 21
564 697 0
879 1006 9
871 947 4
742 797 18
844 943 11
667 743 4
1116 1235 6
918 988 6
819 907 2
878 949 13
1040 1149 16
722 835 17
841 954 5
839 950 7
1085 1117 5
678 773 19
618 725 26
708 827 0
594 633 19
694 775 5
727 797 11
895 1031 3
533 616 22
567 644 1
744 818 15
986 1092 26
654 746 1
838 954 7
629 712 22
1113 1168 14
522 581 18
618 721 9
628 751 17
995 1104 21
796 884 5
974 1043 18
661 748 1
653 728 21
1089 1199 6
884 972 26
704 774 20
655 722 2
866 998 8
769 833 23
877 988 15
847 941 2
742 816 21
952 993 27
945 1017 19
977 1022 15
955 1024 19
554 674 6
725 828 23
626 744 24
914 982 11
898 965 23
791 869 11
918 1018 14
557 644 24
771 837 5
825 949 26
865 1002 8
837 930 0
580 644 12
860 891 21
610 674 2
893 965 20
493 579 25
1056 1179 21
961 1074 7
986 1063 27
665 770 8
922 990 22
750 862 1
1004 1079 0
730 795 14
1139 1241 14
1060 1146 14
874 957 16
480 584 13
840 950 15
1120 1162 3
756 814 19
736 845 4
822 946 13
764 846 26
991 1076 22
786 862 24
762 849 22
636 747 10
861 897 22
822 868 21
641 723 18
889 949 22
965 1060 4
749 806 10
784 839 14
874 969 27
688 766 25
747 871 20
1135 1236 16
817 854 19
745 780 20
824 941 8
823 933 0
709 816 22
832 926 3
593 644 8
845 898 5
1090 1168 0
708 796 16
861 950 13
1037 1117 4
727 826 9
816 904 17
959 1096 5
876 954 6
532 592 20
717 820 22
557 678 6
609 666 3
894 973 11
872 967 3
569 644 1
736 849 8
721 799 7
841 948 12
839 914 14
749 811 11
857 997 12
703 782 4
997 1086 26
804 936 18
797 838 14
1069 1160 10
1134 1196 12
480 552 10
830 912 26
916 1009 14
833 947 23
702 784 5
929 1020 20
1051 1124 3
527 570 0
868 973 15
612 704 14
877 911 23
755 851 21
889 948 12
803 887 11
