# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,599 seed=90720
Tasks = 686
967 1077 0
1071 1176 1
708 845 6
1019 1092 4
1152 1262 1
624 717 6
887 992 0
832 916 3
748 845 5
884 967 2
984 1048 6
985 1101 1
760 828 3
738 819 3
1183 1245 0
746 848 1
588 629 2
607 666 1
1016 1101 3
657 744 6
697 742 1
881 945 2
631 741 2
987 1085 4
1142 1223 0
933 988 4
1040 1095 2
728 845 6
915 982 4
1017 1104 0
1071 1136 5
1100 1167 5
1147 1212 0
651 703 6
1103 1248 3
634 703 4
993 1104 0
950 1039 0
964 1069 5
984 1061 0
670 768 0
781 847 5
1063 1132 6
858 960 0
1064 1157 4
868 943 2
1211 1261 5
1136 1243 2
1034 1150 0
641 672 5
837 968 6
1052 1099 3
993 1100 4
1055 1164 3
782 848 4
826 941 6
875 952 4
910 984 3
945 1041 2
463 503 5
1177 1204 6
563 676 6
782 842 3
1165 1248 3
690 802 6
1133 1224 6
810 849 1
1213 1262 6
866 976 4
774 836 4
932 1039 0
982 1062 5
1165 1258 0
903 981 2
700 835 1
929 1015 2
1046 1103 2
1006 1103 4
990 1082 3
1028 1093 2
849 917 6
1170 1262 0
625 718 0
1154 1254 4
1172 1262 6
1001 1066 4
941 1030 3
1055 1120 0
1162 1241 3
773 839 2
1132 1254 0
704 845 6
689 812 5
1177 1262 5
997 1075 2
747 838 3
755 839 0
1048 1099 3
794 844 0
659 742 6
1141 1232 4
618 699 2
884 989 3
803 845 6
992 1090 5
987 1047 3
980 1061 4
1047 1097 3
718 820 4
969 1090 6
679 756 5
756 843 5
982 1067 4
589 709 5
1005 1098 6
1039 1105 0
1201 1255 4
398 512 1
998 1085 2
552 644 5
707 787 2
Shifts = 4
0 0 0 0 0 0
360 0 0 490 0 0
615 0 0 490 0 0
795 0 0 470 0 0
Employees = 40
384: 0 1 2 4 6 11 13 14 15 18 19 20 24 27 28 30 31 32 33 37 39 42 45 48 52 53 57 58 59 61 63 65 68 69 70 71 72 75 76 78 79 82 83 84 85 86 87 89 95 97 100 101 102 104 106 110 111 112 114 115 116 121 123 124 125 126 128 134 135 139 141 142 143 146 147 148 150 151 155 156 160 162 163 165 166 167 168 169 170 175 176 177 179 180 182 183 185 187 188 190 191 192 194 200 201 202 203 204 205 207 210 214 215 218 219 221 222 223 225 228 230 234 240 242 243 245 246 248 249 250 252 253 254 255 258 260 263 267 270 271 273 274 275 278 279 280 281 283 286 288 289 292 293 295 296 299 300 302 303 304 305 306 308 309 310 312 314 315 316 317 319 320 321 322 323 324 327 329 331 334 335 337 338 341 342 344 346 347 350 351 352 354 355 356 357 359 360 361 362 364 371 372 374 375 376 377 378 380 387 389 390 391 392 394 395 396 400 406 407 409 410 411 413 414 416 419 420 421 422 424 426 428 431 432 434 435 436 437 438 439 440 442 443 444 445 446 448 449 451 452 453 455 459 461 463 464 465 467 468 469 472 473 475 476 478 479 481 482 483 484 487 488 491 492 493 494 495 497 498 500 503 505 506 507 508 509 511 513 514 515 519 520 521 522 523 528 529 532 533 536 537 540 542 543 544 545 546 550 553 554 556 558 559 560 562 565 566 567 571 574 575 576 578 579 580 583 585 586 588 590 591 592 593 595 598 599 600 601 602 604 605 606 611 612 615 618 620 621 622 624 625 626 627 628 632 633 635 636 639 640 641 642 644 645 646 649 650 651 652 653 657 660 661 662 663 665 667 668 670 673 678 680 681 682 
410: 0 2 3 5 6 8 11 14 15 16 18 19 21 24 26 27 28 31 32 36 38 39 40 43 46 49 50 51 52 54 55 56 60 61 62 63 69 70 72 73 74 76 77 78 79 80 81 83 86 87 88 89 90 92 95 98 102 104 107 109 110 113 114 115 117 118 119 120 122 123 124 125 126 127 129 130 133 135 137 138 141 143 146 147 150 151 152 154 155 156 157 160 161 162 163 164 165 166 167 168 169 170 174 175 176 177 178 180 181 182 183 185 186 187 188 189 190 191 192 196 197 198 199 202 203 204 207 208 209 210 212 213 214 215 216 217 218 222 223 225 226 228 229 230 231 233 234 236 239 240 242 243 245 246 247 250 251 253 254 257 258 260 262 263 265 267 269 270 271 272 273 277 282 283 284 285 287 288 289 291 293 295 298 299 300 301 306 307 309 312 314 317 318 323 324 325 329 330 332 333 335 336 338 339 340 341 343 344 346 348 349 350 351 352 355 358 359 360 362 363 366 367 368 369 370 373 374 377 378 384 385 386 388 392 395 396 397 398 400 403 404 406 407 409 411 412 413 414 415 416 417 418 419 422 423 425 426 429 430 431 433 434 435 436 437 438 440 442 445 446 447 448 449 450 451 456 457 458 459 462 465 466 471 474 475 476 478 481 482 488 489 490 491 492 494 495 496 497 498 499 501 502 503 504 506 508 509 510 511 513 514 517 519 520 521 524 525 526 527 529 532 534 535 537 540 542 543 544 545 547 548 549 550 553 555 556 557 560 563 565 567 568 569 571 572 575 576 580 581 583 584 585 587 589 590 591 592 597 598 599 600 601 602 603 607 608 611 612 615 616 617 620 622 624 625 626 627 628 629 631 633 634 636 638 639 643 646 647 648 650 651 655 658 659 660 661 663 664 666 669 671 672 673 675 676 678 680 681 682 685 
416: 0 3 4 6 8 9 11 12 13 14 16 18 19 24 26 27 30 31 33 34 35 38 40 43 45 46 48 49 52 54 56 58 59 61 62 65 66 67 68 70 73 74 75 76 77 78 79 80 81 82 84 88 91 94 96 97 98 99 100 104 105 106 107 108 109 111 112 113 115 116 117 119 122 124 125 128 129 130 131 132 133 134 135 138 141 143 145 146 148 149 150 151 152 153 155 158 159 160 162 163 164 165 167 172 176 177 178 179 182 184 186 187 188 190 191 192 193 195 197 198 200 203 204 205 206 207 208 210 212 213 214 215 217 219 220 221 222 223 226 227 228 230 232 233 234 237 239 242 243 244 246 247 248 250 253 256 259 260 264 265 267 268 269 270 272 276 277 278 279 280 282 283 284 287 289 291 292 293 294 296 297 299 300 302 304 305 307 308 309 311 312 316 317 318 320 321 322 325 330 331 332 333 335 336 338 339 343 344 345 346 347 348 350 351 353 354 355 357 358 361 363 364 365 367 369 372 374 375 377 378 379 381 383 385 387 389 390 391 393 394 395 396 397 398 399 405 406 407 408 409 410 411 412 413 414 417 418 419 421 422 423 424 426 427 430 431 432 435 440 444 445 449 450 452 453 454 455 456 458 463 464 466 467 469 470 472 473 475 479 481 482 484 487 488 489 490 491 492 493 496 498 501 502 504 505 506 507 508 509 510 511 512 515 516 518 521 522 523 524 525 526 527 535 536 537 538 540 541 543 544 545 546 547 548 549 551 554 559 561 563 564 565 566 568 569 570 571 572 573 575 576 577 578 579 581 582 584 585 586 588 591 592 594 599 603 604 605 606 608 609 610 612 613 614 615 616 618 619 620 623 624 626 627 629 630 631 632 634 638 640 643 645 646 649 653 654 657 658 659 660 661 662 663 664 666 667 669 670 671 673 676 677 678 680 681 684 
400: 0 4 5 6 7 10 11 12 13 14 15 16 19 20 25 26 27 29 32 34 36 39 40 41 42 43 44 45 46 48 49 51 55 56 57 58 59 60 63 65 66 67 71 72 73 74 76 77 80 81 83 85 87 88 89 90 91 94 95 98 99 100 101 102 103 105 107 108 109 110 111 113 114 115 117 118 120 121 122 123 125 126 127 129 130 131 132 133 134 136 137 138 139 140 144 147 148 149 152 155 156 157 160 163 165 166 167 170 173 176 180 182 184 186 187 188 189 190 191 194 196 199 202 206 207 209 211 212 213 214 216 217 220 221 225 226 227 228 229 230 233 235 237 238 239 240 241 242 247 248 249 251 253 254 257 264 267 270 272 273 274 275 276 277 282 285 287 288 291 294 295 296 297 298 300 307 309 311 312 314 316 318 319 322 323 325 326 327 328 329 332 333 334 337 339 340 341 343 344 346 347 350 354 355 356 358 359 364 365 366 367 371 372 375 376 377 378 379 381 382 384 385 386 388 389 390 393 394 396 398 400 402 403 405 406 408 409 410 411 412 418 419 420 421 422 423 425 426 428 429 430 431 432 433 439 440 441 444 447 448 449 455 456 459 461 462 463 464 467 468 469 470 471 472 473 476 477 479 480 482 483 484 485 487 489 491 492 494 496 497 498 499 500 502 503 505 507 508 511 512 514 515 516 518 519 520 521 522 523 524 525 526 528 529 531 532 534 535 536 537 539 542 543 545 546 552 553 554 557 558 559 560 564 568 571 573 574 579 580 582 584 585 586 587 591 592 593 594 595 598 600 601 603 605 606 608 609 611 615 616 619 620 621 622 623 628 629 630 632 635 637 638 639 640 643 644 646 647 648 649 651 652 653 654 656 657 660 661 662 663 665 671 675 676 678 680 681 683 684 685 
393: 2 3 4 5 8 9 10 11 12 13 15 16 18 20 21 23 24 25 26 29 30 32 33 35 36 37 38 40 42 45 46 47 48 50 51 52 54 55 57 59 60 61 62 64 65 67 68 69 71 73 74 76 77 78 79 81 84 85 86 87 88 93 94 99 101 102 104 109 112 118 119 120 122 123 125 126 127 128 129 131 133 134 135 137 138 141 144 145 146 147 148 149 150 151 152 154 157 159 163 164 165 166 167 168 170 174 175 176 182 183 186 187 188 189 190 191 192 193 196 197 198 201 203 204 205 207 208 210 216 217 218 219 221 222 223 225 226 228 229 230 231 234 236 237 238 241 242 244 246 248 252 253 255 256 257 258 259 260 261 262 264 265 267 269 270 271 273 274 276 279 280 284 285 286 287 288 289 291 292 293 297 301 304 305 306 309 311 314 319 320 321 322 325 326 327 328 330 331 333 337 341 342 343 344 345 348 349 350 351 357 358 361 364 365 367 368 370 371 372 373 376 377 378 379 381 383 384 386 388 389 390 394 395 397 398 399 400 403 405 409 412 414 416 417 419 421 422 426 428 429 430 431 432 433 434 435 437 438 439 441 443 444 446 448 452 453 454 455 456 460 463 465 467 469 470 471 472 473 474 477 479 482 484 485 486 489 493 494 498 499 500 503 505 506 507 508 509 510 511 514 515 519 521 523 525 526 528 532 535 536 537 538 541 542 543 544 546 548 549 550 551 552 553 554 555 557 562 563 564 566 567 568 569 571 572 574 577 578 579 580 581 582 583 584 588 591 592 595 596 597 602 603 604 606 607 609 611 615 618 623 626 627 630 631 636 637 639 640 643 644 647 651 653 655 657 658 659 661 663 664 666 669 670 671 672 673 675 676 678 680 681 682 684 
404: 0 2 3 4 6 8 9 10 11 12 13 14 15 17 19 22 23 25 27 31 34 37 38 39 42 43 45 46 47 48 50 53 54 55 58 59 60 63 65 68 69 71 72 74 76 78 79 80 83 85 86 87 88 91 94 96 98 99 100 101 107 109 112 113 114 116 117 118 120 123 125 127 129 130 132 133 136 140 141 142 150 151 152 153 154 155 156 157 158 164 166 167 170 172 175 176 177 178 179 180 181 184 185 186 187 188 189 192 195 197 198 201 204 206 211 212 213 214 220 221 222 223 224 225 227 229 230 231 233 234 236 238 239 240 241 242 244 246 247 249 250 251 253 254 255 257 258 259 260 261 262 265 266 267 268 269 270 273 274 275 277 278 281 284 285 286 287 289 290 292 293 295 298 299 301 302 304 305 306 308 314 315 316 317 318 320 321 322 323 324 326 327 330 332 333 334 335 337 339 348 349 350 352 353 354 355 356 359 360 362 364 365 368 369 371 372 373 374 379 381 384 389 394 395 396 398 399 400 401 403 404 409 410 412 413 416 417 418 419 421 422 423 424 425 426 429 430 432 434 435 436 438 439 442 443 444 445 447 448 449 453 454 457 458 459 460 461 463 465 466 468 469 470 471 472 473 475 477 478 480 481 482 483 484 488 490 491 493 495 497 498 502 503 505 506 508 509 510 511 512 513 514 515 517 520 522 524 527 528 531 533 534 535 538 540 541 543 544 546 549 550 552 554 555 557 558 560 562 563 564 565 566 567 570 571 574 575 576 578 580 581 583 584 585 587 589 590 591 595 596 598 599 600 602 603 604 606 607 610 611 613 615 616 617 618 620 622 623 625 626 627 630 633 635 636 639 642 643 644 647 650 651 652 653 654 655 658 659 660 661 662 663 664 665 666 667 668 671 674 677 679 680 682 684 
407: 0 2 4 6 7 8 9 10 11 15 16 18 22 23 25 26 28 35 37 39 40 42 43 44 45 48 49 53 54 55 56 57 58 59 60 61 63 64 65 67 68 70 76 78 79 80 82 84 85 87 88 89 91 92 94 95 96 97 98 103 106 108 109 110 111 112 115 121 122 125 128 129 130 134 135 136 139 141 142 143 144 145 146 148 149 151 152 153 154 159 160 161 162 166 167 169 171 172 173 174 175 176 177 178 180 182 183 189 191 192 195 196 197 198 203 205 207 209 211 213 214 216 221 224 225 226 227 229 230 233 234 239 240 241 243 244 245 246 247 248 249 251 252 254 255 256 257 258 260 261 263 264 265 267 268 269 272 273 274 278 279 280 281 282 284 285 286 287 288 290 291 293 294 295 296 297 299 300 301 303 307 309 311 312 314 315 316 317 318 319 320 322 323 324 329 330 332 334 337 338 340 342 344 346 347 348 352 354 355 357 359 360 361 364 365 367 369 370 371 372 373 374 375 377 379 380 383 385 386 387 388 391 395 396 397 398 399 400 401 402 403 404 405 406 408 409 410 411 414 415 416 417 420 421 422 423 425 426 427 428 430 431 433 436 437 439 440 442 443 444 445 446 447 448 449 451 453 455 458 461 464 465 466 467 468 473 476 477 481 483 486 487 488 489 490 491 492 495 498 500 503 506 507 508 510 511 512 514 515 518 520 521 522 524 525 526 528 529 530 531 532 533 535 536 537 538 539 540 541 542 544 546 550 552 554 556 557 558 559 563 566 567 571 572 573 575 577 578 583 584 585 587 588 589 591 592 593 594 595 597 600 601 602 603 606 607 608 609 610 612 613 614 615 617 618 619 620 621 623 624 626 629 630 635 638 640 641 643 644 646 647 648 649 650 652 656 657 659 662 663 664 665 667 672 673 674 685 
405: 0 1 3 4 5 6 8 9 10 13 14 15 16 17 20 22 25 26 28 30 31 33 34 35 36 37 40 41 42 43 44 45 46 48 49 50 53 55 56 57 58 60 61 62 63 65 67 68 69 70 71 75 77 78 79 81 83 84 86 88 91 95 96 97 98 100 101 102 103 105 106 108 109 110 112 113 114 116 117 118 120 124 125 128 129 130 132 133 135 138 139 142 143 145 147 148 153 154 156 157 158 159 160 161 162 165 166 167 170 171 172 174 175 177 178 180 182 183 186 187 190 192 193 194 196 199 200 203 206 207 208 210 212 213 215 217 218 219 220 223 224 226 227 230 232 234 238 239 240 241 243 244 246 248 250 251 252 253 256 257 258 260 261 263 264 265 266 269 271 272 273 275 277 279 281 282 283 285 286 287 289 291 292 294 295 297 298 299 300 301 302 303 310 313 314 315 316 319 320 321 324 326 327 331 332 333 334 335 337 338 339 340 341 343 345 346 347 348 349 352 354 355 357 358 360 361 363 364 365 366 368 373 374 376 377 379 380 382 383 385 389 390 394 395 396 401 402 403 404 405 406 409 412 413 414 416 417 419 420 424 425 427 428 429 430 431 432 433 434 435 436 439 440 441 442 444 445 447 449 450 452 456 457 460 462 463 465 466 467 468 469 470 472 473 475 476 481 482 483 484 489 491 492 493 495 498 499 500 503 504 505 507 508 509 511 512 513 514 521 522 523 525 531 532 533 535 536 539 541 543 545 546 551 553 554 556 557 558 560 561 565 566 568 569 570 573 574 576 577 579 580 581 584 586 587 588 591 592 593 596 602 606 608 609 612 613 614 615 618 621 627 628 630 631 633 634 638 639 640 641 643 644 646 647 648 650 651 654 657 658 661 662 663 665 667 669 670 671 672 675 676 677 679 681 683 
405: 0 1 2 4 6 10 13 14 15 16 18 20 24 25 27 29 32 34 36 38 42 45 46 47 48 49 50 54 55 57 58 60 61 62 63 64 67 69 73 76 78 79 80 82 84 85 87 88 89 90 92 93 94 95 97 98 99 100 104 107 108 109 110 113 115 118 119 120 121 122 123 124 125 126 128 133 134 136 139 140 141 142 143 144 146 148 150 152 153 154 155 156 157 158 159 160 161 162 163 164 166 167 168 173 175 176 178 180 183 185 191 192 194 195 196 197 198 200 202 203 208 209 210 211 217 218 219 221 222 224 225 226 227 228 229 232 233 234 235 238 239 240 241 242 247 249 251 252 253 255 256 257 258 259 261 262 266 267 270 272 273 274 275 277 278 279 280 281 282 284 286 287 288 289 290 292 293 294 295 296 298 300 305 306 311 313 315 318 321 322 323 324 326 327 329 330 331 333 335 337 338 340 343 344 345 350 351 352 353 355 357 358 360 361 362 365 366 367 368 369 370 371 375 376 377 378 379 380 383 387 389 392 393 395 396 397 398 399 401 406 407 408 410 411 412 414 415 416 417 422 423 424 425 426 427 428 430 431 434 439 440 441 443 451 452 454 457 458 459 460 462 463 464 465 467 470 472 473 474 476 480 482 483 484 485 487 489 490 491 492 493 494 495 496 498 500 503 507 508 509 510 511 512 513 514 515 517 518 519 521 523 526 527 528 529 530 531 533 534 535 537 539 540 547 549 552 553 555 556 557 560 561 562 564 569 570 571 573 574 576 577 579 580 581 582 585 589 590 591 592 597 598 600 603 604 606 607 608 609 611 613 614 615 616 617 621 622 624 626 628 630 631 632 633 634 636 637 638 641 643 646 648 649 651 653 654 657 658 659 660 661 662 663 670 672 673 674 676 679 680 681 682 683 684 685 
411: 1 3 5 7 11 13 14 17 21 24 25 29 31 33 34 38 39 40 42 43 45 46 47 48 49 53 54 55 56 57 59 60 63 67 68 69 70 71 73 74 75 76 77 78 79 81 82 84 86 90 91 92 94 95 98 100 102 103 104 105 106 107 108 109 110 111 112 113 114 118 119 120 123 125 126 129 133 134 135 138 139 140 141 143 144 145 146 147 149 152 154 159 162 163 165 166 167 168 169 170 171 176 177 178 181 184 185 188 189 190 193 194 195 196 197 200 201 203 204 207 208 209 210 211 212 214 215 217 218 219 220 221 222 223 224 226 229 232 233 235 238 239 240 241 243 245 247 250 251 252 253 254 255 257 259 260 264 265 267 268 269 272 273 274 275 277 280 281 282 283 285 286 292 294 295 297 298 299 300 302 303 304 306 307 309 310 311 312 313 315 317 319 320 322 323 324 325 326 327 328 329 331 332 333 335 336 337 338 340 341 342 343 344 346 347 349 351 352 353 354 355 356 357 360 362 363 364 365 366 367 371 374 375 376 377 380 381 385 387 390 391 392 394 395 396 397 398 400 401 404 406 408 409 410 411 413 415 418 419 421 422 424 425 426 429 430 432 435 437 438 439 446 447 454 455 458 459 460 461 462 463 464 466 467 468 469 470 471 473 474 475 476 480 482 483 488 495 496 497 499 500 501 502 504 505 506 508 509 510 511 513 514 515 516 517 518 519 522 523 524 526 527 529 531 533 536 537 538 539 540 541 542 545 547 548 551 555 556 557 560 561 563 564 565 566 567 568 569 571 576 577 579 583 584 585 587 588 589 590 592 595 596 597 598 599 600 602 605 606 608 609 610 611 612 613 614 615 616 618 619 620 621 622 625 626 630 631 632 634 640 644 645 646 653 654 656 658 660 661 662 664 666 667 675 677 678 680 681 682 683 684 
419: 0 1 2 4 5 6 7 9 10 16 17 18 19 20 21 22 23 25 26 27 28 29 31 33 34 35 36 40 43 46 47 49 51 56 57 58 59 63 67 69 71 74 75 78 80 82 85 87 88 90 92 94 95 98 99 100 101 102 103 105 109 110 112 113 114 115 116 117 118 120 121 122 123 125 128 129 130 133 134 135 138 139 141 143 144 145 146 147 148 151 153 155 156 159 162 163 165 166 167 169 170 173 174 175 176 180 181 183 184 185 186 187 189 192 193 194 195 196 197 199 200 202 204 205 206 207 208 210 211 212 213 215 216 217 218 219 221 222 223 224 225 226 227 229 232 233 234 237 238 240 241 242 243 244 247 250 252 253 255 257 260 268 269 270 271 272 273 275 279 281 282 286 287 288 289 290 294 295 296 297 298 300 302 303 306 307 308 309 310 311 312 313 316 317 318 319 320 322 323 325 326 327 328 332 335 336 337 338 339 340 342 343 345 349 350 351 352 353 357 358 361 362 365 366 367 368 369 370 371 372 374 375 376 381 384 385 387 389 391 393 394 395 396 398 399 401 402 403 404 406 408 411 414 416 417 419 420 422 424 428 429 432 433 435 438 442 445 448 449 451 452 453 455 457 458 459 460 463 465 466 467 468 469 472 474 475 476 477 478 480 481 484 486 487 489 490 493 494 495 496 498 499 500 501 502 503 505 506 507 508 510 511 514 516 517 518 519 523 524 525 527 528 529 530 535 536 537 538 540 542 545 548 549 550 551 552 553 554 556 562 564 565 567 569 572 573 574 575 576 578 581 582 584 585 587 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 606 608 610 611 612 615 617 618 620 621 623 624 626 627 628 630 631 632 633 634 637 639 640 641 642 647 648 649 650 653 654 656 658 660 661 662 663 664 665 668 669 670 672 674 675 676 679 685 
