# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=90720
Tasks = 2187
858 923 24
461 542 20
577 640 12
521 630 3
731 789 0
860 959 2
796 913 3
419 458 26
361 420 23
697 758 6
455 559 23
620 699 9
630 699 3
623 715 1
734 807 25
870 903 7
1005 1143 13
619 718 26
822 888 4
381 464 23
708 766 22
434 554 14
375 495 26
808 845 26
362 432 7
625 694 14
814 918 24
625 705 8
371 418 26
795 876 12
1007 1112 26
723 829 2
730 820 14
915 1006 14
714 804 20
739 845 17
509 594 6
799 875 9
725 807 2
678 772 21
821 921 14
618 694 27
381 464 5
670 754 10
619 693 20
1010 1129 20
1004 1085 15
615 669 10
615 667 16
648 770 20
634 706 26
654 697 5
836 898 23
483 561 18
796 939 4
1099 1177 15
802 876 7
360 491 14
616 749 12
361 458 17
425 471 1
625 769 24
472 591 15
962 1082 27
615 672 9
846 962 26
629 733 12
413 488 15
870 914 22
459 575 26
859 992 0
732 832 16
1032 1086 15
915 984 9
364 490 10
1180 1264 15
577 675 26
360 440 1
819 878 16
1120 1197 26
724 801 19
433 500 7
490 565 15
479 538 15
500 579 26
795 893 20
706 826 14
873 928 20
458 528 24
616 735 4
716 768 23
810 903 26
360 438 14
743 835 14
361 472 12
616 742 1
702 812 6
892 935 1
495 551 14
686 771 17
909 969 19
984 1080 9
615 683 21
435 561 16
625 736 12
858 932 6
621 688 18
660 714 21
492 573 5
944 1024 12
878 969 3
758 864 17
711 834 8
475 618 4
447 581 11
622 721 21
366 472 21
865 974 21
795 927 11
799 914 14
795 825 22
615 666 8
811 855 24
1004 1096 15
449 581 19
360 424 26
796 909 11
422 515 27
913 963 23
772 905 21
373 491 4
630 737 23
883 974 16
972 1066 15
364 413 10
373 488 11
468 535 3
684 765 1
699 739 5
617 667 10
600 653 17
739 870 5
898 962 23
892 960 9
927 1073 18
637 736 16
915 1006 14
362 410 4
684 771 17
437 506 3
615 694 6
969 1056 20
914 964 22
364 484 10
487 533 13
367 437 13
489 532 6
562 613 16
361 409 14
440 536 0
922 965 14
712 745 8
534 609 13
835 915 14
373 452 19
615 662 10
901 962 5
980 1037 19
969 1023 3
561 631 18
624 694 4
946 1001 24
795 855 10
616 736 0
491 589 25
879 1022 17
411 477 2
796 894 25
433 467 4
964 1097 22
847 910 15
790 823 0
796 851 25
889 973 14
451 524 26
364 432 18
612 750 13
762 851 22
671 768 10
362 494 24
796 873 0
725 825 6
616 708 22
796 864 13
615 676 1
712 857 21
760 858 4
620 710 8
899 949 4
562 651 11
389 482 24
692 771 21
799 897 2
617 665 21
576 647 5
714 850 21
616 742 2
767 834 25
741 848 18
626 703 17
438 483 14
620 684 13
877 954 10
539 598 15
833 956 16
1057 1130 20
491 550 4
614 663 16
681 769 1
680 759 8
615 647 27
626 728 22
772 870 20
751 809 8
1086 1138 15
456 569 19
536 597 4
493 605 19
795 922 9
783 916 24
448 538 13
927 1002 11
426 534 26
768 823 23
605 682 19
616 696 27
447 551 8
544 607 20
700 774 27
903 1026 25
619 719 23
630 757 23
412 478 14
819 899 4
652 707 5
707 800 0
592 642 25
537 616 6
615 678 27
645 696 25
929 1018 7
853 987 22
939 1000 1
730 818 27
689 798 8
619 649 6
847 926 17
806 889 20
455 587 6
593 701 2
360 457 15
1202 1264 26
793 874 22
415 469 23
868 959 17
361 442 18
592 652 22
961 1008 17
645 730 1
1008 1091 14
799 871 6
721 804 5
615 649 6
581 650 11
655 750 22
798 888 23
959 1061 2
515 581 3
513 575 5
893 994 20
679 762 7
896 976 19
796 898 1
797 876 4
485 545 12
721 780 1
694 765 20
838 899 25
887 1000 0
654 761 11
370 512 27
658 772 17
795 875 11
416 485 10
539 601 26
953 1018 4
618 691 2
767 877 20
967 1072 10
916 1053 11
877 950 7
975 1085 21
367 460 5
1022 1127 17
840 924 2
927 1024 21
360 443 9
808 872 2
699 815 1
1138 1206 20
630 711 9
364 426 10
817 919 16
916 957 24
360 419 21
1097 1182 22
616 703 25
849 894 18
455 519 10
771 881 8
565 663 13
494 575 11
765 820 8
1206 1261 20
537 654 0
523 590 13
367 454 24
741 806 19
551 618 8
470 535 16
825 877 1
362 507 6
912 981 15
445 556 3
799 888 10
920 1025 14
360 437 1
633 731 11
923 989 9
891 960 8
364 466 3
700 793 3
437 512 13
751 801 22
578 685 23
713 829 9
926 957 4
456 587 14
361 408 25
807 914 19
673 782 9
865 931 13
899 1014 4
898 975 7
688 762 12
796 892 13
572 612 3
369 396 0
968 1081 14
795 855 13
361 444 17
1054 1166 11
480 571 14
763 802 7
374 423 0
675 785 26
698 760 0
993 1100 0
816 896 8
1035 1128 12
1131 1209 20
624 759 0
795 881 25
889 946 23
867 964 5
771 863 16
428 493 0
405 473 19
364 456 13
801 894 24
598 698 4
578 668 24
891 956 25
933 1022 6
616 681 11
470 549 24
513 579 27
411 533 8
360 501 1
797 920 2
871 956 5
512 590 13
834 925 6
1086 1170 21
370 421 24
905 955 27
398 481 24
795 886 20
719 800 8
887 992 20
856 898 10
618 716 4
755 815 10
650 731 18
1171 1221 21
807 909 19
423 544 14
1082 1159 9
909 996 12
658 743 17
818 938 27
572 665 15
996 1062 23
623 677 1
473 587 23
365 452 11
973 1065 24
426 506 24
829 921 9
923 983 6
507 630 7
947 988 23
905 958 21
442 524 12
773 868 21
704 835 25
963 1080 27
881 951 4
476 619 24
661 776 3
795 845 7
816 918 3
361 442 16
552 636 14
651 758 6
360 437 5
803 904 19
766 813 12
904 1012 23
495 606 24
797 850 10
1026 1103 14
1082 1201 14
994 1092 20
708 796 19
745 807 4
624 747 2
408 520 25
667 734 10
796 889 20
976 1055 19
1001 1109 1
495 625 24
954 1057 4
914 997 3
699 749 25
1119 1208 27
957 1006 5
1007 1048 5
966 1026 5
472 601 4
580 687 26
957 1049 27
876 981 12
710 787 21
966 1037 25
799 871 8
445 475 9
722 760 23
797 839 19
618 724 2
905 1021 19
750 845 25
1067 1100 24
617 725 14
597 708 6
695 743 8
767 844 22
881 1001 20
981 1069 15
617 703 3
360 447 12
471 538 24
500 576 10
459 531 17
692 758 2
899 1003 1
477 547 24
797 863 27
579 658 10
799 935 0
1023 1146 3
1013 1060 23
370 481 19
473 557 21
811 948 19
621 677 27
954 1049 7
808 878 25
882 959 0
647 719 27
897 968 13
529 647 26
1004 1079 11
475 578 9
570 632 12
1145 1258 13
915 965 20
917 1035 11
519 602 10
1096 1195 15
665 725 10
621 704 25
1114 1186 1
557 619 24
727 850 14
362 458 18
783 851 9
909 983 19
496 579 26
1147 1264 3
411 454 7
581 662 11
918 972 24
666 730 16
875 946 11
678 712 27
1038 1108 19
618 677 8
545 591 14
565 670 14
981 1119 12
835 882 25
894 1023 24
627 701 23
758 784 6
673 769 9
1021 1103 19
849 888 5
863 895 24
821 862 10
710 764 22
860 971 4
683 776 11
609 683 26
795 908 22
899 966 10
729 783 9
760 829 6
628 737 20
620 696 10
882 998 7
1108 1206 19
812 946 12
1029 1143 24
712 809 27
861 909 8
1052 1172 27
626 759 18
492 580 1
565 699 5
882 982 25
535 617 16
912 977 26
845 891 7
784 844 11
811 860 12
551 594 4
685 821 16
483 587 14
911 968 7
363 429 15
457 531 15
966 1047 10
362 394 17
704 786 10
1182 1264 22
454 558 16
360 449 8
743 840 2
447 518 10
718 791 3
631 723 18
876 975 21
788 863 2
989 1098 14
963 1057 26
935 1002 8
1168 1216 11
1076 1145 15
694 779 6
449 557 8
1163 1248 9
867 948 27
855 914 13
594 688 15
678 759 27
914 1009 19
753 861 20
442 542 18
1026 1087 25
591 655 19
632 771 12
736 779 2
770 826 0
831 949 0
448 547 17
704 763 25
810 869 0
564 629 5
1134 1204 12
369 473 18
761 880 27
616 655 26
489 552 12
962 1024 23
1187 1258 1
841 925 15
1127 1207 17
1055 1160 7
531 661 15
934 1037 20
946 1018 11
448 536 12
808 904 7
723 840 27
911 1018 15
484 594 18
966 1039 14
615 735 6
619 752 4
826 902 6
902 997 24
596 688 23
682 738 19
958 1011 16
1035 1125 15
361 426 15
1055 1121 19
773 843 17
863 934 10
692 781 13
771 852 22
744 832 1
735 839 21
1024 1129 21
525 608 25
666 759 21
852 918 14
955 1026 0
511 571 6
749 834 17
963 1006 5
1002 1082 4
774 825 17
616 714 10
835 941 17
794 849 3
460 519 18
576 629 5
764 880 25
615 684 13
994 1103 22
502 590 10
582 641 27
1010 1099 17
1097 1182 25
666 757 13
809 891 1
797 845 3
896 1015 5
1098 1175 14
858 914 21
895 989 24
934 994 18
1006 1116 5
710 801 19
1080 1151 18
678 775 24
957 1058 19
711 754 8
761 821 21
850 927 27
433 534 18
737 849 16
796 916 11
870 998 2
604 665 4
1003 1109 1
879 970 1
896 952 20
797 906 5
440 558 1
1077 1158 3
826 951 17
613 685 20
737 781 0
703 773 23
1019 1128 4
946 1016 17
1047 1102 10
702 750 26
591 650 10
929 962 2
962 1032 9
983 1067 25
675 757 4
926 982 17
595 720 8
649 771 6
872 945 6
743 816 1
752 794 2
800 903 16
920 1051 14
800 897 0
1059 1164 7
731 801 2
682 743 18
796 843 1
1092 1162 20
700 772 4
506 566 24
559 686 1
834 895 2
1032 1065 9
795 865 9
958 1008 21
707 777 26
750 846 26
1111 1204 1
1039 1127 25
1019 1097 17
815 888 0
611 672 25
519 588 10
714 785 23
668 752 11
738 844 12
714 805 10
641 694 5
931 998 16
809 888 27
816 934 1
959 1024 20
1207 1256 19
973 1044 20
695 764 18
687 771 1
628 698 16
1153 1264 15
888 936 10
502 537 17
796 885 4
580 650 9
856 990 25
889 999 27
809 849 22
756 870 20
650 759 11
433 550 7
665 752 26
1138 1260 25
639 707 5
1000 1106 23
932 1037 4
1028 1088 5
827 926 0
546 646 24
587 660 14
916 994 11
1225 1260 11
1012 1104 24
772 848 4
1119 1195 12
701 794 5
620 680 9
549 643 17
708 780 5
471 530 5
491 541 19
1065 1148 19
1008 1058 21
517 588 27
437 528 5
632 695 24
740 827 6
1057 1161 4
528 630 12
671 742 14
734 854 13
846 877 22
731 786 18
949 1079 27
873 941 9
530 627 5
682 756 9
1020 1144 11
898 984 2
753 844 4
804 882 7
1144 1183 11
1160 1263 3
750 846 13
653 732 17
414 503 4
428 509 15
942 1024 0
676 737 25
736 833 12
779 906 26
845 900 3
626 695 22
951 1060 17
1003 1064 24
530 656 27
1221 1264 21
938 1041 27
777 866 11
776 861 1
825 894 4
568 649 12
921 1018 9
360 436 22
637 769 8
951 1034 21
668 770 10
991 1099 17
672 706 26
1132 1262 21
986 1088 4
800 846 24
441 541 22
720 764 4
895 949 8
362 434 18
883 997 7
776 836 27
793 834 10
1021 1104 9
538 618 18
904 968 16
1184 1264 11
703 787 23
807 870 19
540 652 26
1000 1039 2
660 719 0
1198 1261 15
853 953 9
870 983 16
591 677 14
1195 1264 12
800 923 16
702 754 1
759 849 11
691 743 6
1061 1166 2
1148 1255 15
810 857 16
875 916 22
1111 1245 14
929 1021 16
533 636 5
875 955 23
882 923 25
941 1006 25
932 1032 13
937 1027 10
788 837 12
983 1103 19
914 1007 13
677 767 8
984 1061 6
842 898 21
1058 1128 26
458 556 26
657 761 27
549 633 22
805 849 5
887 952 16
1030 1082 16
573 686 14
456 573 13
1006 1116 12
994 1102 18
872 903 12
812 864 4
1124 1213 19
1128 1264 26
760 849 13
803 896 11
615 696 18
1000 1085 0
667 727 11
479 601 19
1116 1203 5
536 625 0
863 933 26
826 888 22
760 871 8
466 577 15
413 456 15
594 678 10
688 744 7
1062 1145 6
1217 1254 27
449 476 8
580 638 19
786 861 18
371 418 12
925 990 26
767 861 18
882 1022 18
430 511 7
925 1021 22
957 1042 23
1018 1099 7
836 909 10
735 847 10
961 1046 8
1040 1104 2
727 838 11
661 752 10
523 567 15
637 761 12
532 677 17
976 1039 21
851 977 27
752 832 6
1079 1177 11
1023 1130 16
541 652 3
1014 1098 25
638 689 8
474 558 3
786 849 5
904 968 7
902 983 21
862 923 18
759 802 23
1037 1103 0
1150 1262 19
767 872 23
448 570 16
670 736 24
797 860 21
764 846 12
1065 1169 24
1024 1103 23
641 742 19
360 420 18
449 540 1
926 1000 6
899 955 1
553 686 17
984 1104 27
1037 1102 21
447 517 12
901 1017 25
777 842 23
636 682 0
665 750 19
786 866 6
365 441 3
862 956 20
939 1057 0
420 528 18
768 847 10
945 1012 9
723 823 7
1003 1100 20
871 928 1
760 830 18
523 622 8
650 722 5
641 743 12
851 977 18
660 736 14
1008 1078 2
714 758 8
764 842 19
899 952 11
623 690 6
1162 1265 20
907 1014 3
799 828 2
1052 1126 8
880 973 11
501 582 1
759 817 9
369 486 3
579 651 15
754 878 11
783 875 13
1102 1146 10
1027 1103 22
1013 1119 9
405 470 16
401 466 0
818 870 8
874 965 0
699 794 22
1072 1163 15
656 771 7
979 1089 1
796 893 1
1024 1090 8
852 937 22
803 888 8
705 795 24
682 768 14
780 892 6
1163 1207 7
807 886 10
749 850 12
772 849 6
846 914 2
590 649 13
573 620 24
685 800 13
793 926 4
1007 1066 13
990 1079 9
633 726 22
360 427 2
429 526 15
1089 1148 16
617 685 0
542 612 19
919 1029 2
652 752 9
540 635 1
649 760 19
873 945 23
1166 1215 2
476 538 18
1023 1081 26
605 655 26
588 685 8
545 635 10
871 932 4
881 963 9
933 1032 27
738 850 19
511 578 23
820 924 1
848 951 10
984 1037 0
588 633 15
779 834 4
811 938 4
1020 1104 25
884 985 25
467 599 11
924 1020 18
812 870 6
808 928 23
621 711 24
1039 1090 11
767 850 8
1066 1181 13
1038 1129 0
770 813 9
867 935 21
1102 1183 18
1176 1264 7
996 1093 26
772 880 7
829 895 8
1146 1264 10
934 1037 1
877 950 13
999 1099 16
429 525 2
696 769 1
872 911 6
559 603 3
621 671 19
900 1014 2
975 1038 7
753 860 26
679 756 17
976 1070 1
741 849 25
366 425 10
948 1022 7
702 807 5
1033 1127 24
625 729 18
830 953 6
630 690 5
574 705 13
881 999 7
638 695 14
745 843 12
790 834 23
845 933 12
745 838 18
901 1033 0
691 768 0
605 672 11
615 702 24
528 601 18
527 633 15
862 974 16
866 938 6
1072 1206 10
635 698 15
853 1000 12
1080 1164 27
1004 1095 6
985 1049 25
1068 1155 9
766 851 1
477 560 22
1095 1181 11
1100 1193 0
840 899 19
634 693 15
749 821 26
627 743 24
1053 1104 5
945 1046 23
1205 1254 12
861 972 12
771 849 14
476 548 8
1000 1102 7
526 623 7
690 801 15
1183 1262 25
365 464 23
765 841 2
952 1034 3
762 813 23
425 487 13
937 1000 21
735 810 17
478 561 2
1203 1264 5
946 1045 6
1089 1190 5
1165 1263 27
865 989 13
769 834 0
1190 1263 5
746 805 7
933 1025 26
593 729 13
894 934 18
912 1047 6
841 916 23
719 811 26
615 674 22
898 977 4
638 727 1
1141 1230 24
841 963 2
1034 1098 20
1226 1264 10
724 801 18
1204 1264 14
826 882 7
838 923 0
824 889 21
980 1101 11
938 993 22
827 948 14
874 947 2
900 998 19
943 1057 4
797 847 3
1060 1183 23
972 1090 7
1039 1096 4
1153 1261 6
1050 1126 7
886 974 23
952 1052 10
546 600 12
819 874 23
691 755 6
1061 1104 17
865 980 25
921 998 3
676 773 11
690 793 5
445 546 10
703 775 9
974 1042 12
848 968 18
1045 1116 13
686 731 14
1062 1135 6
1046 1128 2
600 705 15
703 763 14
1139 1260 0
846 940 2
661 730 15
935 1011 18
460 515 5
568 655 22
693 777 15
1120 1176 9
835 908 26
1013 1104 18
908 1013 22
602 671 18
845 934 2
999 1093 9
1195 1260 11
831 886 6
638 697 13
1041 1103 14
785 849 23
975 1038 23
1071 1102 1
1173 1255 27
729 783 22
555 637 13
1007 1097 14
750 851 23
1164 1234 24
1001 1094 21
834 917 6
743 810 12
994 1102 18
998 1104 2
699 776 15
486 573 16
855 903 23
749 828 8
989 1084 24
976 1045 2
617 750 21
878 1016 23
880 999 10
996 1100 11
420 522 21
460 543 7
1052 1114 2
1018 1120 5
547 625 24
939 1016 6
994 1116 25
743 847 14
1110 1165 9
377 481 20
589 671 6
818 899 12
1090 1164 7
544 616 2
526 599 18
890 981 6
954 1034 9
923 1023 0
518 627 5
881 1002 27
1102 1144 20
872 931 20
956 1011 20
912 957 1
513 573 13
875 1000 23
1103 1167 4
999 1063 3
546 612 0
690 742 23
451 582 11
635 699 7
779 840 15
771 841 10
945 1038 16
468 553 23
1011 1104 20
752 828 18
780 825 1
810 842 22
973 1069 2
1139 1239 7
1040 1118 16
1132 1189 4
1123 1183 5
1041 1100 21
1187 1261 5
1002 1081 3
851 910 4
692 757 8
911 1053 4
762 818 21
548 679 8
1041 1113 23
648 717 26
889 961 8
764 847 14
1030 1102 20
1028 1103 0
777 874 3
573 658 13
441 515 16
1016 1082 27
572 679 16
855 964 12
820 900 21
728 801 1
688 779 17
561 667 2
984 1090 11
969 1052 13
700 774 20
675 779 22
649 705 13
1216 1263 19
709 762 17
780 920 17
880 962 10
709 767 15
522 611 21
1030 1098 2
902 1025 12
558 605 7
872 954 8
891 1002 22
899 967 8
598 685 23
851 929 10
979 1100 12
625 707 7
361 422 2
933 1023 4
537 577 12
1023 1103 4
1141 1259 16
423 488 2
929 1033 10
649 751 24
1164 1225 4
1024 1164 6
749 843 24
1082 1178 27
770 804 8
1147 1261 20
841 921 8
950 1037 14
949 1018 20
614 681 7
792 919 8
872 981 19
908 1014 23
516 582 16
951 1093 2
1079 1143 3
1015 1102 16
731 792 10
941 1008 2
555 626 23
1084 1158 2
951 1024 13
620 704 12
784 898 0
781 847 24
758 849 17
489 586 2
592 679 14
1120 1174 23
780 888 22
681 759 16
1166 1262 9
824 888 23
730 798 15
954 1060 6
801 855 13
772 845 4
1143 1254 25
632 746 23
402 459 19
944 1031 1
902 974 0
1089 1182 0
1020 1104 23
605 664 3
1048 1104 13
680 787 10
602 711 11
680 731 18
1014 1142 22
1171 1264 7
679 749 6
982 1056 25
562 625 21
777 807 1
969 1012 16
1043 1095 1
602 705 10
653 719 27
1063 1150 23
1046 1168 10
1042 1105 20
713 837 18
749 853 11
1211 1263 20
983 1054 8
1114 1177 23
807 848 5
993 1086 21
872 992 8
1027 1098 0
857 945 13
994 1085 20
999 1104 7
1027 1106 10
702 779 13
760 849 10
728 849 5
661 771 13
821 922 9
831 886 16
1044 1163 23
706 752 7
1081 1138 2
968 1047 8
672 770 15
706 784 23
486 588 24
892 983 6
705 804 13
1020 1101 20
803 849 1
979 1102 0
819 881 7
711 756 6
792 847 22
513 653 20
591 708 1
878 961 11
746 803 23
612 724 21
982 1056 6
730 804 22
878 953 27
934 982 23
943 1039 15
730 794 13
1117 1172 13
744 834 23
664 758 26
1079 1166 9
1067 1097 4
687 753 1
1040 1104 27
912 969 21
920 989 8
827 911 1
1046 1077 7
848 935 1
507 598 4
457 530 15
1013 1064 22
1173 1254 23
1024 1064 3
927 1000 8
724 841 27
800 845 2
918 1036 6
1058 1175 0
658 731 26
934 994 12
714 832 24
771 844 15
1154 1258 18
453 580 3
705 784 24
948 1019 2
1104 1158 11
1206 1264 1
763 846 13
1180 1263 23
951 1046 4
1067 1144 22
705 787 0
1168 1263 15
601 660 4
1121 1215 16
886 964 20
588 652 16
770 844 6
708 791 7
540 658 18
935 1028 23
724 777 4
667 773 2
761 830 8
1074 1155 20
1053 1116 13
1188 1229 18
1046 1104 23
982 1045 19
805 872 16
824 903 9
1002 1098 23
739 821 12
717 795 11
706 779 10
695 758 27
755 849 9
917 1015 2
501 609 3
877 932 13
992 1111 16
1160 1262 20
1067 1195 3
848 979 22
1057 1162 25
769 848 15
967 1052 10
1003 1094 12
1088 1164 24
701 767 16
646 725 10
546 659 18
927 983 2
682 748 7
864 969 26
1203 1249 14
753 836 6
744 830 12
970 1059 8
795 848 10
1144 1262 22
918 984 6
846 936 1
764 842 19
665 731 4
740 772 26
783 920 9
1177 1254 24
1113 1189 10
1181 1264 13
591 679 27
970 1104 26
931 1020 10
1046 1098 19
1136 1264 6
1025 1088 12
656 753 15
786 844 26
1162 1262 25
1167 1263 9
998 1103 8
1025 1110 26
1146 1252 15
999 1068 19
1019 1101 2
798 845 11
794 847 5
691 785 19
1004 1101 8
949 995 1
707 848 13
1182 1262 27
999 1104 27
977 1098 21
1177 1264 11
1101 1165 11
999 1069 13
1128 1249 4
1089 1192 3
588 661 2
781 843 17
754 847 16
1138 1248 2
1103 1181 23
1065 1150 3
1127 1248 8
779 847 10
1034 1104 9
805 849 23
1194 1264 0
786 848 11
1118 1245 16
559 696 26
733 847 18
771 849 13
657 750 22
610 733 3
736 850 14
894 983 16
1013 1137 16
658 735 3
1033 1102 10
1042 1104 1
877 964 3
626 747 21
989 1076 16
831 861 19
775 847 20
922 1041 9
1162 1261 2
650 751 0
757 848 6
1061 1102 6
940 1019 1
998 1081 23
934 1012 12
969 1102 0
1054 1104 8
722 803 0
1168 1259 24
809 849 1
1037 1093 4
795 852 13
1019 1102 22
1160 1225 11
512 616 19
540 643 15
821 942 26
1054 1201 10
659 737 18
1081 1217 2
762 833 15
994 1102 22
1190 1263 23
1117 1175 13
888 985 16
888 1013 7
1108 1170 20
742 848 14
774 831 1
792 839 0
886 974 10
1193 1260 3
984 1011 6
897 988 8
961 1085 9
805 868 8
1152 1256 22
933 983 13
578 622 12
990 1095 8
615 731 3
1018 1104 23
991 1103 2
1091 1171 1
1009 1103 19
779 849 15
1164 1220 6
1011 1103 2
785 843 24
1156 1257 9
878 925 22
622 734 12
577 683 10
764 848 26
932 987 22
1100 1149 26
736 846 12
943 1026 5
1145 1222 3
807 848 5
1099 1210 4
597 654 24
544 642 7
767 852 1
1179 1259 9
1191 1261 10
1077 1160 16
661 747 2
660 769 20
1048 1103 8
835 940 8
825 929 8
762 837 17
884 957 7
890 1001 21
627 669 5
735 849 3
1007 1096 8
803 849 2
799 847 7
852 928 2
1087 1202 20
680 746 14
559 681 16
803 903 10
666 752 3
1000 1099 12
1045 1100 9
1220 1263 6
810 849 12
853 932 1
927 1062 17
1176 1264 0
804 850 13
916 972 0
967 1069 16
625 737 24
1110 1154 26
679 772 27
748 847 7
745 835 24
853 951 13
881 922 8
766 838 21
1016 1103 6
809 845 22
1062 1104 8
625 666 8
968 1100 20
888 973 23
619 713 19
979 1099 18
760 822 27
907 949 19
954 1065 27
1178 1262 13
643 721 7
824 936 27
1162 1258 16
1125 1261 12
1012 1104 6
931 974 8
1021 1104 12
987 1063 16
802 849 15
481 548 0
1001 1091 1
1208 1263 17
774 849 26
401 511 17
1019 1100 7
882 987 11
1057 1102 6
1152 1189 3
1068 1104 19
777 848 4
515 592 17
841 898 17
1058 1105 21
1203 1255 10
1166 1262 11
993 1039 22
1079 1177 27
984 1079 12
852 947 22
1140 1259 16
1190 1253 26
775 848 22
932 1009 1
1064 1169 15
1218 1261 4
954 1017 1
1006 1068 0
499 634 24
996 1100 6
1040 1104 18
801 849 18
1049 1165 0
1170 1263 10
1175 1261 13
1203 1264 20
738 848 4
753 803 19
1195 1258 3
1051 1103 25
679 725 8
943 1015 8
1225 1264 4
759 844 7
949 1068 2
594 661 17
725 850 8
1067 1104 25
667 733 17
1189 1264 1
877 986 1
731 779 8
1181 1265 23
1017 1095 8
649 723 15
950 1015 27
901 1030 17
747 848 14
974 1033 23
806 836 0
726 847 26
743 842 19
1045 1094 14
767 847 16
732 834 1
936 1002 8
967 1070 3
739 844 18
761 848 27
957 1036 13
1029 1109 5
747 849 2
792 874 9
1176 1261 15
798 849 15
1182 1250 27
587 675 3
773 843 16
643 719 2
797 849 24
1041 1104 27
807 846 19
962 1099 11
675 766 3
1169 1245 0
550 631 0
1057 1102 4
664 795 24
993 1068 11
1117 1188 5
978 1100 8
713 759 8
732 797 7
724 848 15
1110 1202 7
888 959 22
1185 1264 23
1191 1263 3
1118 1229 2
1018 1103 27
740 824 10
1002 1104 21
904 1045 10
1053 1104 10
949 1049 13
890 1011 9
735 847 17
1002 1096 16
786 849 8
601 666 18
737 844 3
661 747 18
1066 1156 8
904 1037 9
911 1027 1
979 1099 10
1088 1166 6
1218 1256 16
1188 1264 8
1054 1101 9
1031 1103 17
1182 1263 4
1119 1242 12
693 820 16
696 755 26
746 839 2
960 1031 22
369 453 20
1071 1102 3
656 739 24
1148 1247 2
770 845 20
978 1099 4
953 1047 26
1051 1104 14
1063 1096 17
1230 1264 18
915 1005 26
1035 1103 22
1020 1104 18
1154 1264 26
797 842 13
657 739 16
1215 1265 2
1051 1104 13
672 744 5
1199 1264 5
453 542 20
632 726 0
953 1057 22
1027 1068 9
1030 1100 1
