# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,599 seed=35280
Tasks = 715
226: 5 6 7 8 15 16 20 22 23 26 27 28 31 33 35 36 39 40 45 51 54 58 59 60 62 64 65 67 70 75 76 80 85 92 94 96 104 108 114 115 121 125 127 128 133 135 139 149 150 153 155 158 160 168 176 184 185 190 192 193 194 197 199 202 203 204 205 208 216 221 225 230 232 233 234 235 238 248 256 257 259 262 263 265 266 269 270 277 279 284 285 286 287 292 296 297 304 309 316 322 324 329 336 337 338 339 341 347 355 360 361 363 366 374 375 376 378 382 392 397 400 407 408 415 416 418 419 421 426 427 429 430 431 433 438 441 442 443 448 452 457 458 459 462 463 465 473 477 478 480 481 483 484 488 491 493 496 497 503 507 510 511 512 518 526 527 528 529 530 531 532 533 534 537 541 543 549 551 552 553 554 555 557 565 566 567 571 572 582 583 584 591 598 599 611 614 615 617 620 626 628 629 636 646 649 650 654 663 665 668 671 672 674 675 680 690 691 692 693 694 698 699 701 705 707 713 
222: 2 3 4 15 22 25 27 30 32 34 37 41 55 59 61 64 65 68 72 74 76 78 80 82 86 90 93 94 96 98 99 100 106 108 109 111 115 118 124 129 131 132 133 135 137 140 152 153 158 159 163 167 171 172 181 183 191 204 205 206 207 215 217 220 222 226 229 239 241 244 245 248 249 250 251 253 255 258 259 260 271 277 280 283 286 287 290 291 292 294 295 298 299 305 307 310 314 315 318 319 327 328 330 334 335 336 337 339 341 342 347 351 352 356 359 360 363 364 370 377 385 390 393 396 419 423 425 426 428 429 434 443 446 457 459 461 463 464 465 466 472 473 476 484 487 488 501 503 504 505 507 511 514 516 522 527 533 534 536 537 538 540 542 545 548 549 550 559 560 562 566 571 572 575 576 577 582 586 587 588 589 592 597 599 600 601 605 606 608 609 612 614 618 628 633 634 638 641 643 644 647 648 651 653 654 658 662 663 665 668 671 673 678 681 683 687 690 695 697 703 712 713 
198: 5 8 9 11 12 16 17 19 23 25 26 34 38 41 43 44 50 57 62 64 67 68 70 72 77 83 86 89 93 96 98 103 104 118 119 120 123 124 133 137 146 148 157 162 165 166 168 174 176 182 185 188 190 198 199 200 203 209 215 216 217 222 226 227 239 241 243 245 248 249 254 259 261 266 273 279 281 282 287 288 290 291 296 297 306 311 313 316 319 320 323 324 333 342 343 344 345 354 355 363 366 372 374 376 377 380 382 383 386 390 391 398 402 407 408 410 411 412 415 419 420 424 429 432 434 440 441 444 448 449 460 465 467 470 473 475 480 482 486 489 491 499 502 509 519 521 523 526 529 542 545 547 548 549 554 555 558 559 561 570 579 584 591 596 599 617 621 624 626 627 630 633 636 642 644 646 653 655 656 658 660 661 665 669 670 671 672 673 676 679 684 688 694 703 705 706 708 710 
208: 1 6 8 9 11 14 15 17 28 35 37 46 51 53 56 59 60 61 64 67 68 71 74 75 86 87 93 95 108 110 111 112 116 118 143 145 146 147 154 162 166 168 169 172 177 181 187 191 192 195 197 213 215 217 218 219 226 234 235 236 240 248 252 258 259 262 263 267 269 271 272 274 284 286 287 293 295 302 303 308 313 315 316 318 321 322 323 330 331 335 336 338 344 348 349 351 362 363 365 366 367 369 372 375 381 386 387 389 390 394 395 400 402 411 412 418 420 423 425 431 438 440 450 451 452 456 459 460 467 468 471 477 482 483 484 497 498 500 506 507 508 510 511 512 514 515 519 521 528 530 534 539 544 548 549 552 554 559 560 563 569 571 574 577 580 581 583 587 588 592 596 600 601 606 607 613 614 618 623 628 629 631 632 634 635 644 645 646 648 650 653 656 663 664 666 667 671 673 674 676 677 680 689 692 696 698 699 701 
204: 0 4 5 9 11 14 15 35 36 37 41 42 50 52 56 58 60 61 63 66 69 71 74 75 81 83 86 88 93 94 95 100 101 106 108 113 114 120 127 128 129 134 140 141 143 144 145 154 155 156 160 173 176 178 179 183 185 188 189 190 193 194 197 199 201 208 210 212 224 225 228 230 232 246 249 252 256 258 261 263 266 268 273 274 280 282 289 293 295 298 299 300 306 312 314 316 317 318 319 323 324 327 338 340 341 345 355 362 363 367 372 375 379 381 382 384 386 387 391 392 395 399 406 416 418 425 426 429 430 435 443 448 449 458 460 463 464 466 469 476 479 481 491 492 496 498 501 502 503 508 513 522 527 528 532 533 538 544 552 559 560 566 567 569 570 572 573 575 581 585 593 595 602 603 604 606 610 612 615 616 617 618 619 624 626 629 631 642 649 652 654 658 674 677 679 687 695 699 700 703 705 706 708 710 
215: 0 1 2 10 12 13 16 17 23 24 29 47 50 52 53 65 75 79 81 82 85 87 88 89 96 97 98 103 104 107 113 117 118 119 120 123 124 126 129 134 137 147 148 150 156 162 165 171 172 174 176 177 180 181 182 185 193 195 199 203 206 207 215 221 224 231 233 236 237 238 258 259 261 264 266 270 272 280 281 282 284 288 289 292 299 300 301 302 307 308 309 320 324 326 328 330 331 332 336 341 347 348 349 363 365 373 374 375 379 381 382 389 392 393 394 398 400 404 407 409 417 420 422 425 434 436 439 440 442 443 449 451 460 464 468 471 473 475 477 478 486 487 488 490 494 496 497 498 499 501 510 513 514 516 517 519 520 523 524 527 532 539 546 550 553 558 571 572 574 576 579 580 584 586 590 595 596 597 598 602 604 608 613 615 616 619 622 623 624 625 626 628 631 633 638 640 647 656 665 669 671 673 676 682 683 684 687 691 697 700 705 706 709 711 712 
235: 1 2 5 9 17 21 29 31 32 37 38 40 44 45 46 47 50 54 55 56 60 63 64 65 67 68 69 70 72 73 76 81 84 88 89 91 99 114 121 122 127 128 129 132 139 141 144 147 149 154 157 159 160 161 164 165 166 167 168 169 170 178 183 184 186 187 188 190 193 194 196 198 201 202 204 207 222 225 237 238 243 244 247 249 250 253 255 260 268 271 272 281 282 287 288 294 297 301 302 303 305 306 312 313 316 319 327 329 336 337 340 349 352 356 358 359 364 365 371 372 373 375 376 377 380 383 387 397 398 404 417 420 421 423 426 427 429 432 434 438 446 448 449 453 455 458 459 463 464 469 472 478 480 481 489 492 493 502 506 515 517 519 520 522 524 525 527 528 535 536 537 539 540 541 544 545 550 551 552 553 556 559 565 571 573 574 585 586 588 590 595 598 602 603 605 606 607 610 611 613 614 618 622 625 626 630 632 633 640 645 648 652 654 655 657 664 666 667 669 671 673 674 675 678 682 685 687 688 696 701 704 706 709 711 714 
218: 0 1 6 7 10 18 19 24 25 30 42 51 54 55 56 58 59 63 65 66 68 69 78 79 81 84 86 89 90 92 95 100 101 102 107 108 111 114 115 117 119 120 121 126 130 136 137 142 143 144 146 150 151 154 155 157 158 166 167 175 186 187 188 192 196 201 204 213 214 220 225 227 234 244 247 253 257 262 267 268 269 271 276 281 285 292 293 302 304 314 320 327 330 342 344 345 346 351 353 354 357 359 362 367 368 370 375 379 381 384 385 387 389 390 391 395 396 398 401 402 403 404 406 408 410 416 423 428 431 434 435 437 438 440 444 447 452 457 463 464 465 467 470 474 478 482 483 485 486 487 489 490 491 492 497 498 503 505 509 510 512 517 518 523 525 528 529 535 540 541 542 545 552 553 557 561 563 568 576 578 579 580 581 591 594 595 599 601 610 613 614 621 622 625 631 632 633 637 639 644 648 653 655 657 660 680 681 682 686 689 692 693 702 703 704 708 713 714 
212: 6 12 14 16 19 21 26 29 30 33 38 40 41 42 43 49 50 51 52 55 57 60 66 69 71 73 76 81 82 83 87 90 92 93 96 100 101 106 110 112 115 116 118 123 130 131 140 144 149 152 158 159 165 184 186 190 192 193 194 208 211 213 216 222 223 230 233 242 244 250 251 254 257 264 270 272 277 282 283 284 286 289 295 298 299 307 308 309 317 318 320 321 327 332 340 343 344 345 346 351 353 354 365 368 370 371 379 381 382 383 384 387 388 394 400 406 408 414 415 419 421 422 423 429 430 436 439 447 454 460 462 465 469 472 475 479 489 495 496 500 502 504 507 508 512 514 518 522 523 533 535 540 543 544 547 553 555 557 558 564 565 570 572 576 580 585 589 592 598 600 601 606 615 619 620 622 623 627 631 637 642 643 646 647 648 649 650 652 654 655 656 659 663 667 669 670 675 677 685 687 689 690 694 698 699 700 702 703 705 709 712 714 
Days = 28
Shift constraints
8 24
8 20
4 24
0 28
4 24
4 5
true
true
Forbidden sequences = 2
3 1 
2 3 

