# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=151200
Tasks = 1040
832 923 11
893 1008 3
744 878 18
757 843 8
360 441 25
892 1008 21
537 593 20
363 463 27
777 816 11
879 994 18
459 539 20
893 991 27
1013 1123 23
1082 1129 27
996 1073 2
720 789 11
408 511 9
488 558 20
974 1057 24
378 467 10
361 432 16
796 893 5
990 1049 4
963 1072 4
915 981 16
479 599 9
894 964 5
795 875 18
1161 1252 1
717 781 6
983 1074 6
892 952 21
996 1067 18
845 985 26
645 760 13
965 1040 19
793 888 2
651 726 15
760 824 13
646 729 2
553 594 0
427 466 23
880 948 12
820 960 9
753 798 16
482 527 8
842 892 17
550 664 14
988 1081 5
360 457 10
866 938 8
1029 1112 24
996 1108 9
646 767 3
693 755 4
850 924 10
801 897 3
466 517 2
1028 1152 1
929 982 21
1009 1139 12
861 926 17
582 629 23
867 909 20
800 875 16
1044 1193 12
365 415 13
360 443 24
786 837 10
434 506 14
768 869 23
892 1006 17
1047 1166 11
1041 1117 3
861 951 2
420 490 15
1025 1090 18
375 521 3
1072 1167 4
517 647 7
443 498 24
362 417 25
443 528 11
814 913 19
473 547 19
1100 1206 6
837 938 27
916 995 20
875 960 18
938 1013 27
600 652 12
1167 1253 11
398 497 25
365 427 14
392 478 17
647 733 16
985 1058 26
458 537 10
1003 1113 7
446 515 5
808 854 9
964 1054 9
991 1047 26
697 794 23
425 493 25
652 716 10
501 601 25
810 881 14
1139 1255 12
930 971 17
1176 1244 4
895 991 14
468 554 1
377 439 1
1005 1055 0
435 562 1
796 904 18
875 930 22
934 984 22
1057 1124 24
1040 1128 12
733 823 25
1006 1066 17
530 601 11
915 986 4
709 784 18
427 557 20
672 746 5
871 976 8
955 1031 21
645 752 5
729 769 2
733 830 16
784 911 26
1108 1196 9
612 707 0
991 1037 21
1075 1195 3
1077 1146 2
620 717 26
843 922 16
801 855 26
882 927 25
857 973 7
782 860 6
1036 1098 21
990 1048 0
936 995 16
814 888 13
986 1065 4
1047 1157 26
1130 1247 12
782 875 14
816 942 11
866 934 19
709 782 16
397 459 10
916 1023 3
931 1033 10
861 943 6
986 1059 22
476 568 18
997 1098 20
796 889 6
988 1082 16
788 904 18
1136 1167 4
469 604 27
991 1097 27
882 970 4
913 1030 26
439 572 7
892 953 26
599 673 19
436 508 16
898 944 8
629 712 23
808 887 5
446 526 6
519 577 15
772 833 18
527 598 6
1163 1233 2
863 929 5
1027 1121 16
1031 1107 3
448 491 25
396 470 21
560 704 20
1082 1159 16
851 928 5
648 744 19
605 686 27
461 527 10
765 860 0
506 558 14
933 1029 13
488 561 17
910 1006 18
518 587 10
687 770 27
1157 1255 26
1100 1187 21
507 583 25
1053 1178 21
436 544 14
1016 1101 3
872 943 23
791 830 11
766 806 26
847 941 9
555 628 1
738 779 7
832 952 11
769 864 2
479 560 17
589 662 10
563 677 14
1137 1251 24
909 1008 6
361 439 14
779 882 7
663 737 10
919 990 3
960 1059 18
1033 1120 26
782 848 16
575 632 7
466 545 27
633 751 7
490 548 15
443 578 1
750 819 15
944 1029 11
710 806 20
444 506 26
525 605 3
858 899 26
881 947 15
962 1027 27
567 670 22
408 443 17
755 809 4
824 887 13
1052 1118 0
653 727 7
1009 1089 18
559 640 20
440 564 14
469 553 23
673 752 22
944 989 23
1017 1147 2
1060 1125 18
721 771 1
510 600 25
945 1003 5
934 1012 22
657 746 5
905 965 3
763 859 8
666 763 14
580 664 1
1198 1247 3
558 645 14
615 697 11
570 630 18
1090 1181 27
957 1100 4
527 669 10
949 1023 8
865 947 2
561 660 17
616 692 25
754 838 7
848 949 16
1101 1159 27
800 897 21
754 793 22
649 718 23
910 968 2
749 823 5
677 721 14
949 1047 16
879 977 15
752 845 5
951 1040 2
669 730 10
482 555 13
427 570 25
870 943 8
845 917 13
1051 1148 27
646 709 14
861 933 0
511 575 26
930 1030 5
1000 1116 16
954 1041 11
764 807 14
584 679 25
831 913 5
529 652 10
528 614 5
538 613 11
599 661 9
849 973 10
865 1009 5
649 752 20
1187 1253 21
538 624 10
926 1020 5
653 748 10
731 807 14
1170 1205 16
674 742 1
975 1053 24
827 917 25
433 555 15
797 900 1
548 654 15
662 737 9
903 997 21
1032 1123 11
990 1072 23
1045 1118 11
1088 1119 24
889 1004 13
607 735 3
756 805 7
1035 1120 5
697 785 11
579 685 15
531 615 2
753 809 7
965 1070 8
366 415 24
1119 1205 3
648 703 1
1074 1202 8
963 1048 8
555 622 13
713 809 23
512 614 21
975 1061 4
854 958 9
949 1010 15
730 770 17
565 667 14
1025 1121 5
1167 1254 4
1108 1172 3
977 1106 10
1074 1116 23
825 917 16
940 1037 24
935 1031 25
852 968 14
605 676 6
628 702 5
634 732 2
903 955 6
847 982 15
682 742 25
1063 1119 4
745 880 15
1005 1089 13
941 1025 13
486 609 10
879 960 16
688 756 15
722 814 23
1165 1251 1
807 884 26
754 860 11
737 809 3
709 765 5
706 791 1
968 1037 19
1056 1155 24
883 942 15
670 728 14
1054 1124 9
960 1053 9
902 1005 13
994 1099 14
1068 1145 4
808 880 0
1163 1251 27
624 725 10
558 674 23
677 802 6
730 810 10
1010 1095 5
466 516 25
908 985 18
977 1113 2
1115 1233 3
1089 1161 13
841 915 7
761 881 5
652 722 12
982 1038 3
587 636 26
1035 1110 25
444 572 17
761 806 20
923 1068 11
706 790 25
1042 1101 19
941 992 0
955 1065 26
605 683 25
909 1002 26
1155 1254 24
1062 1109 22
1205 1252 16
662 723 11
888 965 13
1005 1086 13
532 634 8
618 727 21
444 550 13
940 1014 8
578 664 19
884 942 7
1092 1172 18
564 658 17
1059 1124 26
936 997 19
1013 1071 6
584 672 20
973 1043 7
1056 1117 8
1047 1123 19
684 788 25
525 581 16
1111 1179 22
1163 1236 27
494 593 21
771 819 17
633 715 10
1021 1124 22
666 805 17
1206 1253 3
780 849 19
884 930 0
631 729 1
949 991 12
1194 1254 12
920 991 14
713 791 0
465 537 6
1056 1180 0
921 1021 9
965 1082 13
835 912 18
1040 1125 2
943 1025 6
1020 1058 15
658 707 15
722 809 12
876 945 14
659 741 17
922 1053 25
862 927 11
745 803 25
1066 1131 26
1130 1228 27
687 793 19
824 914 23
946 1053 14
977 1060 8
1072 1124 11
1025 1124 6
1074 1124 9
677 789 20
992 1032 12
646 709 6
637 695 26
1192 1254 21
544 601 6
1013 1060 27
1016 1123 19
690 760 23
1146 1190 4
709 809 14
994 1057 3
966 1068 27
973 1064 17
593 647 21
777 870 1
516 604 25
1059 1113 25
1188 1250 27
1090 1159 13
553 611 27
1183 1254 0
744 800 1
932 1059 0
416 460 24
915 996 23
1000 1096 21
573 665 15
1096 1145 21
1070 1183 27
553 676 13
1068 1193 4
727 809 10
721 786 10
628 723 27
743 806 17
748 809 10
760 806 23
695 801 13
948 1065 2
882 951 5
822 911 17
812 903 10
1161 1254 13
572 630 25
1060 1120 8
954 1063 5
595 726 20
1052 1143 10
1124 1249 4
604 647 16
794 936 1
557 658 20
1112 1237 14
963 1005 6
1143 1200 10
938 998 1
1115 1251 20
873 954 1
812 917 23
945 1038 1
983 1111 15
416 463 19
639 721 8
1023 1143 22
1103 1242 5
707 808 15
572 623 17
463 540 19
990 1099 18
917 1023 16
663 698 20
739 808 10
994 1040 0
1180 1251 22
1125 1214 18
1078 1122 6
373 448 19
1089 1164 18
1067 1155 17
1173 1254 18
1166 1248 18
717 809 22
1061 1151 15
1152 1248 15
1210 1254 6
1045 1124 7
929 1020 8
717 808 10
913 1024 17
739 795 8
515 601 9
751 808 2
1149 1237 21
634 686 18
718 766 26
914 995 19
617 715 6
652 719 21
727 809 20
1010 1118 14
1039 1100 9
908 1025 10
998 1077 1
1140 1249 19
659 720 16
1149 1253 2
950 1033 23
1025 1111 9
570 640 1
1082 1124 13
1054 1123 14
999 1113 23
469 535 24
498 593 24
528 596 2
1040 1124 3
1022 1130 8
720 851 6
1128 1195 2
737 809 9
917 996 7
1160 1239 17
863 925 6
689 806 2
980 1082 3
925 1022 6
1064 1124 3
1123 1226 15
1032 1176 21
725 802 26
1032 1106 12
1028 1144 8
1184 1253 27
963 1074 16
595 667 0
998 1086 19
1130 1254 8
905 992 26
546 636 24
942 1041 7
1008 1132 6
540 587 19
1185 1252 21
1138 1231 3
1067 1123 17
1061 1123 0
1038 1164 17
1146 1247 8
1016 1123 26
1164 1255 17
1110 1166 12
1095 1163 19
891 964 5
1192 1252 4
739 795 6
897 925 22
721 806 16
645 680 1
1207 1253 8
711 812 21
1068 1120 18
1184 1252 19
1201 1254 10
719 805 21
678 806 0
1042 1124 7
1048 1112 23
681 740 1
732 806 1
1020 1122 8
599 659 2
740 807 1
1132 1192 26
707 809 20
989 1082 22
920 961 18
729 791 21
1064 1121 27
663 718 2
633 730 25
928 1037 11
728 801 27
588 675 19
479 588 19
1049 1130 13
1119 1235 15
593 726 24
1175 1250 3
1149 1254 22
607 668 25
675 809 19
1047 1124 16
1078 1124 1
617 650 16
1039 1122 11
942 1037 15
1041 1120 0
1026 1094 6
700 808 18
1197 1254 9
971 1080 5
733 809 25
1118 1252 25
657 745 19
1026 1120 16
1167 1254 12
667 806 24
1082 1182 5
1038 1119 15
1082 1123 16
999 1124 26
997 1089 14
1034 1122 18
812 931 21
740 808 14
997 1068 15
1196 1254 2
852 948 19
1043 1139 24
1017 1124 1
1042 1123 10
732 807 2
950 1024 19
998 1081 7
671 807 25
1070 1122 13
1193 1254 4
1192 1254 26
1159 1253 13
629 746 17
726 810 24
1063 1123 5
622 722 13
1072 1122 6
720 770 23
1084 1124 7
1076 1122 19
1134 1246 6
766 808 26
1136 1246 13
756 808 15
826 938 15
747 805 17
1067 1124 2
722 810 13
1127 1253 3
661 710 16
706 798 19
957 1056 21
686 803 15
958 1083 15
652 738 9
1019 1106 6
1004 1114 5
1155 1244 24
1030 1124 17
723 803 16
1215 1254 18
Shifts = 4
0 0 0 0 0 0
360 0 0 450 0 0
645 0 0 480 0 0
795 0 0 460 0 0
Employees = 10
633: 0 1 4 6 8 9 10 11 12 16 17 18 24 25 26 28 31 33 35 36 37 40 41 42 43 46 47 48 50 51 56 57 58 59 60 62 63 66 68 69 70 72 74 80 82 83 84 86 87 88 89 91 92 93 94 96 98 100 101 103 105 107 108 111 112 116 117 118 119 121 123 124 127 128 130 131 132 133 136 137 140 141 142 143 144 145 146 149 150 151 152 154 155 156 159 160 161 163 164 165 166 167 168 170 172 173 174 176 177 180 183 184 185 186 188 189 192 195 196 197 200 201 202 206 207 208 209 210 213 216 217 218 223 227 229 230 232 233 234 239 240 244 245 246 247 248 250 251 252 257 258 259 260 264 265 266 267 268 269 270 271 274 275 278 279 282 286 288 289 290 292 294 296 297 298 299 300 303 307 308 309 310 311 314 316 317 319 321 322 324 325 326 327 328 329 330 331 334 337 338 345 346 347 348 352 353 354 355 356 359 360 362 363 364 365 366 367 368 371 372 373 374 376 378 379 385 387 388 390 392 393 394 395 396 397 398 400 402 408 409 412 413 415 416 418 420 422 423 426 427 429 430 431 434 435 436 437 439 440 441 442 443 444 445 449 450 451 452 454 457 461 462 463 464 465 467 470 471 474 476 478 479 480 482 483 484 485 486 487 490 493 495 497 498 501 502 504 505 507 508 510 511 512 515 517 518 520 521 523 527 528 531 533 536 537 538 539 540 541 543 545 546 548 549 550 551 552 553 554 555 557 558 560 561 562 563 566 567 568 571 572 574 575 576 577 578 581 583 584 585 586 589 592 594 595 597 599 602 604 606 609 610 611 613 614 616 617 622 623 625 626 627 628 629 634 635 636 638 639 640 642 643 644 646 647 649 651 655 656 657 658 659 660 661 665 666 670 671 672 673 674 675 676 680 681 682 683 684 687 688 689 690 691 692 693 694 695 697 699 700 702 704 707 709 711 712 715 716 718 719 721 722 724 726 727 729 730 731 732 735 739 740 742 743 744 745 746 748 749 752 754 755 756 760 761 762 763 765 767 769 771 772 773 774 775 776 778 779 780 781 782 783 784 785 786 787 791 795 796 798 801 803 806 807 811 812 813 814 815 819 820 821 825 826 827 828 829 833 838 839 840 841 842 843 845 846 847 848 849 850 853 854 856 857 858 859 860 861 862 863 864 865 868 869 871 872 874 875 876 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 897 898 899 900 902 903 904 905 907 908 910 911 912 913 914 916 918 922 923 924 925 926 927 929 930 932 936 939 942 944 945 946 947 949 950 951 952 953 954 956 958 961 964 965 966 967 968 969 970 972 973 975 976 977 978 979 980 984 986 990 992 993 996 997 998 1000 1001 1002 1003 1004 1006 1007 1010 1018 1020 1021 1023 1024 1027 1028 1031 1032 1034 1035 1036 1037 1039 
614: 0 2 5 6 8 9 10 12 13 14 15 16 17 19 20 22 24 26 29 30 31 32 37 41 45 47 48 51 52 54 56 58 60 61 63 66 67 68 69 70 71 74 75 77 78 79 80 82 85 87 89 90 94 96 98 101 102 103 104 105 106 108 109 111 113 114 115 120 121 123 125 126 127 128 129 132 133 134 136 137 139 141 142 144 145 147 148 150 152 153 154 156 161 163 164 165 166 168 170 171 172 173 174 175 176 178 179 180 181 182 184 185 187 192 193 195 196 198 200 201 202 203 205 207 208 209 210 211 212 214 216 217 218 219 221 223 224 226 231 232 233 234 235 237 238 239 243 245 247 248 250 251 253 254 256 257 259 260 261 262 268 269 272 274 278 279 280 282 285 286 291 293 294 295 296 297 299 301 310 311 312 314 315 317 318 319 322 325 326 327 332 333 334 335 336 338 339 343 344 346 348 350 351 352 353 356 359 361 362 363 364 365 366 367 368 370 371 372 374 375 376 379 384 386 388 390 392 394 395 396 398 399 400 402 403 404 408 409 411 413 416 418 419 420 422 423 425 426 429 431 432 433 435 436 441 444 445 446 448 450 451 452 454 456 458 459 462 465 467 468 469 470 471 475 476 477 479 480 482 483 485 487 489 493 494 495 496 497 498 500 501 502 503 505 508 509 510 511 512 513 515 517 518 520 521 523 524 525 526 528 529 530 531 535 537 539 540 541 542 546 548 549 550 553 555 556 557 559 560 561 562 563 564 565 566 568 569 572 577 578 582 583 584 585 586 587 588 589 590 591 594 595 596 598 601 602 603 605 606 607 608 609 610 612 614 619 621 622 624 625 631 633 634 636 637 638 640 643 644 645 646 647 650 651 652 653 654 655 658 659 662 663 664 665 667 669 670 673 674 677 678 679 684 685 686 687 690 691 692 694 696 697 698 701 703 704 705 707 709 710 711 712 713 716 717 718 719 722 723 724 725 726 727 728 729 730 732 733 735 738 741 742 743 744 747 748 750 751 752 754 756 757 758 759 760 763 765 768 771 772 773 775 778 779 781 783 785 786 787 791 792 795 796 797 798 799 801 802 803 804 805 809 811 812 813 814 816 824 828 829 830 831 833 834 835 841 842 844 845 846 847 848 849 851 853 855 857 860 861 862 863 864 865 866 869 871 873 875 876 877 878 880 882 883 885 886 891 894 895 896 901 902 904 905 906 907 908 912 913 914 915 916 917 918 919 921 922 923 925 927 928 929 930 931 932 933 934 935 936 937 938 940 941 942 943 944 947 948 952 955 956 957 961 962 963 964 965 968 969 970 971 972 973 976 978 980 981 982 983 985 988 989 990 992 995 997 998 999 1002 1009 1013 1014 1019 1021 1022 1025 1027 1028 1029 1030 1031 1032 1034 1035 
600: 0 2 3 8 9 11 12 13 15 16 17 18 19 23 27 28 30 31 32 34 35 38 41 42 43 44 45 46 47 51 52 53 54 55 58 59 60 62 64 67 69 71 72 73 75 76 78 79 81 82 83 84 85 89 92 93 94 95 97 100 101 104 105 106 107 108 109 110 111 112 115 116 120 122 129 130 132 133 134 136 138 141 142 143 144 145 146 148 149 152 155 156 157 159 162 166 168 171 172 174 175 176 177 178 179 181 182 184 185 189 190 192 199 200 203 204 205 206 207 208 209 212 214 218 223 224 225 226 227 229 230 232 233 234 235 238 239 240 242 243 244 245 246 247 248 255 256 257 258 260 263 265 266 267 269 270 271 272 273 274 276 277 278 280 281 282 286 288 289 291 292 293 295 296 297 298 299 300 301 305 311 312 315 316 317 318 319 320 322 323 324 326 327 328 330 332 334 335 336 339 340 344 345 347 349 351 352 355 356 357 358 359 360 362 363 364 365 366 367 368 372 374 377 379 380 381 383 384 385 386 389 390 391 392 393 394 396 400 401 402 404 405 406 409 410 413 415 417 418 422 424 425 427 429 433 434 437 438 439 440 442 444 445 447 448 449 450 451 452 453 455 456 458 459 461 462 463 465 466 468 472 473 475 476 478 480 484 487 488 492 495 500 501 506 507 509 511 512 514 516 517 523 524 525 526 529 530 531 533 535 536 537 538 541 542 544 546 547 550 552 553 555 556 557 558 559 560 561 562 563 566 567 568 569 571 572 573 574 575 576 579 580 582 585 589 591 592 594 596 601 604 605 606 609 611 612 617 621 622 623 624 626 627 629 630 633 634 635 638 640 643 644 646 647 650 652 653 654 656 657 659 661 662 664 665 666 667 668 669 670 672 673 674 675 677 683 686 687 689 691 693 694 699 700 702 703 706 707 710 712 716 717 721 723 724 725 729 730 737 739 740 743 744 745 746 747 750 754 755 756 759 760 761 762 763 764 765 768 769 770 772 773 775 776 777 780 781 783 785 786 787 788 789 794 795 796 797 800 801 804 805 808 809 810 811 812 813 815 817 818 819 822 823 825 826 827 832 833 834 838 840 841 842 847 848 849 850 851 854 855 856 857 858 862 864 865 866 867 869 870 874 876 877 879 880 881 887 888 889 890 892 894 897 898 900 901 903 904 905 906 907 908 914 916 917 918 919 921 922 925 926 927 929 930 931 932 935 936 940 941 942 943 944 945 948 949 950 951 954 955 958 960 961 962 963 964 965 966 967 970 971 972 976 978 979 981 982 984 992 993 994 995 996 997 998 999 1000 1001 1003 1005 1006 1007 1009 1010 1013 1014 1017 1018 1019 1023 1024 1025 1028 1031 1032 1034 1035 1036 1037 1039 
605: 0 1 2 3 4 5 6 7 8 9 10 11 14 16 18 22 23 25 26 27 28 29 30 33 37 39 40 41 43 45 46 48 50 51 52 57 58 59 60 62 66 67 68 69 73 75 77 78 80 81 82 83 85 86 90 91 93 94 97 98 99 100 102 103 107 108 109 110 111 112 115 116 118 119 120 121 123 126 127 128 129 130 131 132 133 135 136 137 138 140 142 145 151 152 155 156 157 158 160 161 162 165 167 168 170 171 176 177 179 180 182 184 185 186 188 189 190 191 192 193 194 195 198 200 201 203 204 205 206 210 211 212 213 217 218 224 225 226 228 229 230 231 233 234 235 237 238 239 240 241 242 244 246 247 250 252 253 254 255 257 258 261 262 264 265 267 273 274 275 277 278 279 281 283 284 285 286 288 289 291 292 293 295 297 298 300 306 309 311 312 315 316 317 318 319 320 323 324 325 328 329 330 332 333 337 338 341 342 344 347 348 349 350 351 352 353 354 355 357 359 360 364 366 367 370 373 374 378 379 381 382 383 385 386 387 389 391 392 393 394 395 399 400 401 402 405 406 407 408 409 410 411 412 414 417 418 419 420 421 422 425 430 431 432 436 439 440 445 448 449 452 453 454 455 458 459 461 462 463 464 466 467 468 469 470 471 472 474 475 478 480 482 484 486 487 488 489 490 491 492 494 495 496 497 498 505 506 507 509 510 511 512 513 515 516 518 519 521 523 524 527 533 534 535 537 539 540 542 545 548 550 552 553 557 560 561 563 564 565 566 568 572 574 575 576 577 579 583 584 585 586 589 592 594 596 597 600 601 603 605 606 608 610 611 612 613 614 615 616 617 619 620 621 623 626 627 630 631 632 633 635 636 637 638 640 643 644 646 647 648 650 651 654 655 656 658 659 666 667 671 675 676 681 682 683 685 687 688 690 692 693 694 695 696 697 698 699 701 702 704 709 710 711 712 713 715 717 718 719 720 721 724 725 727 728 729 730 731 732 734 735 739 740 744 746 748 749 750 753 754 756 757 758 765 767 768 769 774 775 776 779 780 782 783 786 787 788 790 792 793 794 796 797 798 800 801 803 805 810 813 814 817 823 824 825 826 827 828 831 832 833 834 836 840 841 842 844 845 846 849 850 852 854 855 857 860 861 862 863 864 866 868 871 872 874 876 880 881 882 884 885 886 887 888 890 891 892 893 894 901 902 903 905 907 909 911 914 915 917 922 925 926 927 928 929 930 931 932 935 936 939 940 941 942 944 947 948 949 953 955 956 957 959 961 964 965 966 967 968 970 978 982 983 985 986 987 988 989 992 993 994 995 996 998 1002 1003 1004 1005 1006 1007 1009 1011 1016 1017 1018 1019 1022 1023 1026 1027 1030 1033 1034 1036 1037 
632: 2 3 7 8 10 12 13 14 15 18 20 23 24 34 36 37 39 41 42 43 45 46 47 50 51 52 54 57 63 64 65 66 67 68 70 71 73 74 75 78 80 82 83 85 89 91 94 95 96 97 98 99 100 101 105 106 107 108 110 111 113 114 115 116 118 119 120 121 122 123 124 125 126 132 133 134 135 136 137 139 140 141 143 145 148 149 150 151 152 153 156 158 159 160 162 164 165 166 167 168 169 170 171 174 177 178 179 180 181 182 183 187 188 189 190 191 195 196 197 198 199 204 206 207 208 209 210 211 212 213 215 218 220 222 224 226 228 230 240 242 243 248 250 251 252 253 254 255 256 257 259 261 264 265 267 268 271 272 273 274 275 276 278 279 280 282 284 285 287 290 291 292 295 296 297 298 300 301 304 305 306 307 309 314 317 319 320 322 325 326 327 329 332 333 334 335 337 338 339 341 342 343 348 349 350 351 353 356 358 359 361 362 363 364 365 366 368 369 372 373 374 378 383 384 387 388 390 391 393 394 399 400 403 404 405 407 408 409 414 415 416 417 418 420 421 422 425 426 428 429 430 431 432 437 438 439 440 443 444 447 450 452 456 465 466 467 469 470 472 474 476 477 480 481 482 483 485 486 488 489 490 491 492 493 497 498 500 502 504 506 507 508 509 512 513 514 517 519 520 522 523 524 525 526 527 529 531 532 535 536 538 539 540 542 543 544 546 547 549 551 552 553 554 557 558 559 560 561 563 564 565 566 568 569 572 574 575 576 578 580 581 582 583 585 586 587 589 593 595 597 600 601 602 603 605 609 610 611 612 613 615 616 617 619 620 623 624 625 626 629 630 631 632 634 635 637 640 641 643 644 645 646 648 649 650 651 656 657 658 659 660 661 662 663 668 669 670 671 672 673 676 678 680 682 684 686 688 691 692 693 696 698 700 701 704 705 707 708 711 712 715 716 718 720 721 722 723 724 725 726 727 728 730 731 734 735 737 738 739 744 745 746 749 756 757 761 763 765 767 769 770 771 772 774 776 777 778 780 781 786 790 793 794 795 796 797 798 799 800 803 804 805 806 808 809 810 812 813 814 815 816 819 820 821 822 824 826 827 831 832 833 836 837 838 839 840 843 845 846 847 848 849 850 854 855 856 857 858 860 862 863 866 867 868 869 871 872 873 875 876 877 878 879 880 884 885 886 887 889 890 891 892 893 894 895 897 902 903 905 906 907 908 910 911 912 913 914 915 916 917 918 919 920 921 922 923 927 928 929 931 933 934 935 936 937 938 939 940 942 943 946 947 948 949 951 952 953 955 956 957 958 959 960 961 964 965 969 971 972 973 974 975 976 977 979 981 983 985 986 987 988 990 991 992 993 994 997 998 999 1000 1001 1003 1006 1008 1011 1014 1016 1017 1019 1020 1022 1023 1024 1025 1026 1027 1028 1030 1031 1032 1038 1039 
