# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,599 seed=10080
Tasks = 752
950 992 22
767 818 1
800 870 25
999 1070 6
1057 1158 22
424 485 11
554 627 17
988 1063 13
869 1002 26
677 816 14
707 751 22
679 741 24
488 574 14
976 1077 26
582 711 16
628 675 12
470 558 1
819 908 8
821 907 1
1073 1204 11
704 772 21
1058 1152 19
903 1008 18
965 1069 12
653 708 7
1108 1218 2
942 1059 25
1029 1145 8
1041 1108 5
975 1066 11
913 1011 20
720 797 26
804 879 22
656 729 2
541 611 16
713 762 27
594 670 7
870 897 26
714 786 7
874 942 3
867 924 18
774 873 2
589 678 14
1108 1182 5
655 736 5
765 825 9
1004 1068 26
836 936 3
984 1029 6
1121 1194 15
1026 1109 22
864 951 2
777 900 4
767 860 24
1000 1074 25
1076 1174 9
858 923 22
821 921 20
542 629 3
927 983 12
701 815 4
862 895 0
688 788 12
1034 1078 6
1187 1269 24
725 820 5
1072 1173 12
877 970 9
772 888 21
636 716 10
1013 1105 27
1115 1248 26
633 737 27
665 776 20
715 793 18
579 687 24
710 815 0
976 1079 19
809 875 11
950 1000 13
1121 1253 25
421 507 7
670 722 13
893 950 0
1100 1171 6
701 795 16
933 1027 1
729 805 24
947 1019 20
721 797 17
1060 1139 25
838 924 2
769 848 22
935 1001 26
790 874 20
790 883 6
792 862 7
850 955 21
849 915 16
871 970 23
925 990 10
1153 1248 11
924 1049 19
462 546 22
641 703 22
1052 1130 4
1081 1126 5
978 1055 23
801 944 17
1083 1133 6
846 974 0
643 740 16
997 1090 22
647 680 10
858 1002 14
877 991 1
944 1020 27
983 1066 20
923 1050 10
1178 1209 12
968 1034 0
728 843 2
527 583 5
1016 1082 18
780 854 16
824 925 19
1074 1124 20
1060 1137 23
1020 1060 27
1195 1270 5
857 955 16
711 838 27
430 554 21
1133 1186 2
1154 1268 6
532 617 18
921 1006 8
736 868 22
999 1069 12
874 959 20
665 710 19
936 1059 9
944 1011 17
535 589 15
713 815 23
815 930 4
730 842 10
649 731 8
920 1056 14
687 767 16
785 885 12
802 890 5
887 1011 27
797 830 9
1060 1156 14
810 887 24
639 686 23
630 720 7
726 789 9
595 684 14
715 811 13
946 1079 3
1142 1200 25
642 711 27
506 559 23
945 1003 22
932 993 2
637 685 18
815 890 9
654 751 23
794 857 11
956 1056 26
888 933 24
780 876 8
742 822 5
923 1058 10
795 834 27
585 663 11
826 904 14
637 757 0
789 882 19
1045 1107 17
1011 1111 17
908 997 18
898 955 24
1066 1121 4
948 1033 8
659 759 2
1002 1059 24
792 896 12
977 1077 4
749 852 10
991 1093 10
751 786 15
724 793 13
523 609 4
781 887 3
1081 1164 4
1168 1251 1
421 550 11
795 898 13
761 860 23
1064 1206 24
883 999 19
1028 1101 26
912 1015 15
1094 1162 10
1002 1070 13
1053 1088 17
953 1070 14
774 832 27
798 840 0
1200 1274 25
929 985 16
656 742 2
782 910 25
970 1022 23
1071 1202 15
745 840 19
1126 1163 4
771 829 16
762 867 16
798 906 15
686 792 12
656 691 0
700 772 3
1003 1081 8
865 967 24
720 849 7
565 669 12
1112 1209 17
1208 1267 24
996 1079 20
1209 1273 17
1036 1102 23
931 1033 25
904 1038 15
910 1007 15
954 1065 21
523 627 22
958 1002 8
930 1003 4
514 632 7
699 788 7
934 1003 3
941 1018 3
690 799 23
980 1073 13
1181 1273 21
827 924 10
1031 1144 3
804 892 18
1198 1261 15
849 943 7
822 927 24
1061 1189 27
1159 1274 19
800 868 17
1159 1268 8
1174 1252 13
630 687 11
685 766 20
945 986 2
1025 1065 14
844 919 0
837 886 27
1011 1094 8
805 872 7
783 893 20
637 732 22
670 742 3
1094 1166 22
1051 1168 15
744 815 22
1052 1126 9
901 937 9
1183 1266 6
1161 1218 21
819 893 22
546 603 18
422 526 9
805 933 23
1183 1255 5
1177 1249 23
865 900 7
696 826 11
851 927 6
557 663 21
1196 1253 17
833 910 16
906 986 7
973 1076 24
1017 1080 18
1189 1274 27
618 684 4
710 805 14
563 665 3
978 1072 11
883 944 22
729 794 11
1048 1130 2
832 942 5
834 878 27
740 783 24
811 899 10
640 700 17
1142 1208 23
816 914 23
1035 1073 23
788 832 27
673 732 3
1086 1161 8
1132 1272 27
1192 1272 10
678 815 14
1011 1050 15
821 943 19
1003 1079 4
1055 1187 15
684 784 4
780 858 25
975 1063 13
673 778 21
1176 1273 9
638 780 7
954 1070 22
1167 1274 22
944 1049 2
1210 1260 23
669 740 16
1171 1268 22
915 988 25
1212 1246 4
944 1000 7
852 995 12
680 739 12
915 1060 16
817 896 0
801 879 11
757 787 12
989 1076 7
702 767 18
866 978 23
947 1020 19
1079 1107 13
755 823 24
768 868 15
977 1061 16
829 905 16
1186 1266 2
771 818 20
876 938 1
1135 1188 17
1092 1184 18
1187 1251 8
1049 1165 25
1151 1246 8
1096 1231 8
796 897 4
1170 1272 10
941 1006 15
789 896 7
710 752 17
972 1052 24
1001 1079 7
591 695 15
781 889 15
901 974 5
922 1021 1
866 980 27
954 1007 5
690 762 2
1211 1273 12
1007 1072 0
960 1076 21
1188 1273 26
1089 1143 25
852 924 20
982 1093 23
1001 1077 19
781 869 3
866 976 18
1006 1075 8
919 1026 14
1090 1143 0
767 898 27
1010 1070 2
816 896 21
879 995 27
1168 1260 23
1094 1232 23
1102 1167 10
1020 1077 19
890 942 26
1151 1249 2
1053 1119 7
786 869 17
744 886 27
1163 1265 4
787 899 21
678 734 12
790 883 25
951 1072 24
734 832 5
1205 1260 15
1024 1058 5
1204 1262 18
934 1062 23
831 892 3
914 986 23
771 852 0
752 874 22
1000 1075 27
1064 1177 25
1023 1077 4
942 972 24
967 1074 20
1002 1071 5
807 895 20
794 855 24
1168 1230 20
957 1079 6
832 968 18
1001 1099 24
1032 1104 1
982 1071 18
687 780 17
970 1077 16
876 976 11
913 975 25
791 881 3
1143 1227 2
1143 1222 7
986 1079 23
815 899 14
973 1059 19
681 736 16
1145 1265 3
786 893 26
1195 1274 17
980 1061 6
1133 1234 13
913 1045 14
976 1049 9
957 1072 16
1115 1216 23
Shifts = 4
0 0 0 0 0 0
420 0 0 480 0 0
630 0 0 450 0 0
765 0 0 510 0 0
Employees = 10
220: 5 6 10 15 21 23 27 39 42 50 51 54 67 70 71 72 73 75 76 78 83 86 96 98 101 102 104 105 114 115 116 118 119 120 122 124 125 126 131 133 134 135 139 143 148 150 151 154 159 160 178 186 187 190 195 196 201 204 205 210 215 217 222 228 230 232 233 234 236 239 241 243 247 259 260 261 264 265 266 268 278 282 289 290 291 295 300 307 313 314 315 317 324 328 329 335 336 337 340 341 343 345 347 349 356 357 364 365 366 370 371 372 373 378 380 383 385 387 393 398 399 403 409 410 419 423 424 425 427 428 435 436 442 447 448 449 453 455 456 465 469 470 471 475 480 482 484 488 492 493 497 503 507 510 513 514 521 522 525 534 540 541 544 546 558 559 567 570 571 572 576 580 582 584 586 600 601 603 606 607 609 610 619 623 624 635 637 638 644 648 651 659 661 666 676 680 681 682 685 686 688 699 701 702 703 705 706 709 711 714 716 717 720 722 727 728 731 738 743 748 
231: 1 5 7 8 9 11 16 24 25 28 30 36 37 39 41 53 58 60 62 64 69 71 72 80 98 100 101 105 106 107 112 113 115 118 119 121 124 126 129 133 136 137 146 147 163 165 169 170 171 174 176 180 181 188 192 200 202 204 205 207 208 210 213 219 221 222 223 227 231 237 240 247 249 250 251 252 253 254 264 266 272 276 282 299 302 306 308 311 315 318 321 323 327 328 331 332 335 342 350 351 356 359 361 365 366 369 373 374 375 376 383 386 387 390 391 392 399 402 404 407 414 417 418 423 427 428 429 432 433 436 437 441 443 447 450 456 458 463 477 478 479 485 486 487 490 491 504 505 507 508 511 514 519 525 528 529 533 534 535 537 538 539 540 547 548 553 554 555 560 562 565 567 568 569 571 577 578 581 582 586 588 589 590 595 600 602 607 610 611 613 616 623 624 629 630 637 645 651 654 656 657 658 662 664 665 666 667 669 677 680 690 692 695 699 700 701 704 706 712 715 716 720 721 722 725 726 728 736 738 739 745 
229: 0 3 15 16 17 19 24 26 30 32 33 34 35 39 42 49 51 53 54 58 59 63 68 71 72 81 82 83 84 88 90 99 102 103 104 111 114 117 119 125 126 128 129 130 132 134 135 136 148 150 157 158 160 165 167 168 174 176 177 178 179 182 184 188 196 198 199 202 203 210 218 220 224 226 227 229 234 237 239 240 245 257 258 260 262 263 266 271 275 285 288 289 302 303 304 306 307 308 316 318 323 324 326 327 332 333 334 337 347 350 351 352 353 354 362 369 371 374 375 377 378 379 384 385 386 389 392 393 397 398 400 402 406 411 414 415 416 418 419 420 426 432 440 443 447 450 452 457 462 463 464 470 476 478 481 489 490 496 497 499 502 509 512 513 517 520 522 528 530 531 534 540 542 543 550 554 557 559 560 561 564 569 579 582 585 586 587 589 606 609 610 611 615 616 621 622 627 635 639 647 649 661 670 672 677 678 690 693 694 698 700 703 704 707 709 722 725 726 729 730 731 732 733 734 737 738 741 744 751 
241: 0 6 7 8 14 19 27 30 31 38 40 41 48 50 51 57 58 60 61 63 67 71 75 79 89 93 94 97 98 99 102 107 111 115 121 122 123 128 130 132 134 138 139 149 151 153 157 162 163 165 167 168 170 172 177 179 181 185 186 187 189 194 205 206 211 213 214 219 226 230 231 232 233 235 237 238 239 242 244 245 250 251 260 261 262 264 265 267 275 277 283 285 294 303 304 306 307 308 312 313 315 317 319 321 327 330 332 333 334 336 339 340 341 342 348 349 354 357 359 360 367 377 382 387 390 391 395 399 404 408 412 413 415 417 418 420 421 422 424 426 429 431 433 434 441 445 451 453 458 460 466 469 470 475 486 489 490 492 493 494 495 497 498 500 504 505 507 508 509 517 518 524 528 529 531 535 537 538 542 546 549 552 556 559 573 575 577 580 582 588 598 599 600 601 605 608 611 614 619 623 624 626 627 629 632 633 634 635 636 639 640 652 653 654 659 660 663 664 667 668 676 678 680 683 685 688 689 692 693 695 700 702 705 711 713 718 726 727 733 738 741 
205: 0 6 10 14 20 27 29 32 39 42 43 45 50 51 53 55 60 67 68 69 70 71 72 81 83 91 92 106 119 125 126 128 129 132 138 144 147 150 151 154 156 158 160 161 162 163 164 165 167 172 173 176 177 178 184 191 194 195 196 199 202 208 209 211 214 215 219 222 232 235 240 259 267 270 282 289 290 293 296 299 303 309 314 316 323 327 330 331 332 334 339 344 351 352 353 358 363 368 371 381 382 384 393 397 398 400 402 409 413 414 417 421 428 429 440 445 447 448 452 455 456 461 466 471 473 476 478 480 488 489 490 491 496 501 503 505 510 511 523 524 527 531 533 535 536 538 539 542 546 551 553 556 561 562 567 570 572 573 576 579 582 584 585 588 590 596 597 598 599 612 613 615 619 622 625 626 638 641 643 645 646 650 655 659 660 661 663 669 675 688 691 701 702 704 705 710 715 721 725 738 740 741 743 750 751 
232: 2 13 14 19 21 28 35 38 42 43 44 47 50 56 58 59 65 74 75 81 82 87 88 93 94 96 99 106 109 113 114 115 116 121 127 129 130 136 140 142 143 146 147 152 154 155 156 157 165 166 168 171 172 177 184 185 186 189 194 197 198 202 204 208 216 217 225 230 231 233 234 235 240 242 244 246 247 250 252 257 259 260 263 271 272 273 275 277 278 279 281 282 283 284 287 288 294 295 297 299 300 302 305 308 317 329 330 331 336 338 341 342 344 345 347 350 351 355 368 369 373 374 380 384 386 391 397 398 401 402 404 405 407 411 413 417 418 420 423 425 426 432 438 439 440 441 449 451 453 455 462 472 477 482 485 488 491 496 497 500 502 515 516 517 524 529 530 531 532 547 549 550 552 553 561 565 570 571 574 577 581 584 585 587 592 593 594 595 599 604 608 616 617 619 624 628 631 647 648 650 651 654 655 658 660 662 665 668 673 678 679 680 686 693 694 697 699 704 705 713 718 719 721 725 729 733 738 739 744 746 747 751 
220: 8 19 29 30 34 37 41 44 48 49 52 64 66 68 73 74 78 86 89 93 96 98 106 108 109 115 118 121 127 128 129 130 131 132 133 138 149 163 173 178 180 184 186 189 193 195 198 199 201 203 204 213 214 220 224 229 240 245 247 248 252 253 254 255 256 265 276 277 281 283 287 295 300 303 305 306 309 310 311 314 318 322 328 329 333 335 339 352 356 360 361 362 363 366 367 371 375 376 377 381 382 388 389 392 393 395 397 404 405 406 407 409 413 414 416 419 425 428 429 431 433 438 446 450 451 455 464 465 472 473 477 482 483 489 494 496 498 501 503 505 510 512 513 516 517 526 535 536 540 541 542 544 547 551 559 561 562 563 571 574 575 578 582 587 590 591 593 595 596 607 609 612 614 621 623 624 628 629 632 633 634 642 647 651 652 655 659 660 661 665 666 670 673 674 675 676 678 681 682 687 691 693 700 703 706 708 710 711 715 721 723 724 725 727 730 736 741 743 746 750 
227: 0 4 8 9 13 14 18 19 23 28 30 35 37 47 49 59 66 69 70 71 73 80 87 88 106 110 113 123 124 126 132 134 144 145 150 152 153 156 157 164 169 171 177 181 186 193 195 196 198 200 208 209 212 213 215 220 222 226 231 234 235 238 242 244 245 248 249 253 254 255 256 266 269 270 273 278 280 282 283 284 285 287 289 291 294 302 310 311 313 314 315 317 318 320 325 329 332 333 334 343 345 346 348 351 352 359 362 363 372 376 385 386 387 388 389 392 394 396 400 401 405 407 412 421 423 425 432 434 435 437 440 447 452 453 454 455 468 470 471 479 482 483 485 487 489 492 494 495 498 501 504 508 511 512 513 518 519 520 524 525 529 532 541 542 543 546 547 552 553 555 558 560 561 564 565 569 571 573 583 586 592 594 597 598 606 611 616 617 618 620 621 631 632 633 636 637 642 643 646 648 664 670 671 674 678 679 683 684 685 686 687 688 689 690 696 713 718 721 724 726 728 729 737 740 744 746 748 
241: 0 3 11 12 15 16 17 18 19 22 23 25 27 30 31 37 38 42 48 52 55 56 61 62 63 67 69 77 78 85 87 96 99 102 104 107 108 116 118 120 124 133 135 138 139 141 142 145 146 150 151 153 155 159 160 168 171 172 173 175 177 179 181 182 185 188 190 191 192 196 201 202 206 211 212 215 216 221 222 224 241 247 250 251 254 255 256 259 269 278 282 283 285 286 288 293 298 301 310 321 322 327 328 334 337 341 344 353 354 356 359 361 363 365 368 369 371 373 378 384 386 387 388 393 395 401 403 404 408 409 412 416 422 423 424 426 429 430 434 436 441 443 444 446 449 452 454 455 457 459 460 464 467 468 470 473 480 482 485 493 494 495 500 501 505 506 512 516 518 521 522 530 532 534 538 544 545 547 556 557 561 566 567 575 579 581 583 584 593 595 597 599 600 602 605 606 610 616 620 625 635 644 650 653 654 655 656 657 662 664 670 671 672 675 677 683 687 689 691 695 702 704 709 710 712 716 719 722 723 724 725 731 732 734 736 737 739 744 745 746 749 
210: 2 3 6 8 9 17 24 25 31 35 38 46 48 53 61 62 63 64 65 68 69 71 75 80 81 84 92 95 102 106 113 114 116 117 123 128 142 147 153 158 160 161 162 163 164 167 171 175 177 181 183 185 188 189 194 196 199 214 218 219 220 221 223 225 226 235 240 241 242 243 245 250 251 254 257 259 265 270 273 274 286 287 288 290 291 292 296 298 301 302 304 305 310 312 318 321 323 324 330 340 342 345 351 354 356 359 366 368 377 379 380 382 385 386 387 388 390 391 394 396 411 412 429 443 446 449 451 460 461 464 465 467 468 469 473 474 476 478 485 487 488 492 493 495 504 515 516 523 524 529 535 536 538 554 558 570 571 572 573 574 575 576 578 586 589 591 592 594 597 601 605 610 618 620 626 630 633 638 639 640 644 646 652 657 667 671 672 675 678 682 684 686 687 691 695 701 706 708 722 724 733 735 736 737 740 741 742 743 748 749 
Days = 28
Shift constraints
8 24
8 20
4 24
0 28
4 24
4 5
true
true
Forbidden sequences = 2
3 1 
2 3 

