# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=25200
Tasks = 343
110: 1 2 3 4 5 7 12 13 15 22 26 29 39 44 45 49 52 53 55 58 65 66 67 71 73 74 79 83 98 102 104 106 111 115 116 121 126 130 131 136 137 138 143 147 148 152 154 162 163 164 167 168 173 175 176 177 178 189 191 196 200 203 205 207 208 214 216 217 224 231 236 238 239 241 242 243 245 246 247 248 249 252 255 258 260 263 265 266 277 281 283 284 288 292 293 296 297 298 300 302 304 308 310 321 323 324 327 329 330 339 
101: 0 3 4 13 15 20 24 29 37 38 41 45 49 51 52 54 64 67 69 72 73 76 77 78 85 86 88 95 100 106 109 114 115 120 123 124 125 130 134 138 141 143 152 168 170 176 178 181 183 184 186 187 188 189 190 194 195 200 202 203 204 205 207 209 210 211 215 217 219 233 236 237 246 247 251 261 264 267 269 270 273 281 283 288 289 292 295 298 299 307 312 313 315 318 319 325 330 332 335 338 340 
91: 4 7 18 25 27 31 32 34 36 37 38 44 50 51 57 61 63 69 72 91 94 97 101 108 110 115 117 118 120 122 123 129 131 132 133 139 140 142 146 147 157 159 162 164 166 175 187 189 192 193 197 200 204 211 212 216 217 218 220 223 228 231 232 235 237 245 249 251 257 258 261 263 268 272 274 281 284 287 290 297 302 305 306 308 318 320 323 327 331 333 335 
100: 0 2 3 9 11 12 21 24 25 27 30 32 36 39 40 44 52 56 58 62 63 66 71 73 80 81 82 84 85 88 92 94 96 102 107 108 110 113 115 123 127 128 132 133 136 137 139 154 157 162 166 168 176 178 182 185 187 194 202 203 204 213 215 220 231 232 233 235 239 240 241 243 246 247 248 250 251 254 256 271 274 278 281 282 283 285 297 300 305 308 310 313 316 317 318 325 326 334 335 341 
113: 0 3 5 6 7 10 11 14 15 16 17 18 25 26 28 31 35 37 38 39 57 58 61 62 64 69 73 80 81 85 91 94 98 99 110 113 115 118 120 121 122 125 127 128 133 137 138 139 144 146 148 150 151 152 153 157 158 159 160 168 170 174 175 177 180 181 183 185 188 190 191 196 205 211 217 220 222 227 228 238 244 245 249 250 251 252 255 258 259 264 267 269 271 273 279 280 285 290 296 297 302 304 307 314 316 319 321 322 326 331 338 339 341 
107: 7 9 10 11 13 14 17 18 19 23 24 26 29 39 44 45 51 52 55 58 60 67 72 85 88 89 91 99 101 115 117 121 123 125 129 133 134 137 138 139 140 141 142 144 147 150 153 155 158 159 160 164 168 169 174 193 196 197 199 200 203 204 206 212 215 216 220 221 224 233 234 235 236 237 248 251 252 253 256 257 258 260 261 262 263 266 268 272 280 288 293 294 295 305 309 312 315 319 321 323 332 336 337 338 339 341 342 
107: 2 5 6 8 11 15 21 23 24 26 27 29 32 34 41 42 46 47 48 51 55 56 57 60 65 69 70 71 77 85 89 94 95 96 97 99 101 102 106 109 116 117 120 143 144 145 146 151 152 154 156 159 161 164 169 170 171 173 182 184 185 193 194 195 196 204 205 206 213 214 215 221 232 234 239 244 246 248 256 264 265 266 270 277 279 280 285 288 289 293 294 297 300 306 312 315 317 318 321 322 323 324 327 328 331 333 340 
119: 1 3 6 9 10 14 16 17 18 19 20 24 27 28 29 30 32 36 37 39 43 47 50 53 56 57 63 64 66 69 71 72 73 75 76 79 84 85 91 93 96 98 101 103 104 105 108 111 115 123 125 126 127 130 134 143 148 155 159 161 164 167 170 171 172 173 181 183 185 191 192 195 196 199 209 211 213 215 219 223 225 226 235 242 244 248 250 252 257 263 266 273 276 277 279 281 284 287 288 292 297 299 306 312 314 315 320 321 323 324 329 330 332 333 335 337 340 341 342 
96: 11 19 20 21 24 25 29 30 32 35 36 37 40 56 58 62 65 66 69 75 77 79 82 83 85 87 90 93 95 104 108 113 117 123 132 134 138 143 144 145 149 150 152 154 159 166 167 175 183 184 185 192 193 195 201 213 221 222 227 229 230 234 236 243 245 247 248 254 259 260 263 265 268 271 272 276 279 282 284 286 291 295 303 305 308 311 316 318 322 324 329 331 332 335 336 340 
108: 0 1 2 4 6 9 11 13 17 20 24 28 29 31 33 40 42 44 46 48 53 54 58 60 61 70 72 74 75 77 80 83 90 91 96 98 109 110 112 117 118 121 127 128 131 137 138 140 143 148 150 151 153 158 161 162 164 172 173 176 180 181 186 187 192 194 199 202 204 210 211 220 224 226 228 230 238 243 247 248 249 252 258 262 267 269 275 279 282 285 289 293 295 303 305 309 311 312 313 315 317 318 321 323 324 325 337 338 
103: 0 2 6 7 10 12 13 16 19 21 22 23 27 28 32 36 43 44 54 56 57 61 63 68 69 80 84 87 88 89 93 96 98 104 107 108 111 114 123 126 128 129 132 133 137 143 146 149 151 153 156 159 166 169 170 171 172 183 192 193 197 201 202 206 210 211 212 214 220 224 230 231 239 240 245 247 258 259 262 266 267 270 273 277 278 281 284 286 289 290 291 295 298 307 310 316 323 325 328 331 335 336 340 
106: 3 11 13 14 15 29 31 32 33 35 41 44 45 48 55 56 57 58 59 65 66 67 68 74 81 82 86 87 89 93 98 99 101 103 105 112 113 114 122 126 134 137 140 141 142 144 145 150 153 158 164 173 176 179 181 183 184 186 187 188 190 193 195 201 205 210 211 216 217 218 223 227 229 235 237 241 244 245 248 257 258 269 270 271 273 275 278 280 285 286 292 294 301 302 305 308 313 316 325 327 329 331 333 334 336 337 
104: 0 1 2 3 4 6 8 10 11 15 25 26 27 30 33 41 42 44 48 50 53 54 61 65 66 68 69 70 74 76 80 91 93 94 102 104 111 117 122 125 133 134 135 138 139 143 147 151 154 155 160 161 167 175 176 177 187 190 193 197 203 206 209 210 211 213 214 216 219 220 222 224 225 227 228 230 234 237 238 241 242 246 249 252 257 259 263 266 269 271 275 276 278 282 296 302 305 316 319 321 330 332 335 341 
92: 1 2 21 24 25 38 39 45 47 49 50 53 58 63 64 68 70 78 81 88 96 97 98 101 106 107 108 109 111 114 120 122 124 126 134 148 154 155 161 162 163 177 179 186 189 190 192 197 206 208 209 211 213 222 223 225 227 228 230 238 241 243 247 250 252 255 257 258 266 275 278 279 280 282 285 290 291 293 295 297 298 300 304 306 308 309 310 333 335 337 339 340 
95: 1 3 11 13 29 31 32 33 35 45 46 50 53 65 66 69 70 76 77 78 80 81 82 84 86 87 95 96 98 102 104 105 107 109 111 135 143 151 153 157 159 166 168 169 177 178 179 184 191 192 193 194 200 201 203 205 208 213 217 221 222 223 224 225 230 231 233 237 239 241 248 250 252 253 257 268 269 272 280 282 286 287 296 297 301 303 307 308 310 317 322 323 326 331 334 
96: 5 10 16 19 21 23 26 28 31 34 39 41 48 60 62 63 76 78 86 87 90 92 94 96 97 98 99 102 103 104 110 111 112 121 122 123 124 131 143 151 156 157 158 160 162 165 172 173 177 180 181 185 198 199 200 205 206 210 211 212 213 216 220 222 224 240 250 252 254 255 256 261 264 265 272 277 281 282 285 286 287 293 297 298 301 303 319 321 323 325 328 330 331 332 333 338 
110: 2 6 12 19 21 24 25 26 30 34 36 38 41 44 47 53 54 55 59 60 61 62 67 69 70 71 80 83 85 96 97 98 102 103 104 106 110 113 114 116 118 119 127 129 133 135 136 138 140 145 146 150 152 155 157 158 160 161 170 171 173 176 181 183 188 189 196 206 211 212 214 217 219 223 224 226 231 236 237 240 243 247 253 256 258 259 260 263 267 275 280 282 283 292 293 297 303 304 307 309 310 312 315 319 322 330 331 333 335 338 
99: 0 3 5 10 22 25 35 42 43 45 46 48 49 52 53 57 61 65 72 73 74 75 78 82 83 90 91 93 94 96 102 105 107 109 110 114 119 121 124 130 134 136 144 147 148 151 152 153 154 158 160 166 170 180 182 185 186 190 193 194 195 198 210 212 213 216 226 227 229 232 233 239 243 245 252 261 262 265 269 271 272 276 282 283 285 286 290 293 294 303 305 313 320 322 325 329 330 331 337 
96: 6 13 15 16 19 24 26 28 35 36 37 42 45 46 48 50 52 55 59 61 64 66 75 76 77 85 87 94 108 109 111 114 115 116 117 118 122 126 138 140 142 143 144 145 147 157 159 162 165 166 167 168 175 180 183 187 192 199 202 203 212 215 220 223 225 230 231 232 234 237 238 249 250 252 253 254 258 264 271 272 278 281 282 291 293 295 296 298 302 303 315 321 326 331 335 339 
106: 0 3 6 13 15 16 18 20 26 32 34 37 39 40 41 44 46 47 54 55 56 61 64 69 70 71 80 82 88 91 92 95 103 104 107 108 113 114 115 119 120 122 125 132 134 137 140 142 146 149 154 158 159 164 165 169 171 176 177 181 186 188 194 197 198 205 207 209 210 212 214 215 218 220 222 227 231 235 236 237 240 242 244 246 247 252 254 267 269 271 272 280 285 289 295 296 303 308 311 312 315 321 322 323 324 335 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

