# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=20160
Tasks = 2902
874 957 16
965 1019 21
497 559 4
627 747 5
559 634 22
496 559 5
503 551 21
570 674 8
474 618 13
557 658 14
594 653 26
842 932 21
811 883 6
934 1037 27
753 830 11
622 701 20
763 860 14
1079 1159 27
557 637 12
855 948 26
502 568 23
548 625 24
470 551 10
753 832 25
544 606 15
758 859 17
516 643 22
774 852 25
756 875 15
749 871 13
908 962 1
776 841 7
645 732 10
750 868 27
555 630 6
483 565 26
557 657 11
756 838 20
753 801 27
571 636 4
756 837 9
609 689 26
594 705 23
799 909 8
599 661 5
569 693 16
863 967 8
544 621 3
762 842 10
782 858 27
466 593 18
977 1042 22
758 847 4
756 882 18
573 663 6
556 601 25
556 688 14
739 800 18
603 652 20
557 637 27
480 558 12
562 649 10
851 913 16
683 758 11
741 819 9
581 656 0
468 511 16
620 699 0
753 829 25
748 796 5
734 835 0
758 832 13
997 1058 7
704 805 13
699 786 0
611 664 17
762 910 27
752 885 16
752 888 26
558 673 16
486 535 17
492 562 5
468 556 12
769 897 7
562 635 12
758 845 15
758 855 21
511 559 15
710 795 19
783 872 18
558 684 21
922 966 2
805 891 23
889 968 26
493 598 8
608 709 24
560 686 22
584 671 12
556 600 26
541 658 7
784 892 1
679 794 22
561 681 14
871 934 7
495 586 11
867 965 18
580 665 10
730 802 3
568 672 19
470 507 4
689 776 23
585 624 5
571 668 25
871 924 19
486 562 7
872 911 13
479 543 9
582 691 15
658 696 13
707 786 2
557 609 6
630 706 2
467 517 10
467 526 10
993 1075 0
516 601 1
663 733 24
832 930 2
893 956 6
842 934 3
572 717 9
578 715 16
771 851 4
782 828 22
622 667 3
687 765 23
489 538 5
662 770 3
782 861 11
777 848 1
768 848 9
514 582 6
561 611 17
644 761 4
469 574 20
656 755 0
557 641 17
909 999 8
511 612 9
465 518 11
639 690 17
703 826 22
753 791 19
848 905 20
467 527 24
972 1027 8
530 578 15
941 1050 11
704 787 15
757 869 17
863 947 23
870 986 9
571 675 23
855 949 1
564 691 4
578 693 21
640 710 9
633 730 3
557 641 5
663 781 24
1022 1116 21
977 1076 17
469 565 1
752 803 8
759 906 7
593 672 15
805 931 8
555 618 12
762 823 12
474 556 20
684 778 15
554 670 25
526 629 21
494 533 27
893 941 2
569 633 2
972 1041 1
693 812 10
559 627 4
851 944 9
474 560 3
637 685 14
1053 1125 19
470 506 7
632 733 6
816 876 12
474 600 23
819 890 3
472 544 27
740 774 5
628 674 23
781 855 27
623 744 2
481 540 14
602 700 12
939 1049 13
929 1050 13
534 584 24
765 900 15
847 949 27
878 954 3
556 652 25
796 907 18
798 872 15
495 567 9
465 533 9
658 739 8
555 667 11
544 620 3
568 639 14
538 639 8
719 772 1
521 618 7
546 596 27
813 854 21
757 828 15
465 571 25
919 1024 12
901 992 8
693 783 16
529 590 25
830 947 11
471 578 0
877 931 17
565 624 8
559 613 20
509 543 20
916 991 13
761 874 11
600 715 26
473 546 24
858 903 9
685 804 21
680 808 24
623 694 20
636 673 8
557 616 9
780 868 24
922 1022 15
752 887 19
657 762 17
754 888 22
556 680 13
799 894 9
524 597 4
474 534 22
571 637 1
772 830 19
724 774 8
677 756 13
956 1050 7
1116 1218 21
688 816 12
933 1021 15
662 727 14
677 740 23
928 1032 22
536 593 24
909 969 7
510 591 16
753 837 25
722 775 25
921 1052 15
701 804 22
912 1012 8
1068 1195 7
618 709 20
471 554 12
635 731 17
754 840 5
1011 1133 9
563 668 10
1040 1103 11
523 640 16
710 816 9
707 808 23
1014 1089 12
754 827 1
555 631 7
656 767 10
594 679 11
783 870 23
555 629 12
1035 1110 24
760 863 6
560 642 0
815 886 23
670 771 3
598 707 20
648 742 8
466 555 3
639 680 22
762 819 0
478 577 2
567 608 20
719 764 14
762 828 24
622 722 16
557 610 7
801 882 3
484 567 26
571 677 26
486 546 0
568 659 20
600 648 1
599 661 11
973 1056 27
627 677 13
520 596 20
572 646 2
682 722 3
796 838 16
773 874 18
495 533 18
755 844 4
565 631 11
473 534 16
519 614 10
465 560 10
910 974 3
541 656 2
559 689 17
862 936 2
845 927 4
950 1071 6
780 917 3
556 652 12
924 983 10
692 782 19
857 915 14
537 677 7
606 708 9
933 997 2
575 614 13
467 522 14
1097 1211 1
912 958 24
1035 1112 3
669 738 10
892 964 18
516 660 5
917 984 24
890 945 22
844 921 21
791 836 5
953 999 2
552 624 9
645 726 0
856 915 27
756 857 22
596 651 27
967 1014 18
466 536 1
544 612 4
697 751 11
752 848 20
596 699 9
555 621 10
778 861 9
916 1022 25
606 683 10
641 720 5
616 721 9
648 740 6
895 962 11
760 853 1
815 887 10
708 776 2
753 823 18
619 692 0
838 943 16
812 919 2
620 689 10
711 789 23
655 782 22
672 787 25
876 992 21
810 930 12
939 1078 8
691 820 13
648 715 2
787 925 22
654 750 26
576 623 12
571 648 12
887 965 10
604 702 4
870 986 7
804 914 21
945 1047 9
1092 1175 6
751 802 18
545 625 1
608 695 26
747 820 14
617 679 20
967 1012 18
640 768 12
493 605 25
908 980 9
648 746 27
922 994 4
784 886 1
755 812 2
684 751 8
873 949 1
1091 1155 24
1036 1097 25
541 600 6
730 811 26
697 775 21
710 786 17
874 968 12
757 832 27
577 684 13
943 1010 22
620 682 5
548 597 27
831 911 23
557 642 26
734 802 6
689 802 14
697 809 7
817 951 9
663 740 22
895 994 5
622 696 10
558 676 0
841 903 12
1046 1139 1
1113 1175 0
724 826 3
556 672 2
566 657 11
847 958 0
886 1003 11
1102 1153 25
605 724 2
774 820 11
649 726 16
728 797 14
1010 1077 22
696 784 20
1089 1216 27
767 871 10
1027 1096 18
862 967 25
756 787 9
957 1017 3
611 659 27
781 867 1
1054 1133 13
641 733 4
767 862 14
592 674 15
648 721 5
786 869 0
869 913 14
569 651 5
829 908 10
470 537 27
534 651 19
987 1072 6
850 935 2
754 806 3
766 863 23
973 1061 25
849 944 8
722 785 23
481 580 9
642 739 16
715 786 8
864 911 23
627 676 0
768 854 3
891 996 3
492 600 2
795 886 27
915 983 17
583 664 24
548 641 22
523 629 20
892 974 22
702 806 0
813 855 3
961 1076 12
812 865 14
740 806 5
646 688 7
779 806 13
611 721 22
529 647 7
755 831 7
913 982 23
724 781 6
585 657 17
884 967 8
596 645 6
532 626 14
912 951 10
465 547 27
708 761 22
472 545 21
890 969 4
921 984 5
575 659 12
883 991 16
867 920 6
610 703 3
785 862 19
504 559 15
911 1016 27
758 813 2
593 705 24
574 678 14
751 819 16
743 877 23
675 756 20
571 686 25
659 790 13
709 814 4
750 823 26
811 906 27
599 683 4
602 700 21
875 960 14
914 995 7
809 888 24
556 675 11
879 1002 6
680 768 13
504 634 3
888 999 20
791 928 13
473 520 5
852 997 16
693 765 16
971 1037 2
630 719 12
629 712 21
809 918 25
688 768 5
751 875 25
604 667 2
746 847 3
855 914 5
811 859 13
556 664 11
1106 1205 12
891 997 3
907 943 18
478 580 5
858 948 10
730 774 1
491 571 27
855 970 1
467 551 19
924 1047 7
738 796 10
943 1035 19
987 1078 23
675 751 13
691 739 24
561 659 24
724 862 21
689 749 14
704 751 12
854 951 24
972 1073 12
692 759 22
581 706 8
553 619 21
718 802 16
806 832 20
590 654 9
594 687 25
788 900 22
794 837 1
1017 1070 3
854 919 3
856 928 3
788 915 15
761 862 3
536 586 1
476 574 4
734 832 14
690 807 19
801 871 15
758 801 11
968 1014 26
856 902 20
465 529 11
914 1019 16
822 863 2
781 884 2
885 950 18
839 892 12
681 732 21
647 749 2
787 854 17
878 971 14
484 599 17
636 739 11
758 851 4
575 658 20
682 798 6
751 828 25
925 1002 20
952 1013 10
609 688 11
810 883 25
928 989 6
826 909 13
1002 1108 2
863 946 22
761 893 0
646 700 2
826 865 17
804 919 1
574 638 8
679 804 11
620 722 21
465 528 26
712 754 10
814 912 5
820 959 7
864 981 16
680 790 20
600 652 27
951 1020 11
941 985 21
468 536 16
680 723 5
686 754 25
619 718 0
606 680 17
1039 1120 2
585 632 24
869 956 0
480 581 10
827 883 3
554 600 9
804 920 18
926 968 27
799 858 10
875 946 25
504 554 6
863 958 17
820 902 23
684 794 26
798 894 10
922 1011 6
852 986 26
962 1048 18
751 882 21
748 786 10
894 999 6
955 1072 19
768 874 13
975 1087 6
1053 1192 14
500 549 8
555 626 26
675 759 8
790 828 4
1018 1087 6
912 996 24
794 867 20
743 830 21
1025 1094 26
903 967 19
785 842 0
916 966 9
1006 1085 17
654 743 26
587 682 1
946 1028 25
663 746 19
519 589 27
777 847 23
505 597 11
944 1012 23
787 848 24
591 710 21
716 855 19
766 811 22
844 959 25
735 811 10
865 916 5
606 697 19
474 544 7
908 1022 20
563 630 20
609 680 7
475 512 26
600 712 0
734 815 21
1042 1116 22
1166 1215 8
864 960 4
952 1010 9
903 972 16
682 743 27
913 964 23
715 762 22
558 662 20
761 854 2
480 586 16
731 787 9
1123 1216 12
938 1047 16
763 828 27
805 846 13
1036 1141 18
977 1051 22
978 1088 9
689 736 14
958 986 0
728 819 5
753 838 8
634 767 19
550 585 17
848 906 5
822 892 19
656 778 0
488 562 18
750 837 14
692 728 7
898 969 17
788 857 24
628 706 4
528 633 3
874 928 0
1136 1206 3
560 617 3
603 648 16
750 793 2
569 637 26
750 787 24
1001 1064 4
762 836 4
750 830 17
564 648 7
741 815 17
575 682 17
900 980 24
573 671 26
990 1085 24
775 824 22
647 743 25
542 674 14
897 948 2
1074 1206 3
621 755 24
756 805 8
859 950 22
1044 1139 11
625 665 8
999 1053 1
667 774 12
780 855 27
724 798 4
465 556 10
599 668 20
690 788 4
807 893 15
796 886 9
963 1096 25
472 594 19
905 961 18
777 916 15
652 751 26
1064 1127 13
578 639 7
676 733 11
992 1067 15
618 713 16
515 617 15
930 992 15
972 1091 17
766 893 18
512 599 12
841 928 19
614 726 10
567 629 26
630 725 26
683 761 4
779 852 21
561 683 17
606 706 12
839 878 25
790 859 12
628 733 21
884 949 18
879 955 22
635 717 7
578 679 19
874 925 27
466 529 4
700 784 7
840 914 1
818 902 26
710 802 23
969 1056 11
648 709 3
752 801 0
866 997 17
618 754 12
660 736 5
620 695 24
831 870 17
884 962 3
955 1023 27
604 702 7
680 737 0
752 846 25
704 740 16
668 747 20
847 918 6
704 810 11
977 1046 13
598 732 9
754 868 25
1100 1202 25
635 681 3
809 900 24
1117 1216 11
911 1014 26
816 888 4
759 819 27
496 613 7
963 1072 2
538 623 10
944 979 23
805 913 16
881 991 7
1062 1097 25
678 798 8
706 824 24
478 537 13
936 1019 1
795 859 23
603 678 25
625 695 17
1148 1197 13
560 650 10
860 925 23
931 997 21
468 513 17
805 880 7
940 1042 12
779 880 5
789 880 4
598 668 5
518 577 1
818 891 14
611 674 6
944 1020 17
646 719 12
599 672 11
1027 1128 3
560 640 9
824 924 24
1055 1192 19
839 917 1
829 919 0
569 624 17
686 714 24
897 985 10
661 752 24
840 918 14
838 926 14
870 949 27
630 661 9
768 854 14
783 904 16
775 874 25
848 913 0
964 1023 22
689 785 2
837 923 19
685 755 17
871 951 21
1020 1140 16
827 857 14
704 754 20
873 929 14
779 858 1
874 983 23
587 681 21
862 949 0
1002 1115 21
755 840 0
819 918 23
936 1000 0
684 715 5
674 801 23
638 728 8
713 805 27
753 813 22
831 900 4
923 1034 14
625 698 9
771 881 21
1002 1089 15
951 1049 2
730 800 21
577 625 23
599 675 6
758 829 16
774 843 8
823 894 8
569 652 7
598 713 19
919 1037 13
914 964 21
731 780 26
758 842 15
870 963 0
857 970 14
577 651 12
725 774 25
581 704 0
829 911 27
792 888 20
562 655 9
886 1007 3
551 612 27
739 843 11
689 768 25
502 574 1
855 892 25
1006 1070 8
992 1063 16
1118 1158 21
619 730 21
1023 1095 20
771 845 3
1037 1139 14
851 926 4
743 851 14
685 751 19
478 552 23
952 1059 27
940 1015 3
1074 1131 8
914 999 27
831 888 15
490 565 16
660 726 17
889 944 20
1108 1210 2
874 986 13
557 689 8
785 907 4
742 815 2
904 988 7
733 807 8
759 841 1
915 1031 14
555 650 26
725 785 0
884 989 24
916 980 19
870 970 27
799 874 6
1139 1209 11
573 696 24
749 857 17
687 779 6
479 520 9
872 932 10
956 1006 20
759 842 24
746 842 23
783 832 18
574 659 23
902 968 15
765 798 1
574 665 15
886 924 3
759 813 24
649 739 26
874 964 13
770 896 16
1052 1107 15
623 678 7
647 716 12
733 816 24
567 630 26
575 669 20
1000 1086 27
1011 1090 9
1039 1140 8
715 798 2
1011 1085 5
989 1074 8
758 819 10
656 685 1
721 841 12
582 658 18
759 876 22
687 781 17
987 1059 23
932 1013 10
846 942 8
585 707 6
852 954 17
988 1057 19
672 740 2
576 653 1
909 952 4
774 843 23
875 986 15
815 888 17
656 758 9
701 775 9
687 801 26
1078 1158 18
641 707 6
1042 1118 14
694 814 13
790 902 0
754 825 7
1161 1219 21
503 579 24
868 913 25
833 933 20
1118 1216 14
596 671 21
753 830 26
657 756 17
933 997 16
1154 1205 8
1046 1155 19
785 871 26
861 930 15
850 903 5
1093 1215 9
844 914 12
865 939 25
752 863 8
765 820 12
819 921 0
712 760 6
867 924 13
643 706 18
484 607 26
1031 1125 6
1006 1113 27
770 860 22
634 710 20
683 722 13
776 842 21
627 669 25
1052 1112 13
1000 1081 17
1169 1216 19
916 978 14
971 1066 27
845 921 15
555 626 6
962 1011 18
705 795 24
768 845 20
904 1024 11
671 752 0
817 928 24
471 520 1
788 856 8
848 970 11
695 798 21
988 1122 15
758 805 2
1123 1219 22
703 744 10
746 826 19
759 855 3
639 764 26
658 726 8
834 887 6
1110 1190 17
1034 1113 3
541 631 6
1067 1151 4
826 918 10
659 742 20
1055 1137 15
928 1014 4
965 1015 10
709 788 24
681 749 6
757 823 17
841 938 18
707 777 8
752 800 13
1032 1090 24
688 818 20
845 903 19
743 798 20
826 926 11
808 918 1
1061 1152 2
1075 1192 8
601 714 3
647 758 5
919 964 3
515 601 10
610 734 17
875 979 8
837 895 9
912 959 6
756 835 20
754 874 26
682 736 12
913 965 25
618 706 3
962 1008 25
656 769 2
808 925 18
676 789 26
865 936 21
786 855 0
803 869 11
778 864 20
726 796 12
555 632 17
882 918 21
745 852 10
597 711 27
711 789 24
744 817 16
537 651 24
1023 1093 1
572 630 20
952 1061 3
928 961 13
773 867 25
877 953 3
974 1012 22
765 874 8
588 689 18
943 1067 8
559 603 3
930 997 9
719 817 14
783 843 12
871 936 13
538 609 4
928 1015 4
757 803 7
752 831 0
582 636 21
851 956 4
825 918 19
934 1034 14
879 962 25
1074 1115 18
895 974 8
777 842 2
693 735 11
868 995 10
990 1111 6
808 900 9
1051 1116 0
662 723 9
827 945 22
659 747 23
1029 1095 25
705 761 18
939 1001 5
614 682 10
918 1008 21
882 982 14
668 788 6
748 788 11
1072 1212 3
855 918 20
751 808 8
676 733 14
1026 1133 3
777 897 9
869 953 10
877 929 6
721 832 5
684 822 11
628 702 6
805 867 21
912 987 7
1134 1219 3
1105 1193 17
1122 1216 2
1022 1079 4
951 1052 20
909 997 22
918 987 1
987 1080 0
927 980 24
514 590 15
946 1066 19
1086 1219 27
1082 1180 17
708 793 13
864 935 4
616 694 27
483 545 14
855 985 24
551 682 0
1039 1137 13
539 634 10
807 905 11
739 875 10
750 878 25
1123 1213 15
618 733 4
604 671 27
1130 1212 20
694 738 13
888 953 17
947 1007 23
771 859 6
860 919 26
710 836 27
916 1010 15
774 879 6
841 941 6
781 893 8
693 746 27
758 867 17
593 663 21
1039 1117 24
539 622 4
729 802 8
749 824 27
663 762 25
1000 1134 3
714 788 20
793 894 24
692 778 4
740 844 26
731 819 17
803 935 6
752 877 23
602 707 13
682 768 16
899 1032 18
793 919 27
735 848 0
800 894 4
844 943 26
1061 1151 22
710 787 22
1081 1216 12
652 708 1
892 955 17
783 841 4
802 864 24
724 807 18
1012 1107 26
769 849 2
695 757 19
899 1007 4
1141 1219 3
887 977 25
924 999 3
834 925 18
733 863 12
1134 1210 4
721 772 10
1074 1208 7
958 1051 0
800 868 14
586 660 4
1023 1138 4
609 676 10
977 1101 13
631 702 19
804 854 19
809 931 8
941 997 27
1016 1118 17
781 873 7
875 946 26
915 1011 26
679 771 5
708 766 18
794 875 2
562 678 27
575 679 9
762 889 18
1088 1207 24
761 820 5
927 1009 1
650 767 10
503 592 11
971 1024 19
933 1044 6
690 775 17
641 718 22
768 871 10
788 869 4
682 789 1
792 857 3
788 888 24
864 968 1
1005 1099 24
715 794 3
629 712 10
832 977 5
473 546 19
872 921 15
678 762 10
833 942 20
1139 1215 1
946 1056 8
924 1015 5
872 924 5
580 665 20
804 921 23
809 875 26
1066 1128 22
860 932 12
857 960 10
788 876 20
617 720 13
866 943 1
670 724 13
829 888 8
812 916 20
468 549 21
692 808 20
609 721 3
690 766 25
675 770 7
846 897 0
1132 1213 6
792 871 1
1075 1198 13
1074 1143 8
790 865 2
804 934 14
788 839 11
544 605 16
1016 1125 26
856 931 4
703 769 3
819 930 6
669 739 8
818 871 2
746 837 26
477 586 23
780 866 11
639 738 3
710 786 20
1028 1112 9
728 772 21
923 1041 12
814 951 22
806 914 21
804 857 22
937 1013 24
798 900 3
718 762 21
923 997 21
465 544 8
1032 1125 18
748 825 21
1011 1118 12
864 951 8
952 1012 2
657 745 17
797 849 5
1068 1158 19
868 958 19
902 944 15
609 727 16
805 898 17
634 672 26
833 882 17
859 893 22
852 929 6
843 936 13
837 911 20
800 846 13
832 906 17
1066 1133 16
998 1098 16
988 1027 7
622 683 2
943 984 6
819 923 17
845 885 22
576 687 9
751 819 4
607 658 27
972 1061 18
1002 1088 14
900 977 18
1133 1196 15
1058 1123 25
792 842 5
885 1012 12
891 944 9
693 769 19
633 717 21
568 617 5
741 805 2
738 787 27
732 832 3
838 932 27
759 811 19
550 613 21
764 840 12
892 972 13
550 667 27
1137 1216 22
1087 1167 0
1133 1198 9
914 1014 13
1069 1161 13
888 932 15
1146 1198 11
657 782 26
780 862 16
1028 1061 7
993 1107 10
865 918 16
627 718 16
769 851 19
888 933 25
727 788 16
991 1046 24
1086 1211 17
618 689 11
829 944 17
758 807 18
933 1014 20
833 918 16
616 712 13
912 986 27
1142 1186 18
861 946 1
1113 1183 14
815 863 11
555 623 23
922 1005 10
905 993 22
774 843 14
859 940 11
756 844 14
759 898 16
1103 1212 16
946 1023 18
903 996 24
983 1083 9
871 966 5
862 963 27
702 807 25
780 834 17
1041 1104 20
910 1021 20
931 991 15
727 844 17
809 891 12
814 908 24
804 921 16
832 877 7
611 693 27
868 945 27
859 930 14
852 929 13
754 866 20
956 1037 16
974 1093 0
767 853 10
887 1004 13
1138 1193 4
552 629 13
870 921 7
782 910 13
715 830 26
972 1079 11
851 909 9
776 863 26
744 814 0
1176 1213 0
1078 1163 23
931 999 14
1146 1198 9
915 978 23
910 1018 16
795 926 26
1141 1217 16
1011 1088 10
823 882 10
835 926 5
1121 1216 27
924 1029 16
779 873 14
849 965 5
655 776 8
683 755 27
990 1114 0
874 1008 14
672 742 14
833 922 0
1065 1118 27
556 645 11
921 994 19
846 964 14
1064 1091 27
636 735 23
1045 1130 16
936 1011 6
1023 1077 15
750 836 20
691 803 18
768 812 7
870 1009 20
904 934 23
890 987 10
862 1011 24
687 744 1
658 713 9
727 837 6
778 879 6
845 956 2
747 802 20
688 774 22
823 910 19
737 866 5
987 1053 13
930 993 19
1100 1205 3
694 767 7
955 1047 1
1105 1216 20
853 926 13
596 696 9
1072 1152 11
579 690 24
934 1053 27
867 929 24
900 988 5
675 756 15
851 965 7
724 844 9
854 941 20
833 936 22
767 867 16
834 892 17
730 828 9
948 1037 25
816 935 25
771 853 25
605 667 13
628 754 14
740 807 12
1113 1191 25
971 1054 14
1042 1139 8
881 1008 21
889 949 19
471 544 25
835 875 20
1024 1070 27
669 774 27
879 982 14
733 827 10
916 1010 27
882 959 16
864 898 10
703 735 24
840 956 7
806 946 6
805 939 18
1078 1167 5
726 799 11
991 1117 15
1158 1216 19
1053 1154 7
771 858 20
845 889 21
942 1014 2
1021 1077 11
737 805 22
962 1014 20
715 801 19
729 811 15
814 900 20
669 758 9
585 701 25
865 900 17
1106 1198 0
806 919 23
868 935 6
1055 1164 4
766 862 15
941 1070 27
688 819 16
1008 1136 21
626 758 5
1082 1157 18
838 944 10
795 857 24
927 990 15
749 853 5
714 811 21
936 983 20
856 980 1
803 882 21
654 743 0
945 1035 26
716 761 1
1149 1207 19
491 581 6
870 936 17
635 702 12
807 920 7
824 910 0
780 860 8
891 997 21
846 952 8
1131 1218 8
761 845 0
899 964 9
846 940 13
723 789 21
919 1046 3
655 727 26
641 773 17
885 964 2
923 1014 0
832 928 4
1022 1091 17
926 961 22
1135 1190 25
927 1043 0
834 946 18
904 969 21
828 944 14
923 1060 15
566 624 25
813 900 21
990 1115 0
889 971 4
1068 1204 21
1045 1134 6
937 970 9
723 785 3
972 1009 4
1061 1165 7
592 717 25
766 843 14
762 878 9
927 998 26
872 961 4
582 668 10
834 905 3
609 718 20
872 934 17
1054 1122 9
972 1110 22
698 743 11
957 1007 7
613 670 23
848 917 9
825 946 2
814 853 8
862 915 19
721 823 19
809 896 27
737 885 13
758 845 12
805 874 5
905 954 0
778 844 17
623 669 21
812 930 26
1060 1148 8
1164 1216 18
714 791 5
729 772 23
1136 1212 6
1127 1212 10
876 964 2
1027 1108 16
657 705 3
1043 1106 0
1135 1213 24
801 864 4
722 811 16
655 798 1
771 886 21
886 997 8
1042 1107 6
848 925 26
591 739 15
1152 1215 6
695 755 21
746 847 26
895 980 26
709 820 4
823 915 21
709 804 4
739 795 4
1086 1177 0
996 1088 22
860 921 20
762 872 27
845 977 11
1141 1216 14
1056 1097 1
1127 1207 27
1006 1082 18
934 1054 13
655 697 24
1099 1176 26
1142 1203 4
535 663 11
913 1032 27
774 858 21
842 924 12
660 750 12
495 632 4
998 1053 10
932 976 7
884 948 9
735 826 25
1020 1060 4
731 800 3
780 852 1
657 767 11
1129 1209 4
1061 1157 14
702 801 4
1057 1150 27
1166 1218 4
818 922 16
749 893 2
1123 1181 26
846 954 8
1057 1148 25
1068 1143 4
594 698 18
643 702 10
782 815 12
762 820 9
824 944 18
832 900 21
981 1011 11
791 926 6
811 951 8
1128 1174 9
1048 1117 11
663 780 2
671 770 20
592 737 26
1117 1205 13
1098 1177 25
1117 1179 1
679 811 10
860 955 4
711 808 3
918 1009 16
946 1010 24
897 947 22
856 958 19
718 774 8
923 970 7
709 750 21
874 911 0
597 708 16
846 926 9
775 825 15
874 980 25
624 665 27
1032 1072 24
888 949 24
775 843 18
826 963 19
687 771 2
949 1002 5
1129 1197 24
997 1082 4
874 938 1
885 964 25
639 763 25
698 815 10
874 968 18
671 760 10
1090 1169 8
992 1077 18
889 994 4
1100 1216 18
732 785 7
959 1059 17
718 836 5
848 917 7
740 881 15
838 895 12
1061 1129 24
887 949 14
760 888 18
831 875 18
1134 1210 24
936 1040 17
507 632 23
987 1108 25
879 928 17
