# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=80640
Tasks = 1441
826 925 5
675 769 14
918 1009 3
678 783 17
985 1026 24
814 898 24
660 754 21
546 666 25
787 836 1
496 584 1
827 888 16
823 908 19
847 921 27
787 887 23
489 596 21
754 851 21
525 612 7
801 855 22
556 660 1
1036 1128 12
457 528 26
1019 1065 3
643 728 14
944 1040 25
660 791 9
711 761 24
430 529 19
422 503 15
888 928 2
1026 1073 25
770 861 20
879 1004 14
586 727 1
698 766 27
660 724 22
966 1047 6
1064 1175 24
811 910 21
828 896 20
901 959 20
664 755 17
663 746 6
753 825 16
779 820 20
782 863 12
471 529 24
762 823 17
862 936 0
935 1014 2
987 1079 4
971 1048 27
716 800 23
917 977 23
458 529 10
1008 1069 14
826 930 19
810 890 23
660 772 21
663 794 22
923 1047 21
561 628 16
637 762 16
817 900 5
902 949 20
451 541 2
833 923 26
979 1079 23
812 861 6
660 727 9
790 860 15
900 1006 25
862 928 6
500 621 26
1168 1232 24
1001 1050 25
888 926 3
437 477 6
823 939 14
983 1026 20
660 756 7
851 900 21
469 541 14
918 1029 11
438 577 24
838 912 7
745 856 15
531 598 5
951 1009 0
836 925 2
569 668 19
569 626 2
631 680 2
793 890 9
670 745 9
835 952 17
1069 1116 14
602 692 7
918 1032 13
422 523 3
967 1077 21
1087 1201 25
840 885 6
427 472 12
990 1108 14
884 947 15
1015 1089 18
938 1060 17
748 783 14
887 973 23
682 763 25
864 940 12
662 740 0
814 881 24
986 1074 18
1051 1142 25
571 623 17
911 963 16
886 929 0
1225 1263 5
431 489 0
584 658 25
721 766 14
974 1062 21
1045 1085 11
566 604 27
925 980 19
772 822 26
502 595 0
1175 1289 24
785 884 14
882 956 20
753 817 4
897 999 18
813 872 6
525 576 18
461 543 18
956 1022 0
774 887 18
585 639 3
816 871 12
436 560 5
453 510 10
670 781 19
699 734 5
837 888 3
915 956 20
875 966 18
734 833 17
611 731 5
947 1025 23
660 736 19
501 582 4
458 548 8
424 482 15
571 620 6
899 956 14
728 847 25
886 958 10
512 598 10
1035 1084 20
768 889 1
920 989 24
681 793 7
421 529 1
715 762 27
914 1011 15
531 599 1
596 683 21
429 492 5
836 908 15
1007 1090 19
527 590 17
669 750 27
626 702 3
801 886 4
690 750 17
834 910 26
760 847 14
941 1009 12
1083 1145 4
439 495 13
927 1002 26
731 841 16
1054 1193 6
499 599 11
796 865 12
676 755 25
502 605 5
1048 1114 11
874 967 6
516 618 0
439 558 3
894 970 18
512 605 15
812 894 25
882 932 22
482 580 8
602 671 1
819 935 3
423 553 27
888 992 6
731 818 5
858 942 9
674 742 2
689 776 25
859 975 1
810 885 27
973 1065 23
820 937 1
423 504 9
737 852 5
423 499 2
906 1023 27
482 615 7
962 1027 2
671 729 0
943 1006 19
716 766 3
850 960 14
818 895 7
1064 1140 21
560 661 3
863 943 21
713 779 26
892 967 23
872 963 15
703 756 24
817 911 13
728 850 9
810 899 0
584 652 2
606 673 5
1169 1230 4
848 942 17
817 869 25
985 1120 5
719 798 11
1033 1113 13
459 536 24
1141 1231 21
542 635 14
710 771 8
583 663 3
1012 1126 0
605 726 5
895 945 7
681 713 25
826 943 10
791 870 19
564 689 13
670 711 24
921 992 7
493 582 1
839 928 11
436 547 19
921 1012 21
963 1035 16
934 995 22
447 545 4
796 879 22
773 894 1
923 992 12
774 886 25
675 749 1
1153 1227 25
855 929 19
456 537 0
900 987 21
1035 1110 2
583 692 16
435 548 27
744 814 24
775 848 8
924 1003 20
431 533 3
1232 1281 25
545 629 8
963 1017 14
814 899 9
449 507 6
783 894 0
800 887 23
697 794 20
725 785 22
791 876 4
482 563 7
706 759 16
968 1098 22
1018 1120 2
882 962 2
1027 1094 18
587 705 24
501 637 3
730 768 0
877 940 4
1040 1106 15
828 883 27
548 619 0
812 903 13
429 529 16
586 671 12
924 1004 17
814 891 23
533 660 12
470 556 22
1142 1258 19
892 950 23
931 1026 2
940 992 8
817 940 7
624 686 0
822 878 21
705 782 10
634 701 6
1116 1216 11
809 875 20
968 1112 10
859 934 24
708 780 4
1063 1109 17
643 749 3
773 836 25
532 608 9
735 781 14
1074 1190 3
1031 1117 17
661 722 25
1045 1081 2
1113 1215 10
569 634 10
544 619 3
995 1075 1
872 914 10
665 769 20
681 768 6
910 971 25
1063 1131 5
710 780 16
742 824 2
932 1002 6
908 988 26
667 732 13
901 1018 17
831 895 20
473 543 10
922 982 23
915 984 26
970 1046 6
565 638 19
812 918 10
1130 1189 2
1035 1086 16
912 1043 11
552 669 27
1062 1132 21
464 568 10
869 965 25
1080 1168 23
475 557 13
620 728 23
551 659 10
987 1034 21
737 810 19
766 841 18
723 782 25
426 492 11
764 806 27
991 1072 24
934 1034 11
811 923 22
714 814 24
1043 1119 11
1023 1119 15
1115 1155 13
985 1093 25
836 913 24
838 953 15
686 766 21
672 753 21
740 785 1
950 997 17
825 865 20
623 662 3
888 956 23
475 559 18
944 1021 8
1000 1100 18
961 1050 17
636 693 2
678 771 13
1013 1068 26
427 495 5
908 983 16
870 981 12
586 687 22
966 1058 27
732 843 23
704 757 2
907 1043 13
767 858 16
449 494 11
1095 1165 24
962 1015 23
670 799 12
892 987 9
950 1000 9
629 683 8
999 1108 12
915 979 9
866 957 22
690 806 6
515 634 10
785 850 22
1083 1169 27
766 826 16
979 1107 22
583 694 24
984 1037 5
428 500 2
638 715 23
959 1056 4
903 965 3
1074 1163 27
662 778 23
950 1064 23
849 936 16
761 838 3
875 962 24
972 1066 25
896 930 1
995 1072 20
757 886 1
619 656 16
867 928 0
489 631 3
586 658 1
816 921 17
811 902 13
956 1063 23
832 909 15
957 1063 14
610 655 9
960 1050 10
1147 1188 4
761 832 22
814 885 6
580 644 18
629 727 0
753 817 12
1108 1171 12
811 881 9
1056 1108 17
672 750 27
513 604 2
903 1006 4
640 747 10
643 782 14
803 884 0
672 738 19
940 1054 24
944 1061 21
783 821 10
1010 1079 19
1084 1196 19
1105 1195 18
908 1020 16
786 913 14
420 514 26
766 803 21
1099 1228 0
974 1029 18
979 1020 6
1016 1069 16
852 890 22
1045 1134 6
981 1050 19
676 789 3
798 886 14
817 889 11
1120 1202 2
924 998 20
679 779 16
1183 1260 23
508 585 7
909 951 7
674 763 7
902 971 1
989 1088 9
1065 1120 23
436 524 3
1069 1122 26
937 1068 16
1027 1068 15
680 743 6
771 864 14
886 1004 5
890 965 9
1073 1153 20
645 721 10
440 525 18
700 772 8
833 889 16
1018 1141 25
1221 1288 11
497 584 5
702 780 9
768 909 17
682 799 5
881 958 22
968 1097 3
1036 1105 26
1046 1125 13
1174 1247 6
964 1076 24
992 1073 20
421 510 5
924 1000 15
1099 1177 25
779 910 21
1115 1183 17
684 781 0
1120 1188 18
866 908 16
928 1002 9
511 609 25
817 915 17
1051 1161 19
750 797 24
549 624 2
946 1025 13
862 993 25
674 743 3
729 766 2
922 976 24
442 520 8
893 944 22
722 794 25
811 941 4
543 594 16
591 669 17
907 1016 24
1115 1197 11
1051 1106 20
502 603 11
492 593 27
1209 1278 8
674 742 1
561 709 18
850 948 9
1010 1128 9
1019 1133 4
609 680 15
850 892 22
921 1044 15
770 822 1
874 958 11
586 657 7
1182 1285 27
673 737 13
1173 1233 12
1063 1097 25
994 1073 6
1161 1237 19
716 796 10
849 907 1
825 942 5
971 1093 23
925 1027 22
1126 1198 16
950 1021 7
552 631 13
495 592 19
484 594 27
674 798 19
920 995 13
603 693 7
807 882 12
643 746 2
823 897 6
562 626 26
707 812 2
717 780 26
1034 1073 22
992 1038 17
465 567 1
663 726 3
1242 1275 4
762 828 8
946 1086 1
522 596 8
832 920 4
1049 1137 8
795 883 3
945 1021 22
820 871 6
494 583 12
702 793 24
917 1039 21
828 865 24
739 845 19
608 660 2
596 628 0
511 560 5
750 827 10
819 888 27
675 761 17
893 1028 9
937 1052 22
841 939 3
781 835 12
450 521 22
1134 1210 15
551 627 24
916 953 18
813 899 6
666 799 9
1163 1282 20
1034 1147 6
540 655 11
1037 1109 3
1148 1220 0
1196 1287 2
772 865 20
985 1084 1
920 1047 17
424 496 21
1062 1164 23
822 887 19
817 914 8
864 932 9
764 879 1
831 897 2
1048 1111 17
1149 1285 26
659 711 15
865 955 1
1147 1224 4
803 879 16
975 1056 3
893 931 0
922 995 27
1216 1288 10
1002 1074 13
737 776 2
966 1043 24
1022 1119 22
582 669 3
803 889 21
792 880 25
703 823 3
953 1077 20
934 1002 6
657 766 4
787 845 23
931 1028 0
993 1060 7
801 876 24
505 537 2
733 791 18
508 549 21
520 605 26
885 998 12
584 661 5
1154 1227 3
802 881 25
465 562 6
1065 1152 14
787 855 16
853 960 18
911 987 21
1036 1101 0
927 994 13
765 887 17
1054 1114 22
829 929 13
1035 1124 21
1102 1140 3
609 673 26
788 871 26
1155 1245 25
686 783 15
1046 1135 10
606 653 18
818 891 25
627 725 26
875 980 22
837 898 5
889 988 6
665 760 5
636 727 26
860 887 19
673 791 1
901 999 19
1063 1119 23
905 1029 6
831 909 27
675 751 26
565 646 7
523 597 11
1133 1208 13
1180 1251 27
995 1031 8
783 820 8
729 835 5
760 883 5
1059 1127 0
1185 1289 17
606 651 11
1114 1144 17
921 1004 21
1034 1119 21
768 834 24
1054 1175 10
701 822 2
851 910 4
795 847 0
938 1022 0
939 1039 19
538 653 2
1050 1119 14
648 791 7
836 880 26
928 1073 1
1055 1117 8
1117 1164 14
1072 1120 25
1061 1124 21
793 865 15
853 992 8
640 712 0
1065 1092 20
1238 1289 19
653 715 11
737 853 0
806 884 7
834 894 14
746 812 13
759 838 26
1201 1287 15
825 921 4
983 1118 22
899 953 0
712 808 13
924 1055 27
875 916 26
1131 1253 16
844 979 12
1146 1286 5
903 1012 25
839 888 3
974 1044 15
951 988 14
1165 1217 14
675 716 7
779 877 27
1091 1203 1
1041 1075 19
822 914 10
1043 1140 25
871 953 5
868 968 20
1008 1100 4
778 908 6
1153 1229 14
969 1032 20
1015 1089 15
726 797 11
880 985 21
1011 1109 27
911 1011 6
988 1114 21
1042 1111 6
994 1117 8
1077 1164 22
646 708 18
953 1074 0
1070 1147 21
422 501 11
749 821 15
914 1010 10
1096 1136 23
961 1034 16
806 854 24
467 518 11
1045 1108 22
1033 1116 20
944 1003 12
1213 1288 2
1147 1268 25
771 868 16
1173 1243 20
1187 1226 4
926 1054 17
764 819 3
929 1042 26
694 799 18
575 630 24
1077 1167 2
663 783 10
868 976 20
1011 1080 26
1009 1056 10
1151 1215 8
1145 1266 24
551 622 15
837 883 3
839 924 16
557 680 15
1027 1106 26
819 850 9
1207 1285 6
1075 1130 3
970 1040 7
768 837 26
876 985 20
1137 1201 21
959 1032 22
1199 1279 23
820 914 9
1093 1218 11
664 738 24
858 907 17
910 945 17
1094 1171 26
672 737 3
1217 1286 8
712 780 6
1075 1135 0
1043 1118 26
1145 1198 17
1134 1204 0
783 833 2
1094 1135 6
1010 1119 10
1011 1117 6
965 1056 27
860 962 0
803 851 11
556 605 3
810 926 19
750 881 3
1122 1201 25
1070 1209 4
739 787 7
829 918 5
1111 1213 16
997 1091 12
907 942 2
903 954 1
654 715 8
626 698 27
965 1062 9
695 788 18
792 873 18
999 1104 20
1043 1083 8
899 979 8
1083 1192 23
1016 1098 5
567 658 7
590 660 10
787 886 25
1097 1205 21
883 985 26
951 999 17
829 889 18
1125 1172 21
1006 1106 21
925 1026 16
1173 1289 21
1037 1119 22
1042 1118 9
942 1035 4
818 861 7
1190 1288 20
846 946 2
793 862 26
627 677 11
723 779 1
852 882 23
1143 1225 4
657 696 7
1013 1105 27
1229 1286 3
507 625 13
631 732 3
1031 1109 26
937 1068 5
607 671 11
810 850 10
667 740 2
961 1076 14
653 728 17
948 1023 9
792 930 27
1142 1220 23
1106 1192 1
648 754 8
554 637 21
745 793 24
583 677 4
1190 1276 18
892 1012 20
1057 1114 15
1023 1101 2
1080 1196 14
1205 1287 21
956 1012 1
907 1005 23
997 1097 17
841 954 14
730 868 3
887 960 24
875 958 15
695 773 13
820 888 5
1122 1167 9
1200 1286 17
877 986 12
1024 1117 7
1189 1276 10
1209 1283 0
1140 1213 3
808 883 9
904 1042 0
548 679 22
748 844 7
661 719 21
987 1077 12
653 782 2
1021 1078 1
1005 1109 9
1001 1112 11
941 1015 4
1092 1223 16
1219 1288 14
567 680 5
1017 1065 4
740 815 8
1047 1115 26
1003 1079 3
1224 1267 16
1098 1182 24
1132 1202 14
1208 1288 13
898 982 9
1160 1269 22
988 1019 18
711 781 18
1014 1145 20
761 842 13
981 1104 24
840 880 26
678 769 4
773 837 11
1040 1118 16
1003 1117 19
1155 1219 27
720 795 21
1171 1270 22
1032 1099 17
1026 1102 0
1233 1278 23
917 1005 4
736 820 10
804 872 21
431 575 4
971 1074 18
965 1060 25
783 889 2
965 1038 0
964 1022 22
1216 1287 3
1115 1219 24
1110 1170 9
710 848 13
1047 1106 0
1207 1288 1
1139 1219 0
974 1101 14
801 871 2
1187 1241 12
1232 1284 14
1069 1171 19
1235 1287 12
782 875 26
881 977 0
1108 1161 20
915 993 14
791 887 3
734 839 3
1063 1119 6
555 661 11
1137 1270 3
860 929 2
694 769 12
696 783 15
844 888 1
1029 1117 18
1084 1165 16
941 976 9
926 999 16
742 863 27
1151 1266 11
695 783 0
782 884 18
1236 1282 21
1206 1258 25
608 646 4
1049 1101 20
1072 1106 18
690 774 1
1175 1268 24
1023 1119 9
986 1048 24
445 559 26
768 872 24
757 843 2
824 884 8
1178 1289 2
789 874 2
1219 1288 0
752 818 10
1042 1104 0
682 761 15
1212 1273 14
1240 1277 10
691 827 19
1086 1181 12
950 1091 15
1187 1277 22
1038 1112 23
754 877 7
1182 1279 12
984 1085 20
684 777 5
1000 1095 1
1122 1206 17
998 1094 26
785 886 0
1065 1155 17
1005 1102 15
1070 1115 15
993 1117 14
1127 1208 15
937 1011 13
798 874 11
902 964 24
1029 1069 6
1141 1201 9
1084 1180 13
1062 1146 7
1050 1170 7
980 1055 24
1149 1226 20
926 1016 4
1059 1146 17
770 862 17
662 792 11
750 818 27
1202 1284 20
1193 1280 1
1030 1118 12
1109 1239 22
1208 1283 17
1220 1277 11
1194 1288 23
1095 1151 1
771 887 4
1047 1106 12
1202 1279 14
1168 1277 17
1029 1105 12
1000 1084 13
656 733 12
1017 1105 8
1211 1281 11
1023 1107 16
1223 1289 19
993 1057 5
1158 1245 3
904 985 5
1202 1286 25
959 1043 2
1156 1288 13
1053 1093 10
709 797 7
1163 1214 8
1013 1107 13
706 746 11
993 1030 7
776 887 12
1138 1194 5
1235 1272 2
1196 1287 17
1223 1287 21
1037 1165 4
763 846 13
827 887 10
1138 1205 9
659 746 19
942 1013 27
836 884 5
1206 1270 19
1113 1223 7
1125 1189 15
757 853 15
1167 1289 4
1050 1181 16
1039 1073 4
751 823 7
800 884 9
772 884 15
971 1075 10
1178 1279 20
739 796 0
1231 1274 9
820 881 27
1001 1072 16
799 885 0
1166 1288 6
786 886 22
1076 1106 6
928 987 19
969 1093 4
1225 1281 16
1166 1218 23
746 828 24
984 1067 20
1151 1229 1
1054 1106 8
1251 1285 15
724 775 23
606 693 4
751 827 20
988 1118 19
821 876 23
1201 1270 26
1146 1218 7
973 1036 14
779 854 11
1224 1269 9
854 918 4
1035 1113 6
864 964 13
1034 1078 25
944 1078 27
1171 1270 9
856 889 15
993 1114 1
916 1017 9
1009 1092 26
801 877 7
761 855 13
748 846 4
602 652 22
1014 1102 17
631 672 24
766 838 18
1073 1129 5
1199 1252 18
992 1078 4
1221 1288 15
742 858 27
580 635 8
1084 1119 19
960 1045 14
1226 1288 20
1108 1196 4
1076 1191 18
1220 1289 7
1222 1287 15
901 1002 18
761 871 19
1188 1285 16
791 842 5
1195 1284 6
1215 1278 20
985 1090 1
1180 1289 13
1043 1108 2
1006 1106 17
916 949 11
768 859 3
1167 1248 9
1068 1119 4
1017 1086 12
814 883 11
1062 1119 9
1154 1216 21
1209 1284 4
1191 1282 18
1078 1194 27
1009 1095 18
1189 1280 27
883 970 25
1007 1093 23
804 853 6
Shifts = 4
0 0 0 0 0 0
420 0 0 470 0 0
660 0 0 460 0 0
810 0 0 480 0 0
Employees = 20
461: 0 7 17 19 20 22 36 38 43 47 48 49 51 55 57 58 63 64 68 69 70 74 77 79 80 83 84 89 90 92 95 98 99 100 102 105 114 116 120 129 134 139 140 142 147 150 153 154 155 157 159 162 163 164 165 167 168 169 173 174 176 178 189 190 199 206 207 209 211 216 217 224 225 231 234 235 239 243 244 247 249 250 258 261 263 264 265 267 271 273 277 278 281 284 289 304 305 311 312 313 317 318 327 330 340 342 343 345 357 359 360 361 364 368 373 376 377 378 379 380 384 387 388 389 390 391 392 397 400 403 411 412 413 415 416 417 418 439 448 450 460 465 466 467 469 470 471 473 478 480 486 487 493 494 497 499 500 506 507 508 511 513 514 518 519 520 522 525 526 527 528 530 531 532 533 535 537 538 539 541 544 551 553 560 567 572 577 583 586 587 590 592 596 600 602 603 604 607 613 618 621 628 630 631 638 645 646 652 653 655 660 662 666 671 672 677 682 688 703 706 709 714 716 718 719 722 723 724 729 730 733 736 737 740 743 745 747 748 749 750 751 754 757 761 773 774 775 776 778 779 780 781 782 785 788 790 791 792 800 808 811 819 820 823 825 826 828 831 832 833 836 837 841 844 853 854 859 860 864 868 871 873 886 888 891 895 897 899 900 907 910 911 920 923 924 927 934 938 939 940 941 942 944 945 946 949 954 961 963 964 966 969 970 972 977 979 981 995 998 1011 1020 1029 1032 1034 1035 1038 1039 1042 1046 1047 1053 1056 1057 1059 1060 1061 1062 1063 1065 1078 1079 1084 1086 1087 1093 1096 1102 1103 1107 1109 1112 1113 1120 1124 1126 1130 1131 1134 1136 1142 1144 1145 1156 1158 1161 1166 1169 1175 1176 1180 1182 1185 1186 1187 1191 1192 1193 1194 1195 1198 1200 1205 1206 1209 1210 1214 1215 1221 1222 1224 1229 1230 1231 1233 1236 1238 1239 1240 1241 1244 1245 1251 1252 1253 1256 1257 1259 1262 1264 1266 1268 1269 1275 1276 1280 1283 1284 1288 1292 1295 1298 1300 1303 1309 1325 1326 1329 1332 1334 1347 1353 1354 1356 1359 1368 1372 1376 1381 1383 1384 1385 1387 1388 1392 1403 1406 1409 1412 1415 1417 1418 1423 1424 1425 1426 1428 1433 1434 1437 1438 1439 
425: 10 17 25 27 28 37 45 47 48 55 60 64 67 68 72 74 75 78 79 80 81 82 83 86 87 91 100 102 104 108 114 118 123 128 131 137 138 145 149 160 161 163 164 167 169 176 181 182 185 186 187 190 195 197 200 201 202 205 209 211 212 214 216 217 219 221 223 225 227 228 239 240 243 244 245 246 249 252 256 257 260 263 266 268 271 272 273 275 282 283 288 289 290 298 300 303 304 306 307 308 314 315 324 327 331 332 334 337 339 346 349 356 359 363 364 372 377 379 385 386 388 389 392 395 396 406 411 412 413 417 419 424 428 431 438 441 448 451 452 458 459 461 473 474 478 482 483 485 490 492 495 500 501 502 512 513 522 524 525 536 539 544 546 552 553 554 555 556 559 562 563 569 578 579 580 583 589 596 600 603 609 613 623 627 628 630 631 633 634 639 640 643 650 653 659 664 675 676 678 680 681 682 683 684 687 693 694 697 698 699 701 702 704 712 717 720 722 723 724 726 731 734 736 737 739 741 746 752 753 757 758 759 761 762 763 765 766 785 786 788 789 790 792 793 795 796 799 802 807 812 815 823 824 825 836 839 844 845 846 848 850 852 858 861 865 872 876 880 882 884 886 888 897 902 904 909 910 912 915 920 923 928 936 937 938 941 942 946 951 952 954 955 962 965 970 971 974 975 980 981 983 989 998 1000 1002 1003 1011 1018 1019 1021 1025 1028 1029 1031 1033 1037 1039 1041 1043 1044 1046 1048 1050 1052 1057 1061 1064 1066 1071 1072 1074 1078 1086 1089 1092 1100 1105 1110 1111 1116 1118 1122 1127 1129 1130 1142 1146 1147 1149 1150 1152 1155 1156 1157 1159 1163 1166 1173 1181 1185 1186 1191 1195 1198 1204 1214 1220 1221 1222 1225 1227 1233 1236 1239 1243 1244 1246 1248 1254 1260 1262 1267 1281 1284 1285 1288 1290 1295 1296 1300 1301 1306 1309 1310 1313 1318 1321 1327 1329 1330 1333 1334 1336 1338 1339 1342 1343 1345 1352 1358 1363 1374 1376 1380 1386 1401 1408 1423 1426 1429 1431 1433 1435 1438 1440 
431: 1 4 16 17 19 22 25 27 30 32 41 47 54 56 65 73 76 82 85 88 89 90 91 92 93 94 101 103 104 106 107 113 127 131 133 135 139 142 145 152 154 159 162 172 175 181 183 188 189 194 198 199 201 203 208 211 220 221 235 240 244 247 249 251 256 257 258 260 268 271 273 281 282 287 289 298 310 315 318 319 321 322 323 324 326 327 328 330 333 334 336 342 344 346 347 348 349 359 360 361 365 367 369 371 373 374 375 376 382 386 392 393 397 398 400 405 409 413 418 420 423 432 434 436 437 441 442 445 457 458 462 470 476 478 479 481 487 489 496 497 498 500 503 509 510 511 514 515 522 527 528 532 533 535 539 540 542 545 546 548 550 552 563 566 568 569 576 578 588 590 592 594 595 602 604 605 609 612 615 626 635 638 640 649 655 656 661 663 671 683 684 685 689 690 693 694 699 704 705 707 709 720 725 726 727 729 731 732 736 738 739 740 748 750 752 759 760 766 770 773 777 779 784 788 789 790 792 793 797 798 807 810 816 819 820 824 826 831 839 840 841 843 844 847 851 855 856 865 868 871 872 875 876 878 889 895 904 905 907 914 923 924 926 928 929 930 931 932 933 934 936 937 941 946 950 951 953 955 956 957 958 962 965 966 972 980 983 984 988 989 992 993 1000 1003 1004 1022 1024 1027 1029 1031 1040 1042 1044 1045 1055 1056 1058 1061 1066 1067 1074 1077 1080 1081 1082 1084 1085 1086 1088 1089 1090 1091 1093 1094 1095 1101 1103 1104 1105 1106 1107 1110 1115 1116 1117 1119 1123 1127 1128 1129 1130 1132 1136 1137 1139 1144 1148 1150 1151 1158 1160 1161 1163 1165 1166 1168 1173 1178 1180 1184 1186 1188 1191 1201 1205 1208 1214 1216 1218 1221 1225 1226 1228 1231 1232 1233 1234 1237 1238 1244 1245 1250 1251 1261 1267 1270 1271 1272 1273 1281 1286 1295 1296 1299 1304 1307 1313 1320 1321 1322 1325 1329 1334 1335 1340 1344 1345 1357 1359 1360 1362 1363 1366 1368 1376 1377 1382 1385 1387 1402 1403 1412 1413 1416 1421 1433 1434 1435 1436 1437 1438 
461: 0 4 10 11 12 13 16 19 21 24 25 28 30 33 34 38 39 51 52 53 54 57 63 65 70 73 74 76 77 79 82 84 85 86 92 94 96 102 109 110 111 113 114 117 118 121 122 124 126 128 130 135 136 139 140 142 143 145 155 158 159 160 166 167 168 172 174 175 176 181 183 184 185 187 190 191 192 193 197 198 200 202 207 209 210 220 221 224 225 226 227 236 238 241 243 247 250 254 256 261 270 280 281 284 285 287 288 290 293 295 311 315 316 319 320 321 324 328 329 331 336 341 347 352 356 359 361 362 370 373 374 376 379 383 388 390 391 392 397 402 408 409 417 419 427 428 429 432 436 439 441 453 457 462 465 468 469 471 472 476 479 483 489 492 494 499 505 512 513 516 525 532 534 536 541 545 546 547 553 559 560 570 575 576 579 583 584 585 587 591 592 593 595 597 599 603 605 606 610 612 614 623 630 632 633 634 635 638 641 645 652 653 655 657 660 661 662 663 664 667 671 672 674 675 676 678 681 682 683 685 695 696 697 712 714 715 727 728 734 736 737 742 745 746 749 750 754 762 766 773 780 789 791 803 804 805 806 808 809 813 815 819 820 821 828 829 834 835 839 845 847 849 855 856 861 864 875 877 882 883 887 893 896 898 901 913 917 924 925 926 931 932 933 944 947 948 950 951 954 955 960 962 966 969 971 974 976 982 984 994 997 1001 1004 1008 1010 1013 1016 1018 1022 1023 1038 1044 1045 1047 1048 1050 1052 1054 1062 1064 1066 1069 1070 1072 1077 1078 1080 1081 1087 1090 1091 1093 1095 1097 1099 1100 1102 1108 1110 1111 1115 1117 1119 1121 1129 1132 1137 1139 1141 1142 1143 1146 1149 1152 1155 1157 1166 1167 1169 1170 1171 1175 1179 1182 1186 1187 1190 1201 1205 1209 1219 1221 1224 1225 1230 1231 1235 1239 1241 1243 1250 1255 1260 1264 1274 1275 1276 1278 1280 1284 1285 1286 1288 1290 1293 1295 1299 1305 1309 1311 1315 1316 1319 1323 1329 1332 1333 1335 1337 1338 1340 1342 1345 1347 1348 1349 1350 1351 1353 1356 1357 1358 1361 1363 1366 1367 1369 1370 1373 1374 1375 1378 1379 1383 1388 1390 1393 1396 1399 1405 1406 1407 1414 1417 1419 1423 1429 1433 1436 1439 1440 
