# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,599 seed=80640
Tasks = 703
832 893 17
827 901 0
929 1008 2
804 896 4
742 819 27
959 1043 23
680 740 23
476 547 10
1058 1119 14
651 755 19
608 688 23
498 610 21
863 994 22
828 952 21
994 1061 16
1061 1186 16
496 579 5
958 1005 20
421 511 2
901 991 26
775 875 23
704 753 6
770 837 9
787 857 15
638 744 25
777 843 6
897 1018 26
1147 1211 24
1016 1065 25
426 464 3
915 955 6
810 926 14
954 997 20
1056 1152 7
1090 1139 21
987 1059 14
667 778 11
781 920 24
1152 1226 7
889 1000 15
784 851 5
946 1004 0
569 658 2
884 983 19
1012 1069 2
1139 1188 2
1090 1187 9
928 1003 9
896 1013 17
849 896 14
475 565 13
705 819 3
1068 1169 21
871 981 25
539 653 6
512 557 12
1150 1195 15
485 603 18
659 722 17
928 1002 14
1051 1173 23
904 939 0
1061 1147 24
843 924 18
1068 1144 25
833 911 17
956 1023 16
950 1038 0
1125 1216 5
1004 1056 0
744 796 25
931 974 14
1170 1208 21
816 874 11
469 543 27
633 678 19
890 978 26
1068 1108 0
1003 1041 14
663 718 20
573 623 4
730 823 18
660 774 6
843 942 18
947 1021 18
789 853 0
1046 1148 18
1047 1106 3
981 1032 12
1028 1110 5
976 1042 10
775 888 19
635 689 5
545 600 3
1093 1217 20
604 661 18
721 832 17
889 924 5
830 881 23
1004 1045 19
885 976 4
789 888 8
814 934 15
589 667 6
694 770 14
700 781 25
859 949 10
621 679 10
722 771 20
903 960 1
912 1031 24
591 663 7
802 888 1
927 976 27
747 868 15
671 740 1
939 1051 21
831 939 5
1212 1259 15
678 775 19
727 795 17
1008 1095 27
539 602 3
1210 1282 4
923 1006 17
1075 1138 26
1019 1100 14
1004 1080 12
631 716 4
590 650 13
1017 1093 26
611 698 16
1020 1088 6
654 716 11
619 675 12
1156 1231 25
975 1085 5
1013 1152 11
786 886 6
922 991 0
601 680 3
1170 1273 18
886 952 15
996 1089 25
1009 1111 22
785 904 8
744 820 1
1047 1140 3
658 740 27
977 1027 6
956 1054 5
752 821 9
681 797 2
759 889 25
1059 1163 27
727 814 23
827 911 1
919 987 9
1119 1206 5
1025 1141 2
1035 1110 27
683 775 2
923 1040 0
683 764 3
644 759 7
1210 1286 21
765 882 3
1154 1287 21
1121 1186 26
876 934 23
1018 1081 15
728 778 24
1140 1250 13
861 938 9
1111 1187 0
788 889 2
1190 1270 5
1030 1096 4
834 909 17
822 913 25
834 887 5
735 829 11
804 926 13
1048 1137 24
1104 1172 14
941 1008 8
682 743 3
1195 1289 0
1213 1265 5
850 985 25
569 648 10
808 888 19
693 770 13
687 777 24
628 721 7
543 604 1
860 940 11
775 889 19
698 819 16
1112 1162 22
743 775 4
1172 1289 1
1035 1114 12
971 1096 1
1237 1278 25
1074 1145 2
1200 1289 16
1169 1258 27
960 1071 24
657 748 8
879 951 20
821 882 3
1015 1113 8
674 757 9
829 950 6
1041 1110 0
911 1023 23
1100 1174 20
728 802 22
794 868 4
600 681 7
883 970 16
933 1008 22
1164 1273 2
843 956 2
662 732 18
938 1011 24
985 1064 4
1078 1180 15
876 925 27
1080 1164 0
1056 1110 13
1067 1152 16
1025 1083 12
928 1039 17
1032 1119 23
1091 1188 12
1040 1100 22
1178 1263 23
1200 1281 2
912 965 8
759 889 7
1187 1289 0
801 881 21
1053 1120 10
725 843 6
1153 1289 11
1249 1287 20
667 730 10
1075 1141 24
1086 1141 4
811 882 17
1101 1192 3
548 648 9
1189 1274 3
1039 1119 17
806 883 25
981 1108 2
776 862 10
734 850 10
1198 1256 3
752 847 10
1232 1284 20
952 1075 6
1110 1172 25
866 922 5
943 1020 2
843 910 6
987 1087 26
661 727 13
973 1117 20
942 1017 23
1141 1213 26
930 976 10
1125 1231 2
826 889 16
875 951 11
972 1018 27
1002 1118 21
970 1056 25
1036 1097 13
1124 1160 10
626 728 18
941 1006 11
1146 1221 27
1140 1220 24
1008 1050 11
802 906 22
898 985 24
1050 1111 11
997 1065 15
672 742 13
1181 1263 25
1041 1111 24
1030 1110 15
1053 1118 21
1032 1149 21
607 671 1
918 988 17
635 695 20
584 653 3
1025 1101 23
743 816 18
979 1085 8
818 877 18
1013 1064 17
1146 1277 2
769 886 13
1215 1285 26
782 886 14
570 666 5
632 720 16
1206 1288 12
1181 1289 22
774 882 27
971 1018 23
1026 1099 2
753 828 13
1025 1084 16
791 857 11
1245 1287 24
694 775 12
1038 1138 9
1006 1118 9
1171 1271 8
776 852 12
789 885 9
1166 1206 22
1137 1245 6
1006 1083 10
910 1025 22
992 1072 27
1207 1288 22
828 873 24
1057 1104 5
1246 1286 2
1040 1079 23
1066 1134 4
670 754 3
1082 1159 27
1081 1181 23
1030 1119 16
779 836 3
1017 1110 24
1227 1282 25
696 764 1
698 773 20
716 827 1
736 837 16
764 856 1
989 1100 17
608 661 13
721 857 15
887 978 14
1215 1260 9
997 1067 10
1055 1108 4
876 1005 22
953 1048 6
779 829 18
1045 1099 0
983 1092 9
1035 1099 27
1172 1263 4
1061 1177 14
1160 1279 24
771 836 10
1046 1132 19
1161 1221 18
1073 1201 16
988 1099 14
979 1032 26
1028 1100 0
1035 1112 18
1071 1168 6
1171 1233 16
1029 1118 22
910 1026 6
1167 1281 19
1123 1210 3
1208 1285 14
884 971 11
776 870 20
847 881 16
1029 1106 23
699 828 7
730 767 7
1228 1289 7
904 1046 9
1214 1286 23
1145 1250 16
1014 1105 15
1174 1281 6
945 1022 1
1124 1230 14
1230 1275 5
1189 1279 9
1218 1259 20
1184 1255 10
755 826 5
1047 1111 9
1021 1119 17
1193 1257 5
1055 1118 5
817 887 3
1066 1118 17
1023 1101 13
1027 1118 6
1131 1234 20
1009 1116 15
635 774 21
1173 1254 0
803 869 18
695 809 9
Shifts = 4
0 0 0 0 0 0
420 0 0 470 0 0
660 0 0 460 0 0
810 0 0 480 0 0
Employees = 10
433: 0 1 3 6 7 8 9 10 12 13 14 15 16 17 23 24 26 27 28 29 31 32 33 34 35 36 37 38 39 42 45 46 47 48 49 51 53 56 57 58 59 61 64 65 66 67 68 69 70 71 73 74 75 76 77 78 82 83 84 85 86 87 89 94 95 96 98 100 103 105 108 109 110 113 114 115 116 117 118 120 121 123 126 127 128 131 136 138 140 141 142 143 144 146 149 151 152 155 156 158 159 161 163 165 166 167 168 169 170 171 172 173 175 176 179 180 184 185 186 189 190 191 192 194 195 197 202 203 204 205 206 207 208 210 211 212 213 216 217 221 222 225 227 228 230 231 232 234 235 237 239 241 242 248 249 250 252 253 254 255 258 260 261 262 265 267 268 269 274 277 281 282 283 284 286 287 290 291 292 293 294 297 298 300 302 303 304 306 308 309 310 312 315 316 317 318 319 320 321 322 323 325 328 330 331 333 336 337 338 340 341 342 343 345 348 350 351 352 353 354 356 358 359 360 361 362 364 365 366 368 369 370 371 372 373 375 376 378 381 383 384 386 387 389 393 395 396 398 401 402 404 407 412 413 414 417 418 420 421 422 423 424 426 429 432 435 436 437 443 444 445 447 449 450 453 454 455 456 458 461 462 466 467 469 471 473 474 475 476 477 480 481 482 483 485 486 487 489 490 492 493 494 496 497 498 499 502 503 505 506 507 509 510 511 512 513 514 516 517 518 519 520 522 524 525 527 528 529 531 532 534 537 540 542 543 545 547 550 551 552 553 554 557 558 559 560 562 565 566 570 571 572 574 576 577 578 580 582 583 586 589 590 592 595 596 597 598 605 606 608 609 610 612 614 615 616 617 619 620 621 622 623 624 625 626 628 632 633 634 637 638 641 642 644 646 647 649 650 651 652 655 656 657 658 659 663 664 665 666 668 669 670 672 673 674 677 678 680 681 682 685 687 690 691 692 693 695 697 698 699 700 701 702 
423: 0 2 3 7 8 9 10 12 13 14 16 18 19 20 21 22 26 27 29 30 31 34 35 36 37 39 40 42 43 46 48 50 51 52 54 56 57 58 59 60 61 62 63 64 65 67 69 71 73 75 76 79 82 84 85 86 93 94 95 96 97 100 101 104 105 106 107 109 110 111 112 113 114 115 117 119 120 123 124 126 127 129 131 132 135 136 137 138 141 142 146 150 151 153 155 157 159 161 162 165 166 168 169 170 172 173 174 175 177 178 179 180 181 182 184 185 186 188 189 191 192 195 197 198 202 203 205 207 209 210 211 212 213 217 219 220 223 224 225 226 227 228 231 232 233 234 236 237 240 242 243 244 245 246 248 249 250 251 252 254 256 259 260 264 265 268 269 270 273 274 277 278 281 282 283 286 287 288 289 297 298 299 301 302 305 308 309 310 311 312 314 315 316 317 321 322 323 324 326 328 329 331 332 335 336 337 338 339 340 341 343 344 349 350 352 353 354 357 358 360 361 366 368 371 372 375 376 377 379 382 383 384 385 387 388 389 390 391 392 393 400 401 402 403 405 406 410 411 412 413 414 415 416 418 419 421 422 423 424 425 427 428 429 431 433 435 436 437 438 442 443 445 447 448 451 453 455 457 458 459 461 463 464 465 467 470 471 472 473 474 475 476 478 479 481 482 483 486 490 491 494 496 500 502 503 504 506 510 512 514 516 521 522 524 525 527 528 529 530 531 532 533 535 536 538 539 540 541 547 548 551 552 554 555 556 559 561 562 563 565 566 569 570 575 576 579 581 585 586 587 588 590 592 594 595 597 598 599 600 601 603 605 606 607 608 609 611 612 613 615 620 624 625 626 628 629 630 632 634 635 636 637 639 640 642 643 645 646 647 648 649 650 652 653 654 655 656 657 660 661 663 665 667 670 671 672 673 676 677 680 682 683 684 685 687 688 693 694 696 697 698 700 701 
423: 0 1 2 4 6 8 9 10 12 13 15 16 17 18 19 20 21 22 24 25 28 29 32 34 35 36 37 38 41 42 43 45 47 48 49 50 66 67 68 69 71 72 73 74 75 77 78 79 81 83 86 87 89 90 91 92 93 95 96 98 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 121 124 126 127 129 130 131 132 133 138 142 143 146 147 148 150 152 153 154 155 157 158 164 166 168 169 171 172 173 174 176 177 178 180 181 182 183 186 187 189 190 193 195 196 197 199 200 203 204 205 206 207 208 209 211 212 216 218 220 221 222 223 234 235 237 238 240 242 243 250 251 253 254 256 257 258 259 260 264 265 266 267 268 270 273 274 278 279 280 282 283 284 286 287 290 291 292 293 295 296 297 300 301 302 304 308 310 311 312 314 315 317 318 320 321 323 328 332 333 336 339 340 341 345 347 348 351 352 353 354 358 359 360 362 363 364 366 369 371 372 373 374 376 377 382 384 385 386 387 388 389 390 391 392 393 394 396 397 398 399 400 402 403 405 406 408 409 410 413 414 415 418 419 420 422 423 426 429 430 431 432 434 435 438 439 441 442 443 454 455 458 459 462 463 465 466 467 468 469 470 472 473 474 475 476 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 500 505 509 510 512 513 514 515 518 519 520 521 522 525 526 527 528 530 532 533 534 535 537 538 539 543 546 547 551 552 553 554 555 557 558 559 560 561 566 568 569 570 573 574 577 578 579 580 581 582 584 585 588 592 594 595 596 597 601 603 604 605 607 609 611 612 616 617 620 621 624 625 627 628 629 631 632 633 635 636 637 638 639 640 641 642 644 646 649 650 651 653 654 655 656 657 658 663 666 668 670 671 672 674 676 677 679 680 681 682 686 687 690 692 693 694 695 696 698 699 701 702 
437: 0 1 7 8 10 11 16 18 19 20 21 23 24 25 30 31 32 33 35 37 38 39 41 42 44 47 48 50 51 53 54 55 59 60 61 63 64 65 66 67 70 75 77 80 82 83 84 86 87 88 89 90 91 92 94 96 97 98 99 102 103 104 107 108 109 110 112 113 115 117 118 122 123 126 127 128 130 131 132 133 134 136 137 139 140 142 145 147 148 149 153 155 157 158 160 163 166 170 171 172 173 178 179 180 182 183 185 187 189 191 194 196 197 199 200 202 204 205 206 207 208 210 212 215 216 217 219 220 223 224 225 226 227 228 229 230 232 233 234 237 238 239 240 241 243 244 247 248 250 251 253 254 255 256 258 259 261 263 265 266 267 268 269 270 271 272 273 275 277 278 279 281 285 286 287 289 290 291 292 293 296 297 299 300 303 304 306 307 310 314 315 316 317 319 321 322 324 326 327 329 330 332 334 335 336 337 341 343 344 348 349 350 351 352 354 355 357 358 359 361 364 365 370 371 374 375 376 377 378 379 380 381 382 384 385 387 391 392 393 395 396 397 399 401 402 405 406 407 410 411 412 416 418 421 422 425 427 429 432 433 434 435 436 438 439 441 442 443 444 445 446 447 449 453 455 456 457 459 460 462 465 467 469 470 471 473 474 476 477 479 480 484 485 486 487 491 492 495 498 500 502 503 505 507 508 509 512 513 516 519 520 522 523 526 529 530 531 532 533 534 535 536 537 541 542 543 546 548 551 552 553 554 556 557 560 561 562 563 564 566 567 570 571 573 575 576 578 580 581 582 583 584 585 586 587 588 589 590 592 594 595 596 597 599 600 601 603 604 605 606 608 609 610 613 614 615 616 618 619 620 621 622 623 624 625 628 629 630 631 636 637 639 640 641 642 645 647 648 649 652 653 654 655 656 657 658 660 661 662 663 664 665 666 667 668 669 671 672 673 676 677 680 681 682 684 688 691 692 694 695 696 697 698 699 700 701 702 
421: 2 4 5 6 7 9 12 14 16 18 19 20 21 22 24 25 26 27 28 29 32 33 34 35 39 47 48 50 51 52 54 55 56 57 58 60 61 62 63 66 68 73 74 75 76 77 78 79 81 82 83 84 86 87 88 90 91 92 93 94 95 97 99 102 103 105 106 110 111 112 113 115 120 121 123 124 125 127 128 129 131 132 133 134 135 137 139 141 142 147 148 151 152 153 154 156 157 160 161 163 165 167 169 170 171 172 173 178 179 182 183 185 187 188 189 190 193 194 196 198 199 200 202 203 204 205 206 209 210 212 213 214 217 219 220 221 222 223 225 227 228 231 232 234 239 241 242 244 245 246 255 256 257 258 259 260 261 264 267 268 269 271 272 273 274 275 276 277 278 282 283 285 289 290 291 293 294 295 296 297 298 299 300 304 305 307 308 309 310 312 313 316 317 318 320 321 322 323 325 326 327 328 330 331 332 335 339 340 341 343 344 347 348 349 350 351 354 355 356 357 360 361 362 363 365 366 367 369 373 374 378 381 382 384 385 386 388 389 390 392 393 395 396 400 401 402 404 406 407 409 411 412 416 417 419 420 421 423 425 426 427 430 432 438 441 442 443 446 447 448 451 452 453 454 455 456 457 458 460 462 466 467 470 472 473 474 475 476 477 478 479 480 481 482 483 484 485 487 493 494 495 496 497 498 499 500 501 503 507 509 511 512 515 517 518 521 524 527 529 530 531 534 535 536 537 539 541 542 544 545 547 549 551 555 556 557 558 559 564 565 566 567 568 569 570 571 573 574 575 576 578 579 583 585 589 593 594 595 597 598 599 600 601 603 604 608 610 612 613 614 615 616 618 620 621 623 624 626 631 632 633 636 638 640 641 643 644 645 648 649 650 651 653 654 655 657 658 661 662 663 664 667 668 670 671 674 675 676 679 680 684 685 686 688 690 691 694 698 699 700 701 
418: 3 4 5 9 11 12 14 15 17 18 22 27 29 30 31 32 34 36 37 39 40 42 43 44 45 46 47 49 50 52 53 55 56 57 58 61 62 65 69 70 72 74 76 77 80 81 82 83 84 86 88 89 90 92 93 94 95 96 100 104 105 107 110 116 117 119 120 121 124 125 127 129 130 133 136 138 139 140 141 142 143 145 147 149 151 154 156 157 159 161 164 165 167 168 169 171 172 174 175 177 179 180 181 183 184 187 188 189 192 195 198 199 200 201 203 206 208 209 211 213 215 218 221 223 224 226 228 230 231 232 233 234 235 236 238 239 240 242 243 244 246 247 248 251 253 254 256 257 260 263 265 266 267 268 269 271 272 273 275 276 277 278 281 282 283 284 285 286 287 288 289 290 292 293 294 295 297 298 300 301 304 305 307 308 309 310 311 313 316 318 319 320 321 322 323 324 325 326 327 331 332 333 334 335 338 342 343 345 347 349 350 351 353 354 357 358 359 360 361 362 363 364 366 367 370 375 376 378 380 381 383 385 386 390 391 392 393 396 399 400 402 404 407 408 410 411 412 413 414 415 417 420 425 426 428 429 430 431 432 435 437 438 439 443 445 446 447 454 455 456 457 458 459 462 464 465 470 472 473 474 475 476 480 482 484 485 486 487 488 489 490 491 496 497 501 504 505 507 508 510 511 515 518 520 521 522 523 525 526 527 528 529 531 532 533 535 536 537 540 542 547 549 550 551 552 556 558 561 562 563 564 565 567 568 570 571 573 574 576 578 579 584 585 586 587 588 589 590 591 594 595 598 599 601 602 603 604 605 606 607 608 609 611 615 618 620 622 628 629 630 631 632 633 634 635 638 639 642 645 648 651 652 653 654 657 658 659 660 661 663 664 665 667 668 669 672 673 675 678 679 680 682 683 684 685 687 689 690 691 692 693 695 696 697 698 699 700 701 
433: 0 1 4 5 6 7 8 11 12 15 16 18 20 23 24 25 27 31 32 33 34 35 40 43 45 46 48 51 52 53 54 56 57 58 59 64 66 69 70 72 73 74 76 78 79 80 82 83 84 85 86 87 88 91 92 95 97 98 99 100 101 103 104 105 106 107 109 110 111 114 115 117 118 120 122 123 125 127 128 132 133 134 135 136 139 140 142 143 144 148 149 150 151 152 153 157 158 159 163 165 167 168 171 172 173 174 175 177 179 180 181 182 186 187 188 189 190 191 192 194 198 200 203 205 206 207 208 209 210 212 215 216 217 220 222 223 225 226 228 229 231 234 235 236 238 240 241 242 243 244 246 247 249 251 252 253 255 256 257 259 263 264 265 266 268 270 271 272 273 275 279 280 281 282 284 285 286 287 288 289 290 291 296 297 303 304 305 307 308 310 312 313 314 315 317 318 319 321 322 323 324 326 328 329 330 333 336 337 338 341 343 345 346 347 348 350 351 352 353 354 356 357 361 362 364 365 366 367 368 369 373 375 376 377 378 381 382 383 384 385 387 389 390 393 395 396 397 402 404 406 407 409 410 411 412 413 414 415 416 417 420 422 423 425 427 432 434 435 436 437 438 439 440 441 445 446 447 448 449 450 453 454 456 457 458 459 460 461 462 464 465 467 468 469 471 472 475 478 480 482 485 486 489 490 491 492 496 497 498 499 502 503 504 505 506 507 508 510 514 515 516 517 520 521 522 523 524 525 527 532 533 536 539 540 541 542 543 544 545 547 549 551 552 553 555 561 562 565 569 572 573 574 575 577 578 581 582 584 586 587 588 590 591 592 593 594 595 597 598 601 602 603 604 605 606 607 608 609 610 613 615 616 617 618 619 620 621 624 627 628 630 631 632 633 640 642 643 644 645 647 650 652 654 660 661 663 666 667 668 671 672 673 675 677 679 680 681 682 683 684 687 688 690 692 693 694 695 696 697 698 699 700 701 
426: 0 1 2 4 5 6 8 9 12 15 17 18 20 28 33 35 36 40 43 44 45 47 49 50 52 53 54 55 56 57 58 62 64 66 67 68 70 71 72 73 74 75 78 79 81 82 83 84 86 88 93 95 99 102 104 105 106 108 109 110 117 119 120 121 122 124 125 126 127 129 131 132 133 134 135 136 137 138 139 140 141 143 144 145 147 148 150 152 153 155 156 157 158 160 162 163 165 166 169 170 171 173 177 178 180 182 183 184 185 187 188 189 190 191 193 196 197 198 199 200 201 203 204 206 207 208 209 210 211 212 213 216 217 218 219 222 224 227 228 229 233 234 235 239 240 241 242 243 244 245 248 250 253 254 257 261 262 263 264 265 266 267 269 270 271 273 274 275 276 279 280 282 284 286 287 292 293 295 299 301 302 304 305 306 307 308 310 311 313 314 316 317 318 319 320 321 323 324 326 328 329 331 332 334 335 336 338 342 345 347 349 351 352 354 356 358 359 362 366 367 368 369 370 371 372 373 375 376 377 378 379 380 383 384 385 386 391 392 393 394 395 396 397 398 399 400 401 403 404 405 407 409 411 412 418 419 421 424 426 427 431 432 433 436 438 439 440 441 442 444 447 448 449 450 454 459 461 462 463 464 465 466 467 470 474 480 481 482 485 486 487 489 491 492 493 494 495 498 499 500 501 502 503 505 506 508 509 511 512 513 514 515 516 517 518 521 522 523 524 525 530 533 534 535 537 540 542 543 544 545 547 548 549 550 552 553 554 555 556 557 558 561 562 563 564 565 568 573 575 577 579 580 581 583 584 586 588 589 590 591 593 594 596 597 599 600 605 606 608 610 611 613 615 616 617 618 619 620 621 622 623 625 626 627 629 631 634 635 637 638 641 642 645 648 650 652 653 657 658 659 660 662 663 665 666 667 669 670 672 673 674 675 677 680 682 683 684 685 686 689 692 693 696 697 698 699 
413: 2 4 5 6 7 8 9 12 13 15 16 19 21 22 23 27 30 31 32 35 37 38 39 42 43 44 45 46 47 48 49 50 54 55 56 60 61 62 63 65 68 70 72 73 75 76 77 78 84 86 87 88 90 91 92 93 95 96 98 100 101 104 106 107 110 111 112 115 119 122 123 124 125 126 127 128 131 132 134 135 137 138 139 140 142 144 145 146 149 151 153 156 157 158 159 160 161 162 164 166 168 169 171 174 177 178 179 180 181 183 185 186 187 188 189 190 194 195 196 198 199 202 203 204 205 207 211 213 214 216 218 219 220 221 224 225 228 231 234 235 236 240 244 249 250 252 253 255 259 260 262 264 265 266 267 268 270 272 273 275 277 279 283 284 285 288 289 291 292 295 296 297 298 301 302 303 304 305 308 309 310 314 315 316 320 321 322 324 326 328 329 330 331 335 336 337 338 339 341 342 343 345 346 347 348 349 353 357 358 359 360 361 362 365 366 367 368 369 370 372 373 378 379 380 381 382 384 386 388 389 391 393 394 395 397 401 402 404 406 407 410 411 413 414 421 425 426 429 430 431 432 435 436 437 438 444 445 447 448 449 451 452 454 455 456 457 458 459 460 461 463 464 467 468 471 472 473 474 475 476 477 478 480 481 482 483 484 486 487 490 492 494 495 497 499 500 501 502 503 505 506 507 508 509 510 512 514 515 516 517 520 522 523 524 526 527 532 534 537 538 540 544 545 550 553 554 556 557 559 560 561 564 565 567 568 569 570 571 572 574 577 580 581 582 583 584 585 586 590 591 592 593 596 597 598 599 600 601 603 604 606 607 611 613 615 616 617 619 621 622 626 627 629 630 631 632 636 638 642 645 647 650 652 653 655 657 659 661 662 663 666 667 668 669 670 674 677 679 681 684 685 687 688 689 691 693 695 696 697 698 700 701 702 
392: 0 1 7 8 9 11 13 15 16 17 19 21 23 25 26 27 28 31 32 33 34 36 37 39 41 43 44 47 50 51 52 53 54 55 61 65 66 68 69 73 76 77 78 80 84 85 87 89 90 91 92 93 99 100 101 102 103 104 106 107 109 110 111 114 115 116 117 119 120 122 124 125 126 127 130 131 132 133 134 135 137 138 139 142 143 148 150 155 158 160 161 163 166 167 168 169 172 174 175 176 179 180 182 184 185 186 187 189 192 193 195 196 197 198 203 204 205 206 207 208 211 213 215 216 218 220 221 222 225 228 229 231 236 237 238 239 241 245 246 248 251 254 255 256 257 258 261 263 264 266 267 270 273 274 277 278 279 280 281 286 289 290 292 293 296 297 298 299 304 306 307 309 311 313 316 317 319 320 321 322 324 325 326 327 329 330 332 333 334 335 336 337 340 342 345 347 348 350 351 352 357 358 359 362 364 365 367 368 370 371 375 376 379 381 382 385 386 387 388 392 395 396 399 400 401 403 404 407 409 413 416 417 418 420 423 426 427 428 431 432 433 435 437 439 440 442 445 446 448 449 450 451 452 454 455 457 460 461 462 464 465 466 467 468 473 474 475 476 477 479 481 483 484 487 488 489 490 491 493 494 495 497 498 502 503 505 508 509 511 513 517 519 520 522 523 530 531 532 533 534 536 537 538 539 540 541 542 545 548 551 556 557 562 564 565 567 568 569 570 571 572 573 575 581 583 585 586 587 589 591 593 594 595 596 599 603 607 608 609 611 612 613 615 616 617 618 620 621 622 625 626 627 628 629 631 633 634 637 638 641 642 645 646 647 648 649 650 651 652 655 656 658 659 662 665 667 668 669 670 672 673 674 676 678 681 682 683 684 685 690 696 697 
Days = 28
Shift constraints
8 24
8 20
4 24
0 28
4 24
4 5
true
true
Forbidden sequences = 2
3 1 
2 3 

