# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=60480
Tasks = 2091
1021 1098 5
807 861 2
662 727 17
422 470 25
474 560 27
508 610 19
385 497 17
929 982 27
730 799 18
977 1074 15
888 1002 12
1053 1096 10
661 734 8
867 935 27
885 942 18
378 451 14
769 841 8
661 778 23
642 726 0
724 814 11
934 1051 18
590 636 19
660 750 5
1024 1140 4
914 1011 23
483 553 14
450 565 3
782 877 5
977 1076 18
1104 1222 5
739 817 2
819 912 14
376 457 23
803 873 16
780 879 8
962 1030 2
1159 1236 7
670 751 22
800 858 5
801 867 21
792 829 9
661 712 3
660 748 25
1143 1238 21
379 463 26
822 893 0
485 573 16
673 749 7
746 815 27
914 996 9
780 892 15
909 1011 12
936 1037 6
737 807 19
953 1031 19
581 658 21
755 860 4
664 738 17
969 1075 4
859 1003 5
795 866 11
1082 1189 9
1113 1161 16
973 1028 14
963 1056 1
385 443 17
377 461 22
1176 1234 0
846 928 27
1057 1144 24
870 937 22
426 506 19
862 904 27
780 892 10
495 629 27
784 853 26
1013 1098 23
412 500 14
830 925 7
540 590 10
900 1004 0
781 843 8
724 783 13
793 870 15
942 1010 20
752 851 22
968 1019 22
569 638 3
607 715 4
783 918 3
884 1008 25
1036 1159 17
493 529 12
847 968 8
416 479 11
993 1103 2
1014 1096 8
931 1072 7
667 748 9
1019 1147 22
759 880 23
984 1046 23
1174 1239 18
943 1022 18
891 1014 27
1060 1154 8
453 480 13
989 1091 8
442 539 5
876 948 19
639 759 9
1005 1062 8
900 1046 12
883 1003 20
894 973 0
775 842 7
892 1008 10
811 901 4
380 454 11
752 872 7
654 754 11
813 908 24
376 455 20
508 571 23
546 639 15
670 767 26
377 434 9
815 871 5
575 655 6
377 448 5
781 854 6
884 917 3
661 737 15
810 918 3
779 848 23
727 792 18
802 878 14
865 924 3
1066 1158 8
962 1078 20
984 1125 27
1091 1119 24
842 967 27
928 998 7
956 1029 3
706 756 2
735 811 24
869 975 10
901 938 26
1002 1052 12
754 837 7
732 859 17
893 978 16
1157 1239 8
665 752 9
768 904 1
809 898 19
508 642 14
660 723 6
992 1091 17
475 529 25
886 984 25
798 880 14
375 449 20
866 898 0
834 909 11
764 863 20
852 985 12
549 588 13
751 841 22
834 978 4
936 984 13
884 1024 15
780 894 17
853 968 22
985 1046 25
853 927 4
1050 1143 0
473 536 5
983 1075 26
899 960 22
898 994 25
862 958 15
429 485 6
986 1052 15
841 876 2
815 921 11
986 1057 0
383 434 25
764 812 9
868 959 17
851 952 23
693 767 0
898 989 0
917 1025 11
742 803 25
849 949 25
420 538 6
969 1067 22
1025 1096 9
763 807 15
901 1015 4
976 1090 3
400 480 25
1045 1118 14
731 854 18
882 960 13
966 1083 6
924 1017 3
1040 1133 18
980 1051 23
848 914 8
978 1042 4
804 881 12
641 723 3
1090 1158 18
969 1047 11
733 843 3
927 1070 4
1077 1170 4
511 542 14
1167 1212 23
479 588 18
660 750 13
661 765 15
506 594 17
716 782 26
765 852 9
1050 1128 11
922 970 11
905 997 19
936 1017 10
853 974 14
970 1031 22
802 851 13
1030 1107 3
900 1034 8
661 773 3
644 721 14
1138 1233 18
761 841 2
491 581 26
1009 1089 20
1096 1172 8
971 1077 11
738 840 15
379 451 13
466 514 26
790 878 26
461 534 22
1052 1158 23
856 908 18
811 915 24
888 986 14
730 778 26
834 908 16
660 778 19
1104 1158 9
788 838 7
1019 1099 25
738 783 8
943 1062 22
898 958 26
932 1010 6
451 562 20
443 517 2
802 904 24
1032 1153 2
783 886 26
456 570 1
433 546 3
716 791 3
960 1020 19
810 892 13
828 913 20
540 593 5
773 838 24
937 1048 27
939 1025 4
975 1074 10
580 683 23
458 543 11
1012 1111 7
879 983 2
1024 1117 6
750 811 19
1037 1090 4
877 1000 6
1081 1154 20
814 887 6
1015 1072 4
475 509 12
843 943 13
1055 1115 12
660 732 8
522 590 2
931 971 10
878 975 6
1052 1144 12
524 612 26
578 702 7
467 525 11
733 779 21
507 554 19
986 1039 12
1047 1119 23
535 612 7
953 1017 21
1077 1159 4
780 892 26
464 542 7
662 752 1
969 1070 8
674 756 24
664 729 18
594 659 1
882 944 5
861 933 2
886 979 14
809 901 0
1010 1081 6
1097 1209 22
452 502 8
456 532 10
667 717 20
1064 1159 0
893 944 15
847 944 2
1194 1236 4
1078 1159 11
1072 1159 4
877 928 6
661 720 5
375 445 0
910 1004 24
463 564 14
892 976 26
754 845 11
435 531 9
591 652 11
815 929 2
405 508 25
776 843 9
485 537 6
426 526 15
734 828 8
661 736 15
475 538 2
844 980 25
723 815 6
957 1007 25
378 447 22
446 495 0
573 643 8
935 1021 2
983 1049 2
458 549 27
839 942 15
825 908 5
683 757 23
1037 1109 6
1046 1100 5
913 1010 20
532 603 9
840 899 24
757 859 6
1117 1204 12
766 847 15
809 889 9
780 867 12
867 941 11
1106 1187 2
443 505 17
423 457 11
782 852 11
589 630 18
904 932 1
603 739 2
746 863 14
807 884 3
460 570 4
981 1031 14
886 961 20
783 872 8
843 929 14
478 533 22
795 859 17
726 844 1
612 707 19
493 571 26
1030 1101 4
797 846 18
979 1060 20
663 738 16
678 745 25
902 948 20
666 741 1
728 791 11
960 1057 15
847 916 15
1030 1076 3
566 634 8
1003 1102 1
748 849 25
492 549 6
378 504 18
750 859 5
978 1096 16
375 467 4
706 822 9
980 1089 25
571 700 4
990 1068 14
886 957 10
454 529 17
920 986 8
859 907 17
1101 1190 4
879 937 2
1061 1131 18
1037 1079 22
864 964 14
987 1049 8
577 651 16
777 874 24
582 660 26
1087 1136 15
973 1024 10
554 616 8
1124 1232 6
984 1101 13
752 824 17
538 575 24
622 655 12
387 428 17
1034 1152 3
665 769 21
1047 1155 19
453 580 13
569 653 27
545 684 27
530 592 12
847 945 13
509 568 5
700 763 4
512 591 24
1119 1239 23
876 930 13
375 463 6
661 782 12
743 815 15
376 489 11
629 737 27
755 786 1
873 949 16
1074 1192 10
910 970 24
942 1004 11
831 917 9
542 611 6
375 474 21
639 774 8
382 467 24
1073 1154 7
998 1094 19
901 974 18
785 840 12
755 843 13
964 1015 16
523 646 1
976 1045 26
775 836 0
1012 1098 25
873 980 15
785 923 16
694 730 27
662 759 24
1091 1143 4
791 841 15
773 859 24
614 740 7
595 669 12
988 1033 19
1102 1179 13
670 709 26
1056 1138 1
1023 1062 19
657 744 12
869 923 18
1162 1232 16
868 990 1
734 792 12
997 1071 9
1017 1112 21
753 817 9
916 1003 1
656 757 27
949 1000 16
1049 1141 27
867 994 24
924 1006 16
795 891 25
952 1052 13
879 978 5
913 966 14
867 981 24
546 601 3
1123 1239 14
510 599 18
1069 1111 14
829 920 13
1003 1084 5
719 830 21
795 894 14
464 590 6
968 1076 14
508 606 17
1114 1201 10
938 972 20
939 1052 23
1036 1152 19
819 900 15
835 941 4
841 919 12
534 633 22
926 1007 12
607 670 17
399 469 3
911 995 16
1091 1236 3
375 412 17
1189 1239 22
1006 1042 0
791 875 12
856 951 11
1057 1173 15
708 842 19
781 877 16
543 621 7
926 1034 3
670 726 1
947 1048 24
482 559 11
1079 1159 22
1103 1235 20
982 1045 15
919 991 1
488 559 25
661 736 16
839 953 18
631 699 10
422 455 17
599 675 14
501 591 12
649 690 11
1004 1096 11
1009 1096 24
983 1119 24
1167 1238 12
911 997 18
599 715 8
531 619 25
585 684 13
965 1055 15
996 1065 16
998 1052 18
538 616 10
1011 1096 23
1012 1093 1
1036 1109 3
1042 1142 4
483 567 13
620 668 25
888 983 3
709 786 7
532 666 15
1076 1154 14
455 543 17
1047 1114 0
660 741 25
542 640 14
1007 1092 12
888 1005 26
758 862 24
947 1040 13
1048 1100 14
942 1014 2
426 535 7
849 956 10
916 981 15
965 1067 3
1160 1234 23
973 1028 10
543 635 5
1144 1197 27
923 1004 13
845 935 2
1033 1079 10
1014 1138 12
519 657 8
1047 1138 25
1078 1180 3
924 1005 24
724 839 13
397 502 9
601 680 18
570 674 13
1017 1061 13
889 968 9
871 999 12
1007 1076 26
646 711 1
743 834 25
490 559 11
567 635 11
1037 1156 16
1026 1135 10
740 837 16
937 1064 6
1012 1159 1
475 544 21
968 1047 9
1013 1104 20
732 834 18
1016 1114 24
863 967 24
672 773 12
591 645 17
932 1016 12
537 662 17
781 853 14
571 661 26
1094 1143 1
952 980 27
988 1064 17
994 1070 25
815 933 6
915 950 24
954 1024 6
867 926 4
531 640 11
1112 1231 3
466 542 26
1039 1169 6
1140 1238 1
601 697 3
843 947 15
742 860 0
1094 1193 12
1116 1158 24
881 955 23
946 1006 26
890 964 11
723 817 8
873 938 16
743 787 16
958 1092 19
455 569 14
1040 1101 19
1177 1235 15
1012 1079 20
481 556 24
652 730 11
535 596 7
1078 1166 9
737 845 27
1112 1188 21
879 943 24
979 1075 5
552 661 6
913 1048 17
475 590 3
539 624 9
859 909 5
774 844 0
959 1056 23
1071 1159 25
744 838 12
959 1028 26
1079 1181 22
720 773 26
835 878 25
961 1052 13
1018 1116 10
695 770 18
1071 1186 17
382 492 14
539 583 2
375 466 3
1099 1165 23
1104 1191 5
691 774 11
447 540 5
635 679 22
1122 1227 24
702 789 3
802 923 16
539 620 22
1016 1103 12
814 844 9
1020 1122 16
1059 1156 15
661 730 26
1044 1154 21
1121 1236 24
968 1019 24
1192 1240 10
556 613 19
1123 1229 16
1183 1239 22
686 736 18
1053 1106 15
562 676 11
778 867 19
1021 1113 16
1028 1080 15
538 610 6
809 894 15
1028 1091 2
1057 1159 18
1068 1157 16
868 952 22
947 1014 1
730 789 0
1011 1137 21
1140 1176 4
950 1029 24
1008 1039 26
488 555 16
1060 1150 13
897 948 14
926 1059 4
489 560 18
1109 1178 16
1054 1153 23
1092 1159 2
793 843 0
799 842 25
1139 1193 25
467 538 4
738 838 20
508 593 27
1112 1238 15
879 994 25
785 844 26
1082 1156 6
844 924 6
572 691 14
897 948 25
936 1010 27
678 731 17
669 743 15
463 538 20
802 867 18
1084 1140 5
829 872 9
961 1054 17
1044 1162 17
864 951 22
909 1007 5
631 736 18
956 1098 23
972 1039 20
744 840 15
854 988 3
1098 1152 25
1015 1051 0
585 666 2
867 969 19
1020 1108 24
1061 1147 17
892 964 13
618 688 10
753 836 1
721 844 14
957 1057 23
1067 1143 19
707 747 14
1141 1239 12
473 534 25
946 1014 15
566 661 26
538 606 4
1126 1222 14
983 1108 15
873 969 9
602 645 25
989 1030 0
592 675 24
951 1035 22
998 1111 3
970 1064 27
933 988 13
1133 1162 18
743 840 2
1194 1239 9
378 483 19
1017 1066 12
728 776 1
535 612 25
1153 1236 25
548 673 11
1075 1105 26
957 1091 4
966 1042 14
736 836 18
627 701 7
832 935 25
949 1073 15
846 901 22
859 948 6
1107 1156 26
1015 1069 25
730 826 5
702 755 7
818 904 2
1104 1162 16
646 731 8
1117 1170 10
819 884 15
547 579 20
818 882 27
1001 1053 16
873 939 21
1071 1147 13
745 807 27
1153 1237 23
994 1068 24
753 844 15
612 712 6
676 784 11
697 768 3
553 618 14
731 844 11
1091 1159 17
472 549 23
903 1004 15
828 906 8
873 962 8
805 939 8
1190 1236 17
1097 1165 23
548 613 5
865 917 10
1110 1157 6
1071 1159 8
865 969 5
901 1000 15
623 720 17
1097 1157 8
903 1003 22
458 549 23
954 1096 18
1060 1151 8
671 746 17
673 775 25
918 1034 10
733 837 27
994 1075 27
940 1000 25
1036 1157 26
1144 1188 5
1030 1088 0
675 756 24
840 932 1
606 694 4
1097 1158 10
1109 1158 24
894 965 17
957 1059 10
1194 1239 12
760 827 27
1096 1232 4
664 738 2
1084 1167 6
756 844 24
780 905 21
1092 1165 19
577 659 24
1085 1172 6
628 701 9
907 1001 27
799 849 3
670 710 22
924 980 9
597 687 7
597 659 5
875 921 0
665 724 1
694 769 4
1170 1239 6
1054 1126 8
1157 1238 16
1005 1080 26
809 875 3
874 959 5
676 763 2
956 1048 24
1045 1140 26
498 614 14
1008 1110 15
1143 1239 4
546 641 25
895 958 12
1080 1137 10
962 1023 8
852 921 1
687 736 7
564 627 14
663 744 5
1183 1237 6
1189 1238 2
1106 1183 23
429 549 17
837 925 0
555 699 27
711 761 9
969 1099 19
446 561 19
763 843 2
861 950 13
644 732 11
593 656 5
620 673 14
1130 1237 27
1007 1099 5
925 954 6
1163 1235 18
1047 1084 10
1085 1159 15
612 706 6
562 670 19
658 714 14
757 865 2
907 1005 26
1058 1156 23
621 723 22
675 717 14
775 885 3
1019 1159 1
1020 1076 15
725 842 1
528 604 12
751 843 17
780 893 22
1088 1155 20
1049 1151 17
550 626 23
975 1074 24
730 766 26
872 989 7
916 1026 5
906 999 8
597 683 13
697 798 13
677 754 8
1028 1143 5
740 830 11
835 928 18
955 1027 6
908 988 14
746 842 5
1108 1158 19
593 692 27
657 761 5
939 1036 16
1064 1115 27
1060 1158 10
1200 1236 27
671 747 19
904 1014 2
678 797 11
887 967 15
739 835 17
1131 1239 8
879 950 12
1199 1238 24
1052 1098 13
908 1043 21
848 955 23
1150 1238 24
735 838 17
1124 1158 27
1019 1093 2
896 952 16
956 1068 14
930 992 1
858 943 26
991 1073 14
751 844 14
1034 1110 6
809 916 27
798 872 13
1070 1157 12
637 736 3
662 755 8
1144 1230 19
591 646 6
622 747 26
951 1096 11
1004 1056 27
1105 1177 12
1166 1234 16
483 563 19
1090 1235 15
1015 1100 27
1041 1145 26
782 873 15
866 928 2
959 1065 12
948 1052 20
441 542 13
989 1033 7
711 756 22
978 1042 25
855 931 9
800 839 12
641 709 14
695 826 13
731 844 8
1104 1238 13
637 738 11
992 1059 1
553 652 17
1029 1126 24
1067 1155 12
1048 1158 9
929 1035 18
968 1052 13
980 1037 15
570 639 1
983 1052 14
498 624 0
719 816 14
849 975 25
644 738 5
466 550 3
1106 1233 20
1109 1159 19
711 765 1
984 1058 2
929 1050 2
961 1064 5
1071 1153 3
840 927 13
1099 1157 24
801 878 18
753 829 9
933 1021 2
547 633 17
930 1007 16
519 630 12
749 846 2
651 716 0
965 1046 13
1035 1144 22
617 663 5
1086 1158 18
762 844 5
960 1095 20
969 1095 16
849 954 17
1039 1109 20
1114 1147 3
579 640 20
736 844 7
718 786 27
1012 1083 5
740 844 11
641 750 20
1041 1158 15
1064 1137 27
615 736 25
556 617 21
754 837 20
652 752 6
914 980 18
674 761 6
1054 1149 16
1024 1112 6
1073 1118 0
1008 1064 26
599 713 18
1136 1233 10
1092 1220 24
1078 1151 4
1000 1065 8
947 1045 5
792 843 7
866 980 10
1000 1068 15
983 1025 10
851 955 3
445 512 0
1050 1143 13
952 1009 22
893 995 3
550 646 3
877 995 16
891 938 27
984 1058 27
935 1008 1
741 842 7
970 1076 23
766 844 26
722 793 0
1149 1238 26
880 984 18
706 792 10
1144 1239 22
930 1046 14
948 1025 27
920 982 27
771 838 8
665 770 26
1088 1160 0
1105 1152 20
674 718 14
1108 1233 10
1053 1099 2
634 778 17
783 844 26
724 837 22
662 754 21
769 838 6
1050 1187 2
965 1028 17
804 838 13
1066 1159 8
983 1051 6
640 763 1
1141 1223 16
1059 1169 1
672 767 27
719 787 4
1018 1129 10
1149 1238 4
985 1063 18
727 842 6
1099 1160 5
607 658 9
545 597 13
776 837 25
1179 1239 16
1191 1230 5
1101 1157 2
763 844 4
1053 1155 20
762 841 26
1056 1159 27
758 833 22
973 1053 9
585 706 0
633 704 12
988 1028 13
1033 1159 7
662 717 9
1115 1239 16
1188 1240 21
718 838 18
512 570 0
1059 1155 13
1039 1156 12
988 1066 27
662 771 24
600 710 13
919 993 13
600 654 24
1206 1236 12
1072 1156 14
452 536 22
893 975 22
680 770 22
757 844 7
892 983 6
768 843 1
756 838 19
1167 1235 17
1071 1146 24
571 653 0
769 831 9
637 694 14
1044 1153 21
997 1078 16
1138 1237 10
1028 1154 17
923 1066 18
681 774 13
653 707 0
994 1073 25
788 843 24
1085 1148 10
1097 1159 18
1119 1232 1
958 1089 3
1024 1140 2
787 844 3
777 844 12
1140 1239 26
1004 1089 22
781 834 21
985 1095 3
1046 1165 5
1189 1235 13
1054 1150 9
1023 1068 8
1074 1158 25
934 1035 6
576 675 21
1111 1155 14
1004 1055 25
768 844 3
556 668 16
1077 1155 23
1130 1238 11
628 729 23
1058 1159 23
986 1068 9
648 729 14
1097 1167 11
1047 1157 14
901 991 9
798 843 11
1062 1138 2
1149 1231 21
707 772 6
1005 1085 11
564 631 19
1197 1236 23
1063 1144 20
621 707 21
659 763 6
792 886 21
1126 1160 24
1181 1234 3
633 756 19
711 784 13
1105 1233 1
1009 1106 1
986 1032 6
1054 1140 18
1082 1158 15
732 836 27
572 687 20
599 712 12
749 823 5
1063 1136 6
847 878 2
663 729 5
1057 1139 14
628 693 22
1025 1073 10
957 1051 12
707 757 0
762 834 6
1112 1160 6
1095 1163 3
769 845 4
1176 1240 4
631 717 19
1035 1115 6
732 837 23
758 844 8
1076 1140 26
1111 1155 27
1191 1239 4
840 963 9
1009 1100 22
963 1071 9
1033 1151 6
757 844 0
993 1138 18
979 1041 8
1049 1107 8
944 1064 0
830 915 25
732 787 14
1159 1237 6
1116 1156 7
1036 1106 2
997 1093 3
1153 1230 20
1173 1224 17
758 841 23
887 955 13
1116 1159 0
763 843 19
763 840 1
772 844 6
838 922 20
694 725 20
767 841 21
1166 1239 23
1154 1239 14
1135 1222 3
924 1052 25
554 644 23
1012 1101 18
1061 1153 25
880 925 3
789 885 1
1008 1102 9
1146 1235 2
1155 1239 20
1126 1238 0
1089 1160 25
704 844 12
1051 1151 24
898 1012 1
1100 1160 22
774 844 6
1074 1149 25
970 1082 13
849 965 11
938 1003 20
1018 1143 16
995 1058 13
1098 1157 3
779 836 26
1104 1228 27
1069 1157 27
668 729 17
1151 1239 10
975 1054 22
647 749 3
1066 1155 18
878 942 3
1069 1159 8
722 752 14
1112 1226 12
1054 1129 22
723 840 12
1157 1237 25
931 1004 9
731 805 22
1109 1201 20
725 843 20
649 750 25
1115 1155 6
645 722 17
789 843 4
568 637 10
1168 1238 5
907 1017 13
722 786 17
1160 1239 22
1174 1234 6
786 845 17
1082 1158 9
718 815 21
1188 1239 2
925 1017 0
1194 1231 5
749 844 3
768 867 27
788 843 27
1179 1233 8
719 843 19
644 737 23
1154 1239 17
1054 1158 16
881 944 2
1032 1156 27
1103 1159 3
804 842 0
951 1001 3
1084 1133 16
1154 1239 17
1070 1158 5
1108 1159 15
1064 1153 1
994 1072 21
1054 1152 25
945 1033 2
1074 1168 10
640 730 10
1168 1238 10
1201 1239 20
975 1037 25
1066 1159 11
968 1030 21
784 840 13
874 1001 27
1129 1240 22
1043 1124 3
661 754 12
1063 1134 13
930 1055 13
956 1057 6
713 757 14
1165 1239 19
1085 1144 13
902 978 0
784 838 13
1066 1130 6
1005 1070 27
946 1012 26
1086 1158 11
1060 1159 14
1071 1158 9
706 801 10
1106 1214 26
1004 1142 9
1090 1143 22
774 839 8
1170 1237 10
959 1035 18
861 919 21
930 1032 21
1025 1127 5
836 954 22
1040 1158 21
1099 1159 19
714 843 21
721 833 0
1059 1154 12
752 838 3
1029 1159 13
670 761 3
1057 1142 25
785 843 11
1068 1159 15
1108 1159 1
1166 1237 23
1039 1101 1
1161 1239 6
760 843 14
1170 1238 1
1018 1109 26
672 771 16
695 740 14
1167 1239 3
1135 1237 16
1146 1239 27
1021 1153 17
770 844 22
730 778 17
979 1068 0
1034 1158 2
1177 1228 13
1079 1160 15
644 758 25
1121 1159 15
717 842 9
964 1103 3
1076 1146 21
1037 1104 25
947 1019 2
962 1051 22
1097 1211 14
1097 1159 11
1194 1239 25
736 844 18
1018 1155 20
917 997 15
688 758 24
756 835 25
1071 1149 27
1117 1239 26
1058 1158 22
740 843 5
1027 1141 2
1015 1122 11
750 799 14
737 844 23
1066 1157 18
1114 1155 1
1040 1151 18
1079 1195 24
1086 1158 5
754 823 25
1169 1238 11
1077 1159 26
768 842 24
1063 1158 27
1079 1152 0
1161 1239 15
780 841 17
1037 1152 0
1110 1145 9
1104 1160 25
1057 1155 13
1168 1223 9
1040 1075 15
1115 1159 6
759 835 25
1161 1230 25
733 841 14
1106 1159 2
1047 1183 13
750 841 10
756 840 14
773 844 16
1069 1158 0
1102 1154 2
Shifts = 4
0 0 0 0 0 0
375 0 0 470 0 0
660 0 0 500 0 0
780 0 0 460 0 0
Employees = 20
