# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=50400
Tasks = 733
572 697 6
686 791 1
709 840 6
930 1051 6
739 811 6
771 866 6
469 511 2
845 897 4
640 713 1
1069 1137 5
944 1037 3
947 1012 4
645 743 3
612 655 6
695 737 0
905 1031 2
1082 1148 3
950 1069 4
557 615 0
787 887 6
693 760 4
793 878 1
584 671 3
715 790 1
649 733 5
810 893 1
727 829 3
586 641 2
1064 1098 5
801 882 4
673 776 3
1234 1305 6
923 1040 3
826 890 6
804 883 2
1061 1180 6
698 766 5
887 1001 5
667 716 3
672 755 5
1104 1220 5
628 713 2
664 740 1
570 663 4
816 865 0
633 694 1
774 868 1
746 817 3
1068 1148 2
1084 1184 6
813 873 3
614 670 6
931 997 6
672 733 6
460 559 0
597 646 1
812 890 6
747 867 3
1005 1076 5
545 642 2
1038 1092 2
1054 1188 6
780 879 5
907 947 3
1110 1174 5
653 727 4
589 680 0
888 953 1
663 742 6
738 818 0
834 890 6
842 942 4
597 691 4
881 984 0
1000 1067 5
643 716 2
730 812 3
854 926 5
948 1045 5
984 1073 4
1116 1172 3
801 887 3
715 756 4
1189 1297 6
659 759 2
660 714 3
894 989 6
903 965 3
982 1060 3
915 1028 1
1070 1147 5
898 932 1
740 807 6
989 1088 5
1209 1296 6
746 816 4
713 775 1
891 962 2
806 875 0
933 1027 1
595 675 2
1016 1065 0
869 973 3
740 768 4
1054 1143 5
1240 1309 0
877 938 3
1048 1113 0
1162 1283 1
823 885 0
610 670 2
1069 1128 0
907 1012 1
634 694 0
760 833 4
649 744 2
901 977 6
734 860 5
872 1015 0
1116 1206 3
856 976 2
1101 1158 3
525 631 6
703 783 0
989 1069 6
756 861 1
573 676 0
1007 1064 6
710 770 1
751 802 2
762 872 5
1004 1093 4
806 889 6
1112 1186 5
701 773 0
687 800 0
1044 1131 6
1107 1146 5
736 813 1
569 677 1
658 779 6
1198 1296 5
1029 1122 1
947 1046 4
1176 1229 1
830 906 3
1205 1303 6
887 934 4
970 1031 6
680 766 4
696 813 1
727 775 0
1092 1190 3
622 725 2
837 960 2
1053 1144 2
605 747 2
797 883 1
724 837 2
817 887 3
809 877 0
773 884 1
593 699 1
706 811 1
1091 1140 5
968 1085 4
654 735 1
454 570 3
1032 1115 4
700 779 1
634 704 6
720 800 5
881 962 3
683 806 0
797 852 6
529 601 0
826 924 0
1171 1277 5
907 1006 3
647 749 3
736 767 4
749 811 2
1020 1096 4
633 704 0
585 662 0
716 835 0
847 895 6
819 884 3
720 795 2
989 1065 6
1125 1244 1
643 726 2
1032 1100 2
830 875 1
923 1047 0
1053 1172 4
1149 1288 2
1108 1190 4
1009 1058 3
1132 1194 0
1207 1307 6
1151 1235 1
884 966 4
691 785 3
1016 1106 4
707 749 6
906 998 6
777 878 0
732 821 2
1123 1195 5
840 907 3
665 790 0
718 777 3
1235 1308 4
685 797 2
811 860 4
1096 1184 2
733 800 3
1060 1194 4
793 884 3
861 984 0
640 730 4
952 1057 4
1014 1078 2
1132 1244 6
1032 1099 1
662 741 4
864 956 2
518 544 4
1075 1159 3
1020 1146 0
670 721 2
915 1015 1
609 647 2
1100 1185 2
1122 1212 4
746 797 4
657 730 2
817 885 1
1028 1069 1
1000 1064 4
952 1029 1
1104 1191 1
754 863 3
1105 1179 2
1191 1304 2
987 1013 6
1249 1309 6
889 947 0
1182 1306 4
676 752 2
1075 1151 3
777 834 3
983 1051 5
687 770 6
759 805 2
1185 1230 2
1212 1280 0
1244 1299 1
1198 1302 0
652 697 4
777 902 0
1062 1158 6
787 860 5
825 898 2
882 927 2
822 862 2
1055 1187 5
1193 1274 4
837 937 0
1185 1274 5
629 749 6
690 794 2
887 971 1
1047 1163 2
1185 1233 1
1041 1123 3
1120 1206 4
588 708 3
1002 1047 5
1215 1291 5
1216 1297 6
1025 1143 1
750 853 6
572 675 4
796 847 0
1018 1111 2
1117 1196 4
733 833 4
1033 1090 0
953 1066 2
1096 1185 3
758 805 2
997 1087 2
1237 1302 2
860 937 6
648 747 3
783 913 1
933 1027 0
772 872 6
775 840 6
890 966 6
796 845 2
1247 1290 5
1141 1257 5
790 900 1
964 1067 3
656 752 6
791 884 0
1160 1298 3
1037 1084 0
1085 1153 6
746 813 4
964 1056 0
809 909 0
871 944 6
742 809 1
1133 1215 4
898 1009 6
1111 1150 0
974 1048 0
1224 1306 5
709 794 0
879 936 5
1011 1101 5
787 872 1
672 810 3
824 911 4
793 870 3
916 957 1
727 778 4
802 883 4
932 1033 4
1004 1057 3
755 813 6
1124 1217 1
840 928 2
943 1039 0
763 883 6
1172 1255 3
1131 1232 0
1230 1308 2
960 1017 1
1149 1218 1
916 1018 0
950 1045 3
766 843 2
1211 1296 0
1229 1309 1
880 955 6
1211 1285 0
730 835 2
1192 1262 1
813 881 2
1194 1225 4
741 825 2
788 869 4
971 1064 6
854 908 0
752 883 2
1003 1065 6
834 941 4
734 837 3
815 878 6
759 836 4
1257 1309 4
872 958 6
814 881 6
1156 1214 2
885 973 5
776 848 4
925 996 0
819 895 2
1229 1307 4
1104 1216 5
1010 1068 3
909 1008 0
1170 1301 6
1220 1292 5
847 957 3
1064 1148 6
838 875 2
1264 1297 1
1192 1276 2
1071 1195 0
1177 1285 2
1219 1292 5
787 861 3
941 1052 4
740 839 1
752 863 3
1229 1305 4
1116 1203 2
1210 1275 0
1193 1272 0
938 1056 4
1166 1237 5
1022 1062 1
706 824 1
883 960 4
635 715 2
1079 1210 5
806 868 3
775 841 6
1166 1257 3
1244 1307 2
899 948 3
996 1098 3
972 1069 6
1190 1272 5
923 1007 1
924 1062 0
812 883 2
808 881 2
1170 1244 5
572 663 5
828 869 0
698 783 5
1203 1282 3
778 884 4
816 875 4
990 1069 2
958 1067 0
1160 1262 4
587 722 0
1181 1302 4
957 1067 1
1137 1259 3
558 597 5
939 1067 0
1050 1077 2
957 1052 6
894 984 4
802 879 0
1016 1069 0
981 1059 6
964 1056 3
947 1016 3
1172 1304 6
1242 1295 4
979 1033 3
932 1064 2
495 543 6
1197 1302 6
717 844 6
953 994 5
1152 1248 3
Shifts = 4
0 0 0 0 0 0
435 0 0 450 0 0
570 0 0 500 0 0
810 0 0 500 0 0
Employees = 40
208: 12 14 16 18 19 25 30 32 34 35 38 39 43 44 45 46 49 51 54 59 60 62 66 69 77 81 83 94 96 98 99 100 102 105 107 108 109 117 120 123 124 125 127 131 133 144 147 149 152 157 161 169 170 174 184 185 190 195 196 198 202 203 204 209 213 217 222 231 235 236 244 247 248 251 252 255 259 260 262 263 267 268 277 279 283 285 286 287 297 300 303 306 309 310 316 317 318 322 324 332 338 342 346 348 352 354 355 362 365 369 375 376 381 387 390 396 402 405 408 409 412 413 414 422 429 431 434 436 440 441 443 445 448 449 451 453 457 459 463 468 474 476 477 479 483 489 496 505 506 507 509 516 517 519 525 529 531 533 540 544 548 556 557 561 563 565 570 573 582 591 593 596 608 609 613 616 624 626 627 635 641 642 644 648 652 654 660 663 664 665 671 672 673 675 678 681 682 684 687 688 697 704 709 710 714 716 719 725 
231: 0 1 2 4 6 7 11 16 25 26 28 29 38 39 41 43 44 45 49 50 57 59 60 61 63 67 70 78 82 88 92 95 96 101 107 109 117 122 125 128 130 131 133 134 136 152 154 160 163 165 167 173 181 184 186 189 190 193 196 198 204 205 207 209 210 214 216 220 224 228 231 233 237 238 244 245 247 249 254 255 256 260 262 266 274 281 286 287 288 290 293 294 296 301 303 306 311 313 314 318 321 324 325 332 333 337 342 343 345 346 348 361 363 368 373 382 384 393 394 399 400 401 404 405 406 407 410 411 419 423 426 434 444 447 450 453 455 457 460 461 464 469 474 481 485 486 489 496 497 504 510 514 517 522 525 532 533 539 540 546 548 551 552 557 560 564 571 572 573 581 582 584 585 586 587 588 597 601 603 604 606 609 610 612 614 616 617 619 620 624 628 630 634 635 636 638 639 640 642 648 649 652 655 657 659 662 663 666 670 671 672 673 674 676 678 681 685 690 702 704 708 711 712 713 717 720 722 724 729 730 731 
205: 1 5 7 13 15 16 24 28 32 33 34 45 47 49 51 55 61 66 71 85 86 91 95 98 107 110 125 128 130 131 134 139 144 148 149 153 155 164 179 184 193 194 196 197 200 201 202 207 209 210 212 220 222 223 226 228 229 231 234 235 243 244 245 248 253 254 257 261 262 263 266 267 268 277 280 281 282 283 284 288 293 295 296 302 309 312 316 322 326 327 329 331 332 333 345 349 353 357 359 361 366 371 375 376 379 385 388 389 392 393 395 396 397 398 405 408 409 413 414 415 421 427 437 442 444 447 448 449 456 458 461 462 464 466 476 481 483 487 490 491 492 494 497 499 513 515 516 519 521 525 531 541 544 548 551 555 559 561 563 565 568 571 576 577 579 583 584 585 588 591 600 602 607 612 613 619 620 621 623 628 640 644 652 653 654 661 663 667 681 686 687 691 692 693 703 705 706 709 710 711 714 716 717 719 727 
219: 0 4 7 8 11 14 19 20 22 24 31 32 39 40 43 47 48 53 54 56 57 62 64 66 72 80 82 83 85 88 91 93 96 100 101 103 106 107 110 111 115 117 119 124 135 139 141 142 143 144 157 161 164 167 168 173 189 190 191 192 200 209 212 214 217 218 221 226 227 230 234 235 240 241 244 245 253 256 257 258 264 270 271 274 277 281 283 284 287 291 294 298 300 305 306 308 311 313 314 319 322 324 325 327 328 330 332 338 345 348 352 360 361 363 365 368 369 371 373 375 377 380 383 385 389 390 393 394 399 401 410 412 418 419 420 427 428 436 441 443 448 449 452 454 457 460 463 465 467 469 470 476 477 479 483 487 494 495 497 501 503 507 515 517 518 519 522 528 532 536 537 538 544 549 550 561 562 565 579 582 588 592 601 602 603 604 605 609 617 618 621 622 625 626 631 634 637 642 645 648 653 656 657 672 673 676 677 680 684 691 694 696 700 703 706 708 718 723 725 
232: 5 6 19 20 21 25 26 27 28 29 33 34 35 36 40 43 44 46 47 49 51 52 54 58 59 63 73 75 77 83 85 91 92 93 94 96 97 103 107 112 115 117 121 128 130 131 136 144 151 152 157 159 163 169 170 171 176 177 181 183 185 187 188 190 192 198 199 200 203 216 219 220 224 225 229 230 231 233 236 237 238 240 242 245 246 250 252 254 256 261 265 271 272 274 275 277 279 284 285 289 294 295 296 297 299 302 305 308 312 315 318 319 321 322 323 325 327 328 333 334 336 342 344 353 359 362 364 366 372 376 379 386 388 391 394 398 406 407 410 411 413 414 415 418 420 421 426 428 431 433 435 442 447 453 464 468 474 482 484 487 493 496 501 506 511 513 514 519 520 527 538 540 542 546 552 553 556 557 558 559 562 566 568 574 577 580 581 582 586 587 588 589 590 593 597 598 609 610 611 617 618 619 622 632 635 639 640 649 653 657 664 666 669 670 671 674 679 681 688 689 695 697 698 701 706 710 711 712 716 718 725 731 
212: 1 6 7 8 10 13 16 21 23 25 31 33 42 44 47 52 53 54 55 66 73 76 81 82 83 84 85 88 99 100 104 105 107 109 110 113 116 120 127 131 134 147 155 158 160 163 165 168 169 170 178 179 183 186 189 192 194 196 197 205 213 219 220 221 228 230 232 235 236 241 242 243 247 250 251 257 264 266 268 269 272 274 278 279 284 285 299 300 305 311 312 315 316 322 324 325 330 335 336 338 345 348 349 353 354 356 366 373 377 378 379 380 382 386 389 391 396 399 401 407 409 416 417 423 430 434 441 452 454 460 465 466 467 469 476 479 484 485 487 488 489 490 491 495 499 502 503 505 512 513 519 523 535 536 537 538 541 542 545 547 558 562 566 571 572 573 582 583 586 591 592 594 601 602 605 608 612 613 620 622 623 624 626 628 632 647 656 660 664 665 669 671 675 678 680 681 682 684 686 687 692 698 699 701 711 713 718 719 722 728 729 731 
203: 1 6 11 14 15 21 25 28 32 36 48 52 53 56 58 59 60 61 63 64 69 71 73 76 77 82 88 92 102 104 105 106 110 114 117 118 136 137 142 144 146 148 159 160 163 166 170 173 175 180 182 190 197 201 202 205 206 208 211 215 220 224 228 235 236 237 238 241 245 248 259 267 269 270 271 273 275 279 284 285 286 287 288 298 303 304 305 307 311 313 314 318 322 329 330 334 342 343 350 352 353 354 357 362 365 366 373 374 378 380 384 390 391 392 393 396 397 398 399 420 421 425 426 439 442 448 451 452 454 455 457 470 472 473 475 483 490 492 497 501 503 507 509 510 520 523 531 532 537 547 550 556 560 567 570 572 575 577 579 582 583 584 587 598 609 611 612 614 616 617 621 627 630 638 644 645 646 652 656 659 660 661 664 666 672 673 676 677 678 679 686 688 692 703 712 714 715 717 724 725 727 730 732 
213: 2 5 8 13 16 17 24 26 28 29 32 36 37 41 46 50 51 54 56 63 65 66 69 71 77 86 90 98 103 104 112 115 119 127 130 136 138 141 145 148 159 169 171 172 174 175 177 181 182 190 191 192 193 195 196 198 202 206 208 211 216 217 219 220 226 228 231 234 245 252 259 264 272 273 274 275 279 284 285 291 295 298 299 304 305 307 308 321 325 326 329 337 340 342 344 347 350 351 352 354 361 364 366 368 373 374 375 379 384 387 388 390 398 400 409 411 414 419 421 424 437 438 440 443 449 454 458 462 465 470 473 481 484 487 488 490 492 501 505 508 511 512 516 517 523 525 532 537 538 542 547 550 553 554 556 559 567 570 572 574 581 583 586 587 588 593 594 595 598 599 605 610 611 612 613 615 616 617 619 630 631 635 637 638 639 643 645 650 654 660 662 663 666 677 688 689 690 691 692 694 696 702 705 706 712 714 717 723 724 729 730 731 732 
197: 1 6 7 10 14 16 20 26 30 31 33 35 38 39 41 42 43 44 45 46 48 52 58 59 64 68 78 82 84 86 90 94 105 108 110 117 118 121 125 129 133 137 140 145 146 149 151 152 160 167 170 171 172 173 178 187 188 190 192 198 199 205 209 214 216 218 220 226 228 229 232 244 248 249 251 252 255 260 265 268 271 275 277 279 280 288 291 304 310 313 315 317 321 327 328 329 331 336 338 340 342 347 348 351 355 356 359 363 368 369 374 378 389 390 392 397 398 411 414 417 422 432 435 439 447 450 458 461 464 471 472 480 486 499 513 515 519 520 527 529 530 533 539 540 542 544 545 550 551 554 559 561 568 569 573 581 582 594 599 608 614 618 622 623 625 626 631 634 635 636 639 644 645 648 649 655 657 658 660 662 675 677 681 682 684 688 690 698 701 703 706 713 714 716 720 723 730 
231: 0 3 11 16 17 18 20 22 28 29 32 34 46 48 51 52 53 56 58 59 62 64 71 72 75 76 77 79 81 83 84 87 89 90 91 97 99 100 107 109 111 113 116 118 122 126 127 129 131 132 135 137 138 139 141 142 143 146 147 148 149 151 153 162 164 165 169 177 178 179 180 183 186 188 195 199 201 203 207 218 219 222 223 229 230 234 239 241 242 243 244 246 250 252 258 268 273 274 277 281 283 284 285 288 290 292 293 297 302 305 308 309 311 313 314 317 319 326 327 333 335 339 346 350 353 370 374 375 379 383 387 392 399 407 408 414 416 418 424 426 434 435 437 438 441 443 445 449 454 456 457 459 465 475 478 485 488 492 493 495 501 505 508 510 513 522 527 528 529 531 532 535 543 545 546 548 549 555 560 561 567 572 575 583 584 586 587 597 598 600 603 605 610 615 618 619 621 625 629 633 636 639 640 641 645 649 651 653 658 660 664 672 673 680 685 686 692 693 696 697 701 703 707 708 709 713 714 718 727 729 730 
215: 8 9 11 14 15 22 25 26 33 34 35 37 45 49 52 53 54 59 63 65 68 72 76 80 83 85 86 89 90 92 106 107 108 112 114 120 124 128 129 132 133 134 139 140 141 143 145 146 150 151 156 157 159 166 169 171 174 178 180 184 189 192 196 202 204 207 211 214 216 220 222 229 230 231 232 233 234 236 249 250 255 260 261 262 264 265 266 271 275 290 293 294 296 304 306 312 313 316 318 322 324 326 327 331 332 336 340 343 348 351 353 358 359 363 370 372 376 377 378 381 383 388 390 392 398 400 402 404 405 407 412 413 416 418 422 426 432 434 439 441 442 444 447 454 459 461 463 464 469 470 474 487 488 494 503 504 517 518 521 523 526 528 541 544 550 551 566 569 570 571 583 584 588 597 600 601 605 609 613 618 621 628 634 636 638 641 642 643 647 651 656 662 665 672 674 676 678 679 683 685 686 693 694 700 703 704 706 711 712 716 717 720 723 728 730 
216: 0 5 6 11 16 21 24 27 28 37 42 44 45 48 50 51 56 58 64 66 71 77 78 79 80 82 92 95 96 97 105 109 110 111 112 116 122 129 130 131 136 137 140 141 142 151 153 154 157 160 162 170 171 173 174 175 178 180 182 183 184 188 189 190 192 193 196 197 199 203 205 206 210 218 219 220 221 223 224 227 234 237 240 244 245 246 251 252 258 267 268 272 273 274 279 287 289 293 296 298 301 304 314 318 319 320 324 336 347 353 360 362 363 366 367 369 374 376 378 379 380 388 390 392 403 404 407 409 414 418 420 425 426 430 433 437 438 444 445 456 458 461 466 468 469 472 473 474 476 478 483 485 487 488 490 493 496 497 500 504 507 511 512 518 519 520 523 539 542 545 552 554 558 565 569 570 571 573 577 581 583 586 589 590 592 602 606 607 608 612 615 631 634 637 639 640 643 644 648 651 656 657 661 675 678 680 687 690 692 695 699 711 714 715 716 730 
207: 1 5 9 13 17 18 19 27 29 34 37 38 42 47 48 49 51 55 58 59 62 65 68 71 72 73 75 76 78 79 83 84 86 90 91 98 104 105 113 117 120 128 134 136 142 144 147 150 154 160 161 164 166 169 172 174 179 181 185 189 191 197 200 201 202 203 208 209 211 213 214 215 219 234 239 240 242 246 249 255 256 258 268 271 274 281 282 286 287 288 295 297 301 304 309 310 311 313 314 320 324 331 334 335 337 338 345 347 348 350 351 353 355 356 362 364 365 369 372 381 387 388 394 396 397 402 406 412 417 421 432 436 437 444 445 446 449 450 462 464 470 471 473 474 476 477 480 482 483 486 490 496 500 507 521 522 523 525 527 529 532 536 537 542 544 553 554 556 557 560 579 585 589 591 596 604 608 611 612 614 633 636 637 646 659 660 668 671 677 678 681 692 695 696 697 702 707 711 712 713 717 722 727 728 729 731 732 
225: 2 4 6 8 17 18 19 20 21 24 28 29 34 38 41 46 51 55 62 63 65 69 71 72 76 80 83 86 87 93 94 97 99 101 102 107 113 114 118 122 126 129 130 135 143 148 152 155 156 164 165 167 169 174 177 178 179 183 194 197 199 200 202 206 208 210 211 212 214 215 219 221 230 236 240 243 245 246 252 253 255 271 274 275 278 280 282 286 289 291 297 298 301 302 303 304 307 313 318 321 326 328 332 333 334 337 338 339 343 344 346 348 353 357 362 364 365 367 372 373 377 384 389 392 394 395 397 398 399 401 402 406 412 419 421 422 425 430 431 432 443 445 446 448 452 456 458 461 465 467 469 473 474 480 482 483 488 492 495 499 503 507 509 512 513 515 516 524 535 538 545 546 551 556 557 558 559 566 567 569 573 576 582 587 588 589 590 593 595 598 600 604 614 618 619 621 622 629 632 635 639 645 651 653 657 660 661 671 675 677 681 688 690 691 694 696 697 698 712 720 724 725 726 727 731 
221: 0 1 7 10 17 24 26 29 31 33 37 38 39 41 42 43 47 58 63 67 78 80 87 90 94 96 99 102 103 107 108 121 122 125 126 129 133 134 137 139 141 142 152 157 159 160 161 168 172 181 188 196 197 198 202 203 213 214 215 223 225 227 229 231 237 239 240 242 250 254 256 260 263 267 269 276 280 283 285 294 299 300 308 311 312 313 318 322 327 330 331 334 337 340 344 346 350 357 358 362 366 371 373 378 382 385 390 391 396 402 404 407 411 412 413 424 425 428 429 432 436 439 446 448 452 454 457 458 466 469 472 475 478 479 480 484 486 487 492 494 501 503 504 505 507 508 516 518 520 527 528 533 538 541 542 544 546 549 550 552 554 567 569 570 573 576 577 578 583 590 593 598 599 601 604 607 610 612 615 617 619 622 624 625 627 628 630 632 634 637 643 649 652 653 654 656 663 668 669 670 671 672 677 681 683 684 690 691 693 694 697 698 700 701 705 707 709 721 722 725 732 
222: 2 4 6 8 10 17 21 26 27 29 30 36 42 44 45 46 47 48 56 58 59 60 61 73 75 79 84 86 87 88 90 95 102 108 111 113 115 117 119 125 126 128 142 143 146 147 151 153 155 156 157 160 165 169 182 184 185 186 189 190 191 192 197 199 201 203 204 209 211 212 213 214 221 226 229 240 243 256 260 261 264 267 268 271 276 279 281 282 284 286 289 294 300 303 308 313 323 326 330 333 334 336 338 349 350 351 352 353 356 371 377 378 380 382 389 390 392 398 401 404 405 407 410 416 422 425 426 430 431 432 435 436 437 446 452 453 456 457 458 468 471 480 484 492 494 495 499 502 506 507 511 515 516 520 524 525 527 533 538 539 540 541 547 550 553 555 562 563 569 572 574 576 578 585 587 595 596 598 599 605 606 607 610 613 616 619 622 626 630 639 643 644 645 646 647 650 651 652 653 660 663 664 665 671 672 674 675 684 687 688 690 691 698 699 707 708 714 717 718 720 721 723 
226: 1 5 9 13 18 22 23 26 29 32 37 44 49 51 54 59 63 65 68 69 72 75 76 79 84 89 93 95 104 110 112 115 119 121 125 143 144 147 150 151 152 153 154 157 163 168 169 171 183 184 186 189 190 191 194 196 198 200 204 207 210 213 214 217 218 221 225 226 229 233 234 237 241 245 246 249 250 252 254 255 257 259 260 262 263 268 270 274 278 279 280 281 284 292 295 296 297 298 300 302 303 305 306 307 308 312 319 327 328 329 330 331 333 334 338 340 342 343 345 346 351 352 353 356 359 361 362 367 369 371 372 374 375 382 383 388 397 399 402 404 405 408 412 422 424 427 434 436 438 439 445 446 452 459 467 468 469 473 475 483 489 512 513 514 516 518 521 527 529 531 553 555 563 564 566 567 568 577 581 589 596 607 616 620 625 628 637 640 642 644 645 646 648 650 651 652 653 656 657 658 662 663 665 666 668 672 682 683 684 687 688 692 694 698 702 705 708 709 710 714 715 716 717 718 721 729 
210: 2 7 13 14 15 22 25 26 29 35 36 39 45 48 49 56 57 58 59 60 61 62 63 65 68 69 70 73 84 86 89 96 97 98 101 105 110 118 123 124 126 128 131 134 141 143 144 145 150 152 155 160 166 170 174 177 179 184 186 188 189 191 192 196 199 200 201 209 210 217 218 220 221 226 227 235 236 240 243 244 246 253 258 260 262 265 275 277 278 280 297 298 299 306 308 313 319 321 323 328 329 330 336 339 340 349 353 361 362 363 365 371 376 379 380 382 389 392 393 398 399 403 414 417 418 426 432 435 438 450 451 454 464 466 467 475 481 482 484 485 486 487 488 490 502 504 506 508 523 525 527 529 531 540 547 549 555 558 560 563 567 571 573 574 577 579 582 585 593 595 599 600 603 604 605 606 616 619 623 624 627 630 632 634 635 636 638 643 645 646 648 653 654 655 659 665 669 678 680 691 692 695 707 709 712 719 721 722 729 730 
226: 0 3 5 11 12 27 34 38 39 40 43 45 55 60 64 65 68 73 76 78 82 85 91 95 97 103 119 122 123 127 128 133 135 136 139 140 144 146 156 160 163 164 169 171 173 175 179 182 184 185 186 191 193 197 199 200 201 203 204 207 210 216 220 221 225 229 231 243 244 245 251 252 259 263 264 271 272 277 278 281 283 284 286 290 292 293 295 296 297 299 304 305 308 311 318 321 328 332 335 338 339 341 343 345 349 351 353 362 364 365 366 370 372 374 375 376 381 382 384 386 389 390 397 404 406 409 411 413 414 416 417 418 419 423 426 430 432 434 436 439 440 447 448 449 451 452 453 458 460 467 468 473 474 476 478 484 485 487 496 498 502 503 507 508 513 519 522 524 527 529 536 540 542 543 552 553 555 558 560 562 571 573 577 578 579 583 584 588 597 601 605 606 608 611 617 618 619 621 626 629 634 644 649 651 652 653 655 659 662 666 667 669 671 684 685 689 695 708 709 712 717 721 725 728 730 732 
212: 9 10 13 20 23 29 30 40 42 51 53 56 62 63 66 68 69 75 77 78 83 84 88 91 92 94 110 112 114 115 122 123 129 131 133 134 135 137 141 150 152 153 155 160 161 162 165 166 167 171 172 173 181 183 188 190 198 204 205 208 210 212 217 219 225 227 231 236 239 242 243 246 252 254 256 258 260 263 265 270 275 277 278 279 280 281 284 295 296 300 303 306 307 308 309 312 314 320 321 324 325 326 330 333 337 341 343 350 357 361 362 368 369 374 377 380 397 401 403 409 410 411 414 415 418 422 424 429 435 436 437 441 454 459 460 462 465 466 472 478 481 482 483 486 494 495 499 502 503 507 510 512 513 514 519 523 530 532 533 535 537 539 556 558 561 568 571 572 580 581 582 584 586 591 597 603 609 615 619 622 625 626 632 637 638 639 641 647 652 659 661 665 666 668 674 679 681 682 689 695 698 700 706 709 711 712 714 719 722 724 727 729 
