# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=176400
Tasks = 1040
763 870 3
405 493 10
891 974 8
536 668 7
1083 1144 20
534 577 26
839 905 21
761 848 1
492 555 17
848 955 25
501 557 14
735 809 27
754 821 24
703 787 23
650 777 19
602 707 11
720 815 14
791 867 4
463 513 7
406 535 17
718 809 19
1245 1309 13
675 762 10
581 674 12
1025 1102 27
1135 1210 16
1145 1218 20
951 1033 19
738 823 20
844 928 8
659 769 0
974 1018 15
1107 1171 0
530 604 16
560 643 25
605 692 4
907 997 24
795 903 21
507 552 14
611 700 17
669 797 26
644 739 22
778 860 19
708 805 11
787 879 23
754 847 18
496 599 0
903 996 21
500 558 7
633 736 10
478 593 4
1175 1214 0
698 769 12
771 856 12
973 1078 4
645 741 1
693 755 12
725 810 25
608 702 16
407 480 16
1035 1091 6
647 728 16
1052 1151 19
936 979 18
754 827 16
1103 1141 27
761 812 3
766 830 11
528 613 12
976 1045 8
568 616 14
463 513 1
761 819 6
881 941 10
902 983 22
563 659 7
479 549 15
669 765 23
522 627 25
1160 1222 26
1012 1061 24
730 861 16
600 714 0
767 854 15
920 966 27
811 927 25
724 806 12
794 853 22
408 481 8
484 528 8
1257 1309 0
602 729 4
523 632 9
562 652 14
724 800 16
542 586 17
787 861 22
410 466 21
848 950 21
843 947 2
643 756 25
935 1050 24
643 728 7
801 907 24
858 966 15
975 1085 15
707 800 17
769 806 15
842 882 9
407 484 7
909 999 3
669 746 9
405 499 0
470 530 26
813 882 19
534 581 8
766 833 3
850 958 3
666 756 6
595 683 17
882 989 19
645 771 8
649 748 17
597 721 26
661 770 7
1186 1246 13
408 489 9
1035 1103 13
930 1015 25
854 883 17
872 946 16
838 960 6
929 964 8
910 1045 24
481 525 21
876 959 24
994 1084 16
871 993 3
500 568 0
967 1044 8
806 863 0
651 701 21
645 714 18
855 948 16
802 862 26
1132 1177 13
727 853 4
1010 1145 25
536 591 21
810 903 13
490 612 9
860 951 7
645 747 4
896 1011 2
1050 1095 24
953 1018 22
950 1041 27
710 773 21
842 942 9
964 1067 12
566 665 16
1004 1120 11
624 670 1
722 797 11
899 973 27
955 1050 7
552 622 15
1043 1108 27
721 850 27
729 849 7
405 468 1
837 923 3
949 1000 16
759 803 6
650 712 18
806 870 15
589 652 1
533 624 26
494 537 10
972 1067 25
886 967 17
513 560 1
777 872 8
587 641 8
1121 1233 11
1144 1232 27
901 938 20
665 796 16
931 959 4
946 1018 8
984 1045 22
997 1040 3
1067 1159 18
855 892 14
913 948 20
656 755 12
616 757 9
568 630 0
415 544 25
598 725 24
886 989 4
1228 1300 26
754 867 17
531 654 26
1048 1090 24
762 826 10
795 942 3
749 825 9
456 583 4
906 941 13
823 864 20
1043 1131 6
1082 1177 25
683 822 18
822 897 24
465 543 18
885 927 10
948 1019 2
799 869 11
993 1043 18
583 680 4
948 992 20
878 983 11
1111 1185 13
722 798 26
770 845 8
525 605 5
962 1028 4
724 793 12
405 480 6
969 1000 0
876 1002 17
405 496 18
552 637 21
978 1090 27
1034 1112 18
792 852 10
1045 1138 8
741 830 1
412 476 12
608 711 5
1001 1082 0
897 967 12
1200 1303 13
968 1086 6
568 615 8
821 862 27
833 897 10
486 541 7
1116 1248 9
803 864 5
1020 1094 2
555 602 22
783 902 21
899 1000 24
1249 1308 9
632 704 0
480 536 12
500 577 19
827 908 9
1236 1307 27
984 1083 11
747 829 4
686 801 4
1020 1092 2
1139 1249 8
1233 1308 11
665 745 1
629 714 25
1098 1178 6
646 704 23
757 842 26
752 802 2
1146 1234 25
896 1022 14
1018 1093 22
798 890 26
500 573 18
707 784 0
526 627 23
852 931 21
1026 1089 21
632 712 23
880 962 5
1180 1229 13
715 785 18
936 1020 20
786 818 0
883 985 23
613 681 12
1030 1122 4
939 973 3
850 909 27
942 1014 3
1232 1306 13
802 864 4
875 992 15
1028 1135 19
540 581 12
633 728 9
593 637 17
970 1093 12
863 961 22
967 1092 27
546 607 18
654 706 26
851 915 9
984 1062 21
858 949 11
892 996 9
712 820 23
705 796 23
1217 1309 0
1227 1309 20
722 856 26
993 1075 20
724 801 24
693 779 4
787 852 18
1028 1087 14
651 726 15
1185 1309 6
852 911 18
996 1040 23
474 531 1
761 839 12
405 492 21
1058 1187 9
992 1092 3
826 871 24
647 746 8
736 840 1
565 669 25
759 853 12
937 1021 9
579 690 19
938 1014 20
405 474 6
912 1025 18
470 560 6
582 660 12
561 623 1
1234 1304 25
1027 1122 16
1015 1083 17
624 698 26
1195 1309 25
1049 1159 18
834 937 11
847 918 18
877 1007 24
720 763 0
1097 1182 17
632 754 8
840 922 14
1025 1103 9
943 1028 21
667 731 12
830 910 1
515 634 7
480 609 15
960 1005 24
405 476 9
760 859 25
1008 1091 24
602 732 16
650 735 24
905 997 21
405 489 10
547 630 7
840 919 25
686 758 7
822 864 18
616 677 14
766 863 23
637 735 21
735 791 21
1042 1092 3
558 655 25
773 862 7
563 681 17
683 739 12
1035 1119 27
1155 1223 19
757 864 25
644 705 17
705 836 17
920 982 10
764 863 0
802 864 16
991 1091 19
653 757 14
514 573 10
921 961 25
672 768 1
1041 1084 23
1014 1094 20
1236 1287 9
540 594 10
796 883 12
1121 1201 18
474 571 6
733 810 12
594 667 10
1128 1223 27
717 773 17
677 772 14
966 1073 25
574 683 10
496 563 16
661 754 6
847 980 8
1052 1092 22
561 702 6
980 1028 8
794 915 24
1224 1301 19
1076 1195 20
845 941 26
573 666 6
778 864 1
616 692 15
802 864 2
1135 1181 6
801 860 17
757 859 22
891 952 5
893 995 26
531 598 1
1197 1259 20
765 797 7
486 553 6
715 786 18
950 1032 11
1135 1230 19
1229 1308 16
746 864 12
1108 1232 27
941 1011 13
733 796 4
671 757 25
949 1088 26
1021 1053 24
632 673 7
857 903 12
886 958 6
624 712 1
604 678 22
1102 1206 27
1036 1147 21
802 865 18
684 787 17
731 823 9
953 1015 10
695 735 17
1018 1094 8
623 688 15
953 1005 5
903 1034 12
1056 1089 23
1064 1136 10
808 912 12
713 776 5
1122 1246 4
791 857 4
970 1076 25
628 707 18
860 943 22
733 791 16
1022 1092 5
1237 1294 27
1261 1308 20
1084 1143 12
573 701 18
943 998 22
616 656 8
999 1094 22
988 1129 19
931 1028 10
848 990 1
565 646 14
1232 1307 27
1075 1206 25
690 735 15
1023 1091 13
951 1033 9
667 750 10
1139 1245 10
1156 1296 21
660 732 8
706 794 6
1207 1304 18
716 784 18
733 836 25
965 1035 5
1038 1090 5
781 846 17
798 863 4
1021 1094 20
866 1009 18
919 982 12
990 1095 1
697 769 19
764 859 25
580 693 16
1088 1178 21
694 753 16
994 1092 15
1028 1091 18
797 844 10
703 783 18
643 732 7
1134 1202 19
1202 1249 19
813 855 7
830 892 4
1027 1078 2
779 851 5
1051 1091 7
705 780 3
796 865 23
1230 1310 19
756 824 6
912 1011 27
1005 1081 16
818 914 14
823 861 0
498 542 21
742 864 17
783 852 1
1022 1080 10
791 864 21
995 1046 7
1034 1108 9
1046 1093 7
1250 1308 10
1110 1200 9
809 864 11
851 950 10
607 736 18
937 1001 11
925 1027 14
575 700 6
794 863 6
794 862 17
627 730 1
736 795 18
995 1094 26
771 863 19
954 1073 21
980 1113 10
1028 1116 14
894 979 10
732 770 15
917 1009 14
1027 1086 27
1206 1309 9
838 973 10
920 989 18
892 1005 4
764 852 16
1006 1094 4
705 810 6
611 714 21
736 814 15
1155 1270 12
738 862 1
989 1094 18
756 854 8
763 810 14
812 863 12
812 864 14
1009 1091 14
802 898 11
1121 1226 14
676 803 25
1063 1093 24
791 864 16
749 864 8
668 787 6
884 950 12
751 863 10
733 864 7
1115 1198 10
1093 1198 0
730 841 24
903 1031 11
818 863 15
713 806 1
482 610 9
1227 1304 0
1035 1094 11
1099 1220 4
1014 1095 3
1000 1094 3
1028 1086 10
722 787 21
781 858 3
1207 1307 10
1210 1252 27
680 811 7
1223 1303 17
733 863 8
808 910 21
1047 1149 6
996 1067 9
1021 1082 15
611 743 9
1246 1310 13
819 862 25
1080 1169 25
953 1089 12
1069 1156 9
1206 1297 25
1107 1192 9
826 893 6
804 900 6
911 976 1
876 936 17
866 968 23
698 778 26
913 1010 9
1042 1089 11
1009 1089 24
680 781 22
660 740 14
904 998 21
840 890 1
544 606 21
814 862 7
1006 1092 17
919 1057 21
1206 1302 9
1159 1260 18
1221 1300 4
680 741 4
977 1094 1
1258 1300 27
769 834 15
742 864 4
740 852 14
1046 1093 8
959 1079 3
806 863 16
1010 1092 9
970 1073 22
772 809 14
810 862 1
1149 1244 6
1001 1094 11
1263 1307 6
1227 1306 14
1157 1292 9
894 1000 6
1005 1093 6
1160 1307 18
1029 1094 12
1010 1091 21
807 864 3
1016 1093 4
781 864 22
1088 1168 10
613 734 21
873 990 8
1250 1299 19
1010 1085 8
811 856 6
1177 1308 10
1015 1092 24
1019 1085 5
784 854 18
796 862 18
983 1063 10
1045 1092 12
787 861 6
744 810 9
991 1070 10
794 863 18
716 793 26
736 808 21
869 1001 17
1249 1309 8
809 864 21
891 986 1
1196 1308 6
901 975 6
1170 1233 25
969 1022 23
1029 1094 8
992 1072 10
1016 1094 25
1186 1309 16
811 875 1
998 1094 21
702 733 10
904 1040 1
1247 1309 4
1197 1292 21
907 970 4
986 1091 1
1011 1082 18
762 859 9
1025 1089 17
735 843 10
778 864 26
789 860 21
1233 1309 25
1006 1078 17
812 861 9
809 864 14
774 851 15
824 860 9
793 862 26
1022 1094 23
977 1091 6
Shifts = 4
0 0 0 0 0 0
405 0 0 460 0 0
645 0 0 450 0 0
840 0 0 470 0 0
Employees = 10
1040: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 
1040: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 
1040: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 
