# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=226800
Tasks = 1030
1061 1122 1
939 1020 5
556 674 4
637 680 2
700 785 1
889 1016 1
451 574 4
754 843 4
832 931 5
1006 1085 5
482 576 1
922 985 4
451 583 6
935 1022 5
789 860 2
543 608 6
1122 1166 1
712 796 0
772 905 0
760 829 4
931 1008 5
822 920 1
1015 1080 3
1096 1203 3
1002 1101 4
749 832 1
995 1093 3
907 950 6
631 761 2
919 1010 0
833 892 1
451 534 4
450 554 1
840 910 2
917 968 2
694 743 0
754 829 4
834 924 4
1092 1126 4
998 1108 5
911 972 2
889 942 4
1072 1115 2
1015 1076 4
796 865 0
574 655 4
912 982 2
584 702 1
956 1025 0
818 858 4
1117 1188 2
899 960 1
828 967 0
853 936 4
829 896 4
866 937 0
872 938 3
451 533 2
793 911 4
931 1038 1
1128 1216 5
1188 1281 3
731 769 2
760 855 6
645 734 0
585 648 3
1189 1238 6
972 1040 2
1086 1136 5
846 895 4
1209 1286 1
779 870 2
720 817 1
952 1003 6
1020 1104 5
1126 1223 4
1000 1070 4
711 826 1
646 727 3
534 626 2
1070 1166 4
764 898 2
1044 1145 6
926 1039 0
597 638 0
454 542 2
1139 1222 5
653 725 3
820 923 6
1101 1231 4
921 996 1
816 941 2
733 805 3
1018 1118 1
885 984 4
1002 1097 5
864 914 2
1105 1155 4
872 931 2
984 1064 2
810 896 3
950 1075 4
1069 1139 6
925 1001 4
920 1000 2
615 749 4
795 847 5
1085 1168 3
842 914 3
809 921 3
510 543 4
834 918 6
850 898 0
661 707 0
1165 1199 4
645 753 6
782 809 2
932 1012 5
720 824 0
944 994 4
643 721 0
848 899 5
940 979 3
627 738 4
1173 1215 3
769 877 4
731 825 1
769 890 5
542 635 2
826 891 0
1045 1130 3
1240 1286 6
716 829 0
915 1006 4
535 625 2
1001 1095 1
674 743 3
862 920 1
474 520 0
626 713 6
981 1050 3
927 991 1
629 696 2
546 626 4
763 834 1
669 765 1
943 1022 6
926 999 4
730 801 0
850 890 6
897 942 4
871 955 1
1064 1162 2
950 1027 3
973 1061 0
937 1011 3
456 516 5
710 777 5
929 1031 6
860 994 1
1025 1146 0
735 801 1
552 673 2
1216 1279 3
469 522 3
658 776 1
824 881 0
570 654 6
970 1045 3
521 585 3
706 798 5
947 1032 2
887 942 2
1113 1172 5
994 1086 4
888 985 5
755 888 6
521 612 0
822 907 1
453 544 6
867 986 0
818 871 2
516 629 5
970 1021 2
877 939 2
522 647 3
969 1031 0
1147 1213 0
928 1048 6
648 731 3
813 884 0
626 724 2
608 681 4
880 965 4
1076 1197 4
697 764 2
1032 1159 2
1028 1102 4
529 624 1
799 879 5
683 737 4
609 685 6
928 1010 6
810 884 0
725 804 2
748 837 4
832 901 1
938 1049 0
895 986 0
923 964 5
719 788 6
902 975 1
912 1045 6
633 751 4
1034 1102 0
905 977 5
621 741 3
618 692 0
549 647 4
949 1063 3
749 843 3
837 956 1
906 968 0
759 833 4
980 1099 1
746 841 2
777 893 5
565 637 4
655 741 4
847 880 2
698 767 0
1028 1101 6
885 998 6
513 629 2
742 820 4
991 1086 2
945 1021 4
994 1072 4
490 597 5
568 630 6
1024 1094 2
1217 1282 5
847 930 2
1008 1104 5
450 497 5
977 1040 5
671 782 3
698 783 4
913 976 1
643 687 6
586 699 3
779 814 1
751 786 4
993 1065 6
986 1104 0
772 885 5
969 1023 0
820 926 0
1013 1104 5
1166 1288 4
585 671 6
857 900 2
1064 1104 0
711 766 3
923 1055 3
683 811 3
801 936 5
886 956 4
973 1095 0
654 762 6
1051 1099 6
847 893 3
736 811 3
656 734 3
1241 1286 0
629 705 2
593 656 5
935 998 2
959 1089 2
1164 1281 2
964 1098 1
636 728 5
821 898 4
1098 1188 5
767 897 3
1117 1200 5
1150 1223 6
1168 1224 1
986 1104 0
803 853 1
1146 1199 6
980 1103 1
805 897 3
715 842 2
937 992 5
685 810 6
683 762 2
997 1067 1
674 767 2
813 896 2
633 705 0
899 1026 3
599 657 5
743 849 3
942 1029 2
503 581 5
1030 1129 2
1097 1124 2
857 960 4
998 1095 6
1047 1126 5
552 637 2
1004 1099 2
498 569 5
637 715 5
999 1101 3
774 888 0
780 827 1
965 1082 2
1020 1118 5
1102 1150 0
1099 1192 6
1126 1178 2
1140 1204 6
1189 1286 2
647 738 5
781 845 3
1200 1288 6
985 1104 5
1063 1152 3
1044 1102 2
734 818 0
784 892 4
850 885 3
983 1102 1
1023 1098 2
1205 1280 5
727 780 3
908 994 1
885 988 0
903 989 5
590 642 4
1011 1104 4
770 846 5
1153 1219 3
1051 1145 3
762 813 6
658 710 5
901 1010 6
683 789 6
963 1008 1
748 864 0
664 722 4
807 894 6
859 991 2
1052 1125 6
1105 1175 0
1158 1247 2
645 729 4
881 964 0
764 857 2
964 1018 0
737 829 5
818 924 0
843 873 1
959 991 1
867 973 4
1177 1240 0
735 783 2
739 793 4
909 1000 0
721 780 5
798 894 6
1118 1211 5
996 1094 5
1109 1207 4
1004 1044 4
791 896 4
814 887 0
758 831 2
929 1011 0
1037 1164 3
830 877 5
1172 1226 5
1033 1070 3
926 1007 0
1010 1099 6
1127 1206 2
737 845 4
1079 1155 4
1197 1277 6
884 957 0
717 832 0
1089 1143 2
1045 1114 3
875 1004 1
724 808 2
1162 1287 2
777 896 2
1228 1289 5
1211 1288 3
1137 1186 6
971 1026 4
884 992 0
1034 1154 6
1061 1101 3
1201 1288 4
628 766 4
927 1003 3
1221 1289 3
864 944 6
1129 1165 2
856 1005 1
1164 1223 6
721 810 1
1011 1073 3
1216 1289 0
797 894 1
1163 1221 2
816 892 1
781 873 3
508 550 1
550 616 1
936 994 2
716 807 5
771 818 2
1026 1100 5
1223 1288 5
676 758 4
1058 1153 0
1006 1087 6
1009 1103 3
868 940 0
1049 1104 6
924 1024 0
941 1037 2
1088 1171 4
1103 1172 4
1044 1115 2
805 899 2
660 764 5
992 1070 0
1020 1132 0
618 708 1
1127 1219 2
551 670 1
825 856 3
1188 1273 5
1014 1137 0
995 1097 5
1229 1289 2
556 665 1
764 825 5
999 1099 2
893 999 6
1074 1162 3
815 898 6
1018 1102 2
793 894 6
1120 1189 3
783 862 2
648 740 1
781 894 5
1011 1086 6
944 1075 0
1123 1238 1
1011 1104 1
1224 1284 6
1173 1287 4
1049 1104 0
959 1091 4
885 954 1
706 791 2
456 540 1
1209 1285 2
671 798 1
852 952 0
1073 1202 0
892 957 1
1223 1288 2
1179 1287 2
777 849 1
1027 1103 4
1237 1289 4
1073 1152 1
1190 1283 4
1235 1288 6
997 1097 5
1007 1032 1
1159 1234 0
515 604 1
597 646 4
1242 1289 1
1196 1276 4
990 1060 0
958 1060 1
1091 1120 4
547 613 3
1209 1289 6
1175 1224 3
845 981 3
626 701 1
730 829 6
1191 1289 3
1212 1284 5
900 998 2
1154 1223 1
999 1050 1
1171 1225 2
957 1091 0
1121 1188 4
1223 1290 4
770 845 4
609 642 1
981 1052 3
914 991 3
810 863 6
998 1069 1
991 1104 3
854 895 2
1033 1102 1
769 816 4
1142 1245 0
724 792 5
569 692 5
662 788 4
1007 1085 2
1097 1215 5
856 898 3
857 897 2
977 1096 4
832 911 4
1064 1162 0
641 681 4
831 898 0
1075 1103 0
863 899 6
828 910 1
696 793 5
849 896 4
1189 1229 4
1197 1227 4
1232 1288 4
1042 1101 0
1208 1277 0
810 898 5
1192 1284 6
1128 1196 5
1096 1165 0
918 1062 1
812 883 4
940 1052 2
1162 1218 3
1197 1288 5
613 672 3
575 648 1
1165 1210 0
974 1031 2
672 714 3
834 899 4
937 1033 4
1222 1285 5
1055 1181 1
748 893 3
874 951 3
949 1020 6
800 898 1
998 1104 2
984 1100 0
794 898 2
1143 1284 0
952 1037 3
462 579 3
1018 1105 0
1024 1104 0
1112 1178 1
703 809 1
1060 1181 1
738 831 4
1062 1144 1
711 840 0
793 899 5
1020 1104 1
1247 1289 0
812 892 3
1147 1250 3
1060 1103 1
870 1000 2
798 898 5
1055 1104 2
1241 1288 0
1237 1287 0
1000 1082 2
1198 1281 1
1227 1288 4
1071 1189 3
1025 1101 6
899 993 3
813 898 3
1174 1285 3
963 1098 1
1210 1288 0
761 842 4
910 983 0
714 770 3
844 899 4
1049 1093 4
838 893 6
1234 1289 2
842 898 0
886 960 1
605 751 3
826 898 5
1194 1286 3
821 898 2
969 1104 1
682 775 4
1023 1099 6
926 1026 1
1198 1275 1
1050 1103 3
1043 1102 0
993 1092 1
792 879 4
667 722 1
793 866 4
1224 1288 1
1050 1099 1
989 1096 0
1147 1271 1
1216 1285 4
1224 1289 1
834 886 4
1032 1083 1
970 1079 4
770 900 3
752 837 3
846 898 4
658 767 1
1042 1104 4
1225 1286 3
1164 1284 0
1247 1289 5
665 748 2
1165 1289 2
1008 1104 0
782 881 2
1002 1093 3
723 853 1
1218 1289 3
815 894 1
1150 1272 1
1052 1104 3
781 894 4
715 785 1
1153 1274 0
690 794 1
1083 1194 1
856 899 1
787 899 1
809 899 1
800 869 1
1038 1103 3
1198 1286 1
818 886 1
1021 1104 4
816 882 1
1147 1259 3
Shifts = 4
0 0 0 0 0 0
450 0 0 450 0 0
645 0 0 460 0 0
810 0 0 480 0 0
Employees = 40
1030: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 
1030: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 
1030: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 
