# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=40320
Tasks = 3012
893 982 13
985 1112 18
368 469 0
589 636 25
970 1046 26
826 868 0
621 727 19
861 913 19
363 473 25
504 617 1
1014 1082 6
826 898 8
747 829 19
829 921 0
627 716 25
360 449 4
821 885 11
466 536 22
1034 1141 6
945 1050 15
679 746 26
948 1059 16
1034 1073 2
890 942 0
830 924 8
452 528 10
660 770 10
960 1024 3
757 793 4
646 709 21
1039 1128 27
452 543 23
825 935 7
464 546 24
716 810 18
361 430 12
844 936 20
774 840 14
934 1043 12
664 783 5
426 499 5
726 796 26
818 953 3
930 1046 22
894 972 0
368 470 14
917 995 22
498 615 27
996 1056 23
891 963 9
701 801 16
457 543 11
369 431 8
972 1041 0
360 440 20
944 1061 13
979 1060 17
655 771 15
689 743 10
791 888 6
646 770 12
595 698 5
851 914 21
1000 1063 21
502 563 11
1013 1059 15
916 1012 6
539 654 17
656 747 13
446 505 16
657 732 11
645 749 13
930 1006 27
649 783 4
942 1031 13
445 494 19
844 910 8
661 776 20
457 507 20
478 548 12
679 817 21
648 701 20
429 501 26
645 711 1
734 838 20
654 767 12
512 600 20
833 901 9
939 1036 4
647 715 17
414 540 15
826 934 16
507 604 0
842 911 5
844 907 19
835 901 25
858 958 15
649 731 18
648 714 27
938 1009 24
660 734 26
440 554 3
980 1052 11
659 749 4
922 1021 1
468 559 18
650 707 12
960 1017 21
968 1083 23
947 1042 14
737 809 3
811 864 3
1028 1151 22
832 885 19
841 956 10
954 1075 21
826 944 12
646 741 24
679 778 12
820 872 22
421 492 27
682 793 3
918 1025 21
747 792 15
503 603 10
1011 1104 13
489 598 7
362 466 23
1164 1255 18
1070 1144 21
712 830 1
881 932 21
473 565 5
614 751 5
743 876 16
839 881 9
828 923 17
646 727 0
720 750 16
595 701 14
869 932 21
659 730 25
792 868 7
1115 1232 24
743 777 14
776 860 18
866 921 22
986 1083 11
739 815 23
1159 1246 21
456 522 22
1177 1227 2
748 842 26
682 735 6
942 1040 15
369 435 13
949 1020 24
950 1003 2
363 463 12
548 625 23
647 685 16
1020 1049 24
645 753 0
513 583 24
433 516 8
853 884 12
792 887 26
484 588 15
646 712 1
750 829 15
1033 1103 6
617 707 5
446 539 7
842 940 11
1088 1190 21
736 817 3
741 817 6
395 471 5
584 666 24
879 971 4
774 831 6
973 1054 21
845 931 8
865 966 0
830 908 3
474 514 8
777 870 20
361 458 13
715 795 1
371 450 14
476 606 2
450 523 21
831 926 1
647 736 24
747 821 9
789 865 2
752 822 13
714 784 14
811 912 5
933 1011 8
942 1024 24
1025 1144 13
846 885 12
1001 1096 2
491 569 19
664 747 2
827 920 11
994 1095 9
956 1074 17
373 467 4
648 714 19
474 544 14
826 908 23
893 983 26
721 800 16
397 520 4
748 811 19
1085 1159 26
360 471 9
589 700 15
500 565 13
925 1042 3
909 992 21
1009 1150 10
1215 1334 1
460 578 7
843 941 14
865 936 9
809 939 26
409 533 9
503 567 5
646 776 19
706 786 2
368 496 19
672 750 4
600 653 17
797 913 27
1026 1097 1
1085 1172 11
1224 1322 0
392 431 6
879 930 16
1043 1108 11
707 803 27
543 621 7
820 944 19
749 845 21
825 910 6
774 890 15
827 915 1
922 1050 11
645 680 7
849 939 24
937 1041 16
827 871 13
834 909 1
781 845 0
949 1009 11
371 441 5
1052 1155 11
878 945 2
771 874 12
461 537 7
871 967 8
563 629 7
788 853 14
717 809 17
486 563 14
671 731 18
954 992 0
433 492 19
962 1077 26
702 751 23
941 1010 12
1041 1150 0
718 803 13
366 442 11
863 918 12
662 713 19
481 563 22
566 626 22
1041 1157 15
385 531 6
1026 1092 21
980 1099 7
953 1020 21
819 883 6
562 643 13
366 440 3
375 502 22
926 994 1
886 946 3
826 926 13
516 622 27
474 590 6
745 809 24
360 437 11
961 1041 21
538 601 11
550 590 25
949 1068 27
767 846 11
674 752 13
841 948 14
957 1021 7
508 581 7
953 992 14
736 800 6
744 869 6
697 768 5
821 910 18
719 815 21
510 580 3
986 1102 2
369 501 27
645 750 6
898 954 8
500 563 10
489 575 9
421 492 16
541 611 24
872 950 22
582 668 9
660 704 8
891 990 16
1049 1101 14
859 968 1
651 706 5
717 825 11
685 774 24
783 881 26
469 530 11
449 550 0
647 742 18
808 880 4
998 1062 8
1099 1168 18
1124 1164 11
853 882 22
369 454 1
1163 1226 15
516 620 22
630 723 27
719 850 25
876 943 0
793 863 17
1069 1144 1
762 848 4
523 607 21
752 861 23
482 609 4
562 649 1
839 882 9
759 857 2
649 761 3
545 676 0
830 960 17
875 1012 17
743 782 10
1043 1129 25
840 936 9
524 581 19
929 989 26
782 835 6
933 978 17
986 1048 25
645 756 13
1046 1149 16
405 498 5
857 911 27
884 981 26
1010 1077 6
1061 1175 16
833 916 23
383 440 16
907 1038 0
662 755 4
873 951 20
931 1035 4
819 936 21
657 694 24
1050 1190 24
950 1044 21
945 1038 20
822 901 9
662 778 10
808 893 15
1091 1218 23
541 584 25
844 948 24
585 655 0
817 869 26
701 773 7
907 973 22
398 443 0
943 1070 16
1030 1066 4
765 814 8
907 1040 6
652 720 18
848 978 26
650 717 7
708 797 24
1035 1076 17
1021 1096 24
912 1044 0
593 651 3
654 718 8
755 842 8
825 923 23
474 553 23
742 812 16
648 707 11
1114 1234 9
937 998 3
827 916 10
366 470 16
1065 1107 2
920 1048 19
646 749 11
540 608 25
1150 1283 0
724 806 11
1031 1128 14
710 768 23
439 481 13
559 698 22
796 884 8
934 1032 10
948 1019 12
743 822 24
644 725 6
972 1040 15
957 1010 20
470 535 23
914 963 15
769 843 3
782 872 10
774 880 10
498 623 3
844 953 26
812 869 19
435 510 13
825 936 4
554 682 17
878 917 15
632 684 22
753 850 5
409 485 2
781 883 11
1113 1220 8
1124 1195 5
1035 1170 4
756 838 3
442 500 7
977 1112 4
1072 1147 19
655 742 24
1040 1098 10
874 921 18
788 895 24
738 841 19
663 786 12
650 708 17
1298 1331 18
1048 1105 0
494 593 15
365 478 22
826 883 22
982 1051 24
839 920 11
890 989 16
831 860 23
829 974 2
446 540 11
645 733 23
1020 1092 6
950 1053 9
577 606 14
1004 1110 2
417 498 15
773 817 11
539 623 23
405 451 2
782 830 14
611 714 3
618 689 1
833 916 0
663 748 26
412 486 12
911 1005 23
662 771 6
870 923 0
753 885 19
888 1024 12
1014 1065 5
453 513 21
463 563 16
913 986 20
376 462 0
987 1091 23
832 890 1
1085 1162 13
1088 1153 27
1152 1237 16
567 654 2
743 822 18
565 641 13
878 1012 18
1081 1121 27
827 907 11
638 722 10
1188 1317 16
732 849 4
971 1025 26
466 579 12
411 542 19
832 911 11
599 677 19
885 945 2
464 547 20
599 666 11
360 421 13
958 1024 24
833 893 12
693 737 3
592 630 22
680 777 0
716 746 19
663 715 9
709 806 2
559 644 16
809 849 16
833 939 15
498 572 16
646 720 1
739 813 24
361 452 17
647 719 2
1103 1198 8
550 667 6
911 999 4
667 750 25
1054 1178 12
736 815 11
842 972 4
1070 1118 19
1107 1217 13
841 922 23
624 720 3
804 898 19
1005 1100 2
992 1032 14
611 665 15
760 822 4
1021 1116 8
814 883 3
732 818 15
471 547 9
698 754 1
547 689 24
712 809 6
609 667 21
646 702 25
431 485 27
547 620 9
903 990 20
999 1122 26
648 777 13
519 624 8
814 901 1
833 894 4
968 1039 23
799 893 9
907 950 24
405 474 14
530 611 17
850 919 5
831 912 0
1110 1203 2
506 595 15
921 1002 20
979 1052 17
1047 1161 10
556 703 11
495 555 16
413 472 3
891 927 25
497 641 7
995 1048 1
469 589 8
914 1031 8
919 990 23
822 860 2
1115 1215 9
951 1002 10
993 1034 16
439 504 21
854 944 9
914 1001 0
1047 1126 21
1002 1118 23
817 896 1
444 524 22
745 815 13
488 593 1
754 805 10
646 729 23
1043 1114 14
1014 1085 12
1056 1118 17
818 847 0
830 931 19
829 894 2
360 444 1
1026 1121 17
587 662 19
422 486 13
908 1005 19
664 726 2
737 858 23
467 530 14
748 857 13
1238 1322 23
989 1046 8
1021 1139 15
658 735 11
769 852 16
886 988 22
367 423 0
565 673 13
775 883 13
667 772 17
626 708 23
1117 1236 2
589 663 14
364 399 27
1149 1215 23
841 940 14
986 1124 20
819 940 15
911 978 12
422 493 8
993 1047 22
1126 1209 11
828 898 8
467 556 4
1023 1098 20
957 1029 15
1016 1099 19
631 678 22
747 793 6
476 568 0
583 644 4
823 896 24
532 614 22
876 993 21
566 667 10
1065 1131 20
502 592 5
502 556 0
934 990 23
889 937 19
827 931 18
973 1035 1
941 1005 7
987 1104 22
910 995 18
892 1015 18
567 647 0
774 839 16
1122 1182 17
1028 1094 5
955 1008 14
762 849 18
1044 1167 12
593 669 5
906 1048 9
798 922 2
579 658 7
797 841 3
571 703 19
1002 1077 10
1048 1138 12
361 483 24
522 638 22
1047 1126 3
1060 1143 18
1105 1199 14
360 442 14
785 896 5
941 1048 15
751 883 24
625 696 23
382 437 9
645 718 2
867 946 18
917 987 8
487 587 13
372 474 12
671 792 26
427 480 0
379 466 3
646 752 6
933 1010 11
476 538 5
957 1006 2
407 446 25
692 736 22
530 634 0
970 1046 3
1168 1263 12
993 1115 11
745 819 6
1053 1125 24
758 791 1
960 1024 4
1052 1146 25
1152 1261 20
439 535 12
655 751 22
833 930 18
740 857 9
461 544 13
955 1083 26
971 1030 9
381 429 27
557 645 14
1103 1212 9
1230 1309 8
1013 1077 19
1155 1225 11
875 964 23
533 631 11
645 760 9
602 637 23
648 741 23
515 569 18
666 701 1
365 463 1
813 894 24
775 879 17
685 791 23
948 1033 0
849 956 21
1068 1114 27
802 892 6
941 1025 18
836 951 22
719 814 11
894 1023 24
809 861 17
406 489 12
924 1042 5
755 849 23
887 973 12
868 955 21
672 742 5
716 816 5
666 760 14
1026 1104 17
872 960 2
811 914 24
480 527 22
813 902 13
547 657 20
1054 1144 7
731 801 25
442 569 11
1011 1087 26
557 618 19
816 871 6
943 1037 24
759 895 6
451 501 9
483 564 24
650 752 18
928 1021 6
691 824 17
967 1054 22
969 1044 3
731 788 23
903 985 24
477 598 18
631 730 8
757 824 15
853 974 5
898 988 7
765 877 6
539 648 7
1030 1097 18
929 990 2
1099 1175 13
593 670 0
620 699 9
1057 1164 7
561 691 15
652 724 5
986 1069 24
908 977 20
808 888 23
1104 1167 12
806 954 13
1006 1080 0
508 601 2
583 643 12
846 879 3
505 609 7
734 859 27
998 1107 21
472 524 4
571 644 16
1013 1106 20
516 605 21
534 599 9
822 861 6
892 1010 6
678 795 19
595 678 25
561 637 16
869 975 5
604 710 9
1172 1292 12
647 743 0
715 786 17
1219 1281 11
1043 1104 7
1097 1224 16
708 758 16
553 668 12
528 579 4
585 669 0
817 910 2
908 1046 9
858 975 9
1106 1217 22
485 547 25
768 863 23
710 812 26
613 666 1
564 639 10
784 862 4
951 1049 22
546 670 22
893 978 9
977 1047 9
1101 1167 1
862 921 1
639 718 16
689 759 14
670 722 16
1070 1155 21
947 1009 25
682 782 17
871 950 23
1050 1122 15
892 971 3
1227 1326 14
645 752 13
903 1007 6
661 782 12
575 630 14
936 1077 0
653 697 13
1077 1181 9
1000 1075 26
976 1091 10
1123 1179 23
703 806 19
949 1000 0
962 991 8
387 504 10
611 685 8
425 504 6
1224 1282 22
1117 1175 20
740 835 20
902 1030 25
900 1016 8
538 613 13
805 880 24
894 965 26
1027 1124 18
753 811 6
927 995 26
732 856 8
661 700 0
1162 1243 26
680 720 9
863 896 15
389 463 3
658 709 24
847 951 5
366 406 26
832 904 10
641 705 7
784 840 1
673 792 6
638 721 22
372 410 8
1063 1199 23
788 884 12
795 864 17
646 729 11
478 546 3
985 1073 22
705 811 25
667 721 3
565 680 24
775 847 26
823 912 26
896 930 16
496 569 4
1175 1259 21
474 601 4
882 971 11
1027 1066 3
1125 1201 12
866 956 17
502 542 9
855 886 5
934 1027 11
596 711 15
472 521 27
843 923 12
671 783 24
647 718 12
882 935 18
873 919 8
957 1086 20
984 1117 26
646 749 27
380 450 22
913 963 17
1167 1212 1
565 640 3
1064 1112 9
781 891 12
1184 1242 17
1065 1138 0
1152 1207 13
935 1016 11
839 926 3
643 717 14
557 600 2
693 792 4
1000 1095 0
797 831 23
1229 1333 15
743 796 5
778 836 1
986 1066 18
934 1034 16
1000 1050 20
930 1060 13
512 568 27
1270 1323 21
853 985 4
758 840 2
818 892 20
787 879 20
1078 1126 10
691 752 9
726 806 2
1060 1176 13
837 924 10
467 555 5
966 1021 13
656 769 6
819 892 27
533 595 18
1128 1218 3
706 790 7
965 1070 23
862 948 17
364 445 17
833 901 11
871 992 6
365 475 3
1017 1115 12
1046 1136 8
1034 1070 21
1104 1207 4
663 732 20
800 912 16
660 738 7
1145 1265 7
884 942 11
736 822 8
595 653 19
1027 1139 12
1081 1148 15
1188 1247 13
1031 1108 24
670 739 16
943 1021 19
976 1036 12
482 563 8
1177 1250 12
733 798 14
1049 1123 22
1086 1164 17
933 990 18
1114 1146 27
958 1000 27
757 796 13
1144 1218 26
709 763 14
925 1049 19
467 546 0
1007 1081 11
952 1063 18
1035 1103 4
1176 1236 15
1247 1329 17
568 614 18
416 489 6
968 1056 17
612 665 20
908 1015 11
974 1049 17
708 810 0
897 945 6
739 829 27
1015 1065 2
1253 1316 16
869 956 16
957 1041 21
524 569 6
999 1076 23
869 948 16
962 1019 2
548 598 12
726 832 17
970 1064 4
724 787 13
546 593 23
475 566 14
884 995 13
612 717 7
399 438 21
1097 1160 2
1097 1165 1
886 1027 4
1240 1317 0
958 1026 4
1193 1285 21
1026 1083 3
560 629 25
488 594 15
1222 1301 21
835 957 23
1139 1204 10
1069 1100 20
889 967 22
824 951 20
378 491 17
1071 1207 22
567 712 14
994 1069 4
1151 1238 8
833 873 27
486 595 1
723 857 3
571 682 27
1183 1255 20
1228 1331 3
706 753 11
948 1012 20
1000 1121 18
1213 1297 20
703 735 27
766 850 2
856 966 8
709 777 20
530 616 4
896 1020 1
494 594 19
892 970 12
846 962 3
1033 1119 15
934 982 23
872 943 10
886 918 25
952 1026 16
1034 1130 16
605 647 1
1013 1107 10
1149 1211 19
1072 1196 22
811 847 6
785 865 26
1258 1328 12
518 574 7
788 825 14
781 906 13
562 624 18
1052 1119 4
1081 1206 23
790 846 23
462 533 22
760 818 0
424 488 21
813 858 19
1131 1251 17
441 529 8
964 1073 1
661 701 20
761 822 7
695 783 20
1011 1122 14
929 997 16
491 595 14
619 729 19
627 735 4
468 534 0
703 771 27
789 870 26
1004 1068 0
973 1018 14
1068 1108 9
959 1072 21
874 949 12
819 898 25
1164 1251 7
1151 1256 21
743 798 25
958 1018 21
1093 1193 18
835 903 20
697 767 3
392 505 24
592 651 8
733 856 19
718 783 7
976 1106 17
364 447 9
711 775 23
368 462 25
599 665 7
873 969 9
1018 1067 7
753 802 14
445 489 14
496 534 0
622 707 18
587 705 22
868 948 25
945 1011 12
685 763 23
1258 1334 18
1128 1237 26
664 746 2
663 738 0
1042 1135 23
490 576 14
964 1061 24
597 671 25
1102 1140 0
631 735 13
863 965 4
752 875 23
1237 1284 24
974 1024 5
652 764 9
1038 1137 1
866 972 27
1054 1120 7
557 695 24
996 1120 13
587 720 13
585 649 12
363 440 13
972 1069 14
850 923 23
566 644 9
1118 1198 0
1003 1075 15
793 899 10
1114 1197 3
922 1010 8
839 900 16
694 758 12
1042 1151 9
1143 1188 1
708 750 27
644 748 4
939 1034 21
846 915 27
1205 1239 23
702 787 20
1071 1123 13
1030 1124 16
905 1001 20
674 734 5
1088 1162 3
713 775 15
698 782 24
922 1050 27
1037 1127 25
763 859 22
829 937 18
569 604 8
1170 1249 4
823 869 18
1144 1214 8
1031 1118 11
464 510 15
1243 1331 27
877 942 19
1144 1220 18
851 949 6
911 1023 6
1014 1096 17
931 1063 4
1163 1233 26
797 841 1
954 1019 23
1075 1166 11
1092 1148 10
751 849 11
885 940 10
993 1080 5
573 667 16
652 771 17
790 852 27
588 623 18
701 784 5
638 718 17
770 803 9
735 837 7
976 1091 13
677 811 0
1153 1269 10
1080 1166 7
411 470 27
900 962 12
736 798 15
859 959 10
606 696 27
367 468 10
1038 1149 16
473 604 25
1046 1102 10
619 696 12
872 984 13
735 783 15
611 699 25
634 709 25
732 781 5
577 681 14
1039 1119 2
663 737 19
436 526 2
484 568 9
886 923 19
603 653 15
1090 1155 11
699 778 9
832 892 1
1268 1334 7
1106 1197 21
929 1006 23
943 1009 1
1006 1065 23
429 513 25
1041 1119 0
1202 1317 0
515 579 21
478 591 3
925 1003 3
932 1007 2
969 1048 4
458 498 25
1124 1250 14
745 843 14
986 1039 26
797 858 14
671 748 7
807 917 6
858 904 18
1193 1321 11
738 843 3
1042 1123 11
656 729 5
845 902 3
1107 1212 14
947 1053 15
649 776 11
1133 1213 8
666 779 7
765 843 16
480 543 3
682 761 14
1140 1200 25
601 700 23
404 530 23
888 976 3
1080 1152 21
1074 1125 26
803 858 25
511 592 2
1077 1113 0
836 907 0
615 709 22
827 903 10
967 1091 6
1250 1333 13
780 852 23
764 851 9
1107 1162 4
471 537 18
536 623 10
933 1018 19
386 473 22
1146 1266 27
1014 1126 23
451 545 8
702 747 21
1124 1179 9
730 787 18
1046 1121 21
1146 1249 7
750 846 18
708 750 11
461 553 5
578 657 23
864 923 23
900 990 16
849 931 4
959 1070 25
986 1020 12
715 769 18
1054 1152 27
690 804 20
360 480 7
1209 1305 5
542 615 6
948 1007 17
481 552 22
500 577 11
402 492 14
1161 1227 10
1075 1115 24
1074 1120 25
450 567 1
751 833 14
966 1036 17
567 690 3
1077 1115 17
692 800 3
710 822 6
886 1023 3
976 1020 12
809 856 3
544 649 2
1258 1328 26
776 863 16
745 835 24
482 617 3
1068 1158 0
667 741 16
713 773 14
1020 1121 19
537 654 15
1027 1075 11
711 773 0
1011 1107 23
1038 1121 10
1069 1187 17
767 843 15
865 987 18
842 966 16
534 634 21
1034 1119 12
569 699 16
1121 1214 18
642 760 21
716 825 12
540 611 10
889 994 6
618 703 2
599 692 9
1003 1081 27
514 558 17
1217 1333 18
733 831 1
1057 1187 27
1066 1155 22
938 1026 4
1019 1120 6
604 722 2
715 797 24
941 1018 18
736 776 13
670 715 6
631 690 23
944 981 6
654 732 4
1208 1301 27
621 685 2
1230 1319 14
907 979 3
1229 1264 23
1054 1119 3
737 778 17
774 850 7
696 755 5
1014 1131 11
714 774 24
896 1001 5
1239 1334 23
1237 1328 16
811 935 2
1158 1221 22
860 942 17
902 959 9
801 856 5
800 852 25
374 463 22
1043 1114 20
924 984 23
603 726 4
879 966 26
884 949 27
1266 1335 27
951 1040 25
1079 1165 18
696 796 2
1186 1320 7
629 705 7
944 1061 9
681 755 22
1192 1334 24
1131 1247 10
1025 1099 6
555 688 5
909 1013 10
762 859 9
1090 1209 2
950 1022 19
1044 1111 23
1271 1325 11
798 858 5
832 950 20
778 852 13
1017 1105 4
702 763 25
504 599 27
692 799 17
851 971 10
1007 1110 20
1017 1098 25
460 510 22
553 679 13
764 859 14
1263 1308 9
546 605 9
661 727 14
1101 1237 6
888 953 19
918 1007 21
924 1029 23
872 939 5
1092 1212 21
1014 1080 27
879 986 5
1097 1190 26
968 1051 5
1007 1050 18
1048 1110 1
524 579 0
1040 1167 12
519 567 8
581 655 8
891 971 7
613 716 12
1283 1332 22
626 723 11
602 687 12
1255 1323 17
645 709 17
706 784 1
971 1043 23
1049 1081 21
945 1041 3
1238 1333 6
875 932 20
918 1013 7
732 822 7
938 995 16
741 778 22
953 1014 20
744 815 16
633 707 16
753 806 16
1098 1237 17
945 1030 2
993 1123 2
878 927 3
773 859 14
1168 1238 12
773 898 0
418 512 20
610 688 4
1029 1091 19
1162 1287 0
1036 1096 16
766 840 25
1209 1281 5
546 632 2
668 760 21
1287 1334 0
1169 1259 10
1189 1269 1
760 826 9
720 759 12
1120 1146 14
1035 1081 12
612 716 8
1128 1185 27
833 910 14
767 853 11
1207 1273 22
667 755 1
626 727 18
659 728 17
691 750 14
709 771 24
627 717 10
1134 1211 22
1121 1194 17
1130 1205 16
951 1020 12
870 945 16
737 869 16
1081 1121 24
1050 1127 14
636 708 27
750 876 5
674 762 22
889 954 4
922 1002 5
950 987 13
1003 1118 9
1121 1257 0
931 1005 24
721 792 22
927 1013 3
898 940 24
685 730 0
1189 1254 9
465 526 10
908 1023 0
982 1068 20
888 968 19
940 1027 24
830 925 14
964 1054 9
862 997 6
1120 1151 22
1156 1249 22
884 987 6
804 859 19
709 780 27
968 1044 8
1027 1119 0
1132 1203 4
706 790 4
904 999 26
497 597 19
693 775 5
1040 1160 24
806 917 27
952 1020 25
851 933 1
781 895 17
558 587 22
778 859 13
709 803 7
1012 1130 24
499 605 12
1177 1268 11
639 721 6
1138 1252 10
991 1129 5
1216 1270 22
367 465 20
1249 1334 4
1008 1124 17
742 823 17
1153 1219 20
1155 1236 21
786 822 15
1229 1323 20
819 958 7
755 842 11
842 927 24
638 732 25
1141 1225 25
1115 1236 17
691 796 2
898 1028 6
1037 1115 6
1192 1240 20
843 885 19
641 760 17
764 832 19
792 859 22
1022 1084 5
854 943 8
958 1018 27
650 742 12
1245 1302 15
715 852 15
970 1021 0
1002 1072 8
1165 1211 1
764 828 4
1168 1204 13
980 1123 3
965 1040 19
1104 1227 12
987 1071 2
