# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=272160
Tasks = 4482
622 724 12
647 690 14
695 741 25
767 872 20
570 609 15
765 826 12
715 785 18
766 848 13
766 825 13
807 901 0
840 900 18
809 868 15
572 618 17
570 655 19
381 463 10
571 674 19
660 748 2
766 831 5
754 885 2
574 654 8
570 703 18
574 688 12
395 469 9
570 640 10
766 874 18
777 839 13
381 460 0
897 975 6
389 442 24
572 616 3
843 960 7
771 894 26
570 630 11
570 645 9
572 644 19
375 489 19
570 645 19
765 820 20
570 657 2
575 684 9
573 693 18
965 1065 18
824 896 17
725 795 21
384 493 15
765 794 3
501 625 5
486 533 27
635 731 5
375 438 23
376 455 1
809 867 0
766 841 16
770 873 14
640 705 12
385 491 8
556 649 7
1071 1139 18
771 833 13
820 880 20
847 919 20
765 829 24
773 846 14
815 891 5
769 875 4
583 675 18
782 859 7
680 753 26
381 485 11
574 681 6
392 494 1
895 996 26
390 524 3
486 526 13
771 893 7
766 840 15
766 842 13
685 736 9
765 840 6
389 493 23
579 621 26
571 678 11
703 769 18
572 649 3
377 507 16
894 993 5
574 625 7
445 556 6
571 655 5
575 620 16
375 521 9
570 631 10
491 553 26
767 868 14
574 649 19
571 668 23
570 637 21
575 658 2
683 756 3
770 827 25
848 945 13
873 955 2
375 451 15
758 806 26
378 468 18
570 664 11
376 490 9
481 560 9
689 812 2
416 482 13
377 424 7
668 700 12
735 827 20
860 912 26
621 665 8
880 1018 18
776 874 20
570 681 10
765 825 1
896 1017 17
375 467 25
766 842 13
494 571 8
840 923 20
376 449 12
673 759 27
766 820 11
736 831 6
570 639 20
573 663 15
775 863 25
383 459 25
399 463 4
841 927 13
767 841 24
639 690 27
784 902 2
674 743 15
570 620 5
388 437 20
452 537 15
570 625 7
376 516 11
838 950 5
765 832 11
375 469 22
575 606 0
775 883 1
750 837 9
572 650 2
784 909 25
868 938 8
570 674 17
571 611 4
766 893 18
384 497 27
705 784 12
770 876 2
571 656 19
453 556 25
479 587 15
577 624 19
768 848 15
573 637 8
377 449 12
876 973 25
765 854 5
375 472 0
376 474 15
889 971 17
570 653 21
375 485 6
446 542 25
765 812 23
778 860 27
645 749 9
570 701 23
570 641 5
882 973 11
827 902 1
385 507 16
766 863 3
770 852 17
751 869 15
879 968 18
657 709 2
627 693 19
770 841 5
848 955 13
377 460 0
769 844 10
382 459 11
426 531 20
571 658 16
868 952 0
643 706 4
768 854 13
380 482 20
866 963 8
804 850 5
577 672 17
765 861 5
609 713 15
583 693 21
665 718 8
570 648 25
375 476 21
791 853 10
731 786 5
472 546 25
775 897 14
511 568 1
814 893 0
529 638 11
824 898 17
864 951 10
570 644 5
431 543 1
714 781 15
843 905 0
506 613 27
511 611 27
376 448 8
778 855 14
866 971 10
765 885 0
1076 1156 20
829 923 24
644 730 23
786 874 5
379 461 19
767 852 10
639 680 20
725 806 12
378 438 21
771 849 4
381 468 21
570 635 1
570 612 10
623 767 3
649 749 3
767 854 0
778 908 3
380 501 1
772 844 24
375 430 25
375 505 3
995 1054 5
460 572 13
604 740 6
769 846 18
571 636 23
683 774 10
620 697 16
675 709 17
579 707 26
820 935 9
849 921 14
389 448 7
570 646 20
770 893 15
604 707 8
766 847 5
382 417 7
482 564 16
473 549 0
617 750 10
441 570 23
611 709 11
375 449 16
523 648 15
570 670 1
575 607 7
381 484 5
769 838 12
549 615 25
385 442 6
470 543 21
570 673 24
849 914 4
769 824 14
572 649 18
378 442 17
851 940 6
835 870 14
875 929 4
497 587 5
701 768 21
549 618 1
813 881 2
848 901 5
574 690 24
376 448 23
572 653 9
779 896 13
567 628 16
970 1027 18
421 503 7
774 861 10
841 921 6
835 923 14
877 925 20
973 1116 11
765 837 6
709 783 4
573 646 4
893 928 0
375 459 13
765 894 2
794 857 3
375 453 21
573 717 27
766 851 20
766 837 27
861 949 18
767 835 5
378 491 12
828 908 10
783 860 4
452 505 0
916 1009 26
710 787 16
769 877 3
777 898 0
635 700 1
442 542 16
752 817 10
701 781 1
397 443 24
585 681 24
430 495 25
765 882 25
770 864 1
533 604 27
380 477 9
570 694 11
877 1005 17
766 873 22
612 689 27
554 597 21
774 858 26
444 572 24
571 617 20
591 646 23
612 680 23
765 822 7
466 540 7
455 577 24
465 584 10
776 885 21
894 961 2
491 594 8
843 966 17
646 711 9
583 694 27
661 758 20
523 590 8
900 970 13
976 1090 13
874 958 15
646 722 8
719 759 26
385 470 0
845 962 24
394 455 23
923 1008 24
378 493 19
786 909 9
571 614 12
495 540 25
375 431 5
540 599 25
694 772 11
572 691 2
570 682 23
768 819 14
841 893 15
878 978 25
868 958 15
508 616 0
577 631 10
767 848 3
439 487 20
765 831 11
397 480 24
961 1055 7
572 643 23
883 934 20
773 847 24
375 419 9
768 854 19
573 666 1
765 841 25
509 593 7
765 858 1
765 864 3
465 510 25
707 823 19
571 623 8
778 916 11
770 828 4
634 697 7
961 1016 2
571 668 2
393 477 6
378 478 10
386 458 25
509 587 2
918 999 4
765 863 25
765 808 2
383 477 19
376 458 23
577 614 7
741 798 25
680 793 23
900 985 17
761 858 20
885 995 26
860 936 13
883 951 5
1005 1073 6
680 768 20
766 826 14
585 669 14
570 678 2
597 691 22
498 532 19
791 847 16
572 681 4
910 1002 25
607 641 0
899 1006 14
384 479 22
572 618 26
765 818 22
1018 1119 25
1007 1112 17
575 641 2
590 672 2
422 490 27
476 534 19
765 854 0
675 787 19
379 452 21
828 873 14
377 473 16
615 696 7
381 447 11
494 566 2
572 667 0
640 730 10
573 634 19
873 945 22
381 454 21
727 803 4
863 956 25
442 497 16
1057 1094 5
397 485 27
953 1052 0
823 903 7
629 719 0
375 479 22
446 508 24
629 733 16
470 576 6
621 733 7
571 690 22
571 642 14
812 928 26
570 641 2
381 448 2
852 932 20
414 531 13
419 495 23
849 957 4
635 686 10
570 602 19
391 488 11
574 608 10
457 510 7
676 787 5
767 889 14
375 437 14
507 628 0
383 431 17
765 838 18
378 489 2
645 709 19
375 451 24
919 978 18
1011 1108 26
630 748 17
921 967 14
449 482 8
838 965 27
974 1022 8
572 669 0
660 781 16
1168 1239 20
655 695 9
376 477 13
765 861 10
497 555 23
585 694 18
377 491 22
872 940 26
377 479 4
766 812 24
862 908 5
652 714 7
494 568 6
658 722 26
629 693 1
894 958 15
766 814 27
535 587 20
444 515 15
376 480 0
385 459 19
952 1008 5
473 537 22
852 938 10
769 867 17
858 916 20
766 870 16
634 719 23
920 1066 20
377 463 14
483 596 22
379 521 17
383 440 11
755 886 2
765 814 3
378 440 10
885 979 25
542 605 7
881 973 21
790 834 10
845 926 13
376 488 25
874 979 14
782 836 3
865 972 3
711 786 27
805 882 4
775 845 8
1066 1167 20
573 658 2
875 959 13
945 1030 11
800 870 25
765 901 4
648 733 19
606 719 22
842 968 13
767 815 22
793 838 5
676 764 1
771 833 10
572 653 22
766 797 3
632 719 26
534 584 19
688 756 9
375 426 13
692 824 2
815 867 24
923 969 21
585 695 20
409 522 7
780 826 3
486 612 4
773 841 7
376 497 20
645 676 13
668 728 2
654 786 14
890 959 25
877 963 3
894 926 26
792 875 14
544 660 25
381 478 21
377 510 14
772 870 11
570 666 23
578 677 25
905 976 2
834 917 20
767 813 19
942 1020 0
377 478 4
486 531 11
884 976 3
766 823 16
765 829 26
571 636 26
581 676 7
770 836 0
538 589 22
825 864 2
516 586 7
770 867 23
595 686 8
683 802 2
940 1037 20
382 479 20
480 566 20
449 533 16
570 657 15
765 817 27
387 461 17
450 571 11
675 782 8
383 467 14
831 916 6
778 857 27
961 1042 15
895 936 20
765 844 8
576 673 15
457 574 10
838 875 0
434 507 5
848 928 10
381 461 24
380 449 26
976 1043 6
649 777 25
843 924 15
622 702 5
765 832 5
773 845 18
979 1080 3
649 715 19
418 496 19
975 1055 21
644 719 5
901 942 5
765 866 11
575 613 9
780 851 8
882 1006 27
712 785 5
571 641 22
765 853 22
786 854 23
613 696 4
711 786 17
701 785 23
1116 1166 11
590 629 19
1100 1173 5
789 847 5
967 1023 14
375 454 19
571 651 12
570 653 10
830 916 22
657 738 15
570 651 0
766 830 24
883 992 4
384 468 14
690 768 26
573 607 24
581 636 9
765 820 12
432 553 2
767 850 25
884 982 2
502 568 1
1052 1125 0
376 442 9
981 1035 17
768 883 20
584 654 24
442 556 17
375 500 10
617 726 4
711 806 19
827 914 12
828 949 3
765 858 10
664 743 11
375 481 27
643 717 8
770 884 16
959 1056 25
454 597 19
804 921 2
787 875 27
456 509 2
412 480 13
500 576 19
767 839 9
556 663 6
479 570 4
534 616 24
375 485 3
488 531 19
477 510 14
677 753 17
478 511 16
570 637 11
848 950 15
578 699 13
771 853 20
986 1034 18
1040 1125 20
851 937 18
935 1027 10
376 466 19
458 545 1
867 969 4
698 755 22
535 627 11
375 414 26
375 472 15
941 1062 26
615 690 10
459 568 1
576 696 12
779 906 7
930 992 2
509 545 16
503 564 6
736 847 4
1146 1244 17
375 468 20
943 1017 9
849 937 7
786 829 23
489 597 21
475 524 26
648 726 5
694 729 1
757 833 17
571 632 23
467 550 18
587 703 15
609 693 12
469 543 14
582 700 3
571 607 1
638 745 23
550 610 0
380 473 2
840 912 13
824 899 16
634 720 23
939 998 18
625 730 7
778 853 11
893 976 16
473 519 15
785 891 23
810 945 2
833 954 10
1052 1108 17
653 748 18
657 745 25
400 464 24
672 714 2
545 639 16
376 470 14
777 873 14
765 863 3
1039 1156 15
873 1009 22
451 548 12
691 739 10
375 471 2
864 949 10
701 749 13
773 859 6
892 955 10
570 712 7
874 954 5
858 956 1
1071 1173 21
576 659 25
722 777 26
574 701 16
867 938 13
787 835 19
770 817 10
1160 1244 15
671 768 0
907 933 16
398 533 23
1028 1144 14
571 668 7
651 760 12
490 602 2
696 797 4
640 712 26
376 439 12
627 696 8
695 820 11
931 1051 13
533 640 13
810 891 11
939 988 13
776 831 13
430 495 9
957 1015 25
785 873 8
927 998 27
377 519 12
737 821 19
1166 1244 11
379 455 12
782 826 16
570 669 24
786 854 18
701 812 27
719 812 8
754 832 3
477 572 21
1064 1117 26
642 737 8
766 846 23
841 923 13
871 951 16
782 849 3
765 870 9
442 582 9
910 1019 23
766 842 12
1024 1089 8
465 527 14
917 1019 11
954 1079 5
572 709 8
734 797 7
655 724 25
1007 1051 2
392 523 1
477 557 0
777 865 25
1027 1112 0
558 650 12
881 1005 27
674 816 16
728 772 27
724 790 23
514 617 25
517 586 14
571 652 1
468 570 19
889 952 11
854 946 6
745 849 25
379 475 20
659 731 5
641 719 3
569 664 23
388 455 18
945 1035 13
535 638 16
587 631 7
427 479 21
795 909 5
453 537 21
765 841 24
578 617 24
394 505 12
957 1051 11
871 948 25
828 922 22
630 673 10
643 729 21
835 964 19
869 921 11
687 763 7
875 1017 13
674 718 24
953 1067 15
381 442 27
1018 1120 18
773 881 17
855 900 16
595 642 13
655 732 0
459 576 13
577 697 6
949 1014 10
522 628 17
375 431 23
768 852 17
599 702 18
722 820 9
639 724 11
629 730 22
390 509 12
634 700 19
705 828 9
866 953 1
588 657 8
777 845 26
620 686 20
583 640 9
765 870 7
662 738 25
676 763 24
832 896 11
635 719 11
850 919 23
500 568 24
491 567 22
875 932 14
819 850 22
784 837 12
486 561 3
773 907 26
1057 1088 15
470 588 23
900 989 15
935 1041 20
571 619 24
670 767 1
899 1004 0
830 914 16
904 1012 0
1146 1239 14
1069 1152 15
553 678 26
950 1060 18
666 745 13
937 1032 20
765 840 4
980 1026 14
375 496 1
795 863 16
604 659 17
573 642 22
570 643 27
678 778 25
454 538 14
576 655 22
513 576 1
644 771 9
883 950 0
376 424 8
662 744 16
376 426 26
721 796 24
767 842 16
571 628 11
539 650 15
656 756 22
845 887 16
579 667 13
754 864 10
500 535 10
392 488 4
691 799 10
891 977 11
575 652 13
767 863 6
841 908 3
378 482 23
884 956 20
615 685 27
593 722 12
768 833 5
939 992 26
427 505 8
825 893 12
886 936 2
845 948 22
572 664 10
522 607 9
911 992 14
577 648 27
946 974 2
853 946 3
924 989 5
471 571 14
1056 1133 25
535 630 10
570 661 15
576 639 13
907 947 0
955 1058 10
938 1039 8
538 638 21
874 974 17
1116 1244 26
1023 1073 27
765 841 20
375 451 2
847 973 12
957 1075 20
1017 1096 13
1028 1095 18
895 1017 14
667 786 0
826 921 12
394 464 16
421 487 3
432 563 18
654 742 0
570 598 15
632 713 11
673 793 14
1073 1180 10
570 683 20
978 1052 2
770 844 0
776 922 4
376 448 22
765 815 25
817 925 25
922 1048 11
952 1003 16
769 844 26
380 464 14
835 949 19
481 611 10
704 803 12
1026 1123 14
718 797 2
570 681 24
858 965 17
743 859 0
969 1038 13
479 579 21
564 650 18
669 795 26
608 651 9
1061 1131 13
571 658 10
378 422 15
617 697 18
699 815 7
481 581 22
572 642 5
836 972 3
377 483 27
840 952 18
458 553 18
841 907 20
950 1038 0
461 557 6
1049 1108 7
462 577 22
449 491 27
1096 1176 18
884 1011 24
573 679 26
570 624 1
1019 1048 17
835 933 9
837 899 6
509 557 16
1092 1196 8
724 802 25
778 869 27
582 721 21
471 598 16
388 502 7
381 484 25
842 965 25
532 593 19
853 964 22
918 1023 13
832 877 13
977 1077 16
910 998 5
936 1012 4
463 542 6
777 851 9
988 1079 13
1139 1215 25
765 844 23
507 594 5
1121 1203 26
659 728 19
733 812 16
815 905 3
590 660 2
471 577 2
806 885 12
1011 1082 22
777 856 27
841 912 8
776 852 17
711 802 23
886 947 2
684 794 23
911 963 10
852 945 5
679 733 10
505 564 3
770 830 23
913 988 3
488 563 25
611 689 19
729 770 19
958 1070 1
857 966 27
697 782 12
998 1112 27
811 854 19
684 752 20
836 931 18
377 484 19
1016 1093 0
578 643 2
480 563 9
998 1049 5
650 766 0
964 1050 22
615 696 25
485 592 8
467 565 0
500 586 19
383 445 6
967 1039 17
982 1044 17
1113 1173 0
571 637 17
781 846 1
615 730 10
481 594 0
1000 1076 4
943 1027 5
912 957 8
469 545 20
827 899 14
739 779 5
765 820 17
578 643 10
1050 1145 22
899 974 6
573 659 24
377 499 21
477 551 14
686 786 27
656 720 19
843 926 16
898 960 10
401 446 19
377 478 0
952 1009 3
765 841 7
833 902 19
664 787 18
959 1016 13
737 804 12
387 473 25
488 565 27
658 754 23
377 430 16
688 741 8
797 874 17
1126 1242 20
765 867 16
477 587 9
504 558 22
474 556 2
661 716 8
481 536 15
574 679 13
684 752 26
884 965 24
432 516 23
574 633 20
798 864 2
416 512 26
767 822 17
765 812 26
946 1068 6
379 489 7
819 906 10
387 442 23
516 657 7
631 702 10
578 690 4
721 810 11
1044 1147 6
682 785 6
1040 1081 8
979 1013 2
1050 1115 5
958 1046 4
633 699 7
972 1057 1
559 599 0
738 777 15
744 771 0
602 705 25
855 991 17
811 877 14
563 603 3
605 695 3
903 956 4
876 920 17
599 640 19
671 738 27
570 710 7
920 1005 12
573 681 21
897 953 11
772 832 4
666 741 23
753 861 18
615 719 12
793 849 25
1049 1150 11
831 926 23
754 872 8
723 840 19
905 971 19
706 802 16
488 541 20
841 944 7
952 1020 5
557 629 6
381 508 16
422 529 1
1135 1243 13
513 620 26
614 702 10
857 938 11
894 1031 12
576 619 1
1033 1081 2
750 805 9
384 452 15
945 1047 22
713 783 20
767 805 24
497 582 20
978 1058 3
714 817 26
630 716 10
376 499 13
730 831 10
660 771 24
543 641 15
699 769 9
926 1011 17
800 884 3
579 691 21
453 493 15
800 853 23
378 472 15
608 688 24
860 928 26
804 850 12
1001 1100 25
947 1041 5
375 509 8
681 781 24
716 758 10
571 653 6
680 765 13
765 842 8
618 680 24
765 842 20
578 667 16
863 909 3
990 1028 15
437 525 7
939 1032 10
440 531 18
710 802 18
597 663 22
995 1075 4
915 1022 16
709 799 2
511 553 16
377 473 9
611 673 18
922 999 6
652 742 19
900 978 14
643 750 19
1115 1188 5
737 845 7
853 934 23
381 463 5
576 653 5
795 914 23
839 897 12
1008 1055 5
466 536 17
484 573 23
628 768 1
808 894 7
1029 1101 23
774 874 9
669 759 24
891 959 23
719 813 3
862 996 0
772 878 18
515 623 16
804 926 18
1060 1114 18
570 638 2
500 635 13
638 724 11
1060 1161 1
768 874 16
524 656 14
739 828 2
1009 1101 26
575 681 7
376 441 22
842 920 24
766 827 11
800 857 0
639 690 13
570 633 27
539 585 14
1020 1115 14
781 874 24
767 899 25
766 907 15
509 544 8
972 1029 19
967 1090 10
929 1068 25
437 512 14
876 943 14
464 551 5
874 961 16
667 764 14
668 758 2
872 952 20
648 719 13
530 609 1
378 434 24
960 1072 20
854 913 25
581 647 17
930 1008 4
966 1056 25
643 685 2
576 670 15
570 628 6
761 872 12
633 681 27
765 833 17
827 878 7
795 897 26
636 749 9
774 869 24
964 1012 24
664 718 6
1042 1079 5
695 769 18
957 1025 8
952 1034 25
687 766 17
933 995 18
473 609 15
938 1007 13
799 887 10
952 1043 18
858 962 3
891 1032 14
845 930 8
528 653 14
659 747 23
681 754 4
466 582 19
756 873 23
684 769 27
767 815 18
1078 1148 16
832 968 17
769 849 21
493 561 15
1000 1077 26
688 726 2
688 738 24
917 1013 25
1150 1243 16
859 913 19
611 680 0
876 970 20
767 873 1
1188 1244 5
1044 1071 20
765 879 15
697 780 6
698 805 25
876 937 27
765 893 11
572 701 22
690 771 27
376 425 27
661 736 22
549 636 14
576 661 20
676 789 13
653 731 1
459 551 23
769 828 21
731 819 1
572 711 1
938 1005 23
378 445 1
439 504 21
1155 1239 11
952 1002 6
750 847 27
905 984 13
691 831 22
771 840 27
668 796 22
865 956 24
597 698 0
825 908 17
1016 1082 13
962 1014 3
918 1001 23
732 777 21
878 983 7
869 974 16
803 879 25
941 998 7
630 699 24
580 628 3
661 735 20
683 785 17
976 1060 10
888 1005 16
494 550 13
379 427 6
770 821 4
986 1092 14
839 891 5
578 655 24
1036 1098 20
741 804 23
423 513 15
559 608 18
466 528 24
910 948 3
930 977 23
1018 1105 4
829 897 26
653 756 10
721 801 12
570 654 23
393 520 17
744 819 11
720 801 5
1090 1162 22
664 729 10
882 1009 12
1164 1232 22
880 956 7
555 632 16
978 1037 7
801 870 5
525 581 1
846 916 1
1024 1075 10
974 1101 16
682 739 5
1076 1179 4
944 1014 14
1115 1206 4
939 1032 2
815 883 3
773 875 19
854 914 20
428 569 27
925 1032 19
492 591 20
375 455 19
726 824 7
847 978 26
377 417 1
763 835 26
570 633 1
1099 1184 20
751 874 23
490 536 27
580 696 9
472 528 17
916 991 17
901 976 16
871 929 9
377 475 8
760 860 4
575 649 18
1070 1111 6
905 962 10
995 1070 3
475 548 4
1026 1093 8
931 1031 26
679 779 13
989 1084 8
1020 1147 9
817 907 27
552 624 14
765 833 27
838 892 21
769 849 13
881 934 23
738 840 0
878 951 6
601 683 16
745 784 16
664 757 21
479 539 0
560 688 22
921 1010 2
905 1019 10
610 722 1
591 694 3
819 885 11
1119 1189 14
572 659 2
916 1006 22
647 687 22
706 772 25
571 629 22
851 971 12
719 793 22
476 622 20
845 915 4
492 614 11
911 988 25
537 619 24
721 858 8
1069 1127 25
489 562 19
563 672 23
664 768 2
892 962 7
403 510 12
669 730 7
647 723 4
896 1009 1
563 692 9
770 838 27
576 656 23
383 427 23
452 559 27
595 720 7
680 734 1
731 874 5
852 926 25
578 707 23
379 474 10
1020 1159 5
702 727 12
377 445 1
396 533 13
705 810 0
1010 1078 12
488 630 14
590 668 20
785 932 0
901 978 2
578 621 7
866 958 18
1007 1067 12
441 511 26
765 891 24
1027 1096 1
819 880 27
785 866 1
978 1072 2
862 920 27
916 1004 6
834 905 17
1052 1167 4
512 563 26
903 1008 19
1004 1099 26
377 470 8
683 747 24
752 805 19
988 1078 7
834 950 2
1127 1173 25
484 604 19
1174 1242 5
813 896 23
840 926 5
831 901 10
768 840 20
921 1012 27
834 948 1
782 862 15
840 956 20
903 983 18
1029 1104 5
1015 1063 23
861 979 24
661 777 25
841 938 0
956 1080 20
765 877 10
969 1035 15
687 773 24
607 692 19
995 1072 17
574 679 1
629 669 26
1085 1203 3
824 895 17
793 872 23
580 651 14
441 571 22
800 873 4
595 671 5
862 950 4
647 718 6
1025 1128 13
769 857 3
1055 1103 11
854 894 17
855 891 8
948 1055 11
494 558 4
812 900 19
853 914 12
989 1033 12
645 734 16
654 755 6
566 607 3
462 523 11
1045 1116 19
983 1067 27
882 944 15
673 735 15
868 935 10
837 878 26
467 565 1
638 731 21
885 968 3
992 1019 25
375 458 21
732 762 23
907 959 3
571 696 21
996 1107 10
824 883 4
914 959 26
558 610 25
1034 1078 25
859 955 10
508 608 7
447 553 6
572 617 1
834 952 17
378 510 21
990 1041 5
588 668 20
914 994 3
1011 1108 4
883 987 0
777 835 15
851 954 5
463 562 25
441 535 23
542 643 12
572 609 13
503 592 27
949 1023 0
768 901 1
1139 1194 18
975 1037 27
427 468 7
1056 1123 11
465 546 23
982 1081 23
1187 1242 20
627 676 14
622 727 26
453 533 24
647 723 3
902 992 18
641 747 5
991 1076 24
1031 1141 11
974 1043 6
567 643 6
387 470 23
652 746 9
567 647 20
952 1029 4
1007 1048 16
587 664 10
714 772 17
830 873 24
473 575 25
738 843 21
703 789 15
765 855 18
485 547 19
601 692 27
907 1048 16
910 1013 21
571 633 27
702 781 10
677 798 20
525 590 15
846 935 9
869 936 1
851 883 7
574 640 24
706 840 23
1161 1230 1
431 545 6
1145 1189 22
620 677 18
1152 1242 6
718 818 24
458 520 21
1051 1143 17
739 817 20
1043 1109 6
840 937 0
1038 1115 7
631 664 4
625 701 20
466 539 14
863 965 6
528 586 3
1013 1095 27
907 975 27
929 1022 9
653 732 2
946 1047 15
680 771 13
1018 1123 24
959 1061 26
558 694 26
599 683 15
766 853 8
832 914 11
569 649 1
651 749 15
790 849 13
1014 1115 3
870 935 11
1099 1200 27
882 974 8
493 538 12
730 792 2
908 985 17
974 1072 2
749 835 25
566 617 25
654 738 5
539 587 13
564 665 25
734 824 26
692 751 18
1105 1180 26
886 953 11
939 1052 10
749 834 17
1076 1174 24
832 894 10
635 696 5
660 745 1
917 1061 20
489 529 9
763 862 20
769 822 17
1109 1245 6
681 776 14
683 810 7
930 975 20
983 1078 2
1023 1126 9
854 945 4
561 674 15
706 794 24
763 890 22
1048 1137 27
1125 1189 0
436 573 24
967 1023 16
842 924 8
490 613 9
397 482 19
887 960 12
1026 1088 11
868 931 20
765 824 17
859 971 19
1099 1169 0
522 611 12
1080 1198 6
617 699 11
765 828 3
997 1113 17
527 624 21
541 639 27
879 1002 19
689 734 22
801 881 26
476 555 7
394 508 21
1060 1147 5
580 656 9
659 742 24
752 843 9
1047 1111 22
690 780 13
1126 1186 9
603 692 21
855 920 8
772 833 25
1123 1178 18
997 1079 0
608 650 1
840 958 9
1079 1169 13
1074 1184 20
1073 1142 10
856 912 18
877 985 16
1112 1239 27
1010 1079 16
1082 1188 13
450 542 12
1093 1177 13
771 864 7
621 695 27
455 557 12
964 1077 4
550 638 23
670 758 20
757 839 22
632 705 1
767 848 27
451 559 24
1020 1077 14
1181 1238 26
700 794 7
445 551 11
856 964 0
718 784 8
1083 1140 8
574 644 12
788 847 27
982 1079 3
485 553 6
572 661 13
458 497 21
766 811 9
1015 1091 25
848 939 20
976 1090 27
818 927 13
1200 1231 10
837 936 12
599 636 0
771 873 19
570 622 4
691 810 21
865 926 2
463 538 21
591 703 24
942 1034 12
599 684 15
1100 1241 15
851 981 23
851 931 27
497 570 9
678 773 26
733 798 2
759 869 22
549 659 4
1200 1243 27
868 940 14
1042 1101 13
852 940 13
980 1075 3
485 565 25
1003 1108 6
586 674 3
792 829 2
915 950 11
583 680 2
856 983 19
1115 1177 18
712 777 7
787 874 6
684 773 1
682 737 11
640 697 9
773 841 6
786 865 25
731 815 21
708 791 2
778 824 21
702 815 10
376 506 26
860 962 27
465 498 6
1020 1079 10
375 442 12
938 1030 25
788 903 5
639 750 23
1014 1078 3
563 629 26
1112 1182 6
968 1073 3
975 1074 4
1102 1216 26
836 944 5
975 1066 17
1017 1089 2
758 814 22
715 788 23
805 870 25
638 727 1
828 873 17
777 910 7
584 697 24
478 611 13
570 686 9
777 874 14
500 637 21
592 668 23
847 891 21
936 1017 12
439 495 16
672 774 10
1071 1170 3
847 919 22
635 710 11
886 958 3
737 813 10
548 688 23
805 859 23
577 681 5
856 951 17
492 544 14
762 871 21
638 703 2
720 858 6
1177 1243 18
954 1054 11
742 796 19
1114 1202 7
661 781 14
766 867 6
770 888 19
966 1035 7
701 765 4
1008 1098 24
536 638 13
517 585 15
865 923 23
678 784 18
519 600 15
613 718 13
586 629 15
776 863 0
834 922 27
995 1068 17
678 755 23
662 714 2
920 985 24
1052 1116 0
649 717 17
894 971 7
571 609 14
842 931 20
541 656 21
710 806 23
542 678 14
911 982 19
782 876 15
785 826 19
856 930 5
959 1080 23
557 680 9
866 958 4
746 800 1
644 690 16
419 517 9
726 833 11
881 978 17
602 687 9
972 1067 0
