# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,899 seed=3780
Tasks = 291
790 902 1
1033 1093 4
941 1028 1
887 965 4
966 1010 4
833 894 1
666 789 5
631 715 4
878 1005 1
979 1078 5
926 1029 3
609 680 2
692 788 4
663 801 4
831 919 6
698 817 3
723 867 4
939 984 0
782 824 3
1043 1135 2
809 913 4
870 918 4
789 918 4
821 950 3
704 771 5
546 617 4
1023 1095 6
454 567 5
585 658 5
914 983 1
898 996 2
774 897 5
1014 1099 0
997 1099 2
704 805 1
1005 1094 5
798 892 2
1128 1224 4
950 1021 3
1056 1099 0
817 903 1
669 768 4
727 816 5
586 675 2
1078 1135 5
985 1054 0
983 1097 1
783 811 4
827 916 3
673 709 5
855 919 3
922 974 1
1016 1099 3
733 844 0
985 1096 1
1035 1151 6
1181 1233 2
868 918 4
680 737 2
1029 1099 3
1027 1097 4
1136 1242 5
737 827 2
827 920 2
1060 1099 0
1179 1243 6
846 918 3
1056 1137 0
1013 1088 1
1005 1099 1
1015 1096 6
825 916 3
983 1058 1
822 914 4
1028 1098 1
1012 1094 4
1104 1235 2
824 902 5
720 791 5
1060 1096 1
1210 1244 2
677 821 2
824 916 2
1138 1238 0
1049 1097 2
1030 1096 3
813 903 5
855 919 0
Shifts = 4
0 0 0 0 0 0
450 0 0 470 0 0
600 0 0 500 0 0
795 0 0 450 0 0
Employees = 10
88: 4 9 10 21 22 25 27 32 38 40 42 44 46 49 60 61 63 69 70 73 74 78 79 82 83 88 89 92 97 98 99 101 106 107 108 112 113 114 124 125 127 128 130 131 134 139 140 142 147 151 152 154 157 163 164 167 170 176 177 179 180 181 182 186 193 195 197 199 200 203 210 218 223 225 226 232 235 238 241 242 243 248 249 271 274 276 283 285 
90: 0 2 4 5 6 14 29 30 31 35 39 40 41 43 44 48 49 54 60 61 63 68 72 73 77 82 83 85 86 89 90 93 94 95 96 100 105 110 112 113 118 122 124 127 129 134 137 139 143 147 148 152 155 160 162 164 168 172 175 181 183 184 191 192 193 201 205 207 209 211 213 217 225 226 231 233 234 240 242 244 249 250 256 259 263 269 277 279 288 290 
74: 1 3 5 7 15 16 18 19 23 36 37 39 43 46 47 48 52 54 55 56 61 63 70 78 79 87 96 98 109 113 116 118 122 124 126 133 145 148 150 155 160 166 174 175 176 186 188 190 193 197 210 219 224 225 230 231 232 233 239 247 251 252 255 257 261 274 275 276 281 282 284 287 288 289 
87: 2 4 8 11 12 14 16 18 24 26 27 32 34 37 40 43 44 45 47 54 55 58 59 61 62 64 66 71 74 77 79 80 88 99 110 112 116 124 129 132 135 137 138 140 141 145 147 150 151 153 159 160 161 171 172 180 189 190 192 193 194 198 202 208 209 212 213 214 216 217 221 223 224 226 228 235 240 251 252 253 254 257 260 262 267 279 280 
95: 1 13 17 18 23 25 30 33 34 35 39 40 41 46 48 49 58 65 66 67 69 70 76 77 79 84 86 87 89 93 97 103 104 106 113 123 130 136 137 142 149 153 155 158 163 164 165 167 169 170 172 175 176 178 179 180 181 188 190 194 198 200 202 206 207 212 213 215 216 218 221 223 226 233 246 247 250 251 255 256 257 258 260 262 264 267 268 273 275 276 278 280 284 285 290 
83: 6 10 15 16 18 20 22 23 26 34 36 37 41 42 44 47 48 54 56 58 63 65 81 90 111 114 117 119 121 132 134 138 141 148 149 151 158 159 164 166 167 169 173 180 185 187 192 194 195 196 200 203 206 210 212 215 218 220 221 226 228 235 240 241 244 245 248 250 251 256 258 261 262 268 270 271 275 276 277 280 286 288 290 
95: 3 7 8 10 11 13 17 18 20 28 29 31 36 41 42 43 47 51 52 59 62 66 68 69 70 73 76 87 95 101 103 104 105 107 109 112 116 117 118 119 123 127 129 130 134 141 147 153 159 160 161 163 170 171 174 176 177 180 186 190 191 196 200 203 206 214 215 218 224 225 227 228 229 231 233 234 237 238 239 241 243 246 247 248 253 254 268 269 272 274 276 281 284 285 287 
85: 2 7 8 10 11 15 18 28 32 33 35 36 43 47 52 57 58 59 63 64 65 66 70 80 86 88 90 93 95 97 98 102 104 107 108 111 112 117 123 124 126 130 131 134 135 139 141 143 146 149 152 155 158 159 163 165 176 179 180 181 183 186 190 206 211 217 221 222 234 247 250 252 253 256 259 260 261 264 269 270 273 276 283 287 289 
86: 9 12 13 14 16 24 25 26 27 28 30 35 37 40 44 45 53 54 60 63 65 67 73 74 75 76 80 88 89 93 98 101 105 106 110 115 116 117 118 122 126 127 128 132 135 137 140 141 142 144 146 153 163 164 166 170 172 173 176 178 180 182 188 195 197 203 211 214 224 233 235 237 238 247 252 253 261 265 266 272 273 275 277 282 289 290 
90: 1 4 10 17 18 19 21 23 25 26 32 41 50 52 54 61 64 72 77 79 89 91 95 98 100 115 116 120 121 126 128 132 133 136 146 147 149 153 154 155 156 163 166 167 169 170 171 172 174 176 177 179 181 185 187 192 195 200 201 204 205 207 209 214 216 220 230 233 234 235 236 237 238 240 241 242 243 245 251 254 259 266 271 273 274 276 277 280 285 286 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

