# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,899 seed=30240
Tasks = 552
979 1079 3
739 857 6
699 793 2
828 932 0
638 753 3
900 986 2
604 669 4
904 965 2
838 914 0
794 875 2
924 1022 1
858 913 6
492 549 0
560 619 6
910 987 2
633 722 5
630 702 4
878 972 2
1023 1078 1
760 867 6
933 1013 0
917 956 1
832 892 3
716 827 4
722 782 1
824 908 2
617 703 4
661 792 4
796 902 6
538 625 4
632 683 5
441 491 5
938 1018 5
615 680 0
1120 1178 2
638 717 3
791 892 4
626 713 4
961 1036 6
743 824 6
944 1077 6
779 853 1
624 723 1
507 589 0
1020 1153 5
713 818 4
599 678 4
914 971 2
977 1086 2
722 791 6
894 947 3
967 1042 2
676 766 4
525 621 6
739 834 2
732 815 1
890 986 0
818 888 4
796 854 4
682 757 0
406 463 0
825 918 5
720 817 3
898 998 4
409 480 0
895 991 4
956 1015 3
878 960 3
755 831 3
724 792 5
768 855 5
1049 1183 2
750 817 1
875 999 2
840 953 6
766 864 0
1154 1189 5
661 727 0
715 849 4
626 728 6
861 969 5
982 1081 1
1080 1106 6
624 710 6
498 594 1
961 1055 3
692 739 6
405 459 0
704 779 4
720 755 6
757 842 4
908 938 6
757 824 6
888 1014 4
464 588 0
680 738 5
824 950 1
602 734 1
752 846 5
920 991 1
995 1076 1
759 823 1
823 899 1
789 888 4
828 896 1
588 645 0
998 1049 4
990 1112 2
801 862 5
993 1063 2
818 932 0
1027 1083 3
796 838 4
704 743 4
901 1001 1
782 875 1
974 1055 2
688 793 5
848 927 5
691 820 0
459 554 0
782 873 4
845 905 4
419 474 3
897 994 1
901 1003 4
879 913 4
728 826 5
818 891 3
1044 1117 2
705 775 0
1000 1087 2
831 925 4
853 914 3
980 1046 5
793 888 5
731 776 0
820 952 0
477 548 3
954 1047 0
1055 1146 3
883 958 1
914 1033 4
723 756 6
1067 1187 2
945 1008 0
971 1071 1
1015 1088 4
1098 1134 3
884 930 0
564 673 4
720 803 3
930 1010 0
879 923 6
573 609 4
839 956 6
536 619 5
708 777 6
1055 1088 0
678 779 4
741 859 6
647 767 0
757 886 6
1033 1087 4
1013 1056 0
998 1132 6
480 586 0
1006 1079 4
1119 1188 2
913 1017 3
650 713 0
533 637 5
950 1041 3
1114 1188 2
868 943 6
747 844 4
971 1099 5
757 821 0
1017 1085 3
992 1064 4
991 1089 1
723 793 5
1044 1133 3
793 931 5
1137 1187 3
1076 1153 5
998 1086 1
613 677 4
825 908 0
1011 1085 0
554 668 0
1136 1184 3
738 787 1
629 724 5
694 750 5
920 1003 3
647 688 5
844 911 4
1072 1155 0
961 1037 1
1076 1156 5
1058 1101 2
827 922 5
963 1046 5
988 1061 1
804 907 3
929 1006 5
844 913 4
889 951 5
1140 1176 1
1016 1086 3
736 817 5
965 1083 6
919 1017 5
855 958 1
677 778 4
821 901 1
962 1088 1
1113 1187 6
692 741 5
742 856 5
674 734 4
1018 1089 5
864 956 5
1146 1189 3
781 888 6
881 919 1
928 995 4
974 1044 6
995 1039 0
496 564 4
1014 1118 0
780 834 4
919 1010 1
1007 1054 5
1052 1092 4
589 716 0
1078 1178 1
1000 1086 4
1072 1183 1
790 835 1
959 1084 5
561 627 3
818 924 5
1066 1177 5
742 815 4
627 756 3
892 996 6
1045 1111 6
926 1052 6
1021 1085 6
943 1013 6
1013 1089 6
867 955 4
679 735 4
1055 1099 5
714 763 0
863 955 5
572 660 4
725 830 0
834 914 2
592 706 0
1005 1089 1
780 874 0
551 631 0
847 912 1
1091 1186 1
728 757 6
890 979 6
1012 1080 1
1080 1116 1
713 825 0
1076 1136 1
858 998 5
635 725 0
740 857 4
765 816 6
862 914 4
867 905 6
722 786 0
1038 1088 6
990 1045 0
696 767 2
759 821 6
831 902 6
979 1051 6
794 839 0
798 868 0
1064 1182 6
1011 1130 5
727 830 0
965 1083 4
875 911 0
772 859 0
1099 1189 5
836 905 4
931 1001 0
821 912 6
1001 1088 5
1040 1120 0
1003 1072 0
757 834 3
1112 1189 6
1088 1185 4
1058 1180 0
830 909 5
1064 1189 4
1054 1139 6
681 783 4
672 751 0
841 894 0
835 907 0
778 851 4
1099 1185 5
853 912 4
860 914 0
752 858 0
896 1028 0
774 868 0
819 907 4
875 914 3
849 913 4
861 913 0
838 906 3
1055 1189 0
685 755 5
966 1073 5
1150 1189 6
994 1078 5
1136 1189 1
772 843 2
918 1004 6
1087 1164 1
1102 1182 2
844 914 2
835 903 0
826 907 0
1121 1189 0
1120 1189 0
1153 1190 5
1013 1089 6
941 1080 5
1117 1186 1
1093 1183 4
801 912 4
Shifts = 4
0 0 0 0 0 0
405 0 0 510 0 0
630 0 0 460 0 0
720 0 0 470 0 0
Employees = 20
161: 0 2 3 12 27 30 32 36 38 46 47 62 66 78 82 84 88 92 96 101 102 103 107 110 112 119 125 131 136 142 143 150 158 161 166 167 168 173 174 182 183 185 188 189 190 192 195 196 197 198 201 202 205 207 208 210 215 218 220 225 239 240 242 243 244 248 251 252 256 259 261 269 270 274 275 277 282 283 284 285 287 289 291 295 297 303 314 318 320 323 327 328 330 332 335 344 350 355 356 362 372 376 377 384 386 391 392 395 398 400 402 403 405 421 424 426 427 429 436 437 440 443 446 455 458 460 462 463 464 465 467 468 469 471 472 480 484 488 489 492 496 499 500 502 505 510 514 515 520 525 528 529 530 531 539 540 541 542 545 549 551 
167: 0 1 5 8 17 18 21 24 25 27 30 35 39 43 45 46 47 48 49 50 55 58 59 63 65 70 72 89 94 99 102 107 111 112 116 119 121 122 125 126 129 131 134 135 139 142 144 147 151 152 164 173 174 185 195 197 199 206 209 211 213 215 219 223 224 229 232 242 244 245 247 255 256 258 267 268 270 271 272 273 278 280 283 284 287 289 291 293 294 295 301 302 304 308 310 315 317 318 324 326 329 331 332 333 334 336 343 358 363 370 371 374 377 378 387 390 391 393 396 397 401 402 403 407 409 412 413 419 421 424 425 430 434 441 453 459 461 462 464 469 470 471 474 475 480 484 486 487 495 497 499 500 504 506 513 515 516 517 520 521 523 526 527 533 536 542 551 
154: 0 4 6 14 19 20 25 27 29 30 32 40 41 44 45 49 52 57 58 59 61 63 64 69 70 71 72 73 75 83 84 88 89 92 96 99 102 117 122 123 124 131 135 137 144 146 147 151 154 156 160 162 165 167 174 179 186 189 190 191 194 196 198 201 202 207 208 211 217 220 221 224 226 230 232 233 236 237 239 248 259 262 268 275 279 284 290 291 297 303 310 318 319 325 329 332 333 344 347 350 352 355 359 365 366 374 375 384 385 388 390 391 395 398 400 404 414 421 422 426 430 441 442 445 447 449 451 452 461 465 466 468 474 476 478 489 491 496 497 498 500 504 506 512 517 520 522 528 530 532 539 541 545 548 
167: 0 2 4 5 10 14 15 27 28 32 34 38 39 41 44 45 46 47 49 53 54 58 59 61 62 70 82 87 93 96 98 99 100 107 117 122 124 130 131 135 138 139 143 145 149 156 157 159 160 162 167 170 171 172 173 178 179 187 188 192 193 194 199 203 215 220 221 226 236 237 239 240 241 247 249 250 251 256 257 258 263 265 268 274 285 290 291 294 296 297 299 300 303 307 312 317 319 320 322 323 324 330 331 332 340 342 343 347 348 349 352 354 357 360 368 371 380 383 386 388 389 391 398 400 403 404 405 410 411 414 415 418 424 427 428 429 430 433 434 436 439 442 444 446 452 455 459 462 471 477 481 485 486 490 491 502 503 509 516 525 526 527 529 533 534 536 548 
181: 0 5 8 10 12 13 14 20 23 25 30 35 43 49 54 63 67 72 73 74 80 87 94 99 100 101 104 108 110 112 116 121 122 123 126 128 138 140 142 143 145 156 158 159 162 164 165 166 167 169 175 180 185 187 193 200 204 207 210 212 213 215 216 220 223 230 231 232 234 244 246 250 254 264 267 268 273 274 277 279 281 284 285 287 288 289 294 296 300 301 302 304 306 313 317 318 321 322 323 325 326 327 331 334 336 338 342 343 344 346 347 348 349 355 357 358 360 361 363 365 367 368 369 372 385 387 390 393 400 404 408 410 413 415 421 422 423 425 432 433 435 437 439 444 445 448 451 455 464 468 469 470 471 475 479 482 485 486 487 489 491 494 495 497 499 503 504 506 508 509 515 519 521 529 531 534 536 537 540 541 548 
181: 0 2 13 14 19 31 32 34 35 36 38 43 49 51 55 56 60 63 64 65 68 69 80 81 89 91 92 95 102 106 110 114 118 121 125 129 130 135 137 141 147 149 154 156 160 161 164 167 171 172 174 176 178 187 192 193 197 200 201 202 206 207 214 215 217 220 224 226 229 230 231 234 237 240 242 246 250 252 253 255 259 261 264 267 268 276 277 289 290 292 293 296 300 301 302 303 304 306 308 309 311 312 313 316 321 323 326 327 328 335 336 338 344 351 363 364 366 368 372 375 384 388 389 391 392 394 397 404 408 410 411 414 415 421 422 426 432 433 434 435 438 439 448 453 454 457 460 462 464 466 468 469 470 473 478 479 486 488 489 490 491 492 494 496 500 504 507 509 510 512 522 524 525 526 530 535 538 539 540 541 548 
170: 0 3 4 6 7 8 9 18 21 24 25 31 36 38 42 44 53 54 56 57 66 67 70 74 75 79 81 83 93 94 95 96 101 104 105 106 107 111 114 116 121 124 134 135 136 138 139 143 145 146 150 161 164 172 173 174 176 179 180 183 185 186 188 194 199 206 213 214 216 217 218 231 232 234 236 239 240 242 243 244 245 248 252 256 270 278 283 284 286 294 295 296 305 308 316 317 319 320 324 325 326 328 330 332 338 339 341 345 348 349 354 356 363 365 366 369 371 375 380 386 390 396 399 401 408 409 425 427 430 439 440 441 443 445 448 449 450 451 453 457 461 467 468 469 475 476 478 481 482 483 484 487 492 493 499 502 503 507 508 512 514 516 520 522 529 530 531 534 536 547 
179: 2 4 6 8 11 15 18 20 22 25 26 27 33 34 35 36 39 41 48 54 57 60 65 67 70 72 74 75 81 82 84 85 86 88 91 93 95 96 102 103 111 116 122 126 129 130 131 133 138 140 142 148 150 153 154 157 159 163 170 175 181 182 190 198 199 207 211 213 221 222 224 228 231 232 234 243 245 249 251 256 257 262 263 265 273 276 280 284 287 291 293 297 298 302 303 304 306 307 311 313 315 318 319 325 328 329 332 337 339 342 343 348 349 350 351 353 356 359 360 362 363 366 367 370 372 373 375 376 378 379 380 384 388 395 396 399 408 423 430 433 445 446 447 448 453 454 455 457 463 465 466 473 474 478 480 482 485 486 489 494 495 499 501 503 507 510 512 515 518 524 525 526 527 529 531 532 534 537 543 
146: 2 5 8 15 17 20 23 28 29 30 37 38 40 44 47 49 50 51 52 54 61 65 69 71 76 85 91 93 104 108 112 118 120 121 123 125 128 130 136 139 142 143 148 150 151 156 160 170 171 172 176 178 181 190 197 201 204 217 218 225 228 230 231 238 239 241 243 244 245 247 257 258 269 271 279 286 288 290 291 297 299 301 303 306 307 310 314 316 317 318 319 326 328 330 335 338 342 346 348 352 353 360 362 364 366 371 373 375 376 378 385 386 397 404 419 421 424 426 430 432 439 444 453 466 468 472 474 475 478 488 489 492 504 509 511 513 514 515 517 527 530 531 532 543 544 547 
159: 0 4 5 10 15 18 22 26 27 29 30 33 37 41 49 50 51 52 53 55 70 74 76 85 94 95 96 100 102 103 107 115 119 120 121 122 124 129 131 139 140 141 145 151 156 157 161 162 163 164 169 172 176 177 179 181 185 186 191 192 195 198 203 205 206 209 220 222 223 224 228 229 232 233 236 237 242 244 247 250 253 257 262 264 266 269 273 274 277 285 287 289 290 292 293 294 302 308 318 320 328 329 330 332 335 336 337 338 339 341 343 350 362 364 366 368 369 370 372 382 391 393 394 396 397 400 402 404 405 408 412 417 419 422 423 429 430 452 462 466 471 478 479 480 481 483 485 491 493 496 502 513 524 528 529 533 544 545 551 
148: 0 4 7 8 9 10 11 12 14 18 21 24 26 29 30 31 32 38 47 48 49 54 57 59 63 76 78 84 85 87 95 97 106 112 115 118 120 131 134 143 147 148 149 155 160 162 163 166 168 174 176 178 180 187 188 193 200 201 205 208 214 215 217 220 221 222 226 227 232 235 237 255 257 258 263 273 274 279 285 293 296 297 301 303 314 336 340 358 361 363 367 370 374 375 378 379 381 386 387 389 391 398 400 405 407 408 412 418 423 427 428 431 432 435 439 448 449 452 459 461 463 466 468 470 471 473 479 480 485 492 494 495 497 502 506 507 510 511 512 513 514 515 523 526 538 541 547 548 
170: 0 3 7 11 14 16 25 27 31 34 43 44 55 56 61 62 63 64 70 74 78 83 85 88 89 91 104 105 110 113 115 120 122 124 125 131 132 133 134 135 136 138 140 146 149 152 154 160 168 172 174 175 176 179 181 182 184 191 193 195 198 201 203 206 213 214 216 217 221 223 227 228 230 232 235 238 241 242 250 252 254 257 261 263 268 270 272 275 285 288 292 297 298 302 305 306 307 310 312 320 322 326 329 333 339 341 342 346 347 362 364 366 369 372 374 375 378 382 383 385 388 389 391 392 400 414 417 426 430 431 434 436 437 438 439 440 443 445 446 448 453 457 458 460 464 466 470 471 472 473 492 493 503 504 509 512 517 519 520 524 532 535 537 538 539 542 544 546 547 548 
160: 2 16 17 19 20 21 24 27 29 34 37 38 39 42 44 47 52 53 58 59 61 65 72 84 89 90 93 96 100 101 104 107 111 117 119 124 125 126 127 132 134 135 139 141 142 150 151 152 154 155 160 164 167 175 178 182 183 197 206 207 208 209 212 215 216 217 220 221 225 229 237 239 241 248 249 250 256 259 260 262 266 268 269 270 280 281 282 285 286 287 295 305 307 310 313 317 328 333 335 338 347 350 360 366 370 371 373 374 378 383 384 388 389 391 394 402 406 412 413 423 424 428 429 433 434 439 441 448 456 457 460 461 465 474 476 483 484 486 493 495 497 498 501 506 512 517 521 523 524 528 529 531 532 533 538 539 543 545 549 550 
154: 0 6 7 8 25 29 34 36 38 46 54 57 62 63 68 77 79 83 84 88 94 103 109 110 111 114 117 118 123 127 128 134 135 143 148 149 154 156 157 158 161 167 171 174 177 179 180 181 183 184 186 188 190 194 198 200 210 212 213 215 216 226 227 231 233 236 243 245 251 252 263 271 272 274 281 283 284 289 290 292 295 299 302 305 307 309 314 316 320 321 323 330 331 338 339 340 347 350 351 354 356 359 360 362 372 375 379 381 386 387 395 401 403 404 411 417 418 422 431 437 438 441 442 444 445 447 448 450 456 458 459 461 475 479 481 488 490 494 499 502 510 512 513 518 521 524 529 532 536 537 539 540 544 548 
164: 2 3 7 12 14 19 20 26 28 29 33 37 40 44 48 55 56 60 63 64 71 73 75 76 77 79 80 81 84 87 99 101 106 107 111 112 115 118 120 123 124 127 128 130 131 134 136 138 142 146 147 150 151 152 162 167 173 176 178 181 188 189 190 194 197 198 201 205 209 210 217 221 224 230 231 233 234 235 237 240 241 247 251 253 264 266 268 272 277 282 286 289 290 291 292 294 295 300 303 304 307 319 321 322 330 331 334 336 347 351 357 362 364 366 368 375 382 384 395 398 399 401 402 403 409 412 420 425 427 429 431 439 442 445 447 449 450 451 452 454 455 461 472 474 475 481 486 502 503 509 511 515 520 527 529 532 535 536 540 541 542 544 549 551 
185: 2 5 6 10 13 16 22 23 25 28 31 32 36 39 44 45 46 48 53 56 61 62 75 76 77 78 81 83 86 87 103 104 105 106 112 114 118 120 123 125 127 130 133 135 142 146 148 153 157 159 161 162 163 164 166 175 176 177 178 180 183 184 187 188 192 198 199 205 215 216 222 223 225 229 230 232 236 238 242 243 245 246 253 256 260 263 269 270 274 276 278 279 282 286 288 293 294 299 300 305 308 310 311 312 313 316 317 324 326 330 337 343 349 350 351 352 353 355 356 357 365 367 369 370 375 380 387 389 391 392 393 394 404 408 413 415 416 426 427 433 440 442 443 444 450 451 452 457 459 460 462 464 466 467 468 469 472 474 476 478 485 488 490 498 499 500 501 502 504 511 517 519 521 522 532 536 537 538 541 542 544 546 548 549 550 
177: 3 5 7 14 17 25 26 36 37 38 40 44 45 46 52 54 58 63 67 69 70 77 80 82 84 89 91 96 99 100 106 107 109 113 114 117 120 123 124 125 128 130 131 132 134 136 139 143 144 145 148 151 152 154 156 158 168 170 171 173 176 180 185 186 190 191 195 196 198 202 203 205 207 208 209 215 216 219 224 230 231 245 252 253 254 257 261 263 264 265 266 267 270 272 274 279 283 286 288 289 294 303 306 313 320 322 324 327 330 336 339 341 344 346 350 351 353 354 355 361 366 368 374 375 377 381 394 400 402 404 410 412 417 421 425 428 429 432 440 442 446 451 452 453 457 460 461 465 467 469 470 471 473 476 477 478 481 482 484 485 493 497 499 503 504 506 507 518 524 526 528 530 532 534 539 548 551 
164: 1 3 5 6 7 9 15 18 22 27 28 31 33 40 43 46 47 48 52 55 64 65 68 71 74 75 80 81 86 90 91 92 94 95 96 97 99 101 103 104 111 113 115 116 117 122 125 133 135 139 140 145 148 150 162 167 169 171 172 183 203 206 209 212 216 219 220 224 225 226 228 239 245 249 250 251 255 265 267 269 271 273 275 278 282 283 285 288 290 294 296 297 302 304 306 313 314 316 318 324 325 327 328 330 334 337 339 349 351 356 368 369 372 374 375 376 382 384 388 392 397 398 399 402 405 406 419 425 426 427 429 437 441 443 444 445 446 450 455 459 460 464 475 480 487 488 491 497 498 507 510 516 519 523 526 529 534 535 538 543 544 547 548 551 
158: 1 8 9 12 17 20 21 33 34 47 52 53 55 57 59 60 61 62 63 64 68 69 71 72 74 76 79 82 87 96 106 107 110 112 117 125 126 127 130 133 134 137 141 142 143 153 154 159 160 161 166 168 169 170 173 178 189 194 195 200 202 211 214 216 217 218 221 223 231 240 241 251 252 253 263 264 266 269 271 272 273 274 275 280 282 287 292 293 299 300 303 309 314 319 321 322 328 332 337 340 341 350 351 354 355 356 358 360 368 370 371 375 380 384 387 392 393 397 402 403 407 414 415 417 419 432 433 434 436 440 444 448 450 457 466 470 475 476 477 484 493 498 506 507 513 517 522 525 530 532 535 537 538 542 545 548 549 550 
168: 5 6 8 13 21 23 26 27 32 33 38 40 41 47 50 56 57 60 75 76 77 79 87 89 92 98 100 104 107 108 109 111 119 121 122 125 128 139 141 144 146 149 150 157 164 165 168 169 170 171 172 175 177 185 187 192 194 197 199 200 201 202 207 208 218 223 225 226 227 232 233 252 253 254 255 257 258 262 263 264 270 278 282 283 288 293 297 299 302 305 307 311 313 319 320 321 325 328 331 339 342 349 350 353 356 358 359 371 372 373 374 377 380 381 382 385 389 393 396 397 398 403 404 407 409 410 415 417 421 422 425 431 446 449 452 455 457 458 464 468 470 475 476 477 481 487 490 491 495 499 501 503 509 511 514 520 523 526 530 533 534 537 539 544 548 549 550 551 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

