# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=806400
Tasks = 4312
898 983 27
661 740 15
673 752 22
674 742 21
465 522 8
646 679 20
885 918 19
945 1010 17
470 573 4
727 766 18
768 827 7
778 848 5
776 840 22
941 1035 26
911 1039 0
480 600 7
583 685 22
510 580 7
542 627 25
830 926 26
1017 1091 8
532 613 14
664 711 20
916 1060 21
706 823 9
829 920 7
871 932 9
781 828 15
467 571 13
827 930 7
833 903 20
1044 1159 7
581 670 7
591 690 4
991 1070 19
567 678 2
616 694 15
662 712 19
930 1004 21
1159 1279 20
549 680 0
535 606 5
473 513 20
909 1016 9
917 974 1
666 761 13
479 560 7
1067 1158 5
547 615 11
759 870 3
569 624 12
684 746 27
959 1049 13
860 929 23
559 653 27
890 939 10
946 1004 11
552 639 10
1186 1284 4
661 745 12
862 974 27
536 651 24
829 944 0
937 1017 9
1030 1092 14
747 809 27
908 968 8
594 704 4
466 588 7
660 746 10
547 628 16
906 978 15
769 841 10
860 926 19
1137 1214 9
558 665 3
467 603 6
769 835 3
992 1109 3
730 826 9
996 1132 11
469 527 18
474 593 7
1000 1146 14
490 539 16
645 738 12
1017 1078 9
942 1007 8
466 561 18
739 839 16
660 740 23
977 1066 10
810 894 22
569 648 4
539 641 20
740 812 23
843 881 27
769 875 26
1040 1082 25
732 790 27
950 1029 25
551 635 12
861 959 19
831 918 12
834 919 22
665 803 25
1076 1181 18
1214 1274 9
727 844 5
576 671 25
637 698 19
1085 1185 6
985 1079 13
892 975 12
680 805 14
748 824 22
840 947 18
884 992 19
860 932 4
610 693 11
943 1005 7
477 584 17
919 1009 22
761 875 21
484 555 8
657 742 3
1110 1222 12
595 656 2
682 734 2
953 1074 8
944 992 22
861 895 23
626 704 10
924 988 1
870 1015 18
946 1051 25
500 540 13
780 857 25
1008 1107 7
844 976 13
578 658 26
830 918 26
824 900 3
879 961 16
851 944 21
935 1047 9
990 1069 1
936 1002 11
660 725 17
1019 1068 10
978 1083 23
634 755 23
828 909 15
825 897 1
825 930 9
1138 1203 9
933 1039 4
1028 1128 5
628 706 8
830 874 15
753 839 27
660 744 25
1075 1200 8
665 769 24
699 766 4
766 845 1
1077 1163 1
863 964 16
767 859 1
585 648 1
999 1037 14
886 1008 21
601 733 17
853 953 23
900 964 15
607 704 11
834 889 10
845 942 1
947 1019 1
515 584 15
668 777 23
914 994 10
799 841 4
1052 1084 0
976 1081 1
766 847 14
529 622 15
839 920 11
660 752 24
825 874 0
664 776 10
660 733 9
825 887 17
829 927 15
597 708 21
920 976 12
825 896 4
696 765 0
668 758 0
1008 1080 16
834 913 6
826 907 27
751 826 2
832 956 20
683 781 11
717 799 27
920 978 7
511 603 9
767 860 12
832 915 24
1002 1030 11
665 747 20
833 908 21
752 832 27
465 583 24
647 741 7
707 791 8
606 672 21
928 994 7
669 753 15
662 729 12
825 890 11
854 939 3
1081 1127 16
465 557 15
468 567 3
924 990 4
604 723 22
615 661 11
584 688 9
963 1033 17
754 860 18
880 988 24
465 522 14
1000 1105 21
760 811 22
744 837 3
532 637 13
682 739 18
826 897 4
606 667 4
562 663 8
906 1009 8
550 632 0
826 917 25
875 987 22
466 541 18
466 526 4
667 756 8
878 910 0
753 847 5
760 792 3
679 818 20
931 962 11
1013 1133 23
842 951 26
809 898 8
670 765 24
575 645 17
679 732 20
477 541 15
911 1004 19
993 1060 4
1033 1127 27
1011 1128 21
603 701 6
512 630 7
468 589 16
1064 1129 4
785 877 23
733 854 22
538 605 18
466 512 16
612 651 25
1029 1149 25
734 817 23
1116 1206 12
931 994 7
670 791 18
469 590 5
660 743 12
1060 1130 25
894 1004 18
826 896 25
921 966 25
912 1017 12
1088 1164 0
784 903 8
665 716 2
904 993 1
468 539 24
837 927 14
929 970 19
540 655 13
465 498 19
712 803 23
525 631 16
705 768 11
581 691 4
535 608 20
522 590 15
825 959 25
663 760 19
781 820 11
898 962 4
615 725 19
1004 1100 17
933 1017 24
469 517 17
900 995 16
933 1038 1
603 656 7
469 554 7
582 671 9
558 648 15
908 977 10
563 617 22
944 1045 16
604 683 24
680 785 8
687 754 12
665 757 17
852 956 12
615 661 14
534 581 27
921 1037 24
986 1037 6
608 659 5
662 762 14
747 839 20
913 961 15
514 611 13
692 765 23
541 591 22
654 748 15
899 1012 15
678 780 11
962 1014 19
955 1058 14
1109 1187 8
600 635 16
880 947 25
593 661 12
992 1026 19
1092 1218 1
880 951 1
660 734 20
826 912 6
862 989 18
904 1018 10
1037 1130 24
993 1060 22
751 819 5
964 1084 4
632 713 15
797 888 2
663 791 21
474 571 6
477 609 17
978 1058 15
512 635 9
664 781 12
1038 1128 14
739 846 18
1131 1233 25
853 972 13
1096 1205 26
773 873 23
725 805 20
1155 1234 17
906 953 18
743 827 12
766 875 8
694 753 11
475 604 26
753 842 20
831 880 22
808 883 8
479 561 21
921 1036 19
855 944 22
592 664 26
595 671 3
556 668 8
929 1010 6
542 628 22
888 1011 17
535 632 10
963 1021 23
679 739 21
610 686 14
913 966 21
990 1036 18
619 664 22
843 894 4
552 673 27
755 867 12
826 920 2
666 756 1
633 732 0
660 750 22
718 789 6
914 1028 18
969 1074 8
481 519 1
862 923 12
592 679 7
836 958 8
839 931 27
537 673 2
470 556 24
1078 1129 8
765 835 0
840 922 8
852 940 5
465 553 6
827 926 0
661 712 13
734 820 2
828 949 18
1018 1073 15
677 798 23
1094 1207 11
661 750 12
663 737 12
1184 1284 2
1047 1171 9
968 1050 20
653 778 8
890 975 25
470 543 6
816 942 20
757 857 5
757 828 13
674 710 20
917 984 4
660 752 26
493 611 11
1034 1092 12
648 704 1
973 1032 13
723 795 14
711 756 21
915 1017 26
638 722 16
842 983 2
856 963 5
660 685 4
488 599 27
538 633 2
885 1024 22
767 845 4
916 961 3
523 592 27
927 976 14
1211 1282 26
1020 1105 1
835 918 17
792 869 25
720 777 22
729 790 26
954 1041 7
825 887 20
531 627 9
635 714 21
836 926 14
1009 1098 8
763 827 23
468 518 11
662 702 10
677 736 21
1097 1160 12
804 919 18
848 943 4
947 1002 19
850 925 6
639 692 10
681 742 2
498 564 19
1028 1105 9
964 1033 3
672 753 25
895 991 22
938 1012 22
558 680 20
639 743 2
468 593 13
661 764 10
972 1027 21
565 676 16
1067 1137 18
572 626 12
637 723 13
1071 1103 19
1152 1239 25
778 836 10
825 876 4
843 946 15
1017 1097 24
645 775 8
769 823 18
465 552 5
791 874 21
1016 1141 9
662 740 5
679 754 8
714 797 20
562 607 7
927 1007 11
918 1031 25
466 543 26
590 678 2
844 874 24
825 909 18
827 911 1
747 802 12
772 861 24
660 758 15
808 910 4
689 736 11
919 1018 26
764 816 23
758 865 7
680 743 17
825 903 22
906 970 25
874 920 25
661 715 11
844 967 5
953 1059 18
712 806 11
846 906 2
536 585 6
792 851 6
887 976 15
662 756 16
822 876 10
664 743 21
1012 1098 17
799 879 27
576 649 13
552 692 5
785 904 13
931 982 1
931 1055 27
1036 1107 26
802 890 18
603 697 9
592 680 22
467 540 6
946 1022 16
644 717 25
1010 1123 19
748 834 23
1014 1102 7
686 730 4
469 564 24
831 911 6
825 908 17
897 970 1
775 839 2
1028 1107 19
985 1067 27
716 780 21
716 835 19
764 833 11
967 1064 15
719 756 8
837 881 2
985 1080 1
811 878 20
1099 1150 17
899 954 23
660 742 2
905 947 8
795 860 19
818 902 19
791 893 17
1018 1087 21
664 735 5
890 968 11
1085 1170 4
1068 1136 15
1113 1211 6
711 763 0
778 835 8
1097 1169 0
563 597 25
608 654 10
925 1007 25
927 1011 10
754 845 17
892 930 0
1014 1121 23
465 572 12
991 1115 25
1033 1090 13
564 632 21
547 634 16
912 1037 21
716 774 6
826 926 3
596 706 7
959 1007 8
824 940 22
525 607 16
616 721 10
696 772 5
672 757 25
838 908 24
738 781 21
1161 1283 4
765 835 21
641 706 20
963 1020 16
757 867 25
1026 1095 25
830 927 23
979 1028 13
827 905 6
1025 1068 19
633 725 10
634 702 7
660 715 18
894 991 17
966 1084 26
736 794 20
913 1031 18
1103 1195 19
944 1034 14
829 912 2
592 638 5
964 1064 5
840 914 2
562 645 25
901 971 1
469 530 25
588 697 26
737 807 11
844 908 15
1103 1177 7
816 889 11
725 835 10
705 799 19
984 1023 4
992 1053 22
566 648 24
1036 1129 18
961 1040 25
981 1031 23
769 859 14
771 821 0
637 733 16
1083 1182 13
716 804 24
763 814 6
759 859 16
690 801 3
1043 1134 7
522 562 1
476 587 20
1181 1254 21
967 1026 20
596 685 13
865 977 4
827 954 3
563 631 7
474 525 18
511 581 14
726 809 8
897 965 13
1004 1073 19
1184 1267 18
737 841 16
768 902 16
970 1045 13
787 855 18
751 812 22
668 728 26
467 546 3
613 686 14
760 804 22
636 693 9
903 997 3
515 599 16
999 1099 25
641 735 16
465 580 16
575 646 3
701 814 14
768 837 11
778 853 20
870 910 22
825 887 26
728 810 8
662 734 5
832 948 13
912 989 20
766 830 24
1112 1190 24
467 555 1
1041 1125 18
949 987 10
790 904 26
901 1014 13
556 629 19
992 1040 20
1042 1099 25
748 834 20
606 739 5
1009 1080 22
954 1061 24
923 1010 17
684 744 2
828 905 12
1152 1216 6
1070 1166 10
827 907 9
612 714 16
992 1087 17
911 1036 16
944 997 9
662 780 25
544 603 18
465 547 16
541 623 0
531 560 2
465 541 22
465 554 24
744 830 25
674 716 27
975 1037 16
1087 1175 26
656 730 13
1106 1218 17
748 816 5
841 945 5
475 618 23
888 958 25
946 1022 5
990 1086 10
627 680 25
867 971 24
595 708 15
559 647 12
782 841 25
882 1015 2
803 909 25
710 768 15
1033 1117 17
931 1004 17
832 927 18
905 991 12
610 693 7
748 809 19
898 969 4
547 633 16
1034 1070 13
996 1069 5
628 718 12
680 768 22
927 986 3
640 770 21
1106 1221 1
830 933 25
957 1053 9
847 908 8
601 650 16
650 716 24
751 794 12
1054 1092 9
824 905 16
691 769 4
907 953 14
775 857 0
742 810 9
660 744 0
668 753 16
1123 1186 9
783 837 20
803 904 4
1191 1280 7
564 620 2
864 925 6
975 1013 11
568 628 27
465 547 23
1060 1117 25
629 705 22
774 849 10
758 869 8
816 860 13
775 858 8
659 705 15
1000 1124 9
525 584 8
657 701 2
561 627 6
856 952 10
895 930 17
536 638 0
565 687 0
914 957 6
1020 1129 25
860 944 14
661 753 12
886 990 27
592 660 20
759 845 16
661 736 10
893 988 18
669 738 4
1184 1250 13
1030 1129 11
542 643 18
530 616 12
831 901 22
597 677 27
729 770 26
1019 1104 2
480 553 24
984 1043 9
827 896 11
1096 1170 13
810 906 8
504 582 1
1028 1073 24
766 859 5
660 770 12
911 981 17
745 807 0
770 837 15
1035 1114 14
687 758 0
543 613 6
627 673 9
1147 1218 15
563 657 12
535 632 21
788 890 15
978 1060 4
1091 1178 1
872 943 12
681 776 2
550 619 24
903 1011 23
573 649 12
474 561 23
832 889 27
465 565 4
681 725 7
1082 1174 13
466 537 23
1131 1209 7
836 874 24
520 618 9
672 787 13
929 1054 26
651 752 15
906 977 4
665 725 12
800 870 20
466 593 2
648 740 25
763 851 1
697 738 14
758 843 15
829 897 3
652 761 27
604 736 7
812 890 15
778 874 21
1087 1157 24
663 761 26
750 866 22
827 909 6
479 548 8
797 910 11
828 887 0
913 1020 6
726 799 17
555 610 9
968 1069 27
585 705 6
974 1031 12
923 1010 17
844 913 20
483 571 3
719 807 16
1111 1198 19
848 921 5
475 562 27
973 1056 11
770 806 13
984 1079 19
766 826 27
875 940 24
621 693 26
825 902 6
656 758 5
1056 1120 26
1039 1145 16
583 678 1
662 738 1
940 1037 6
918 980 20
1042 1125 16
918 1005 24
665 755 12
1123 1199 23
958 1037 1
817 890 14
980 1069 19
1186 1270 9
977 1084 4
830 938 13
714 838 15
770 839 22
902 1017 23
860 920 16
961 1057 15
988 1057 10
1059 1113 18
1024 1116 16
1002 1116 19
978 1064 7
1059 1195 18
530 612 12
748 841 23
1022 1116 26
1094 1155 21
717 808 14
817 950 25
853 942 14
1170 1231 24
903 981 3
926 998 8
918 985 2
857 952 16
590 630 26
971 1043 1
981 1116 20
584 660 17
670 727 10
736 862 17
829 916 6
985 1081 1
1141 1190 9
565 640 6
868 944 7
1059 1137 25
527 608 25
763 836 0
942 988 3
639 743 11
704 809 1
727 794 12
860 927 1
465 525 9
947 1042 18
924 995 12
1098 1219 20
826 917 9
587 661 8
1135 1277 24
556 586 5
930 1009 9
961 1041 25
666 743 8
542 617 22
773 833 27
658 749 12
873 1010 3
838 938 14
850 884 10
837 906 11
640 676 16
815 893 6
968 1067 5
731 858 10
809 898 1
955 1038 23
938 982 0
749 856 27
639 737 12
1125 1207 18
992 1101 3
465 581 23
1219 1281 6
993 1061 18
738 818 12
1012 1078 10
887 936 2
842 915 16
552 596 15
909 1027 6
610 697 15
660 761 3
879 985 4
551 595 14
1044 1137 20
1006 1061 18
1078 1174 9
1013 1110 17
1126 1163 26
601 689 7
618 711 22
1042 1112 18
706 795 4
704 814 0
988 1071 0
654 725 16
675 773 22
715 780 11
725 804 7
741 857 5
1011 1125 23
951 1069 13
1061 1128 18
900 1008 3
748 798 2
676 739 9
571 681 3
628 747 6
712 840 22
668 730 9
948 1040 0
1093 1180 15
832 932 5
771 826 4
1009 1129 9
777 857 5
807 874 0
700 780 26
836 891 10
752 847 12
622 695 2
802 837 12
1120 1187 13
1156 1219 17
898 938 8
1241 1283 25
837 934 12
848 938 12
1042 1128 14
612 687 12
1086 1172 10
1182 1284 7
660 738 10
733 847 19
560 627 23
904 951 19
998 1069 3
949 1010 24
728 834 3
876 966 24
827 887 3
778 826 21
586 672 23
761 825 4
992 1052 12
911 1033 11
609 669 10
909 979 6
825 900 11
663 746 20
970 1056 4
467 509 11
1168 1284 5
837 888 3
687 755 22
675 763 9
890 944 14
744 845 21
791 881 8
862 970 27
632 733 26
661 707 26
723 815 10
973 1055 21
986 1033 4
716 799 22
592 700 14
599 717 20
987 1029 2
626 695 12
664 757 4
664 767 5
665 708 6
816 855 18
848 921 19
710 806 22
830 910 7
805 879 7
501 607 24
1187 1231 13
698 772 3
768 860 5
1092 1192 9
1147 1281 14
922 999 5
835 906 19
826 938 19
749 822 15
792 893 17
622 703 6
845 943 22
735 808 15
550 606 5
589 686 23
1135 1228 23
731 825 13
688 806 9
1057 1134 1
931 1030 2
503 583 17
701 824 20
1181 1284 1
734 835 7
958 1034 14
664 738 12
564 639 19
697 747 9
902 983 17
984 1030 2
957 1038 19
849 907 15
751 844 12
552 631 17
466 576 0
701 788 14
771 868 26
571 604 27
825 944 16
715 778 18
663 760 24
592 705 17
1009 1098 8
906 956 7
847 952 4
857 910 18
737 817 23
558 617 6
659 750 26
1039 1076 23
557 660 26
960 1032 26
610 682 13
741 794 16
563 646 18
942 1046 12
911 999 19
1069 1095 27
721 837 21
527 601 27
831 937 1
622 722 24
936 1027 23
633 715 16
879 956 8
571 632 15
936 1010 2
996 1081 16
1201 1284 23
554 639 0
913 980 18
980 1102 20
641 698 6
1073 1157 0
661 772 1
810 896 23
1051 1133 20
755 834 26
1030 1120 23
1105 1187 21
1057 1097 9
1107 1184 2
922 992 2
708 807 15
638 729 16
943 1006 1
756 848 11
780 843 11
942 988 18
995 1060 18
888 959 3
1114 1240 18
973 1048 25
1021 1135 26
845 975 3
1038 1128 1
577 626 3
790 871 26
674 774 11
520 604 11
752 885 24
970 1019 3
1205 1283 8
757 869 22
653 739 16
733 837 5
1183 1278 13
738 837 12
1132 1213 14
933 1050 6
811 894 16
820 896 22
1210 1280 6
696 779 10
742 843 7
659 768 10
986 1088 17
1033 1129 11
779 891 10
597 649 15
1111 1201 3
1036 1126 14
1187 1280 8
703 846 10
671 754 3
958 1032 18
1005 1126 19
826 883 13
495 580 9
644 702 0
918 990 24
871 938 20
467 576 1
825 959 11
1100 1154 24
975 1044 24
719 810 2
863 943 5
687 739 18
939 1033 19
920 1056 6
830 929 24
926 1026 23
1101 1210 3
555 628 1
1071 1187 19
730 827 9
1192 1283 9
858 935 5
759 855 0
843 934 10
827 875 27
474 589 3
1010 1079 11
630 686 11
861 944 24
1039 1183 21
935 1075 25
1128 1250 1
896 965 8
957 1001 8
695 829 9
730 843 22
1193 1274 7
1045 1166 19
858 945 8
1028 1095 23
1006 1060 25
831 865 21
1035 1089 25
669 747 18
550 651 8
525 646 9
1053 1128 25
1205 1277 19
587 690 3
555 644 8
1123 1218 26
950 1017 20
