# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,600 seed=67200
Tasks = 1423
962 1064 11
741 797 1
1043 1105 24
666 786 15
711 792 7
690 792 14
633 711 7
622 664 21
1182 1297 25
727 826 15
669 710 2
921 1011 14
700 740 6
624 725 13
640 715 14
587 714 26
546 596 7
1055 1151 22
1190 1297 1
719 773 14
557 638 6
478 604 27
787 840 5
768 873 26
1014 1113 3
1180 1293 2
1026 1139 21
1167 1247 19
1129 1196 24
896 974 0
922 1017 1
802 872 13
757 814 9
1228 1294 7
1206 1290 5
1023 1116 14
774 833 4
743 859 6
874 940 16
576 665 26
820 880 26
765 892 0
1038 1144 19
883 987 4
1002 1079 0
570 687 10
876 903 23
825 930 23
554 647 4
1140 1206 22
1099 1154 18
1083 1120 22
1097 1214 11
1024 1112 25
903 1012 23
819 887 0
542 664 4
627 708 16
481 585 16
993 1060 4
820 878 4
591 682 24
915 1004 11
936 1044 14
870 979 25
703 745 3
602 658 0
619 681 19
833 973 24
712 786 18
536 653 12
1000 1047 3
1158 1251 18
1117 1213 14
932 1063 25
693 815 1
882 959 22
691 783 7
1050 1142 13
1013 1059 23
523 559 18
994 1043 25
826 872 1
661 711 24
537 628 2
627 734 2
855 915 12
1064 1153 26
942 999 26
593 690 7
998 1033 16
752 833 9
838 893 0
478 594 18
1037 1098 13
579 694 3
837 914 6
807 882 18
1016 1068 23
600 710 16
1046 1174 8
988 1060 11
999 1074 14
1050 1162 7
867 957 14
859 985 6
1070 1178 11
906 989 24
711 825 24
1037 1113 25
1166 1207 13
1066 1118 11
507 540 26
940 1021 12
833 909 8
797 897 19
1128 1187 4
667 773 16
795 910 3
1224 1276 21
884 976 12
628 700 2
920 993 5
840 883 17
1038 1152 8
620 699 11
978 1089 18
999 1097 27
659 745 7
1066 1212 20
996 1088 5
586 657 15
976 1066 19
851 925 19
830 898 0
650 726 4
1030 1082 0
665 725 26
749 822 1
819 907 24
1019 1104 21
525 610 27
793 876 7
936 1007 20
888 996 21
708 788 16
1121 1194 19
989 1024 24
892 1029 17
689 768 10
676 788 4
793 893 16
801 848 11
1207 1279 11
690 751 0
774 845 21
694 764 0
902 997 2
769 898 3
678 781 8
649 706 13
1031 1105 17
1189 1230 23
728 805 13
703 762 2
930 1024 23
848 930 23
656 716 12
633 720 8
999 1108 9
1003 1108 6
1210 1288 18
1001 1102 14
1031 1113 4
596 657 9
1180 1295 11
717 813 12
1151 1207 22
698 753 6
977 1103 16
1125 1231 24
968 1016 7
539 604 8
1068 1204 11
1025 1127 24
1072 1150 9
631 729 27
888 1024 5
1119 1224 24
759 830 2
896 959 1
1153 1234 20
852 942 21
727 806 4
868 961 11
913 1041 10
672 743 27
1119 1206 11
1228 1288 3
1017 1087 19
737 807 8
1172 1272 8
1205 1298 11
996 1114 21
804 855 1
895 1039 15
599 701 18
727 784 21
809 895 1
815 873 13
851 906 5
872 958 11
992 1090 0
1030 1092 19
903 1014 3
1240 1300 21
979 1022 15
836 899 22
1207 1305 22
1016 1101 5
1128 1183 7
781 812 2
895 1003 9
885 945 12
867 948 27
1077 1194 25
707 809 19
739 817 2
955 1023 6
760 816 3
1206 1264 11
1217 1285 19
961 1014 1
599 721 10
563 633 20
756 805 24
1025 1114 23
800 896 14
1000 1078 20
1100 1196 19
774 892 14
641 726 27
1058 1091 1
699 794 11
957 1055 14
1002 1068 12
479 582 1
1221 1275 7
564 613 27
881 995 13
799 899 1
1105 1169 27
747 815 7
1154 1221 26
1151 1239 27
1021 1094 1
1022 1098 12
843 980 7
696 782 1
788 881 13
652 757 23
912 995 8
1045 1183 13
940 1005 17
903 955 17
920 980 24
1072 1108 22
828 879 17
740 885 27
1193 1299 7
777 852 0
826 921 9
1124 1249 27
1213 1304 20
968 1065 16
978 1035 24
832 865 1
722 802 7
1219 1295 14
799 903 3
886 972 25
1230 1300 10
1125 1261 22
1002 1099 16
794 898 11
615 702 27
726 775 8
1127 1252 24
784 852 23
867 973 15
985 1031 6
982 1039 1
818 875 2
1209 1303 25
764 851 8
919 1042 3
1087 1194 15
1108 1235 4
1058 1119 24
1058 1138 20
1140 1272 21
709 780 5
942 1017 21
1009 1106 13
633 741 27
786 834 9
793 897 7
906 1022 5
841 882 6
1173 1300 18
1020 1116 6
566 687 26
684 760 24
1072 1151 6
1257 1285 3
1024 1106 15
1165 1208 13
999 1052 10
706 789 13
787 849 5
940 1038 19
716 796 0
741 791 10
1035 1099 0
1157 1217 24
1181 1223 18
986 1071 3
967 1075 13
1037 1114 24
920 984 12
965 1053 26
1027 1110 7
1161 1244 18
567 635 18
976 1096 12
1027 1106 21
1026 1101 11
1082 1111 16
973 1113 24
1110 1189 27
750 858 14
1234 1299 24
683 749 20
1010 1114 17
915 989 24
870 992 25
825 909 1
1119 1167 4
981 1022 15
1233 1300 24
501 569 10
819 886 9
698 764 1
936 1059 22
1053 1125 20
939 983 10
658 722 15
933 1052 0
982 1047 25
810 881 26
900 951 6
724 788 20
1252 1303 24
1223 1302 20
1099 1185 16
826 883 7
738 793 2
1099 1176 0
836 887 4
980 1070 17
1040 1114 15
1008 1108 7
1046 1095 25
1117 1193 15
1057 1112 14
1018 1069 21
876 974 19
652 785 10
1184 1303 7
878 949 5
638 714 12
921 1032 17
1023 1094 5
988 1115 10
599 719 1
1132 1224 14
1198 1277 4
882 921 22
834 884 27
722 792 1
726 804 26
817 902 6
1031 1081 0
662 769 5
819 899 2
809 897 5
596 670 1
752 838 8
975 1020 25
637 780 18
1168 1278 23
1039 1111 16
1035 1102 15
894 1014 0
965 1018 11
1104 1210 13
695 804 3
806 886 16
1086 1148 13
1076 1149 10
780 872 6
706 789 1
746 796 27
921 1045 23
808 890 9
656 724 2
761 882 8
816 897 16
816 872 7
1205 1296 25
1060 1133 25
726 827 2
1231 1288 14
1017 1113 0
704 756 23
836 941 25
558 635 13
917 1022 6
909 987 26
694 790 21
1072 1104 25
769 827 23
938 996 17
1169 1257 20
1153 1276 3
1235 1302 2
970 1051 11
998 1112 8
909 1013 2
1042 1093 15
702 782 18
737 777 13
1154 1209 0
769 899 10
784 849 20
1051 1107 11
675 737 9
1212 1273 15
1128 1219 19
1022 1114 3
1116 1182 27
1176 1276 4
834 915 9
848 892 4
800 885 13
827 893 24
1066 1158 6
537 668 23
937 1003 23
1241 1301 6
870 911 22
919 1051 9
978 1101 12
793 827 8
618 676 16
1135 1184 6
807 894 4
1066 1113 22
1170 1293 24
670 699 20
951 1063 3
825 874 4
786 834 5
1187 1279 27
1187 1267 19
790 868 21
830 889 23
768 876 24
1221 1292 2
1061 1114 9
1228 1292 24
813 880 3
636 731 14
919 993 19
833 898 19
1037 1162 17
950 1035 19
1183 1234 22
845 908 2
925 992 5
714 797 7
995 1045 12
1233 1304 27
897 983 7
1100 1186 7
1105 1218 6
1020 1112 11
1065 1112 10
824 897 3
1185 1284 27
1224 1289 15
1239 1302 27
845 897 16
971 1081 18
1215 1300 22
1040 1108 23
1032 1098 19
976 1114 12
829 953 8
1019 1104 1
1006 1084 9
874 922 7
752 819 27
1006 1097 23
708 770 6
1266 1301 18
1043 1122 4
723 857 20
814 850 8
785 892 18
1026 1079 20
960 1003 8
1101 1233 0
799 893 0
1154 1257 6
979 1061 9
1100 1181 12
802 890 21
1265 1301 11
1213 1293 13
1089 1147 17
597 657 18
1068 1094 7
872 936 24
789 899 13
842 897 16
1128 1187 26
679 753 16
930 975 18
1011 1075 8
1187 1298 16
528 642 6
1014 1104 17
1046 1108 15
1032 1114 6
1197 1303 25
1128 1242 4
981 1031 7
1130 1178 10
1011 1105 26
1016 1061 2
1230 1294 9
1223 1304 6
1232 1297 24
1201 1278 19
1065 1111 0
1141 1255 4
784 880 9
854 936 9
971 1101 22
892 959 9
1231 1303 23
1029 1109 5
695 824 20
1051 1105 12
663 751 0
1003 1051 26
1224 1288 10
531 663 5
1165 1252 12
990 1105 24
1059 1114 23
786 886 1
1026 1112 5
813 899 12
1198 1303 24
1197 1285 0
1118 1195 11
976 1113 18
1199 1267 25
747 832 3
1187 1268 14
786 834 27
1074 1112 6
1218 1250 23
968 1072 22
1097 1170 25
773 892 6
1017 1084 14
1181 1304 12
893 984 16
756 862 20
714 751 26
705 810 27
809 882 8
1246 1289 20
791 871 7
857 968 27
785 898 18
991 1085 13
854 910 20
1186 1260 8
1017 1058 27
823 898 25
1123 1232 4
1082 1113 14
1070 1110 2
804 897 26
473 582 17
1167 1246 3
788 861 12
747 803 23
1201 1267 9
953 1020 5
727 844 16
668 771 18
1164 1223 8
736 807 27
793 837 27
1168 1256 10
1207 1269 11
799 849 20
761 873 17
1014 1098 1
905 981 9
1092 1220 26
1120 1207 17
1132 1220 14
955 1017 7
1190 1276 13
784 830 1
1253 1299 14
1227 1302 26
1101 1159 4
1222 1294 26
806 882 22
1176 1226 25
1024 1112 6
1205 1282 19
1203 1302 17
841 887 5
1254 1296 9
988 1040 9
748 854 2
998 1109 9
1034 1114 23
720 836 10
1218 1294 26
773 826 0
943 989 4
754 886 0
952 1015 3
1170 1231 21
807 874 15
846 898 5
853 896 20
803 892 7
1176 1286 4
1264 1301 6
816 890 27
1014 1110 17
1026 1093 25
914 980 2
1135 1234 15
1219 1291 10
1044 1106 9
1202 1304 15
990 1038 27
746 858 15
773 888 10
1081 1182 10
940 997 27
Shifts = 4
0 0 0 0 0 0
450 0 0 450 0 0
645 0 0 470 0 0
825 0 0 480 0 0
Employees = 20
1423: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 
