# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=11340
Tasks = 531
443 558 5
664 708 3
559 669 5
898 980 2
1066 1172 5
688 744 1
1013 1065 3
630 679 1
772 848 4
1110 1165 4
790 849 5
709 821 6
713 785 1
663 746 1
620 702 4
787 899 1
832 903 5
653 765 0
725 753 3
858 932 2
1227 1281 1
1185 1247 0
1069 1157 3
481 588 4
798 910 1
772 849 6
589 667 0
919 1000 5
1055 1124 4
1021 1134 2
994 1080 2
750 850 0
1049 1165 6
804 928 2
683 749 4
609 713 1
937 994 2
668 756 0
930 1029 6
680 723 0
1023 1128 2
672 713 5
1200 1284 5
726 845 0
459 570 4
1128 1227 2
928 974 0
679 729 1
559 652 3
479 589 4
1022 1121 2
1067 1146 0
760 844 3
938 1045 2
516 601 3
1031 1118 6
391 462 1
537 599 5
968 1057 2
597 647 4
1231 1284 2
645 746 0
640 757 5
597 707 1
1172 1216 5
692 741 3
1118 1188 6
851 933 0
801 847 6
976 1090 0
546 612 2
789 841 5
1095 1224 0
750 848 0
1167 1280 6
1192 1275 4
571 703 4
1190 1284 6
1048 1122 2
714 763 5
1161 1278 3
961 1059 3
493 556 3
651 754 5
589 639 4
821 956 6
1231 1284 2
1206 1282 4
710 842 4
1010 1057 3
595 670 3
614 690 2
1145 1227 0
653 735 4
671 730 3
1227 1284 0
1088 1137 2
1216 1284 5
761 849 5
887 967 4
1037 1123 2
796 891 3
827 893 0
957 1058 6
752 831 0
604 708 3
737 781 1
691 777 2
600 734 1
1154 1281 2
765 806 5
721 781 1
1158 1270 0
934 1048 0
748 794 4
809 874 5
735 849 6
757 847 0
898 949 0
735 849 4
967 1004 4
625 737 4
645 706 1
1004 1081 4
717 773 3
894 1005 5
1008 1131 5
673 728 4
464 524 1
1081 1134 4
988 1089 1
734 819 4
780 847 3
761 844 1
752 845 3
712 776 3
1049 1133 0
1039 1133 0
978 1069 2
659 752 3
764 845 3
721 838 3
702 775 4
1009 1103 4
756 849 5
527 617 1
799 884 5
1097 1208 1
1126 1180 2
897 1004 3
842 929 4
882 993 5
806 843 5
1061 1186 3
785 844 1
740 817 1
1109 1206 1
1189 1283 3
1209 1282 1
1103 1223 4
980 1088 5
733 831 3
738 786 4
921 987 1
778 844 3
489 588 5
1086 1153 3
772 843 5
713 779 1
571 647 3
993 1037 1
798 847 1
590 703 5
778 844 2
752 818 1
1057 1176 2
574 630 4
1071 1134 2
796 895 4
1002 1066 3
891 967 3
634 739 4
1099 1185 5
1027 1092 5
393 539 3
755 848 4
453 499 0
765 860 0
982 1105 5
1167 1209 3
1010 1074 5
818 849 1
845 952 3
1236 1280 4
1177 1280 2
816 931 1
883 953 0
1074 1129 5
1068 1193 4
962 1048 3
600 695 3
931 999 4
657 765 3
1053 1129 2
757 834 1
1233 1279 0
1183 1283 2
540 642 3
655 768 3
1075 1134 5
1009 1054 4
910 1024 1
1157 1272 2
1069 1128 2
948 1036 1
961 1032 0
1041 1111 1
499 609 0
967 1090 3
776 849 4
899 968 4
609 654 0
1059 1130 3
969 1061 4
708 841 1
618 679 1
1058 1151 4
792 847 1
1193 1282 4
656 754 0
746 845 4
1071 1156 3
837 920 1
874 971 3
1091 1183 3
1037 1126 0
754 849 0
1028 1133 1
1050 1132 3
941 1025 1
1210 1282 1
957 1062 0
1038 1120 1
1062 1162 0
772 846 3
1186 1277 4
974 1027 3
771 846 3
786 849 4
1033 1124 3
1247 1283 0
1058 1134 6
707 799 5
1028 1107 1
699 835 3
802 849 5
1214 1262 3
1190 1275 5
681 787 1
1158 1268 3
1164 1270 0
1098 1195 5
1150 1269 5
1209 1284 5
787 849 1
1184 1284 3
1064 1133 4
Shifts = 4
0 0 0 0 0 0
390 0 0 460 0 0
645 0 0 490 0 0
795 0 0 490 0 0
Employees = 20
152: 2 7 14 15 19 23 28 29 30 31 35 40 43 45 48 49 53 57 58 62 64 69 70 74 75 76 83 87 91 93 94 100 101 102 106 108 112 113 115 122 124 125 129 130 131 135 136 141 144 145 147 153 157 159 165 166 168 180 181 185 196 197 202 210 216 219 225 238 243 244 254 255 257 262 264 265 266 268 271 272 273 277 278 281 283 286 302 303 304 305 307 308 309 319 323 325 330 337 338 340 341 342 343 346 347 350 356 357 359 360 363 375 383 386 388 390 396 399 406 408 409 411 412 413 420 421 428 429 431 434 436 444 455 459 460 477 478 485 487 490 496 500 502 504 506 508 511 512 514 518 524 530 
157: 5 9 11 17 18 21 22 23 25 26 28 30 31 34 39 40 42 43 45 63 69 73 75 77 78 80 85 89 91 92 93 96 99 103 110 111 112 116 117 118 122 126 131 134 136 138 139 140 153 155 158 165 167 170 173 178 179 183 185 188 190 192 194 195 205 208 215 220 224 227 229 240 242 247 248 251 262 266 269 274 281 284 290 292 297 299 302 305 308 309 310 311 315 327 332 333 339 342 345 346 347 348 349 351 353 358 364 370 382 383 388 389 391 392 397 402 403 408 409 411 412 417 419 422 423 426 433 439 445 448 452 453 457 458 459 460 463 466 469 470 476 479 480 486 487 488 503 506 507 510 511 515 519 520 521 523 524 
150: 9 15 23 26 29 32 35 36 38 41 42 43 46 47 50 54 59 60 68 70 71 73 76 80 81 82 84 86 96 99 102 109 112 113 114 116 119 122 125 127 130 133 139 144 147 150 152 153 155 156 157 163 169 171 173 186 187 191 197 198 202 203 205 210 211 213 215 216 217 219 220 229 233 239 241 244 251 256 257 260 266 271 272 282 284 285 289 295 296 301 307 316 321 323 324 325 326 327 334 335 337 338 339 343 344 346 347 350 352 355 358 362 363 371 377 383 386 392 396 402 405 429 431 436 437 440 445 448 452 455 458 459 460 468 469 470 477 482 492 494 500 507 515 516 519 520 522 523 524 528 
161: 4 10 13 14 16 17 24 28 33 43 46 47 51 60 65 71 77 78 80 90 94 95 96 99 101 111 114 116 117 121 123 126 131 134 136 137 142 145 148 151 154 157 162 164 165 167 171 172 174 176 177 182 185 188 189 192 195 203 207 214 216 217 219 220 222 226 228 230 233 235 238 239 240 244 245 250 253 254 256 257 259 261 262 265 268 271 274 276 277 285 287 288 296 298 301 303 308 311 312 319 322 328 329 333 336 340 342 343 344 352 357 362 363 376 378 384 388 390 391 398 403 404 407 409 410 418 421 424 427 432 438 443 450 451 452 455 456 460 461 466 468 475 476 477 479 481 482 485 487 490 492 493 496 500 503 504 507 509 518 521 526 
156: 8 15 17 18 21 22 23 27 29 30 31 40 42 45 52 53 62 64 67 81 84 87 88 94 96 97 101 104 110 112 113 114 115 119 120 123 125 128 129 130 131 135 136 137 141 146 148 149 158 159 160 164 166 172 179 185 194 195 196 206 211 214 216 220 223 233 234 235 236 241 242 243 245 249 251 255 256 261 263 264 265 271 276 281 284 285 297 300 302 303 307 313 317 319 321 323 324 329 331 337 338 342 343 346 348 353 357 358 360 370 383 385 387 388 389 398 402 409 411 413 422 423 424 425 426 428 429 432 439 441 442 444 445 451 454 455 457 459 460 462 463 465 469 473 474 475 479 490 491 494 499 500 501 508 517 530 
155: 1 2 6 10 12 13 14 21 24 26 33 34 40 48 49 58 60 63 71 77 80 85 89 90 93 94 97 99 103 111 118 120 123 124 131 140 149 156 157 160 161 164 168 169 170 172 174 180 181 185 186 187 190 193 194 195 196 201 204 207 208 209 213 217 220 221 225 231 233 238 244 247 248 252 253 259 260 263 266 267 268 270 274 276 279 280 281 285 286 291 294 298 301 302 304 313 322 331 333 344 352 360 361 363 367 370 373 374 379 382 385 389 390 392 406 408 411 412 413 418 422 426 427 433 434 435 436 437 438 439 443 457 458 462 469 470 474 475 477 479 480 482 483 486 490 492 500 501 505 512 514 515 519 525 528 
159: 0 3 8 13 14 16 20 21 22 27 30 33 35 36 41 42 44 47 52 61 67 68 74 79 98 101 108 127 130 132 136 137 139 141 142 146 151 158 159 165 171 174 178 182 189 190 191 195 196 201 204 207 209 227 230 231 232 235 240 245 246 248 252 255 259 262 264 266 268 269 270 283 286 291 292 302 305 306 308 311 312 313 316 319 323 325 327 332 334 336 337 340 342 343 344 350 351 356 357 358 363 365 366 367 368 369 372 374 375 376 378 381 386 387 389 399 401 402 406 409 410 415 416 418 419 421 423 433 441 442 444 447 459 461 463 471 474 475 477 482 483 484 485 486 487 488 489 495 496 497 498 504 508 514 520 525 527 529 530 
168: 0 2 3 5 6 9 13 17 20 21 22 26 28 29 44 48 52 56 57 58 60 63 65 74 76 79 89 90 91 94 97 98 99 104 108 117 129 132 133 144 145 146 157 159 163 165 166 167 168 172 174 176 177 179 180 182 184 186 199 200 205 206 208 212 213 214 221 224 229 232 240 241 247 249 255 264 272 274 275 276 277 280 285 287 288 290 291 292 293 295 296 301 304 308 310 311 317 318 320 336 338 341 343 346 347 349 351 355 362 363 366 367 368 369 370 371 373 375 376 378 383 385 386 390 400 403 414 418 422 423 425 426 428 429 432 438 439 441 447 450 453 461 464 465 466 468 470 471 474 475 477 482 484 486 487 490 491 493 496 497 498 509 510 512 513 515 518 524 
182: 1 3 4 6 7 8 11 12 15 20 24 25 27 28 30 33 34 38 39 41 42 43 46 48 51 54 58 64 65 68 69 71 76 77 82 83 84 89 97 101 103 108 109 112 114 117 118 119 126 127 128 130 132 133 139 140 148 153 155 157 160 162 164 165 173 174 175 179 180 181 184 185 190 192 193 198 201 204 206 213 214 215 217 218 221 222 223 227 228 229 230 234 235 237 238 246 249 250 251 253 255 257 258 267 272 273 277 290 292 293 297 307 309 311 314 316 320 321 322 324 335 338 339 342 344 345 355 357 363 364 371 373 376 380 382 384 392 393 401 405 406 414 417 424 426 427 428 430 431 433 443 447 452 456 459 461 462 464 465 469 471 472 474 475 478 480 482 483 491 495 499 502 504 505 508 509 510 514 516 523 527 530 
150: 1 3 9 10 11 16 17 27 29 31 34 41 45 52 56 61 62 65 66 68 69 70 72 75 76 82 83 86 87 93 97 99 102 104 106 109 110 114 115 116 125 126 131 142 143 144 149 153 157 159 160 167 170 173 181 183 184 185 193 194 195 197 204 205 208 212 215 222 225 226 227 229 241 246 250 253 258 265 268 269 275 276 287 294 296 297 300 302 304 306 307 308 309 313 314 321 322 325 326 339 341 342 343 346 356 359 361 362 365 367 380 381 382 390 391 396 397 402 405 414 417 420 424 426 428 429 436 441 444 450 451 455 461 466 473 476 478 480 482 483 486 487 488 498 500 504 511 514 524 529 
176: 0 3 7 9 13 15 17 19 20 22 24 29 33 35 40 45 47 49 51 55 61 63 68 69 72 73 74 75 77 78 79 80 83 84 91 93 95 96 98 99 101 104 108 109 113 120 122 123 126 132 134 138 139 140 143 144 146 148 151 153 154 167 168 171 174 177 185 192 195 199 203 205 206 211 212 213 216 217 219 226 229 230 241 243 244 248 249 251 252 254 258 265 276 278 280 283 284 286 287 296 297 299 300 302 305 306 310 311 312 315 319 322 327 331 332 333 336 347 351 352 353 357 358 361 363 364 368 369 376 379 381 382 383 384 385 387 391 392 393 403 409 413 415 416 417 419 420 421 423 425 427 431 438 447 448 449 453 454 457 465 468 471 472 476 482 484 491 496 503 508 517 523 525 527 528 530 
157: 4 8 9 11 13 19 20 24 30 33 37 42 45 50 52 60 61 67 70 71 75 83 84 85 92 96 99 101 102 103 108 109 111 115 117 119 120 131 134 137 144 148 150 154 158 159 161 165 166 167 170 173 175 184 193 195 196 197 198 202 203 206 210 213 217 218 227 234 236 239 247 253 259 264 266 267 268 269 277 279 289 292 297 300 309 312 315 324 331 333 334 335 338 340 341 342 344 348 350 352 354 358 364 368 376 379 380 382 384 385 386 387 391 401 403 405 407 409 410 412 415 418 421 422 423 426 433 435 436 439 445 452 454 456 457 470 472 473 474 475 480 483 486 487 488 491 495 499 504 507 512 515 518 521 523 524 528 
148: 3 7 8 11 17 19 21 32 33 35 38 43 57 60 64 66 75 77 81 92 95 98 99 102 103 107 108 109 111 119 123 127 128 130 131 132 134 138 139 145 147 148 155 158 160 163 165 169 170 173 179 190 191 192 195 197 204 211 215 218 219 221 223 229 232 236 237 240 242 245 248 251 253 258 259 267 271 272 284 285 290 291 292 294 303 306 308 311 312 314 326 327 331 333 338 339 341 342 343 345 352 358 359 361 363 365 368 370 371 372 373 375 377 388 390 401 404 405 410 414 418 419 421 422 423 424 425 430 434 442 457 458 460 464 465 471 472 473 477 478 484 504 507 513 518 521 523 530 
164: 0 2 8 9 11 12 13 16 21 25 27 35 37 43 46 47 49 54 55 57 59 60 61 63 65 68 79 80 83 89 95 97 99 101 106 111 114 115 117 119 127 130 131 135 140 150 152 154 155 158 161 164 177 181 183 188 207 208 210 213 216 218 226 228 233 237 242 245 246 247 255 256 260 262 263 268 269 273 277 282 287 289 291 292 295 298 299 300 304 307 314 315 316 317 319 320 322 324 326 328 331 338 346 348 361 364 367 369 370 374 376 377 378 380 387 389 391 392 394 395 397 398 399 400 406 412 415 416 417 428 430 431 435 438 439 440 442 454 455 456 458 460 461 463 466 475 481 483 485 486 488 493 494 500 501 502 506 507 512 519 522 523 524 525 
145: 6 10 13 19 24 29 35 39 44 45 49 53 55 56 58 60 63 65 69 71 72 76 78 80 81 84 86 87 90 92 102 103 109 113 121 123 129 131 133 135 137 139 140 141 148 151 153 154 155 164 168 169 172 176 178 180 185 188 192 194 199 200 214 215 216 219 222 226 232 233 234 235 236 237 242 243 247 249 255 256 260 277 285 289 290 293 295 297 303 304 307 309 325 328 330 335 337 340 348 361 362 368 370 371 372 385 388 392 394 397 398 401 406 411 413 422 423 430 434 442 446 449 452 454 455 461 462 464 467 469 474 479 483 484 491 492 498 499 505 514 518 519 525 526 527 
174: 2 3 5 9 10 15 23 25 26 31 35 38 44 45 50 56 58 59 70 78 79 81 82 84 85 86 88 89 90 94 96 97 100 107 108 109 110 111 114 121 126 127 129 130 131 133 136 145 152 153 155 156 163 164 168 169 170 176 177 179 180 181 182 183 188 193 196 198 203 204 205 206 213 219 222 223 225 226 237 238 239 244 246 248 251 253 257 258 260 261 262 266 268 269 274 277 282 283 284 289 290 295 296 301 302 306 308 315 317 320 324 329 330 331 332 336 339 340 342 348 350 351 352 354 356 358 361 362 371 372 376 379 381 388 391 393 397 399 400 408 413 414 418 423 425 432 433 436 439 444 447 448 454 457 458 463 469 477 478 494 495 503 508 509 510 511 513 514 516 521 522 526 527 529 
155: 0 8 9 10 15 18 25 29 31 35 39 44 46 49 50 53 56 58 60 62 65 66 76 81 85 93 98 100 101 102 103 108 111 114 115 120 128 130 131 132 135 136 138 140 145 148 150 154 158 159 160 163 175 177 178 187 201 213 215 222 224 225 230 233 235 242 253 270 278 279 281 282 284 285 288 290 293 294 295 296 301 305 308 309 310 311 315 317 318 319 327 328 330 332 336 339 341 343 348 355 358 363 364 366 368 369 373 374 375 379 381 388 391 392 396 403 406 409 420 422 427 428 429 431 432 434 436 446 448 453 455 456 460 462 464 471 474 477 480 485 486 489 492 495 496 498 499 501 502 503 514 521 522 523 529 
167: 5 17 24 31 37 40 41 45 46 47 50 54 57 60 66 67 74 75 76 78 84 86 88 93 96 98 100 102 103 109 111 123 127 129 132 133 137 139 140 143 148 150 153 154 159 163 164 165 171 173 174 177 186 188 189 191 193 198 201 203 210 211 212 221 227 228 231 234 236 240 243 245 246 257 259 264 269 273 288 290 292 293 297 299 301 305 308 316 329 331 335 337 345 347 351 365 366 369 370 372 375 381 382 383 384 386 387 395 397 399 400 402 404 405 406 407 408 413 414 416 417 420 421 422 424 425 426 427 428 430 431 435 436 438 439 446 448 451 452 453 455 461 462 465 473 474 475 477 479 481 491 498 500 505 506 507 508 512 513 519 520 521 524 525 528 529 530 
157: 7 9 25 28 32 34 36 37 38 40 41 42 47 49 60 68 73 76 80 87 88 90 93 94 96 99 104 105 108 119 128 129 131 132 133 136 145 151 157 158 165 167 168 169 172 173 174 175 182 189 198 200 204 206 212 213 220 221 222 225 230 231 232 233 236 240 242 243 244 246 250 251 256 257 258 260 271 275 276 279 282 284 290 293 298 301 304 305 306 310 312 313 316 320 321 330 333 335 336 338 339 340 342 345 349 350 353 355 357 363 366 369 371 372 373 381 386 388 389 404 405 406 411 417 419 421 425 431 434 437 438 439 440 444 449 451 456 457 458 461 466 469 473 477 486 489 491 493 495 501 502 504 514 516 517 518 530 
153: 1 6 7 14 18 21 23 24 25 28 33 41 46 57 67 68 69 73 74 78 81 82 83 84 87 88 94 100 105 106 110 114 116 117 119 120 122 125 128 129 130 134 138 140 145 147 148 149 150 152 154 157 161 163 164 166 169 174 182 183 184 191 193 197 200 203 207 224 229 230 232 234 239 241 242 244 245 247 249 251 252 255 258 265 267 269 274 278 290 292 293 299 301 306 308 310 312 318 320 334 336 337 345 349 351 353 356 358 362 363 375 377 380 385 386 388 392 395 398 402 406 409 410 411 416 433 443 445 450 451 457 458 463 464 468 473 482 483 486 487 489 491 493 495 497 498 502 503 513 521 522 528 530 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

