# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=45360
Tasks = 718
472 543 5
670 724 0
908 1017 5
675 753 4
819 890 2
764 818 1
1117 1236 3
864 935 1
815 952 5
871 955 0
797 913 5
792 868 3
797 887 6
582 684 3
840 905 5
866 946 3
921 1062 1
996 1129 2
953 1013 0
878 991 4
510 640 3
936 1012 2
971 1031 1
577 704 1
750 855 3
924 1034 6
764 857 4
1138 1240 1
1190 1259 3
770 857 5
766 862 6
629 717 2
479 545 1
668 710 6
987 1029 4
900 1006 2
786 854 5
772 831 1
1124 1178 1
867 964 4
673 725 4
1173 1259 1
645 695 4
826 931 1
554 680 5
724 859 1
1020 1134 5
779 847 5
721 840 4
727 858 4
1197 1264 0
1106 1184 1
957 1027 5
967 1027 3
863 999 6
1214 1263 3
1194 1232 0
801 923 6
575 634 0
665 764 3
745 844 0
785 851 4
689 769 3
933 990 6
671 710 2
813 906 3
758 859 0
1146 1229 0
830 910 4
729 808 4
867 1006 6
755 858 1
1068 1113 5
1176 1260 2
719 779 2
730 787 3
705 802 4
696 774 0
1168 1240 2
702 768 6
1173 1263 6
914 972 5
1131 1262 2
558 616 3
1025 1138 1
1140 1195 5
1141 1260 5
1142 1262 6
1038 1121 1
969 1003 6
1176 1255 0
1154 1235 2
1164 1253 2
813 911 3
770 856 3
784 875 4
665 740 0
738 810 3
572 644 5
1133 1240 1
1184 1258 3
773 830 5
953 1016 3
734 829 2
734 851 2
1128 1202 0
795 856 2
1195 1264 1
867 908 2
972 1034 5
774 850 5
800 859 0
822 902 4
698 828 0
969 1032 4
827 859 2
718 827 6
771 844 3
794 859 2
1197 1233 5
794 856 1
1157 1262 3
729 824 0
1175 1233 5
720 813 6
883 973 4
933 981 6
859 923 3
914 1029 4
739 815 3
781 842 4
1070 1174 1
956 1022 5
690 790 4
1103 1237 6
788 858 0
941 1012 3
931 1033 4
842 950 3
912 998 3
749 827 1
774 874 1
936 1024 1
913 1031 2
805 858 4
936 1033 6
951 1030 3
988 1101 6
587 650 0
1028 1099 2
1141 1234 1
788 854 2
Shifts = 4
0 0 0 0 0 0
390 0 0 470 0 0
555 0 0 480 0 0
795 0 0 470 0 0
Employees = 40
247: 2 9 12 14 16 17 20 21 26 35 38 41 45 47 53 55 59 60 62 64 68 70 72 73 74 76 79 81 82 91 92 94 95 98 99 102 104 105 107 108 110 113 116 117 120 121 127 130 136 138 139 142 143 144 145 149 150 157 164 165 167 168 169 178 179 181 182 183 185 190 191 193 197 198 213 220 231 232 233 236 240 241 242 246 248 251 257 263 266 267 269 271 272 275 276 277 278 285 287 288 289 290 292 296 304 305 310 311 319 320 321 323 327 328 330 342 343 348 350 352 353 356 368 372 373 374 376 379 380 381 387 391 392 393 397 398 399 400 402 403 412 414 422 426 428 430 431 432 442 444 448 451 453 457 458 459 460 462 465 466 467 469 473 475 476 479 480 483 487 489 492 494 495 501 503 505 506 512 513 514 516 517 518 524 526 527 528 530 549 557 559 561 567 570 575 576 581 584 585 587 589 592 593 595 596 597 599 604 605 613 616 622 623 626 635 637 641 642 644 645 647 648 649 652 654 655 658 660 666 667 668 669 674 675 686 687 689 693 698 700 701 703 704 711 714 716 717 
213: 0 3 9 17 23 26 28 29 34 35 36 38 40 43 45 46 49 57 61 63 64 70 73 74 79 80 81 84 87 91 97 98 100 105 108 112 113 114 122 124 129 133 136 139 145 149 161 166 168 174 176 177 180 187 190 192 195 198 200 202 204 205 209 210 213 214 216 217 220 221 222 227 230 232 233 238 244 247 248 253 254 257 258 261 263 265 268 269 270 271 274 275 278 284 285 295 296 297 312 313 315 324 330 331 332 333 334 337 338 340 341 344 345 351 352 354 355 361 363 365 368 369 371 373 377 384 387 397 399 400 403 405 406 408 411 415 419 428 435 437 443 452 462 464 465 466 468 475 477 480 483 485 487 490 494 495 497 498 509 511 523 524 526 527 529 536 545 546 547 548 555 557 559 563 564 565 569 577 579 583 590 601 605 607 609 611 629 638 639 643 649 651 655 657 659 662 666 672 683 686 691 693 694 697 700 706 708 709 710 712 715 716 717 
214: 4 5 10 11 13 19 20 23 33 34 35 37 38 41 58 61 63 67 69 70 71 74 75 81 89 92 98 101 109 110 111 113 114 120 121 128 135 137 146 148 152 153 161 166 169 172 174 179 180 182 188 192 193 194 195 197 201 217 218 220 228 229 238 240 241 249 253 257 258 260 265 266 267 271 272 273 275 281 284 288 289 296 298 304 310 316 317 319 324 331 334 338 340 341 345 351 355 356 359 369 370 374 376 378 380 381 388 390 391 394 395 399 400 405 409 412 413 421 422 423 425 428 431 432 434 437 438 444 446 447 448 454 457 461 462 463 464 465 473 474 475 481 483 485 487 491 492 494 501 504 506 509 510 512 515 516 517 525 526 530 531 536 539 540 543 546 555 560 564 566 573 575 578 582 583 587 589 593 596 603 605 608 609 610 618 620 621 638 641 644 645 646 648 649 651 654 655 658 662 665 671 675 677 679 683 685 692 696 698 705 708 713 714 715 
216: 4 5 7 10 12 15 17 18 20 22 26 27 30 35 37 42 47 50 52 53 54 56 58 66 67 71 77 78 82 89 95 102 109 113 115 128 131 133 134 135 137 139 141 142 143 145 146 150 163 172 177 180 181 182 185 186 187 189 195 200 204 208 212 214 215 216 217 219 222 225 226 237 240 241 248 252 253 254 259 261 265 266 271 274 275 277 278 279 281 282 284 298 302 304 314 324 325 330 331 338 339 341 342 344 346 349 351 354 361 362 368 372 379 380 382 386 397 403 405 415 418 423 424 431 434 437 438 439 447 448 449 450 455 457 460 466 468 474 475 480 481 484 492 501 503 504 506 507 508 514 518 523 529 536 539 540 545 548 549 554 556 561 563 564 567 568 570 576 579 580 584 591 595 601 602 606 607 612 615 619 621 624 626 628 632 633 634 636 637 640 641 645 647 651 652 653 658 659 661 666 669 670 672 674 677 679 681 684 686 694 697 698 700 704 708 716 
203: 8 10 11 13 20 22 29 32 39 43 47 48 49 50 51 61 64 72 87 91 92 94 95 96 97 102 108 109 111 113 115 116 121 123 124 128 129 134 137 138 139 141 143 154 155 161 162 166 167 170 176 177 187 193 194 198 200 204 207 215 217 227 228 229 231 232 233 234 236 238 239 240 249 262 266 267 273 277 279 282 285 292 296 298 306 307 308 310 312 313 318 321 327 332 336 338 342 347 353 354 356 359 367 369 371 373 375 379 382 390 393 394 405 406 408 416 417 424 428 429 430 431 438 444 446 454 456 457 458 459 460 464 465 466 467 469 472 480 482 483 484 486 487 488 489 491 495 497 501 521 523 524 526 528 533 539 540 547 549 551 555 557 560 564 565 566 567 577 578 590 595 601 602 606 616 620 621 623 624 625 627 631 637 639 643 646 648 650 652 656 658 664 667 669 680 684 692 705 707 709 710 711 716 
223: 7 9 12 20 21 22 23 28 30 36 37 41 47 48 50 55 57 59 61 67 68 71 79 80 83 92 93 94 95 97 98 101 102 104 105 106 110 111 115 118 120 128 132 138 140 141 144 147 153 157 158 163 167 169 172 175 177 180 181 182 187 195 198 212 214 215 217 218 220 222 224 231 235 238 239 244 245 250 251 253 254 255 258 264 268 271 274 276 280 287 290 292 297 303 304 309 313 315 316 325 327 328 330 331 333 334 338 339 340 344 349 351 352 353 354 361 364 365 366 367 369 375 376 386 387 388 396 400 401 407 415 417 425 429 431 435 436 440 441 443 444 449 458 459 464 467 468 471 472 473 474 482 487 490 492 493 495 498 502 505 509 510 511 512 516 522 527 534 535 539 540 544 546 548 550 551 561 562 566 568 578 579 580 582 585 586 591 594 595 596 604 606 610 621 622 623 627 631 635 637 638 646 654 658 663 664 665 668 673 674 676 678 679 682 686 687 697 703 705 707 712 714 717 
218: 0 3 5 7 8 9 10 11 13 15 18 19 21 23 28 30 33 36 53 58 60 61 62 65 68 79 81 83 86 87 88 93 101 102 111 113 117 119 121 126 132 146 147 154 158 159 161 163 166 170 172 173 188 192 195 198 203 206 207 211 212 213 215 217 218 220 221 222 224 227 233 234 236 241 242 247 252 261 262 270 272 274 276 278 282 286 287 295 302 303 310 312 325 330 332 333 336 337 338 351 360 361 364 368 371 380 385 388 389 393 402 404 413 418 420 421 422 423 424 426 428 429 430 435 439 440 442 443 444 445 446 449 450 451 454 462 463 466 468 470 472 476 477 481 483 486 487 490 494 496 499 500 502 506 507 508 519 525 528 530 536 538 540 544 548 549 553 556 557 559 560 561 566 569 570 573 578 579 581 585 586 587 588 593 596 598 599 611 616 617 620 625 626 629 633 635 643 647 648 659 660 668 670 672 677 679 681 683 684 690 692 696 697 703 705 709 714 715 
219: 0 3 7 8 14 16 19 23 24 25 26 27 28 33 36 39 41 51 55 56 61 63 64 67 68 75 76 78 80 81 85 86 89 91 96 98 104 108 111 117 118 122 124 125 139 142 144 147 148 149 151 153 155 164 165 167 169 170 171 173 178 181 184 186 187 190 198 200 203 204 208 216 218 219 222 230 232 236 238 239 241 247 250 252 258 261 267 274 283 284 288 289 290 291 292 294 295 296 301 304 307 308 310 312 315 316 322 323 325 330 331 337 338 343 344 351 357 361 362 366 375 380 381 382 388 389 393 394 399 400 405 411 414 420 421 430 432 435 438 440 445 446 448 449 452 455 457 462 466 467 468 471 482 484 494 495 500 502 504 510 513 517 519 520 531 532 540 543 546 548 551 557 559 560 571 576 581 583 588 593 595 600 601 605 609 611 619 624 627 630 631 632 634 639 641 644 659 660 665 666 668 670 671 676 681 682 686 688 689 696 697 698 700 704 705 709 711 714 715 
229: 0 7 8 18 22 29 32 33 36 38 49 52 56 57 59 60 61 62 63 71 72 74 75 77 80 87 88 96 97 99 100 114 120 125 128 134 138 139 146 147 155 158 159 160 167 171 174 176 183 185 187 188 190 191 194 206 216 217 224 225 229 232 233 238 242 251 252 253 254 255 256 258 261 262 264 265 268 270 271 272 273 274 278 282 284 285 288 293 305 308 310 312 313 317 321 323 325 327 328 330 334 349 353 355 356 364 372 376 378 381 383 387 393 394 398 399 400 402 407 412 414 416 418 419 420 421 423 425 427 435 439 444 447 448 449 452 457 458 461 466 467 473 475 480 482 483 485 486 489 491 492 499 506 508 514 516 519 521 525 535 537 539 542 543 544 549 550 551 552 554 555 556 557 558 563 570 572 573 576 579 580 581 583 584 585 586 587 591 596 599 600 601 602 606 612 616 622 623 627 628 631 632 634 635 638 639 650 651 652 654 657 658 660 663 664 668 679 680 682 686 698 702 704 707 710 711 713 714 717 
233: 2 8 12 15 16 17 19 20 26 28 29 31 33 34 35 36 41 47 48 49 51 52 55 59 61 64 67 68 70 71 72 74 75 76 77 78 84 90 92 93 96 101 102 106 110 114 116 118 119 120 121 124 126 129 130 133 139 141 142 156 161 162 164 167 172 178 179 180 181 183 188 193 202 204 205 207 221 222 226 231 232 237 241 242 247 251 253 254 262 267 272 273 274 280 281 282 287 291 294 295 302 303 305 306 310 311 314 315 324 325 326 337 340 347 349 350 357 358 359 363 364 365 367 368 370 373 375 376 377 379 381 382 383 389 395 396 408 415 418 420 421 426 431 436 449 450 454 456 460 462 463 464 466 467 472 477 483 493 496 497 509 510 511 512 514 515 522 526 531 536 537 538 543 544 553 560 563 564 569 571 572 575 577 580 582 583 585 587 588 592 593 597 599 603 605 606 609 610 615 616 617 624 626 628 634 638 640 644 648 649 650 652 659 661 664 665 669 675 682 684 685 687 689 690 691 692 694 703 705 707 708 710 715 
220: 5 6 7 8 13 14 17 20 23 32 33 38 43 54 59 61 62 64 68 79 80 83 85 91 99 103 105 107 111 113 116 118 119 120 123 124 125 129 131 133 135 137 138 141 146 152 155 157 159 160 161 170 171 172 178 182 185 193 195 200 201 202 206 208 213 215 221 222 226 231 234 241 244 247 249 251 253 260 262 266 273 274 275 280 298 302 305 307 310 311 312 313 320 324 328 334 335 336 343 344 346 350 354 355 356 357 370 372 382 383 385 388 393 397 398 399 400 406 407 409 411 417 420 425 431 433 439 440 441 444 446 447 449 451 453 455 460 461 463 468 472 474 484 485 489 491 492 494 497 501 502 503 505 513 516 519 520 521 523 525 532 537 540 555 556 557 559 562 564 566 569 570 573 576 578 579 580 587 588 590 596 599 600 604 609 618 619 620 622 623 627 629 635 641 645 646 647 653 656 657 663 668 670 671 673 674 675 676 677 680 681 685 690 693 694 697 702 712 713 715 
205: 1 2 4 10 12 13 16 26 29 34 37 44 48 49 51 52 57 59 68 69 70 71 74 82 84 95 108 112 114 119 131 132 135 140 144 152 153 155 156 158 163 170 171 174 176 178 187 188 193 194 195 199 206 208 209 210 211 218 223 224 225 226 229 230 232 240 243 253 256 259 260 261 265 274 277 280 281 287 290 294 304 305 307 310 315 319 323 328 333 338 339 343 344 347 348 351 352 355 363 376 377 379 380 383 388 393 399 401 403 404 406 409 412 416 426 429 432 437 441 444 445 447 449 451 453 454 462 470 477 482 483 485 488 489 491 492 494 498 500 501 502 504 507 508 525 532 533 539 544 551 552 553 554 555 559 561 562 563 564 569 571 583 590 591 595 600 602 605 609 610 611 616 617 618 624 626 632 633 634 635 636 638 651 653 654 655 656 658 661 664 665 669 677 678 684 686 687 688 691 692 697 699 703 708 711 
223: 0 4 9 10 14 19 30 42 46 48 51 54 59 63 65 66 67 68 69 70 71 76 79 80 84 86 90 93 94 96 98 111 114 118 119 122 124 128 130 134 137 139 144 155 157 159 163 164 168 169 171 177 183 184 185 187 191 194 197 198 199 200 202 204 206 208 213 214 215 222 225 226 227 228 229 230 231 233 236 237 239 242 243 249 256 259 260 261 263 268 271 272 274 276 279 282 283 284 295 300 305 311 318 320 321 324 332 334 336 339 340 342 346 349 352 354 356 361 362 363 364 368 377 379 381 384 388 397 399 401 402 408 410 411 414 415 419 420 426 430 438 441 442 444 447 450 452 453 459 462 463 464 473 477 489 495 498 500 508 509 514 517 522 523 530 532 537 538 541 547 550 552 555 558 560 562 568 573 578 580 588 591 592 602 610 613 614 615 617 623 625 627 630 632 633 634 635 636 637 640 648 649 650 651 655 659 662 664 667 671 676 682 683 690 695 696 699 700 702 705 706 714 717 
222: 0 1 2 3 7 9 11 12 18 19 23 25 27 33 39 42 43 47 55 59 60 61 62 67 73 75 82 87 88 94 97 98 99 102 103 104 113 118 123 131 132 133 134 146 149 150 154 156 159 170 182 183 189 191 193 197 198 200 201 205 207 210 216 217 223 227 231 232 233 234 236 240 242 243 248 254 259 263 264 266 276 279 282 283 287 290 291 292 302 303 305 309 311 315 317 321 322 325 326 329 332 333 334 335 339 340 343 345 349 352 353 355 360 376 378 379 380 384 385 386 389 390 394 398 399 401 406 408 410 411 417 418 419 421 422 424 427 432 433 437 438 439 440 445 446 447 450 456 458 461 463 468 473 474 475 476 491 495 501 506 507 509 510 511 512 513 519 523 531 532 535 536 541 543 544 553 556 561 566 567 570 574 575 581 586 593 594 595 600 606 608 612 619 627 630 632 633 636 641 642 643 646 649 653 654 655 657 659 666 683 684 689 693 695 699 700 702 703 705 706 708 710 
199: 8 9 22 30 33 36 37 41 42 61 64 69 70 74 85 87 88 89 95 96 102 103 106 108 109 119 122 124 126 132 135 138 144 146 154 155 158 163 169 170 171 173 174 177 178 185 187 188 195 196 197 200 203 207 210 212 213 214 215 220 222 223 224 228 232 233 234 235 246 249 250 251 259 264 266 267 270 271 272 276 282 283 286 289 291 294 297 303 305 306 313 316 320 328 329 335 342 343 346 347 350 356 357 367 372 382 393 396 401 414 423 424 425 429 432 433 439 441 444 445 446 448 453 455 456 457 458 459 460 467 468 469 473 474 481 482 488 490 496 498 499 502 512 516 518 519 524 526 529 539 544 545 548 554 557 558 566 567 570 572 573 576 580 582 587 591 594 597 598 602 610 613 616 621 622 625 632 651 653 656 658 659 660 663 664 669 670 673 675 677 678 685 697 698 700 702 704 707 711 
216: 0 1 2 8 10 16 22 25 26 29 38 41 42 52 55 59 67 72 75 77 79 81 83 85 90 94 95 97 98 103 104 105 108 112 121 127 128 129 133 142 144 150 152 153 154 161 167 170 171 176 178 180 181 193 194 195 196 198 199 206 207 211 212 220 221 223 230 239 246 251 252 255 256 257 266 267 269 279 282 283 287 288 289 291 293 295 296 300 302 304 305 307 309 313 314 318 319 321 324 332 333 338 340 342 343 344 351 352 356 357 358 364 366 368 370 374 383 385 389 391 394 395 397 407 408 409 410 414 419 425 426 428 430 431 432 436 444 445 451 456 462 464 466 470 472 476 480 483 485 486 489 495 499 501 503 504 507 509 510 513 517 518 519 520 521 527 530 531 533 538 539 544 545 549 552 556 564 569 570 572 575 576 577 583 585 595 602 604 609 616 620 623 626 632 634 637 644 648 654 659 666 669 673 678 679 681 687 688 689 693 695 701 708 712 714 715 
219: 1 7 15 17 18 19 30 33 34 35 39 42 57 59 60 61 67 69 70 73 80 81 84 85 92 94 95 98 99 101 102 106 107 112 116 119 123 125 127 134 136 143 149 155 157 160 161 164 165 169 170 171 172 175 176 178 184 185 188 190 191 197 201 212 213 217 221 225 226 227 228 241 242 243 245 248 257 262 263 266 267 268 269 271 273 279 287 288 291 313 314 316 318 319 333 334 335 337 339 340 343 347 351 354 355 360 373 377 378 380 382 384 386 387 398 405 410 412 413 419 420 422 423 428 429 431 433 435 436 437 440 443 447 451 452 455 456 460 462 463 467 468 474 475 476 479 481 482 486 487 488 491 495 496 499 503 505 514 516 525 527 530 531 533 535 539 542 546 548 563 566 577 581 584 595 596 597 599 601 604 610 615 621 623 625 626 627 629 633 636 640 645 648 655 658 665 670 674 675 676 677 678 680 682 683 684 685 689 691 692 694 697 698 700 701 704 709 711 712 
203: 2 3 8 11 13 14 15 16 23 24 26 28 33 37 38 39 41 42 43 45 49 54 58 64 66 67 69 70 72 74 75 96 97 98 101 102 106 116 117 122 125 127 130 141 145 147 149 151 154 155 160 171 176 182 186 187 188 191 193 196 199 201 205 218 221 224 230 231 233 235 236 241 243 246 247 249 254 258 262 264 266 269 270 277 278 292 300 302 309 310 312 315 316 319 326 331 338 339 340 342 350 359 361 362 368 370 373 374 383 392 398 400 401 405 409 410 415 418 420 422 428 430 432 434 435 441 447 449 450 454 458 463 472 473 478 479 481 484 485 489 497 498 499 500 512 519 527 536 539 540 544 545 548 549 551 552 560 561 563 564 565 569 576 579 580 592 595 596 600 601 602 603 607 615 617 619 622 626 629 634 640 641 646 650 657 661 666 667 668 677 678 687 692 693 694 695 696 697 698 700 704 707 710 
208: 0 6 7 14 15 16 17 31 38 39 40 44 48 49 50 52 56 61 62 70 82 85 86 90 92 95 105 110 111 112 114 115 124 132 134 149 150 152 153 163 164 168 174 177 178 179 190 191 196 197 213 215 225 229 231 236 240 245 249 257 259 264 266 267 271 274 275 277 280 288 294 295 296 297 299 300 302 304 308 310 317 318 320 325 326 327 331 332 336 339 345 348 349 352 354 355 356 361 364 365 369 373 374 375 378 382 383 384 387 392 393 395 396 397 404 408 411 415 416 423 424 425 426 427 428 429 434 436 437 438 441 442 443 444 445 446 452 453 473 474 479 481 483 489 490 494 498 499 502 503 507 511 513 517 519 520 524 526 541 542 555 564 566 571 575 579 582 592 593 598 599 600 604 605 612 613 617 621 627 634 642 644 659 660 662 664 665 668 672 674 679 680 684 686 689 695 700 701 703 704 705 706 707 708 710 711 712 713 
217: 2 4 6 8 10 11 20 21 26 29 31 32 33 38 40 43 44 45 46 51 55 61 63 65 66 67 68 69 76 83 90 91 95 97 98 101 107 108 109 124 128 134 135 145 150 152 157 161 164 167 172 175 178 182 183 185 186 189 191 199 200 203 205 209 214 216 217 219 227 231 236 237 241 245 246 251 257 259 262 266 269 270 279 284 289 290 291 292 293 296 303 305 308 320 330 335 336 339 344 345 351 362 372 374 376 377 381 383 384 387 394 397 406 409 411 414 416 422 423 430 433 439 443 447 449 452 453 458 460 461 471 473 476 478 479 480 481 483 488 489 492 493 496 498 504 505 506 507 514 515 521 524 526 536 537 540 544 547 548 552 560 562 563 572 576 584 588 592 593 597 598 600 602 605 611 621 624 627 629 631 632 636 638 640 641 642 644 645 649 652 654 658 662 663 665 667 673 675 677 678 679 682 685 688 692 693 694 696 697 698 699 702 703 706 710 711 717 
218: 4 8 10 16 18 22 23 24 25 26 27 28 29 30 32 35 37 42 45 48 50 53 57 58 60 62 63 65 66 75 80 82 85 92 93 94 96 97 99 101 103 110 115 120 122 132 133 140 142 144 146 147 148 158 159 163 165 167 173 179 182 183 191 192 194 195 203 206 208 209 212 213 216 217 219 221 229 231 236 238 240 249 251 257 258 261 262 265 269 270 273 279 280 284 288 293 298 300 306 317 320 329 334 341 345 349 357 359 363 369 374 378 385 387 391 396 399 402 404 405 407 408 411 413 414 415 416 422 424 426 430 434 437 438 446 453 454 455 458 459 461 462 464 466 474 475 476 478 481 482 490 493 494 497 504 505 509 511 512 520 521 525 526 528 529 531 534 537 541 542 546 550 556 561 564 567 571 580 583 587 589 594 595 596 598 599 600 602 606 608 609 614 615 618 620 626 637 638 644 646 648 652 656 657 658 662 663 668 671 675 690 698 703 704 707 710 712 714 
