# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=22680
Tasks = 391
891 960 6
822 870 6
750 778 0
927 1014 4
764 807 3
936 1025 6
545 670 1
646 736 2
637 720 0
1143 1176 0
833 918 5
887 1030 5
807 888 3
1089 1159 0
921 1020 0
745 889 0
1020 1115 1
958 1015 6
1079 1211 5
955 1013 0
1043 1130 3
723 842 0
1129 1213 0
839 885 0
1114 1161 2
1148 1214 5
873 936 1
756 871 5
791 859 2
858 970 0
1128 1192 1
1120 1178 5
Shifts = 4
0 0 0 0 0 0
390 0 0 500 0 0
540 0 0 500 0 0
735 0 0 480 0 0
Employees = 20
92: 10 11 21 22 24 33 46 48 51 61 62 63 66 71 73 75 90 93 94 96 97 101 110 115 116 121 123 128 131 132 133 137 143 145 151 153 155 156 158 160 165 174 181 182 193 206 208 209 213 215 220 223 226 227 232 235 239 243 246 248 249 252 263 265 267 270 275 291 293 296 298 300 301 303 307 308 318 326 329 331 333 336 339 342 350 352 359 360 361 374 382 389 
105: 0 10 11 13 21 26 30 31 33 35 40 43 47 50 54 61 70 74 76 78 81 83 88 93 96 97 99 106 111 113 115 121 122 126 131 132 133 134 142 148 156 161 164 176 177 178 188 191 192 199 202 214 218 223 227 228 230 236 243 245 247 250 251 252 253 254 258 267 269 277 279 281 284 288 292 294 295 304 307 309 313 316 317 320 321 322 324 326 327 329 331 338 342 344 351 360 361 363 367 372 374 378 385 388 389 
117: 10 11 12 18 19 25 26 28 30 31 40 43 44 45 46 48 53 54 57 58 67 70 73 78 79 80 98 100 102 104 108 109 110 114 115 116 120 121 134 139 144 147 148 150 151 152 153 159 160 161 163 165 167 176 179 180 182 184 187 191 200 202 205 211 218 221 222 223 225 227 229 230 237 238 240 250 255 256 257 258 262 269 273 277 279 281 282 283 286 290 296 299 302 304 305 310 311 315 320 321 325 326 327 331 336 337 340 342 349 351 353 357 359 364 368 369 388 
129: 9 10 17 18 22 24 26 29 31 33 36 38 41 47 49 52 57 58 64 69 70 72 74 82 85 94 95 96 99 100 107 108 110 113 116 124 132 135 136 139 148 149 154 157 158 166 168 169 170 171 175 176 177 178 180 184 185 186 187 190 194 198 202 204 208 210 211 214 215 217 218 220 223 227 236 240 241 243 244 245 250 252 255 257 258 259 262 267 270 276 278 279 281 282 288 292 293 299 304 305 310 311 312 313 315 316 318 323 324 325 326 328 339 340 344 352 355 356 359 367 368 369 371 372 373 374 382 384 385 
126: 0 1 2 3 9 11 15 16 17 18 19 20 22 24 31 32 37 39 42 46 47 49 56 58 65 72 75 76 77 79 83 85 97 106 111 115 124 126 127 129 130 133 138 142 143 144 149 151 152 158 159 164 165 166 172 173 178 182 192 197 203 211 213 220 221 223 228 232 233 234 237 240 242 245 253 254 255 256 258 259 262 267 268 272 273 274 275 276 277 279 280 286 290 292 294 299 301 305 308 309 311 312 316 317 318 320 322 341 342 343 351 354 356 357 360 361 364 366 369 371 377 379 380 381 386 389 
127: 3 5 7 14 19 28 33 34 35 43 44 45 46 47 52 55 57 60 65 69 70 78 80 83 87 88 90 91 92 94 96 103 105 111 113 115 116 118 122 126 127 131 132 135 137 141 144 147 148 150 153 154 158 164 165 168 170 171 180 181 182 184 187 189 201 202 204 207 210 214 220 231 239 241 243 244 246 248 250 252 253 255 258 260 266 267 270 271 282 287 289 295 301 302 307 308 310 312 316 317 322 323 325 327 328 332 334 336 339 340 346 350 353 354 357 361 363 365 366 370 371 372 375 377 382 384 386 
122: 0 4 13 15 16 17 23 24 26 31 39 40 41 45 46 49 50 51 54 56 59 60 61 63 64 65 69 89 91 93 94 106 112 114 117 126 127 132 133 146 147 150 151 153 157 158 161 162 167 173 175 178 185 186 187 189 190 192 195 201 202 204 206 207 209 210 212 214 222 224 229 230 239 242 248 254 256 264 265 266 271 274 276 281 282 283 284 288 289 291 294 296 298 304 305 307 308 310 316 318 325 328 331 332 333 337 342 343 345 347 350 351 357 361 363 367 374 381 382 385 386 388 
118: 1 2 4 11 15 17 26 27 33 41 44 47 53 54 57 59 61 62 64 68 70 84 85 90 93 98 105 110 112 116 119 120 123 127 128 129 131 132 133 136 138 148 149 152 158 160 161 168 169 171 176 178 182 184 185 186 191 196 198 200 201 208 209 210 211 213 214 215 216 222 225 234 235 241 243 244 246 249 251 254 261 265 270 279 288 294 296 297 298 299 302 304 307 309 311 332 336 339 340 341 342 347 348 352 355 357 358 359 361 362 370 378 379 380 382 387 388 389 
99: 1 5 6 10 14 18 20 21 25 32 37 38 42 47 59 60 61 65 66 72 78 85 86 95 105 107 110 113 115 117 122 125 126 130 138 144 146 148 153 154 155 159 161 165 169 172 174 180 189 192 193 196 197 200 202 213 215 216 218 223 225 238 240 242 244 245 249 261 267 268 269 278 280 287 292 297 299 302 307 312 318 327 330 335 336 339 341 343 345 353 356 367 368 370 371 375 386 387 390 
126: 1 5 6 7 8 10 13 14 16 18 25 26 29 30 31 32 39 49 53 60 68 69 71 77 80 83 84 92 95 98 100 102 108 111 114 119 122 128 130 131 133 135 144 146 148 152 153 159 169 170 174 176 179 180 185 187 190 192 193 194 198 199 201 208 210 214 215 216 217 218 226 228 233 236 242 244 247 248 252 255 257 262 268 272 275 277 283 284 285 286 288 291 293 296 298 299 301 302 307 311 312 314 315 320 322 324 326 328 329 330 331 350 353 354 355 360 366 368 370 376 380 383 384 385 386 387 
113: 4 6 10 14 23 27 28 32 37 39 48 50 51 57 59 66 68 72 77 86 89 94 95 100 102 104 108 109 110 115 117 118 122 124 136 141 148 149 150 158 163 164 177 182 185 186 190 196 204 205 206 207 210 212 213 215 216 218 221 222 223 227 228 238 249 251 256 258 262 264 265 266 269 271 272 274 275 276 279 280 282 285 289 290 295 297 299 300 301 318 322 324 327 335 336 337 340 345 347 354 357 358 359 364 365 367 369 370 372 384 385 388 390 
102: 0 11 13 24 28 31 33 35 39 50 53 57 60 64 67 69 71 73 74 76 79 83 85 86 87 88 97 101 102 105 107 108 111 115 118 120 122 124 129 138 144 147 151 157 159 164 165 166 173 188 192 198 200 203 204 205 206 207 208 210 212 214 217 218 223 231 233 244 247 253 255 256 258 261 273 275 280 284 299 304 308 313 318 320 322 325 327 329 334 337 338 339 342 347 360 361 374 378 379 381 382 389 
131: 4 5 7 8 10 11 16 19 20 21 32 34 37 40 43 44 52 58 60 61 63 65 66 67 71 73 75 87 92 94 99 106 109 116 117 119 121 122 124 127 128 129 131 135 139 142 152 153 156 157 160 165 168 170 173 176 177 180 184 185 188 194 196 198 207 209 212 215 216 218 219 223 230 237 238 245 248 256 258 259 261 262 263 265 266 268 274 275 277 279 286 288 289 292 293 296 301 306 307 308 309 310 311 313 317 320 324 328 334 339 344 345 346 349 352 354 359 363 364 366 367 370 374 376 378 379 380 382 387 388 390 
103: 4 12 16 30 38 39 54 56 57 64 65 68 74 76 80 81 83 84 88 92 94 95 98 99 104 106 113 117 119 120 123 128 131 140 143 146 151 157 160 164 168 169 173 175 181 187 188 190 194 199 201 203 204 205 206 216 224 231 238 240 242 246 248 249 250 251 253 254 255 265 266 267 271 273 275 288 290 291 296 304 310 315 316 318 319 321 325 326 328 337 342 346 347 348 352 355 361 363 367 373 376 380 383 
120: 1 2 5 9 11 12 18 21 23 24 25 34 35 46 49 54 58 62 64 65 67 71 73 79 80 84 86 92 93 95 101 104 112 114 116 117 119 122 127 130 132 133 137 145 149 150 156 160 161 162 163 166 173 174 175 176 179 185 186 187 192 193 201 206 207 211 214 218 222 223 226 233 237 241 248 250 258 259 271 272 276 277 278 280 289 292 294 295 296 297 298 310 311 316 317 319 329 330 333 337 339 342 345 348 353 354 355 361 362 364 368 370 371 372 374 378 379 380 385 390 
127: 8 10 12 17 18 21 24 37 38 46 47 48 50 52 56 57 59 61 64 67 68 71 72 76 77 80 81 82 87 89 91 93 99 100 101 102 108 111 112 119 120 122 130 133 140 142 148 150 152 154 160 162 164 167 170 172 173 176 181 188 189 190 193 196 197 198 203 205 212 215 216 217 218 220 221 225 229 230 231 233 234 237 239 240 245 248 250 251 252 253 257 265 269 274 284 286 290 297 298 299 300 306 309 317 318 320 323 324 330 332 335 337 339 342 346 348 353 355 359 360 363 365 369 372 373 377 382 
113: 11 15 19 20 21 23 28 33 36 38 44 53 58 73 76 78 79 80 84 87 93 97 98 103 104 110 111 112 114 124 125 128 129 131 136 138 150 151 152 157 159 163 165 169 173 174 176 178 181 183 184 187 190 192 193 194 203 204 211 215 216 221 228 229 232 236 237 240 244 252 253 265 269 275 285 286 288 289 291 296 304 306 307 308 311 314 315 317 321 322 329 330 331 332 334 335 338 341 345 349 350 358 361 362 364 369 372 373 376 377 379 386 389 
116: 2 10 12 15 18 19 28 35 37 41 42 49 50 55 62 63 67 68 69 75 77 78 82 86 94 99 101 102 103 108 111 112 113 117 124 127 131 132 134 139 142 143 145 147 149 153 161 163 165 166 172 173 175 177 179 180 181 183 185 191 193 199 201 205 207 208 213 215 232 239 240 241 242 250 251 254 264 266 269 270 272 275 278 280 283 284 299 300 306 308 312 313 317 318 324 329 333 336 340 342 346 348 356 358 359 364 365 366 368 369 370 379 383 385 387 388 
134: 1 2 3 4 5 6 7 22 26 27 31 39 40 41 43 44 46 52 53 54 57 58 60 65 66 70 71 72 73 79 85 87 89 91 100 104 105 109 112 113 128 129 131 136 139 144 145 150 151 157 158 159 164 165 166 169 170 171 177 180 181 185 187 199 206 209 210 211 212 214 219 223 224 225 226 229 230 231 235 240 243 244 245 250 252 253 254 260 262 272 274 282 286 287 290 291 292 293 298 307 308 311 312 313 314 318 319 322 323 324 326 327 331 332 335 337 338 340 341 342 343 347 348 349 350 352 361 362 365 372 375 386 387 389 
126: 2 9 11 13 15 16 17 21 23 25 26 27 28 29 31 33 36 38 39 41 45 47 51 67 73 74 77 78 79 81 82 85 96 97 100 107 113 114 120 121 123 127 128 130 132 134 136 141 142 145 154 157 159 160 162 171 172 173 174 175 176 177 184 189 190 191 192 202 205 206 207 213 216 225 227 228 235 237 241 246 249 250 252 256 259 260 261 269 275 276 281 286 291 292 295 298 302 303 311 314 324 328 330 331 335 337 339 342 343 346 350 352 354 355 357 364 365 366 370 371 373 376 377 384 386 388 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

