# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,899 seed=60480
Tasks = 1060
858 926 3
727 815 2
934 1002 4
617 669 1
660 782 1
791 865 2
815 908 6
866 987 0
862 920 5
863 949 0
716 777 5
891 976 5
378 442 3
880 971 1
545 657 0
548 629 5
813 931 3
780 874 4
660 756 1
955 1076 4
785 848 3
629 733 5
782 858 1
914 1025 2
805 910 2
433 503 6
456 526 0
687 794 6
547 585 0
815 908 2
635 697 2
490 589 4
881 918 4
948 1059 0
927 981 4
547 658 2
375 468 3
636 702 0
1060 1146 0
990 1087 4
802 919 3
662 705 1
666 746 4
780 874 0
931 1014 3
786 892 1
453 543 4
528 608 0
872 935 2
754 870 3
707 794 2
606 677 6
738 779 2
665 766 5
612 686 6
794 912 4
915 1016 2
770 860 1
756 838 1
897 934 0
860 966 1
496 582 2
795 873 2
711 770 2
977 1066 6
998 1090 0
902 989 3
875 953 3
377 402 3
901 955 5
781 924 3
664 736 1
780 895 5
863 940 1
1015 1118 0
487 536 6
391 503 2
780 881 2
926 959 3
455 512 4
894 1008 4
1066 1148 6
672 771 4
907 947 1
834 899 1
558 614 6
501 626 1
898 941 0
925 1011 0
772 844 2
796 879 5
727 831 3
468 512 3
574 642 5
403 501 3
817 926 0
797 890 6
838 942 1
757 827 1
926 997 3
511 581 2
943 1011 1
903 986 0
941 1037 1
503 558 3
688 768 3
942 1073 0
743 804 5
928 969 0
912 979 6
385 447 6
1047 1148 4
850 910 4
431 512 0
692 841 1
440 491 6
384 514 6
1074 1157 0
1135 1235 3
900 982 1
784 846 1
662 746 1
874 924 4
526 638 0
712 796 4
983 1086 5
936 996 3
1016 1109 2
662 774 5
991 1031 0
993 1064 3
662 791 3
934 1004 3
1031 1118 0
1109 1159 0
1152 1236 1
741 811 1
774 910 6
828 916 1
554 623 6
521 580 2
992 1065 1
481 550 3
987 1106 0
754 835 1
476 556 2
932 984 1
924 1017 6
915 979 3
377 453 3
487 551 5
772 844 5
556 641 2
1079 1158 4
779 849 4
890 998 5
671 810 5
549 641 0
981 1050 6
771 860 3
646 733 0
960 1023 3
1018 1083 6
375 469 6
908 996 3
781 853 4
812 849 1
519 645 0
641 721 2
951 1062 3
491 534 6
996 1085 3
796 883 4
680 762 6
942 998 6
1089 1128 4
792 879 3
919 1014 6
768 896 6
709 836 0
388 415 2
1127 1231 5
582 716 3
513 576 3
472 550 5
665 747 0
676 784 6
829 905 5
935 989 0
561 619 6
469 548 2
918 958 1
536 625 6
917 1017 2
518 629 2
550 615 3
919 1035 4
772 827 1
845 883 5
504 580 6
884 962 1
770 843 6
478 513 5
1078 1156 3
459 524 3
1047 1090 5
668 728 5
984 1071 1
848 897 6
1072 1158 6
464 543 1
773 849 3
918 976 4
919 984 4
852 923 1
637 706 4
788 872 4
848 962 3
1020 1086 4
880 967 2
851 942 3
622 763 6
1008 1055 3
587 648 2
658 712 0
1000 1056 5
891 1023 3
660 762 2
913 1010 4
471 562 5
743 881 3
777 848 4
1069 1154 0
1028 1098 0
383 429 2
860 943 4
479 530 2
577 655 5
515 610 5
733 791 0
946 1043 4
469 544 0
1104 1238 5
425 513 2
889 956 5
615 728 6
1157 1236 3
788 876 1
1066 1176 3
544 660 1
833 973 1
687 796 6
1085 1166 6
923 1007 5
1096 1181 4
776 844 2
895 1009 5
935 1071 1
1017 1084 3
617 683 0
1055 1129 5
536 632 6
659 791 2
827 928 1
1129 1209 0
876 974 0
616 709 3
676 821 4
1149 1239 6
929 998 2
582 655 6
940 1041 2
852 917 4
390 456 4
489 560 5
387 520 0
657 743 2
472 548 6
975 1042 1
908 960 1
1040 1101 4
429 523 2
861 970 3
1075 1153 2
945 1054 3
1072 1146 1
864 967 1
1054 1094 3
580 636 5
995 1041 1
975 1020 0
512 614 4
1017 1125 0
780 844 5
994 1066 2
968 1038 3
768 834 4
752 839 5
1096 1170 3
763 836 6
1108 1155 4
952 1047 1
562 672 5
1024 1091 3
626 698 1
976 1043 6
570 621 4
834 948 1
752 823 2
543 618 0
624 708 4
1009 1099 5
825 925 4
473 550 2
1178 1232 3
674 739 5
1151 1199 4
1089 1175 5
549 651 2
721 833 0
1066 1119 2
516 585 2
699 796 1
1032 1146 2
1122 1165 0
1066 1139 1
576 644 5
610 667 0
712 785 2
666 738 3
1026 1143 4
952 1036 0
444 534 0
795 912 2
545 591 0
972 1062 2
708 824 1
831 928 5
1027 1097 6
620 735 0
622 717 4
1059 1158 3
848 966 4
656 734 5
930 1023 4
1038 1119 0
585 655 2
654 753 2
1119 1187 0
971 1048 1
560 641 3
826 884 1
984 1050 0
508 545 6
971 1022 3
1060 1148 5
379 474 6
548 632 3
959 1030 5
753 841 0
1027 1103 2
1054 1123 0
534 616 3
877 989 0
750 852 1
743 844 6
788 858 1
1070 1148 6
860 937 1
957 1062 1
710 784 3
554 660 4
873 1017 4
555 626 2
1051 1158 1
580 628 2
613 668 1
634 727 2
1022 1080 2
977 1061 4
450 508 4
548 630 6
1062 1149 1
883 950 1
849 929 5
757 799 5
655 767 2
639 773 5
1087 1156 6
1138 1223 0
992 1080 0
444 539 3
747 797 4
500 604 4
1176 1238 2
925 984 4
980 1057 3
663 731 6
742 841 5
587 638 2
632 701 6
959 1067 5
629 764 6
717 841 3
1033 1156 3
1122 1158 2
663 784 4
989 1052 0
1015 1125 3
1075 1157 1
669 810 6
1156 1237 6
541 669 3
766 887 2
1092 1154 3
615 680 5
722 801 2
974 1097 1
573 667 5
1187 1214 0
812 914 6
1090 1187 3
764 836 4
375 495 4
1082 1139 0
897 1043 6
953 1073 5
474 553 6
670 737 1
631 747 6
660 750 1
638 712 3
809 929 1
607 707 4
873 968 4
1080 1159 5
824 887 5
751 844 1
1143 1240 4
628 685 2
509 565 4
918 998 4
868 939 2
672 745 3
1121 1154 2
1156 1232 0
984 1092 4
1067 1136 4
909 974 6
962 1038 1
455 514 2
960 1052 1
799 915 4
694 835 0
529 557 2
984 1109 4
978 1048 6
764 837 6
1017 1067 4
1069 1145 2
859 965 1
807 844 5
1183 1233 5
1092 1175 3
1111 1238 4
967 1052 4
712 794 3
1139 1226 4
706 842 4
559 648 2
916 1050 6
971 1034 1
577 676 3
1104 1158 5
561 659 2
883 965 4
667 741 5
710 742 4
755 830 3
644 743 0
956 1089 1
701 740 6
746 836 3
1014 1158 4
685 733 2
973 1113 1
568 682 4
1118 1233 6
782 843 5
683 757 5
1146 1239 1
1084 1147 2
1143 1235 4
1015 1076 3
642 738 5
1093 1189 4
435 491 1
1016 1082 1
1010 1045 5
1047 1153 6
551 622 5
1186 1237 4
1091 1139 1
853 944 3
740 841 5
551 625 6
646 737 5
955 1063 3
1176 1237 3
1012 1112 4
470 588 6
744 842 5
711 782 4
800 844 6
1117 1231 4
1125 1239 3
1071 1151 5
1166 1239 6
967 1090 1
681 759 2
902 1019 6
698 791 5
744 837 0
1166 1237 0
458 524 4
961 1025 3
1062 1139 1
654 736 2
1162 1230 4
1043 1121 1
943 1053 5
627 770 6
888 981 2
1144 1175 1
838 883 1
1047 1156 6
1090 1180 1
1046 1150 4
902 990 0
1048 1114 5
749 836 4
985 1063 2
562 610 6
880 972 1
886 967 1
1020 1141 6
943 1004 1
1008 1057 1
846 923 1
788 922 2
758 870 6
1069 1146 2
1015 1110 6
494 574 2
1005 1095 6
793 873 5
390 466 1
667 773 2
626 728 2
1074 1146 4
795 843 3
685 773 4
837 910 4
1051 1157 1
1105 1157 2
549 653 4
604 702 0
1110 1158 6
972 1046 1
1039 1157 1
1006 1060 3
1186 1236 1
1158 1238 2
623 668 5
921 1040 4
784 844 2
717 795 4
1005 1116 6
1083 1157 1
916 1018 4
1038 1159 1
1058 1161 3
882 996 2
717 830 0
592 667 4
592 652 0
1069 1151 3
1074 1159 3
466 519 1
1065 1130 3
497 608 4
999 1085 4
639 738 2
738 841 1
676 761 3
668 767 5
740 844 6
800 893 5
1040 1101 3
997 1050 2
554 677 2
770 843 6
1034 1107 4
1100 1157 0
1107 1141 6
744 844 2
939 999 3
652 724 0
1087 1155 4
800 840 2
960 1057 2
740 832 5
1070 1158 5
611 735 4
772 830 2
1141 1187 6
1113 1160 4
1178 1231 1
1034 1106 5
767 844 5
874 938 6
1115 1197 5
733 845 2
990 1068 0
534 624 1
561 662 2
982 1064 1
1051 1116 2
1005 1070 3
1170 1232 2
653 725 4
1063 1156 6
749 841 5
1068 1139 0
968 1080 4
1189 1239 6
876 952 5
793 843 0
656 751 6
1139 1190 0
1059 1156 6
801 843 2
954 1035 5
1067 1154 1
787 838 4
924 983 1
888 958 5
746 840 0
1049 1150 4
760 844 2
686 777 0
1046 1142 3
736 797 4
1123 1237 1
1076 1179 1
1162 1229 4
1107 1159 3
724 824 4
1030 1124 4
1164 1239 3
965 1028 5
1053 1189 1
620 712 3
1189 1239 4
774 843 4
795 844 4
506 576 1
758 844 5
1072 1138 3
1142 1233 3
741 844 2
761 844 3
768 842 2
1155 1227 1
896 950 3
747 844 6
612 683 6
1020 1079 4
742 844 5
958 1045 2
677 758 2
933 1013 2
686 773 6
1059 1133 5
963 1044 6
777 839 6
1202 1236 4
1085 1155 4
1188 1229 3
1129 1157 5
629 765 1
656 773 3
574 651 2
729 839 4
1189 1239 1
973 1048 4
752 841 6
1052 1138 2
1180 1235 3
1068 1132 4
954 1072 3
1049 1144 5
713 791 3
1082 1153 4
1190 1239 0
652 733 2
1133 1208 5
1166 1233 2
798 844 1
918 993 5
983 1046 1
1036 1133 2
1053 1122 0
1187 1233 1
1083 1151 3
745 844 2
945 1046 1
787 844 4
583 709 1
1049 1158 1
1021 1139 0
1129 1221 0
718 834 1
840 949 3
714 843 3
955 1033 3
1157 1228 3
1047 1122 1
1150 1216 2
783 831 0
848 937 5
1181 1239 1
774 844 5
801 843 4
1139 1239 0
780 842 1
732 806 2
1049 1146 3
599 677 6
733 782 2
627 678 2
1108 1170 5
1047 1155 1
1122 1239 1
943 1015 5
1202 1239 5
810 843 2
1117 1158 2
686 804 6
727 831 2
972 1080 1
1022 1149 5
1072 1156 3
904 1043 1
1097 1159 1
1134 1232 4
1174 1233 5
775 838 3
957 1036 3
724 844 0
1054 1108 4
1057 1145 2
1118 1239 0
772 844 3
940 1053 5
714 822 2
1111 1142 2
1081 1157 1
643 761 6
784 844 3
782 844 2
1120 1206 4
770 839 6
1048 1147 6
1018 1153 5
1060 1145 1
761 842 2
Shifts = 4
0 0 0 0 0 0
375 0 0 470 0 0
660 0 0 500 0 0
780 0 0 460 0 0
Employees = 40
309: 4 6 14 16 22 23 28 43 55 57 59 63 68 73 76 81 85 86 100 104 105 109 111 112 117 118 119 126 127 129 137 140 146 148 151 152 153 155 163 165 168 169 173 174 175 176 184 185 188 191 196 202 220 221 235 239 242 245 248 249 253 254 256 257 260 263 264 275 282 284 287 290 291 293 295 305 308 310 312 316 322 323 325 328 329 330 334 336 341 345 348 350 351 354 355 358 360 362 364 369 374 379 380 382 383 386 388 389 391 392 393 399 401 402 409 411 416 419 421 422 423 428 433 434 436 437 442 444 447 449 451 452 465 467 468 469 471 476 477 478 480 481 482 486 488 489 491 493 494 497 501 505 507 515 517 520 526 528 531 533 538 540 545 546 553 555 558 559 560 564 565 567 568 570 572 576 577 580 581 585 586 587 588 593 603 604 605 608 609 616 617 618 620 631 637 638 648 650 658 659 669 672 674 676 677 679 685 686 687 688 691 696 706 710 711 717 720 722 723 724 727 728 737 738 739 742 744 750 753 756 758 762 763 766 781 788 790 791 794 795 796 801 802 803 810 816 817 823 824 829 831 833 834 837 848 855 862 864 871 873 874 876 881 883 886 891 897 898 900 901 902 908 919 921 932 933 936 937 939 940 948 951 953 956 957 959 962 967 969 970 973 975 976 979 980 981 983 994 1005 1008 1027 1028 1040 1042 1044 1045 1047 1051 1052 
317: 0 2 9 15 21 25 26 29 30 36 42 44 48 55 58 62 64 67 72 73 75 80 82 87 89 97 101 107 108 112 115 116 117 120 123 128 129 133 140 142 144 145 148 154 155 157 159 163 164 168 173 178 182 186 187 188 194 198 202 203 206 207 211 215 217 222 225 234 237 239 245 252 255 257 259 262 264 266 269 277 278 283 288 294 295 298 299 300 311 313 324 330 331 333 337 338 340 343 344 352 353 358 360 362 363 364 374 379 382 385 387 393 394 401 409 412 414 417 418 419 420 428 437 439 440 442 443 446 449 453 454 455 459 467 468 477 480 485 487 488 489 495 496 497 500 501 509 511 515 518 521 529 532 534 535 536 537 541 543 549 550 551 559 564 569 571 572 578 583 584 585 589 600 601 604 606 609 610 611 616 626 630 631 632 636 638 644 647 649 656 657 665 669 670 675 683 685 686 690 696 698 699 709 712 714 718 719 725 729 730 733 734 736 737 747 749 752 753 757 759 764 769 771 772 777 781 784 788 789 794 796 800 808 812 813 814 816 831 836 837 841 844 846 849 851 852 856 860 862 868 871 873 876 879 881 884 886 887 889 890 893 899 901 906 912 914 915 916 920 921 928 938 939 941 944 948 949 950 951 958 960 963 967 968 969 970 973 979 989 990 993 997 1001 1006 1008 1013 1014 1017 1019 1022 1025 1027 1035 1037 1038 1039 1040 1043 1044 1045 1046 1047 1049 1052 1053 1057 1058 
338: 1 4 7 12 18 24 25 30 32 35 41 47 49 51 57 62 64 67 68 72 75 85 90 91 92 96 97 112 113 115 118 121 126 128 130 131 133 137 138 139 141 145 147 151 153 155 162 164 168 169 170 171 177 185 186 188 190 193 194 202 207 210 213 214 216 227 228 229 231 233 236 237 243 244 245 253 257 259 270 272 276 279 284 292 293 295 298 303 306 309 311 313 315 316 319 322 333 336 338 340 342 345 347 349 356 358 361 367 378 388 390 391 398 403 413 422 426 428 434 436 438 439 442 445 446 450 452 453 454 457 459 469 471 472 475 478 481 485 491 492 494 499 503 505 506 507 508 510 513 515 516 518 519 525 527 529 533 542 548 550 551 556 566 567 568 569 572 574 575 578 579 580 583 587 595 597 599 605 606 610 611 612 620 623 625 626 628 633 635 640 646 647 651 652 656 659 661 662 672 678 679 680 681 684 685 686 689 693 695 696 702 709 715 717 721 722 724 729 739 741 742 745 747 748 751 754 755 765 773 775 778 781 783 785 787 790 796 798 799 801 804 817 818 822 825 830 831 832 835 836 840 851 857 860 863 865 867 871 876 878 879 883 884 885 887 891 893 894 897 898 899 901 903 906 907 910 911 915 916 917 920 922 927 928 929 930 931 933 934 936 938 939 940 943 944 949 952 953 959 960 964 967 972 973 975 976 985 989 991 992 993 994 997 999 1006 1009 1010 1012 1013 1014 1018 1021 1025 1026 1027 1034 1036 1037 1039 1040 1041 1042 1044 1048 1050 1051 1056 1059 
322: 0 1 2 7 8 9 10 12 13 14 21 23 25 27 28 30 31 32 33 37 40 42 46 48 49 51 53 54 61 65 66 68 76 82 91 99 100 106 108 109 110 111 117 120 132 133 150 154 155 158 163 164 167 187 188 191 194 195 196 203 207 208 209 217 218 221 223 226 231 235 236 240 248 250 258 266 267 268 269 273 274 280 286 290 291 295 296 299 305 313 316 321 327 333 338 341 346 356 357 360 362 364 365 366 368 369 373 376 377 385 386 387 394 396 402 405 408 411 414 418 419 423 426 428 429 430 431 436 447 449 452 455 456 459 463 465 466 470 472 477 478 482 485 488 494 495 497 503 508 510 513 515 516 521 523 525 530 532 535 537 538 539 542 545 546 547 548 553 557 562 564 566 567 571 577 578 579 581 582 583 584 594 596 599 601 602 603 604 605 617 623 625 633 640 641 645 648 651 652 654 655 658 662 666 668 670 672 676 678 679 683 686 693 694 695 697 701 704 706 708 713 714 715 717 720 723 726 730 732 736 740 743 760 761 762 763 766 773 776 777 780 785 791 792 793 800 802 804 806 810 814 824 827 832 836 839 843 844 846 847 848 857 870 871 873 877 880 883 884 888 891 892 895 896 897 906 909 912 923 927 928 930 931 932 933 936 939 946 951 953 954 956 958 961 962 969 971 972 974 975 977 988 996 1004 1009 1011 1019 1022 1023 1024 1028 1033 1038 1042 1043 1044 1045 1046 1047 1053 1055 1056 
293: 0 8 11 12 13 15 22 29 30 49 52 59 60 61 63 69 71 73 75 79 80 85 92 100 108 110 111 115 120 123 131 134 135 138 147 148 149 152 153 164 168 169 172 174 187 188 189 191 195 197 204 206 207 210 211 217 219 220 222 232 233 234 235 237 245 255 261 263 266 268 274 279 282 285 288 291 292 298 300 305 311 312 315 319 334 344 355 356 357 359 360 361 362 364 368 369 370 372 375 376 381 383 387 388 389 394 396 397 400 408 410 412 418 421 425 428 429 435 436 437 439 444 446 447 450 451 455 461 467 468 471 472 476 482 487 494 498 504 506 508 510 516 519 521 523 524 532 536 544 545 546 548 551 552 559 562 564 577 578 580 583 586 588 594 600 601 604 605 606 609 610 611 612 614 616 618 619 624 625 626 627 633 645 646 648 651 652 672 674 676 681 682 683 686 688 690 691 692 698 700 703 706 712 713 715 716 720 722 731 735 740 749 752 757 763 764 768 775 776 777 780 788 789 791 794 796 799 800 807 811 812 819 824 827 829 830 838 847 849 857 869 872 876 881 887 889 891 894 895 900 905 908 909 911 913 922 928 929 930 937 950 953 957 961 963 966 975 977 978 980 985 986 988 990 992 995 996 998 1003 1007 1008 1012 1013 1016 1017 1023 1027 1030 1032 1035 1038 1041 1042 
312: 2 4 5 11 12 14 16 21 23 25 27 28 31 33 44 46 47 53 55 56 60 64 67 69 71 76 79 81 85 86 87 88 90 96 98 99 105 112 116 121 122 123 131 132 138 146 147 148 153 155 156 158 160 164 169 170 173 180 186 191 195 199 202 205 208 216 224 226 231 235 251 254 255 257 261 264 265 267 268 271 272 277 279 283 285 289 293 303 309 311 312 314 319 320 322 325 329 331 332 334 335 336 338 342 345 346 351 353 354 360 367 369 370 386 387 389 392 395 396 398 399 400 401 411 417 419 422 426 434 438 441 449 451 452 455 458 461 464 467 477 479 484 485 486 489 490 492 493 494 496 497 498 500 502 505 513 515 523 525 526 533 534 536 537 540 541 543 546 549 550 552 557 561 566 569 572 577 578 581 584 591 593 600 602 604 609 618 623 625 626 638 644 647 649 652 654 658 660 661 662 663 664 665 668 669 671 676 677 685 689 692 694 695 700 706 713 717 722 723 732 737 743 746 749 752 754 755 758 765 767 768 770 771 774 781 783 790 794 802 803 804 811 815 821 827 834 839 853 854 857 863 868 869 871 874 875 878 880 883 886 888 889 891 893 901 905 908 912 917 920 922 923 924 925 927 933 941 943 945 948 949 951 955 956 959 960 970 979 980 981 986 989 995 998 999 1000 1004 1007 1013 1014 1018 1023 1026 1027 1034 1036 1038 1039 1040 1042 1044 1046 
328: 2 3 4 5 6 7 9 10 11 12 18 19 23 28 29 30 31 35 37 38 41 44 47 48 50 56 58 60 61 63 66 68 72 77 82 86 91 93 94 95 104 105 106 126 133 137 140 143 149 153 159 161 164 168 171 172 175 176 177 180 181 184 186 187 189 202 203 208 210 212 213 214 218 220 222 224 225 227 239 245 247 248 249 256 259 261 264 267 273 278 281 283 292 295 301 303 307 309 310 313 314 319 320 321 323 327 328 331 332 335 337 343 346 348 352 356 358 361 362 363 364 365 371 377 378 379 380 383 385 389 391 392 393 399 403 407 409 414 417 419 425 426 430 432 439 446 447 449 456 459 460 463 467 468 470 471 475 482 486 493 496 498 500 501 507 511 513 515 516 520 521 524 525 527 530 536 543 545 549 551 554 558 565 571 575 577 578 581 582 591 592 594 595 599 603 605 608 609 610 611 612 616 620 623 631 633 634 635 637 640 643 644 646 647 651 658 661 666 667 668 669 670 671 672 688 691 695 697 698 701 702 703 708 715 718 724 725 726 728 730 731 733 739 745 751 753 764 770 772 782 783 787 792 793 794 796 797 800 801 802 804 806 809 810 812 814 815 817 819 823 825 826 828 831 833 843 853 867 869 876 878 881 888 889 892 893 900 906 907 910 916 920 921 937 940 959 960 968 970 971 973 976 979 981 983 990 992 996 998 1000 1001 1004 1005 1008 1009 1014 1016 1017 1021 1026 1028 1032 1038 1041 1042 1046 1048 1059 
332: 1 2 19 21 23 33 47 50 55 59 62 71 72 73 75 77 78 80 86 88 93 97 98 104 106 107 108 111 112 113 115 116 119 120 125 126 129 132 135 139 142 143 144 149 152 155 158 161 164 165 170 174 178 179 182 192 200 203 207 214 216 219 222 224 231 232 234 238 241 242 247 248 250 253 256 260 264 266 267 268 273 277 278 279 283 284 287 294 297 301 305 308 320 322 323 325 334 337 343 344 346 352 353 355 356 358 361 362 363 368 370 377 380 381 382 386 387 389 392 394 395 398 399 401 403 407 408 411 421 422 429 431 434 436 442 443 445 446 449 450 452 455 456 457 459 467 471 473 474 476 478 490 494 495 498 501 504 505 508 509 518 519 528 538 539 544 545 549 551 554 555 556 564 567 571 573 574 577 582 585 588 589 597 598 602 603 604 606 607 614 618 624 625 633 635 643 644 645 646 650 652 653 654 656 658 661 664 667 673 674 675 676 678 682 683 684 689 690 692 693 701 704 717 720 721 723 724 727 729 730 732 734 735 736 741 743 744 748 751 757 760 765 766 772 774 775 779 783 792 796 806 808 811 817 819 820 822 824 825 827 828 830 831 832 833 835 843 845 847 852 853 856 857 868 871 872 873 874 877 880 884 888 893 894 901 902 903 904 905 906 908 909 910 914 919 927 928 930 932 936 938 948 955 957 958 959 961 965 970 971 979 980 981 982 987 995 999 1002 1004 1006 1012 1019 1021 1031 1037 1039 1040 1047 1050 1051 1054 1058 
332: 0 1 5 6 10 11 13 14 17 18 21 23 27 28 30 35 36 37 38 39 40 44 46 49 64 69 73 78 79 82 83 87 88 93 100 104 107 117 119 122 125 131 135 136 137 148 149 157 166 169 170 172 175 177 183 185 189 191 192 198 200 203 207 208 210 212 213 214 218 219 223 224 236 257 259 267 269 273 276 278 281 282 284 287 292 293 297 301 303 307 309 310 312 314 317 320 326 330 331 334 336 337 342 343 347 352 354 355 362 372 373 376 378 379 381 387 388 391 395 403 407 411 414 415 416 418 423 424 428 432 433 441 445 448 452 455 456 458 459 461 462 469 470 473 478 484 487 488 489 493 494 496 500 504 508 520 521 527 533 534 535 542 545 550 554 555 557 558 563 566 572 574 575 576 579 584 585 589 590 593 596 601 602 603 605 606 608 611 613 616 617 620 622 630 631 634 636 641 643 646 647 652 653 654 656 661 663 665 666 668 669 671 675 676 685 686 692 695 701 709 711 719 721 724 731 735 736 739 740 743 744 749 758 759 760 762 763 765 767 773 775 776 778 780 784 785 793 794 795 799 802 805 810 812 813 816 820 821 822 823 824 827 830 831 834 838 839 841 847 850 852 855 857 861 866 868 869 870 874 876 897 898 899 900 901 903 906 912 913 914 919 926 927 929 943 945 946 947 952 960 965 966 968 971 980 982 984 988 989 992 993 994 1001 1002 1004 1007 1015 1017 1021 1026 1032 1034 1036 1037 1041 1042 1043 1044 1045 1051 1054 1055 
315: 0 1 2 14 18 19 21 22 32 36 38 39 40 45 49 53 54 56 58 61 64 67 70 72 73 74 77 84 85 91 98 99 101 105 109 112 113 118 121 122 123 130 133 134 137 144 151 153 160 162 163 165 167 170 171 173 174 175 178 188 190 198 199 200 212 215 224 225 226 233 236 244 245 249 252 257 259 264 274 277 278 283 292 293 296 298 299 301 302 306 308 315 317 321 322 323 324 326 328 331 332 333 336 337 338 339 340 347 352 353 355 356 360 364 369 373 376 377 386 402 403 408 411 412 414 415 416 419 421 428 434 436 439 440 442 447 449 450 451 454 456 458 460 463 465 472 487 488 507 508 513 514 516 518 519 522 526 530 534 536 539 544 547 551 553 556 557 564 575 579 580 587 589 591 601 602 604 605 606 607 617 618 620 625 629 636 642 645 648 649 651 654 656 657 661 665 666 676 682 689 694 697 698 699 702 709 716 722 727 731 736 738 745 747 749 754 756 757 760 768 771 772 773 774 776 782 784 785 791 792 795 800 801 803 805 807 809 810 818 821 823 824 827 829 840 845 848 851 856 857 858 861 864 865 866 868 873 878 879 884 887 888 890 894 908 912 924 925 929 932 940 943 944 945 946 948 953 956 957 958 959 960 970 971 972 974 980 983 984 985 987 991 996 998 999 1002 1005 1007 1013 1018 1020 1021 1023 1024 1029 1031 1035 1036 1041 1042 1044 1045 1050 1057 1059 
