# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,599 seed=100800
Tasks = 745
964 1050 27
956 1029 15
694 775 11
549 637 4
725 830 11
480 600 7
844 942 11
805 928 18
788 878 7
674 730 24
481 567 7
625 695 22
481 583 14
546 644 6
970 1071 23
829 949 21
712 776 8
696 839 12
608 691 0
792 878 16
793 854 22
735 807 16
955 1065 8
715 801 12
685 737 12
720 801 19
637 683 4
820 939 19
662 731 5
754 832 18
729 767 4
671 762 21
788 860 0
800 862 19
618 724 13
951 1015 11
648 691 6
748 790 0
609 695 15
807 855 11
734 794 13
520 594 24
698 747 22
755 874 18
655 789 6
651 721 3
753 854 9
661 721 23
688 738 24
630 691 26
702 777 1
584 665 10
697 759 22
736 787 4
857 991 2
629 707 2
574 655 5
1019 1105 14
705 816 23
635 686 21
723 827 23
665 765 6
525 606 20
876 962 8
722 790 3
617 702 19
481 553 10
647 781 20
842 916 23
678 804 19
572 677 18
697 767 21
735 789 0
1012 1042 25
845 891 27
945 1091 21
481 586 11
532 627 7
806 929 11
969 1039 23
924 1027 23
667 707 27
753 841 21
589 630 17
615 711 11
1009 1072 9
1096 1211 9
1052 1112 8
827 904 22
594 740 21
1189 1242 3
796 876 18
807 887 25
691 778 13
738 850 5
586 656 14
855 938 5
780 891 2
707 788 27
791 852 2
796 887 27
744 823 13
866 909 3
744 841 11
615 674 24
547 627 1
712 789 11
796 878 27
768 886 21
686 798 4
724 833 3
636 686 0
704 756 26
717 776 26
716 756 10
1109 1173 21
848 966 18
901 1025 25
901 953 15
1069 1164 25
750 892 14
1165 1202 25
783 876 13
754 854 25
557 668 10
805 919 1
1108 1202 17
692 769 15
851 942 1
899 980 9
737 797 12
675 744 24
905 977 22
780 917 8
632 715 17
1055 1115 27
790 900 0
824 885 26
705 779 2
809 883 12
970 1027 18
795 899 10
751 808 24
797 872 12
675 775 23
825 879 5
1043 1132 23
762 838 1
964 1052 19
762 854 24
901 967 27
811 867 20
894 982 27
985 1012 9
615 662 4
833 876 13
646 699 1
838 893 3
625 678 22
760 836 25
776 883 21
496 607 5
892 972 17
909 942 0
741 812 20
944 996 18
786 841 14
630 756 12
860 984 27
702 808 19
616 688 10
798 920 21
685 806 15
1014 1116 27
679 778 18
841 921 14
884 956 13
655 758 7
1005 1140 8
876 940 13
865 961 6
804 905 5
894 987 12
697 756 22
985 1070 0
854 901 25
819 878 26
651 739 5
763 833 7
866 891 22
1052 1129 19
986 1065 22
752 812 7
527 626 13
829 934 1
793 898 11
939 994 11
798 931 6
800 865 18
741 848 22
589 629 7
711 796 0
776 825 5
892 1019 22
633 694 14
896 990 5
858 949 9
696 783 26
938 971 20
620 728 7
924 1019 7
645 710 13
794 846 21
920 963 11
884 988 23
886 972 26
650 699 12
755 821 5
983 1083 27
711 820 13
980 1090 17
845 902 2
900 978 10
548 667 24
701 762 15
846 898 12
790 866 6
634 733 7
962 1058 5
1011 1080 21
788 905 26
582 701 20
799 895 4
875 948 12
919 962 8
730 860 7
1012 1112 10
568 694 15
1130 1172 11
791 914 22
648 690 17
1033 1147 26
809 883 6
986 1093 27
716 820 0
1018 1111 11
1143 1244 8
842 933 27
844 929 21
890 990 16
809 875 24
617 722 13
734 840 13
914 997 25
875 925 24
949 1025 1
1134 1242 19
600 659 11
958 1054 13
614 690 20
663 722 6
899 993 4
995 1097 4
1119 1176 27
905 1034 26
493 605 6
1066 1130 22
906 1027 26
1000 1096 5
853 947 7
959 1051 13
677 781 24
899 960 3
775 874 4
522 588 14
749 864 22
707 830 20
877 977 19
914 967 9
817 888 19
875 967 11
1082 1169 7
1017 1142 16
1027 1116 25
855 914 20
865 975 11
930 1032 21
970 1013 9
489 585 25
853 968 21
1136 1243 22
1106 1186 5
922 981 14
905 1024 26
966 1064 8
1075 1160 25
665 789 17
821 863 24
983 1031 14
840 917 0
870 955 24
825 948 23
903 1015 5
791 874 3
969 1024 6
589 687 25
912 1029 3
715 822 17
907 999 2
935 997 23
991 1045 8
874 989 3
762 792 22
750 844 20
1054 1121 13
1032 1119 21
902 1024 10
992 1091 14
1009 1103 25
1085 1123 27
656 742 14
1121 1190 21
865 917 7
818 937 15
862 944 0
490 578 20
933 1074 18
854 928 8
772 854 23
631 676 15
689 756 25
899 1044 18
622 751 6
1060 1098 10
991 1124 12
746 828 14
731 793 7
1112 1244 16
996 1081 6
1121 1216 23
1058 1123 13
830 966 13
608 694 20
1004 1124 18
1138 1242 27
870 940 25
1091 1220 6
1104 1151 25
894 960 2
921 1038 20
699 799 12
689 818 13
931 1013 22
993 1062 11
1149 1216 16
928 1067 24
904 994 22
936 1008 19
775 887 10
1023 1086 7
965 1045 3
873 934 2
1026 1122 9
999 1122 23
1048 1120 3
661 761 11
1014 1103 9
989 1050 3
759 803 8
1028 1115 2
1092 1203 17
987 1055 2
1116 1230 9
1048 1116 23
897 958 20
1050 1117 8
825 938 13
864 946 22
845 922 15
636 723 22
679 756 10
1029 1124 3
706 814 15
788 863 27
845 946 6
967 1046 0
972 1041 5
1017 1094 10
853 910 7
753 827 6
760 823 25
705 771 4
857 920 2
1037 1108 20
855 943 25
499 562 13
903 949 12
1042 1100 26
1071 1153 23
772 857 18
764 863 11
860 930 18
820 892 19
811 870 16
928 1048 10
1156 1243 23
786 848 20
784 845 2
1164 1235 2
671 743 10
863 950 27
1124 1175 18
799 896 4
901 948 4
1110 1239 27
866 949 6
949 989 27
887 942 4
962 1046 15
769 869 26
1073 1124 8
1004 1094 8
749 803 10
834 908 10
1187 1236 27
1127 1209 9
1150 1241 5
1153 1234 25
1019 1070 5
799 865 12
973 1046 26
1106 1177 18
757 812 0
868 941 21
1139 1236 13
951 1052 2
683 769 1
783 894 22
971 1036 11
758 796 0
882 985 18
837 885 25
948 1072 1
868 945 11
798 854 24
695 766 15
1031 1124 14
878 937 26
691 786 16
888 1004 19
1069 1124 24
822 949 17
974 1101 13
948 1016 26
822 941 24
626 699 17
1191 1242 21
785 874 13
972 1009 1
652 724 5
1021 1099 22
1002 1077 20
848 911 20
1137 1240 23
622 688 14
1052 1117 18
733 817 7
768 891 14
1001 1102 7
865 949 12
895 973 16
872 942 20
732 806 6
956 1058 25
797 876 15
761 866 5
730 771 21
773 844 4
1044 1120 11
1027 1112 26
937 1035 1
973 1061 21
1194 1236 27
742 849 17
841 933 6
1213 1242 9
872 941 17
868 942 18
872 945 13
983 1053 16
858 942 17
990 1129 19
1140 1230 16
1068 1184 26
1120 1203 8
606 695 24
1109 1208 26
846 907 24
1103 1174 4
889 947 25
1028 1095 1
829 949 14
960 1003 21
1110 1179 25
848 899 23
862 931 5
1126 1185 21
1005 1091 22
1016 1081 1
897 934 15
853 912 12
729 837 14
844 908 0
1108 1235 22
999 1060 12
1051 1164 26
1057 1160 11
1177 1223 4
1031 1123 18
702 816 24
953 1027 13
821 949 7
780 904 10
970 1094 16
1116 1215 8
907 1038 10
851 945 2
1074 1181 1
1172 1227 12
1084 1199 11
814 881 7
876 938 5
1029 1123 22
871 921 10
838 905 24
795 928 0
793 918 0
1028 1121 26
839 959 5
1167 1244 26
828 900 17
1050 1123 3
1135 1233 22
740 853 20
1201 1231 0
812 864 17
1020 1110 23
1005 1115 19
Shifts = 4
0 0 0 0 0 0
480 0 0 470 0 0
615 0 0 510 0 0
735 0 0 510 0 0
Employees = 10
449: 0 1 2 4 5 6 7 8 12 14 15 18 20 21 22 24 27 31 32 33 34 35 36 37 41 43 44 45 46 48 49 50 51 53 55 56 63 70 72 74 75 80 81 83 85 87 88 90 92 93 94 95 96 97 99 103 104 105 106 107 108 109 110 111 115 117 119 121 122 123 124 125 126 127 131 132 133 134 136 137 139 140 141 143 144 147 148 150 151 152 153 155 159 160 161 162 163 165 166 167 169 170 171 173 175 176 177 178 179 180 184 185 187 188 191 192 194 196 197 200 201 202 203 205 206 208 209 211 212 213 216 218 221 223 225 226 228 229 232 234 237 238 240 241 243 245 247 248 249 252 253 254 255 256 259 263 264 266 269 270 271 275 276 277 278 279 280 281 282 284 285 286 288 289 291 292 294 295 298 299 303 305 306 308 309 313 314 316 318 320 321 322 323 324 325 327 336 338 340 342 344 345 346 347 348 350 351 352 353 354 355 357 358 359 360 362 364 366 367 368 371 373 374 375 376 378 380 382 384 387 388 389 390 392 393 394 395 396 397 398 399 403 404 405 406 408 411 412 414 415 416 417 418 419 422 423 424 426 427 429 430 431 432 434 435 437 438 439 440 441 442 443 444 445 447 448 449 450 453 455 459 465 466 470 471 474 475 476 477 479 480 482 484 485 487 488 489 491 493 494 495 496 497 498 499 502 505 509 511 516 517 518 519 521 522 523 525 526 527 528 529 530 532 535 536 537 538 539 543 544 545 546 547 548 549 550 552 553 554 556 558 559 560 561 563 566 567 568 569 572 575 577 580 582 583 585 588 589 591 592 595 596 597 598 600 601 602 605 607 610 611 613 614 615 616 619 622 623 625 626 627 628 629 632 634 635 636 637 638 639 640 641 642 643 645 646 647 649 650 651 653 654 656 657 660 661 662 665 668 669 671 672 675 676 677 681 682 683 684 687 689 690 695 696 698 700 701 703 704 705 706 708 712 713 715 720 722 723 725 726 727 730 732 733 735 736 737 738 739 
445: 0 1 5 7 9 11 12 13 16 17 18 19 22 23 28 29 31 34 35 37 38 39 40 43 46 48 49 51 53 54 55 58 62 63 64 65 66 67 68 69 70 72 74 75 77 78 79 81 82 83 84 85 88 90 91 93 95 96 100 103 105 107 109 111 112 113 114 116 117 119 120 125 126 130 131 135 136 138 141 142 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 163 164 165 166 167 168 170 172 175 176 177 180 182 186 189 192 194 196 197 200 204 205 206 208 209 212 214 215 216 217 218 219 221 222 223 224 225 227 229 231 232 233 234 235 236 239 240 241 242 243 245 246 248 249 250 252 253 254 257 258 259 260 265 266 267 269 270 274 275 277 278 279 280 282 283 284 285 287 288 289 290 291 293 297 298 299 302 306 308 309 311 314 315 316 317 318 319 321 322 323 325 326 327 329 331 332 333 336 337 338 340 341 344 345 347 350 351 352 357 359 361 363 364 365 366 367 368 369 371 374 375 376 379 382 384 385 386 388 392 394 395 398 400 404 407 408 410 413 414 420 421 423 425 426 427 430 433 437 438 439 440 441 443 444 445 449 451 452 457 458 459 460 463 465 466 469 470 472 473 477 478 480 483 484 485 486 487 488 490 491 493 495 497 498 501 506 508 510 511 512 513 514 517 518 519 520 521 522 523 524 526 527 528 529 530 531 532 533 537 538 539 540 543 544 545 547 549 551 557 559 560 562 565 566 568 570 571 575 581 582 583 584 585 586 587 588 589 591 592 594 596 598 599 600 601 602 603 606 609 610 611 612 613 614 615 616 618 619 620 621 622 624 625 626 627 628 630 633 634 635 637 638 642 644 645 646 647 648 649 650 651 652 653 654 655 659 660 662 663 665 666 667 671 673 675 677 680 682 685 686 687 689 691 692 694 696 698 699 700 701 702 703 704 705 706 707 708 711 712 713 716 717 722 723 724 725 726 728 729 730 731 732 733 734 737 739 740 741 743 744 
440: 0 3 5 7 8 9 10 11 13 14 15 16 20 21 23 24 27 28 29 30 33 38 39 42 44 45 48 49 50 52 53 55 56 57 58 59 61 62 63 65 66 67 68 72 74 75 77 79 80 81 82 84 85 86 87 88 89 90 91 92 94 95 97 98 99 100 101 103 104 106 107 111 112 113 114 115 116 119 121 122 123 124 125 128 130 131 133 134 135 137 140 141 143 144 146 150 151 152 157 162 163 166 167 169 171 174 177 178 179 181 182 183 185 188 189 190 191 192 195 196 200 201 203 204 206 209 210 211 212 213 214 217 218 220 221 222 224 227 228 229 230 232 233 234 235 237 238 240 241 243 244 245 246 247 250 251 252 254 255 257 258 259 260 262 264 265 266 267 270 271 272 274 275 277 278 280 281 283 287 289 290 295 297 299 301 302 303 306 307 310 311 314 315 316 317 320 321 325 330 333 334 335 336 338 340 341 342 348 349 350 353 356 358 360 361 362 363 364 365 366 367 368 369 373 374 375 376 379 382 384 387 389 390 392 393 396 398 399 401 402 403 404 405 407 408 409 410 411 412 415 417 418 421 423 426 427 428 429 431 432 433 434 435 436 437 438 443 444 446 447 451 453 457 460 462 463 464 465 466 468 471 472 473 474 476 478 481 482 485 486 487 489 491 492 493 495 496 497 499 506 508 514 516 517 519 521 522 523 525 526 527 528 530 531 533 534 538 539 540 541 543 544 545 548 549 550 552 553 554 557 559 560 561 562 564 565 566 567 568 571 573 578 580 581 582 583 584 586 587 589 590 592 593 595 597 599 600 601 604 606 607 608 609 613 614 615 616 617 619 622 623 624 626 630 632 634 635 636 638 639 643 646 649 650 651 652 654 656 658 659 660 661 662 664 665 666 669 670 671 672 673 674 675 677 678 684 685 686 687 693 694 698 701 702 703 704 705 706 707 709 710 715 717 720 721 722 723 725 726 727 728 730 731 735 736 738 739 740 741 742 
447: 0 2 4 5 7 8 9 11 12 13 16 17 18 20 21 22 23 26 27 28 30 31 32 34 37 38 39 40 41 43 46 47 49 51 54 57 58 61 62 66 67 68 69 70 71 72 74 75 77 78 79 82 83 84 85 86 88 90 91 95 96 97 98 99 101 102 105 106 108 109 110 112 114 115 116 117 119 122 123 124 125 126 127 129 130 131 132 133 134 135 136 138 139 140 141 142 146 148 151 152 153 161 163 164 168 169 170 171 174 176 177 178 180 182 183 185 187 189 191 193 195 196 198 201 204 205 208 209 214 215 216 219 220 221 226 227 232 233 234 235 236 238 239 240 242 243 245 247 249 251 253 255 256 257 259 261 262 263 264 267 269 270 271 272 273 275 276 277 278 279 281 284 285 286 287 289 291 293 297 298 300 301 302 304 306 307 308 309 310 311 312 314 315 317 319 320 321 322 323 325 326 329 330 332 333 334 335 336 337 341 343 344 345 346 347 348 349 350 351 353 355 360 362 364 365 366 367 368 369 370 371 372 373 375 376 381 382 383 384 388 389 390 393 394 395 396 397 398 401 403 405 407 409 410 413 415 417 418 420 423 425 426 427 428 430 434 437 441 443 445 446 447 449 452 453 454 455 456 457 459 460 461 462 463 464 465 467 468 469 471 474 476 478 480 481 486 487 488 490 491 492 495 496 498 499 500 501 503 504 505 506 508 509 511 512 513 514 515 519 521 525 527 529 530 531 532 536 537 538 540 541 547 549 551 552 553 554 555 556 557 559 561 563 564 566 567 569 572 573 574 575 584 585 586 587 588 589 590 592 594 595 596 597 599 601 602 604 605 606 607 609 610 611 613 614 617 619 620 622 623 625 626 628 629 630 631 634 638 639 645 646 647 648 649 650 653 656 657 658 660 662 663 664 665 666 668 669 671 674 675 676 680 681 682 684 686 688 689 690 692 693 695 696 697 700 701 703 704 705 707 709 712 713 715 717 719 721 722 728 730 731 733 736 737 738 742 744 
463: 1 2 4 5 6 7 9 11 12 13 14 15 18 20 23 24 25 26 27 30 31 32 33 36 37 38 41 43 44 46 47 48 50 51 53 54 55 56 57 58 59 61 63 64 65 67 69 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 90 91 94 95 98 99 103 104 106 108 110 111 112 113 115 116 118 121 122 123 125 128 129 130 131 132 135 136 137 140 141 142 144 145 146 147 150 152 154 157 159 160 161 162 164 165 168 170 174 175 176 177 180 181 182 184 185 186 188 189 190 193 196 197 199 200 201 202 203 205 206 207 208 209 211 215 217 220 221 222 224 225 227 228 230 231 232 233 235 238 239 240 241 242 245 247 248 249 251 253 254 255 257 258 259 260 263 264 265 268 271 272 277 279 280 282 284 286 290 291 295 296 297 299 300 302 305 306 307 309 312 313 314 315 316 317 319 320 323 326 328 329 332 333 336 337 338 340 341 345 346 347 349 350 351 352 354 356 358 359 360 361 362 363 365 367 368 371 375 377 378 379 380 382 383 385 386 390 391 393 394 395 396 397 399 400 401 404 408 409 410 411 412 414 415 417 418 421 423 424 425 426 428 431 432 434 435 436 437 438 441 443 445 446 448 451 452 454 456 457 459 460 461 462 463 464 465 469 470 471 473 474 475 476 477 478 480 482 484 486 489 491 492 494 496 497 499 500 501 502 503 504 505 507 509 510 511 513 516 517 518 522 524 526 528 529 530 532 533 534 535 536 537 538 541 542 543 544 546 548 549 551 552 555 556 557 559 560 561 563 564 566 567 568 569 570 572 573 574 577 579 580 583 585 587 589 590 591 592 593 594 595 599 600 601 603 608 610 612 614 615 618 620 621 623 625 626 630 632 633 634 635 636 637 638 639 640 641 642 643 647 648 649 650 652 653 654 657 658 659 660 662 663 665 666 667 669 670 672 676 678 679 684 687 688 690 692 694 696 698 699 700 701 702 703 707 710 711 714 716 717 718 719 720 722 724 725 726 727 728 730 733 734 735 736 738 741 743 744 
445: 0 4 5 8 9 11 14 15 18 19 20 21 22 27 30 31 34 35 36 37 38 39 40 41 42 44 46 47 48 50 51 53 57 58 59 60 62 63 64 65 67 71 72 73 74 77 79 80 81 88 89 91 92 93 95 98 99 101 103 104 107 109 111 112 113 117 118 121 122 125 126 127 128 130 131 132 133 134 135 136 138 143 145 146 149 150 151 152 153 158 159 163 164 165 166 167 171 172 177 179 180 181 182 184 187 188 189 192 193 194 195 196 197 198 199 200 202 203 204 205 206 209 211 212 214 215 218 222 224 226 228 229 230 231 232 233 234 236 237 239 240 241 242 246 247 249 250 252 253 254 256 257 258 259 261 263 264 265 266 268 269 270 273 275 276 277 280 283 284 287 288 289 290 291 294 295 296 297 298 300 301 302 304 305 306 307 308 311 314 315 317 319 321 322 323 326 328 332 333 334 335 337 338 339 340 344 346 348 350 351 354 356 359 360 361 362 363 365 366 367 368 372 373 374 377 378 379 381 382 383 386 387 390 391 393 397 399 402 403 404 408 409 410 411 412 414 416 417 420 421 422 428 429 430 435 436 438 443 444 445 446 447 448 450 451 452 455 459 460 461 462 463 464 467 469 470 472 473 475 476 477 478 479 481 482 485 486 487 488 489 490 493 494 495 500 501 504 505 506 507 509 513 515 516 519 520 521 522 523 524 527 528 534 536 537 538 540 541 542 544 548 549 550 551 552 553 555 556 557 558 560 565 566 569 570 572 573 574 575 578 579 580 582 583 584 587 588 589 591 592 593 594 596 598 599 600 602 603 605 606 607 608 609 610 611 612 613 614 615 617 618 619 622 625 626 628 629 630 631 632 633 634 638 640 642 643 645 647 648 651 653 656 658 659 661 662 663 664 665 666 668 670 671 672 674 677 679 680 681 683 684 686 687 688 689 690 692 693 698 702 704 705 706 708 713 714 715 716 717 719 720 721 724 725 726 729 730 732 733 734 735 736 737 742 743 
432: 1 2 3 4 9 11 12 13 14 15 16 18 19 20 25 26 27 28 29 31 32 33 35 37 38 40 43 44 46 48 50 51 52 54 55 56 57 59 61 64 65 66 67 71 72 73 77 78 80 82 83 84 87 90 91 93 94 95 96 97 101 104 105 106 107 108 109 110 112 113 119 120 121 124 126 128 129 133 137 138 139 140 141 144 145 148 150 151 152 153 154 155 157 158 160 162 164 165 167 169 170 172 173 175 176 177 180 182 183 184 187 188 189 190 191 193 194 196 197 198 199 200 202 204 205 206 208 209 211 213 215 216 217 219 221 224 225 226 227 228 229 233 234 235 236 241 242 250 251 253 254 256 257 258 259 261 262 263 264 265 266 268 269 270 271 272 273 274 277 280 281 282 283 286 288 289 290 292 294 295 297 301 303 305 306 307 308 309 311 314 321 322 323 324 332 333 334 336 337 340 341 345 347 350 351 352 354 358 360 363 364 365 366 369 372 373 375 377 378 380 382 383 384 386 387 389 391 392 396 397 398 399 400 401 403 405 406 407 409 410 412 413 414 415 416 418 419 420 421 425 427 430 431 432 433 434 436 437 440 442 444 445 447 450 451 452 453 454 455 456 457 458 459 460 463 464 465 467 468 469 470 471 475 476 478 479 483 484 486 487 488 490 491 492 493 494 495 498 499 500 503 504 505 508 509 513 514 515 517 518 519 521 522 523 524 526 527 528 531 534 537 540 541 545 546 549 550 552 553 554 555 557 558 559 561 562 564 565 566 567 571 572 573 575 576 580 581 583 584 585 588 589 590 591 594 597 598 599 601 604 605 606 607 608 612 613 614 618 619 621 624 627 628 629 630 633 634 636 639 640 642 643 644 647 650 651 652 653 655 656 658 660 661 664 669 670 672 674 675 681 682 683 684 686 689 690 695 697 699 701 702 703 704 705 708 709 712 716 717 718 719 724 725 728 729 731 732 734 739 740 741 743 
441: 0 3 6 8 10 12 13 14 18 19 20 21 22 23 24 25 26 27 29 31 32 34 36 37 38 41 42 45 46 47 48 49 50 51 52 54 55 56 57 58 59 61 64 65 66 67 68 69 70 71 72 74 75 76 79 80 82 86 87 89 90 94 98 99 100 103 106 107 108 110 114 115 116 118 119 122 123 124 125 126 127 128 129 130 133 134 135 137 139 140 143 144 145 146 148 149 151 153 156 157 160 161 164 166 167 169 171 172 173 176 177 178 180 183 184 185 186 187 192 195 196 197 199 200 201 202 204 207 210 211 219 221 223 225 227 228 232 233 237 238 239 242 243 247 248 250 251 252 255 256 257 258 260 261 262 264 265 266 267 268 271 273 274 275 277 278 281 282 283 290 291 292 294 295 296 297 299 300 303 304 305 307 308 309 310 311 312 314 315 316 318 319 322 323 327 328 329 332 334 335 336 337 340 341 342 343 346 347 348 351 352 353 356 357 358 361 362 363 364 365 368 371 373 376 377 379 380 382 383 384 385 389 390 391 392 394 397 398 399 405 406 407 410 412 414 415 416 417 419 420 421 423 427 430 432 433 434 435 438 440 442 443 444 447 448 449 450 451 452 453 457 458 459 463 464 465 469 471 473 474 475 478 479 480 484 485 486 487 492 493 497 498 499 500 502 503 504 505 506 507 508 510 512 515 517 518 519 520 522 523 524 526 529 532 533 535 536 539 540 542 543 544 545 546 548 549 550 551 553 554 555 556 559 562 563 565 566 568 570 571 572 573 574 575 576 578 579 581 584 586 589 593 594 597 598 599 602 603 604 605 606 607 611 612 613 618 619 620 622 623 624 627 628 629 630 631 632 633 634 640 641 643 644 645 648 649 650 652 654 656 660 661 662 663 664 666 668 669 670 671 677 679 681 682 685 686 687 688 690 691 692 693 694 697 698 699 700 702 703 705 706 707 712 713 714 715 716 717 718 720 723 727 730 731 733 734 736 737 739 740 741 
460: 1 2 4 5 6 7 8 9 10 13 14 16 19 20 21 22 24 25 27 28 29 30 31 32 34 35 36 39 42 44 45 46 47 48 49 50 52 53 54 57 58 59 60 62 63 64 65 66 68 69 71 72 73 74 75 78 79 80 81 82 83 85 86 87 88 89 90 91 93 94 96 97 98 100 101 103 105 106 109 111 112 113 114 117 119 121 122 123 124 127 128 130 134 136 138 140 141 143 144 145 146 147 148 149 151 152 153 154 155 157 159 160 161 163 165 167 168 170 174 175 177 180 181 182 183 185 188 190 191 192 193 194 196 197 200 201 206 208 209 211 213 214 215 218 224 225 227 229 230 231 234 235 236 237 239 240 241 243 244 245 246 248 249 250 253 254 255 256 259 260 261 265 266 270 271 273 274 275 278 279 280 281 283 284 285 287 289 291 293 294 297 298 299 300 301 307 308 309 310 311 313 314 316 317 318 319 321 322 323 324 325 326 327 328 330 331 335 336 337 340 341 342 344 345 347 349 350 351 352 353 354 356 359 360 361 362 363 365 366 367 368 371 372 373 375 376 377 378 380 381 382 383 386 387 389 390 391 394 396 397 398 401 403 404 405 406 410 412 413 414 415 417 418 419 421 422 423 424 426 427 428 429 430 431 432 434 435 436 437 440 441 444 445 450 451 452 453 454 455 458 459 460 461 466 467 468 470 472 473 474 475 477 478 480 481 482 483 484 488 489 490 493 494 496 499 500 502 504 505 506 507 510 512 514 515 518 521 522 523 524 525 526 527 528 529 531 532 533 534 535 536 537 538 543 544 545 546 547 548 550 554 556 557 559 561 563 564 566 567 568 571 572 573 574 575 576 577 578 581 582 584 585 589 590 594 595 597 598 599 601 602 607 609 612 618 621 622 624 626 628 630 634 636 637 639 645 646 647 648 649 650 653 657 658 659 660 664 666 667 668 671 673 674 675 676 686 689 691 692 694 695 696 699 704 705 707 708 711 712 713 714 715 717 718 719 720 722 724 725 726 729 730 732 736 737 738 740 741 743 744 
448: 3 4 5 6 7 8 9 10 11 12 13 15 17 18 19 21 22 23 24 25 26 28 29 34 35 37 43 44 45 46 50 51 52 53 54 56 57 58 59 61 62 65 68 70 73 74 76 77 79 82 85 86 87 88 89 90 92 93 94 95 101 102 103 104 105 107 109 110 112 114 115 116 118 119 120 123 124 125 126 128 130 131 132 136 137 138 141 143 145 146 147 148 149 151 153 156 157 159 160 164 165 166 167 168 170 171 172 173 174 176 177 180 181 184 185 187 193 194 198 199 200 201 203 204 205 206 207 208 209 210 211 213 215 216 220 221 225 226 227 229 231 232 233 234 235 237 242 243 244 245 248 249 250 251 252 253 256 257 258 260 262 264 265 266 267 268 269 270 275 276 277 279 282 285 288 289 291 292 294 297 298 299 300 301 304 306 307 308 309 310 311 312 313 316 317 318 319 320 322 323 326 327 328 329 330 331 332 334 337 338 340 341 342 346 347 349 350 352 353 354 355 358 359 360 361 364 365 366 368 369 370 371 373 374 377 378 380 381 382 383 387 389 390 392 393 394 396 400 401 402 404 405 408 409 410 411 413 414 417 418 419 420 421 423 424 425 427 429 430 432 433 435 436 438 439 445 446 447 448 449 450 451 452 453 455 458 461 463 464 465 466 467 468 469 472 473 474 475 476 479 480 483 484 485 486 489 491 492 493 496 497 498 499 500 501 502 503 504 506 507 508 509 510 511 512 513 517 518 519 520 523 524 527 528 529 532 536 537 540 541 542 543 549 551 552 555 556 557 560 561 562 563 565 566 567 568 570 573 575 578 579 581 582 583 584 587 589 591 593 596 600 601 602 603 607 610 613 616 617 618 621 622 624 629 630 635 638 640 641 642 646 648 649 651 652 654 655 658 660 662 663 664 667 669 670 672 673 675 676 678 683 684 686 687 688 690 691 692 693 694 695 696 698 700 702 704 713 715 717 718 719 720 721 723 724 728 729 730 731 732 733 735 736 737 740 742 743 744 
Days = 28
Shift constraints
8 24
8 20
4 24
0 28
4 24
4 5
true
true
Forbidden sequences = 2
