# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=30240
Tasks = 4317
938 1006 23
786 836 3
685 821 6
917 1004 9
786 823 22
793 875 24
963 1012 7
650 733 15
632 713 22
515 600 19
704 823 13
732 770 14
619 726 16
768 815 3
681 761 1
944 987 9
888 994 14
628 668 13
590 636 24
725 804 3
491 581 22
914 1031 17
726 797 6
786 924 12
1072 1111 18
650 682 20
526 606 15
684 779 1
693 759 6
992 1083 24
722 810 19
775 848 19
420 500 16
405 513 23
653 737 14
717 810 24
789 877 2
752 822 5
931 978 20
665 736 25
945 999 18
1089 1189 12
894 1003 17
568 669 12
917 989 11
639 713 19
945 1016 18
998 1089 20
533 646 14
894 976 10
838 898 4
981 1085 11
1043 1133 19
537 612 10
1079 1184 9
966 1053 25
822 905 23
594 660 8
1055 1107 4
949 1039 20
712 777 20
726 846 25
1027 1062 26
819 887 14
839 902 17
1057 1137 18
717 785 16
1057 1087 12
405 486 21
821 900 4
738 848 3
635 759 25
906 1012 17
923 1007 0
914 1044 15
410 498 3
406 498 5
630 694 8
1002 1110 3
790 849 13
507 625 15
941 1025 24
778 850 19
1047 1128 23
705 789 14
832 937 17
905 1024 10
1054 1178 9
988 1081 12
745 804 13
670 720 15
631 692 0
919 1005 8
1045 1110 8
661 780 8
584 616 1
1110 1189 17
646 719 22
684 789 1
795 856 17
800 927 4
570 661 17
811 904 5
916 967 21
621 706 21
637 754 2
782 855 3
720 802 17
757 828 9
575 655 2
680 806 24
981 1028 22
735 774 26
409 535 5
824 951 22
950 1007 19
733 804 27
727 828 16
781 868 12
630 671 16
862 941 3
863 944 17
796 847 26
805 879 7
955 1037 13
585 703 3
811 907 0
740 845 24
809 844 10
942 1014 17
701 767 20
619 698 24
924 975 2
619 690 6
717 855 22
958 1014 9
630 691 21
722 804 26
588 664 10
575 658 27
756 831 17
1147 1188 20
1003 1087 5
822 878 1
829 922 22
929 1047 26
839 938 12
505 590 12
873 929 3
634 686 15
761 873 18
668 795 7
957 1013 12
996 1086 23
952 995 12
1088 1189 12
774 875 0
922 1007 17
406 457 26
744 801 8
880 986 7
725 815 14
835 914 8
821 911 27
879 980 27
659 778 6
951 1021 16
926 1004 0
712 826 25
1055 1119 27
806 912 13
650 732 26
1097 1185 18
752 848 2
1004 1089 17
709 758 4
695 833 15
792 872 6
1067 1185 11
638 750 25
853 990 3
710 782 1
793 887 14
820 875 12
1132 1189 23
768 877 5
492 611 3
632 729 12
645 725 9
707 804 15
1107 1186 13
837 959 13
658 731 24
417 550 15
