# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,599 seed=10080
Tasks = 752
950 992 22
767 818 1
800 870 25
999 1070 6
1057 1158 22
424 485 11
554 627 17
988 1063 13
869 1002 26
677 816 14
707 751 22
679 741 24
488 574 14
976 1077 26
582 711 16
628 675 12
470 558 1
819 908 8
821 907 1
1073 1204 11
704 772 21
1058 1152 19
903 1008 18
965 1069 12
653 708 7
1108 1218 2
942 1059 25
1029 1145 8
1041 1108 5
975 1066 11
913 1011 20
720 797 26
804 879 22
656 729 2
541 611 16
713 762 27
594 670 7
870 897 26
714 786 7
874 942 3
867 924 18
774 873 2
589 678 14
1108 1182 5
655 736 5
765 825 9
1004 1068 26
836 936 3
984 1029 6
1121 1194 15
1026 1109 22
864 951 2
777 900 4
767 860 24
1000 1074 25
1076 1174 9
858 923 22
821 921 20
542 629 3
927 983 12
701 815 4
862 895 0
688 788 12
1034 1078 6
1187 1269 24
725 820 5
1072 1173 12
877 970 9
772 888 21
636 716 10
1013 1105 27
1115 1248 26
633 737 27
665 776 20
715 793 18
579 687 24
710 815 0
976 1079 19
809 875 11
950 1000 13
1121 1253 25
421 507 7
670 722 13
893 950 0
1100 1171 6
701 795 16
933 1027 1
729 805 24
947 1019 20
721 797 17
1060 1139 25
838 924 2
769 848 22
935 1001 26
790 874 20
790 883 6
792 862 7
850 955 21
849 915 16
871 970 23
925 990 10
1153 1248 11
924 1049 19
462 546 22
641 703 22
1052 1130 4
1081 1126 5
978 1055 23
801 944 17
1083 1133 6
846 974 0
643 740 16
997 1090 22
647 680 10
858 1002 14
877 991 1
944 1020 27
983 1066 20
923 1050 10
1178 1209 12
968 1034 0
728 843 2
527 583 5
1016 1082 18
780 854 16
824 925 19
1074 1124 20
1060 1137 23
1020 1060 27
1195 1270 5
857 955 16
711 838 27
430 554 21
1133 1186 2
1154 1268 6
532 617 18
921 1006 8
736 868 22
999 1069 12
874 959 20
665 710 19
936 1059 9
944 1011 17
535 589 15
713 815 23
815 930 4
730 842 10
649 731 8
920 1056 14
687 767 16
785 885 12
802 890 5
887 1011 27
797 830 9
1060 1156 14
810 887 24
639 686 23
630 720 7
726 789 9
595 684 14
715 811 13
946 1079 3
1142 1200 25
642 711 27
506 559 23
945 1003 22
932 993 2
637 685 18
815 890 9
654 751 23
794 857 11
956 1056 26
888 933 24
780 876 8
742 822 5
923 1058 10
795 834 27
585 663 11
826 904 14
637 757 0
789 882 19
1045 1107 17
1011 1111 17
908 997 18
898 955 24
1066 1121 4
948 1033 8
659 759 2
1002 1059 24
792 896 12
977 1077 4
749 852 10
991 1093 10
751 786 15
724 793 13
523 609 4
781 887 3
1081 1164 4
1168 1251 1
421 550 11
795 898 13
761 860 23
1064 1206 24
883 999 19
1028 1101 26
912 1015 15
1094 1162 10
1002 1070 13
1053 1088 17
953 1070 14
774 832 27
798 840 0
1200 1274 25
929 985 16
656 742 2
782 910 25
970 1022 23
1071 1202 15
745 840 19
1126 1163 4
771 829 16
762 867 16
798 906 15
686 792 12
656 691 0
700 772 3
1003 1081 8
865 967 24
720 849 7
565 669 12
1112 1209 17
1208 1267 24
996 1079 20
1209 1273 17
1036 1102 23
931 1033 25
904 1038 15
910 1007 15
954 1065 21
523 627 22
958 1002 8
930 1003 4
514 632 7
699 788 7
934 1003 3
941 1018 3
690 799 23
980 1073 13
1181 1273 21
827 924 10
1031 1144 3
804 892 18
1198 1261 15
849 943 7
822 927 24
1061 1189 27
1159 1274 19
800 868 17
1159 1268 8
1174 1252 13
630 687 11
685 766 20
945 986 2
1025 1065 14
844 919 0
837 886 27
1011 1094 8
805 872 7
783 893 20
637 732 22
670 742 3
1094 1166 22
1051 1168 15
744 815 22
1052 1126 9
901 937 9
1183 1266 6
1161 1218 21
819 893 22
546 603 18
422 526 9
805 933 23
1183 1255 5
1177 1249 23
865 900 7
696 826 11
851 927 6
557 663 21
1196 1253 17
833 910 16
906 986 7
973 1076 24
1017 1080 18
1189 1274 27
618 684 4
710 805 14
563 665 3
978 1072 11
883 944 22
729 794 11
1048 1130 2
832 942 5
834 878 27
740 783 24
811 899 10
640 700 17
1142 1208 23
816 914 23
1035 1073 23
788 832 27
673 732 3
1086 1161 8
1132 1272 27
1192 1272 10
678 815 14
1011 1050 15
821 943 19
1003 1079 4
1055 1187 15
684 784 4
780 858 25
975 1063 13
673 778 21
1176 1273 9
638 780 7
954 1070 22
1167 1274 22
944 1049 2
1210 1260 23
669 740 16
1171 1268 22
915 988 25
1212 1246 4
944 1000 7
852 995 12
680 739 12
915 1060 16
817 896 0
801 879 11
757 787 12
989 1076 7
702 767 18
866 978 23
947 1020 19
1079 1107 13
755 823 24
768 868 15
977 1061 16
829 905 16
1186 1266 2
771 818 20
876 938 1
1135 1188 17
1092 1184 18
1187 1251 8
1049 1165 25
1151 1246 8
1096 1231 8
796 897 4
1170 1272 10
941 1006 15
789 896 7
710 752 17
972 1052 24
1001 1079 7
591 695 15
781 889 15
901 974 5
922 1021 1
866 980 27
954 1007 5
690 762 2
1211 1273 12
1007 1072 0
960 1076 21
1188 1273 26
1089 1143 25
852 924 20
982 1093 23
1001 1077 19
781 869 3
866 976 18
1006 1075 8
919 1026 14
1090 1143 0
767 898 27
1010 1070 2
816 896 21
879 995 27
1168 1260 23
1094 1232 23
1102 1167 10
1020 1077 19
890 942 26
1151 1249 2
1053 1119 7
786 869 17
744 886 27
1163 1265 4
787 899 21
678 734 12
790 883 25
951 1072 24
734 832 5
1205 1260 15
1024 1058 5
1204 1262 18
934 1062 23
831 892 3
914 986 23
771 852 0
752 874 22
1000 1075 27
1064 1177 25
1023 1077 4
942 972 24
967 1074 20
1002 1071 5
807 895 20
794 855 24
1168 1230 20
957 1079 6
832 968 18
1001 1099 24
1032 1104 1
982 1071 18
687 780 17
970 1077 16
876 976 11
913 975 25
791 881 3
1143 1227 2
1143 1222 7
986 1079 23
815 899 14
973 1059 19
681 736 16
1145 1265 3
786 893 26
1195 1274 17
980 1061 6
1133 1234 13
913 1045 14
976 1049 9
957 1072 16
1115 1216 23
Shifts = 4
0 0 0 0 0 0
420 0 0 480 0 0
630 0 0 450 0 0
765 0 0 510 0 0
Employees = 10
451: 0 3 5 6 9 10 12 13 14 15 20 21 23 24 26 27 28 29 32 35 37 39 42 44 47 49 50 51 53 54 60 61 67 70 71 72 73 75 76 78 82 83 84 86 87 89 90 91 92 94 96 97 98 99 100 101 102 103 104 105 108 114 115 116 118 119 120 122 124 125 126 127 129 131 132 133 134 135 137 139 140 142 143 144 146 147 148 150 151 153 154 156 157 159 160 161 163 166 168 169 170 172 173 174 175 176 178 180 182 186 187 190 191 195 196 197 200 201 202 203 204 205 209 210 211 212 213 214 215 217 219 220 222 225 226 227 228 229 230 231 232 233 234 236 238 239 240 241 243 244 245 246 247 253 257 258 259 260 261 263 264 265 266 267 268 276 277 278 279 282 283 284 287 289 290 291 292 295 297 299 300 303 304 305 307 308 313 314 315 317 319 322 324 327 328 329 330 332 335 336 337 338 340 341 343 345 346 347 349 352 353 354 355 356 357 359 360 362 364 365 366 370 371 372 373 375 377 378 380 383 384 385 387 388 390 393 394 396 397 398 399 403 404 405 406 407 409 410 416 418 419 422 423 424 425 426 427 428 430 434 435 436 439 442 445 446 447 448 449 451 452 453 454 455 456 458 459 461 462 465 468 469 470 471 475 476 477 478 480 481 482 484 487 488 490 491 492 493 497 498 500 503 506 507 509 510 512 513 514 516 518 521 522 524 525 527 529 530 534 535 538 539 540 541 543 544 546 548 551 552 553 556 558 559 560 562 565 566 567 568 570 571 572 576 577 578 579 580 582 583 584 586 587 589 594 595 597 599 600 601 603 605 606 607 608 609 610 613 615 618 619 620 623 624 625 631 632 634 635 636 637 638 639 640 643 644 645 648 649 651 652 654 657 659 661 663 665 666 667 668 669 670 673 674 676 678 679 680 681 682 685 686 687 688 690 699 701 702 703 705 706 708 709 710 711 713 714 716 717 719 720 722 723 727 728 729 730 731 733 734 736 737 738 742 743 745 746 747 748 749 750 
473: 0 1 4 5 7 8 9 11 12 14 15 16 18 20 21 23 24 25 26 28 30 31 33 36 37 39 40 41 42 43 45 47 50 52 53 56 58 59 60 62 63 64 65 69 71 72 78 80 82 86 87 88 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 112 113 114 115 116 117 118 119 120 121 122 123 124 126 128 129 132 133 134 135 136 137 141 142 145 146 147 151 153 155 156 157 159 160 162 163 164 165 168 169 170 171 173 174 176 179 180 181 182 184 185 186 187 188 189 190 192 194 197 199 200 201 202 204 205 207 208 209 210 213 215 216 219 220 221 222 223 224 225 226 227 231 235 236 237 239 240 241 242 246 247 249 250 251 252 253 254 255 256 257 258 262 264 266 268 271 272 273 276 278 279 281 282 284 285 294 298 299 300 302 303 304 306 307 308 311 312 313 314 315 316 318 321 323 324 325 326 327 328 331 332 334 335 337 338 339 340 341 342 349 350 351 352 353 356 358 359 361 363 365 366 367 369 370 372 373 374 375 376 378 382 383 384 386 387 390 391 392 397 399 400 401 402 403 404 406 407 410 412 414 417 418 419 420 423 427 428 429 430 432 433 434 435 436 437 441 443 446 447 449 450 452 455 456 458 459 460 461 462 463 466 467 471 475 477 478 479 481 484 485 486 487 488 490 491 492 494 495 496 497 498 500 501 503 504 505 507 508 511 512 514 515 516 517 519 521 525 526 528 529 533 534 535 537 538 539 540 544 547 548 551 552 553 554 555 556 560 561 562 565 566 567 568 569 570 571 572 573 575 576 577 578 579 581 582 583 584 586 588 589 590 591 592 595 600 601 602 607 608 609 610 611 612 613 614 616 618 620 621 622 623 624 626 627 629 630 634 637 638 639 645 646 647 648 649 651 652 654 656 657 658 660 662 664 665 666 667 669 671 673 675 676 677 678 680 683 685 687 688 690 691 692 693 695 697 698 699 700 701 703 704 705 706 708 710 712 713 715 716 718 720 721 722 725 726 727 728 731 732 733 735 736 738 739 740 742 743 745 746 748 750 751 
449: 0 1 3 5 7 9 14 15 16 17 18 19 23 24 26 27 30 32 33 34 35 37 39 40 42 45 46 47 48 49 50 51 53 54 55 58 59 60 61 63 64 65 66 67 68 71 72 74 75 76 79 81 82 83 84 85 87 88 90 91 92 99 101 102 103 104 105 106 107 109 111 112 113 114 115 116 117 118 119 120 122 125 126 128 129 130 131 132 134 135 136 137 138 140 142 144 146 147 148 149 150 152 155 157 158 159 160 165 167 168 169 170 172 173 174 176 177 178 179 182 184 185 188 189 190 193 194 196 197 198 199 200 201 202 203 204 206 208 210 211 214 218 219 220 222 224 226 227 229 233 234 236 237 238 239 240 244 245 248 250 251 252 255 257 258 259 260 262 263 266 267 268 269 271 272 273 274 275 276 279 280 282 285 286 287 288 289 295 299 300 302 303 304 306 307 308 312 313 314 315 316 318 321 323 324 325 326 327 328 330 331 332 333 334 336 337 338 339 341 347 350 351 352 353 354 355 356 358 361 362 364 369 370 371 374 375 377 378 379 384 385 386 387 389 390 392 393 394 395 396 397 398 400 401 402 403 406 407 409 411 414 415 416 417 418 419 420 422 423 426 427 431 432 434 436 438 439 440 443 444 445 447 449 450 452 454 457 458 462 463 464 466 468 470 471 472 474 476 478 479 481 485 487 489 490 493 496 497 499 500 502 505 508 509 510 512 513 515 516 517 518 519 520 521 522 526 527 528 530 531 532 533 534 536 540 541 542 543 544 550 551 554 556 557 558 559 560 561 564 565 566 567 569 570 572 576 579 580 582 583 584 585 586 587 589 590 592 593 600 601 603 604 606 608 609 610 611 615 616 617 618 619 620 621 622 627 633 635 636 637 638 639 644 647 649 650 653 657 658 661 663 664 670 672 673 674 676 677 678 682 684 685 686 690 693 694 695 697 698 700 702 703 704 706 707 708 709 712 713 717 722 725 726 729 730 731 732 733 734 737 738 741 742 743 744 745 747 750 751 
456: 0 1 3 5 6 7 8 10 11 14 17 18 19 21 22 24 25 27 29 30 31 32 34 36 37 38 39 40 41 45 48 50 51 54 57 58 60 61 62 63 64 65 67 69 71 72 73 75 79 82 83 84 85 86 87 88 89 90 92 93 94 97 98 99 101 102 103 104 107 108 111 114 115 116 121 122 123 124 126 128 129 130 131 132 134 135 136 138 139 140 141 142 143 144 146 149 150 151 153 154 155 156 157 158 162 163 164 165 167 168 170 171 172 173 174 175 177 179 180 181 182 185 186 187 189 190 191 192 193 194 199 205 206 211 212 213 214 216 218 219 223 224 226 228 230 231 232 233 235 237 238 239 240 242 244 245 247 250 251 252 255 260 261 262 264 265 267 270 271 272 275 277 280 281 282 283 284 285 287 288 290 293 294 297 298 300 302 303 304 305 306 307 308 310 311 312 313 314 315 317 318 319 321 324 325 326 327 328 329 330 332 333 334 336 339 340 341 342 343 345 348 349 352 354 357 359 360 361 366 367 368 369 374 375 377 380 381 382 383 387 388 390 391 393 395 399 400 403 404 405 407 408 409 410 411 412 413 414 415 416 417 418 420 421 422 423 424 425 426 427 428 429 431 433 434 435 437 440 441 444 445 446 447 448 451 453 457 458 459 460 462 466 469 470 471 475 477 479 480 481 482 483 485 486 488 489 490 492 493 494 495 496 497 498 500 503 504 505 507 508 509 510 514 517 518 519 520 522 524 525 528 529 530 531 532 535 536 537 538 542 544 546 548 549 550 552 553 556 559 560 562 564 570 571 573 575 577 580 582 585 586 588 596 598 599 600 601 605 606 608 609 610 611 612 614 615 617 618 619 620 621 622 623 624 626 627 629 630 632 633 634 635 636 637 639 640 650 652 653 654 655 658 659 660 663 664 665 667 668 670 671 674 676 678 679 680 683 685 687 688 689 691 692 693 694 695 699 700 701 702 704 705 708 710 711 713 716 718 719 720 721 726 727 728 732 733 735 736 737 738 740 741 742 744 745 748 
456: 0 1 2 5 6 9 10 11 14 17 18 19 20 21 26 27 29 30 31 32 33 37 39 40 42 43 45 46 47 48 49 50 51 52 53 55 56 57 60 61 62 64 67 68 69 70 71 72 73 77 78 79 81 82 83 84 85 87 88 91 92 93 95 98 100 104 105 106 107 108 111 112 114 116 119 120 122 125 126 128 129 130 132 133 134 135 137 138 141 142 143 144 146 147 150 151 154 155 156 158 160 161 162 163 164 165 166 167 168 169 170 172 173 174 176 177 178 181 182 184 185 190 191 194 195 196 197 199 200 202 204 206 207 208 209 211 213 214 215 216 218 219 220 222 225 226 228 232 233 234 235 240 241 242 244 245 247 251 253 255 256 259 261 263 264 265 266 267 268 269 270 272 273 275 276 279 282 284 286 288 289 290 291 292 293 294 296 297 299 300 301 302 303 309 311 312 313 314 316 317 318 320 323 326 327 328 329 330 331 332 334 335 339 344 346 350 351 352 353 356 357 358 361 362 363 364 366 368 369 371 373 374 376 377 378 379 381 382 383 384 386 388 390 392 393 394 397 398 399 400 402 404 406 407 408 409 410 413 414 415 417 419 421 426 428 429 433 434 436 437 439 440 445 447 448 450 451 452 454 455 456 461 464 466 471 473 475 476 477 478 479 480 481 483 485 486 487 488 489 490 491 492 495 496 499 501 503 504 505 506 510 511 513 514 516 518 519 520 521 523 524 525 526 527 528 529 530 531 533 534 535 536 537 538 539 540 541 542 543 545 546 547 551 553 554 555 556 561 562 564 566 567 568 570 571 572 573 575 576 577 579 580 582 583 584 585 586 587 588 590 592 593 595 596 597 598 599 600 602 606 608 610 612 613 614 615 617 619 621 622 623 624 625 626 627 631 632 634 638 641 642 643 645 646 647 648 650 652 655 657 658 659 660 661 662 663 664 666 669 673 675 676 679 680 687 688 690 691 693 695 701 702 703 704 705 707 710 713 714 715 720 721 722 723 724 725 738 740 741 742 743 747 748 749 750 751 
439: 0 1 2 3 6 7 10 11 13 14 15 17 19 21 22 24 26 28 29 30 35 36 38 39 42 43 44 45 46 47 48 49 50 51 55 56 57 58 59 62 63 65 67 68 70 72 74 75 76 78 80 81 82 84 85 86 87 88 89 90 92 93 94 95 96 99 101 106 109 113 114 115 116 117 119 120 121 122 123 126 127 128 129 130 132 134 136 138 140 142 143 145 146 147 148 149 152 154 155 156 157 159 163 165 166 167 168 170 171 172 176 177 179 183 184 185 186 189 191 194 197 198 199 200 202 204 206 208 210 211 212 215 216 217 220 221 222 225 228 230 231 232 233 234 235 237 238 240 242 244 246 247 248 250 252 255 257 258 259 260 262 263 267 269 270 271 272 273 275 276 277 278 279 281 282 283 284 287 288 289 291 292 294 295 296 297 299 300 302 305 308 309 310 313 316 317 318 319 320 321 323 326 327 328 329 330 331 332 334 335 336 337 338 341 342 343 344 345 347 349 350 351 353 355 361 362 365 368 369 370 373 374 375 380 384 385 386 388 391 392 393 394 395 397 398 399 401 402 403 404 405 407 409 411 412 413 414 415 417 418 420 422 423 425 426 429 430 432 433 434 438 439 440 441 445 446 447 448 449 451 453 455 461 462 464 467 470 471 472 475 477 478 479 482 485 486 488 489 491 492 496 497 500 502 503 504 505 509 515 516 517 520 523 524 527 528 529 530 531 532 533 534 540 541 542 545 547 548 549 550 551 552 553 554 556 557 558 561 565 567 568 569 570 571 573 574 575 576 577 581 582 584 585 586 587 592 593 594 595 598 599 602 604 607 608 609 610 611 616 617 619 623 624 627 628 631 632 634 639 640 643 647 648 649 650 651 653 654 655 658 660 661 662 663 665 668 671 673 674 676 678 679 680 686 692 693 694 696 697 698 699 701 704 705 713 714 716 718 719 720 721 724 725 727 729 731 732 733 734 736 738 739 740 742 744 746 747 748 751 
452: 3 6 8 9 11 15 16 18 19 21 25 27 28 29 30 31 32 33 34 35 36 37 39 40 41 44 46 48 49 50 51 52 53 54 55 57 60 64 65 66 68 70 71 72 73 74 77 78 80 81 83 86 88 89 92 93 94 95 96 97 98 99 100 102 103 104 106 108 109 111 114 115 117 118 121 123 127 128 129 130 131 132 133 134 137 138 141 142 145 148 149 151 154 160 163 165 172 173 174 175 176 178 179 180 182 183 184 186 187 189 193 194 195 196 198 199 200 201 202 203 204 208 209 210 212 213 214 215 220 222 223 224 225 227 228 229 230 235 236 239 240 241 242 243 245 247 248 252 253 254 255 256 257 259 261 262 264 265 269 270 271 274 276 277 279 280 281 283 284 285 287 289 294 295 297 298 300 301 303 305 306 307 309 310 311 313 314 318 322 325 326 327 328 329 330 331 333 335 339 340 341 345 348 352 354 356 357 359 360 361 362 363 364 366 367 371 375 376 377 378 380 381 382 388 389 390 391 392 393 394 395 396 397 401 402 403 404 405 406 407 409 410 411 413 414 415 416 417 419 420 422 425 426 428 429 431 433 436 437 438 440 442 443 444 446 450 451 452 453 454 455 458 459 461 462 463 464 465 467 469 470 472 473 475 477 478 479 480 482 483 484 486 488 489 490 491 492 493 494 495 496 497 498 500 501 503 505 506 509 510 511 512 513 514 516 517 520 523 526 529 531 533 535 536 538 539 540 541 542 544 547 551 552 553 555 559 560 561 562 563 565 566 567 571 572 574 575 576 578 580 581 582 583 586 587 589 590 591 592 593 595 596 599 600 604 606 607 609 610 611 612 614 615 618 621 623 624 627 628 629 632 633 634 635 636 642 646 647 651 652 654 655 656 657 659 660 661 662 664 665 666 669 670 671 673 674 675 676 678 681 682 683 686 687 688 691 692 693 694 695 699 700 703 705 706 707 708 710 711 712 714 715 716 719 721 723 724 725 727 728 729 730 733 735 736 738 741 743 745 746 747 750 
453: 0 1 4 5 6 7 8 9 13 14 16 17 18 19 20 22 23 26 28 30 35 37 47 49 50 52 53 54 55 56 57 59 64 65 66 67 69 70 71 73 74 75 76 77 80 87 88 91 92 93 97 98 102 104 106 109 110 111 113 114 116 117 118 119 121 123 124 125 126 128 130 132 133 134 135 139 140 144 145 150 152 153 154 156 157 158 160 162 164 167 169 170 171 175 176 177 178 181 183 185 186 188 189 191 193 195 196 197 198 199 200 201 203 204 206 208 209 210 211 212 213 215 216 219 220 221 222 223 226 231 232 234 235 236 238 240 242 243 244 245 248 249 252 253 254 255 256 257 261 262 263 264 266 268 269 270 272 273 274 277 278 279 280 281 282 283 284 285 286 287 289 291 294 295 296 298 300 301 302 303 305 307 310 311 313 314 315 317 318 320 323 325 328 329 330 331 332 333 334 342 343 344 345 346 348 350 351 352 353 359 362 363 364 366 367 372 373 374 375 376 378 382 385 386 387 388 389 392 394 395 396 398 399 400 401 402 405 406 407 412 413 416 417 418 421 422 423 425 427 428 429 432 434 435 436 437 438 440 441 447 451 452 453 454 455 458 461 464 468 470 471 472 474 475 476 477 478 479 480 481 482 483 485 486 487 488 489 490 491 492 494 495 496 498 501 504 505 507 508 511 512 513 514 516 518 519 520 524 525 526 529 531 532 535 536 540 541 542 543 545 546 547 550 552 553 554 555 556 558 559 560 561 562 564 565 566 568 569 571 572 573 574 575 576 582 583 584 586 587 588 591 592 593 594 597 598 599 602 604 605 606 607 609 610 611 616 617 618 620 621 627 628 631 632 633 636 637 639 642 643 646 648 649 650 651 655 656 657 658 660 661 662 663 664 666 667 668 669 670 671 672 673 674 675 677 678 679 682 683 684 685 686 687 688 689 690 695 696 698 700 702 704 705 706 708 709 713 714 715 717 718 720 721 722 724 725 726 728 729 730 731 733 735 737 738 739 740 742 743 744 746 748 750 
456: 0 1 3 6 10 11 12 13 14 15 16 17 18 19 20 22 23 25 26 27 28 30 31 32 33 37 38 42 43 44 45 48 52 55 56 57 61 62 63 67 69 71 74 76 77 78 79 81 82 83 85 86 87 88 93 95 96 97 99 101 102 104 105 107 108 109 110 112 114 116 118 119 120 121 122 124 125 127 129 132 133 134 135 136 137 138 139 141 142 143 145 146 147 148 150 151 153 155 156 157 158 159 160 161 162 163 168 171 172 173 174 175 177 179 181 182 183 184 185 188 190 191 192 194 196 197 199 200 201 202 203 204 206 209 211 212 215 216 218 219 221 222 223 224 225 226 227 228 230 231 232 233 234 236 237 238 239 241 242 243 247 249 250 251 254 255 256 258 259 260 261 265 266 269 271 272 274 275 277 278 279 282 283 284 285 286 288 289 291 293 294 296 298 300 301 303 308 310 321 322 324 327 328 331 332 333 334 337 338 341 342 343 344 345 346 353 354 355 356 357 359 361 362 363 365 366 368 369 371 373 374 377 378 381 382 383 384 385 386 387 388 392 393 395 399 401 403 404 408 409 410 412 416 417 418 420 421 422 423 424 425 426 427 428 429 430 433 434 436 438 441 443 444 446 447 448 449 450 452 454 455 457 459 460 464 467 468 470 471 473 474 477 480 481 482 483 485 491 492 493 494 495 497 498 500 501 502 503 504 505 506 512 513 514 516 517 518 520 521 522 524 526 527 530 531 532 534 535 538 539 544 545 547 548 556 557 558 559 560 561 562 566 567 568 569 571 572 573 574 575 576 579 581 582 583 584 586 587 588 593 594 595 596 597 599 600 602 603 605 606 610 614 616 617 618 620 625 627 630 635 636 643 644 646 649 650 653 654 655 656 657 658 659 661 662 664 666 670 671 672 674 675 676 677 678 679 680 682 683 685 686 687 688 689 691 693 695 698 701 702 703 704 706 707 708 709 710 711 712 713 714 716 718 719 722 723 724 725 726 727 728 729 731 732 734 736 737 739 742 743 744 745 746 748 749 751 
