# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=50400
Tasks = 733
572 697 6
686 791 1
709 840 6
930 1051 6
739 811 6
771 866 6
469 511 2
845 897 4
640 713 1
1069 1137 5
944 1037 3
947 1012 4
645 743 3
612 655 6
695 737 0
905 1031 2
1082 1148 3
950 1069 4
557 615 0
787 887 6
693 760 4
793 878 1
584 671 3
715 790 1
649 733 5
810 893 1
727 829 3
586 641 2
1064 1098 5
801 882 4
673 776 3
1234 1305 6
923 1040 3
826 890 6
804 883 2
1061 1180 6
698 766 5
887 1001 5
667 716 3
672 755 5
1104 1220 5
628 713 2
664 740 1
570 663 4
816 865 0
633 694 1
774 868 1
746 817 3
1068 1148 2
1084 1184 6
813 873 3
614 670 6
931 997 6
672 733 6
460 559 0
597 646 1
812 890 6
747 867 3
1005 1076 5
545 642 2
1038 1092 2
1054 1188 6
780 879 5
907 947 3
1110 1174 5
653 727 4
589 680 0
888 953 1
663 742 6
738 818 0
834 890 6
842 942 4
597 691 4
881 984 0
1000 1067 5
643 716 2
730 812 3
854 926 5
948 1045 5
984 1073 4
1116 1172 3
801 887 3
715 756 4
1189 1297 6
659 759 2
660 714 3
894 989 6
903 965 3
982 1060 3
915 1028 1
1070 1147 5
898 932 1
740 807 6
989 1088 5
1209 1296 6
746 816 4
713 775 1
891 962 2
806 875 0
933 1027 1
595 675 2
1016 1065 0
869 973 3
740 768 4
1054 1143 5
1240 1309 0
877 938 3
1048 1113 0
1162 1283 1
823 885 0
610 670 2
1069 1128 0
907 1012 1
634 694 0
760 833 4
649 744 2
901 977 6
734 860 5
872 1015 0
1116 1206 3
856 976 2
1101 1158 3
525 631 6
703 783 0
989 1069 6
756 861 1
573 676 0
1007 1064 6
710 770 1
751 802 2
762 872 5
1004 1093 4
806 889 6
1112 1186 5
701 773 0
687 800 0
1044 1131 6
1107 1146 5
736 813 1
569 677 1
658 779 6
1198 1296 5
1029 1122 1
947 1046 4
1176 1229 1
830 906 3
1205 1303 6
887 934 4
970 1031 6
680 766 4
696 813 1
727 775 0
1092 1190 3
622 725 2
837 960 2
1053 1144 2
605 747 2
797 883 1
724 837 2
817 887 3
809 877 0
773 884 1
593 699 1
706 811 1
1091 1140 5
968 1085 4
654 735 1
454 570 3
1032 1115 4
700 779 1
634 704 6
720 800 5
881 962 3
683 806 0
797 852 6
529 601 0
826 924 0
1171 1277 5
907 1006 3
647 749 3
736 767 4
749 811 2
1020 1096 4
633 704 0
585 662 0
716 835 0
847 895 6
819 884 3
720 795 2
989 1065 6
1125 1244 1
643 726 2
1032 1100 2
830 875 1
923 1047 0
1053 1172 4
1149 1288 2
1108 1190 4
1009 1058 3
1132 1194 0
1207 1307 6
1151 1235 1
884 966 4
691 785 3
1016 1106 4
707 749 6
906 998 6
777 878 0
732 821 2
1123 1195 5
840 907 3
665 790 0
718 777 3
1235 1308 4
685 797 2
811 860 4
1096 1184 2
733 800 3
1060 1194 4
793 884 3
861 984 0
640 730 4
952 1057 4
1014 1078 2
1132 1244 6
1032 1099 1
662 741 4
864 956 2
518 544 4
1075 1159 3
1020 1146 0
670 721 2
915 1015 1
609 647 2
1100 1185 2
1122 1212 4
746 797 4
657 730 2
817 885 1
1028 1069 1
1000 1064 4
952 1029 1
1104 1191 1
754 863 3
1105 1179 2
1191 1304 2
987 1013 6
1249 1309 6
889 947 0
1182 1306 4
676 752 2
1075 1151 3
777 834 3
983 1051 5
687 770 6
759 805 2
1185 1230 2
1212 1280 0
1244 1299 1
1198 1302 0
652 697 4
777 902 0
1062 1158 6
787 860 5
825 898 2
882 927 2
822 862 2
1055 1187 5
1193 1274 4
837 937 0
1185 1274 5
629 749 6
690 794 2
887 971 1
1047 1163 2
1185 1233 1
1041 1123 3
1120 1206 4
588 708 3
1002 1047 5
1215 1291 5
1216 1297 6
1025 1143 1
750 853 6
572 675 4
796 847 0
1018 1111 2
1117 1196 4
733 833 4
1033 1090 0
953 1066 2
1096 1185 3
758 805 2
997 1087 2
1237 1302 2
860 937 6
648 747 3
783 913 1
933 1027 0
772 872 6
775 840 6
890 966 6
796 845 2
1247 1290 5
1141 1257 5
790 900 1
964 1067 3
656 752 6
791 884 0
1160 1298 3
1037 1084 0
1085 1153 6
746 813 4
964 1056 0
809 909 0
871 944 6
742 809 1
1133 1215 4
898 1009 6
1111 1150 0
974 1048 0
1224 1306 5
709 794 0
879 936 5
1011 1101 5
787 872 1
672 810 3
824 911 4
793 870 3
916 957 1
727 778 4
802 883 4
932 1033 4
1004 1057 3
755 813 6
1124 1217 1
840 928 2
943 1039 0
763 883 6
1172 1255 3
1131 1232 0
1230 1308 2
960 1017 1
1149 1218 1
916 1018 0
950 1045 3
766 843 2
1211 1296 0
1229 1309 1
880 955 6
1211 1285 0
730 835 2
1192 1262 1
813 881 2
1194 1225 4
741 825 2
788 869 4
971 1064 6
854 908 0
752 883 2
1003 1065 6
834 941 4
734 837 3
815 878 6
759 836 4
1257 1309 4
872 958 6
814 881 6
1156 1214 2
885 973 5
776 848 4
925 996 0
819 895 2
1229 1307 4
1104 1216 5
1010 1068 3
909 1008 0
1170 1301 6
1220 1292 5
847 957 3
1064 1148 6
838 875 2
1264 1297 1
1192 1276 2
1071 1195 0
1177 1285 2
1219 1292 5
787 861 3
941 1052 4
740 839 1
752 863 3
1229 1305 4
1116 1203 2
1210 1275 0
1193 1272 0
938 1056 4
1166 1237 5
1022 1062 1
706 824 1
883 960 4
635 715 2
1079 1210 5
806 868 3
775 841 6
1166 1257 3
1244 1307 2
899 948 3
996 1098 3
972 1069 6
1190 1272 5
923 1007 1
924 1062 0
812 883 2
808 881 2
1170 1244 5
572 663 5
828 869 0
698 783 5
1203 1282 3
778 884 4
816 875 4
990 1069 2
958 1067 0
1160 1262 4
587 722 0
1181 1302 4
957 1067 1
1137 1259 3
558 597 5
939 1067 0
1050 1077 2
957 1052 6
894 984 4
802 879 0
1016 1069 0
981 1059 6
964 1056 3
947 1016 3
1172 1304 6
1242 1295 4
979 1033 3
932 1064 2
495 543 6
1197 1302 6
717 844 6
953 994 5
1152 1248 3
Shifts = 4
0 0 0 0 0 0
435 0 0 450 0 0
570 0 0 500 0 0
810 0 0 500 0 0
Employees = 40
442: 0 9 10 12 13 14 16 18 19 20 21 25 27 28 30 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 49 50 51 54 59 60 62 64 65 66 67 69 70 75 76 77 80 81 83 84 88 90 92 94 95 96 97 98 99 100 102 105 107 108 109 110 111 115 116 117 118 120 121 122 123 124 125 126 127 131 132 133 134 136 139 140 142 144 145 147 149 150 152 153 154 155 157 161 162 164 165 168 169 170 171 174 175 176 180 181 183 184 185 186 188 190 191 192 194 195 196 198 200 202 203 204 206 207 209 210 211 213 214 215 217 221 222 224 225 228 231 233 235 236 240 242 243 244 245 246 247 248 250 251 252 253 255 258 259 260 262 263 264 265 266 267 268 269 270 272 277 278 279 283 285 286 287 289 292 294 295 297 300 302 303 305 306 307 309 310 315 316 317 318 321 322 323 324 329 331 332 336 337 338 339 341 342 343 344 345 346 347 348 349 350 352 354 355 360 362 363 364 365 366 369 374 375 376 377 378 379 381 383 385 387 389 390 391 393 396 397 398 400 402 403 404 405 408 409 410 412 413 414 415 418 419 420 422 424 426 427 428 429 431 433 434 436 440 441 442 443 445 446 448 449 451 453 455 457 458 459 461 462 463 466 467 468 471 474 476 477 479 480 481 483 486 487 488 489 493 494 495 496 500 502 503 505 506 507 508 509 512 513 514 516 517 519 521 522 523 525 529 531 532 533 534 536 540 541 544 546 548 551 553 555 556 557 561 562 563 564 565 569 570 572 573 574 577 578 582 584 585 588 591 593 594 596 597 598 600 601 602 608 609 612 613 616 618 620 623 624 626 627 629 630 635 636 638 639 640 641 642 644 645 646 648 649 652 653 654 657 658 659 660 661 662 663 664 665 666 668 671 672 673 674 675 677 678 680 681 682 683 684 687 688 689 691 692 693 696 697 702 703 704 705 707 708 709 710 711 712 713 714 716 717 719 721 722 725 726 728 731 
449: 0 1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 21 23 25 26 28 29 33 34 36 38 39 41 43 44 45 47 48 49 50 55 57 59 60 61 63 64 65 66 67 69 70 72 73 74 77 78 82 87 88 90 91 92 95 96 98 99 100 101 103 104 105 107 109 110 111 114 117 120 122 125 128 129 130 131 133 134 136 138 141 142 145 146 147 149 152 154 156 157 159 160 161 162 163 165 166 167 168 169 171 172 173 175 176 177 178 181 183 184 185 186 189 190 192 193 194 196 198 200 204 205 207 209 210 211 213 214 216 218 220 224 225 227 228 230 231 233 235 237 238 239 243 244 245 246 247 248 249 250 254 255 256 258 260 261 262 265 266 269 274 277 278 279 280 281 282 283 284 285 286 287 288 290 291 292 293 294 295 296 297 300 301 303 305 306 307 311 312 313 314 317 318 321 324 325 328 332 333 337 338 340 341 342 343 345 346 347 348 349 350 351 352 353 357 359 360 361 362 363 364 368 369 372 373 374 379 382 384 385 386 387 388 392 393 394 399 400 401 404 405 406 407 408 409 410 411 413 414 415 419 422 423 426 428 430 431 432 434 435 436 439 440 441 442 444 446 447 449 450 452 453 454 455 457 460 461 463 464 465 466 467 468 469 470 472 473 474 476 478 481 484 485 486 488 489 493 494 496 497 498 499 504 506 507 508 509 510 512 514 517 522 525 526 527 528 532 533 534 539 540 542 543 545 546 548 549 551 552 553 555 556 557 559 560 561 562 563 564 567 568 571 572 573 576 579 580 581 582 584 585 586 587 588 589 590 595 597 601 603 604 606 608 609 610 612 614 616 617 619 620 621 623 624 625 626 628 630 632 634 635 636 638 639 640 642 643 646 648 649 650 652 655 656 657 659 662 663 665 666 670 671 672 673 674 675 676 678 679 681 683 685 686 690 692 693 694 696 699 702 703 704 705 708 709 711 712 713 714 715 716 717 718 719 720 722 723 724 725 726 728 729 730 731 732 
416: 0 1 2 3 5 7 12 13 15 16 20 24 28 29 32 33 34 35 40 41 44 45 47 48 49 51 53 55 58 59 61 63 66 68 71 75 76 77 78 80 81 85 86 88 91 95 98 99 100 102 107 108 110 112 113 114 115 116 117 120 124 125 128 129 130 131 132 133 134 139 140 142 143 144 145 147 148 149 151 153 154 155 157 159 164 165 170 174 176 178 179 181 182 183 184 187 193 194 196 197 198 199 200 201 202 207 209 210 211 212 213 216 217 218 220 222 223 224 225 226 228 229 231 234 235 236 238 241 243 244 245 246 248 249 253 254 255 257 258 259 260 261 262 263 264 266 267 268 272 273 275 277 280 281 282 283 284 288 289 290 291 292 293 295 296 297 298 300 302 306 308 309 310 312 313 314 315 316 317 320 322 326 327 328 329 331 332 333 335 337 338 341 343 345 349 353 356 357 358 359 361 365 366 371 373 375 376 378 379 383 384 385 388 389 392 393 394 395 396 397 398 400 402 403 405 406 408 409 411 412 413 414 415 416 419 420 421 423 426 427 430 435 437 438 441 442 444 445 447 448 449 450 452 454 456 458 460 461 462 463 464 466 467 468 469 470 471 472 476 478 479 481 483 486 487 488 489 490 491 492 494 495 496 497 499 504 509 511 513 514 515 516 519 520 521 524 525 526 528 529 531 532 536 537 539 540 541 542 543 544 545 546 548 551 555 559 560 561 562 563 564 565 568 571 576 577 578 579 581 582 583 584 585 586 587 588 589 591 593 596 597 600 602 604 607 611 612 613 614 615 618 619 620 621 623 625 626 627 628 629 632 636 637 639 640 641 642 644 645 647 652 653 654 657 661 662 663 664 666 667 669 670 673 676 678 681 682 683 686 687 688 689 690 691 692 693 697 701 702 703 705 706 707 709 710 711 712 714 716 717 718 719 722 723 725 727 
433: 0 2 4 5 6 7 8 9 10 11 13 14 15 16 17 19 20 22 24 28 29 30 31 32 36 38 39 40 43 44 47 48 49 53 54 55 56 57 58 59 60 61 62 64 66 70 72 73 74 75 76 79 80 82 83 84 85 87 88 90 91 92 93 94 96 98 99 100 101 102 103 104 106 107 109 110 111 112 113 115 116 117 119 124 127 128 130 132 133 135 136 137 138 139 141 142 143 144 145 147 148 150 151 152 154 156 157 159 161 162 164 165 167 168 173 174 176 177 178 183 188 189 190 191 192 193 194 199 200 204 208 209 210 211 212 214 217 218 219 221 225 226 227 229 230 231 234 235 239 240 241 242 243 244 245 251 253 256 257 258 263 264 266 267 269 270 271 274 276 277 278 280 281 282 283 284 286 287 288 289 290 291 293 294 296 298 299 300 305 306 308 309 310 311 312 313 314 315 316 318 319 322 324 325 327 328 330 332 333 334 336 338 343 345 348 349 351 352 353 355 356 357 359 360 361 362 363 365 367 368 369 370 371 373 375 377 378 379 380 381 383 384 385 389 390 391 393 394 395 396 399 400 401 406 409 410 412 418 419 420 421 422 425 427 428 436 437 441 443 444 448 449 451 452 454 455 457 460 461 462 463 465 467 468 469 470 471 472 474 475 476 477 479 481 482 483 485 486 487 488 489 490 493 494 495 497 498 500 501 503 505 507 512 515 516 517 518 519 522 528 531 532 533 535 536 537 538 541 544 547 548 549 550 552 553 556 557 561 562 563 564 565 566 567 568 569 571 572 573 574 575 577 579 582 583 584 587 588 589 592 593 594 595 599 601 602 603 604 605 608 609 610 615 617 618 620 621 622 623 624 625 626 627 628 631 632 634 637 639 640 641 642 645 648 650 652 653 654 656 657 659 665 670 672 673 674 676 677 678 680 684 685 686 687 688 689 691 694 696 699 700 701 703 706 708 710 712 718 721 723 725 730 732 
455: 0 1 3 4 5 6 7 10 11 12 13 14 17 18 19 20 21 22 25 26 27 28 29 31 32 33 34 35 36 40 42 43 44 46 47 48 49 50 51 52 53 54 55 58 59 61 63 66 67 72 73 75 76 77 78 79 80 82 83 84 85 87 90 91 92 93 94 95 96 97 101 102 103 104 105 107 109 110 111 112 115 116 117 119 120 121 124 125 126 127 128 129 130 131 133 134 136 137 139 140 144 146 150 151 152 153 155 157 159 161 163 164 166 169 170 171 176 177 179 181 183 184 185 186 187 188 190 192 193 195 197 198 199 200 202 203 204 207 209 210 216 217 218 219 220 221 222 223 224 225 226 229 230 231 233 235 236 237 238 240 242 245 246 249 250 251 252 254 255 256 257 259 261 265 266 267 269 271 272 274 275 277 279 280 284 285 288 289 294 295 296 297 298 299 300 301 302 304 305 306 308 309 310 312 314 315 317 318 319 321 322 323 324 325 327 328 330 331 332 333 334 336 338 342 343 344 346 347 352 353 354 359 361 362 364 366 367 369 372 373 374 376 378 379 382 385 386 387 388 391 392 394 396 398 399 400 402 404 406 407 408 410 411 412 413 414 415 417 418 420 421 423 425 426 428 431 433 435 436 438 439 442 444 445 447 448 449 451 453 454 455 458 459 463 464 465 466 468 471 472 474 475 476 477 479 480 481 482 484 487 490 493 495 496 499 500 501 506 507 511 512 513 514 516 518 519 520 523 524 525 527 528 529 538 540 542 546 548 552 553 554 555 556 557 558 559 560 561 562 563 566 568 569 570 571 572 574 577 579 580 581 582 583 584 586 587 588 589 590 591 592 593 594 596 597 598 600 603 605 606 608 609 610 611 615 616 617 618 619 620 622 623 624 627 628 629 631 632 633 635 637 638 639 640 641 644 645 649 652 653 654 656 657 659 663 664 666 669 670 671 672 674 679 681 682 683 684 688 689 690 691 694 695 697 698 700 701 702 705 706 707 710 711 712 714 715 716 718 719 720 724 725 727 728 731 
437: 0 1 4 5 6 7 8 10 13 15 16 17 20 21 23 25 26 29 31 33 37 40 42 44 47 50 52 53 54 55 57 58 59 60 61 64 66 68 71 73 74 76 77 79 81 82 83 84 85 87 88 90 92 94 96 98 99 100 104 105 106 107 109 110 113 114 116 118 120 122 126 127 128 130 131 132 133 134 135 137 138 141 145 147 153 155 157 158 160 162 163 165 167 168 169 170 171 173 178 179 180 181 183 184 186 188 189 191 192 194 196 197 198 199 200 205 206 210 213 217 219 220 221 222 223 225 226 228 229 230 232 235 236 237 240 241 242 243 246 247 249 250 251 252 253 254 255 256 257 258 259 260 262 263 264 265 266 268 269 272 274 277 278 279 282 283 284 285 288 294 295 296 297 299 300 305 307 310 311 312 314 315 316 319 320 322 324 325 330 332 334 335 336 338 341 344 345 346 348 349 350 352 353 354 356 357 361 362 363 365 366 368 370 373 374 375 376 377 378 379 380 382 383 384 385 386 387 389 391 394 396 399 401 405 406 407 409 410 411 412 415 416 417 419 423 430 433 434 436 437 440 441 442 443 445 449 450 452 454 455 460 461 463 464 465 466 467 468 469 471 473 474 475 476 477 479 480 483 484 485 486 487 488 489 490 491 492 493 495 496 499 501 502 503 504 505 506 507 508 510 511 512 513 515 516 518 519 520 522 523 525 526 527 529 532 534 535 536 537 538 541 542 544 545 547 549 550 552 557 558 560 562 564 566 567 570 571 572 573 576 577 580 581 582 583 585 586 590 591 592 594 595 597 599 600 601 602 603 605 606 608 610 611 612 613 616 617 619 620 621 622 623 624 626 628 632 640 641 643 644 647 650 651 652 653 655 656 657 660 663 664 665 667 668 669 671 674 675 676 677 678 680 681 682 683 684 685 686 687 688 692 693 697 698 699 700 701 704 705 706 708 709 711 713 715 716 717 718 719 722 724 725 727 728 729 731 732 
428: 1 2 3 5 6 7 9 11 14 15 16 17 18 20 21 22 23 25 26 27 28 30 31 32 33 36 39 45 47 48 51 52 53 56 58 59 60 61 63 64 66 68 69 70 71 72 73 75 76 77 80 81 82 83 84 85 87 88 89 90 92 94 95 97 99 102 104 105 106 108 110 111 112 113 114 117 118 119 121 122 123 129 130 131 134 136 137 141 142 144 146 147 148 149 150 151 152 154 155 156 159 160 161 162 163 166 167 170 171 172 173 174 175 180 182 184 186 188 189 190 191 194 197 201 202 203 205 206 208 209 211 213 215 217 219 220 222 223 224 225 227 228 230 231 232 234 235 236 237 238 240 241 242 243 244 245 246 248 252 254 259 260 267 269 270 271 272 273 275 276 279 284 285 286 287 288 293 295 298 299 302 303 304 305 306 307 310 311 312 313 314 315 316 318 321 322 323 325 326 327 328 329 330 332 334 339 342 343 347 348 350 351 352 353 354 356 357 360 361 362 365 366 372 373 374 375 376 377 378 380 381 384 388 390 391 392 393 396 397 398 399 402 404 405 407 410 412 418 419 420 421 423 425 426 427 434 435 436 438 439 440 442 445 446 447 448 451 452 454 455 457 458 459 463 465 466 470 472 473 474 475 481 483 484 486 490 492 494 495 496 497 498 499 501 503 504 507 508 509 510 511 513 514 518 519 520 521 522 523 527 528 529 531 532 535 537 540 541 542 544 545 547 550 553 555 556 557 558 559 560 564 567 568 570 572 575 577 578 579 582 583 584 585 587 589 591 592 594 595 598 600 603 604 605 607 608 609 610 611 612 614 616 617 621 622 623 625 627 630 632 633 636 638 639 641 643 644 645 646 647 649 652 655 656 659 660 661 662 664 666 667 668 671 672 673 676 677 678 679 680 686 687 688 689 692 694 695 698 702 703 704 705 706 708 711 712 713 714 715 716 717 724 725 727 728 730 731 732 
443: 0 1 2 3 5 6 7 8 10 11 13 15 16 17 18 19 24 25 26 27 28 29 31 32 35 36 37 39 40 41 42 43 44 45 46 47 50 51 52 54 55 56 61 62 63 65 66 67 68 69 71 72 73 75 76 77 79 82 83 85 86 88 90 91 92 93 94 95 96 98 103 104 105 108 109 110 112 114 115 116 117 118 119 122 127 128 130 132 133 134 135 136 138 140 141 145 147 148 149 151 155 157 159 160 161 162 163 164 165 167 169 171 172 173 174 175 177 179 180 181 182 183 184 185 188 190 191 192 193 194 195 196 198 201 202 203 206 208 211 214 216 217 219 220 221 222 224 225 226 228 230 231 234 235 242 243 245 248 250 252 253 258 259 261 263 264 266 269 272 273 274 275 276 278 279 280 283 284 285 287 288 291 293 295 298 299 300 301 302 303 304 305 306 307 308 311 312 313 317 320 321 322 325 326 327 328 329 331 332 334 335 336 337 338 340 341 342 344 345 346 347 349 350 351 352 354 355 359 361 364 365 366 367 368 369 371 373 374 375 377 378 379 380 381 384 387 388 390 394 398 400 401 402 406 407 409 411 413 414 416 419 420 421 424 425 428 429 432 435 437 438 440 441 443 444 445 446 448 449 453 454 456 458 460 462 463 464 465 468 469 470 472 473 476 480 481 483 484 486 487 488 490 491 492 493 495 498 500 501 502 503 504 505 506 508 511 512 513 515 516 517 518 520 523 525 527 528 530 532 537 538 540 542 547 550 551 553 554 556 557 559 560 563 565 567 568 569 570 572 574 581 582 583 586 587 588 593 594 595 597 598 599 600 601 604 605 606 608 610 611 612 613 615 616 617 618 619 627 629 630 631 632 633 635 637 638 639 641 643 644 645 647 648 650 651 652 654 657 659 660 662 663 664 666 670 671 672 673 674 675 677 684 686 688 689 690 691 692 693 694 696 697 700 701 702 705 706 707 710 712 714 716 717 718 723 724 725 727 728 729 730 731 732 
435: 1 2 3 4 5 6 7 9 10 11 12 14 15 16 17 19 20 22 23 26 28 30 31 33 35 36 38 39 41 42 43 44 45 46 48 49 50 52 54 56 58 59 62 64 66 67 68 69 70 71 72 73 74 76 78 79 80 82 84 85 86 87 90 92 93 94 96 97 98 100 101 103 105 106 108 110 111 113 114 117 118 121 124 125 129 130 131 133 134 137 138 140 144 145 146 147 148 149 151 152 157 158 160 164 167 170 171 172 173 174 175 177 178 179 182 184 185 187 188 190 191 192 194 198 199 200 202 204 205 207 208 209 211 213 214 215 216 218 219 220 221 223 225 226 227 228 229 230 232 233 236 239 242 244 245 248 249 251 252 255 260 265 266 268 270 271 272 273 275 277 279 280 283 286 288 289 290 291 292 293 295 297 301 303 304 306 307 308 310 311 313 314 315 317 320 321 322 323 324 326 327 328 329 330 331 332 333 336 338 339 340 341 342 343 345 347 348 350 351 354 355 356 358 359 360 362 363 364 365 367 368 369 374 378 380 382 383 386 388 389 390 391 392 395 397 398 399 400 401 404 407 408 410 411 413 414 417 419 420 421 422 423 424 425 432 435 437 439 440 442 445 447 448 450 453 454 458 459 461 464 467 470 471 472 474 475 476 477 480 483 486 487 490 495 498 499 502 503 504 509 511 512 513 515 516 517 518 519 520 521 523 524 527 529 530 532 533 534 535 536 537 539 540 542 544 545 548 549 550 551 553 554 555 559 561 563 564 565 566 567 568 569 570 573 575 576 578 581 582 583 587 588 590 594 595 599 600 601 602 606 608 609 611 614 615 616 618 620 621 622 623 625 626 628 630 631 633 634 635 636 637 639 641 644 645 648 649 650 653 655 656 657 658 660 662 663 664 666 667 669 671 672 674 675 676 677 679 681 682 683 684 686 687 688 690 692 694 697 698 699 701 703 704 706 713 714 716 718 720 723 724 725 727 730 732 
454: 0 2 3 5 6 10 11 13 15 16 17 18 19 20 21 22 28 29 30 32 34 35 37 42 43 46 48 51 52 53 55 56 57 58 59 60 62 64 69 71 72 74 75 76 77 79 80 81 82 83 84 85 87 88 89 90 91 92 97 98 99 100 102 103 105 107 109 110 111 113 115 116 118 120 122 124 126 127 129 130 131 132 133 135 137 138 139 141 142 143 144 146 147 148 149 151 152 153 154 156 158 159 161 162 163 164 165 169 170 173 174 177 178 179 180 181 183 184 185 186 188 195 199 201 202 203 204 205 206 207 210 211 212 213 216 217 218 219 221 222 223 225 226 227 229 230 232 233 234 238 239 241 242 243 244 245 246 250 252 253 254 255 256 258 259 263 265 268 269 271 272 273 274 275 277 278 280 281 282 283 284 285 286 287 288 290 292 293 297 301 302 303 305 307 308 309 310 311 312 313 314 315 317 318 319 321 323 324 325 326 327 328 329 333 334 335 339 344 346 347 348 350 353 356 358 360 365 366 369 370 373 374 375 379 381 382 383 384 385 387 388 389 390 391 392 393 394 395 397 398 399 401 402 403 406 407 408 411 412 414 416 418 419 424 426 427 428 434 435 437 438 439 440 441 443 445 449 450 451 452 453 454 455 456 457 458 459 460 463 465 467 468 471 472 473 475 476 477 478 479 480 482 485 487 488 492 493 495 497 499 500 501 502 504 505 506 507 508 510 512 513 515 520 522 525 526 527 528 529 530 531 532 533 535 536 537 540 542 543 545 546 548 549 550 551 552 555 556 558 559 560 561 562 563 566 567 569 572 573 575 579 580 583 584 585 586 587 590 592 593 597 598 600 603 604 605 610 611 615 617 618 619 620 621 623 625 626 627 629 631 633 634 635 636 637 638 639 640 641 642 643 645 646 648 649 651 652 653 655 656 658 660 661 664 668 669 670 672 673 674 676 680 682 685 686 692 693 694 695 696 697 698 699 700 701 703 706 707 708 709 712 713 714 716 718 722 723 726 727 728 729 730 731 732 
