# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,599 seed=2520
Tasks = 389
1150 1216 3
1075 1191 1
937 1037 3
1063 1140 6
644 735 2
832 950 2
751 834 1
770 863 1
1031 1086 6
881 1006 2
968 1032 0
1188 1253 0
791 851 3
1174 1289 6
1206 1289 6
1219 1285 1
1216 1270 6
1171 1220 4
553 653 3
968 1054 4
932 1038 1
1165 1271 6
671 760 3
936 1043 2
793 868 2
780 868 4
1179 1255 4
842 939 3
998 1042 0
951 1051 2
776 862 3
1254 1282 0
765 864 5
978 1037 1
707 833 3
816 907 3
926 1028 1
Shifts = 4
0 0 0 0 0 0
420 0 0 450 0 0
555 0 0 500 0 0
780 0 0 510 0 0
Employees = 20
124: 1 3 5 11 22 24 29 34 38 42 49 51 53 54 59 61 65 66 69 72 73 74 75 89 93 96 97 99 100 102 103 107 108 109 113 114 117 124 125 126 131 133 137 141 142 143 145 146 148 151 153 154 157 159 160 170 179 181 182 183 185 193 195 196 199 200 206 209 211 221 223 225 227 229 230 231 234 235 242 243 245 247 249 251 252 255 257 258 264 265 266 268 270 272 276 280 281 283 286 288 295 296 300 308 314 315 317 321 324 326 328 329 334 336 343 347 355 363 371 374 377 380 383 388 
109: 1 7 8 17 20 29 30 32 35 36 43 44 48 57 61 68 71 73 74 76 78 82 83 87 92 93 95 96 98 103 105 106 110 113 117 120 121 123 127 128 129 132 135 136 140 145 148 163 171 174 175 180 183 185 191 192 199 200 207 210 217 224 227 243 246 250 254 258 260 262 263 269 283 288 289 292 293 297 299 302 304 305 311 313 315 319 321 322 326 328 332 340 343 344 345 352 354 357 358 361 362 365 366 369 370 374 375 376 382 
107: 3 4 8 9 14 17 18 20 22 23 28 42 43 46 50 51 58 60 62 65 66 67 70 71 72 81 86 90 98 103 105 113 114 119 123 124 130 136 138 140 145 146 147 151 152 153 156 159 168 170 173 176 177 178 180 183 184 189 190 194 196 210 211 213 214 221 224 226 234 235 243 244 246 250 256 258 259 261 265 268 270 273 275 276 277 298 299 302 306 308 316 322 328 345 355 358 364 365 366 370 371 373 374 379 381 383 388 
120: 3 4 6 10 11 12 15 16 17 21 24 26 31 40 41 48 62 69 70 72 74 75 76 77 81 83 88 89 92 93 97 99 103 105 109 115 116 117 118 119 130 131 134 135 137 140 148 149 151 152 157 160 163 164 165 166 167 170 175 178 187 188 189 192 201 204 210 219 222 223 229 234 235 236 245 247 248 253 254 255 259 265 273 275 280 281 282 287 289 291 292 294 295 296 301 303 306 312 315 320 331 333 334 336 340 348 350 353 355 356 357 364 369 371 372 377 379 380 386 387 
127: 1 6 8 10 12 13 19 20 25 26 27 28 36 38 39 41 43 46 50 54 57 59 61 62 66 68 72 73 74 76 78 80 81 84 85 87 90 94 99 100 103 105 110 111 112 114 115 116 118 121 124 133 137 140 141 142 146 149 150 151 154 155 157 160 165 168 170 178 183 191 194 198 199 206 210 214 216 218 219 232 233 234 236 241 242 243 247 248 257 258 261 262 270 273 274 277 283 285 286 288 293 295 296 302 305 314 324 325 327 328 335 338 341 342 343 348 351 358 359 363 368 369 373 375 376 386 387 
117: 3 6 12 15 16 21 25 28 31 33 34 35 45 58 59 60 67 72 74 78 83 86 89 93 94 98 103 108 110 112 118 121 122 123 126 127 130 132 135 136 140 141 142 147 151 152 153 154 158 161 162 181 183 193 197 198 199 200 203 207 213 219 221 228 232 234 235 238 242 243 245 249 252 266 268 270 272 274 275 278 279 285 287 288 291 293 295 299 300 301 306 307 309 314 319 322 329 334 337 339 340 341 347 348 356 358 359 361 362 365 371 375 377 383 386 387 388 
108: 0 1 2 7 12 19 20 24 28 29 33 42 43 44 46 48 59 64 67 70 72 73 78 85 88 100 103 104 106 107 119 121 122 125 130 132 133 134 138 139 144 148 151 153 155 160 162 163 166 173 177 182 184 185 193 196 203 205 206 207 211 212 218 234 242 244 245 246 247 250 263 273 280 285 287 289 291 293 302 303 306 307 308 311 315 320 321 323 324 325 328 330 331 333 335 336 337 339 343 353 359 361 365 367 368 375 377 385 
110: 2 13 14 16 23 25 31 32 35 37 38 40 42 44 47 55 56 57 59 65 66 71 76 77 79 86 87 91 95 97 101 103 104 105 106 108 115 116 124 125 126 130 132 133 134 139 142 144 150 157 158 161 162 163 166 167 169 176 178 182 183 185 188 191 198 207 208 213 215 222 223 232 246 256 261 266 268 283 288 290 291 294 295 300 301 309 316 325 326 327 328 334 335 338 343 346 350 353 354 358 362 363 364 365 371 374 377 384 385 387 
115: 3 4 7 8 11 12 15 17 21 24 26 27 30 36 38 40 47 52 54 57 62 63 64 66 68 73 75 76 77 81 82 85 91 93 94 98 109 118 119 120 121 128 130 132 135 137 138 139 141 143 144 149 153 163 171 177 178 180 182 184 192 193 198 206 207 210 212 216 219 220 221 222 223 225 227 228 231 238 239 243 250 251 253 255 256 267 268 270 276 278 282 284 286 287 289 295 305 315 327 328 332 336 338 339 340 351 352 354 358 359 377 378 379 381 382 
116: 0 1 3 4 6 7 8 9 16 18 19 20 22 26 28 30 35 36 37 39 42 44 48 49 51 54 55 59 63 71 80 81 87 88 90 91 93 103 105 106 113 114 115 116 119 120 121 128 132 135 136 140 144 148 158 159 162 173 174 176 177 179 186 188 190 195 196 197 201 209 212 216 220 224 234 237 238 239 242 244 248 251 252 253 254 255 264 268 274 276 279 280 281 285 286 287 291 293 298 299 300 302 315 324 327 328 329 332 339 347 349 361 365 368 377 388 
112: 4 5 8 9 12 24 32 40 45 49 56 62 64 67 71 72 81 88 91 95 97 100 101 103 106 109 110 113 114 117 120 122 123 124 127 128 129 138 149 150 156 158 160 161 163 164 166 171 172 179 181 184 191 193 199 200 202 205 206 208 210 220 226 228 232 233 235 238 239 240 241 247 248 249 250 252 255 261 262 266 267 268 271 272 273 275 286 291 292 293 299 303 312 316 317 319 320 331 332 336 340 351 353 357 359 363 369 380 381 384 385 387 
117: 0 2 5 7 9 10 15 16 19 23 26 27 32 34 40 41 43 47 53 54 66 69 75 79 86 89 90 95 97 98 99 111 113 114 116 117 118 120 125 126 130 133 141 142 152 154 155 156 157 159 165 168 172 174 175 177 182 183 185 186 188 191 194 195 197 201 202 204 214 219 220 223 224 225 228 232 233 234 238 240 247 253 257 258 259 261 263 266 267 278 280 283 284 296 299 306 309 310 314 322 328 334 335 337 340 342 355 357 358 361 367 377 380 381 383 387 388 
126: 2 10 12 22 29 30 31 32 40 44 46 47 53 55 56 57 58 60 61 63 64 66 67 68 70 80 81 83 84 86 87 88 90 102 104 109 115 117 120 121 127 128 129 130 131 139 142 143 144 149 158 160 163 165 166 167 172 176 188 189 192 193 194 198 199 202 203 204 206 214 215 218 221 223 229 231 235 238 239 240 241 244 256 260 261 263 266 269 270 275 284 287 289 291 292 293 294 298 299 301 302 303 309 311 327 328 329 330 331 332 333 338 339 345 346 351 353 356 357 358 360 363 370 372 373 388 
128: 1 4 5 7 10 13 23 25 28 30 36 37 40 41 42 43 46 47 49 50 53 57 61 75 76 77 78 83 85 87 93 96 101 108 109 111 117 122 126 127 134 136 141 145 146 148 154 157 158 164 165 171 176 177 181 184 188 189 191 195 196 199 203 204 205 208 210 212 216 219 227 229 230 231 234 235 239 240 241 244 245 247 249 251 253 258 260 261 271 272 275 276 277 279 283 284 285 286 289 290 295 296 297 300 304 306 307 308 314 317 325 327 332 334 335 340 355 361 364 366 373 374 376 378 382 384 386 387 
116: 0 1 8 9 11 15 19 27 28 29 36 37 40 44 53 55 60 61 72 73 77 82 84 85 88 89 90 91 95 98 108 110 111 116 118 124 129 130 133 135 136 139 144 147 150 151 159 160 162 169 170 173 176 178 179 181 184 187 193 198 203 205 216 217 219 225 226 229 235 239 240 242 247 250 252 253 257 266 267 268 276 277 280 282 286 287 289 290 291 295 298 300 303 310 311 313 315 317 320 321 323 330 331 342 347 351 352 357 360 361 363 369 381 383 385 388 
131: 14 15 19 24 29 39 42 43 45 46 48 49 50 52 53 55 57 58 60 61 66 69 73 77 84 91 92 95 98 100 101 102 109 111 112 114 115 116 117 118 119 120 124 126 127 128 135 136 137 139 141 145 155 158 163 164 170 171 172 174 175 176 180 181 182 186 190 191 194 196 200 207 209 216 218 219 222 225 226 227 233 240 241 244 245 250 256 257 259 260 261 264 268 278 279 282 284 290 292 294 298 300 303 305 306 310 311 313 314 319 322 324 331 332 339 340 342 350 351 353 354 356 357 358 360 361 367 368 376 380 385 
118: 2 5 12 14 22 27 34 35 36 37 39 41 42 44 47 49 50 51 53 55 58 64 69 70 76 80 82 84 89 92 93 97 98 102 105 109 110 111 112 113 114 116 120 122 123 128 129 134 136 142 143 146 147 149 156 160 162 167 170 179 182 185 187 188 192 200 203 211 218 220 221 223 231 237 240 241 248 254 257 258 260 261 262 273 276 280 282 287 290 291 295 296 300 302 307 312 315 318 320 324 329 330 343 346 348 350 354 355 364 365 372 373 374 376 382 384 386 388 
111: 4 6 8 10 15 16 23 24 31 35 36 39 40 42 44 52 54 58 59 65 66 69 70 72 76 77 84 85 96 100 104 107 108 115 117 122 128 130 131 137 139 141 142 145 147 148 152 153 155 156 160 162 165 168 170 178 179 181 182 186 191 201 204 207 210 211 214 215 218 219 225 245 248 251 253 265 266 271 275 276 284 287 288 289 293 298 299 301 302 306 313 315 318 325 334 336 338 341 346 348 349 353 363 366 367 369 374 375 376 384 386 
117: 0 6 10 14 19 21 25 26 29 31 32 37 39 40 43 50 53 56 57 58 61 66 67 68 70 71 76 78 84 89 96 97 98 105 108 110 114 118 124 126 141 144 154 159 163 165 166 170 172 173 174 177 180 185 186 189 196 197 201 205 207 209 212 217 218 219 220 226 228 232 240 244 248 252 253 255 258 259 261 262 263 269 274 278 282 284 286 301 304 305 307 310 311 320 322 323 324 325 331 333 337 344 348 351 355 356 357 358 359 363 369 371 374 377 380 381 387 
106: 2 3 8 18 19 22 23 24 33 37 41 42 43 44 52 55 57 62 66 69 75 76 84 94 99 101 107 110 113 115 123 131 137 138 140 142 143 145 148 150 153 155 162 167 168 171 173 174 175 177 183 184 186 189 190 191 193 195 196 200 205 206 211 214 217 218 220 223 224 226 233 234 235 240 244 248 250 254 263 267 269 274 276 278 283 287 288 289 290 297 299 309 311 318 338 339 342 345 347 349 351 353 355 361 379 381 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

